"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",15865,15.6218044287353,16.0744113486908,16.5264696658997,16.9780091588292,17.4290572149084,17.2191565893346,17.0093272951247,16.7995710173974,17.2508102123158,17.7015734785826,18.1518848785497,18.6017666730179,18.3914963667817,18.1812889684686,NA,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",15866,16.0744113486908,16.5264696658997,16.9780091588292,17.4290572149084,17.2191565893346,17.0093272951247,16.7995710173974,17.2508102123158,17.7015734785826,18.1518848785497,18.6017666730179,18.3914963667817,18.1812889684686,17.9711458747635,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",15867,16.5264696658997,16.9780091588292,17.4290572149084,17.2191565893346,17.0093272951247,16.7995710173974,17.2508102123158,17.7015734785826,18.1518848785497,18.6017666730179,18.3914963667817,18.1812889684686,17.9711458747635,17.7610685289362,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",15868,16.9780091588292,17.4290572149084,17.2191565893346,17.0093272951247,16.7995710173974,17.2508102123158,17.7015734785826,18.1518848785497,18.6017666730179,18.3914963667817,18.1812889684686,17.9711458747635,17.7610685289362,17.5510584229212,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",15869,17.3377386489397,17.1201844053414,16.9027076261539,16.6853102195517,17.113645797844,17.5415062776169,17.9689147075872,18.3958924770212,18.1779868943026,17.9601504080426,17.7423846267993,17.524691215411,17.307071897632,17.0895284589242,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",15870,17.1201844053414,16.9027076261539,16.6853102195517,17.113645797844,17.5415062776169,17.9689147075872,18.3958924770212,18.1779868943026,17.9601504080426,17.7423846267993,17.524691215411,17.307071897632,17.0895284589242,16.8720627494147,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",15871,16.9027076261539,16.6853102195517,17.113645797844,17.5415062776169,17.9689147075872,18.3958924770212,18.1779868943026,17.9601504080426,17.7423846267993,17.524691215411,17.307071897632,17.0895284589242,16.8720627494147,16.6546766870308,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",15872,16.6853102195517,17.113645797844,17.5415062776169,17.9689147075872,18.3958924770212,18.1779868943026,17.9601504080426,17.7423846267993,17.524691215411,17.307071897632,17.0895284589242,16.8720627494147,16.6546766870308,16.4373722608275,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",15873,17.113645797844,17.5415062776169,17.9689147075872,18.3958924770212,18.1779868943026,17.9601504080426,17.7423846267993,17.524691215411,17.307071897632,17.0895284589242,16.8720627494147,16.6546766870308,16.4373722608275,16.2201515345185,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",15874,17.5415062776169,17.9689147075872,18.3958924770212,18.1779868943026,17.9601504080426,17.7423846267993,17.524691215411,17.307071897632,17.0895284589242,16.8720627494147,16.6546766870308,16.4373722608275,16.2201515345185,16.0030166502292,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21",15875,17.9689147075872,18.3958924770212,18.1779868943026,17.9601504080426,17.7423846267993,17.524691215411,17.307071897632,17.0895284589242,16.8720627494147,16.6546766870308,16.4373722608275,16.2201515345185,16.0030166502292,15.7859698324858,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22",15876,18.3315593935614,18.10738045782,17.8832751894142,17.6592453599561,17.4352928051121,17.2114194277042,16.9876272010007,16.7639181722087,16.5402944661852,16.3167582893816,16.0933119340407,15.8699577826648,15.6466983127766,15.4235361019961,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",15877,18.10738045782,17.8832751894142,17.6592453599561,17.4352928051121,17.2114194277042,16.9876272010007,16.7639181722087,16.5402944661852,16.3167582893816,16.0933119340407,15.8699577826648,15.6466983127766,15.4235361019961,15.2004738334578,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",15878,17.8832751894142,17.6592453599561,17.4352928051121,17.2114194277042,16.9876272010007,16.7639181722087,16.5402944661852,16.3167582893816,16.0933119340407,15.8699577826648,15.6466983127766,15.4235361019961,15.2004738334578,14.9775143015977,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",15879,17.6592453599561,17.4352928051121,17.2114194277042,16.9876272010007,16.7639181722087,16.5402944661852,16.3167582893816,16.0933119340407,15.8699577826648,15.6466983127766,15.4235361019961,15.2004738334578,14.9775143015977,14.7546604183391,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",15880,17.4352928051121,17.2114194277042,16.9876272010007,16.7639181722087,16.5402944661852,16.3167582893816,16.0933119340407,15.8699577826648,15.6466983127766,15.4235361019961,15.2004738334578,14.9775143015977,14.7546604183391,14.5319152197099,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",15881,17.2059061695552,16.9802768736857,16.7547322099173,16.5292743586216,16.3039055846369,16.0786282416517,15.8534447768743,15.6283577360108,15.4033697685767,15.1784836335681,14.9537022055235,14.7290284810071,14.5044655855502,14.2800167810887,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28",15882,16.9802768736857,16.7547322099173,16.5292743586216,16.3039055846369,16.0786282416517,15.8534447768743,15.6283577360108,15.4033697685767,15.1784836335681,14.9537022055235,14.7290284810071,14.5044655855502,14.2800167810887,14.055685473941,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29",15883,16.754957035595,16.5296489147167,16.3044297497228,16.0793018894604,15.8542677760381,15.6293299497872,15.4044910545539,15.1797538433516,14.9551211843994,14.7305960675828,14.5061816113685,14.2818810702145,14.0576978425175,13.8336354791444,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",15884,16.5296489147167,16.3044297497228,16.0793018894604,15.8542677760381,15.6293299497872,15.4044910545539,15.1797538433516,14.9551211843994,14.7305960675828,14.5061816113685,14.2818810702145,14.0576978425175,13.8336354791444,13.6096976925994,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",15885,16.3044297497228,16.0793018894604,15.8542677760381,15.6293299497872,15.4044910545539,15.1797538433516,14.9551211843994,14.7305960675828,14.5061816113685,14.2818810702145,14.0576978425175,13.8336354791444,13.6096976925994,13.3858883668864,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",15886,16.0793018894604,15.8542677760381,15.6293299497872,15.4044910545539,15.1797538433516,14.9551211843994,14.7305960675828,14.5061816113685,14.2818810702145,14.0576978425175,13.8336354791444,13.6096976925994,13.3858883668864,13.1622115681267,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",15887,15.8542677760381,15.6293299497872,15.4044910545539,15.1797538433516,14.9551211843994,14.7305960675828,14.5061816113685,14.2818810702145,14.0576978425175,13.8336354791444,13.6096976925994,13.3858883668864,13.1622115681267,12.9386715560052,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",15888,15.6293299497872,15.4044910545539,15.1797538433516,14.9551211843994,14.7305960675828,14.5061816113685,14.2818810702145,14.0576978425175,13.8336354791444,13.6096976925994,13.3858883668864,13.1622115681267,12.9386715560052,12.7152727961217,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",15889,15.4086577917482,15.1851077696597,14.9616611348541,14.7383208270609,14.5150899117049,14.2919715871064,14.0689691922022,13.8460862148294,13.6233263006245,13.4006932625906,13.1781910913953,12.955823966465,12.7335962679522,12.5115125896568,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",15890,15.1851077696597,14.9616611348541,14.7383208270609,14.5150899117049,14.2919715871064,14.0689691922022,13.8460862148294,13.6233263006245,13.4006932625906,13.1781910913953,12.955823966465,12.7335962679522,12.5115125896568,12.2895777529942,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",15891,14.9616611348541,14.7383208270609,14.5150899117049,14.2919715871064,14.0689691922022,13.8460862148294,13.6233263006245,13.4006932625906,13.1781910913953,12.955823966465,12.7335962679522,12.5115125896568,12.2895777529942,12.0677968221138,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",15892,14.7383208270609,14.5150899117049,14.2919715871064,14.0689691922022,13.8460862148294,13.6233263006245,13.4006932625906,13.1781910913953,12.955823966465,12.7335962679522,12.5115125896568,12.2895777529942,12.0677968221138,11.8461751202804,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39",15893,14.5150899117049,14.2919715871064,14.0689691922022,13.8460862148294,13.6233263006245,13.4006932625906,13.1781910913953,12.955823966465,12.7335962679522,12.5115125896568,12.2895777529942,12.0677968221138,11.8461751202804,11.6247182476478,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",15894,14.2919715871064,14.0689691922022,13.8460862148294,13.6233263006245,13.4006932625906,13.1781910913953,12.955823966465,12.7335962679522,12.5115125896568,12.2895777529942,12.0677968221138,11.8461751202804,11.6247182476478,11.4034321005672,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",15895,14.0689691922022,13.8460862148294,13.6233263006245,13.4006932625906,13.1781910913953,12.955823966465,12.7335962679522,12.5115125896568,12.2895777529942,12.0677968221138,11.8461751202804,11.6247182476478,11.4034321005672,11.1823228925908,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42",15896,13.8460862148294,13.6233263006245,13.4006932625906,13.1781910913953,12.955823966465,12.7335962679522,12.5115125896568,12.2895777529942,12.0677968221138,11.8461751202804,11.6247182476478,11.4034321005672,11.1823228925908,10.9613971773501,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",15897,13.5735832432399,13.339852871545,13.1062679031691,12.8728332385135,12.6395540265442,12.4064356817055,12.1734839022829,11.9407046903664,11.7081043735825,11.475689628785,11.2434675079183,11.011445466294,10.7796313935543,10.5480336476309,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",15898,13.339852871545,13.1062679031691,12.8728332385135,12.6395540265442,12.4064356817055,12.1734839022829,11.9407046903664,11.7081043735825,11.475689628785,11.2434675079183,11.011445466294,10.7796313935543,10.5480336476309,10.3166610920503,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",15899,13.1062679031691,12.8728332385135,12.6395540265442,12.4064356817055,12.1734839022829,11.9407046903664,11.7081043735825,11.475689628785,11.2434675079183,11.011445466294,10.7796313935543,10.5480336476309,10.3166610920503,10.0855231369852,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46",15900,12.8728332385135,12.6395540265442,12.4064356817055,12.1734839022829,11.9407046903664,11.7081043735825,11.475689628785,11.2434675079183,11.011445466294,10.7796313935543,10.5480336476309,10.3166610920503,10.0855231369852,9.85462978450832,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47",15901,12.6172058866192,12.3751280731564,12.1332306300787,11.8915203277801,11.6500043194329,11.408690170047,11.1675858883095,10.9266999615302,10.6860413940571,10.4456197495815,10.2054451978101,9.96552856604891,9.7258813963276,9.48651600878528,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",15902,12.3751280731564,12.1332306300787,11.8915203277801,11.6500043194329,11.408690170047,11.1675858883095,10.9266999615302,10.6860413940571,10.4456197495815,10.2054451978101,9.96552856604891,9.7258813963276,9.48651600878528,9.24744557214932,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49",15903,12.1332306300787,11.8915203277801,11.6500043194329,11.408690170047,11.1675858883095,10.9266999615302,10.6860413940571,10.4456197495815,10.2054451978101,9.96552856604891,9.7258813963276,9.48651600878528,9.24744557214932,9.00868418227062,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50",15904,11.8350353407702,11.5649946773523,11.2952093614538,11.0256908269439,10.7564512807573,10.4875037732648,10.2188622767455,9.95054177309173,9.68255835206784,9.41492932166801,9.14767333238275,8.88081051750736,8.61436265201056,8.34835333295039,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51",15905,11.5649946773523,11.2952093614538,11.0256908269439,10.7564512807573,10.4875037732648,10.2188622767455,9.95054177309173,9.68255835206784,9.41492932166801,9.14767333238275,8.88081051750736,8.61436265201056,8.34835333295039,8.6320016329568,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52",15906,11.2952093614538,11.0256908269439,10.7564512807573,10.4875037732648,10.2188622767455,9.95054177309173,9.68255835206784,9.41492932166801,9.14767333238275,8.88081051750736,8.61436265201056,8.34835333295039,8.6320016329568,8.9141679506782,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53",15907,11.0256908269439,10.7564512807573,10.4875037732648,10.2188622767455,9.95054177309173,9.68255835206784,9.41492932166801,9.14767333238275,8.88081051750736,8.61436265201056,8.34835333295039,8.6320016329568,8.9141679506782,9.19494863445947,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54",15908,10.8299774075898,10.589921294139,10.350105085816,10.1105391426514,9.87123449860869,9.63220292047824,9.39345697326464,9.15501009293642,8.91687666754298,8.67907212786605,9.0469786350415,9.4133036092146,9.77817048210332,10.1416883743018,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55",15909,10.589921294139,10.350105085816,10.1105391426514,9.87123449860869,9.63220292047824,9.39345697326464,9.15501009293642,8.91687666754298,8.67907212786605,9.0469786350415,9.4133036092146,9.77817048210332,10.1416883743018,10.5039542646801,NA,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56",15910,10.350105085816,10.1105391426514,9.87123449860869,9.63220292047824,9.39345697326464,9.15501009293642,8.91687666754298,8.67907212786605,9.0469786350415,9.4133036092146,9.77817048210332,10.1416883743018,10.5039542646801,10.865054758709,NA,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57",15911,10.1072977243876,9.86637653339343,9.62573232849529,9.38537794916224,9.14532713156273,8.90559459272159,8.66619612464678,9.02933759416086,9.39090232416972,9.7510121868411,10.1097750472857,10.4672868696975,10.8236334370715,11.178891767328,6.77285598145837,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58",15912,9.86637653339343,9.62573232849529,9.38537794916224,9.14532713156273,8.90559459272159,8.66619612464678,9.02933759416086,9.39090232416972,9.7510121868411,10.1097750472857,10.4672868696975,10.8236334370715,11.178891767328,11.5331312885324,NA,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59",15913,9.62573232849529,9.38537794916224,9.14532713156273,8.90559459272159,8.66619612464678,9.02933759416086,9.39090232416972,9.7510121868411,10.1097750472857,10.4672868696975,10.8236334370715,11.178891767328,11.5331312885324,11.8864148212015,NA,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60",15914,9.38537794916224,9.14532713156273,8.90559459272159,8.66619612464678,9.02933759416086,9.39090232416972,9.7510121868411,10.1097750472857,10.4672868696975,10.8236334370715,11.178891767328,11.5331312885324,11.8864148212015,12.2387994048171,NA,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61",15915,9.14204144684155,8.90099992318089,8.66029641492796,9.01953551272676,9.37720364287305,9.7334212006221,10.0882948508169,10.4419195775952,10.7943803605743,11.1457535570613,11.4961080506174,11.8455062122381,12.1940047099977,12.5416551951988,5.61495941537844,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62",15916,8.90099992318089,8.66029641492796,9.01953551272676,9.37720364287305,9.7334212006221,10.0882948508169,10.4419195775952,10.7943803605743,11.1457535570613,11.4961080506174,11.8455062122381,12.1940047099977,12.5416551951988,12.8885048871531,NA,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63",15917,8.66029641492796,9.01953551272676,9.37720364287305,9.7334212006221,10.0882948508169,10.4419195775952,10.7943803605743,11.1457535570613,11.4961080506174,11.8455062122381,12.1940047099977,12.5416551951988,12.8885048871531,13.2345970742032,NA,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64",15918,9.0201960446379,9.3783582394713,9.73506912725859,10.0904355452877,10.4445526193966,10.7975054461591,11.1493704797807,11.5002166843531,11.8501064979663,12.1990966446995,12.5472388226604,12.8945802903011,13.2411643686899,13.5870308739155,5.7900821913754,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65",15919,9.3783582394713,9.73506912725859,10.0904355452877,10.4445526193966,10.7975054461591,11.1493704797807,11.5002166843531,11.8501064979663,12.1990966446995,12.5472388226604,12.8945802903011,13.2411643686899,13.5870308739155,13.9322164910644,NA,NA,NA,NA,NA,NA,5.89928853314354,NA,NA,NA,6.88795,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
