Reservoir,Site,DateTime,Depth_m,Rep,ch4_umolL,co2_umolL,flag_ch4,flag_co2
BVR,50,2015-10-23,0.1,2,0.061925791,17.79752381,4,0
BVR,50,2015-10-23,3,1,0.29734196,19.57967225,4,0
BVR,50,2015-10-23,3,2,0.014818342,18.14935475,4,0
BVR,50,2015-10-23,6,1,0.279959602,27.92294502,4,0
BVR,50,2015-10-23,6,2,0.007766898,28.30223974,4,0
BVR,50,2015-10-23,9,1,287.4490364,591.4815238,0,4
BVR,50,2015-10-23,9,2,NA,NA,1,1
BVR,50,2015-10-23,11,1,339.4758123,144.9713978,0,4
BVR,50,2015-10-23,11,2,393.631181,264.0827533,0,4
FCR,50,2015-03-31,0.1,1,0.067583484,8.824011711,0,0
FCR,50,2015-03-31,0.1,2,NA,NA,1,1
FCR,50,2015-03-31,1.6,1,0.069565417,9.530102037,0,0
FCR,50,2015-03-31,1.6,2,NA,NA,1,1
FCR,50,2015-03-31,3.8,1,0.072427429,15.09666354,0,0
FCR,50,2015-03-31,3.8,2,NA,NA,1,1
FCR,50,2015-03-31,5,1,0.06799593,16.80452257,0,0
FCR,50,2015-03-31,5,2,NA,NA,1,1
FCR,50,2015-03-31,6.2,1,0.060762289,17.45537934,0,0
FCR,50,2015-03-31,6.2,2,NA,NA,1,1
FCR,50,2015-03-31,8,1,0.023887925,44.39053736,0,0
FCR,50,2015-03-31,8,2,NA,NA,1,1
FCR,50,2015-03-31,9,1,0.033123988,43.62333863,0,0
FCR,50,2015-03-31,9,2,NA,NA,1,1
FCR,100,2015-03-31,0.1,1,0.007076873,NA,0,1
FCR,100,2015-03-31,0.1,2,NA,NA,1,1
FCR,50,2015-04-07,0.1,1,0.006145841,9.855854077,0,0
FCR,50,2015-04-07,0.1,2,NA,NA,1,1
FCR,50,2015-04-07,1.6,1,0.103644874,11.99650889,0,0
FCR,50,2015-04-07,1.6,2,NA,NA,1,1
FCR,50,2015-04-07,3.8,1,0.124898943,15.85494329,0,0
FCR,50,2015-04-07,3.8,2,NA,NA,1,1
FCR,50,2015-04-07,5,1,0.044343269,18.4775959,0,0
FCR,50,2015-04-07,5,2,NA,NA,1,1
FCR,50,2015-04-07,6.2,1,0.027104599,48.09460188,0,0
FCR,50,2015-04-07,6.2,2,NA,NA,1,1
FCR,50,2015-04-07,8,1,0.022061956,46.58324216,0,0
FCR,50,2015-04-07,8,2,NA,NA,1,1
FCR,50,2015-04-07,9,1,0.036024573,45.82377887,0,0
FCR,50,2015-04-07,9,2,NA,NA,1,1
FCR,50,2015-04-13,0.1,1,0.179576596,24.58656451,0,0
FCR,50,2015-04-13,0.1,2,NA,NA,1,1
FCR,50,2015-04-13,1.6,1,0.193236302,13.28851214,0,0
FCR,50,2015-04-13,1.6,2,NA,NA,1,1
FCR,50,2015-04-13,3.8,1,0.096140334,17.9222348,0,0
FCR,50,2015-04-13,3.8,2,NA,NA,1,1
FCR,50,2015-04-13,5,1,0.036708328,25.94194966,0,0
FCR,50,2015-04-13,5,2,NA,NA,1,1
FCR,50,2015-04-13,6.2,1,0.041555333,35.69936501,0,0
FCR,50,2015-04-13,6.2,2,NA,NA,1,1
FCR,50,2015-04-13,8,1,0.05719717,46.08993002,0,0
FCR,50,2015-04-13,8,2,NA,NA,1,1
FCR,50,2015-04-13,9,1,0.064962983,51.36123556,0,0
FCR,50,2015-04-13,9,2,NA,NA,1,1
FCR,100,2015-04-13,0.1,1,0.007237602,10.13239256,0,0
FCR,100,2015-04-13,0.1,2,NA,NA,1,1
FCR,50,2015-04-21,0.1,1,0.241003561,12.2583711,0,0
FCR,50,2015-04-21,0.1,2,0.237632362,NA,0,1
FCR,50,2015-04-21,1.6,1,0.254142066,15.22438777,0,0
FCR,50,2015-04-21,1.6,2,0.251932894,9.393853738,0,0
FCR,50,2015-04-21,3.8,1,0.10825436,25.35282938,0,0
FCR,50,2015-04-21,3.8,2,0.0917204,28.58509165,0,0
FCR,50,2015-04-21,5,1,0.089833521,34.02764777,0,0
FCR,50,2015-04-21,5,2,0.089760375,31.48732848,0,0
FCR,50,2015-04-21,6.2,1,0.127363998,NA,0,1
FCR,50,2015-04-21,6.2,2,0.108006374,32.002332440000004,0,0
FCR,50,2015-04-21,8,1,0.132321369,48.67306654,0,0
FCR,50,2015-04-21,8,2,0.149996723,48.04093002,0,0
FCR,50,2015-04-21,9,1,0.114057396,53.0046861,0,0
FCR,50,2015-04-21,9,2,0.11450917,50.16769831,0,0
FCR,100,2015-04-21,0.1,1,0.008454873,14.70757962,0,0
FCR,100,2015-04-21,0.1,2,0.009550961,19.32148459,0,0
FCR,50,2015-04-28,0.1,1,0.162916661,16.98229371,0,0
FCR,50,2015-04-28,0.1,2,0.160752807,19.43196907,0,0
FCR,50,2015-04-28,1.6,1,0.173374622,13.36712252,0,0
FCR,50,2015-04-28,1.6,2,0.176715776,23.85448942,0,0
FCR,50,2015-04-28,3.8,1,0.176832465,13.11805644,0,0
FCR,50,2015-04-28,3.8,2,0.174483673,15.96417556,0,0
FCR,50,2015-04-28,5,1,0.044909432,46.01534015,0,0
FCR,50,2015-04-28,5,2,0.045802613,49.14017712,0,0
FCR,50,2015-04-28,6.2,1,0.028721918,57.21681217,0,0
FCR,50,2015-04-28,6.2,2,0.029960486,50.78311268,0,0
FCR,50,2015-04-28,8,1,0.021151172,93.15559162,0,0
FCR,50,2015-04-28,8,2,0.023138023,99.98805382,0,0
FCR,50,2015-04-28,9,1,0.048912913,75.20924851,0,0
FCR,50,2015-04-28,9,2,0.049136084,69.02209338,0,0
FCR,100,2015-04-28,0.1,1,0.00769067,12.25840037,0,0
FCR,100,2015-04-28,0.1,2,0.008349372,9.541581788,0,0
FCR,50,2015-05-05,0.1,1,0.22601984,12.59391585,0,0
FCR,50,2015-05-05,0.1,2,0.238272845,5.055046227,0,0
FCR,50,2015-05-05,1.6,1,0.229518981,10.50958823,0,0
FCR,50,2015-05-05,1.6,2,0.228352818,11.50402842,0,0
FCR,50,2015-05-05,3.8,1,0.247494096,18.23279425,0,0
FCR,50,2015-05-05,3.8,2,0.235477601,16.18901918,0,0
FCR,50,2015-05-05,5,1,0.139902549,28.59494753,0,0
FCR,50,2015-05-05,5,2,0.151496511,25.30710006,0,0
FCR,50,2015-05-05,6.2,1,0.028920794,55.86685657,0,0
FCR,50,2015-05-05,6.2,2,0.03186702,57.67177644,0,0
FCR,50,2015-05-05,8,1,0.052064588,51.10499522,0,0
FCR,50,2015-05-05,8,2,NA,NA,1,1
FCR,50,2015-05-05,9,1,0.307416682,63.08039518,0,0
FCR,50,2015-05-05,9,2,0.334588187,55.99548389,0,0
FCR,100,2015-05-05,0.1,1,0.010733669,11.6463859,0,0
FCR,100,2015-05-05,0.1,2,0.009512398,11.49386285,0,0
FCR,50,2015-05-11,0.1,1,0.383661941,8.709729543,0,0
FCR,50,2015-05-11,0.1,2,0.354324007,9.148845268,0,0
FCR,50,2015-05-11,1.6,1,0.401719774,7.726840093,0,0
FCR,50,2015-05-11,1.6,2,0.417298799,8.300552639,0,0
FCR,50,2015-05-11,3.8,1,0.270875873,10.45098105,0,4
FCR,50,2015-05-11,3.8,2,NA,NA,1,1
FCR,50,2015-05-11,5,1,0.100766975,31.3563743,0,4
FCR,50,2015-05-11,5,2,NA,NA,1,1
FCR,50,2015-05-11,6.2,1,0.042163766,67.74107276,0,4
FCR,50,2015-05-11,6.2,2,0.041319995,135.7525699,0,4
FCR,50,2015-05-11,8,1,0.06705773,62.01700256,0,4
FCR,50,2015-05-11,8,2,0.078475589,137.9066736,0,4
FCR,50,2015-05-11,9,1,0.049856309,77.59247609,0,0
FCR,50,2015-05-11,9,2,0.0505955,79.60843426,0,0
FCR,100,2015-05-11,0.1,1,0.012864483,11.02084416,0,0
FCR,100,2015-05-11,0.1,2,0.014321397,11.35547063,0,0
FCR,50,2015-05-18,0.1,1,0.370087007,8.917637907,0,0
FCR,50,2015-05-18,0.1,2,0.378443738,9.424471958,0,0
FCR,50,2015-05-18,1.6,1,0.5376097,7.829327326,0,0
FCR,50,2015-05-18,1.6,2,0.557699399,7.577334668,0,0
FCR,50,2015-05-18,3.8,1,0.608418483,15.7128051,0,0
FCR,50,2015-05-18,3.8,2,0.586880225,15.61294976,0,0
FCR,50,2015-05-18,5,1,0.191766032,48.55022526,0,0
FCR,50,2015-05-18,5,2,0.174677381,51.2062021,0,0
FCR,50,2015-05-18,6.2,1,0.186243729,53.16097102,0,0
FCR,50,2015-05-18,6.2,2,0.184131822,56.47744353,0,0
FCR,50,2015-05-18,8,1,0.041173613,83.10507498,0,0
FCR,50,2015-05-18,8,2,0.047014706,92.73909143,0,0
FCR,50,2015-05-18,9,1,0.036778267,92.61453642,0,0
FCR,50,2015-05-18,9,2,0.04025631,93.7118657,0,0
FCR,100,2015-05-18,0.1,1,0.015648474,8.052448348,0,0
FCR,100,2015-05-18,0.1,2,0.015559363,12.99977891,0,0
FCR,50,2015-05-25,0.1,1,0.380037996,8.502661814,0,0
FCR,50,2015-05-25,0.1,2,0.371580418,8.274910202,0,0
FCR,50,2015-05-25,1.6,1,0.482055389,8.978601449,0,0
FCR,50,2015-05-25,1.6,2,0.463463848,8.522475573,0,0
FCR,50,2015-05-25,3.8,1,0.772444059,15.39594734,0,0
FCR,50,2015-05-25,3.8,2,0.771809861,11.8521823,0,0
FCR,50,2015-05-25,5,1,0.371395807,48.13533722,0,0
FCR,50,2015-05-25,5,2,0.390281653,48.4403862,0,0
FCR,50,2015-05-25,6.2,1,0.251956538,60.88743769,0,0
FCR,50,2015-05-25,6.2,2,0.277393713,63.29462644,0,0
FCR,50,2015-05-25,8,1,0.040797825,108.921007,0,0
FCR,50,2015-05-25,8,2,0.039196097,101.6604257,0,0
FCR,50,2015-05-25,9,1,0.060465918,89.21554625,0,0
FCR,50,2015-05-25,9,2,0.07123159,93.25691055,0,0
FCR,100,2015-05-25,0.1,1,0.02053071,16.9549638,0,0
FCR,100,2015-05-25,0.1,2,0.017392186,13.62340188,0,0
FCR,50,2015-06-01,0.1,1,0.516678474,9.40532302,0,0
FCR,50,2015-06-01,0.1,1,0.486077911,8.264037778,0,0
FCR,50,2015-06-01,0.1,2,0.50498123,6.995644995,0,0
FCR,50,2015-06-01,0.1,2,0.447158209,7.808955281,0,0
FCR,50,2015-06-01,1.6,1,0.47363193,5.358141679,0,0
FCR,50,2015-06-01,1.6,1,0.54769244,7.932126015,0,0
FCR,50,2015-06-01,1.6,2,0.472577546,8.074320654,0,0
FCR,50,2015-06-01,1.6,2,NA,NA,1,1
FCR,50,2015-06-01,3.8,1,0.6494173,NA,0,1
FCR,50,2015-06-01,3.8,1,0.653936548,9.681900726,0,4
FCR,50,2015-06-01,3.8,2,0.512179304,24.32429317,0,4
FCR,50,2015-06-01,3.8,2,0.511200151,24.13298138,0,0
FCR,50,2015-06-01,5,1,0.309513518,40.36305124,0,0
FCR,50,2015-06-01,5,1,0.274934755,37.34998534,0,0
FCR,50,2015-06-01,5,2,0.37804587,27.28057515,3,0
FCR,50,2015-06-01,5,2,0.375330441,23.69043566,0,0
FCR,50,2015-06-01,6.2,1,0.197509315,79.01799653,3,3
FCR,50,2015-06-01,6.2,1,0.128437777,56.51818878,3,3
FCR,50,2015-06-01,6.2,2,0.117651012,81.42974935,0,3
FCR,50,2015-06-01,6.2,2,0.137033703,73.28014981,0,0
FCR,50,2015-06-01,8,1,0.083208787,74.10970336,3,0
FCR,50,2015-06-01,8,1,0.115442039,94.92514914,3,0
FCR,50,2015-06-01,8,2,0.063852344,98.97019896,4,0
FCR,50,2015-06-01,8,2,0.061668723,121.4590793,0,0
FCR,50,2015-06-01,9,1,0.13139621,85.34545876,0,0
FCR,50,2015-06-01,9,1,0.123387848,101.7755393,0,0
FCR,50,2015-06-01,9,2,0.075710131,109.2807228,3,0
FCR,50,2015-06-01,9,2,0.073194003999999993,104.9010691,0,0
FCR,100,2015-06-01,0.1,1,0.01723635,11.33803376,0,0
FCR,100,2015-06-01,0.1,2,0.017339655,12.5123319,0,0
FCR,50,2015-06-08,0.1,1,0.399757457,12.13485534,0,0
FCR,50,2015-06-08,0.1,2,0.414714016,12.15414927,0,0
FCR,50,2015-06-08,1.6,1,0.500936559,12.23133922,0,0
FCR,50,2015-06-08,1.6,2,0.516196415,12.58863873,0,0
FCR,50,2015-06-08,3.8,1,0.097251863,26.40479704,0,0
FCR,50,2015-06-08,3.8,2,0.099153995,25.43117154,0,0
FCR,50,2015-06-08,5,1,0.042838926,56.44471007,0,0
FCR,50,2015-06-08,5,2,0.045606384,51.15036371,0,0
FCR,50,2015-06-08,6.2,1,0.083586319,54.94121304,0,3
FCR,50,2015-06-08,6.2,2,0.087819948,82.4929616,0,3
FCR,50,2015-06-08,8,1,0.189230132,131.022565,0,0
FCR,50,2015-06-08,8,2,0.242905015,147.7661741,0,0
FCR,50,2015-06-08,9,1,0.24460714,119.1723999,0,0
FCR,50,2015-06-08,9,2,0.260824273,88.28788723,0,0
FCR,100,2015-06-08,0.1,1,0.014658047,11.50857689,0,0
FCR,100,2015-06-08,0.1,2,0.020480342,15.3375978,0,0
FCR,50,2015-06-15,0.1,1,0.38359795,9.967701779,0,0
FCR,50,2015-06-15,0.1,2,0.40437513,12.41530285,0,0
FCR,50,2015-06-15,1.6,1,0.428958563,7.562034748,0,0
FCR,50,2015-06-15,1.6,2,NA,NA,1,1
FCR,50,2015-06-15,3.8,1,0.058567342,14.95951591,0,0
FCR,50,2015-06-15,3.8,2,0.06094836,14.86208509,0,0
FCR,50,2015-06-15,5,1,0.113928853,47.40692209,0,0
FCR,50,2015-06-15,5,2,0.14663987,48.50880033,0,0
FCR,50,2015-06-15,6.2,1,0.101868788,90.98818577,0,0
FCR,50,2015-06-15,6.2,2,0.100949453,88.25108212,0,0
FCR,50,2015-06-15,8,1,0.123008258,128.2915237,0,0
FCR,50,2015-06-15,8,2,0.126207111,119.9232596,0,0
FCR,50,2015-06-15,9,1,0.133425079,156.0138169,0,0
FCR,50,2015-06-15,9,2,0.125201067,128.6947869,0,0
FCR,100,2015-06-15,0.1,1,0.013365611,9.499805949,0,0
FCR,100,2015-06-15,0.1,2,0.017227937,10.34044078,0,0
FCR,50,2015-06-22,0.1,1,0.382597669,10.15592054,0,0
FCR,50,2015-06-22,0.1,2,0.391231154,10.13460718,0,0
FCR,50,2015-06-22,1.6,1,0.745382982,11.1059748,0,0
FCR,50,2015-06-22,1.6,2,0.684253436,11.82326146,0,0
FCR,50,2015-06-22,3.8,1,0.173176671,8.646622781,0,0
FCR,50,2015-06-22,3.8,2,0.1743523,8.487657958,0,0
FCR,50,2015-06-22,5,1,0.055989014,81.93185514,0,3
FCR,50,2015-06-22,5,2,0.061638,127.4905138,0,3
FCR,50,2015-06-22,6.2,1,0.21917142,64.74716293,0,0
FCR,50,2015-06-22,6.2,2,0.180617487,55.76821925,0,0
FCR,50,2015-06-22,8,1,0.27217078,109.7120865,0,0
FCR,50,2015-06-22,8,2,0.26923804,114.4830709,0,0
FCR,50,2015-06-22,9,1,0.247198731,122.5950083,0,0
FCR,50,2015-06-22,9,2,0.289738393,141.4364063,0,0
FCR,100,2015-06-22,0.1,1,0.025604563,12.39193132,4,0
FCR,100,2015-06-22,0.1,2,0.07112976,7.229706185,4,0
FCR,50,2015-06-29,0.1,1,0.33456998,9.180124985,0,0
FCR,50,2015-06-29,0.1,2,0.328996651,8.948568417,0,0
FCR,50,2015-06-29,1.6,1,0.359256434,10.56288722,0,0
FCR,50,2015-06-29,1.6,2,0.356984983,10.16108448,0,0
FCR,50,2015-06-29,3.8,1,0.168374297,13.10305588,0,0
FCR,50,2015-06-29,3.8,2,0.160336848,9.148537861,0,0
FCR,50,2015-06-29,5,1,0.078118653,59.40995221,0,0
FCR,50,2015-06-29,5,2,0.075097646,55.35940495,0,0
FCR,50,2015-06-29,6.2,1,0.051604137,99.34055811,0,0
FCR,50,2015-06-29,6.2,2,0.056972792,107.2570245,0,0
FCR,50,2015-06-29,8,1,0.096095846,179.7312439,0,0
FCR,50,2015-06-29,8,2,0.07998167,165.9799164,0,0
FCR,50,2015-06-29,9,1,0.06930729,196.4403254,0,0
FCR,50,2015-06-29,9,2,0.065077888,240.3552316,0,0
FCR,100,2015-06-29,0.1,1,0.025604743,14.34405285,0,0
FCR,100,2015-06-29,0.1,2,0.030585694,11.08184103,0,0
FCR,50,2015-07-06,0.1,1,0.449270395,NA,0,1
FCR,50,2015-07-06,0.1,2,0.456399558,NA,0,1
FCR,50,2015-07-06,1.6,1,0.546893718,5.714987639,0,0
FCR,50,2015-07-06,1.6,2,0.527218454,5.872383886,0,0
FCR,50,2015-07-06,3.8,1,0.191360287,15.45811606,0,0
FCR,50,2015-07-06,3.8,2,0.222522951,19.93024096,0,0
FCR,50,2015-07-06,5,1,0.139085583,95.30065356,3,0
FCR,50,2015-07-06,5,2,0.209186089,106.281171,3,0
FCR,50,2015-07-06,6.2,1,0.160046004,234.2743814,0,0
FCR,50,2015-07-06,6.2,2,0.192847662,214.0640999,0,0
FCR,50,2015-07-06,8,1,0.010593332,199.2820114,0,0
FCR,50,2015-07-06,8,2,0.006250281,209.9421728,0,0
FCR,50,2015-07-06,9,1,0.005378278,205.8120801,0,3
FCR,50,2015-07-06,9,2,0.006342064,281.8402696,0,3
FCR,100,2015-07-06,0.1,1,0.019836009,6.787045756,0,0
FCR,100,2015-07-06,0.1,2,NA,NA,1,1
FCR,50,2015-07-13,0.1,1,0.464282455,NA,0,1
FCR,50,2015-07-13,0.1,2,0.38167183,5.799483046,0,0
FCR,50,2015-07-13,1.6,1,0.599967752,NA,0,1
FCR,50,2015-07-13,1.6,2,0.586296868,NA,0,1
FCR,50,2015-07-13,3.8,1,0.26510297,14.24405158,0,0
FCR,50,2015-07-13,3.8,2,0.26056088,11.3309059,0,0
FCR,50,2015-07-13,5,1,1.63447981,141.4168848,0,0
FCR,50,2015-07-13,5,2,2.117567707,147.5766254,0,0
FCR,50,2015-07-13,6.2,1,1.11833853,NA,0,1
FCR,50,2015-07-13,6.2,2,0.983192572,187.2428617,0,0
FCR,50,2015-07-13,8,1,0.143418854,213.4807068,0,0
FCR,50,2015-07-13,8,2,0.168959826,172.1691148,0,0
FCR,50,2015-07-13,9,1,0.121652526,201.7176153,4,0
FCR,50,2015-07-13,9,2,0.244593772,243.8615695,4,0
FCR,100,2015-07-13,0.1,1,0.020361312,13.93656425,4,0
FCR,100,2015-07-13,0.1,2,0.012214594,12.28811875,4,0
FCR,50,2015-07-20,0.1,1,0.476534165,5.630424753,0,0
FCR,50,2015-07-20,0.1,2,NA,NA,1,1
FCR,50,2015-07-20,1.6,1,0.621544814,6.90698783,0,0
FCR,50,2015-07-20,1.6,2,0.644198651,5.620236562,0,0
FCR,50,2015-07-20,3.8,1,0.362599496,25.78327666,0,0
FCR,50,2015-07-20,3.8,2,0.345845095,29.265935,0,0
FCR,50,2015-07-20,5,1,9.988710937,237.8403243,0,0
FCR,50,2015-07-20,5,2,8.626406738,209.0058542,0,0
FCR,50,2015-07-20,6.2,1,1.925800507,158.6201809,0,0
FCR,50,2015-07-20,6.2,2,1.697197566,209.6197858,0,0
FCR,50,2015-07-20,8,1,0.085612405,289.9584101,4,0
FCR,50,2015-07-20,8,2,0.035420644,268.9059896,4,0
FCR,50,2015-07-20,9,1,0.03646865,329.7699875,0,0
FCR,50,2015-07-20,9,2,0.030058253,270.1510184,0,0
FCR,100,2015-07-20,0.1,1,0.019650666,9.447207089,0,0
FCR,100,2015-07-20,0.1,2,0.021151322,11.53172541,0,0
FCR,50,2015-07-23,0.1,1,0.450034303,8.469785827,0,0
FCR,50,2015-07-23,0.1,2,0.487976048,5.818630786,0,0
FCR,50,2015-07-23,6,1,0.049468954,69.58666619,4,0
FCR,50,2015-07-23,6,2,0.162742304,63.18382733,4,0
FCR,50,2015-07-23,11,1,121.6970493,130.7479805,3,4
FCR,50,2015-07-23,11,2,192.3263508,285.770494,3,4
FCR,50,2015-07-27,0.1,1,0.678028761,5.961275204,0,0
FCR,50,2015-07-27,0.1,2,0.700993002,4.325427086,0,0
FCR,50,2015-07-27,1.6,1,0.801132568,6.706288347,0,0
FCR,50,2015-07-27,1.6,2,0.709074563,6.195783668,0,0
FCR,50,2015-07-27,3.8,1,0.383396169,26.75403524,0,0
FCR,50,2015-07-27,3.8,2,0.40190315,31.74282708,0,0
FCR,50,2015-07-27,5,1,11.39874463,125.7250201,0,0
FCR,50,2015-07-27,5,2,10.93020521,124.004953,0,0
FCR,50,2015-07-27,6.2,1,4.310021138,312.7927191,0,0
FCR,50,2015-07-27,6.2,2,4.225832154,250.2641348,0,0
FCR,50,2015-07-27,8,1,0.44580325,318.2714397,0,0
FCR,50,2015-07-27,8,2,0.473952456,302.4288104,0,0
FCR,50,2015-07-27,9,1,0.052474997,370.9436208,0,0
FCR,50,2015-07-27,9,2,0.062985436,327.6965645,0,0
FCR,50,2015-08-03,0.1,1,0.392049439,6.243719945,0,0
FCR,50,2015-08-03,0.1,2,0.37064872,8.504769162,0,0
FCR,50,2015-08-03,1.6,1,0.406274065,8.4422901,0,0
FCR,50,2015-08-03,1.6,2,0.394897086,8.786098899,0,0
FCR,50,2015-08-03,3.8,1,0.155391871,16.73602792,0,0
FCR,50,2015-08-03,3.8,2,0.146508085,14.97278484,0,0
FCR,50,2015-08-03,5,1,4.292571247,95.37196049,3,0
FCR,50,2015-08-03,5,2,6.875337429,104.2203436,3,0
FCR,50,2015-08-03,6.2,1,2.546583815,153.9118178,0,0
FCR,50,2015-08-03,6.2,2,NA,170.8450097,1,0
FCR,50,2015-08-03,8,1,0.004413005,224.5002944,0,0
FCR,50,2015-08-03,8,2,0.003595437,258.0539288,0,0
FCR,50,2015-08-03,9,1,0.003474308,377.7783733,0,0
FCR,50,2015-08-03,9,2,0.004655229,386.7020278,0,0
FCR,100,2015-08-03,0.1,1,0.016135694,6.864176166,0,0
FCR,100,2015-08-03,0.1,2,0.016891294,8.98424232,0,0
FCR,50,2015-08-10,0.1,1,0.574316271,6.037213594,0,0
FCR,50,2015-08-10,0.1,2,0.541099701,5.058441452,0,0
FCR,50,2015-08-10,1.6,1,0.610079779,6.750320623,0,0
FCR,50,2015-08-10,1.6,2,0.506290756,5.192170563,0,0
FCR,50,2015-08-10,3.8,1,0.164263411,40.14059381,0,4
FCR,50,2015-08-10,3.8,2,0.16574081,70.54825582,0,4
FCR,50,2015-08-10,5,1,16.67024391,123.5808867,0,0
FCR,50,2015-08-10,5,2,18.31923094,137.916989,0,0
FCR,50,2015-08-10,6.2,1,2.898508075,254.994597,0,0
FCR,50,2015-08-10,6.2,2,2.811592156,281.7611339,0,0
FCR,50,2015-08-10,8,1,0.811917518,371.027764,0,0
FCR,50,2015-08-10,8,2,0.924153327,363.35964,0,0
FCR,50,2015-08-10,9,1,0.15391209,353.5707839,0,0
FCR,50,2015-08-10,9,2,NA,376.2058237,1,0
FCR,100,2015-08-10,0.1,1,0.015500923,9.182526705,0,0
FCR,100,2015-08-10,0.1,2,0.013702081,10.65841025,0,0
FCR,50,2015-08-17,0.1,1,0.348279757,4.899577014,0,0
FCR,50,2015-08-17,0.1,2,0.297556669,5.884978582,0,0
FCR,50,2015-08-17,1.6,1,0.326592607,NA,0,1
FCR,50,2015-08-17,1.6,2,0.336722856,5.407393393,0,0
FCR,50,2015-08-17,3.8,1,0.439946744,53.57704714,0,0
FCR,50,2015-08-17,3.8,2,0.473960597,62.09254883,0,0
FCR,50,2015-08-17,5,1,13.08659536,77.44948077,0,0
FCR,50,2015-08-17,5,2,12.98889927,78.41190117,0,0
FCR,50,2015-08-17,6.2,1,7.688457929,177.5118679,0,0
FCR,50,2015-08-17,6.2,2,8.010683628,195.3947828,0,0
FCR,50,2015-08-17,8,1,2.385445636,384.6936445,0,0
FCR,50,2015-08-17,8,2,2.625400943,430.1026041,0,0
FCR,50,2015-08-17,9,1,0.034624119,419.9133775,0,0
FCR,50,2015-08-17,9,2,0.040684467,411.924278,0,0
FCR,100,2015-08-17,0.1,1,NA,10.98162891,1,0
FCR,100,2015-08-17,0.1,2,0.010814769,10.32626791,0,0
FCR,50,2015-08-24,0.1,1,0.3079844,5.408449923,0,0
FCR,50,2015-08-24,0.1,2,0.325321817,NA,0,1
FCR,50,2015-08-24,1.6,1,0.341171341,5.254026644,0,0
FCR,50,2015-08-24,1.6,2,0.355544217,NA,0,1
FCR,50,2015-08-24,3.8,1,2.905031743,102.10881,0,0
FCR,50,2015-08-24,3.8,2,NA,NA,1,1
FCR,50,2015-08-24,5,1,34.94679992,206.0757579,0,0
FCR,50,2015-08-24,5,2,NA,NA,1,1
FCR,50,2015-08-24,6.2,1,10.94219929,404.9090235,0,0
FCR,50,2015-08-24,6.2,2,9.374900334,415.9159924,0,0
FCR,50,2015-08-24,8,1,3.415513648,222.2433599,0,0
FCR,50,2015-08-24,8,2,3.738192845,196.6359895,0,0
FCR,50,2015-08-24,9,1,0.035720341,499.1781802,0,0
FCR,50,2015-08-24,9,2,0.027998653,495.7368147,0,0
FCR,50,2015-08-31,0.1,1,0.081572457,NA,3,1
FCR,50,2015-08-31,0.1,2,0.111901975,NA,3,1
FCR,50,2015-08-31,1.6,1,0.18338848,NA,0,1
