"","Date","thermo_depth","Vol_Weighted_DO","hypoVolume","Conc","Temp","Temp_sed","Chla_ugL","SA_m2"
"16",2013-06-06 12:00:00,6,167317491.81266,14388265,11.6287468859282,9.59950094628505,9.556,3.25107272727273,4703.63636363636
"17",2013-06-13 12:00:00,6,176641516.59557,14388265,12.2767767062651,9.89245845576239,9.8544,2.14023636363636,4703.63636363636
"18",2013-06-20 12:00:00,6,167127213.06349,14388265,11.6155223067889,10.1154111542219,10.0393,2.42552727272727,4703.63636363636
"19",2013-06-25 12:00:00,6,157317305.4579,14388265,10.9337231040643,10.1443884296752,9.9207,1.80012727272727,4703.63636363636
"20",2013-06-27 12:00:00,6,148723340.19009,14388265,10.3364332106818,10.1060563016389,9.9542,1.6454,4703.63636363636
"21",2013-07-03 12:00:00,6,143515412.39855,14388265,9.97447658898067,10.1124689477988,9.9073,1.4712,4703.63636363636
"22",2013-07-11 12:00:00,6,114081218.4272,14388265,7.92876823072135,10.8767238236299,10.2905,2.41542727272727,4703.63636363636
"23",2013-07-15 12:00:00,6,86176388.7368,14388265,5.98935234629054,10.973531999494,10.3391,2.10849090909091,4703.63636363636
"24",2013-07-18 12:00:00,6,85759633.4093,14388265,5.96038739968301,11.114901016495,10.5049,1.95881818181818,4703.63636363636
"25",2013-07-22 12:00:00,6,71491570.99748,14388265,4.96874160974099,10.8376079037466,10.3509,1.69879090909091,4703.63636363636
"26",2013-07-25 12:00:00,6,93291306.53834,14388265,6.483846838958,10.9152767494552,10.5104,2.51353636363636,4703.63636363636
"27",2013-07-29 12:00:00,6,80789524.03271,14388265,5.61495941537844,11.0626160064539,10.4464,1.94979090909091,4703.63636363636
"28",2013-08-01 12:00:00,6,83309236.94129,14388265,5.7900821913754,11.0565469587334,10.5968,2.65707272727273,4703.63636363636
"29",2013-08-08 12:00:00,6,77177032.28787,14388265,5.36388732678124,11.4788864016683,11.2954,2.78259090909091,4703.63636363636
"30",2013-08-12 12:00:00,6,95975863.11439,14388265,6.67042642836993,17.3942115551041,12.4659,2.68557272727273,4703.63636363636
"31",2013-08-28 12:00:00,6,106083155.3451,14388265,7.37289418460808,12.2595835413026,12.1406,4.09143636363636,4703.63636363636
"32",2013-09-18 12:00:00,6,146572261.75362,14388265,10.1869309297278,12.958765604331,12.8963,6.55083636363636,4703.63636363636
"33",2013-09-25 12:00:00,6,157459811.75754,14388265,10.9436274462237,13.1607519260661,13.0958,5.51897272727273,4703.63636363636
"34",2013-10-16 12:00:00,6,111027503.28588,14388265,7.71653172122421,13.228733970371,13.1751,3.23990909090909,4703.63636363636
"35",2013-10-23 12:00:00,6,138840748.83312,14388265,9.64958240851972,13.5603926026731,13.5307,1.52636363636364,4703.63636363636
"36",2013-10-30 12:00:00,6,129303604.55344,14388265,8.98674055234874,12.410759721669,12.4081,6.17141818181818,4703.63636363636
"37",2013-11-06 12:00:00,6,119261560.68075,14388265,8.28880762765698,11.8448515222648,11.7517,5.50743636363636,4703.63636363636
"38",2013-11-20 12:00:00,6,138260872.91939,14388265,9.60928040450951,8.55234771038065,8.4789,3.75135454545455,4703.63636363636
"39",2013-12-04 12:00:00,6,159587893.85838,14388265,11.0915314569463,4.58383999453026,4.5801,10.1777181818182,4703.63636363636
"40",2014-05-05 12:03:16,6,87063519.76545,14388265,6.05100891354517,8.02272956601091,7.6701,0.767518181818182,4703.63636363636
"41",2014-05-06 08:31:31,6,84936093.14693,14388265,5.90315045955367,8.12920993634743,7.6683,0.953645454545455,4703.63636363636
"42",2014-05-06 09:44:57,6,81597064.05073,14388265,5.67108432119717,8.07727493819442,7.6703,0.812627272727273,4703.63636363636
"43",2014-05-06 10:39:50,6,83489630.96147,14388265,5.80261977114475,8.07948625686975,7.7312,0.912163636363636,4703.63636363636
"44",2014-05-06 11:49:14,6,86339723.27994,14388265,6.00070427393018,8.11351374910735,7.8173,0.968418181818182,4703.63636363636
"45",2014-05-06 14:23:05,6,85774370.44268,14388265,5.96141163946313,8.06854221138546,7.8804,0.846872727272727,4703.63636363636
"46",2014-05-07 09:11:50,6,98896441.72653,14388265,6.87340980490212,8.23088777160415,8.165,1.44017272727273,4703.63636363636
"47",2014-05-07 10:42:59,6,99802451.93256,14388265,6.93637849543082,8.22366783615676,8.1774,1.42936363636364,4703.63636363636
"48",2014-05-08 10:39:24,6,107496161.41522,14388265,7.47109963676788,8.37650479122396,8.3272,1.93825454545455,4703.63636363636
"49",2014-05-09 08:30:40,6,112792684.27047,14388265,7.83921371134532,8.45097963269373,8.4142,2.52687272727273,4703.63636363636
"50",2014-05-10 12:31:23,6,117852001.81063,14388265,8.1908417596305,8.57479745201385,8.5441,2.73821818181818,4703.63636363636
"51",2014-05-10 14:28:02,6,118047431.50364,14388265,8.20442433494518,8.58910397894395,8.549,2.63759090909091,4703.63636363636
"52",2014-05-12 10:18:28,6,110465365.94159,14388265,7.67746256700095,8.72683237767028,8.69,3.07435454545455,4703.63636363636
"53",2014-05-14 10:56:11,6,106490895.67848,14388265,7.40123257936103,8.85698751429724,8.8243,3.59731818181818,4703.63636363636
"54",2014-05-15 09:49:54,6,111648113.65531,14388265,7.75966481402101,8.92757903626323,8.8883,3.9259,4703.63636363636
"55",2014-05-19 10:27:32,6,120027225.75801,14388265,8.34202217974231,9.16686514396976,9.135,3.58398181818182,4703.63636363636
"56",2014-05-22 10:30:56,6,125318634.82478,14388265,8.70978084048216,9.3378702938193,9.3004,2.93044545454545,4703.63636363636
"57",2014-05-26 10:33:29,6,129698927.5477,14388265,9.01421592858486,9.55612840719155,9.5098,2.80531818181818,4703.63636363636
"58",2014-05-28 10:03:09,6,93371210.11793,14388265,6.48940022427513,24.0246052580002,22.7296,2.75589090909091,4703.63636363636
"59",2014-05-28 12:45:22,6,132743839.78159,14388265,9.22584062648207,9.61293569217692,9.5788,2.41108181818182,4703.63636363636
"60",2014-06-02 11:18:43,6,136994431.4375,14388265,9.52126134996124,9.84245350608986,9.8135,1.74530909090909,4703.63636363636
"61",2014-06-03 08:28:00,6,138311363.68985,14388265,9.61278956773801,9.8760456406801,9.8447,1.94475454545455,4703.63636363636
"62",2014-06-03 10:05:03,6,137642582.07385,14388265,9.56630852113511,9.90092882617188,9.8596,1.82176363636364,4703.63636363636
"63",2014-06-03 11:00:04,6,137442198.81881,14388265,9.55238166789463,9.86075989695074,9.7921,1.65405454545455,4703.63636363636
"64",2014-06-03 12:10:48,6,136082757.2445,14388265,9.45789900620401,9.83999034676523,9.7425,1.61221818181818,4703.63636363636
"65",2014-06-03 14:30:46,6,134392570.18511,14388265,9.34042917510277,9.84328752853801,9.7756,1.42647272727273,4703.63636363636
"66",2014-06-04 10:06:00,6,131114160.67941,14388265,9.11257616393707,9.84415560851847,9.6991,1.18483636363636,4703.63636363636
"67",2014-06-05 09:57:57,6,126890077.64913,14388265,8.81899781864804,9.80531057057957,9.6672,0.999063636363636,4703.63636363636
"68",2014-06-06 06:34:08,6,122730766.06518,14388265,8.52992115902647,9.80312915071414,9.6361,1.05139090909091,4703.63636363636
"69",2014-06-09 09:31:56,6,108721047.57263,14388265,7.55623055126035,9.82741659156264,9.5879,0.860209090909091,4703.63636363636
"70",2014-06-12 11:41:51,6,109641613.50355,14388265,7.62021088043277,9.84246667752505,9.62,0.783772727272727,4703.63636363636
"71",2014-06-16 09:42:01,6,102138991.54227,14388265,7.09877052877953,9.92545439161706,9.5843,0.913590909090909,4703.63636363636
"72",2014-06-19 12:00:03,6,87468990.56291,14388265,6.07918957309377,9.98628089338777,9.654,0.901336363636364,4703.63636363636
"73",2014-06-23 09:19:36,6,76833846.20822,14388265,5.34003552257482,9.99728452274128,9.6668,1.16065454545455,4703.63636363636
"74",2014-06-25 09:42:07,6,71041425.54572,14388265,4.93745601333587,9.99315407918884,9.6561,1.19346363636364,4703.63636363636
"75",2014-06-29 10:26:14,6,57965178.11511,14388265,4.02864265532432,10.0707338869627,9.7268,1.33846363636364,4703.63636363636
"76",2014-06-29 11:33:25,6,53265711.91502,14388265,3.70202466489323,10.0298761215894,9.7409,1.21007272727273,4703.63636363636
"77",2014-06-29 12:32:40,6,52749207.68125,14388265,3.66612706127181,9.98555730790335,9.796,0.9832,4703.63636363636
"78",2014-06-29 13:48:15,6,54419318.51749,14388265,3.78220157312157,10.0157785183481,9.837,1.08780909090909,4703.63636363636
"79",2014-06-29 15:41:37,6,53108427.994,14388265,3.69109326204376,10.1653296530193,9.9243,1.03803636363636,4703.63636363636
"80",2014-06-30 12:34:54,6,61875311.56283,14388265,4.30040116461783,10.1271928122188,10.0777,1.27678181818182,4703.63636363636
"81",2014-07-01 12:42:29,6,65235322.18379,14388265,4.53392554166816,10.2331648902908,10.193,1.72113636363636,4703.63636363636
"82",2014-07-02 12:46:37,6,67326752.14226,14388265,4.67928218880178,10.2982220862557,10.2408,1.83870909090909,4703.63636363636
"83",2014-07-07 09:27:57,6,75566618.48445,14388265,5.25196182336439,10.5125864072284,10.4785,2.64227272727273,4703.63636363636
"84",2014-07-09 09:48:14,6,77817521.56068,14388265,5.40840202489181,10.6173631368897,10.5796,2.63866363636364,4703.63636363636
"85",2014-07-14 09:57:47,6,85524045.71577,14388265,5.94401379984105,10.8258165449691,10.7913,2.61343636363636,4703.63636363636
"86",2014-07-16 11:51:58,6,88940219.31075,14388265,6.1814415644103,10.8993110679919,10.8566,2.27187272727273,4703.63636363636
"87",2014-07-21 12:26:32,6,92838494.58979,14388265,6.45237591813815,11.0133968883323,10.982,2.49187272727273,4703.63636363636
"88",2014-07-23 09:31:57,6,93088978.04497,14388265,6.4697847895469,11.0973392075278,11.0462,3.51077272727273,4703.63636363636
"89",2014-07-28 10:27:17,6,95841416.37387,14388265,6.66108223429788,11.2407342605311,11.2068,3.56199090909091,4703.63636363636
"90",2014-07-30 06:53:32,6,95416838.96631,14388265,6.63157364465486,11.2949240621645,11.2584,3.71058181818182,4703.63636363636
"91",2014-08-02 11:27:39,6,82044713.23995,14388265,5.70219642465231,11.3371087096186,11.2041,3.71346363636364,4703.63636363636
"92",2014-08-04 11:29:24,6,74879031.12399,14388265,5.20417375715488,11.2994674582863,11.1216,3.57894545454545,4703.63636363636
"93",2014-08-06 10:40:25,6,68113275.63014,14388265,4.73394642301487,11.3047198367628,11.0911,4.55058181818182,4703.63636363636
"94",2014-08-09 10:09:00,6,41312184.88164,14388265,2.87124159039606,11.3027795769608,11.1294,4.30677272727273,4703.63636363636
"95",2014-08-10 12:29:33,6,34432180.95249,14388265,2.39307386627158,11.2609990202363,11.0648,2.40461818181818,4703.63636363636
"96",2014-08-11 11:51:29,6,30970782.38754,14388265,2.15250291731074,11.2950568951086,11.1262,2.0443,4703.63636363636
"97",2014-08-13 11:14:56,6,16646352.77912,14388265,1.15693954615932,11.2680328826582,11.1824,1.92347272727273,4703.63636363636
"98",2014-08-18 09:31:04,6,12383126.62841,14388265,0.860640711608384,11.2912014285253,11.065,3.36903636363636,4703.63636363636
"99",2014-08-19 08:50:28,6,6384207.74628,14388265,0.443709352467445,11.2696742135344,11.2196,1.82248181818182,4703.63636363636
"100",2014-08-21 11:37:36,6,25301192.67486,14388265,1.75846029211027,11.4294877611859,11.3992,2.57194545454545,4703.63636363636
"101",2014-08-25 12:20:51,6,41401369.5586,14388265,2.87744002203184,11.6317600542734,11.598,2.17379090909091,4703.63636363636
"102",2014-09-03 12:21:52,6,60894404.42283,14388265,4.23222705606479,12.0152196391017,11.9698,4.12173636363636,4703.63636363636
"103",2014-09-08 11:01:34,6,68683467.29638,14388265,4.77357536133648,12.1639532803086,12.133,2.59107272727273,4703.63636363636
"104",2014-09-15 10:45:54,6,80549656.11882,14388265,5.59828833558598,12.3941633520025,12.3666,1.25984545454545,4703.63636363636
"105",2014-09-22 11:59:12,6,93309979.66562,14388265,6.48514464152697,12.734033750692,12.6805,1.76226363636364,4703.63636363636
"106",2014-09-29 11:20:33,6,105769814.3818,14388265,7.35111664831027,12.9911299293834,12.9766,3.2273,4703.63636363636
"107",2014-10-04 12:26:37,6,112438987.49249,14388265,7.81463140222188,13.1912980770093,13.1593,1.9278,4703.63636363636
"108",2014-10-15 11:08:40,6,128508372.95213,14388265,8.93147109482137,13.5557379602127,13.5333,1.53033636363636,4703.63636363636
"109",2014-10-23 10:24:21,6,126354184.53738,14388265,8.78175266700884,14.2278706659629,14.228,11.5821545454545,4703.63636363636
"110",2014-11-10 11:36:16,6,144400403.48468,14388265,10.0359844279126,10.280368465079,10.2705,14.3791363636364,4703.63636363636
"111",2014-12-10 11:44:54,6,153095070.75073,14388265,10.6402732192332,5.30997202218614,5.3107,1.45533636363636,4703.63636363636
"112",2015-03-16 13:37:15,6,153344469.26403,14388265,10.6576066860063,5.09173163998578,4.169,3.65612727272727,4703.63636363636
"113",2015-03-31 11:37:55,6,132640878.61157,14388265,9.21868471365867,6.33164182764218,5.7982,5.31807272727273,4703.63636363636
"114",2015-04-07 10:38:51,6,125794849.52648,14388265,8.74287827799113,6.711370977008,6.3459,5.53845454545455,4703.63636363636
"115",2015-04-13 14:30:55,6,116200208.07524,14388265,8.07604030612725,7.02901367919621,6.6741,4.18919090909091,4703.63636363636
"116",2015-04-16 08:31:43,6,108621716.10374,14388265,7.54932690659645,7.05221006279075,6.8283,26.1037454545455,4703.63636363636
"117",2015-04-19 12:26:18,6,101630777.59554,14388265,7.06344910908577,7.0837334928499,6.7403,1.55342727272727,4703.63636363636
"118",2015-04-21 11:26:56,6,103883787.74656,14388265,7.22003575459307,7.25803856612316,6.8966,2.19,4703.63636363636
"119",2015-04-25 11:34:37,6,91156619.43463,14388265,6.33548377338268,7.40698604896421,7.0602,2.2607,4703.63636363636
"120",2015-04-28 12:42:05,6,87546114.58606,14388265,6.08454977622806,7.49341999937449,7.0845,2.32741818181818,4703.63636363636
"121",2015-05-01 09:22:23,6,82498063.92539,14388265,5.73370478826947,7.59943821055562,7.1863,2.80241818181818,4703.63636363636
"122",2015-05-01 09:30:32,6,82235677.69482,14388265,5.7154686610804,7.57846931903881,7.2256,2.73893636363636,4703.63636363636
"123",2015-05-05 11:08:06,6,72558237.90534,14388265,5.04287611503819,7.66535454533955,7.6082,2.9712,4703.63636363636
"124",2015-05-07 08:29:21,6,82983961.24271,14388265,5.76747517805031,7.90398656995823,7.8615,4.78031818181818,4703.63636363636
"125",2015-05-07 09:34:48,6,83063468.71786,14388265,5.77300103367988,7.90089297399652,7.8666,4.73993636363636,4703.63636363636
"126",2015-05-11 11:03:50,6,93402873.21501,14388265,6.49160084381334,8.21763053601668,8.1697,5.97087272727273,4703.63636363636
"127",2015-05-14 13:32:42,6,90341921.66359,14388265,6.27886139597721,8.41123410741323,8.3797,7.80849090909091,4703.63636363636
"128",2015-05-18 11:14:40,6,99435974.16047,14388265,6.91090789337491,8.6199793520831,8.5785,8.1017,4703.63636363636
"129",2015-05-21 11:45:19,6,103102549.03028,14388265,7.16573881772959,8.78050507845804,8.7407,8.11325454545455,4703.63636363636
"130",2015-05-25 10:59:22,6,106359260.4904,14388265,7.39208379122848,8.95791681628744,8.9327,7.06875454545455,4703.63636363636
"131",2015-05-28 12:08:16,6,106690089.34149,14388265,7.41507675466708,9.15798102960294,9.1069,6.55408181818182,4703.63636363636
"132",2015-06-08 14:15:00,6,73973792.69914,14388265,5.14125870625402,9.40204718952563,9.0161,2.17089090909091,4703.63636363636
"133",2015-06-08 15:23:31,6,52444076.34137,14388265,3.64492010269272,9.38768048966293,8.9959,1.58408181818182,4703.63636363636
"134",2015-06-11 12:07:41,6,79351572.74855,14388265,5.51502024382717,9.64772621013722,9.5778,3.66441818181818,4703.63636363636
"135",2015-06-15 11:15:29,6,78050089.02577,14388265,5.42456571558628,9.99153798646327,9.9284,4.80160909090909,4703.63636363636
"136",2015-06-22 11:05:25,6,72927934.52912,14388265,5.06857043077258,10.3698264115097,10.3298,6.55769090909091,4703.63636363636
"137",2015-06-23 11:11:28,6,72340818.29359,14388265,5.02776521655599,10.5366616421507,10.4123,4.37456363636364,4703.63636363636
"138",2015-06-23 13:27:23,6,72789179.52268,14388265,5.05892680755324,10.4958797990585,10.4074,3.35316363636364,4703.63636363636
"139",2015-06-23 14:09:59,6,73011506.32971,14388265,5.07437876142189,10.4853555467737,10.4201,3.28102727272727,4703.63636363636
"140",2015-06-29 10:00:46,6,106682513.00095,14388265,7.41455019079437,11.6074730203954,11.5288,7.76736363636364,4703.63636363636
"141",2015-07-02 12:33:18,6,113831966.46568,14388265,7.91144494945569,12.0464269603041,11.9279,2.53806363636364,4703.63636363636
"142",2015-07-06 09:16:39,6,127976681.78527,14388265,8.89451798290273,12.3296199283096,12.2713,0.654645454545455,4703.63636363636
"143",2015-07-09 12:01:58,6,135333819.41269,14388265,9.40584701579308,12.5624303690542,12.5108,0.408309090909091,4703.63636363636
"144",2015-07-13 09:10:32,6,142115408.88603,14388265,9.87717482865585,12.8524680102778,12.7913,0.317436363636364,4703.63636363636
"145",2015-07-16 11:58:45,6,149619856.05911,14388265,10.3987420345059,13.0265681528245,12.962,0.3845,4703.63636363636
"146",2015-07-20 10:12:09,6,151721370.56659,14388265,10.5447995687173,13.1900784791982,13.1122,1.03046363636364,4703.63636363636
"147",2015-07-23 11:32:52,6,148275006.68622,14388265,10.3052735466173,13.3506712177528,13.278,1.29553636363636,4703.63636363636
"148",2015-07-27 10:07:56,6,133668921.93964,14388265,9.2901348383311,13.5345571378203,13.4706,1.74096363636364,4703.63636363636
"149",2015-07-30 13:17:45,6,121749780.63037,14388265,8.46174160889934,13.6071257782227,13.5232,1.01350909090909,4703.63636363636
"150",2015-08-03 09:30:12,6,115202204.65393,14388265,8.00667798750787,13.6221159215374,13.5801,1.2631,4703.63636363636
"151",2015-08-08 06:57:49,6,105881750.26077,14388265,7.35889631312531,13.6652549668984,13.6811,1.25736363636364,4703.63636363636
"152",2015-08-31 10:50:51,6,134653715.66415,14388265,9.35857906871676,14.0894495333176,14.0335,0.7276,4703.63636363636
"153",2015-09-07 10:59:37,6,137901936.80549,14388265,9.58433395586542,14.2890035669068,14.2105,0.869863636363636,4703.63636363636
"154",2015-09-14 10:52:58,6,140244579.20752,14388265,9.7471501398897,14.4612963457304,14.3555,0.853781818181818,4703.63636363636
"155",2015-09-21 11:01:43,6,125020556.36143,14388265,8.68906406446017,14.7090200384967,14.5157,1.26993636363636,4703.63636363636
"156",2015-09-28 13:16:43,6,103603503.96177,14388265,7.20055572800265,15.0179955673808,14.6753,1.20195454545455,4703.63636363636
"157",2015-10-05 10:54:15,6,89309976.24894,14388265,6.2071400720615,16.3046007002026,16.1927,2.69461818181818,4703.63636363636
"158",2015-10-19 10:14:01,6,105505446.66901,14388265,7.33274280596097,14.4891450918231,14.2671,1.78432727272727,4703.63636363636
"159",2015-10-23 12:21:59,6,111352984.15688,14388265,7.73915299425469,14.076725149648,14.0618,2.37439090909091,4703.63636363636
"160",2015-12-07 12:55:20,6,144860870.15478,14388265,10.0679873601702,7.51361614745767,7.4966,4.94901818181818,4703.63636363636
"161",2016-05-12 08:56:02,6,180873446.69017,14388265,12.5709004310228,9.86852655969987,9.8541,3.2891,4703.63636363636
"162",2016-05-16 10:17:23,6,184630504.10019,14388265,12.8320199899147,10.1265106642045,10.0958,4.55588181818182,4703.63636363636
"163",2016-05-19 09:35:26,6,188294395.09196,14388265,13.086664381839,10.1949061762624,10.1873,3.79005454545455,4703.63636363636
"164",2016-05-23 12:16:21,6,194385249.89265,14388265,13.5099853868865,10.3472222442456,10.3207,3.82290909090909,4703.63636363636
"165",2016-05-26 08:50:45,6,200362088.22284,14388265,13.9253821237543,10.4506398305077,10.427,3.8419,4703.63636363636
"166",2016-05-29 12:44:23,6,206148635.23553,14388265,14.3275534079703,10.6172480852347,10.5737,3.4402,4703.63636363636
"167",2016-05-30 09:13:26,6,206737436.4214,14388265,14.3684757280603,10.6318777450026,10.6001,3.15196363636364,4703.63636363636
"168",2016-05-30 12:00:24,6,208272632.22604,14388265,14.4751734991008,10.6385504214372,10.592,3.07463636363636,4703.63636363636
"169",2016-05-30 14:08:52,6,208117821.31221,14388265,14.4644139729293,10.668298767864,10.605,3.1133,4703.63636363636
"170",2016-05-30 15:49:10,6,204909249.94172,14388265,14.2414147877955,10.7041809127855,10.6178,3.21163636363636,4703.63636363636
"171",2016-05-30 18:02:14,6,206849982.93848,14388265,14.3762978328853,10.6932040462697,10.6267,3.15369090909091,4703.63636363636
"172",2016-05-31 11:28:58,6,208207991.79243,14388265,14.4706809189593,10.7408737040289,10.6889,2.71124545454545,4703.63636363636
"173",2016-06-01 15:51:46,6,199985891.48672,14388265,13.8992360431727,10.9924761510856,10.7536,2.80745454545455,4703.63636363636
"174",2016-06-02 13:47:24,6,214906117.57254,14388265,14.9362079147514,10.8712081600874,10.8138,2.79468181818182,4703.63636363636
"175",2016-06-03 13:04:43,6,215226907.18041,14388265,14.9585031399137,10.96247552388,10.8894,2.61937272727273,4703.63636363636
"176",2016-06-06 14:24:27,6,216455953.59143,14388265,15.0439231965376,11.1785795922232,11.1332,1.95905454545455,4703.63636363636
"177",2016-06-07 11:37:02,6,217011504.38004,14388265,15.0825345780078,11.3111471920833,11.2173,2.00825454545455,4703.63636363636
"178",2016-06-08 13:30:10,6,218253981.35927,14388265,15.1688880736677,11.2996941914678,11.2558,1.91452727272727,4703.63636363636
"179",2016-06-09 09:51:20,6,215066818.60013,14388265,14.9473768102082,11.3699712776071,11.3023,2.202,4703.63636363636
"180",2016-06-13 09:40:37,6,205950840.51386,14388265,14.3138064606024,11.5546070298191,11.5097,1.9438,4703.63636363636
"181",2016-06-20 11:57:41,6,197036000.71338,14388265,13.694215439692,11.8704257283349,11.8215,2.12118181818182,4703.63636363636
"182",2016-06-23 09:53:07,6,190072973.52494,14388265,13.2102775091326,12.0011376704557,11.9377,2.23722727272727,4703.63636363636
"183",2016-06-26 17:42:16,6,185444083.83096,14388265,12.8885646623106,12.1152174211832,12.059,1.76099090909091,4703.63636363636
"184",2016-06-27 07:37:00,6,184292800.29503,14388265,12.8085492097226,12.0668501337305,12.029,2.21121818181818,4703.63636363636
"185",2016-06-27 12:48:28,6,122948201.98056,14388265,8.54503319062861,13.0886021747236,12.0372,1.97770909090909,4703.63636363636
"186",2016-06-27 14:31:57,6,111719875.74507,14388265,7.76465235697772,13.3270175122296,12.0918,2.2318,4703.63636363636
"187",2016-06-27 17:04:16,6,116311327.00649,14388265,8.083763192191,14.1349713410408,12.0989,2.44242727272727,4703.63636363636
"188",2016-06-28 07:43:42,6,109484777.37097,14388265,7.60931059936483,15.0705776872264,12.0858,3.14278181818182,4703.63636363636
"189",2016-06-28 13:22:19,6,120343616.60543,14388265,8.36401168628949,15.1204143748951,12.1187,2.59445454545455,4703.63636363636
"190",2016-06-30 08:56:43,6,170855784.38805,14388265,11.8746620518909,12.5814219961059,12.2719,2.24064545454545,4703.63636363636
"191",2016-06-30 12:37:23,6,127832465.3661,14388265,8.88449478558395,13.2176546319866,13.0611,3.1465,4703.63636363636
"192",2016-07-05 09:24:49,6,161432920.05372,14388265,11.219762775687,12.8015056828673,12.5794,1.48416363636364,4703.63636363636
"193",2016-07-07 09:36:41,6,170476453.34797,14388265,11.8482981337896,12.8143185541064,12.6822,2.01616363636364,4703.63636363636
"194",2016-07-11 09:27:47,6,156454005.76918,14388265,10.8737228407442,12.9910496870887,12.8818,2.30913636363636,4703.63636363636
"195",2016-07-14 10:03:09,6,145708275.77984,14388265,10.1268829688527,13.1700947690844,13.0898,1.97658181818182,4703.63636363636
"196",2016-07-18 09:47:01,6,123362728.91754,14388265,8.57384326168165,13.5270740315111,13.8847,3.78962727272727,4703.63636363636
"197",2016-07-18 12:50:16,6,136637049.44503,14388265,9.49642291443965,13.3638191581264,13.3082,3.05655454545455,4703.63636363636
"198",2016-07-21 09:36:49,6,126563878.42204,14388265,8.79632661909132,13.5654837876839,13.428,3.99611818181818,4703.63636363636
"199",2016-07-24 13:47:42,6,128727555.24527,14388265,8.94670450156916,13.5468938012262,13.5059,5.34625454545455,4703.63636363636
"200",2016-07-24 20:35:58,6,128245555.79913,14388265,8.91320501805673,13.5618624832389,13.5245,9.39030909090909,4703.63636363636
"201",2016-07-25 00:46:42,6,125549719.21777,14388265,8.7258414560595,13.5596045371975,13.5189,9.61634545454545,4703.63636363636
"202",2016-07-25 02:03:47,6,123992494.63314,14388265,8.61761266095252,13.5664428949286,13.5091,9.29858181818182,4703.63636363636
"203",2016-07-25 06:21:01,6,122363148.53877,14388265,8.50437134281096,13.5989693869622,13.5235,9.57494545454546,4703.63636363636
"204",2016-07-25 11:18:27,6,124190520.26314,14388265,8.6313756566994,13.6305033800601,13.5719,6.91115454545455,4703.63636363636
"205",2016-07-25 13:05:56,6,123853045.39597,14388265,8.60792078794559,13.6227493312085,13.5641,6.85748181818182,4703.63636363636
"206",2016-07-25 14:59:26,6,123721554.59408,14388265,8.59878203480962,13.6289224429909,13.5661,7.12253636363636,4703.63636363636
"207",2016-07-25 16:09:20,6,120080725.32597,14388265,8.3457404576556,13.6751433740135,13.5729,8.62837272727273,4703.63636363636
"208",2016-07-26 13:02:21,6,118329456.44381,14388265,8.22402537372018,13.8118522814947,13.6266,8.45626363636364,4703.63636363636
"209",2016-07-28 08:09:09,6,107636814.6548,14388265,7.48087518924624,14.7859987656608,13.8341,6.043,4703.63636363636
"210",2016-08-01 09:35:55,6,123842188.39454,14388265,8.60716621458807,15.1814962757775,14.2432,4.28614545454545,4703.63636363636
"211",2016-08-01 12:35:43,6,118114506.89959,14388265,8.2090861476064,15.266760096537,14.2584,4.47269090909091,4703.63636363636
"212",2016-08-08 09:23:52,6,156958088.57995,14388265,10.9087571420147,15.3015754454133,14.8031,0.930172727272727,4703.63636363636
