"","Date","thermo_depth","Vol_Weighted_DO","hypoVolume","Conc","Temp","Temp_sed","Chla_ugL","SA_m2","schmidt_stability"
"18",2013-06-25 12:00:00,4.61522999144636,434376176.37262,38786372,11.1991958508679,10.262470580195,9.9207,2.22249375,8610.1875,42.3145212810871
"19",2013-06-27 12:00:00,4.65222021597506,416477256.75441,38786372,10.7377214026207,10.25660510519,9.9542,2.16396875,8610.1875,41.4333386277884
"20",2013-07-03 12:00:00,5.06328310171987,277935614.78258,26795628,10.372423993294,10.2097937514135,9.9073,2.06702142857143,6807.28571428571,35.1916287227257
"21",2013-07-11 12:00:00,6.54262080856022,66470217.66996,8600316,7.72881108902975,10.6401620839862,10.2905,2.2266,3507,27.7291415097057
"22",2013-07-15 12:00:00,6.18409349732837,86176388.7368,14388265,5.98935234629054,10.973531999494,10.3391,2.10849090909091,4703.63636363636,26.6653877268304
"23",2013-07-18 12:00:00,4.94684322549199,218056487.09187,32352928,6.73993052782951,11.960302074517,10.5049,2.69226666666667,7683.13333333333,37.4214900984644
"24",2013-07-22 12:00:00,5.84829296826394,90889946.49608,17925610,5.07039629312922,10.954862627057,10.3509,1.76683333333333,5325.83333333333,41.764080634586
"25",2013-07-25 12:00:00,5.68347793965761,121407574.90979,17925610,6.77285598145837,11.0144025610007,10.5104,2.65618333333333,5325.83333333333,39.9748250964998
"26",2013-07-29 12:00:00,6.1679375346588,80789524.03271,14388265,5.61495941537844,11.0626160064539,10.4464,1.94979090909091,4703.63636363636,36.0613026045222
"27",2013-08-01 12:00:00,5.90350814544539,83309236.94129,14388265,5.7900821913754,11.0565469587334,10.5968,2.65707272727273,4703.63636363636,31.1641771957844
"28",2013-08-08 12:00:00,5.38432041643687,129918302.87388,22022707,5.89928853314354,11.5424480045664,11.2954,2.7784,6048.15384615385,31.2763944102644
"29",2013-08-12 12:00:00,8.84933498789511,648142.3191,94098,6.88795,12.4659,12.4659,2.7137,282.5,22.2648189952885
"30",2013-08-28 12:00:00,4.82593683828023,236665666.50275,32352928,7.31512358024442,12.344618601661,12.1406,4.12632666666667,7683.13333333333,32.8673565872045
"31",2013-09-18 12:00:00,4.88279098679503,327413425.91049,32352928,10.1200554679468,13.0187013520538,12.8963,6.49351333333333,7683.13333333333,17.7740493027731
"32",2013-09-25 12:00:00,4.83655689959975,351532201.46354,32352928,10.8655451977496,13.2273994633747,13.0958,5.63180666666667,7683.13333333333,15.124416482169
"33",2013-10-16 12:00:00,5.42301472468645,170307887.97588,22022707,7.73328582975199,13.2783743200416,13.1751,3.44307692307692,6048.15384615385,8.15437519480463
"34",2013-10-23 12:00:00,5.22901189840259,256757095.94763,26795628,9.58205181634967,13.6125758994938,13.5307,1.64137142857143,6807.28571428571,2.46469726496584
"35",2014-05-05 12:03:16,4.55882975216924,266090459.4141,38786372,6.86041116230464,8.5503477199801,7.6701,1.5686125,8610.1875,13.091568407907
"36",2014-05-06 08:31:31,4.15896500299771,320299172.42887,46158541,6.93910954483743,8.77226184708914,7.6683,2.09362352941176,9645.05882352941,13.1961861275997
"37",2014-05-06 09:44:57,3.81424296570873,397707839.97528,54423753,7.30761511385075,9.00454035763575,7.6703,2.24488888888889,10690.8888888889,12.3618018517862
"38",2014-05-06 10:39:50,5.28455120657625,170746716.00539,26795628,6.37218564182896,8.38565332438187,7.7312,1.4926,6807.28571428571,11.6640275679295
"39",2014-05-06 11:49:14,4.96614861770353,214845848.75342,32352928,6.64069257513323,8.54527220395013,7.8173,1.79459333333333,7683.13333333333,9.80114245627941
"40",2014-05-06 14:23:05,4.93025874604239,202225643.27128,32352928,6.25061333772572,8.28948935624003,7.8804,1.37882,7683.13333333333,13.7116650086695
"41",2014-05-07 09:11:50,4.74836420636703,229310620.45775,32352928,7.08778570081045,8.62624861747289,8.165,2.24263333333333,7683.13333333333,13.8237454032566
"42",2014-05-07 10:42:59,5.26467779270559,187089467.00203,26795628,6.98208927971496,8.3562938079003,8.1774,1.82785,6807.28571428571,14.6502778130152
"43",2014-05-08 10:39:24,4.81222000935413,242819037.89076,32352928,7.50531877333514,8.69672508846185,8.3272,2.41693333333333,7683.13333333333,17.9937758335716
"44",2014-05-09 08:30:40,5.09994069767691,210307358.15467,26795628,7.848569854555,8.47792224584548,8.4142,2.7035,6807.28571428571,19.4805122665705
"45",2014-05-10 12:31:23,5.03103100377757,219610071.68404,26795628,8.19574266682759,8.59443192554024,8.5441,2.76385,6807.28571428571,20.0946996279844
"46",2014-05-10 14:28:02,4.77515629107893,263968697.69951,32352928,8.15903579730125,8.64630265202581,8.549,2.79727333333333,7683.13333333333,21.7851318523081
"47",2014-05-12 10:18:28,5.08611004004608,205756729.20942,26795628,7.67874256238443,8.75417605035792,8.69,3.19685714285714,6807.28571428571,20.3373007047244
"48",2014-05-14 10:56:11,4.90203677191802,239972268.47559,32352928,7.41732768284806,8.89565804090746,8.8243,3.61109333333333,7683.13333333333,20.0276723599925
"49",2014-05-15 09:49:54,4.8500975730957,250502839.36655,32352928,7.74281818840477,8.97409087937574,8.8883,3.95204,7683.13333333333,20.1209670931136
"50",2014-05-19 10:27:32,5.02630581385541,223558614.3153,26795628,8.34310038620106,9.18438887830134,9.135,3.59415,6807.28571428571,15.0496605236976
"51",2014-05-22 10:30:56,4.59607907864498,336149329.95628,38786372,8.66668658662584,9.38432701360932,9.3004,3.06975625,8610.1875,20.5661681962859
"52",2014-05-26 10:33:29,4.69547090722642,349307191.86743,38786372,9.00592589240958,9.58135408551488,9.5098,2.9254625,8610.1875,24.3701491018696
"53",2014-05-28 10:03:09,9.3,62649.37692,9358,6.69474,22.7296,22.7296,2.8684,62,5.31510675816369
"54",2014-05-28 12:45:22,4.79259872758489,298913275.892,32352928,9.23914138133031,9.63425338719883,9.5788,2.57218666666667,7683.13333333333,29.1179615009857
"55",2014-06-02 11:18:43,4.53972214486782,368257795.22732,38786372,9.49451511544622,9.87257138788078,9.8135,1.87634375,8610.1875,25.6498190177802
"56",2014-06-03 08:28:00,4.52827451395977,369965881.81385,38786372,9.53855343350623,9.92147352948866,9.8447,2.1481,8610.1875,28.959037925526
"57",2014-06-03 10:05:03,4.50315290089628,370329999.62265,38786372,9.54794121045015,9.92657391142177,9.8596,2.00354375,8610.1875,27.8475393785099
"58",2014-06-03 11:00:04,4.2863337083202,440161393.94979,46158541,9.53586019865294,9.90218745572569,9.7921,1.87822352941176,9645.05882352941,27.979899419302
"59",2014-06-03 12:10:48,4.22861453461251,438038950.6064,46158541,9.48987860353732,9.87376479856025,9.7425,1.66888823529412,9645.05882352941,28.9060368824636
"60",2014-06-03 14:30:46,4.85288349511997,302208801.78005,32352928,9.34100313208282,9.8888169978402,9.7756,1.49598666666667,7683.13333333333,30.0977485561697
"61",2014-06-04 10:06:00,4.96668386457274,290968198.77784,32352928,8.99356617051291,9.92863086426675,9.6991,1.54888666666667,7683.13333333333,30.182577397993
"62",2014-06-05 09:57:57,4.53480950200787,345712436.60968,38786372,8.91324500805798,9.89104677106691,9.6672,1.2770125,8610.1875,27.7064458657725
"63",2014-06-06 06:34:08,4.46341800817625,343123869.71317,38786372,8.84650592515253,9.88753751832731,9.6361,1.31869375,8610.1875,28.602536715523
"64",2014-06-09 09:31:56,4.58862935965033,301162418.28079,38786372,7.76464522850423,10.040838847142,9.5879,1.4339625,8610.1875,32.11860383631
"65",2014-06-12 11:41:51,5.0121047511369,206712647.85545,26795628,7.71441698830309,9.95470614265506,9.62,1.14632142857143,6807.28571428571,32.4470256553702
"66",2014-06-16 09:42:01,4.74249824505363,234556429.84172,32352928,7.24992896598787,10.1400790334247,9.5843,1.34230666666667,7683.13333333333,35.2311726815769
"67",2014-06-19 12:00:03,5.07850879727529,167425029.705,26795628,6.24822190041599,10.1942753202425,9.654,1.16586428571429,6807.28571428571,39.5018252566273
"68",2014-06-23 09:19:36,4.94194952595415,184774868.94684,32352928,5.71122554801964,10.289073800767,9.6668,1.67609333333333,7683.13333333333,39.6566843735244
"69",2014-06-25 09:42:07,5.14475107681723,127224265.18788,26795628,4.74794862758507,10.256614774705,9.6561,1.48918571428571,6807.28571428571,41.76463850942
"70",2014-06-29 10:26:14,5.42103069780284,99482256.78594,22022707,4.51725833640433,10.2379359825702,9.7268,1.57536153846154,6048.15384615385,40.7632841600371
"71",2014-06-29 11:33:25,5.25326411243201,120308248.44183,26795628,4.48984619587307,10.3201895497355,9.7409,1.58923571428571,6807.28571428571,41.0766013842558
"72",2014-06-29 12:32:40,5.44098326603375,91721874.08542,22022707,4.16487737340464,10.1295248783948,9.796,1.19113846153846,6048.15384615385,41.7008378713826
"73",2014-06-29 13:48:15,5.39104780966939,93001978.22059,22022707,4.22300393047004,10.1521937113362,9.837,1.24974615384615,6048.15384615385,42.0250502735093
"74",2014-06-29 15:41:37,5.72420336247533,70937106.64885,17925610,3.95730503167535,10.2418699343565,9.9243,1.12775,5325.83333333333,41.4366162878338
"75",2014-06-30 12:34:54,5.3577336411922,95495813.44133,22022707,4.33624319850098,10.1562427376071,10.0777,1.37119230769231,6048.15384615385,39.0377614315307
"76",2014-07-01 12:42:29,5.3875776264194,99838260.97397,22022707,4.5334236601327,10.2675827215746,10.193,1.78716923076923,6048.15384615385,41.5939660432083
"77",2014-07-02 12:46:37,5.25794755244149,125430924.02491,26795628,4.68102199451754,10.3273984641039,10.2408,1.9256,6807.28571428571,45.7691746001316
"78",2014-07-07 09:27:57,5.09833785677787,140468461.58668,26795628,5.24221569230174,10.5294001515061,10.4785,2.6828,6807.28571428571,38.0695464752502
"79",2014-07-09 09:48:14,5.04155654878597,145576458.72612,26795628,5.43284369846155,10.6357354275966,10.5796,2.67486428571429,6807.28571428571,40.6077077541879
"80",2014-07-14 09:57:47,5.33682634805884,130711504.39512,22022707,5.93530597283613,10.8481058882952,10.7913,2.6432,6048.15384615385,44.0799805518573
"81",2014-07-16 11:51:58,5.32693963696576,135815095.65129,22022707,6.16704820398737,10.914657167736,10.8566,2.33618461538462,6048.15384615385,42.9767388300289
"82",2014-07-21 12:26:32,5.3262530870515,141564247.1944,22022707,6.42810382912509,11.026560861578,10.982,2.5437,6048.15384615385,34.965510418433
"83",2014-07-23 09:31:57,5.14844505799364,172958881.79401,26795628,6.45474260927977,11.1200932771719,11.0462,3.50772857142857,6807.28571428571,37.6921871761105
"84",2014-07-28 10:27:17,5.08896003525155,178096876.52373,26795628,6.64649011113791,11.2674241744362,11.2068,3.61967142857143,6807.28571428571,38.3592356793779
"85",2014-07-30 06:53:32,5.30655532018211,145695637.57032,22022707,6.61570067523125,11.3059215054489,11.2584,3.75374615384615,6048.15384615385,33.2048930774473
"86",2014-08-02 11:27:39,5.23015591813861,155114685.57383,26795628,5.78880575494741,11.4067484264746,11.2041,3.95915714285714,6807.28571428571,30.5105424603916
"87",2014-08-04 11:29:24,5.41821233058365,121999753.15509,22022707,5.53972557302288,11.3379849373331,11.1216,3.61673076923077,6048.15384615385,31.2228422292998
"88",2014-08-06 10:40:25,5.44661842543187,111564739.93421,22022707,5.06589584714586,11.3606175045556,11.0911,4.63908461538462,6048.15384615385,32.8663956468107
"89",2014-08-09 10:09:00,5.59634357084581,78084873.14178,22022707,3.54565281832883,11.3950026919261,11.1294,4.30704615384615,6048.15384615385,29.72039797615
"90",2014-08-10 12:29:33,5.42755361366601,50704878.73857,22022707,2.30239083408638,11.3598138096012,11.0648,2.52999230769231,6048.15384615385,26.676202841325
"91",2014-08-11 11:51:29,5.6563022967026,39434021.79384,17925610,2.19987056473057,11.3402353156685,11.1262,1.99031666666667,5325.83333333333,25.8632990879695
"92",2014-08-13 11:14:56,5.52005580182654,47732359.16486,22022707,2.16741562083444,11.350700813642,11.1824,1.82501538461538,6048.15384615385,26.3075048190077
"93",2014-08-18 09:31:04,5.39061196616369,21103713.43481,22022707,0.958270635613052,11.478978200382,11.065,3.32436153846154,6048.15384615385,27.992520617809
"94",2014-08-19 08:50:28,5.41579576606332,18882335.68062,22022707,0.857403028638577,11.4028350262073,11.2196,1.86803846153846,6048.15384615385,27.6739457122553
"95",2014-08-21 11:37:36,5.71034404152855,31455536.25276,17925610,1.75478191552533,11.4399686492789,11.3992,2.6112,5325.83333333333,31.2172932018388
"96",2014-08-25 12:20:51,5.40227085952982,62827624.6867,22022707,2.85285658510101,11.6482940858315,11.598,2.17323846153846,6048.15384615385,28.9072074543186
"97",2014-09-03 12:21:52,5.53915612188706,91670773.41978,22022707,4.16255701080616,12.0556900589015,11.9698,4.20296923076923,6048.15384615385,39.5485999597667
"98",2014-09-08 11:01:34,5.37805935434205,104609260.8154,22022707,4.75006368723881,12.1761335791417,12.133,2.6078,6048.15384615385,31.7107027502897
"99",2014-09-15 10:45:54,5.69865570286331,99888179.74002,17925610,5.57237269694142,12.3988079495426,12.3666,1.29206666666667,5325.83333333333,18.9980187832417
"100",2014-09-22 11:59:12,6.02377469061845,93309979.66562,14388265,6.48514464152697,12.734033750692,12.6805,1.76226363636364,4703.63636363636,16.1561335931978
"101",2014-09-29 11:20:33,5.6919123773006,131295861.877,17925610,7.32448501763678,12.9986030086786,12.9766,3.19871666666667,5325.83333333333,12.7390369799905
"102",2014-10-04 12:26:37,5.81071266961303,139063132.99604,17925610,7.7577908364647,13.2030990719702,13.1593,1.938075,5325.83333333333,14.0047202620569
"103",2014-10-15 11:08:40,5.70933485208575,159200571.32603,17925610,8.8811801286556,13.5736484607553,13.5333,1.67225833333333,5325.83333333333,7.09678567020965
"104",2015-03-16 13:37:15,7.57859240707341,27874592.89934,2851618,9.77500945054352,4.40852292179387,4.169,3.07605,1810.5,0.382023218010679
"105",2015-03-31 11:37:55,1.97860015952928,1457110419.53694,136542345,10.6714911007054,7.32325236200389,5.7982,5.90559166666667,20210.4583333333,2.05472373971651
"106",2015-04-07 10:38:51,4.353592100313,441341632.11783,46158541,9.56142942468285,7.19162015652748,6.3459,5.75782941176471,9645.05882352941,8.30710785540775
"107",2015-04-13 14:30:55,4.38643516621351,409965771.93438,46158541,8.88168826511176,7.6966640502827,6.6741,4.85840588235294,9645.05882352941,10.7015926879589
"108",2015-04-16 08:31:43,4.33054171122228,389183954.14571,46158541,8.43146134419002,7.59129344928168,6.8283,26.3733235294118,9645.05882352941,12.4229528895642
"109",2015-04-19 12:26:18,4.04882746847774,439036060.47954,54423753,8.06699347763724,7.85113949503078,6.7403,3.25281111111111,10690.8888888889,19.351712347791
"110",2015-04-21 11:26:56,4.24740745937675,369812041.97893,46158541,8.01177927133637,7.97673033294098,6.8966,3.75103529411765,9645.05882352941,11.5326035838863
"111",2015-04-25 11:34:37,4.23955281004476,307821116.93329,46158541,6.66877917422238,7.79977671937248,7.0602,3.37437647058824,9645.05882352941,9.88441282894291
"112",2015-04-28 12:42:05,4.27798555534765,305798820.40125,46158541,6.62496720598794,8.07782393960632,7.0845,3.5193,9645.05882352941,8.56667636487909
"113",2015-05-01 09:22:23,4.37299114763737,285594730.74609,46158541,6.18725645479327,8.32648056578305,7.1863,4.43622352941177,9645.05882352941,10.9307991788585
"114",2015-05-01 09:30:32,4.35535793767393,285715436.1489,46158541,6.18987147251686,8.26907082817024,7.2256,4.33144117647059,9645.05882352941,10.9861765258919
"115",2015-05-05 11:08:06,5.62849601421841,91530257.21109,17925610,5.1061167352793,7.72077510089196,7.6082,3.15075,5325.83333333333,19.7386575280538
"116",2015-05-07 08:29:21,5.20495478041869,152758357.16223,26795628,5.70086870747086,7.97872302179669,7.8615,5.15049285714286,6807.28571428571,20.4024248850446
"117",2015-05-07 09:34:48,5.13918286846669,153639082.36837,26795628,5.73373695023569,8.00162691544307,7.8666,5.18196428571429,6807.28571428571,19.8618572196467
"118",2015-05-11 11:03:50,4.87282091639076,208840508.87162,32352928,6.45507290318885,8.32892434832173,8.1697,6.59930666666667,7683.13333333333,30.8450660017525
"119",2015-05-14 13:32:42,4.9737125524999,204725373.09084,32352928,6.32787774543436,8.50398810447079,8.3797,8.07992666666667,7683.13333333333,25.9359304429304
"120",2015-05-18 11:14:40,4.70839641426035,224086996.89514,32352928,6.92632817948162,8.6433980035161,8.5785,8.18492,7683.13333333333,36.0928646631845
"121",2015-05-21 11:45:19,4.96924979598077,232485713.7795,32352928,7.18592498890672,8.82427839509302,8.7407,8.35076666666667,7683.13333333333,30.7824855600938
"122",2015-05-25 10:59:22,4.92729441934983,239909324.80182,32352928,7.41538215032098,8.99391238983996,8.9327,7.10078666666667,7683.13333333333,25.0580489357641
"123",2015-05-28 12:08:16,4.7940940318127,241565965.30341,32352928,7.46658742304282,9.18731674156045,9.1069,6.70060666666667,7683.13333333333,39.8328440586493
"124",2015-06-08 14:15:00,6.33811501576045,58686683.56324,11297500,5.19466108105687,9.27810120415136,9.0161,2.01505,4075.6,29.4153653641447
"125",2015-06-08 15:23:31,6.14669862313529,52444076.34137,14388265,3.64492010269272,9.38768048966293,8.9959,1.58408181818182,4703.63636363636,30.3441397482288
"126",2015-06-11 12:07:41,5.98187399946624,79351572.74855,14388265,5.51502024382717,9.64772621013722,9.5778,3.66441818181818,4703.63636363636,33.8733595501652
"127",2015-06-15 11:15:29,5.96289436670451,78050089.02577,14388265,5.42456571558628,9.99153798646327,9.9284,4.80160909090909,4703.63636363636,42.8682962608185
"128",2015-06-22 11:05:25,5.791616533373,90099586.72367,17925610,5.02630519818684,10.3820362179753,10.3298,6.48366666666667,5325.83333333333,46.419052533342
"129",2015-06-23 11:11:28,6.29741893127224,57203394.90664,11297500,5.06336755093074,10.4998820563045,10.4123,4.03362,4075.6,37.868528651031
"130",2015-06-23 13:27:23,6.28235834719352,57560887.64473,11297500,5.09501107720558,10.4719634195618,10.4074,3.32189,4075.6,38.873420900741
"131",2015-06-23 14:09:59,6.29897300219775,57754315.79901,11297500,5.11213240088604,10.4606938675548,10.4201,3.07354,4075.6,39.2689136621003
"132",2015-06-29 10:00:46,6.28555002523713,84210395.1925,11297500,7.45389645430405,11.5911876559239,11.5288,7.74983,4075.6,27.5688348473181
"133",2015-07-02 12:33:18,6.10877015203022,113831966.46568,14388265,7.91144494945569,12.0464269603041,11.9279,2.53806363636364,4703.63636363636,30.1139415552539
"134",2015-07-06 09:16:39,6.01942454974432,127976681.78527,14388265,8.89451798290273,12.3296199283096,12.2713,0.654645454545455,4703.63636363636,26.501113145754
"135",2015-07-09 12:01:58,5.98944299776832,135333819.41269,14388265,9.40584701579308,12.5624303690542,12.5108,0.408309090909091,4703.63636363636,29.1327038542863
"136",2015-07-13 09:10:32,6.01137903502985,142115408.88603,14388265,9.87717482865585,12.8524680102778,12.7913,0.317436363636364,4703.63636363636,31.1947296885766
"137",2015-07-16 11:58:45,5.90840802843543,149619856.05911,14388265,10.3987420345059,13.0265681528245,12.962,0.3845,4703.63636363636,31.1890582530427
"138",2015-07-20 10:12:09,5.74003140926035,188097622.50064,17925610,10.4932341214966,13.1961211680384,13.1122,1.04476666666667,5325.83333333333,39.3774235308721
"139",2015-07-23 11:32:52,5.7760017324392,183736324.33602,17925610,10.249934274818,13.3689106244306,13.278,1.29899166666667,5325.83333333333,40.1070845886434
"140",2015-07-27 10:07:56,5.66706249019045,165879879.38929,17925610,9.25379272389001,13.546307011092,13.4706,1.745325,5325.83333333333,41.2783126013827
"141",2015-07-30 13:17:45,5.71258478691061,150791524.57417,17925610,8.41207214561569,13.6219602612631,13.5232,1.01335833333333,5325.83333333333,45.2416936488814
"142",2015-08-03 09:30:12,5.71003236179322,142784935.27903,17925610,7.96541569737543,13.6313085770191,13.5801,1.26628333333333,5325.83333333333,35.6396459784
"143",2015-08-08 06:57:49,5.68457804908871,131484275.15487,17925610,7.33499586094253,13.6718350992407,13.6811,1.2765,5325.83333333333,33.2284571739093
"144",2015-08-31 10:50:51,6.1471425302251,134653715.66415,14388265,9.35857906871676,14.0894495333176,14.0335,0.7276,4703.63636363636,23.9116818932858
"145",2015-09-07 10:59:37,6.30815930534228,109468475.09564,11297500,9.68961939328524,14.2598683203452,14.2105,0.81857,4075.6,25.1476113568343
"146",2015-09-14 10:52:58,6.41681516148172,112419380.04967,11297500,9.95081921218588,14.3990559976898,14.3555,0.70095,4075.6,15.9278038933608
"147",2015-09-21 11:01:43,6.58388101186944,85418174.75245,8600316,9.93198095889151,14.5446226303894,14.5157,1.05491111111111,3507,11.7013448678426
"148",2015-09-28 13:16:43,6.74180425284641,81779545.42787,8600316,9.50890007156365,14.7266402046622,14.6753,0.827011111111111,3507,7.53347856676143
"149",2015-10-23 12:21:59,1.31808564947566,1463946581.78671,183241510,7.98916458277772,14.4431630286118,14.0618,2.62723846153846,24800.4230769231,3.08285744468025
"150",2016-05-12 08:56:02,5.22346367946921,336024833.44075,26795628,12.5402858048615,9.88502791033298,9.8541,3.33952142857143,6807.28571428571,19.2224794428074
"151",2016-05-16 10:17:23,5.42163360305995,281464871.32632,22022707,12.7806663970201,10.1425301060446,10.0958,4.71163076923077,6048.15384615385,13.5225990769612
"152",2016-05-19 09:35:26,5.19900644786329,349606078.97039,26795628,13.0471313816713,10.2116181617389,10.1873,3.85804285714286,6807.28571428571,11.4337294097718
"153",2016-05-23 12:16:21,5.46972302978533,295952526.39687,22022707,13.438517181238,10.3702032858358,10.3207,4.09337692307692,6048.15384615385,14.4722482733776
"154",2016-05-26 08:50:45,5.17849275968493,371928311.10125,26795628,13.8801863909012,10.4667757311566,10.427,3.94603571428571,6807.28571428571,19.8188205282616
"155",2016-05-29 12:44:23,5.30061243490701,310828025.62361,22022707,14.1139790682231,10.6586475960607,10.5737,3.50562307692308,6048.15384615385,28.7640813273856
"156",2016-05-30 09:13:26,5.10201332051827,382698787.63829,26795628,14.2821354154599,10.6612739205105,10.6001,3.14061428571429,6807.28571428571,26.4312105576257
"157",2016-05-30 12:00:24,5.67645621077746,258957904.53994,17925610,14.4462534072726,10.6467495953555,10.592,3.07699166666667,5325.83333333333,23.2560157562827
"158",2016-05-30 14:08:52,6.23935118321503,163953138.44361,11297500,14.5123379901403,10.6431291119009,10.605,3.05915,4075.6,20.58407933317
"159",2016-05-30 15:49:10,6.23705549396518,161920479.52502,11297500,14.3324168643523,10.674437593503,10.6178,3.13558,4075.6,21.3070922383448
"160",2016-05-30 18:02:14,6.26640261184805,163083606.95543,11297500,14.435371272886,10.6695952378225,10.6267,3.06263,4075.6,19.1605752032546
"161",2016-05-31 11:28:58,5.91042350212466,208207991.79243,14388265,14.4706809189593,10.7408737040289,10.6889,2.71124545454545,4703.63636363636,27.4154068326429
"162",2016-06-01 15:51:46,6.53676406826964,128733780.15089,8600316,14.9684941984562,10.7708090225173,10.7536,2.68613333333333,3507,24.5293688671801
"163",2016-06-02 13:47:24,6.24487365764735,169340050.94529,11297500,14.9891614025484,10.852825846559,10.8138,2.77825,4075.6,31.0570317286266
"164",2016-06-03 13:04:43,6.17886414190811,215226907.18041,14388265,14.9585031399137,10.96247552388,10.8894,2.61937272727273,4703.63636363636,33.2106425525189
"165",2016-06-06 14:24:27,6.23942943712103,170692294.35773,11297500,15.1088554421536,11.1545263663642,11.1332,1.93874,4075.6,35.1971116647029
"166",2016-06-07 11:37:02,5.81074229417018,269471427.30699,17925610,15.0327619147683,11.3335945691221,11.2173,2.03808333333333,5325.83333333333,35.0039908561356
"167",2016-06-08 13:30:10,5.99005462666884,218253981.35927,14388265,15.1688880736677,11.2996941914678,11.2558,1.91452727272727,4703.63636363636,32.9796143354459
"168",2016-06-09 09:51:20,6.20926811568637,170660963.33858,11297500,15.1060821720363,11.3446025951848,11.3023,2.17517,4075.6,24.8721748905015
"169",2016-06-13 09:40:37,5.74633062442546,256020650.17121,17925610,14.2823954203628,11.5670179956721,11.5097,2.00439166666667,5325.83333333333,30.6550380292358
"170",2016-06-20 11:57:41,6.02502896314262,197036000.71338,14388265,13.694215439692,11.8704257283349,11.8215,2.12118181818182,4703.63636363636,33.5119626402602
"171",2016-06-23 09:53:07,6.21135501928907,149618475.86999,11297500,13.2435030643939,11.9789880325293,11.9377,2.08587,4075.6,27.7830981563394
"172",2016-06-26 17:42:16,5.71793420563462,230605296.69906,17925610,12.8645717885785,12.1252977869149,12.059,1.88530833333333,5325.83333333333,33.1892963282294
"173",2016-06-27 07:37:00,5.71678125959657,229111492.04678,17925610,12.781238242201,12.0760163044884,12.029,2.24521666666667,5325.83333333333,30.1142173522403
"174",2016-06-27 12:48:28,7.37841272169639,45489745.59129,4375045,10.3975491889318,12.1355979258499,12.0372,1.90041428571429,2370.14285714286,23.5953638586217
"175",2016-06-27 14:31:57,7.07988796491964,50542773.43834,6290258,8.03508750171138,12.6318703172429,12.0918,1.9997375,2900.375,25.6039174976483
"176",2016-06-27 17:04:16,7.9226096523799,18054394.92572,1693684,10.6598367379747,12.2075315908989,12.0989,1.99166,1372.6,24.2462535563644
"177",2016-06-28 07:43:42,7.54717396199998,30456208.39587,2851618,10.6803254839428,12.1764258516042,12.0858,2.34693333333333,1810.5,17.22311515815
"178",2016-06-28 13:22:19,7.40817546258348,35076849.63028,2851618,12.3006832017051,12.1717378947671,12.1187,2.16405,1810.5,20.5592785739557
