"","Date","thermo_depth","Vol_Weighted_DO","hypoVolume","Conc","Temp","Temp_sed","Chla_ugL","SA_m2"
"28",2019-07-18,5.21967593789232,755801539.4253,137105771,5.51254359253266,11.1781289406563,11.1828,1.39931666666667,44288.6666666667
"29",2019-08-01,8.0538485187523,1192393.677,16277375,0.0732546664926009,8.90582677667622,8.714,0.939,13395
"30",2019-08-08,7.93694617824521,2923836.4836,41395019,0.0706325677396114,9.43161250601189,8.9571,0.9527,23300.5
"31",2019-08-14,8.12786793858729,1041463.428,16277375,0.0639822715886315,9.09498694952964,8.7991,0.892333333333333,13395
"32",2019-08-22,8.36140366803505,2148535.2217,16277375,0.131995190975203,9.25013124510555,8.8714,1.59083333333333,13395
"33",2019-09-04,9.09805315752287,313763.2528,4988971,0.0628913763579704,9.12085341726781,9.1757,1.3055,7458
"34",2019-09-20,7.81906768486607,2905132.3854,41395019,0.0701807235648328,9.8075051555913,9.1358,NA,23300.5
"35",2019-10-04,7.809325776313,1722970.159,41395019,0.0416226444780711,9.81230152285472,9.3431,1.494675,23300.5
"36",2019-10-07,7.51319745621611,1818693.3737,41395019,0.0439350776406214,9.77902052554439,9.2465,NA,23300.5
"37",2019-10-18,8.3243161872513,1748413.0566,16277375,0.107413698867293,9.46631028855083,9.3041,NA,13395
"38",2019-10-28,9.05814064980289,271106.1736,4988971,0.0543411003190838,9.32473651245918,9.3216,NA,7458
"39",2020-06-18,8.67402019088933,786220.9454,16277375,0.0483014580299342,10.3098632072432,9.3461,0.719466666666667,13395
"40",2020-06-24,8.76429437280463,803029.396,16277375,0.0493340846420261,10.3355235338499,9.6665,0.427466666666667,13395
"41",2020-07-01,8.53234196297429,681486.2057,16277375,0.041867082726791,10.4272002389513,9.374,0.643333333333333,13395
"42",2020-07-08,8.59058613688234,645337.3713,16277375,0.0396462802693923,9.97382059468434,9.405,0.269966666666667,13395
"43",2020-07-16,8.90715713722914,953915.1238,16277375,0.0586037443875318,10.2836042154709,9.3757,0.290833333333333,13395
"44",2020-07-22,8.43805168568434,629174.3163,16277375,0.0386533035148481,10.055746729316,9.7052,0.8534,13395
"45",2020-07-29,7.76613615133151,1495474.0221,41395019,0.0361269074933871,10.4745041807615,9.3588,2.147025,23300.5
"46",2020-08-05,7.82843585441848,1602459.6255,41395019,0.0387114117642995,10.4692448489636,9.5718,2.891425,23300.5
"47",2020-08-12,7.57490349624311,1475498.3015,41395019,0.0356443441057486,10.3768704674927,9.5,2.776,23300.5
"48",2020-08-19,7.07469837765155,1463438.8914,41395019,0.0353530189562179,10.4686761991968,9.7342,3.075175,23300.5
"49",2020-08-25,7.15955614765785,1530919.2826,41395019,0.0369831762270721,10.6513266589949,9.8931,4.03225,23300.5
"50",2020-09-02,7.81997990755624,1595266.3659,41395019,0.0385376406253129,10.2322230898819,9.8453,1.994225,23300.5
"51",2020-09-15,7.46103386224199,2027906.9211,41395019,0.0489891530452009,10.5740878899609,9.814,1.899975,23300.5
"52",2020-09-30,7.3873747061376,1799718.7361,41395019,0.0434766979114081,10.5486133399359,10.1032,1.113125,23300.5
"53",2020-10-13,7.71657697205084,2477447.5856,41395019,0.0598489297854894,10.8567573697792,10.3925,0.8997,23300.5
"54",2020-10-25,7.86528605462117,3267481.7985,41395019,0.0789341780106442,10.8349807706164,10.3665,0.762875,23300.5
"55",2020-11-09,1.77533605436174,3782450080.4901,550940568,6.86544121123805,11.9216272041468,11.3094,3.41861,98068.1
"56",2021-04-04,0.5,7333631670.1618,716830358,10.2306376792175,9.60156093524446,8.4364,8.76207272727273,114476.818181818
"57",2021-05-02,5.17041784003551,574743492.1752,137105771,4.19197155585231,9.25030940534881,8.5256,0.6482,44288.6666666667
"58",2021-05-13,6.2666047655736,140048076.2162,81792328,1.71223976185395,9.18895796965578,8.3891,1.69616,33176.2
