"","Var","Date","Sim","value"
"414","R20","5","V14",0.34979685824745
"415","R20","5","V15",0.384200737537243
"416","R20","5","V16",0.473882120674968
"417","R20","5","V17",0.345043973592277
"418","R20","5","V18",0.50620476779252
"419","R20","5","V19",0.363105370346932
"420","R20","5","V20",0.356325952627323
"421","R20","5","V21",0.303484097474096
"422","R20","5","V22",0.536748338688188
"423","R20","5","V23",0.352161688082042
"424","R20","5","V24",0.405543751002679
"425","R20","5","V25",0.3598931605661
"426","R20","5","V26",0.474502401937528
"427","R20","5","V27",0.558834083875494
"428","R20","5","V28",0.349872373248351
"429","R20","5","V29",0.328996511964883
"430","R20","5","V30",0.206649494483585
"431","R20","5","V31",0.275524774841283
"432","R20","5","V32",0.488256833066949
"433","R20","5","V33",0.319469643348646
"434","R20","5","V34",0.465743034054862
"435","R20","5","V35",0.324911739218705
"436","R20","5","V36",0.320699877057312
"437","R20","5","V37",0.316479846618188
"438","R20","5","V38",0.317058121565528
"439","R20","5","V39",0.65960306800317
"440","R20","5","V40",0.274136307788255
"441","R20","5","V41",0.368065220363848
"442","R20","5","V42",0.463553675755755
"443","R20","5","V43",0.443140239388016
"444","R20","5","V44",0.430564213093126
"445","R20","5","V45",0.354866302681286
"446","R20","5","V46",0.423645227353344
"447","R20","5","V47",0.288766170025912
"448","R20","5","V48",0.407292049335321
"449","R20","5","V49",0.319433191562561
"450","R20","5","V50",0.210465414864778
"451","R20","5","V51",0.352932264835634
"452","R20","5","V52",0.284221646413431
"453","R20","5","V53",0.395501729656129
"454","R20","5","V54",0.394194676777287
"455","R20","5","V55",0.366030947718285
"456","R20","5","V56",0.526868346330066
"457","R20","5","V57",0.351367212689984
"458","R20","5","V58",0.224409587213288
"459","R20","5","V59",0.297840677500043
"460","R20","5","V60",0.350596670566076
"461","R20","5","V61",0.46973093333681
"462","R20","5","V62",0.449327256097849
"463","R20","5","V63",0.451685742412062
"464","R20","5","V64",0.233322104467566
"465","R20","5","V65",0.49127896825253
"466","R20","5","V66",0.498256520646403
"467","R20","5","V67",0.481970967219786
"468","R20","5","V68",0.253390305782684
"469","R20","5","V69",0.265869634342008
"470","R20","5","V70",0.4368475198083
"471","R20","5","V71",0.472789990998465
"472","R20","5","V72",0.386994188913826
"473","R20","5","V73",0.375291784053766
"474","R20","5","V74",0.622965798759468
"475","R20","5","V75",0.353151937529149
"476","R20","5","V76",0.264555740475482
"477","R20","5","V77",0.227424965945664
"478","R20","5","V78",0.403467846780446
"479","R20","5","V79",0.403142772364727
"480","R20","5","V80",0.233439449695517
"481","R20","5","V81",0.313759274512025
"482","R20","5","V82",0.509002531782669
"483","R20","5","V83",0.51782703072986
"484","R20","5","V84",0.344278062299761
"485","R20","5","V85",0.35766164781743
"486","R20","5","V86",0.467421918926014
"487","R20","5","V87",0.488213321570482
"488","R20","5","V88",0.339866668779416
"489","R20","5","V89",0.372151283262737
"490","R20","5","V90",0.254761062788554
"491","R20","5","V91",0.234236261309619
"492","R20","5","V92",0.478166315223374
"493","R20","5","V93",0.556618728452694
"494","R20","5","V94",0.344144700978885
"495","R20","5","V95",0.429258898540565
"496","R20","5","V96",0.324598414725481
"497","R20","5","V97",0.475690541567668
"498","R20","5","V98",0.256316696794114
"499","R20","5","V99",0.418131792156115
"500","R20","5","V100",0.532957239357918
"501","R20","6","V1",0.318798287190413
"502","R20","6","V2",0.51094078735337
"503","R20","6","V3",0.408201511397348
"504","R20","6","V4",0.354378910759888
"505","R20","6","V5",0.562347248876661
"506","R20","6","V6",0.228384868812154
"507","R20","6","V7",0.398700665112903
"508","R20","6","V8",0.374250764806857
"509","R20","6","V9",0.220215572980076
"510","R20","6","V10",0.403597884232818
"511","R20","6","V11",0.157445044225491
"512","R20","6","V12",0.342673907184558
"513","R20","6","V13",0.0595173827315925
"514","R20","6","V14",0.34979685824745
"515","R20","6","V15",0.384200737537243
"516","R20","6","V16",0.473882120674968
"517","R20","6","V17",0.345043973592277
"518","R20","6","V18",0.50620476779252
"519","R20","6","V19",0.363105370346932
"520","R20","6","V20",0.356325952627323
"521","R20","6","V21",0.303484097474096
"522","R20","6","V22",0.536748338688188
"523","R20","6","V23",0.352161688082042
"524","R20","6","V24",0.405543751002679
"525","R20","6","V25",0.3598931605661
"526","R20","6","V26",0.474502401937528
"527","R20","6","V27",0.558834083875494
"528","R20","6","V28",0.349872373248351
"529","R20","6","V29",0.328996511964883
"530","R20","6","V30",0.206649494483585
"531","R20","6","V31",0.275524774841283
"532","R20","6","V32",0.488256833066949
"533","R20","6","V33",0.319469643348646
"534","R20","6","V34",0.465743034054862
"535","R20","6","V35",0.324911739218705
"536","R20","6","V36",0.320699877057312
"537","R20","6","V37",0.316479846618188
"538","R20","6","V38",0.317058121565528
"539","R20","6","V39",0.65960306800317
"540","R20","6","V40",0.274136307788255
"541","R20","6","V41",0.368065220363848
"542","R20","6","V42",0.463553675755755
"543","R20","6","V43",0.443140239388016
"544","R20","6","V44",0.430564213093126
"545","R20","6","V45",0.354866302681286
"546","R20","6","V46",0.423645227353344
"547","R20","6","V47",0.288766170025912
"548","R20","6","V48",0.407292049335321
"549","R20","6","V49",0.319433191562561
"550","R20","6","V50",0.210465414864778
"551","R20","6","V51",0.352932264835634
"552","R20","6","V52",0.284221646413431
"553","R20","6","V53",0.395501729656129
"554","R20","6","V54",0.394194676777287
"555","R20","6","V55",0.366030947718285
"556","R20","6","V56",0.526868346330066
"557","R20","6","V57",0.351367212689984
"558","R20","6","V58",0.224409587213288
"559","R20","6","V59",0.297840677500043
"560","R20","6","V60",0.350596670566076
"561","R20","6","V61",0.46973093333681
"562","R20","6","V62",0.449327256097849
"563","R20","6","V63",0.451685742412062
"564","R20","6","V64",0.233322104467566
"565","R20","6","V65",0.49127896825253
"566","R20","6","V66",0.498256520646403
"567","R20","6","V67",0.481970967219786
"568","R20","6","V68",0.253390305782684
"569","R20","6","V69",0.265869634342008
"570","R20","6","V70",0.4368475198083
"571","R20","6","V71",0.472789990998465
"572","R20","6","V72",0.386994188913826
"573","R20","6","V73",0.375291784053766
"574","R20","6","V74",0.622965798759468
"575","R20","6","V75",0.353151937529149
"576","R20","6","V76",0.264555740475482
"577","R20","6","V77",0.227424965945664
"578","R20","6","V78",0.403467846780446
"579","R20","6","V79",0.403142772364727
"580","R20","6","V80",0.233439449695517
"581","R20","6","V81",0.313759274512025
"582","R20","6","V82",0.509002531782669
"583","R20","6","V83",0.51782703072986
"584","R20","6","V84",0.344278062299761
"585","R20","6","V85",0.35766164781743
"586","R20","6","V86",0.467421918926014
"587","R20","6","V87",0.488213321570482
"588","R20","6","V88",0.339866668779416
"589","R20","6","V89",0.372151283262737
"590","R20","6","V90",0.254761062788554
"591","R20","6","V91",0.234236261309619
"592","R20","6","V92",0.478166315223374
"593","R20","6","V93",0.556618728452694
"594","R20","6","V94",0.344144700978885
"595","R20","6","V95",0.429258898540565
"596","R20","6","V96",0.324598414725481
"597","R20","6","V97",0.475690541567668
"598","R20","6","V98",0.256316696794114
"599","R20","6","V99",0.418131792156115
"600","R20","6","V100",0.532957239357918
"601","R20","7","V1",0.318798287190413
"602","R20","7","V2",0.51094078735337
"603","R20","7","V3",0.408201511397348
"604","R20","7","V4",0.354378910759888
"605","R20","7","V5",0.562347248876661
"606","R20","7","V6",0.228384868812154
"607","R20","7","V7",0.398700665112903
"608","R20","7","V8",0.374250764806857
"609","R20","7","V9",0.220215572980076
"610","R20","7","V10",0.403597884232818
"611","R20","7","V11",0.157445044225491
"612","R20","7","V12",0.342673907184558
"613","R20","7","V13",0.0595173827315925
"614","R20","7","V14",0.34979685824745
"615","R20","7","V15",0.384200737537243
"616","R20","7","V16",0.473882120674968
"617","R20","7","V17",0.345043973592277
"618","R20","7","V18",0.50620476779252
"619","R20","7","V19",0.363105370346932
"620","R20","7","V20",0.356325952627323
"621","R20","7","V21",0.303484097474096
"622","R20","7","V22",0.536748338688188
"623","R20","7","V23",0.352161688082042
"624","R20","7","V24",0.405543751002679
"625","R20","7","V25",0.3598931605661
"626","R20","7","V26",0.474502401937528
"627","R20","7","V27",0.558834083875494
"628","R20","7","V28",0.349872373248351
"629","R20","7","V29",0.328996511964883
"630","R20","7","V30",0.206649494483585
"631","R20","7","V31",0.275524774841283
"632","R20","7","V32",0.488256833066949
"633","R20","7","V33",0.319469643348646
"634","R20","7","V34",0.465743034054862
"635","R20","7","V35",0.324911739218705
"636","R20","7","V36",0.320699877057312
"637","R20","7","V37",0.316479846618188
"638","R20","7","V38",0.317058121565528
"639","R20","7","V39",0.65960306800317
"640","R20","7","V40",0.274136307788255
"641","R20","7","V41",0.368065220363848
"642","R20","7","V42",0.463553675755755
"643","R20","7","V43",0.443140239388016
"644","R20","7","V44",0.430564213093126
"645","R20","7","V45",0.354866302681286
"646","R20","7","V46",0.423645227353344
"647","R20","7","V47",0.288766170025912
"648","R20","7","V48",0.407292049335321
"649","R20","7","V49",0.319433191562561
"650","R20","7","V50",0.210465414864778
"651","R20","7","V51",0.352932264835634
"652","R20","7","V52",0.284221646413431
"653","R20","7","V53",0.395501729656129
"654","R20","7","V54",0.394194676777287
"655","R20","7","V55",0.366030947718285
"656","R20","7","V56",0.526868346330066
"657","R20","7","V57",0.351367212689984
"658","R20","7","V58",0.224409587213288
"659","R20","7","V59",0.297840677500043
"660","R20","7","V60",0.350596670566076
"661","R20","7","V61",0.46973093333681
"662","R20","7","V62",0.449327256097849
"663","R20","7","V63",0.451685742412062
"664","R20","7","V64",0.233322104467566
"665","R20","7","V65",0.49127896825253
"666","R20","7","V66",0.498256520646403
"667","R20","7","V67",0.481970967219786
"668","R20","7","V68",0.253390305782684
"669","R20","7","V69",0.265869634342008
"670","R20","7","V70",0.4368475198083
"671","R20","7","V71",0.472789990998465
"672","R20","7","V72",0.386994188913826
"673","R20","7","V73",0.375291784053766
"674","R20","7","V74",0.622965798759468
"675","R20","7","V75",0.353151937529149
"676","R20","7","V76",0.264555740475482
"677","R20","7","V77",0.227424965945664
"678","R20","7","V78",0.403467846780446
"679","R20","7","V79",0.403142772364727
"680","R20","7","V80",0.233439449695517
"681","R20","7","V81",0.313759274512025
"682","R20","7","V82",0.509002531782669
"683","R20","7","V83",0.51782703072986
"684","R20","7","V84",0.344278062299761
"685","R20","7","V85",0.35766164781743
"686","R20","7","V86",0.467421918926014
"687","R20","7","V87",0.488213321570482
"688","R20","7","V88",0.339866668779416
"689","R20","7","V89",0.372151283262737
"690","R20","7","V90",0.254761062788554
"691","R20","7","V91",0.234236261309619
"692","R20","7","V92",0.478166315223374
"693","R20","7","V93",0.556618728452694
"694","R20","7","V94",0.344144700978885
"695","R20","7","V95",0.429258898540565
"696","R20","7","V96",0.324598414725481
"697","R20","7","V97",0.475690541567668
"698","R20","7","V98",0.256316696794114
"699","R20","7","V99",0.418131792156115
"700","R20","7","V100",0.532957239357918
"701","R20","8","V1",0.352841121239811
"702","R20","8","V2",0.566027646590455
"703","R20","8","V3",0.362976399444522
"704","R20","8","V4",0.365825677081834
"705","R20","8","V5",0.485078841542388
"706","R20","8","V6",0.266967049700115
"707","R20","8","V7",0.363095386791481
"708","R20","8","V8",0.457819640526437
"709","R20","8","V9",0.316760354742108
"710","R20","8","V10",0.513914813009118
"711","R20","8","V11",0.327394751760939
"712","R20","8","V12",0.399747415289889
"713","R20","8","V13",0.254634747723249
"714","R20","8","V14",0.379392085350374
"715","R20","8","V15",0.434248746420028
"716","R20","8","V16",0.485724308604862
"717","R20","8","V17",0.47629533684188
"718","R20","8","V18",0.523932103864489
"719","R20","8","V19",0.44259909273796
"720","R20","8","V20",0.441795828917598
"721","R20","8","V21",0.358227667985596
"722","R20","8","V22",0.589302695736283
"723","R20","8","V23",0.363799196672747
"724","R20","8","V24",0.385883005247774
"725","R20","8","V25",0.432808645939282
"726","R20","8","V26",0.49862301093892
"727","R20","8","V27",0.500539529826068
"728","R20","8","V28",0.385509465965257
"729","R20","8","V29",0.480166321526455
"730","R20","8","V30",0.239751956295338
"731","R20","8","V31",0.355532622657099
"732","R20","8","V32",0.445211205475738
"733","R20","8","V33",0.396056211361866
"734","R20","8","V34",0.50805967510316
"735","R20","8","V35",0.402023119533847
