"","Var","Date","Sim","value"
"216","R20","3","V16",0.394328413459138
"217","R20","3","V17",0.584298547522631
"218","R20","3","V18",0.713627735091197
"219","R20","3","V19",0.526411466983097
"220","R20","3","V20",0.56230689389945
"221","R20","3","V21",0.667925455314877
"222","R20","3","V22",0.547314112645921
"223","R20","3","V23",0.227117726384596
"224","R20","3","V24",0.532485692804564
"225","R20","3","V25",0.379685269202815
"226","R20","3","V26",0.501931922719767
"227","R20","3","V27",0.558542905547175
"228","R20","3","V28",0.76187459257223
"229","R20","3","V29",0.344866457028768
"230","R20","3","V30",0.575038128140773
"231","R20","3","V31",0.357827844256263
"232","R20","3","V32",0.415029447525612
"233","R20","3","V33",0.472260623526126
"234","R20","3","V34",0.358302393137821
"235","R20","3","V35",0.572334508590712
"236","R20","3","V36",0.456121809320775
"237","R20","3","V37",0.393405198472046
"238","R20","3","V38",0.224542039376789
"239","R20","3","V39",0.666690566361682
"240","R20","3","V40",0.662582198330131
"241","R20","3","V41",0.700325730341827
"242","R20","3","V42",0.514862456617615
"243","R20","3","V43",0.833865574038322
"244","R20","3","V44",0.0658920548069908
"245","R20","3","V45",0.655426436062046
"246","R20","3","V46",0.7300258995172
"247","R20","3","V47",0.0482920960937626
"248","R20","3","V48",0.336790379362046
"249","R20","3","V49",0.695277493643073
"250","R20","3","V50",0.389991830830602
"251","R20","3","V51",0.334936473790779
"252","R20","3","V52",0.657034491520663
"253","R20","3","V53",0.354145745284524
"254","R20","3","V54",0.732206937071526
"255","R20","3","V55",0.752671523480568
"256","R20","3","V56",0.185967869319271
"257","R20","3","V57",0.61480611429569
"258","R20","3","V58",0.294632757374668
"259","R20","3","V59",0.204106446189021
"260","R20","3","V60",0.657894746573166
"261","R20","3","V61",0.7170630423452
"262","R20","3","V62",0.742548535312066
"263","R20","3","V63",0.30580063234141
"264","R20","3","V64",0.325598391994462
"265","R20","3","V65",0.59311564065337
"266","R20","3","V66",0.594624226652714
"267","R20","3","V67",0.530740147927913
"268","R20","3","V68",0.528918249730046
"269","R20","3","V69",0.496001116715418
"270","R20","3","V70",0.70471504683506
"271","R20","3","V71",0.585782583062066
"272","R20","3","V72",0.805951482971205
"273","R20","3","V73",0.638489342812968
"274","R20","3","V74",0.440608276594506
"275","R20","3","V75",0.483436128703744
"276","R20","3","V76",0.666353158311775
"277","R20","3","V77",0.380030605339687
"278","R20","3","V78",0.786707144638677
"279","R20","3","V79",0.515151943257986
"280","R20","3","V80",0.681259793620737
"281","R20","3","V81",0.665215901482472
"282","R20","3","V82",0.647830724949363
"283","R20","3","V83",0.655025559368231
"284","R20","3","V84",0.666277486347545
"285","R20","3","V85",0.24878357156243
"286","R20","3","V86",0.62516210553752
"287","R20","3","V87",0.498275696732977
"288","R20","3","V88",0.499438468754548
"289","R20","3","V89",0.780704898972298
"290","R20","3","V90",0.518124935704845
"291","R20","3","V91",0.433509332864878
"292","R20","3","V92",0.719864510225168
"293","R20","3","V93",0.676243213566152
"294","R20","3","V94",0.0828522515959585
"295","R20","3","V95",0.509190029019314
"296","R20","3","V96",0.21996367471291
"297","R20","3","V97",0.600163731916843
"298","R20","3","V98",0.435037879280425
"299","R20","3","V99",0.573393020564993
"300","R20","3","V100",0.585925046337074
"301","R20","4","V1",0.603063482344355
"302","R20","4","V2",0.438060620519922
"303","R20","4","V3",0.518068561761258
"304","R20","4","V4",0.443555571377726
"305","R20","4","V5",0.402975111184083
"306","R20","4","V6",0.856439393709145
"307","R20","4","V7",0.398778213543139
"308","R20","4","V8",0.77832608274797
"309","R20","4","V9",0.60182833378122
"310","R20","4","V10",0.435915715422738
"311","R20","4","V11",0.687893941692964
"312","R20","4","V12",0.739757924369374
"313","R20","4","V13",0.643807731717672
"314","R20","4","V14",0.658661776390268
"315","R20","4","V15",0.204924959399866
"316","R20","4","V16",0.394328413459138
"317","R20","4","V17",0.584298547522631
"318","R20","4","V18",0.713627735091197
"319","R20","4","V19",0.526411466983097
"320","R20","4","V20",0.56230689389945
"321","R20","4","V21",0.667925455314877
"322","R20","4","V22",0.547314112645921
"323","R20","4","V23",0.227117726384596
"324","R20","4","V24",0.532485692804564
"325","R20","4","V25",0.379685269202815
"326","R20","4","V26",0.501931922719767
"327","R20","4","V27",0.558542905547175
"328","R20","4","V28",0.76187459257223
"329","R20","4","V29",0.344866457028768
"330","R20","4","V30",0.575038128140773
"331","R20","4","V31",0.357827844256263
"332","R20","4","V32",0.415029447525612
"333","R20","4","V33",0.472260623526126
"334","R20","4","V34",0.358302393137821
"335","R20","4","V35",0.572334508590712
"336","R20","4","V36",0.456121809320775
"337","R20","4","V37",0.393405198472046
"338","R20","4","V38",0.224542039376789
"339","R20","4","V39",0.666690566361682
"340","R20","4","V40",0.662582198330131
"341","R20","4","V41",0.700325730341827
"342","R20","4","V42",0.514862456617615
"343","R20","4","V43",0.833865574038322
"344","R20","4","V44",0.0658920548069908
"345","R20","4","V45",0.655426436062046
"346","R20","4","V46",0.7300258995172
"347","R20","4","V47",0.0482920960937626
"348","R20","4","V48",0.336790379362046
"349","R20","4","V49",0.695277493643073
"350","R20","4","V50",0.389991830830602
"351","R20","4","V51",0.334936473790779
"352","R20","4","V52",0.657034491520663
"353","R20","4","V53",0.354145745284524
"354","R20","4","V54",0.732206937071526
"355","R20","4","V55",0.752671523480568
"356","R20","4","V56",0.185967869319271
"357","R20","4","V57",0.61480611429569
"358","R20","4","V58",0.294632757374668
"359","R20","4","V59",0.204106446189021
"360","R20","4","V60",0.657894746573166
"361","R20","4","V61",0.7170630423452
"362","R20","4","V62",0.742548535312066
"363","R20","4","V63",0.30580063234141
"364","R20","4","V64",0.325598391994462
"365","R20","4","V65",0.59311564065337
"366","R20","4","V66",0.594624226652714
"367","R20","4","V67",0.530740147927913
"368","R20","4","V68",0.528918249730046
"369","R20","4","V69",0.496001116715418
"370","R20","4","V70",0.70471504683506
"371","R20","4","V71",0.585782583062066
"372","R20","4","V72",0.805951482971205
"373","R20","4","V73",0.638489342812968
"374","R20","4","V74",0.440608276594506
"375","R20","4","V75",0.483436128703744
"376","R20","4","V76",0.666353158311775
"377","R20","4","V77",0.380030605339687
"378","R20","4","V78",0.786707144638677
"379","R20","4","V79",0.515151943257986
"380","R20","4","V80",0.681259793620737
"381","R20","4","V81",0.665215901482472
"382","R20","4","V82",0.647830724949363
"383","R20","4","V83",0.655025559368231
"384","R20","4","V84",0.666277486347545
"385","R20","4","V85",0.24878357156243
"386","R20","4","V86",0.62516210553752
"387","R20","4","V87",0.498275696732977
"388","R20","4","V88",0.499438468754548
"389","R20","4","V89",0.780704898972298
"390","R20","4","V90",0.518124935704845
"391","R20","4","V91",0.433509332864878
"392","R20","4","V92",0.719864510225168
"393","R20","4","V93",0.676243213566152
"394","R20","4","V94",0.0828522515959585
"395","R20","4","V95",0.509190029019314
"396","R20","4","V96",0.21996367471291
"397","R20","4","V97",0.600163731916843
"398","R20","4","V98",0.435037879280425
"399","R20","4","V99",0.573393020564993
"400","R20","4","V100",0.585925046337074
"401","R20","5","V1",0.603063482344355
"402","R20","5","V2",0.438060620519922
"403","R20","5","V3",0.518068561761258
"404","R20","5","V4",0.443555571377726
"405","R20","5","V5",0.402975111184083
"406","R20","5","V6",0.856439393709145
"407","R20","5","V7",0.398778213543139
"408","R20","5","V8",0.77832608274797
"409","R20","5","V9",0.60182833378122
"410","R20","5","V10",0.435915715422738
"411","R20","5","V11",0.687893941692964
"412","R20","5","V12",0.739757924369374
"413","R20","5","V13",0.643807731717672
"414","R20","5","V14",0.658661776390268
"415","R20","5","V15",0.204924959399866
"416","R20","5","V16",0.394328413459138
"417","R20","5","V17",0.584298547522631
"418","R20","5","V18",0.713627735091197
"419","R20","5","V19",0.526411466983097
"420","R20","5","V20",0.56230689389945
"421","R20","5","V21",0.667925455314877
"422","R20","5","V22",0.547314112645921
"423","R20","5","V23",0.227117726384596
"424","R20","5","V24",0.532485692804564
"425","R20","5","V25",0.379685269202815
"426","R20","5","V26",0.501931922719767
"427","R20","5","V27",0.558542905547175
"428","R20","5","V28",0.76187459257223
"429","R20","5","V29",0.344866457028768
"430","R20","5","V30",0.575038128140773
"431","R20","5","V31",0.357827844256263
"432","R20","5","V32",0.415029447525612
"433","R20","5","V33",0.472260623526126
"434","R20","5","V34",0.358302393137821
"435","R20","5","V35",0.572334508590712
"436","R20","5","V36",0.456121809320775
"437","R20","5","V37",0.393405198472046
"438","R20","5","V38",0.224542039376789
"439","R20","5","V39",0.666690566361682
"440","R20","5","V40",0.662582198330131
"441","R20","5","V41",0.700325730341827
"442","R20","5","V42",0.514862456617615
"443","R20","5","V43",0.833865574038322
"444","R20","5","V44",0.0658920548069908
"445","R20","5","V45",0.655426436062046
"446","R20","5","V46",0.7300258995172
"447","R20","5","V47",0.0482920960937626
"448","R20","5","V48",0.336790379362046
"449","R20","5","V49",0.695277493643073
"450","R20","5","V50",0.389991830830602
"451","R20","5","V51",0.334936473790779
"452","R20","5","V52",0.657034491520663
"453","R20","5","V53",0.354145745284524
"454","R20","5","V54",0.732206937071526
"455","R20","5","V55",0.752671523480568
"456","R20","5","V56",0.185967869319271
"457","R20","5","V57",0.61480611429569
"458","R20","5","V58",0.294632757374668
"459","R20","5","V59",0.204106446189021
"460","R20","5","V60",0.657894746573166
"461","R20","5","V61",0.7170630423452
"462","R20","5","V62",0.742548535312066
"463","R20","5","V63",0.30580063234141
"464","R20","5","V64",0.325598391994462
"465","R20","5","V65",0.59311564065337
"466","R20","5","V66",0.594624226652714
"467","R20","5","V67",0.530740147927913
"468","R20","5","V68",0.528918249730046
"469","R20","5","V69",0.496001116715418
"470","R20","5","V70",0.70471504683506
"471","R20","5","V71",0.585782583062066
"472","R20","5","V72",0.805951482971205
"473","R20","5","V73",0.638489342812968
"474","R20","5","V74",0.440608276594506
"475","R20","5","V75",0.483436128703744
"476","R20","5","V76",0.666353158311775
"477","R20","5","V77",0.380030605339687
"478","R20","5","V78",0.786707144638677
"479","R20","5","V79",0.515151943257986
"480","R20","5","V80",0.681259793620737
"481","R20","5","V81",0.665215901482472
"482","R20","5","V82",0.647830724949363
"483","R20","5","V83",0.655025559368231
"484","R20","5","V84",0.666277486347545
"485","R20","5","V85",0.24878357156243
"486","R20","5","V86",0.62516210553752
"487","R20","5","V87",0.498275696732977
"488","R20","5","V88",0.499438468754548
"489","R20","5","V89",0.780704898972298
"490","R20","5","V90",0.518124935704845
"491","R20","5","V91",0.433509332864878
"492","R20","5","V92",0.719864510225168
"493","R20","5","V93",0.676243213566152
"494","R20","5","V94",0.0828522515959585
"495","R20","5","V95",0.509190029019314
"496","R20","5","V96",0.21996367471291
"497","R20","5","V97",0.600163731916843
"498","R20","5","V98",0.435037879280425
"499","R20","5","V99",0.573393020564993
"500","R20","5","V100",0.585925046337074
"501","R20","6","V1",0.603063482344355
"502","R20","6","V2",0.438060620519922
"503","R20","6","V3",0.518068561761258
"504","R20","6","V4",0.443555571377726
"505","R20","6","V5",0.402975111184083
"506","R20","6","V6",0.856439393709145
"507","R20","6","V7",0.398778213543139
"508","R20","6","V8",0.77832608274797
"509","R20","6","V9",0.60182833378122
"510","R20","6","V10",0.435915715422738
"511","R20","6","V11",0.687893941692964
"512","R20","6","V12",0.739757924369374
"513","R20","6","V13",0.643807731717672
"514","R20","6","V14",0.658661776390268
"515","R20","6","V15",0.204924959399866
"516","R20","6","V16",0.394328413459138
"517","R20","6","V17",0.584298547522631
"518","R20","6","V18",0.713627735091197
"519","R20","6","V19",0.526411466983097
"520","R20","6","V20",0.56230689389945
"521","R20","6","V21",0.667925455314877
"522","R20","6","V22",0.547314112645921
"523","R20","6","V23",0.227117726384596
"524","R20","6","V24",0.532485692804564
"525","R20","6","V25",0.379685269202815
"526","R20","6","V26",0.501931922719767
"527","R20","6","V27",0.558542905547175
"528","R20","6","V28",0.76187459257223
"529","R20","6","V29",0.344866457028768
"530","R20","6","V30",0.575038128140773
"531","R20","6","V31",0.357827844256263
"532","R20","6","V32",0.415029447525612
"533","R20","6","V33",0.472260623526126
"534","R20","6","V34",0.358302393137821
"535","R20","6","V35",0.572334508590712
"536","R20","6","V36",0.456121809320775
"537","R20","6","V37",0.393405198472046
"538","R20","6","V38",0.224542039376789
"539","R20","6","V39",0.666690566361682
"540","R20","6","V40",0.662582198330131
"541","R20","6","V41",0.700325730341827
"542","R20","6","V42",0.514862456617615
"543","R20","6","V43",0.833865574038322
"544","R20","6","V44",0.0658920548069908
"545","R20","6","V45",0.655426436062046
"546","R20","6","V46",0.7300258995172
"547","R20","6","V47",0.0482920960937626
"548","R20","6","V48",0.336790379362046
"549","R20","6","V49",0.695277493643073
"550","R20","6","V50",0.389991830830602
"551","R20","6","V51",0.334936473790779
"552","R20","6","V52",0.657034491520663
"553","R20","6","V53",0.354145745284524
"554","R20","6","V54",0.732206937071526
"555","R20","6","V55",0.752671523480568
"556","R20","6","V56",0.185967869319271
"557","R20","6","V57",0.61480611429569
"558","R20","6","V58",0.294632757374668
"559","R20","6","V59",0.204106446189021
"560","R20","6","V60",0.657894746573166
"561","R20","6","V61",0.7170630423452
"562","R20","6","V62",0.742548535312066
"563","R20","6","V63",0.30580063234141
"564","R20","6","V64",0.325598391994462
"565","R20","6","V65",0.59311564065337
"566","R20","6","V66",0.594624226652714
"567","R20","6","V67",0.530740147927913
"568","R20","6","V68",0.528918249730046
"569","R20","6","V69",0.496001116715418
"570","R20","6","V70",0.70471504683506
"571","R20","6","V71",0.585782583062066
"572","R20","6","V72",0.805951482971205
"573","R20","6","V73",0.638489342812968
"574","R20","6","V74",0.440608276594506
"575","R20","6","V75",0.483436128703744
"576","R20","6","V76",0.666353158311775
"577","R20","6","V77",0.380030605339687
"578","R20","6","V78",0.786707144638677
"579","R20","6","V79",0.515151943257986
"580","R20","6","V80",0.681259793620737
"581","R20","6","V81",0.665215901482472
"582","R20","6","V82",0.647830724949363
"583","R20","6","V83",0.655025559368231
"584","R20","6","V84",0.666277486347545
"585","R20","6","V85",0.24878357156243
"586","R20","6","V86",0.62516210553752
"587","R20","6","V87",0.498275696732977
"588","R20","6","V88",0.499438468754548
"589","R20","6","V89",0.780704898972298
"590","R20","6","V90",0.518124935704845
"591","R20","6","V91",0.433509332864878
"592","R20","6","V92",0.719864510225168
"593","R20","6","V93",0.676243213566152
"594","R20","6","V94",0.0828522515959585
"595","R20","6","V95",0.509190029019314
"596","R20","6","V96",0.21996367471291
"597","R20","6","V97",0.600163731916843
"598","R20","6","V98",0.435037879280425
"599","R20","6","V99",0.573393020564993
"600","R20","6","V100",0.585925046337074
"601","R20","7","V1",0.603063482344355
"602","R20","7","V2",0.438060620519922
"603","R20","7","V3",0.518068561761258
"604","R20","7","V4",0.443555571377726
"605","R20","7","V5",0.402975111184083
"606","R20","7","V6",0.856439393709145
"607","R20","7","V7",0.398778213543139
"608","R20","7","V8",0.77832608274797
"609","R20","7","V9",0.60182833378122
"610","R20","7","V10",0.435915715422738
"611","R20","7","V11",0.687893941692964
"612","R20","7","V12",0.739757924369374
"613","R20","7","V13",0.643807731717672
"614","R20","7","V14",0.658661776390268
"615","R20","7","V15",0.204924959399866
"616","R20","7","V16",0.394328413459138
"617","R20","7","V17",0.584298547522631
"618","R20","7","V18",0.713627735091197
"619","R20","7","V19",0.526411466983097
"620","R20","7","V20",0.56230689389945
"621","R20","7","V21",0.667925455314877
"622","R20","7","V22",0.547314112645921
"623","R20","7","V23",0.227117726384596
"624","R20","7","V24",0.532485692804564
"625","R20","7","V25",0.379685269202815
"626","R20","7","V26",0.501931922719767
"627","R20","7","V27",0.558542905547175
"628","R20","7","V28",0.76187459257223
"629","R20","7","V29",0.344866457028768
"630","R20","7","V30",0.575038128140773
"631","R20","7","V31",0.357827844256263
"632","R20","7","V32",0.415029447525612
"633","R20","7","V33",0.472260623526126
"634","R20","7","V34",0.358302393137821
"635","R20","7","V35",0.572334508590712
"636","R20","7","V36",0.456121809320775
"637","R20","7","V37",0.393405198472046
"638","R20","7","V38",0.224542039376789
"639","R20","7","V39",0.666690566361682
"640","R20","7","V40",0.662582198330131
"641","R20","7","V41",0.700325730341827
"642","R20","7","V42",0.514862456617615
"643","R20","7","V43",0.833865574038322
"644","R20","7","V44",0.0658920548069908
"645","R20","7","V45",0.655426436062046
"646","R20","7","V46",0.7300258995172
"647","R20","7","V47",0.0482920960937626
"648","R20","7","V48",0.336790379362046
"649","R20","7","V49",0.695277493643073
"650","R20","7","V50",0.389991830830602
"651","R20","7","V51",0.334936473790779
"652","R20","7","V52",0.657034491520663
"653","R20","7","V53",0.354145745284524
"654","R20","7","V54",0.732206937071526
"655","R20","7","V55",0.752671523480568
"656","R20","7","V56",0.185967869319271
"657","R20","7","V57",0.61480611429569
"658","R20","7","V58",0.294632757374668
"659","R20","7","V59",0.204106446189021
"660","R20","7","V60",0.657894746573166
"661","R20","7","V61",0.7170630423452
"662","R20","7","V62",0.742548535312066
"663","R20","7","V63",0.30580063234141
"664","R20","7","V64",0.325598391994462
"665","R20","7","V65",0.59311564065337
"666","R20","7","V66",0.594624226652714
"667","R20","7","V67",0.530740147927913
"668","R20","7","V68",0.528918249730046
"669","R20","7","V69",0.496001116715418
"670","R20","7","V70",0.70471504683506
"671","R20","7","V71",0.585782583062066
"672","R20","7","V72",0.805951482971205
"673","R20","7","V73",0.638489342812968
"674","R20","7","V74",0.440608276594506
"675","R20","7","V75",0.483436128703744
"676","R20","7","V76",0.666353158311775
"677","R20","7","V77",0.380030605339687
"678","R20","7","V78",0.786707144638677
"679","R20","7","V79",0.515151943257986
"680","R20","7","V80",0.681259793620737
"681","R20","7","V81",0.665215901482472
"682","R20","7","V82",0.647830724949363
"683","R20","7","V83",0.655025559368231
"684","R20","7","V84",0.666277486347545
"685","R20","7","V85",0.24878357156243
"686","R20","7","V86",0.62516210553752
"687","R20","7","V87",0.498275696732977
"688","R20","7","V88",0.499438468754548
"689","R20","7","V89",0.780704898972298
"690","R20","7","V90",0.518124935704845
"691","R20","7","V91",0.433509332864878
"692","R20","7","V92",0.719864510225168
"693","R20","7","V93",0.676243213566152
"694","R20","7","V94",0.0828522515959585
"695","R20","7","V95",0.509190029019314
"696","R20","7","V96",0.21996367471291
"697","R20","7","V97",0.600163731916843
"698","R20","7","V98",0.435037879280425
"699","R20","7","V99",0.573393020564993
"700","R20","7","V100",0.585925046337074
"701","R20","8","V1",0.603063482344355
"702","R20","8","V2",0.438060620519922
"703","R20","8","V3",0.518068561761258
"704","R20","8","V4",0.443555571377726
"705","R20","8","V5",0.402975111184083
"706","R20","8","V6",0.856439393709145
"707","R20","8","V7",0.398778213543139
"708","R20","8","V8",0.77832608274797
"709","R20","8","V9",0.60182833378122
"710","R20","8","V10",0.435915715422738
"711","R20","8","V11",0.687893941692964
"712","R20","8","V12",0.739757924369374
"713","R20","8","V13",0.643807731717672
"714","R20","8","V14",0.658661776390268
"715","R20","8","V15",0.204924959399866
"716","R20","8","V16",0.394328413459138
"717","R20","8","V17",0.584298547522631
"718","R20","8","V18",0.713627735091197
"719","R20","8","V19",0.526411466983097
"720","R20","8","V20",0.56230689389945
"721","R20","8","V21",0.667925455314877
"722","R20","8","V22",0.547314112645921
"723","R20","8","V23",0.227117726384596
"724","R20","8","V24",0.532485692804564
"725","R20","8","V25",0.379685269202815
"726","R20","8","V26",0.501931922719767
"727","R20","8","V27",0.558542905547175
"728","R20","8","V28",0.76187459257223
"729","R20","8","V29",0.344866457028768
"730","R20","8","V30",0.575038128140773
"731","R20","8","V31",0.357827844256263
"732","R20","8","V32",0.415029447525612
"733","R20","8","V33",0.472260623526126
"734","R20","8","V34",0.358302393137821
