"","Var","Date","Sim","value"
"121","R20","2","V21",0.653473890734801
"122","R20","2","V22",0.432925682336989
"123","R20","2","V23",0.512732557524555
"124","R20","2","V24",0.647409961205546
"125","R20","2","V25",0.543460593533497
"126","R20","2","V26",0.849944245662991
"127","R20","2","V27",0.502773820248892
"128","R20","2","V28",0.778032237115639
"129","R20","2","V29",0.241516098354838
"130","R20","2","V30",0.473829088123655
"131","R20","2","V31",0.591998411657254
"132","R20","2","V32",0.339077705068373
"133","R20","2","V33",0.321934822161179
"134","R20","2","V34",0.628118908647819
"135","R20","2","V35",0.31611004335635
"136","R20","2","V36",0.655806279948367
"137","R20","2","V37",0.293729819610522
"138","R20","2","V38",0.415006895927732
"139","R20","2","V39",0.335243036155357
"140","R20","2","V40",0.618930440646014
"141","R20","2","V41",0.582071213632063
"142","R20","2","V42",0.180302672263731
"143","R20","2","V43",0.735932171314145
"144","R20","2","V44",0.425707833946741
"145","R20","2","V45",0.467091554677532
"146","R20","2","V46",0.67964021943532
"147","R20","2","V47",0.548960302317875
"148","R20","2","V48",0.692657683055558
"149","R20","2","V49",0.618897452772165
"150","R20","2","V50",0.579014872607937
"151","R20","2","V51",0.597031180622691
"152","R20","2","V52",0.657900106854882
"153","R20","2","V53",0.51959947401606
"154","R20","2","V54",0.320116132361608
"155","R20","2","V55",0.561902617184811
"156","R20","2","V56",0.406310296551198
"157","R20","2","V57",0.597897147373476
"158","R20","2","V58",0.255708018102083
"159","R20","2","V59",0.401085313751594
"160","R20","2","V60",0.458721519475819
"161","R20","2","V61",0.46395224411232
"162","R20","2","V62",0.538939290961207
"163","R20","2","V63",0.434445441081874
"164","R20","2","V64",0.873119852627367
"165","R20","2","V65",0.407737774770894
"166","R20","2","V66",0.600080846562519
"167","R20","2","V67",0.372786075757529
"168","R20","2","V68",0.622048796885657
"169","R20","2","V69",0.641200322076644
"170","R20","2","V70",0.653787688319641
"171","R20","2","V71",0.517577179647822
"172","R20","2","V72",0.433880215709728
"173","R20","2","V73",0.459095352457216
"174","R20","2","V74",0.59910854533629
"175","R20","2","V75",0.533894938085188
"176","R20","2","V76",0.375573314374036
"177","R20","2","V77",0.237749222742813
"178","R20","2","V78",0.921418322946149
"179","R20","2","V79",0.496610598663615
"180","R20","2","V80",0.462543655773922
"181","R20","2","V81",0.579873944996047
"182","R20","2","V82",0.540836892713796
"183","R20","2","V83",0.338385437974806
"184","R20","2","V84",0.621012095242011
"185","R20","2","V85",0.611112908768089
"186","R20","2","V86",0.592275698560827
"187","R20","2","V87",0.606882903789915
"188","R20","2","V88",0.508237234665012
"189","R20","2","V89",0.617250663762505
"190","R20","2","V90",0.555021779528933
"191","R20","2","V91",0.599722779671765
"192","R20","2","V92",0.589298420376513
"193","R20","2","V93",0.261804501593139
"194","R20","2","V94",0.535702222376801
"195","R20","2","V95",0.396385210739486
"196","R20","2","V96",0.571441173777718
"197","R20","2","V97",0.614097237487477
"198","R20","2","V98",0.609802866699119
"199","R20","2","V99",0.712498400612723
"200","R20","2","V100",0.346786841087429
"201","R20","3","V1",0.391207598738456
"202","R20","3","V2",0.655826607340746
"203","R20","3","V3",0.663019543556668
"204","R20","3","V4",0.476541107197851
"205","R20","3","V5",0.668041692715505
"206","R20","3","V6",0.226856514783755
"207","R20","3","V7",0.51009331838031
"208","R20","3","V8",0.597947139537566
"209","R20","3","V9",0.483346638116424
"210","R20","3","V10",0.662568080262339
"211","R20","3","V11",0.408448724544853
"212","R20","3","V12",0.74197865005079
"213","R20","3","V13",0.957823443563653
"214","R20","3","V14",0.55500578857728
"215","R20","3","V15",0.48587275439461
"216","R20","3","V16",0.391634677264183
"217","R20","3","V17",0.292734070024015
"218","R20","3","V18",0.57986293214872
"219","R20","3","V19",0.645046477106622
"220","R20","3","V20",0.605088783506448
"221","R20","3","V21",0.653473890734801
"222","R20","3","V22",0.432925682336989
"223","R20","3","V23",0.512732557524555
"224","R20","3","V24",0.647409961205546
"225","R20","3","V25",0.543460593533497
"226","R20","3","V26",0.849944245662991
"227","R20","3","V27",0.502773820248892
"228","R20","3","V28",0.778032237115639
"229","R20","3","V29",0.241516098354838
"230","R20","3","V30",0.473829088123655
"231","R20","3","V31",0.591998411657254
"232","R20","3","V32",0.339077705068373
"233","R20","3","V33",0.321934822161179
"234","R20","3","V34",0.628118908647819
"235","R20","3","V35",0.31611004335635
"236","R20","3","V36",0.655806279948367
"237","R20","3","V37",0.293729819610522
"238","R20","3","V38",0.415006895927732
"239","R20","3","V39",0.335243036155357
"240","R20","3","V40",0.618930440646014
"241","R20","3","V41",0.582071213632063
"242","R20","3","V42",0.180302672263731
"243","R20","3","V43",0.735932171314145
"244","R20","3","V44",0.425707833946741
"245","R20","3","V45",0.467091554677532
"246","R20","3","V46",0.67964021943532
"247","R20","3","V47",0.548960302317875
"248","R20","3","V48",0.692657683055558
"249","R20","3","V49",0.618897452772165
"250","R20","3","V50",0.579014872607937
"251","R20","3","V51",0.597031180622691
"252","R20","3","V52",0.657900106854882
"253","R20","3","V53",0.51959947401606
"254","R20","3","V54",0.320116132361608
"255","R20","3","V55",0.561902617184811
"256","R20","3","V56",0.406310296551198
"257","R20","3","V57",0.597897147373476
"258","R20","3","V58",0.255708018102083
"259","R20","3","V59",0.401085313751594
"260","R20","3","V60",0.458721519475819
"261","R20","3","V61",0.46395224411232
"262","R20","3","V62",0.538939290961207
"263","R20","3","V63",0.434445441081874
"264","R20","3","V64",0.873119852627367
"265","R20","3","V65",0.407737774770894
"266","R20","3","V66",0.600080846562519
"267","R20","3","V67",0.372786075757529
"268","R20","3","V68",0.622048796885657
"269","R20","3","V69",0.641200322076644
"270","R20","3","V70",0.653787688319641
"271","R20","3","V71",0.517577179647822
"272","R20","3","V72",0.433880215709728
"273","R20","3","V73",0.459095352457216
"274","R20","3","V74",0.59910854533629
"275","R20","3","V75",0.533894938085188
"276","R20","3","V76",0.375573314374036
"277","R20","3","V77",0.237749222742813
"278","R20","3","V78",0.921418322946149
"279","R20","3","V79",0.496610598663615
"280","R20","3","V80",0.462543655773922
"281","R20","3","V81",0.579873944996047
"282","R20","3","V82",0.540836892713796
"283","R20","3","V83",0.338385437974806
"284","R20","3","V84",0.621012095242011
"285","R20","3","V85",0.611112908768089
"286","R20","3","V86",0.592275698560827
"287","R20","3","V87",0.606882903789915
"288","R20","3","V88",0.508237234665012
"289","R20","3","V89",0.617250663762505
"290","R20","3","V90",0.555021779528933
"291","R20","3","V91",0.599722779671765
"292","R20","3","V92",0.589298420376513
"293","R20","3","V93",0.261804501593139
"294","R20","3","V94",0.535702222376801
"295","R20","3","V95",0.396385210739486
"296","R20","3","V96",0.571441173777718
"297","R20","3","V97",0.614097237487477
"298","R20","3","V98",0.609802866699119
"299","R20","3","V99",0.712498400612723
"300","R20","3","V100",0.346786841087429
"301","R20","4","V1",0.397117041218261
"302","R20","4","V2",0.484206945354087
"303","R20","4","V3",0.60590896419575
"304","R20","4","V4",0.470664368244004
"305","R20","4","V5",0.677326525773173
"306","R20","4","V6",0.358782612405815
"307","R20","4","V7",0.454401695086375
"308","R20","4","V8",0.543481783489464
"309","R20","4","V9",0.450218007594893
"310","R20","4","V10",0.652474858952729
"311","R20","4","V11",0.353316178036922
"312","R20","4","V12",0.535384357699686
"313","R20","4","V13",0.653379709082663
"314","R20","4","V14",0.468634928785216
"315","R20","4","V15",0.428118531808568
"316","R20","4","V16",0.418422962608232
"317","R20","4","V17",0.343176058139973
"318","R20","4","V18",0.565456952777744
"319","R20","4","V19",0.566424537092168
"320","R20","4","V20",0.636481272507122
"321","R20","4","V21",0.533479212039899
"322","R20","4","V22",0.363486489671066
"323","R20","4","V23",0.461571137901267
"324","R20","4","V24",0.547962887021877
"325","R20","4","V25",0.531773096344335
"326","R20","4","V26",0.82678190845632
"327","R20","4","V27",0.482243989532821
"328","R20","4","V28",0.654026178893952
"329","R20","4","V29",0.359939048966322
"330","R20","4","V30",0.386172765181968
"331","R20","4","V31",0.538613631964812
"332","R20","4","V32",0.348829307984009
"333","R20","4","V33",0.436607583316155
"334","R20","4","V34",0.563700265965711
"335","R20","4","V35",0.329102717424332
"336","R20","4","V36",0.597205680335694
"337","R20","4","V37",0.360396414650103
"338","R20","4","V38",0.403167038022456
"339","R20","4","V39",0.44603499800031
"340","R20","4","V40",0.479905282864759
"341","R20","4","V41",0.478689895742772
"342","R20","4","V42",0.322597617198362
"343","R20","4","V43",0.636054716307997
"344","R20","4","V44",0.365454124544518
"345","R20","4","V45",0.420642480054203
"346","R20","4","V46",0.5992315727644
"347","R20","4","V47",0.540536169555413
"348","R20","4","V48",0.475768215743539
"349","R20","4","V49",0.696612426294363
"350","R20","4","V50",0.498472433476714
"351","R20","4","V51",0.427281043401562
"352","R20","4","V52",0.600000980041897
"353","R20","4","V53",0.450034486348663
"354","R20","4","V54",0.342144374885941
"355","R20","4","V55",0.546947507105149
"356","R20","4","V56",0.514469710399425
"357","R20","4","V57",0.5607533241999
"358","R20","4","V58",0.322733431738778
"359","R20","4","V59",0.406349355116119
"360","R20","4","V60",0.538180612145144
"361","R20","4","V61",0.498338424370431
"362","R20","4","V62",0.50312359249899
"363","R20","4","V63",0.462670260107069
"364","R20","4","V64",0.617780447137474
"365","R20","4","V65",0.453811797869723
"366","R20","4","V66",0.624513841112089
"367","R20","4","V67",0.473637138515963
"368","R20","4","V68",0.402764997468057
"369","R20","4","V69",0.608051636109495
"370","R20","4","V70",0.608525093140304
"371","R20","4","V71",0.495149624225722
"372","R20","4","V72",0.422544447827668
"373","R20","4","V73",0.351288612391778
"374","R20","4","V74",0.561740206894148
"375","R20","4","V75",0.443439719114996
"376","R20","4","V76",0.450409221284817
"377","R20","4","V77",0.294201300223539
"378","R20","4","V78",0.940989111813984
"379","R20","4","V79",0.548562451608594
"380","R20","4","V80",0.468177401165933
"381","R20","4","V81",0.609667173933461
"382","R20","4","V82",0.450469161232141
"383","R20","4","V83",0.442596773670157
"384","R20","4","V84",0.576782119035385
"385","R20","4","V85",0.63067093180481
"386","R20","4","V86",0.480345278880098
"387","R20","4","V87",0.630368632950291
"388","R20","4","V88",0.488221095085208
"389","R20","4","V89",0.50311687298539
"390","R20","4","V90",0.613769689917349
"391","R20","4","V91",0.625832770716747
"392","R20","4","V92",0.605075874086023
"393","R20","4","V93",0.263239102455096
"394","R20","4","V94",0.427066689785387
"395","R20","4","V95",0.421086257037793
"396","R20","4","V96",0.356949577360821
"397","R20","4","V97",0.579649789322822
"398","R20","4","V98",0.630352920261912
"399","R20","4","V99",0.631404621950771
"400","R20","4","V100",0.423337116204852
"401","R20","5","V1",0.397117041218261
"402","R20","5","V2",0.484206945354087
"403","R20","5","V3",0.60590896419575
"404","R20","5","V4",0.470664368244004
"405","R20","5","V5",0.677326525773173
"406","R20","5","V6",0.358782612405815
"407","R20","5","V7",0.454401695086375
"408","R20","5","V8",0.543481783489464
"409","R20","5","V9",0.450218007594893
"410","R20","5","V10",0.652474858952729
"411","R20","5","V11",0.353316178036922
"412","R20","5","V12",0.535384357699686
"413","R20","5","V13",0.653379709082663
"414","R20","5","V14",0.468634928785216
"415","R20","5","V15",0.428118531808568
"416","R20","5","V16",0.418422962608232
"417","R20","5","V17",0.343176058139973
"418","R20","5","V18",0.565456952777744
"419","R20","5","V19",0.566424537092168
"420","R20","5","V20",0.636481272507122
"421","R20","5","V21",0.533479212039899
"422","R20","5","V22",0.363486489671066
"423","R20","5","V23",0.461571137901267
"424","R20","5","V24",0.547962887021877
"425","R20","5","V25",0.531773096344335
"426","R20","5","V26",0.82678190845632
"427","R20","5","V27",0.482243989532821
"428","R20","5","V28",0.654026178893952
"429","R20","5","V29",0.359939048966322
"430","R20","5","V30",0.386172765181968
"431","R20","5","V31",0.538613631964812
"432","R20","5","V32",0.348829307984009
"433","R20","5","V33",0.436607583316155
"434","R20","5","V34",0.563700265965711
"435","R20","5","V35",0.329102717424332
"436","R20","5","V36",0.597205680335694
"437","R20","5","V37",0.360396414650103
"438","R20","5","V38",0.403167038022456
"439","R20","5","V39",0.44603499800031
"440","R20","5","V40",0.479905282864759
"441","R20","5","V41",0.478689895742772
"442","R20","5","V42",0.322597617198362
"443","R20","5","V43",0.636054716307997
"444","R20","5","V44",0.365454124544518
"445","R20","5","V45",0.420642480054203
"446","R20","5","V46",0.5992315727644
"447","R20","5","V47",0.540536169555413
"448","R20","5","V48",0.475768215743539
"449","R20","5","V49",0.696612426294363
"450","R20","5","V50",0.498472433476714
"451","R20","5","V51",0.427281043401562
"452","R20","5","V52",0.600000980041897
"453","R20","5","V53",0.450034486348663
"454","R20","5","V54",0.342144374885941
"455","R20","5","V55",0.546947507105149
"456","R20","5","V56",0.514469710399425
"457","R20","5","V57",0.5607533241999
"458","R20","5","V58",0.322733431738778
"459","R20","5","V59",0.406349355116119
"460","R20","5","V60",0.538180612145144
"461","R20","5","V61",0.498338424370431
"462","R20","5","V62",0.50312359249899
"463","R20","5","V63",0.462670260107069
"464","R20","5","V64",0.617780447137474
"465","R20","5","V65",0.453811797869723
"466","R20","5","V66",0.624513841112089
"467","R20","5","V67",0.473637138515963
"468","R20","5","V68",0.402764997468057
"469","R20","5","V69",0.608051636109495
"470","R20","5","V70",0.608525093140304
"471","R20","5","V71",0.495149624225722
"472","R20","5","V72",0.422544447827668
"473","R20","5","V73",0.351288612391778
"474","R20","5","V74",0.561740206894148
"475","R20","5","V75",0.443439719114996
"476","R20","5","V76",0.450409221284817
"477","R20","5","V77",0.294201300223539
"478","R20","5","V78",0.940989111813984
"479","R20","5","V79",0.548562451608594
"480","R20","5","V80",0.468177401165933
"481","R20","5","V81",0.609667173933461
"482","R20","5","V82",0.450469161232141
"483","R20","5","V83",0.442596773670157
"484","R20","5","V84",0.576782119035385
"485","R20","5","V85",0.63067093180481
"486","R20","5","V86",0.480345278880098
"487","R20","5","V87",0.630368632950291
"488","R20","5","V88",0.488221095085208
"489","R20","5","V89",0.50311687298539
"490","R20","5","V90",0.613769689917349
"491","R20","5","V91",0.625832770716747
"492","R20","5","V92",0.605075874086023
"493","R20","5","V93",0.263239102455096
"494","R20","5","V94",0.427066689785387
"495","R20","5","V95",0.421086257037793
"496","R20","5","V96",0.356949577360821
"497","R20","5","V97",0.579649789322822
"498","R20","5","V98",0.630352920261912
"499","R20","5","V99",0.631404621950771
"500","R20","5","V100",0.423337116204852
"501","R20","6","V1",0.397117041218261
"502","R20","6","V2",0.484206945354087
"503","R20","6","V3",0.60590896419575
"504","R20","6","V4",0.470664368244004
"505","R20","6","V5",0.677326525773173
"506","R20","6","V6",0.358782612405815
"507","R20","6","V7",0.454401695086375
"508","R20","6","V8",0.543481783489464
"509","R20","6","V9",0.450218007594893
"510","R20","6","V10",0.652474858952729
"511","R20","6","V11",0.353316178036922
"512","R20","6","V12",0.535384357699686
"513","R20","6","V13",0.653379709082663
"514","R20","6","V14",0.468634928785216
"515","R20","6","V15",0.428118531808568
"516","R20","6","V16",0.418422962608232
"517","R20","6","V17",0.343176058139973
"518","R20","6","V18",0.565456952777744
"519","R20","6","V19",0.566424537092168
"520","R20","6","V20",0.636481272507122
"521","R20","6","V21",0.533479212039899
"522","R20","6","V22",0.363486489671066
"523","R20","6","V23",0.461571137901267
"524","R20","6","V24",0.547962887021877
"525","R20","6","V25",0.531773096344335
"526","R20","6","V26",0.82678190845632
"527","R20","6","V27",0.482243989532821
"528","R20","6","V28",0.654026178893952
"529","R20","6","V29",0.359939048966322
"530","R20","6","V30",0.386172765181968
"531","R20","6","V31",0.538613631964812
"532","R20","6","V32",0.348829307984009
"533","R20","6","V33",0.436607583316155
"534","R20","6","V34",0.563700265965711
"535","R20","6","V35",0.329102717424332
"536","R20","6","V36",0.597205680335694
"537","R20","6","V37",0.360396414650103
"538","R20","6","V38",0.403167038022456
"539","R20","6","V39",0.44603499800031
"540","R20","6","V40",0.479905282864759
"541","R20","6","V41",0.478689895742772
"542","R20","6","V42",0.322597617198362
"543","R20","6","V43",0.636054716307997
"544","R20","6","V44",0.365454124544518
"545","R20","6","V45",0.420642480054203
"546","R20","6","V46",0.5992315727644
"547","R20","6","V47",0.540536169555413
"548","R20","6","V48",0.475768215743539
"549","R20","6","V49",0.696612426294363
"550","R20","6","V50",0.498472433476714
"551","R20","6","V51",0.427281043401562
"552","R20","6","V52",0.600000980041897
"553","R20","6","V53",0.450034486348663
"554","R20","6","V54",0.342144374885941
"555","R20","6","V55",0.546947507105149
"556","R20","6","V56",0.514469710399425
"557","R20","6","V57",0.5607533241999
"558","R20","6","V58",0.322733431738778
"559","R20","6","V59",0.406349355116119
"560","R20","6","V60",0.538180612145144
"561","R20","6","V61",0.498338424370431
"562","R20","6","V62",0.50312359249899
"563","R20","6","V63",0.462670260107069
"564","R20","6","V64",0.617780447137474
"565","R20","6","V65",0.453811797869723
"566","R20","6","V66",0.624513841112089
"567","R20","6","V67",0.473637138515963
"568","R20","6","V68",0.402764997468057
"569","R20","6","V69",0.608051636109495
"570","R20","6","V70",0.608525093140304
"571","R20","6","V71",0.495149624225722
"572","R20","6","V72",0.422544447827668
"573","R20","6","V73",0.351288612391778
"574","R20","6","V74",0.561740206894148
"575","R20","6","V75",0.443439719114996
"576","R20","6","V76",0.450409221284817
"577","R20","6","V77",0.294201300223539
"578","R20","6","V78",0.940989111813984
"579","R20","6","V79",0.548562451608594
"580","R20","6","V80",0.468177401165933
"581","R20","6","V81",0.609667173933461
"582","R20","6","V82",0.450469161232141
"583","R20","6","V83",0.442596773670157
"584","R20","6","V84",0.576782119035385
"585","R20","6","V85",0.63067093180481
"586","R20","6","V86",0.480345278880098
"587","R20","6","V87",0.630368632950291
"588","R20","6","V88",0.488221095085208
"589","R20","6","V89",0.50311687298539
"590","R20","6","V90",0.613769689917349
"591","R20","6","V91",0.625832770716747
"592","R20","6","V92",0.605075874086023
"593","R20","6","V93",0.263239102455096
"594","R20","6","V94",0.427066689785387
"595","R20","6","V95",0.421086257037793
"596","R20","6","V96",0.356949577360821
"597","R20","6","V97",0.579649789322822
"598","R20","6","V98",0.630352920261912
"599","R20","6","V99",0.631404621950771
"600","R20","6","V100",0.423337116204852
"601","R20","7","V1",0.397117041218261
"602","R20","7","V2",0.484206945354087
"603","R20","7","V3",0.60590896419575
"604","R20","7","V4",0.470664368244004
"605","R20","7","V5",0.677326525773173
"606","R20","7","V6",0.358782612405815
"607","R20","7","V7",0.454401695086375
"608","R20","7","V8",0.543481783489464
"609","R20","7","V9",0.450218007594893
"610","R20","7","V10",0.652474858952729
"611","R20","7","V11",0.353316178036922
"612","R20","7","V12",0.535384357699686
"613","R20","7","V13",0.653379709082663
"614","R20","7","V14",0.468634928785216
"615","R20","7","V15",0.428118531808568
"616","R20","7","V16",0.418422962608232
"617","R20","7","V17",0.343176058139973
"618","R20","7","V18",0.565456952777744
"619","R20","7","V19",0.566424537092168
"620","R20","7","V20",0.636481272507122
"621","R20","7","V21",0.533479212039899
"622","R20","7","V22",0.363486489671066
"623","R20","7","V23",0.461571137901267
"624","R20","7","V24",0.547962887021877
"625","R20","7","V25",0.531773096344335
"626","R20","7","V26",0.82678190845632
"627","R20","7","V27",0.482243989532821
"628","R20","7","V28",0.654026178893952
"629","R20","7","V29",0.359939048966322
"630","R20","7","V30",0.386172765181968
"631","R20","7","V31",0.538613631964812
"632","R20","7","V32",0.348829307984009
"633","R20","7","V33",0.436607583316155
"634","R20","7","V34",0.563700265965711
"635","R20","7","V35",0.329102717424332
"636","R20","7","V36",0.597205680335694
"637","R20","7","V37",0.360396414650103
"638","R20","7","V38",0.403167038022456
"639","R20","7","V39",0.44603499800031
"640","R20","7","V40",0.479905282864759
"641","R20","7","V41",0.478689895742772
"642","R20","7","V42",0.322597617198362
"643","R20","7","V43",0.636054716307997
"644","R20","7","V44",0.365454124544518
"645","R20","7","V45",0.420642480054203
"646","R20","7","V46",0.5992315727644
"647","R20","7","V47",0.540536169555413
"648","R20","7","V48",0.475768215743539
"649","R20","7","V49",0.696612426294363
"650","R20","7","V50",0.498472433476714
"651","R20","7","V51",0.427281043401562
"652","R20","7","V52",0.600000980041897
"653","R20","7","V53",0.450034486348663
"654","R20","7","V54",0.342144374885941
"655","R20","7","V55",0.546947507105149
"656","R20","7","V56",0.514469710399425
"657","R20","7","V57",0.5607533241999
"658","R20","7","V58",0.322733431738778
"659","R20","7","V59",0.406349355116119
"660","R20","7","V60",0.538180612145144
"661","R20","7","V61",0.498338424370431
"662","R20","7","V62",0.50312359249899
"663","R20","7","V63",0.462670260107069
"664","R20","7","V64",0.617780447137474
"665","R20","7","V65",0.453811797869723
"666","R20","7","V66",0.624513841112089
"667","R20","7","V67",0.473637138515963
"668","R20","7","V68",0.402764997468057
"669","R20","7","V69",0.608051636109495
"670","R20","7","V70",0.608525093140304
"671","R20","7","V71",0.495149624225722
"672","R20","7","V72",0.422544447827668
"673","R20","7","V73",0.351288612391778
"674","R20","7","V74",0.561740206894148
"675","R20","7","V75",0.443439719114996
"676","R20","7","V76",0.450409221284817
"677","R20","7","V77",0.294201300223539
"678","R20","7","V78",0.940989111813984
"679","R20","7","V79",0.548562451608594
"680","R20","7","V80",0.468177401165933
"681","R20","7","V81",0.609667173933461
"682","R20","7","V82",0.450469161232141
"683","R20","7","V83",0.442596773670157
"684","R20","7","V84",0.576782119035385
"685","R20","7","V85",0.63067093180481
"686","R20","7","V86",0.480345278880098
"687","R20","7","V87",0.630368632950291
"688","R20","7","V88",0.488221095085208
"689","R20","7","V89",0.50311687298539
"690","R20","7","V90",0.613769689917349
"691","R20","7","V91",0.625832770716747
"692","R20","7","V92",0.605075874086023
"693","R20","7","V93",0.263239102455096
"694","R20","7","V94",0.427066689785387
"695","R20","7","V95",0.421086257037793
"696","R20","7","V96",0.356949577360821
"697","R20","7","V97",0.579649789322822
"698","R20","7","V98",0.630352920261912
"699","R20","7","V99",0.631404621950771
"700","R20","7","V100",0.423337116204852
"701","R20","8","V1",0.494544923304188
"702","R20","8","V2",0.443872222948143
"703","R20","8","V3",0.580315264742012
"704","R20","8","V4",0.505052093019145
"705","R20","8","V5",0.619979848371229
"706","R20","8","V6",0.433177968521244
"707","R20","8","V7",0.522246812648538
"708","R20","8","V8",0.593571087447677
"709","R20","8","V9",0.532780220783652
"710","R20","8","V10",0.715837474387262
"711","R20","8","V11",0.367430972104547
"712","R20","8","V12",0.478794730002743
"713","R20","8","V13",0.687726298640548
"714","R20","8","V14",0.436893997608549
"715","R20","8","V15",0.446835709304808
"716","R20","8","V16",0.473670837790468
"717","R20","8","V17",0.383170285937015
"718","R20","8","V18",0.531927822556931
"719","R20","8","V19",0.471166138669795
"720","R20","8","V20",0.564732851850181
"721","R20","8","V21",0.545820366465208
"722","R20","8","V22",0.376980207177829
"723","R20","8","V23",0.468374097989783
"724","R20","8","V24",0.559422716092444
"725","R20","8","V25",0.518173567869425
"726","R20","8","V26",0.837386609387787
"727","R20","8","V27",0.522697488855073
"728","R20","8","V28",0.656135357522387
"729","R20","8","V29",0.46237356429492
"730","R20","8","V30",0.426271492687357
"731","R20","8","V31",0.546585453844233
"732","R20","8","V32",0.416542600987994
"733","R20","8","V33",0.437489819388222
"734","R20","8","V34",0.549914621433753
"735","R20","8","V35",0.394498935976977
