"","Var","Date","Sim","value"
"54","R20","1","V54",0.534227553963002
"55","R20","1","V55",0.788971543698686
"56","R20","1","V56",0.596880782903699
"57","R20","1","V57",0.544876909646531
"58","R20","1","V58",0.248751898790388
"59","R20","1","V59",0.893717812744094
"60","R20","1","V60",0.565078549046181
"61","R20","1","V61",0.401478236344083
"62","R20","1","V62",0.559242716762354
"63","R20","1","V63",0.838260376621342
"64","R20","1","V64",0.0516319871833091
"65","R20","1","V65",0.592998943100741
"66","R20","1","V66",0.406328741227165
"67","R20","1","V67",0.442323754873739
"68","R20","1","V68",0.521836303192972
"69","R20","1","V69",0.466429934239656
"70","R20","1","V70",0.608219930687522
"71","R20","1","V71",0.522866795261327
"72","R20","1","V72",0.741021317941629
"73","R20","1","V73",0.634056559677252
"74","R20","1","V74",0.406433212341499
"75","R20","1","V75",0.508032932694711
"76","R20","1","V76",0.411192317970974
"77","R20","1","V77",0.454491778975183
"78","R20","1","V78",0.820299124961619
"79","R20","1","V79",0.501679536393905
"80","R20","1","V80",0.487904732880237
"81","R20","1","V81",0.766462276177753
"82","R20","1","V82",0.568299471853091
"83","R20","1","V83",0.394073175691352
"84","R20","1","V84",0.668613053300544
"85","R20","1","V85",0.461394770431065
"86","R20","1","V86",0.720410019403975
"87","R20","1","V87",0.684978675557322
"88","R20","1","V88",0.600025258812199
"89","R20","1","V89",0.49390099944617
"90","R20","1","V90",0.592846217538335
"91","R20","1","V91",0.539558340640788
"92","R20","1","V92",0.563977837085049
"93","R20","1","V93",0.390538694563702
"94","R20","1","V94",0.42044039014075
"95","R20","1","V95",0.709211934131193
"96","R20","1","V96",0.370518456728802
"97","R20","1","V97",0.786716212617943
"98","R20","1","V98",0.711336749786647
"99","R20","1","V99",0.498423715591538
"100","R20","1","V100",0.565700259972049
"101","R20","2","V1",0.514630986210376
"102","R20","2","V2",0.419568592146517
"103","R20","2","V3",0.412195005222278
"104","R20","2","V4",0.41110468016219
"105","R20","2","V5",0.41512016064731
"106","R20","2","V6",0.542398596436099
"107","R20","2","V7",0.614255386732333
"108","R20","2","V8",0.250927947234688
"109","R20","2","V9",0.472161244478382
"110","R20","2","V10",0.471643706541629
"111","R20","2","V11",0.615754022609333
"112","R20","2","V12",0.166957152921721
"113","R20","2","V13",0.624902077680303
"114","R20","2","V14",0.546858743050168
"115","R20","2","V15",0.646651321137131
"116","R20","2","V16",0.442399119277433
"117","R20","2","V17",0.700397574405218
"118","R20","2","V18",0.375137329402897
"119","R20","2","V19",0.399892213701141
"120","R20","2","V20",0.236825324618989
"121","R20","2","V21",0.57129820699308
"122","R20","2","V22",0.611673913793037
"123","R20","2","V23",0.397513966355862
"124","R20","2","V24",0.718819059890063
"125","R20","2","V25",0.416761383960243
"126","R20","2","V26",0.495769473252246
"127","R20","2","V27",0.383203682906425
"128","R20","2","V28",0.400542238097977
"129","R20","2","V29",0.652786658483484
"130","R20","2","V30",0.471347194774254
"131","R20","2","V31",0.665103714746248
"132","R20","2","V32",0.496968440307026
"133","R20","2","V33",0.521451901603185
"134","R20","2","V34",0.368022156840047
"135","R20","2","V35",0.430179574334749
"136","R20","2","V36",0.633837659578412
"137","R20","2","V37",0.690141249009251
"138","R20","2","V38",0.817248063615726
"139","R20","2","V39",0.497711463325973
"140","R20","2","V40",0.590166829316553
"141","R20","2","V41",0.800641903015301
"142","R20","2","V42",0.751181555224098
"143","R20","2","V43",0.431266380550252
"144","R20","2","V44",0.631256650997099
"145","R20","2","V45",0.370957836879211
"146","R20","2","V46",0.673763438266991
"147","R20","2","V47",0.60468076083291
"148","R20","2","V48",0.517375085738564
"149","R20","2","V49",0.53928954286865
"150","R20","2","V50",0.40265302211384
"151","R20","2","V51",0.462547091352076
"152","R20","2","V52",0.499659059186494
"153","R20","2","V53",0.547061552514505
"154","R20","2","V54",0.534227553963002
"155","R20","2","V55",0.788971543698686
"156","R20","2","V56",0.596880782903699
"157","R20","2","V57",0.544876909646531
"158","R20","2","V58",0.248751898790388
"159","R20","2","V59",0.893717812744094
"160","R20","2","V60",0.565078549046181
"161","R20","2","V61",0.401478236344083
"162","R20","2","V62",0.559242716762354
"163","R20","2","V63",0.838260376621342
"164","R20","2","V64",0.0516319871833091
"165","R20","2","V65",0.592998943100741
"166","R20","2","V66",0.406328741227165
"167","R20","2","V67",0.442323754873739
"168","R20","2","V68",0.521836303192972
"169","R20","2","V69",0.466429934239656
"170","R20","2","V70",0.608219930687522
"171","R20","2","V71",0.522866795261327
"172","R20","2","V72",0.741021317941629
"173","R20","2","V73",0.634056559677252
"174","R20","2","V74",0.406433212341499
"175","R20","2","V75",0.508032932694711
"176","R20","2","V76",0.411192317970974
"177","R20","2","V77",0.454491778975183
"178","R20","2","V78",0.820299124961619
"179","R20","2","V79",0.501679536393905
"180","R20","2","V80",0.487904732880237
"181","R20","2","V81",0.766462276177753
"182","R20","2","V82",0.568299471853091
"183","R20","2","V83",0.394073175691352
"184","R20","2","V84",0.668613053300544
"185","R20","2","V85",0.461394770431065
"186","R20","2","V86",0.720410019403975
"187","R20","2","V87",0.684978675557322
"188","R20","2","V88",0.600025258812199
"189","R20","2","V89",0.49390099944617
"190","R20","2","V90",0.592846217538335
"191","R20","2","V91",0.539558340640788
"192","R20","2","V92",0.563977837085049
"193","R20","2","V93",0.390538694563702
"194","R20","2","V94",0.42044039014075
"195","R20","2","V95",0.709211934131193
"196","R20","2","V96",0.370518456728802
"197","R20","2","V97",0.786716212617943
"198","R20","2","V98",0.711336749786647
"199","R20","2","V99",0.498423715591538
"200","R20","2","V100",0.565700259972049
"201","R20","3","V1",0.514630986210376
"202","R20","3","V2",0.419568592146517
"203","R20","3","V3",0.412195005222278
"204","R20","3","V4",0.41110468016219
"205","R20","3","V5",0.41512016064731
"206","R20","3","V6",0.542398596436099
"207","R20","3","V7",0.614255386732333
"208","R20","3","V8",0.250927947234688
"209","R20","3","V9",0.472161244478382
"210","R20","3","V10",0.471643706541629
"211","R20","3","V11",0.615754022609333
"212","R20","3","V12",0.166957152921721
"213","R20","3","V13",0.624902077680303
"214","R20","3","V14",0.546858743050168
"215","R20","3","V15",0.646651321137131
"216","R20","3","V16",0.442399119277433
"217","R20","3","V17",0.700397574405218
"218","R20","3","V18",0.375137329402897
"219","R20","3","V19",0.399892213701141
"220","R20","3","V20",0.236825324618989
"221","R20","3","V21",0.57129820699308
"222","R20","3","V22",0.611673913793037
"223","R20","3","V23",0.397513966355862
"224","R20","3","V24",0.718819059890063
"225","R20","3","V25",0.416761383960243
"226","R20","3","V26",0.495769473252246
"227","R20","3","V27",0.383203682906425
"228","R20","3","V28",0.400542238097977
"229","R20","3","V29",0.652786658483484
"230","R20","3","V30",0.471347194774254
"231","R20","3","V31",0.665103714746248
"232","R20","3","V32",0.496968440307026
"233","R20","3","V33",0.521451901603185
"234","R20","3","V34",0.368022156840047
"235","R20","3","V35",0.430179574334749
"236","R20","3","V36",0.633837659578412
"237","R20","3","V37",0.690141249009251
"238","R20","3","V38",0.817248063615726
"239","R20","3","V39",0.497711463325973
"240","R20","3","V40",0.590166829316553
"241","R20","3","V41",0.800641903015301
"242","R20","3","V42",0.751181555224098
"243","R20","3","V43",0.431266380550252
"244","R20","3","V44",0.631256650997099
"245","R20","3","V45",0.370957836879211
"246","R20","3","V46",0.673763438266991
"247","R20","3","V47",0.60468076083291
"248","R20","3","V48",0.517375085738564
"249","R20","3","V49",0.53928954286865
"250","R20","3","V50",0.40265302211384
"251","R20","3","V51",0.462547091352076
"252","R20","3","V52",0.499659059186494
"253","R20","3","V53",0.547061552514505
"254","R20","3","V54",0.534227553963002
"255","R20","3","V55",0.788971543698686
"256","R20","3","V56",0.596880782903699
"257","R20","3","V57",0.544876909646531
"258","R20","3","V58",0.248751898790388
"259","R20","3","V59",0.893717812744094
"260","R20","3","V60",0.565078549046181
"261","R20","3","V61",0.401478236344083
"262","R20","3","V62",0.559242716762354
"263","R20","3","V63",0.838260376621342
"264","R20","3","V64",0.0516319871833091
"265","R20","3","V65",0.592998943100741
"266","R20","3","V66",0.406328741227165
"267","R20","3","V67",0.442323754873739
"268","R20","3","V68",0.521836303192972
"269","R20","3","V69",0.466429934239656
"270","R20","3","V70",0.608219930687522
"271","R20","3","V71",0.522866795261327
"272","R20","3","V72",0.741021317941629
"273","R20","3","V73",0.634056559677252
"274","R20","3","V74",0.406433212341499
"275","R20","3","V75",0.508032932694711
"276","R20","3","V76",0.411192317970974
"277","R20","3","V77",0.454491778975183
"278","R20","3","V78",0.820299124961619
"279","R20","3","V79",0.501679536393905
"280","R20","3","V80",0.487904732880237
"281","R20","3","V81",0.766462276177753
"282","R20","3","V82",0.568299471853091
"283","R20","3","V83",0.394073175691352
"284","R20","3","V84",0.668613053300544
"285","R20","3","V85",0.461394770431065
"286","R20","3","V86",0.720410019403975
"287","R20","3","V87",0.684978675557322
"288","R20","3","V88",0.600025258812199
"289","R20","3","V89",0.49390099944617
"290","R20","3","V90",0.592846217538335
"291","R20","3","V91",0.539558340640788
"292","R20","3","V92",0.563977837085049
"293","R20","3","V93",0.390538694563702
"294","R20","3","V94",0.42044039014075
"295","R20","3","V95",0.709211934131193
"296","R20","3","V96",0.370518456728802
"297","R20","3","V97",0.786716212617943
"298","R20","3","V98",0.711336749786647
"299","R20","3","V99",0.498423715591538
"300","R20","3","V100",0.565700259972049
"301","R20","4","V1",0.514630986210376
"302","R20","4","V2",0.419568592146517
"303","R20","4","V3",0.412195005222278
"304","R20","4","V4",0.41110468016219
"305","R20","4","V5",0.41512016064731
"306","R20","4","V6",0.542398596436099
"307","R20","4","V7",0.614255386732333
"308","R20","4","V8",0.250927947234688
"309","R20","4","V9",0.472161244478382
"310","R20","4","V10",0.471643706541629
"311","R20","4","V11",0.615754022609333
"312","R20","4","V12",0.166957152921721
"313","R20","4","V13",0.624902077680303
"314","R20","4","V14",0.546858743050168
"315","R20","4","V15",0.646651321137131
"316","R20","4","V16",0.442399119277433
"317","R20","4","V17",0.700397574405218
"318","R20","4","V18",0.375137329402897
"319","R20","4","V19",0.399892213701141
"320","R20","4","V20",0.236825324618989
"321","R20","4","V21",0.57129820699308
"322","R20","4","V22",0.611673913793037
"323","R20","4","V23",0.397513966355862
"324","R20","4","V24",0.718819059890063
"325","R20","4","V25",0.416761383960243
"326","R20","4","V26",0.495769473252246
"327","R20","4","V27",0.383203682906425
"328","R20","4","V28",0.400542238097977
"329","R20","4","V29",0.652786658483484
"330","R20","4","V30",0.471347194774254
"331","R20","4","V31",0.665103714746248
"332","R20","4","V32",0.496968440307026
"333","R20","4","V33",0.521451901603185
"334","R20","4","V34",0.368022156840047
"335","R20","4","V35",0.430179574334749
"336","R20","4","V36",0.633837659578412
"337","R20","4","V37",0.690141249009251
"338","R20","4","V38",0.817248063615726
"339","R20","4","V39",0.497711463325973
"340","R20","4","V40",0.590166829316553
"341","R20","4","V41",0.800641903015301
"342","R20","4","V42",0.751181555224098
"343","R20","4","V43",0.431266380550252
"344","R20","4","V44",0.631256650997099
"345","R20","4","V45",0.370957836879211
"346","R20","4","V46",0.673763438266991
"347","R20","4","V47",0.60468076083291
"348","R20","4","V48",0.517375085738564
"349","R20","4","V49",0.53928954286865
"350","R20","4","V50",0.40265302211384
"351","R20","4","V51",0.462547091352076
"352","R20","4","V52",0.499659059186494
"353","R20","4","V53",0.547061552514505
"354","R20","4","V54",0.534227553963002
"355","R20","4","V55",0.788971543698686
"356","R20","4","V56",0.596880782903699
"357","R20","4","V57",0.544876909646531
"358","R20","4","V58",0.248751898790388
"359","R20","4","V59",0.893717812744094
"360","R20","4","V60",0.565078549046181
"361","R20","4","V61",0.401478236344083
"362","R20","4","V62",0.559242716762354
"363","R20","4","V63",0.838260376621342
"364","R20","4","V64",0.0516319871833091
"365","R20","4","V65",0.592998943100741
"366","R20","4","V66",0.406328741227165
"367","R20","4","V67",0.442323754873739
"368","R20","4","V68",0.521836303192972
"369","R20","4","V69",0.466429934239656
"370","R20","4","V70",0.608219930687522
"371","R20","4","V71",0.522866795261327
"372","R20","4","V72",0.741021317941629
"373","R20","4","V73",0.634056559677252
"374","R20","4","V74",0.406433212341499
"375","R20","4","V75",0.508032932694711
"376","R20","4","V76",0.411192317970974
"377","R20","4","V77",0.454491778975183
"378","R20","4","V78",0.820299124961619
"379","R20","4","V79",0.501679536393905
"380","R20","4","V80",0.487904732880237
"381","R20","4","V81",0.766462276177753
"382","R20","4","V82",0.568299471853091
"383","R20","4","V83",0.394073175691352
"384","R20","4","V84",0.668613053300544
"385","R20","4","V85",0.461394770431065
"386","R20","4","V86",0.720410019403975
"387","R20","4","V87",0.684978675557322
"388","R20","4","V88",0.600025258812199
"389","R20","4","V89",0.49390099944617
"390","R20","4","V90",0.592846217538335
"391","R20","4","V91",0.539558340640788
"392","R20","4","V92",0.563977837085049
"393","R20","4","V93",0.390538694563702
"394","R20","4","V94",0.42044039014075
"395","R20","4","V95",0.709211934131193
"396","R20","4","V96",0.370518456728802
"397","R20","4","V97",0.786716212617943
"398","R20","4","V98",0.711336749786647
"399","R20","4","V99",0.498423715591538
"400","R20","4","V100",0.565700259972049
"401","R20","5","V1",0.514630986210376
"402","R20","5","V2",0.419568592146517
"403","R20","5","V3",0.412195005222278
"404","R20","5","V4",0.41110468016219
"405","R20","5","V5",0.41512016064731
"406","R20","5","V6",0.542398596436099
"407","R20","5","V7",0.614255386732333
"408","R20","5","V8",0.250927947234688
"409","R20","5","V9",0.472161244478382
"410","R20","5","V10",0.471643706541629
"411","R20","5","V11",0.615754022609333
"412","R20","5","V12",0.166957152921721
"413","R20","5","V13",0.624902077680303
"414","R20","5","V14",0.546858743050168
"415","R20","5","V15",0.646651321137131
"416","R20","5","V16",0.442399119277433
"417","R20","5","V17",0.700397574405218
"418","R20","5","V18",0.375137329402897
"419","R20","5","V19",0.399892213701141
"420","R20","5","V20",0.236825324618989
"421","R20","5","V21",0.57129820699308
"422","R20","5","V22",0.611673913793037
"423","R20","5","V23",0.397513966355862
"424","R20","5","V24",0.718819059890063
"425","R20","5","V25",0.416761383960243
"426","R20","5","V26",0.495769473252246
"427","R20","5","V27",0.383203682906425
"428","R20","5","V28",0.400542238097977
"429","R20","5","V29",0.652786658483484
"430","R20","5","V30",0.471347194774254
"431","R20","5","V31",0.665103714746248
"432","R20","5","V32",0.496968440307026
"433","R20","5","V33",0.521451901603185
"434","R20","5","V34",0.368022156840047
"435","R20","5","V35",0.430179574334749
"436","R20","5","V36",0.633837659578412
"437","R20","5","V37",0.690141249009251
"438","R20","5","V38",0.817248063615726
"439","R20","5","V39",0.497711463325973
"440","R20","5","V40",0.590166829316553
"441","R20","5","V41",0.800641903015301
"442","R20","5","V42",0.751181555224098
"443","R20","5","V43",0.431266380550252
"444","R20","5","V44",0.631256650997099
"445","R20","5","V45",0.370957836879211
"446","R20","5","V46",0.673763438266991
"447","R20","5","V47",0.60468076083291
"448","R20","5","V48",0.517375085738564
"449","R20","5","V49",0.53928954286865
"450","R20","5","V50",0.40265302211384
"451","R20","5","V51",0.462547091352076
"452","R20","5","V52",0.499659059186494
"453","R20","5","V53",0.547061552514505
"454","R20","5","V54",0.534227553963002
"455","R20","5","V55",0.788971543698686
"456","R20","5","V56",0.596880782903699
"457","R20","5","V57",0.544876909646531
"458","R20","5","V58",0.248751898790388
"459","R20","5","V59",0.893717812744094
"460","R20","5","V60",0.565078549046181
"461","R20","5","V61",0.401478236344083
"462","R20","5","V62",0.559242716762354
"463","R20","5","V63",0.838260376621342
"464","R20","5","V64",0.0516319871833091
"465","R20","5","V65",0.592998943100741
"466","R20","5","V66",0.406328741227165
"467","R20","5","V67",0.442323754873739
"468","R20","5","V68",0.521836303192972
"469","R20","5","V69",0.466429934239656
"470","R20","5","V70",0.608219930687522
"471","R20","5","V71",0.522866795261327
"472","R20","5","V72",0.741021317941629
"473","R20","5","V73",0.634056559677252
"474","R20","5","V74",0.406433212341499
"475","R20","5","V75",0.508032932694711
"476","R20","5","V76",0.411192317970974
"477","R20","5","V77",0.454491778975183
"478","R20","5","V78",0.820299124961619
"479","R20","5","V79",0.501679536393905
"480","R20","5","V80",0.487904732880237
"481","R20","5","V81",0.766462276177753
"482","R20","5","V82",0.568299471853091
"483","R20","5","V83",0.394073175691352
"484","R20","5","V84",0.668613053300544
"485","R20","5","V85",0.461394770431065
"486","R20","5","V86",0.720410019403975
"487","R20","5","V87",0.684978675557322
"488","R20","5","V88",0.600025258812199
"489","R20","5","V89",0.49390099944617
"490","R20","5","V90",0.592846217538335
"491","R20","5","V91",0.539558340640788
"492","R20","5","V92",0.563977837085049
"493","R20","5","V93",0.390538694563702
"494","R20","5","V94",0.42044039014075
"495","R20","5","V95",0.709211934131193
"496","R20","5","V96",0.370518456728802
"497","R20","5","V97",0.786716212617943
"498","R20","5","V98",0.711336749786647
"499","R20","5","V99",0.498423715591538
"500","R20","5","V100",0.565700259972049
"501","R20","6","V1",0.514630986210376
"502","R20","6","V2",0.419568592146517
"503","R20","6","V3",0.412195005222278
"504","R20","6","V4",0.41110468016219
"505","R20","6","V5",0.41512016064731
"506","R20","6","V6",0.542398596436099
"507","R20","6","V7",0.614255386732333
"508","R20","6","V8",0.250927947234688
"509","R20","6","V9",0.472161244478382
"510","R20","6","V10",0.471643706541629
"511","R20","6","V11",0.615754022609333
"512","R20","6","V12",0.166957152921721
"513","R20","6","V13",0.624902077680303
"514","R20","6","V14",0.546858743050168
"515","R20","6","V15",0.646651321137131
"516","R20","6","V16",0.442399119277433
"517","R20","6","V17",0.700397574405218
"518","R20","6","V18",0.375137329402897
"519","R20","6","V19",0.399892213701141
"520","R20","6","V20",0.236825324618989
"521","R20","6","V21",0.57129820699308
"522","R20","6","V22",0.611673913793037
"523","R20","6","V23",0.397513966355862
"524","R20","6","V24",0.718819059890063
"525","R20","6","V25",0.416761383960243
"526","R20","6","V26",0.495769473252246
"527","R20","6","V27",0.383203682906425
"528","R20","6","V28",0.400542238097977
"529","R20","6","V29",0.652786658483484
"530","R20","6","V30",0.471347194774254
"531","R20","6","V31",0.665103714746248
"532","R20","6","V32",0.496968440307026
"533","R20","6","V33",0.521451901603185
"534","R20","6","V34",0.368022156840047
"535","R20","6","V35",0.430179574334749
"536","R20","6","V36",0.633837659578412
"537","R20","6","V37",0.690141249009251
"538","R20","6","V38",0.817248063615726
"539","R20","6","V39",0.497711463325973
"540","R20","6","V40",0.590166829316553
"541","R20","6","V41",0.800641903015301
"542","R20","6","V42",0.751181555224098
"543","R20","6","V43",0.431266380550252
"544","R20","6","V44",0.631256650997099
"545","R20","6","V45",0.370957836879211
"546","R20","6","V46",0.673763438266991
"547","R20","6","V47",0.60468076083291
"548","R20","6","V48",0.517375085738564
"549","R20","6","V49",0.53928954286865
"550","R20","6","V50",0.40265302211384
"551","R20","6","V51",0.462547091352076
"552","R20","6","V52",0.499659059186494
"553","R20","6","V53",0.547061552514505
"554","R20","6","V54",0.534227553963002
"555","R20","6","V55",0.788971543698686
"556","R20","6","V56",0.596880782903699
"557","R20","6","V57",0.544876909646531
"558","R20","6","V58",0.248751898790388
"559","R20","6","V59",0.893717812744094
"560","R20","6","V60",0.565078549046181
"561","R20","6","V61",0.401478236344083
"562","R20","6","V62",0.559242716762354
"563","R20","6","V63",0.838260376621342
"564","R20","6","V64",0.0516319871833091
"565","R20","6","V65",0.592998943100741
"566","R20","6","V66",0.406328741227165
"567","R20","6","V67",0.442323754873739
"568","R20","6","V68",0.521836303192972
"569","R20","6","V69",0.466429934239656
"570","R20","6","V70",0.608219930687522
"571","R20","6","V71",0.522866795261327
"572","R20","6","V72",0.741021317941629
"573","R20","6","V73",0.634056559677252
"574","R20","6","V74",0.406433212341499
"575","R20","6","V75",0.508032932694711
"576","R20","6","V76",0.411192317970974
"577","R20","6","V77",0.454491778975183
"578","R20","6","V78",0.820299124961619
"579","R20","6","V79",0.501679536393905
"580","R20","6","V80",0.487904732880237
"581","R20","6","V81",0.766462276177753
"582","R20","6","V82",0.568299471853091
"583","R20","6","V83",0.394073175691352
"584","R20","6","V84",0.668613053300544
"585","R20","6","V85",0.461394770431065
"586","R20","6","V86",0.720410019403975
"587","R20","6","V87",0.684978675557322
"588","R20","6","V88",0.600025258812199
"589","R20","6","V89",0.49390099944617
"590","R20","6","V90",0.592846217538335
"591","R20","6","V91",0.539558340640788
"592","R20","6","V92",0.563977837085049
"593","R20","6","V93",0.390538694563702
"594","R20","6","V94",0.42044039014075
"595","R20","6","V95",0.709211934131193
"596","R20","6","V96",0.370518456728802
"597","R20","6","V97",0.786716212617943
"598","R20","6","V98",0.711336749786647
"599","R20","6","V99",0.498423715591538
"600","R20","6","V100",0.565700259972049
"601","R20","7","V1",0.514630986210376
"602","R20","7","V2",0.419568592146517
"603","R20","7","V3",0.412195005222278
"604","R20","7","V4",0.41110468016219
"605","R20","7","V5",0.41512016064731
"606","R20","7","V6",0.542398596436099
"607","R20","7","V7",0.614255386732333
"608","R20","7","V8",0.250927947234688
"609","R20","7","V9",0.472161244478382
"610","R20","7","V10",0.471643706541629
"611","R20","7","V11",0.615754022609333
"612","R20","7","V12",0.166957152921721
"613","R20","7","V13",0.624902077680303
"614","R20","7","V14",0.546858743050168
"615","R20","7","V15",0.646651321137131
"616","R20","7","V16",0.442399119277433
"617","R20","7","V17",0.700397574405218
"618","R20","7","V18",0.375137329402897
"619","R20","7","V19",0.399892213701141
"620","R20","7","V20",0.236825324618989
"621","R20","7","V21",0.57129820699308
"622","R20","7","V22",0.611673913793037
"623","R20","7","V23",0.397513966355862
"624","R20","7","V24",0.718819059890063
"625","R20","7","V25",0.416761383960243
"626","R20","7","V26",0.495769473252246
"627","R20","7","V27",0.383203682906425
"628","R20","7","V28",0.400542238097977
"629","R20","7","V29",0.652786658483484
"630","R20","7","V30",0.471347194774254
"631","R20","7","V31",0.665103714746248
"632","R20","7","V32",0.496968440307026
"633","R20","7","V33",0.521451901603185
"634","R20","7","V34",0.368022156840047
"635","R20","7","V35",0.430179574334749
"636","R20","7","V36",0.633837659578412
"637","R20","7","V37",0.690141249009251
"638","R20","7","V38",0.817248063615726
"639","R20","7","V39",0.497711463325973
"640","R20","7","V40",0.590166829316553
"641","R20","7","V41",0.800641903015301
"642","R20","7","V42",0.751181555224098
"643","R20","7","V43",0.431266380550252
"644","R20","7","V44",0.631256650997099
"645","R20","7","V45",0.370957836879211
"646","R20","7","V46",0.673763438266991
"647","R20","7","V47",0.60468076083291
"648","R20","7","V48",0.517375085738564
"649","R20","7","V49",0.53928954286865
"650","R20","7","V50",0.40265302211384
"651","R20","7","V51",0.462547091352076
"652","R20","7","V52",0.499659059186494
"653","R20","7","V53",0.547061552514505
"654","R20","7","V54",0.534227553963002
"655","R20","7","V55",0.788971543698686
"656","R20","7","V56",0.596880782903699
"657","R20","7","V57",0.544876909646531
"658","R20","7","V58",0.248751898790388
"659","R20","7","V59",0.893717812744094
"660","R20","7","V60",0.565078549046181
"661","R20","7","V61",0.401478236344083
"662","R20","7","V62",0.559242716762354
"663","R20","7","V63",0.838260376621342
"664","R20","7","V64",0.0516319871833091
"665","R20","7","V65",0.592998943100741
"666","R20","7","V66",0.406328741227165
"667","R20","7","V67",0.442323754873739
"668","R20","7","V68",0.521836303192972
"669","R20","7","V69",0.466429934239656
"670","R20","7","V70",0.608219930687522
"671","R20","7","V71",0.522866795261327
"672","R20","7","V72",0.741021317941629
"673","R20","7","V73",0.634056559677252
"674","R20","7","V74",0.406433212341499
"675","R20","7","V75",0.508032932694711
"676","R20","7","V76",0.411192317970974
"677","R20","7","V77",0.454491778975183
"678","R20","7","V78",0.820299124961619
"679","R20","7","V79",0.501679536393905
"680","R20","7","V80",0.487904732880237
"681","R20","7","V81",0.766462276177753
"682","R20","7","V82",0.568299471853091
"683","R20","7","V83",0.394073175691352
"684","R20","7","V84",0.668613053300544
"685","R20","7","V85",0.461394770431065
"686","R20","7","V86",0.720410019403975
"687","R20","7","V87",0.684978675557322
"688","R20","7","V88",0.600025258812199
"689","R20","7","V89",0.49390099944617
"690","R20","7","V90",0.592846217538335
"691","R20","7","V91",0.539558340640788
"692","R20","7","V92",0.563977837085049
"693","R20","7","V93",0.390538694563702
"694","R20","7","V94",0.42044039014075
"695","R20","7","V95",0.709211934131193
"696","R20","7","V96",0.370518456728802
"697","R20","7","V97",0.786716212617943
"698","R20","7","V98",0.711336749786647
"699","R20","7","V99",0.498423715591538
"700","R20","7","V100",0.565700259972049
"701","R20","8","V1",0.514630986210376
"702","R20","8","V2",0.419568592146517
"703","R20","8","V3",0.412195005222278
"704","R20","8","V4",0.41110468016219
"705","R20","8","V5",0.41512016064731
"706","R20","8","V6",0.542398596436099
"707","R20","8","V7",0.614255386732333
"708","R20","8","V8",0.250927947234688
"709","R20","8","V9",0.472161244478382
"710","R20","8","V10",0.471643706541629
"711","R20","8","V11",0.615754022609333
"712","R20","8","V12",0.166957152921721
"713","R20","8","V13",0.624902077680303
"714","R20","8","V14",0.546858743050168
"715","R20","8","V15",0.646651321137131
"716","R20","8","V16",0.442399119277433
"717","R20","8","V17",0.700397574405218
"718","R20","8","V18",0.375137329402897
"719","R20","8","V19",0.399892213701141
"720","R20","8","V20",0.236825324618989
"721","R20","8","V21",0.57129820699308
"722","R20","8","V22",0.611673913793037
"723","R20","8","V23",0.397513966355862
"724","R20","8","V24",0.718819059890063
"725","R20","8","V25",0.416761383960243
"726","R20","8","V26",0.495769473252246
"727","R20","8","V27",0.383203682906425
"728","R20","8","V28",0.400542238097977
"729","R20","8","V29",0.652786658483484
"730","R20","8","V30",0.471347194774254
"731","R20","8","V31",0.665103714746248
"732","R20","8","V32",0.496968440307026
"733","R20","8","V33",0.521451901603185
"734","R20","8","V34",0.368022156840047
