"","Var","Date","Sim","value"
"248","R20","3","V48",0.715508981499002
"249","R20","3","V49",0.702723472826958
"250","R20","3","V50",0.790895867948786
"251","R20","3","V51",0.562052544142265
"252","R20","3","V52",0.00924015762793162
"253","R20","3","V53",0.491077749668696
"254","R20","3","V54",0.794380315968825
"255","R20","3","V55",0.501004837754203
"256","R20","3","V56",0.62506785695593
"257","R20","3","V57",0.527273296126462
"258","R20","3","V58",0.469716158773675
"259","R20","3","V59",0.403251092935524
"260","R20","3","V60",0.286531355438492
"261","R20","3","V61",0.50965543725758
"262","R20","3","V62",0.547993302940943
"263","R20","3","V63",0.536685632931269
"264","R20","3","V64",0.256469025656197
"265","R20","3","V65",0.327503960840554
"266","R20","3","V66",0.64235718416045
"267","R20","3","V67",0.688140026835442
"268","R20","3","V68",0.79986483792073
"269","R20","3","V69",0.520763483038245
"270","R20","3","V70",0.4990887777531
"271","R20","3","V71",0.439114171473752
"272","R20","3","V72",0.529329305157422
"273","R20","3","V73",0.7777726452754
"274","R20","3","V74",0.405133212546384
"275","R20","3","V75",0.483337571384622
"276","R20","3","V76",0.620906295163215
"277","R20","3","V77",0.807553111841118
"278","R20","3","V78",0.352582103859788
"279","R20","3","V79",0.594782702632822
"280","R20","3","V80",0.764007657713673
"281","R20","3","V81",0.62113694422132
"282","R20","3","V82",0.545469964902371
"283","R20","3","V83",0.288358566312206
"284","R20","3","V84",0.472116855472876
"285","R20","3","V85",0.294865645324184
"286","R20","3","V86",0.591859815077374
"287","R20","3","V87",0.485665023421046
"288","R20","3","V88",0.496147360612616
"289","R20","3","V89",0.382666504500578
"290","R20","3","V90",0.689485470473007
"291","R20","3","V91",0.432862100632682
"292","R20","3","V92",0.527937138921957
"293","R20","3","V93",0.384121500607009
"294","R20","3","V94",0.256029527527083
"295","R20","3","V95",0.47306695842436
"296","R20","3","V96",0.248959569368348
"297","R20","3","V97",0.541697321167245
"298","R20","3","V98",0.571884240672227
"299","R20","3","V99",0.658164856623594
"300","R20","3","V100",0.289063658254933
"301","R20","4","V1",0.289868191078606
"302","R20","4","V2",0.425007202099155
"303","R20","4","V3",0.609253508159869
"304","R20","4","V4",0.475606666260349
"305","R20","4","V5",0.6498525234002
"306","R20","4","V6",0.86712445035808
"307","R20","4","V7",0.647756998636431
"308","R20","4","V8",0.551969621894147
"309","R20","4","V9",0.294452378682105
"310","R20","4","V10",0.715895517211976
"311","R20","4","V11",0.403368553120499
"312","R20","4","V12",0.378226723104666
"313","R20","4","V13",0.422636857485737
"314","R20","4","V14",0.327887892570209
"315","R20","4","V15",0.36720683515608
"316","R20","4","V16",0.552051851792605
"317","R20","4","V17",0.566775561640168
"318","R20","4","V18",0.292808405634006
"319","R20","4","V19",0.44452642821496
"320","R20","4","V20",0.616014369127353
"321","R20","4","V21",0.533133989961426
"322","R20","4","V22",0.602529397224197
"323","R20","4","V23",0.413015359119202
"324","R20","4","V24",0.382023207005225
"325","R20","4","V25",0.505599273946356
"326","R20","4","V26",0.417628285300796
"327","R20","4","V27",0.455148821613165
"328","R20","4","V28",0.629275179214177
"329","R20","4","V29",0.643666609226551
"330","R20","4","V30",0.81931894503828
"331","R20","4","V31",0.478107592738075
"332","R20","4","V32",0.785339749581763
"333","R20","4","V33",0.634677833805755
"334","R20","4","V34",0.468165009213492
"335","R20","4","V35",0.566967361924932
"336","R20","4","V36",0.563469514596795
"337","R20","4","V37",0.603453351202831
"338","R20","4","V38",0.594935062140174
"339","R20","4","V39",0.756309278847354
"340","R20","4","V40",0.457737716183849
"341","R20","4","V41",0.451733757633166
"342","R20","4","V42",0.549853178081669
"343","R20","4","V43",0.663790499563666
"344","R20","4","V44",0.426539879341463
"345","R20","4","V45",0.409106991130547
"346","R20","4","V46",0.812729896090147
"347","R20","4","V47",0.460619535694515
"348","R20","4","V48",0.715508981499002
"349","R20","4","V49",0.702723472826958
"350","R20","4","V50",0.790895867948786
"351","R20","4","V51",0.562052544142265
"352","R20","4","V52",0.00924015762793162
"353","R20","4","V53",0.491077749668696
"354","R20","4","V54",0.794380315968825
"355","R20","4","V55",0.501004837754203
"356","R20","4","V56",0.62506785695593
"357","R20","4","V57",0.527273296126462
"358","R20","4","V58",0.469716158773675
"359","R20","4","V59",0.403251092935524
"360","R20","4","V60",0.286531355438492
"361","R20","4","V61",0.50965543725758
"362","R20","4","V62",0.547993302940943
"363","R20","4","V63",0.536685632931269
"364","R20","4","V64",0.256469025656197
"365","R20","4","V65",0.327503960840554
"366","R20","4","V66",0.64235718416045
"367","R20","4","V67",0.688140026835442
"368","R20","4","V68",0.79986483792073
"369","R20","4","V69",0.520763483038245
"370","R20","4","V70",0.4990887777531
"371","R20","4","V71",0.439114171473752
"372","R20","4","V72",0.529329305157422
"373","R20","4","V73",0.7777726452754
"374","R20","4","V74",0.405133212546384
"375","R20","4","V75",0.483337571384622
"376","R20","4","V76",0.620906295163215
"377","R20","4","V77",0.807553111841118
"378","R20","4","V78",0.352582103859788
"379","R20","4","V79",0.594782702632822
"380","R20","4","V80",0.764007657713673
"381","R20","4","V81",0.62113694422132
"382","R20","4","V82",0.545469964902371
"383","R20","4","V83",0.288358566312206
"384","R20","4","V84",0.472116855472876
"385","R20","4","V85",0.294865645324184
"386","R20","4","V86",0.591859815077374
"387","R20","4","V87",0.485665023421046
"388","R20","4","V88",0.496147360612616
"389","R20","4","V89",0.382666504500578
"390","R20","4","V90",0.689485470473007
"391","R20","4","V91",0.432862100632682
"392","R20","4","V92",0.527937138921957
"393","R20","4","V93",0.384121500607009
"394","R20","4","V94",0.256029527527083
"395","R20","4","V95",0.47306695842436
"396","R20","4","V96",0.248959569368348
"397","R20","4","V97",0.541697321167245
"398","R20","4","V98",0.571884240672227
"399","R20","4","V99",0.658164856623594
"400","R20","4","V100",0.289063658254933
"401","R20","5","V1",0.289868191078606
"402","R20","5","V2",0.425007202099155
"403","R20","5","V3",0.609253508159869
"404","R20","5","V4",0.475606666260349
"405","R20","5","V5",0.6498525234002
"406","R20","5","V6",0.86712445035808
"407","R20","5","V7",0.647756998636431
"408","R20","5","V8",0.551969621894147
"409","R20","5","V9",0.294452378682105
"410","R20","5","V10",0.715895517211976
"411","R20","5","V11",0.403368553120499
"412","R20","5","V12",0.378226723104666
"413","R20","5","V13",0.422636857485737
"414","R20","5","V14",0.327887892570209
"415","R20","5","V15",0.36720683515608
"416","R20","5","V16",0.552051851792605
"417","R20","5","V17",0.566775561640168
"418","R20","5","V18",0.292808405634006
"419","R20","5","V19",0.44452642821496
"420","R20","5","V20",0.616014369127353
"421","R20","5","V21",0.533133989961426
"422","R20","5","V22",0.602529397224197
"423","R20","5","V23",0.413015359119202
"424","R20","5","V24",0.382023207005225
"425","R20","5","V25",0.505599273946356
"426","R20","5","V26",0.417628285300796
"427","R20","5","V27",0.455148821613165
"428","R20","5","V28",0.629275179214177
"429","R20","5","V29",0.643666609226551
"430","R20","5","V30",0.81931894503828
"431","R20","5","V31",0.478107592738075
"432","R20","5","V32",0.785339749581763
"433","R20","5","V33",0.634677833805755
"434","R20","5","V34",0.468165009213492
"435","R20","5","V35",0.566967361924932
"436","R20","5","V36",0.563469514596795
"437","R20","5","V37",0.603453351202831
"438","R20","5","V38",0.594935062140174
"439","R20","5","V39",0.756309278847354
"440","R20","5","V40",0.457737716183849
"441","R20","5","V41",0.451733757633166
"442","R20","5","V42",0.549853178081669
"443","R20","5","V43",0.663790499563666
"444","R20","5","V44",0.426539879341463
"445","R20","5","V45",0.409106991130547
"446","R20","5","V46",0.812729896090147
"447","R20","5","V47",0.460619535694515
"448","R20","5","V48",0.715508981499002
"449","R20","5","V49",0.702723472826958
"450","R20","5","V50",0.790895867948786
"451","R20","5","V51",0.562052544142265
"452","R20","5","V52",0.00924015762793162
"453","R20","5","V53",0.491077749668696
"454","R20","5","V54",0.794380315968825
"455","R20","5","V55",0.501004837754203
"456","R20","5","V56",0.62506785695593
"457","R20","5","V57",0.527273296126462
"458","R20","5","V58",0.469716158773675
"459","R20","5","V59",0.403251092935524
"460","R20","5","V60",0.286531355438492
"461","R20","5","V61",0.50965543725758
"462","R20","5","V62",0.547993302940943
"463","R20","5","V63",0.536685632931269
"464","R20","5","V64",0.256469025656197
"465","R20","5","V65",0.327503960840554
"466","R20","5","V66",0.64235718416045
"467","R20","5","V67",0.688140026835442
"468","R20","5","V68",0.79986483792073
"469","R20","5","V69",0.520763483038245
"470","R20","5","V70",0.4990887777531
"471","R20","5","V71",0.439114171473752
"472","R20","5","V72",0.529329305157422
"473","R20","5","V73",0.7777726452754
"474","R20","5","V74",0.405133212546384
"475","R20","5","V75",0.483337571384622
"476","R20","5","V76",0.620906295163215
"477","R20","5","V77",0.807553111841118
"478","R20","5","V78",0.352582103859788
"479","R20","5","V79",0.594782702632822
"480","R20","5","V80",0.764007657713673
"481","R20","5","V81",0.62113694422132
"482","R20","5","V82",0.545469964902371
"483","R20","5","V83",0.288358566312206
"484","R20","5","V84",0.472116855472876
"485","R20","5","V85",0.294865645324184
"486","R20","5","V86",0.591859815077374
"487","R20","5","V87",0.485665023421046
"488","R20","5","V88",0.496147360612616
"489","R20","5","V89",0.382666504500578
"490","R20","5","V90",0.689485470473007
"491","R20","5","V91",0.432862100632682
"492","R20","5","V92",0.527937138921957
"493","R20","5","V93",0.384121500607009
"494","R20","5","V94",0.256029527527083
"495","R20","5","V95",0.47306695842436
"496","R20","5","V96",0.248959569368348
"497","R20","5","V97",0.541697321167245
"498","R20","5","V98",0.571884240672227
"499","R20","5","V99",0.658164856623594
"500","R20","5","V100",0.289063658254933
"501","R20","6","V1",0.289868191078606
"502","R20","6","V2",0.425007202099155
"503","R20","6","V3",0.609253508159869
"504","R20","6","V4",0.475606666260349
"505","R20","6","V5",0.6498525234002
"506","R20","6","V6",0.86712445035808
"507","R20","6","V7",0.647756998636431
"508","R20","6","V8",0.551969621894147
"509","R20","6","V9",0.294452378682105
"510","R20","6","V10",0.715895517211976
"511","R20","6","V11",0.403368553120499
"512","R20","6","V12",0.378226723104666
"513","R20","6","V13",0.422636857485737
"514","R20","6","V14",0.327887892570209
"515","R20","6","V15",0.36720683515608
"516","R20","6","V16",0.552051851792605
"517","R20","6","V17",0.566775561640168
"518","R20","6","V18",0.292808405634006
"519","R20","6","V19",0.44452642821496
"520","R20","6","V20",0.616014369127353
"521","R20","6","V21",0.533133989961426
"522","R20","6","V22",0.602529397224197
"523","R20","6","V23",0.413015359119202
"524","R20","6","V24",0.382023207005225
"525","R20","6","V25",0.505599273946356
"526","R20","6","V26",0.417628285300796
"527","R20","6","V27",0.455148821613165
"528","R20","6","V28",0.629275179214177
"529","R20","6","V29",0.643666609226551
"530","R20","6","V30",0.81931894503828
"531","R20","6","V31",0.478107592738075
"532","R20","6","V32",0.785339749581763
"533","R20","6","V33",0.634677833805755
"534","R20","6","V34",0.468165009213492
"535","R20","6","V35",0.566967361924932
"536","R20","6","V36",0.563469514596795
"537","R20","6","V37",0.603453351202831
"538","R20","6","V38",0.594935062140174
"539","R20","6","V39",0.756309278847354
"540","R20","6","V40",0.457737716183849
"541","R20","6","V41",0.451733757633166
"542","R20","6","V42",0.549853178081669
"543","R20","6","V43",0.663790499563666
"544","R20","6","V44",0.426539879341463
"545","R20","6","V45",0.409106991130547
"546","R20","6","V46",0.812729896090147
"547","R20","6","V47",0.460619535694515
"548","R20","6","V48",0.715508981499002
"549","R20","6","V49",0.702723472826958
"550","R20","6","V50",0.790895867948786
"551","R20","6","V51",0.562052544142265
"552","R20","6","V52",0.00924015762793162
"553","R20","6","V53",0.491077749668696
"554","R20","6","V54",0.794380315968825
"555","R20","6","V55",0.501004837754203
"556","R20","6","V56",0.62506785695593
"557","R20","6","V57",0.527273296126462
"558","R20","6","V58",0.469716158773675
"559","R20","6","V59",0.403251092935524
"560","R20","6","V60",0.286531355438492
"561","R20","6","V61",0.50965543725758
"562","R20","6","V62",0.547993302940943
"563","R20","6","V63",0.536685632931269
"564","R20","6","V64",0.256469025656197
"565","R20","6","V65",0.327503960840554
"566","R20","6","V66",0.64235718416045
"567","R20","6","V67",0.688140026835442
"568","R20","6","V68",0.79986483792073
"569","R20","6","V69",0.520763483038245
"570","R20","6","V70",0.4990887777531
"571","R20","6","V71",0.439114171473752
"572","R20","6","V72",0.529329305157422
"573","R20","6","V73",0.7777726452754
"574","R20","6","V74",0.405133212546384
"575","R20","6","V75",0.483337571384622
"576","R20","6","V76",0.620906295163215
"577","R20","6","V77",0.807553111841118
"578","R20","6","V78",0.352582103859788
"579","R20","6","V79",0.594782702632822
"580","R20","6","V80",0.764007657713673
"581","R20","6","V81",0.62113694422132
"582","R20","6","V82",0.545469964902371
"583","R20","6","V83",0.288358566312206
"584","R20","6","V84",0.472116855472876
"585","R20","6","V85",0.294865645324184
"586","R20","6","V86",0.591859815077374
"587","R20","6","V87",0.485665023421046
"588","R20","6","V88",0.496147360612616
"589","R20","6","V89",0.382666504500578
"590","R20","6","V90",0.689485470473007
"591","R20","6","V91",0.432862100632682
"592","R20","6","V92",0.527937138921957
"593","R20","6","V93",0.384121500607009
"594","R20","6","V94",0.256029527527083
"595","R20","6","V95",0.47306695842436
"596","R20","6","V96",0.248959569368348
"597","R20","6","V97",0.541697321167245
"598","R20","6","V98",0.571884240672227
"599","R20","6","V99",0.658164856623594
"600","R20","6","V100",0.289063658254933
"601","R20","7","V1",0.35136350093311
"602","R20","7","V2",0.513812294015518
"603","R20","7","V3",0.578985293586024
"604","R20","7","V4",0.469287168010409
"605","R20","7","V5",0.613141806119959
"606","R20","7","V6",0.636005796840557
"607","R20","7","V7",0.421157401501119
"608","R20","7","V8",0.616309576755861
"609","R20","7","V9",0.368094128563272
"610","R20","7","V10",0.341724187480751
"611","R20","7","V11",0.502643633873017
"612","R20","7","V12",0.487312298489181
"613","R20","7","V13",0.509707195747713
"614","R20","7","V14",0.34896169915816
"615","R20","7","V15",0.500947148585719
"616","R20","7","V16",0.569739479720349
"617","R20","7","V17",0.38490888806036
"618","R20","7","V18",0.355844639498286
"619","R20","7","V19",0.540777114566289
"620","R20","7","V20",0.536042926685771
"621","R20","7","V21",0.465031900076989
"622","R20","7","V22",0.572866549284508
"623","R20","7","V23",0.408677768879117
"624","R20","7","V24",0.443598983705285
"625","R20","7","V25",0.333356500459918
"626","R20","7","V26",0.432815985460103
"627","R20","7","V27",0.518076340208249
"628","R20","7","V28",0.618046200363811
"629","R20","7","V29",0.528748522454788
"630","R20","7","V30",0.415861762672663
"631","R20","7","V31",0.43549094528732
"632","R20","7","V32",0.621283620127808
"633","R20","7","V33",0.585427469503432
"634","R20","7","V34",0.469458588354848
"635","R20","7","V35",0.353058930824488
"636","R20","7","V36",0.606810541725809
"637","R20","7","V37",0.434034235270137
"638","R20","7","V38",0.506070182060898
"639","R20","7","V39",0.676208834391753
"640","R20","7","V40",0.327987458008823
"641","R20","7","V41",0.502789598818751
"642","R20","7","V42",0.51144874431151
"643","R20","7","V43",0.657114907192589
"644","R20","7","V44",0.458248696937022
"645","R20","7","V45",0.512493977176951
"646","R20","7","V46",0.705675815626023
"647","R20","7","V47",0.520313268641642
"648","R20","7","V48",0.601915880629351
"649","R20","7","V49",0.596180020898086
"650","R20","7","V50",0.60946368529384
"651","R20","7","V51",0.503405113658978
"652","R20","7","V52",0.265009917855041
"653","R20","7","V53",0.494975984407343
"654","R20","7","V54",0.784535835818932
"655","R20","7","V55",0.537771876149712
"656","R20","7","V56",0.651904190079235
"657","R20","7","V57",0.455813037495787
"658","R20","7","V58",0.528070698099536
"659","R20","7","V59",0.418635231362327
"660","R20","7","V60",0.408669492298996
"661","R20","7","V61",0.561009870795416
"662","R20","7","V62",0.537207467240746
"663","R20","7","V63",0.538807132605442
"664","R20","7","V64",0.482916132124155
"665","R20","7","V65",0.413571053482764
"666","R20","7","V66",0.57636107240994
"667","R20","7","V67",0.568724836564871
"668","R20","7","V68",0.488260516536445
"669","R20","7","V69",0.512813434697398
"670","R20","7","V70",0.443283018092231
"671","R20","7","V71",0.636642364624273
"672","R20","7","V72",0.465639899934683
"673","R20","7","V73",0.614281544599249
"674","R20","7","V74",0.465810920743737
"675","R20","7","V75",0.346833657523052
"676","R20","7","V76",0.66250115794071
"677","R20","7","V77",0.728189851612803
"678","R20","7","V78",0.384491008882553
"679","R20","7","V79",0.415684086371923
"680","R20","7","V80",0.589042424096724
"681","R20","7","V81",0.540090722087694
"682","R20","7","V82",0.572970447812078
"683","R20","7","V83",0.421382496586411
"684","R20","7","V84",0.51077693729313
"685","R20","7","V85",0.37530351973141
"686","R20","7","V86",0.543532920561025
"687","R20","7","V87",0.439154432071179
"688","R20","7","V88",0.532048202299914
"689","R20","7","V89",0.468642880574573
"690","R20","7","V90",0.595321272442138
"691","R20","7","V91",0.38407759679705
"692","R20","7","V92",0.493167510419745
"693","R20","7","V93",0.463269903772774
"694","R20","7","V94",0.389739690572968
"695","R20","7","V95",0.557025396215662
"696","R20","7","V96",0.367580847621293
"697","R20","7","V97",0.606405711454323
"698","R20","7","V98",0.607484040041665
"699","R20","7","V99",0.541349790805351
"700","R20","7","V100",0.426830365860789
"701","R20","8","V1",0.35136350093311
"702","R20","8","V2",0.513812294015518
"703","R20","8","V3",0.578985293586024
"704","R20","8","V4",0.469287168010409
"705","R20","8","V5",0.613141806119959
"706","R20","8","V6",0.636005796840557
"707","R20","8","V7",0.421157401501119
"708","R20","8","V8",0.616309576755861
"709","R20","8","V9",0.368094128563272
"710","R20","8","V10",0.341724187480751
"711","R20","8","V11",0.502643633873017
"712","R20","8","V12",0.487312298489181
"713","R20","8","V13",0.509707195747713
"714","R20","8","V14",0.34896169915816
"715","R20","8","V15",0.500947148585719
"716","R20","8","V16",0.569739479720349
"717","R20","8","V17",0.38490888806036
"718","R20","8","V18",0.355844639498286
"719","R20","8","V19",0.540777114566289
"720","R20","8","V20",0.536042926685771
"721","R20","8","V21",0.465031900076989
"722","R20","8","V22",0.572866549284508
"723","R20","8","V23",0.408677768879117
"724","R20","8","V24",0.443598983705285
"725","R20","8","V25",0.333356500459918
"726","R20","8","V26",0.432815985460103
"727","R20","8","V27",0.518076340208249
"728","R20","8","V28",0.618046200363811
"729","R20","8","V29",0.528748522454788
"730","R20","8","V30",0.415861762672663
"731","R20","8","V31",0.43549094528732
"732","R20","8","V32",0.621283620127808
"733","R20","8","V33",0.585427469503432
"734","R20","8","V34",0.469458588354848
