"","Var","Date","Sim","value"
"447","R20","5","V47",0.543694057575942
"448","R20","5","V48",0.648778626738679
"449","R20","5","V49",0.731959148293815
"450","R20","5","V50",0.489038283173017
"451","R20","5","V51",0.697074822393423
"452","R20","5","V52",0.512619499814944
"453","R20","5","V53",0.786545403547604
"454","R20","5","V54",0.710528891828536
"455","R20","5","V55",0.637112401565938
"456","R20","5","V56",0.685500231371427
"457","R20","5","V57",0.602747406545145
"458","R20","5","V58",0.58085512117083
"459","R20","5","V59",0.676115767206772
"460","R20","5","V60",0.618237942886934
"461","R20","5","V61",0.679429925064688
"462","R20","5","V62",0.722344237233815
"463","R20","5","V63",0.471545398921762
"464","R20","5","V64",0.599680722319187
"465","R20","5","V65",0.747915919424062
"466","R20","5","V66",0.719276446472197
"467","R20","5","V67",0.583998065126985
"468","R20","5","V68",0.585428186164856
"469","R20","5","V69",0.561122548757499
"470","R20","5","V70",0.592123945024581
"471","R20","5","V71",0.582837553164735
"472","R20","5","V72",0.669804945830883
"473","R20","5","V73",0.731623606405034
"474","R20","5","V74",0.647343942096056
"475","R20","5","V75",0.585995549201019
"476","R20","5","V76",0.492710242001219
"477","R20","5","V77",0.636283595289559
"478","R20","5","V78",0.605299707623627
"479","R20","5","V79",0.634361056331993
"480","R20","5","V80",0.559547010824635
"481","R20","5","V81",0.60804364994593
"482","R20","5","V82",0.494570254024319
"483","R20","5","V83",0.77030372237757
"484","R20","5","V84",0.575226022888539
"485","R20","5","V85",0.446679965860044
"486","R20","5","V86",0.589016556753817
"487","R20","5","V87",0.923822098449851
"488","R20","5","V88",0.74591785133785
"489","R20","5","V89",0.502068570768003
"490","R20","5","V90",0.635771248677122
"491","R20","5","V91",0.761853593140246
"492","R20","5","V92",0.629547351029773
"493","R20","5","V93",0.490560488079402
"494","R20","5","V94",0.740801267230046
"495","R20","5","V95",0.839619823163829
"496","R20","5","V96",0.502652027024276
"497","R20","5","V97",0.723798990272199
"498","R20","5","V98",0.548646418367124
"499","R20","5","V99",0.535818281798856
"500","R20","5","V100",0.832247335529219
"501","R20","6","V1",0.672267475647005
"502","R20","6","V2",0.568303266708636
"503","R20","6","V3",0.70306394819859
"504","R20","6","V4",0.547507678900401
"505","R20","6","V5",0.58868705245567
"506","R20","6","V6",0.621408419629204
"507","R20","6","V7",0.508727482427832
"508","R20","6","V8",0.539649406966389
"509","R20","6","V9",0.615575513125745
"510","R20","6","V10",0.619310478024899
"511","R20","6","V11",0.663654899278516
"512","R20","6","V12",0.372088509216746
"513","R20","6","V13",0.669690423746353
"514","R20","6","V14",0.690625050255602
"515","R20","6","V15",0.484590730587287
"516","R20","6","V16",0.676423271006729
"517","R20","6","V17",0.617956888703549
"518","R20","6","V18",0.621907946139225
"519","R20","6","V19",0.57158924165446
"520","R20","6","V20",0.600808262879189
"521","R20","6","V21",0.447137653038184
"522","R20","6","V22",0.686963590828309
"523","R20","6","V23",0.549168630008397
"524","R20","6","V24",0.719555037350301
"525","R20","6","V25",0.5619057929092
"526","R20","6","V26",0.691228551608876
"527","R20","6","V27",0.645477043232445
"528","R20","6","V28",0.744147622730802
"529","R20","6","V29",0.751812913923482
"530","R20","6","V30",0.656953736533689
"531","R20","6","V31",0.66834386920464
"532","R20","6","V32",0.634512967725261
"533","R20","6","V33",0.732570222274231
"534","R20","6","V34",0.639230816590361
"535","R20","6","V35",0.650425678794619
"536","R20","6","V36",0.523356520840719
"537","R20","6","V37",0.558118446204942
"538","R20","6","V38",0.438887886501475
"539","R20","6","V39",0.57198084731417
"540","R20","6","V40",0.409176657140138
"541","R20","6","V41",0.543283576245617
"542","R20","6","V42",0.555678896607823
"543","R20","6","V43",0.710797912189968
"544","R20","6","V44",0.627712038132667
"545","R20","6","V45",0.555059176678885
"546","R20","6","V46",0.514029778259214
"547","R20","6","V47",0.543694057575942
"548","R20","6","V48",0.648778626738679
"549","R20","6","V49",0.731959148293815
"550","R20","6","V50",0.489038283173017
"551","R20","6","V51",0.697074822393423
"552","R20","6","V52",0.512619499814944
"553","R20","6","V53",0.786545403547604
"554","R20","6","V54",0.710528891828536
"555","R20","6","V55",0.637112401565938
"556","R20","6","V56",0.685500231371427
"557","R20","6","V57",0.602747406545145
"558","R20","6","V58",0.58085512117083
"559","R20","6","V59",0.676115767206772
"560","R20","6","V60",0.618237942886934
"561","R20","6","V61",0.679429925064688
"562","R20","6","V62",0.722344237233815
"563","R20","6","V63",0.471545398921762
"564","R20","6","V64",0.599680722319187
"565","R20","6","V65",0.747915919424062
"566","R20","6","V66",0.719276446472197
"567","R20","6","V67",0.583998065126985
"568","R20","6","V68",0.585428186164856
"569","R20","6","V69",0.561122548757499
"570","R20","6","V70",0.592123945024581
"571","R20","6","V71",0.582837553164735
"572","R20","6","V72",0.669804945830883
"573","R20","6","V73",0.731623606405034
"574","R20","6","V74",0.647343942096056
"575","R20","6","V75",0.585995549201019
"576","R20","6","V76",0.492710242001219
"577","R20","6","V77",0.636283595289559
"578","R20","6","V78",0.605299707623627
"579","R20","6","V79",0.634361056331993
"580","R20","6","V80",0.559547010824635
"581","R20","6","V81",0.60804364994593
"582","R20","6","V82",0.494570254024319
"583","R20","6","V83",0.77030372237757
"584","R20","6","V84",0.575226022888539
"585","R20","6","V85",0.446679965860044
"586","R20","6","V86",0.589016556753817
"587","R20","6","V87",0.923822098449851
"588","R20","6","V88",0.74591785133785
"589","R20","6","V89",0.502068570768003
"590","R20","6","V90",0.635771248677122
"591","R20","6","V91",0.761853593140246
"592","R20","6","V92",0.629547351029773
"593","R20","6","V93",0.490560488079402
"594","R20","6","V94",0.740801267230046
"595","R20","6","V95",0.839619823163829
"596","R20","6","V96",0.502652027024276
"597","R20","6","V97",0.723798990272199
"598","R20","6","V98",0.548646418367124
"599","R20","6","V99",0.535818281798856
"600","R20","6","V100",0.832247335529219
"601","R20","7","V1",0.672267475647005
"602","R20","7","V2",0.568303266708636
"603","R20","7","V3",0.70306394819859
"604","R20","7","V4",0.547507678900401
"605","R20","7","V5",0.58868705245567
"606","R20","7","V6",0.621408419629204
"607","R20","7","V7",0.508727482427832
"608","R20","7","V8",0.539649406966389
"609","R20","7","V9",0.615575513125745
"610","R20","7","V10",0.619310478024899
"611","R20","7","V11",0.663654899278516
"612","R20","7","V12",0.372088509216746
"613","R20","7","V13",0.669690423746353
"614","R20","7","V14",0.690625050255602
"615","R20","7","V15",0.484590730587287
"616","R20","7","V16",0.676423271006729
"617","R20","7","V17",0.617956888703549
"618","R20","7","V18",0.621907946139225
"619","R20","7","V19",0.57158924165446
"620","R20","7","V20",0.600808262879189
"621","R20","7","V21",0.447137653038184
"622","R20","7","V22",0.686963590828309
"623","R20","7","V23",0.549168630008397
"624","R20","7","V24",0.719555037350301
"625","R20","7","V25",0.5619057929092
"626","R20","7","V26",0.691228551608876
"627","R20","7","V27",0.645477043232445
"628","R20","7","V28",0.744147622730802
"629","R20","7","V29",0.751812913923482
"630","R20","7","V30",0.656953736533689
"631","R20","7","V31",0.66834386920464
"632","R20","7","V32",0.634512967725261
"633","R20","7","V33",0.732570222274231
"634","R20","7","V34",0.639230816590361
"635","R20","7","V35",0.650425678794619
"636","R20","7","V36",0.523356520840719
"637","R20","7","V37",0.558118446204942
"638","R20","7","V38",0.438887886501475
"639","R20","7","V39",0.57198084731417
"640","R20","7","V40",0.409176657140138
"641","R20","7","V41",0.543283576245617
"642","R20","7","V42",0.555678896607823
"643","R20","7","V43",0.710797912189968
"644","R20","7","V44",0.627712038132667
"645","R20","7","V45",0.555059176678885
"646","R20","7","V46",0.514029778259214
"647","R20","7","V47",0.543694057575942
"648","R20","7","V48",0.648778626738679
"649","R20","7","V49",0.731959148293815
"650","R20","7","V50",0.489038283173017
"651","R20","7","V51",0.697074822393423
"652","R20","7","V52",0.512619499814944
"653","R20","7","V53",0.786545403547604
"654","R20","7","V54",0.710528891828536
"655","R20","7","V55",0.637112401565938
"656","R20","7","V56",0.685500231371427
"657","R20","7","V57",0.602747406545145
"658","R20","7","V58",0.58085512117083
"659","R20","7","V59",0.676115767206772
"660","R20","7","V60",0.618237942886934
"661","R20","7","V61",0.679429925064688
"662","R20","7","V62",0.722344237233815
"663","R20","7","V63",0.471545398921762
"664","R20","7","V64",0.599680722319187
"665","R20","7","V65",0.747915919424062
"666","R20","7","V66",0.719276446472197
"667","R20","7","V67",0.583998065126985
"668","R20","7","V68",0.585428186164856
"669","R20","7","V69",0.561122548757499
"670","R20","7","V70",0.592123945024581
"671","R20","7","V71",0.582837553164735
"672","R20","7","V72",0.669804945830883
"673","R20","7","V73",0.731623606405034
"674","R20","7","V74",0.647343942096056
"675","R20","7","V75",0.585995549201019
"676","R20","7","V76",0.492710242001219
"677","R20","7","V77",0.636283595289559
"678","R20","7","V78",0.605299707623627
"679","R20","7","V79",0.634361056331993
"680","R20","7","V80",0.559547010824635
"681","R20","7","V81",0.60804364994593
"682","R20","7","V82",0.494570254024319
"683","R20","7","V83",0.77030372237757
"684","R20","7","V84",0.575226022888539
"685","R20","7","V85",0.446679965860044
"686","R20","7","V86",0.589016556753817
"687","R20","7","V87",0.923822098449851
"688","R20","7","V88",0.74591785133785
"689","R20","7","V89",0.502068570768003
"690","R20","7","V90",0.635771248677122
"691","R20","7","V91",0.761853593140246
"692","R20","7","V92",0.629547351029773
"693","R20","7","V93",0.490560488079402
"694","R20","7","V94",0.740801267230046
"695","R20","7","V95",0.839619823163829
"696","R20","7","V96",0.502652027024276
"697","R20","7","V97",0.723798990272199
"698","R20","7","V98",0.548646418367124
"699","R20","7","V99",0.535818281798856
"700","R20","7","V100",0.832247335529219
"701","R20","8","V1",0.685096877609037
"702","R20","8","V2",0.59574470850644
"703","R20","8","V3",0.723843630986468
"704","R20","8","V4",0.586648434927391
"705","R20","8","V5",0.623388932014073
"706","R20","8","V6",0.645503778052343
"707","R20","8","V7",0.544258930938842
"708","R20","8","V8",0.574409576091359
"709","R20","8","V9",0.631883006007425
"710","R20","8","V10",0.656035343591572
"711","R20","8","V11",0.666804308600571
"712","R20","8","V12",0.441551477650287
"713","R20","8","V13",0.706808644912954
"714","R20","8","V14",0.733795366826325
"715","R20","8","V15",0.562119527346427
"716","R20","8","V16",0.710542513673536
"717","R20","8","V17",0.644904688965482
"718","R20","8","V18",0.639378005071657
"719","R20","8","V19",0.60198319176573
"720","R20","8","V20",0.628284772649845
"721","R20","8","V21",0.476622881319422
"722","R20","8","V22",0.667874353435573
"723","R20","8","V23",0.584763545291797
"724","R20","8","V24",0.731173030360381
"725","R20","8","V25",0.584578961600744
"726","R20","8","V26",0.720556490847651
"727","R20","8","V27",0.681586726413315
"728","R20","8","V28",0.765234800352581
"729","R20","8","V29",0.7637846243347
"730","R20","8","V30",0.682725289407003
"731","R20","8","V31",0.704593085503835
"732","R20","8","V32",0.670778521908816
"733","R20","8","V33",0.743334990026121
"734","R20","8","V34",0.695470185682145
"735","R20","8","V35",0.676931610639732
