"","Var","Date","Sim","value"
"66","R20","1","V66",0.598316110585723
"67","R20","1","V67",0.575361127885876
"68","R20","1","V68",0.43817521567513
"69","R20","1","V69",0.61646610577168
"70","R20","1","V70",0.353673098668098
"71","R20","1","V71",0.77807651577605
"72","R20","1","V72",0.400157345169364
"73","R20","1","V73",0.36301501597291
"74","R20","1","V74",0.545182416453705
"75","R20","1","V75",0.769762911771812
"76","R20","1","V76",0.847874966892667
"77","R20","1","V77",0.589657953400265
"78","R20","1","V78",0.253095150935382
"79","R20","1","V79",0.466913156154198
"80","R20","1","V80",0.381246380587856
"81","R20","1","V81",0.418891926884523
"82","R20","1","V82",0.676651758446244
"83","R20","1","V83",0.706564678878311
"84","R20","1","V84",0.410225765619859
"85","R20","1","V85",0.534136334241783
"86","R20","1","V86",0.651261467391043
"87","R20","1","V87",0.4479815825214
"88","R20","1","V88",0.694996644420845
"89","R20","1","V89",0.301805544721491
"90","R20","1","V90",0.254167283835789
"91","R20","1","V91",0.728049528931808
"92","R20","1","V92",0.598571378801866
"93","R20","1","V93",0.539694257760003
"94","R20","1","V94",0.887215418068906
"95","R20","1","V95",0.384436095668081
"96","R20","1","V96",0.673509158771044
"97","R20","1","V97",0.755527760964146
"98","R20","1","V98",0.389662721435191
"99","R20","1","V99",0.648702602374475
"100","R20","1","V100",0.664647408931644
"101","R20","2","V1",0.553355956425984
"102","R20","2","V2",0.499601763606606
"103","R20","2","V3",0.502170484119429
"104","R20","2","V4",0.84313504940239
"105","R20","2","V5",0.634741443577962
"106","R20","2","V6",0.638627939395428
"107","R20","2","V7",0.454743106449138
"108","R20","2","V8",0.459687139708797
"109","R20","2","V9",0.639722442649721
"110","R20","2","V10",0.511789408318327
"111","R20","2","V11",0.58377418635012
"112","R20","2","V12",0.473250549287109
"113","R20","2","V13",0.59495120332527
"114","R20","2","V14",0.658886896215656
"115","R20","2","V15",0.507410640338122
"116","R20","2","V16",0.35627152986946
"117","R20","2","V17",0.448153420037201
"118","R20","2","V18",0.41358488711629
"119","R20","2","V19",0.687099469500259
"120","R20","2","V20",0.437418792740207
"121","R20","2","V21",0.399915703563863
"122","R20","2","V22",0.610034345482061
"123","R20","2","V23",0.678249047142006
"124","R20","2","V24",0.568766246288216
"125","R20","2","V25",0.377211135221849
"126","R20","2","V26",0.816606623445813
"127","R20","2","V27",0.505865649837688
"128","R20","2","V28",0.548454808083508
"129","R20","2","V29",0.528652238016243
"130","R20","2","V30",0.540274898140054
"131","R20","2","V31",0.563793316886424
"132","R20","2","V32",0.485395137896582
"133","R20","2","V33",0.54427860163395
"134","R20","2","V34",0.755824158861138
"135","R20","2","V35",0.549791964299207
"136","R20","2","V36",0.68700233898537
"137","R20","2","V37",0.64926139491735
"138","R20","2","V38",0.562900772853764
"139","R20","2","V39",0.691567511340077
"140","R20","2","V40",0.617107075425217
"141","R20","2","V41",0.462418309358515
"142","R20","2","V42",0.826621180915497
"143","R20","2","V43",0.595699704774683
"144","R20","2","V44",0.52403001216264
"145","R20","2","V45",0.428933831510034
"146","R20","2","V46",0.535278878008835
"147","R20","2","V47",0.336246478533093
"148","R20","2","V48",0.622512235455112
"149","R20","2","V49",0.303924243745265
"150","R20","2","V50",0.513925187402006
"151","R20","2","V51",0.673277619425173
"152","R20","2","V52",0.756905320378677
"153","R20","2","V53",0.321279172370691
"154","R20","2","V54",0.403518584789537
"155","R20","2","V55",0.388561152166947
"156","R20","2","V56",0.375765478984849
"157","R20","2","V57",0.60602794035725
"158","R20","2","V58",0.791050108085928
"159","R20","2","V59",0.61947961620703
"160","R20","2","V60",0.573045680000556
"161","R20","2","V61",0.583663835682661
"162","R20","2","V62",0.683027281030839
"163","R20","2","V63",0.544208534943812
"164","R20","2","V64",0.498775323255939
"165","R20","2","V65",0.576379981219342
"166","R20","2","V66",0.598316110585723
"167","R20","2","V67",0.575361127885876
"168","R20","2","V68",0.43817521567513
"169","R20","2","V69",0.61646610577168
"170","R20","2","V70",0.353673098668098
"171","R20","2","V71",0.77807651577605
"172","R20","2","V72",0.400157345169364
"173","R20","2","V73",0.36301501597291
"174","R20","2","V74",0.545182416453705
"175","R20","2","V75",0.769762911771812
"176","R20","2","V76",0.847874966892667
"177","R20","2","V77",0.589657953400265
"178","R20","2","V78",0.253095150935382
"179","R20","2","V79",0.466913156154198
"180","R20","2","V80",0.381246380587856
"181","R20","2","V81",0.418891926884523
"182","R20","2","V82",0.676651758446244
"183","R20","2","V83",0.706564678878311
"184","R20","2","V84",0.410225765619859
"185","R20","2","V85",0.534136334241783
"186","R20","2","V86",0.651261467391043
"187","R20","2","V87",0.4479815825214
"188","R20","2","V88",0.694996644420845
"189","R20","2","V89",0.301805544721491
"190","R20","2","V90",0.254167283835789
"191","R20","2","V91",0.728049528931808
"192","R20","2","V92",0.598571378801866
"193","R20","2","V93",0.539694257760003
"194","R20","2","V94",0.887215418068906
"195","R20","2","V95",0.384436095668081
"196","R20","2","V96",0.673509158771044
"197","R20","2","V97",0.755527760964146
"198","R20","2","V98",0.389662721435191
"199","R20","2","V99",0.648702602374475
"200","R20","2","V100",0.664647408931644
"201","R20","3","V1",0.553355956425984
"202","R20","3","V2",0.499601763606606
"203","R20","3","V3",0.502170484119429
"204","R20","3","V4",0.84313504940239
"205","R20","3","V5",0.634741443577962
"206","R20","3","V6",0.638627939395428
"207","R20","3","V7",0.454743106449138
"208","R20","3","V8",0.459687139708797
"209","R20","3","V9",0.639722442649721
"210","R20","3","V10",0.511789408318327
"211","R20","3","V11",0.58377418635012
"212","R20","3","V12",0.473250549287109
"213","R20","3","V13",0.59495120332527
"214","R20","3","V14",0.658886896215656
"215","R20","3","V15",0.507410640338122
"216","R20","3","V16",0.35627152986946
"217","R20","3","V17",0.448153420037201
"218","R20","3","V18",0.41358488711629
"219","R20","3","V19",0.687099469500259
"220","R20","3","V20",0.437418792740207
"221","R20","3","V21",0.399915703563863
"222","R20","3","V22",0.610034345482061
"223","R20","3","V23",0.678249047142006
"224","R20","3","V24",0.568766246288216
"225","R20","3","V25",0.377211135221849
"226","R20","3","V26",0.816606623445813
"227","R20","3","V27",0.505865649837688
"228","R20","3","V28",0.548454808083508
"229","R20","3","V29",0.528652238016243
"230","R20","3","V30",0.540274898140054
"231","R20","3","V31",0.563793316886424
"232","R20","3","V32",0.485395137896582
"233","R20","3","V33",0.54427860163395
"234","R20","3","V34",0.755824158861138
"235","R20","3","V35",0.549791964299207
"236","R20","3","V36",0.68700233898537
"237","R20","3","V37",0.64926139491735
"238","R20","3","V38",0.562900772853764
"239","R20","3","V39",0.691567511340077
"240","R20","3","V40",0.617107075425217
"241","R20","3","V41",0.462418309358515
"242","R20","3","V42",0.826621180915497
"243","R20","3","V43",0.595699704774683
"244","R20","3","V44",0.52403001216264
"245","R20","3","V45",0.428933831510034
"246","R20","3","V46",0.535278878008835
"247","R20","3","V47",0.336246478533093
"248","R20","3","V48",0.622512235455112
"249","R20","3","V49",0.303924243745265
"250","R20","3","V50",0.513925187402006
"251","R20","3","V51",0.673277619425173
"252","R20","3","V52",0.756905320378677
"253","R20","3","V53",0.321279172370691
"254","R20","3","V54",0.403518584789537
"255","R20","3","V55",0.388561152166947
"256","R20","3","V56",0.375765478984849
"257","R20","3","V57",0.60602794035725
"258","R20","3","V58",0.791050108085928
"259","R20","3","V59",0.61947961620703
"260","R20","3","V60",0.573045680000556
"261","R20","3","V61",0.583663835682661
"262","R20","3","V62",0.683027281030839
"263","R20","3","V63",0.544208534943812
"264","R20","3","V64",0.498775323255939
"265","R20","3","V65",0.576379981219342
"266","R20","3","V66",0.598316110585723
"267","R20","3","V67",0.575361127885876
"268","R20","3","V68",0.43817521567513
"269","R20","3","V69",0.61646610577168
"270","R20","3","V70",0.353673098668098
"271","R20","3","V71",0.77807651577605
"272","R20","3","V72",0.400157345169364
"273","R20","3","V73",0.36301501597291
"274","R20","3","V74",0.545182416453705
"275","R20","3","V75",0.769762911771812
"276","R20","3","V76",0.847874966892667
"277","R20","3","V77",0.589657953400265
"278","R20","3","V78",0.253095150935382
"279","R20","3","V79",0.466913156154198
"280","R20","3","V80",0.381246380587856
"281","R20","3","V81",0.418891926884523
"282","R20","3","V82",0.676651758446244
"283","R20","3","V83",0.706564678878311
"284","R20","3","V84",0.410225765619859
"285","R20","3","V85",0.534136334241783
"286","R20","3","V86",0.651261467391043
"287","R20","3","V87",0.4479815825214
"288","R20","3","V88",0.694996644420845
"289","R20","3","V89",0.301805544721491
"290","R20","3","V90",0.254167283835789
"291","R20","3","V91",0.728049528931808
"292","R20","3","V92",0.598571378801866
"293","R20","3","V93",0.539694257760003
"294","R20","3","V94",0.887215418068906
"295","R20","3","V95",0.384436095668081
"296","R20","3","V96",0.673509158771044
"297","R20","3","V97",0.755527760964146
"298","R20","3","V98",0.389662721435191
"299","R20","3","V99",0.648702602374475
"300","R20","3","V100",0.664647408931644
"301","R20","4","V1",0.553355956425984
"302","R20","4","V2",0.499601763606606
"303","R20","4","V3",0.502170484119429
"304","R20","4","V4",0.84313504940239
"305","R20","4","V5",0.634741443577962
"306","R20","4","V6",0.638627939395428
"307","R20","4","V7",0.454743106449138
"308","R20","4","V8",0.459687139708797
"309","R20","4","V9",0.639722442649721
"310","R20","4","V10",0.511789408318327
"311","R20","4","V11",0.58377418635012
"312","R20","4","V12",0.473250549287109
"313","R20","4","V13",0.59495120332527
"314","R20","4","V14",0.658886896215656
"315","R20","4","V15",0.507410640338122
"316","R20","4","V16",0.35627152986946
"317","R20","4","V17",0.448153420037201
"318","R20","4","V18",0.41358488711629
"319","R20","4","V19",0.687099469500259
"320","R20","4","V20",0.437418792740207
"321","R20","4","V21",0.399915703563863
"322","R20","4","V22",0.610034345482061
"323","R20","4","V23",0.678249047142006
"324","R20","4","V24",0.568766246288216
"325","R20","4","V25",0.377211135221849
"326","R20","4","V26",0.816606623445813
"327","R20","4","V27",0.505865649837688
"328","R20","4","V28",0.548454808083508
"329","R20","4","V29",0.528652238016243
"330","R20","4","V30",0.540274898140054
"331","R20","4","V31",0.563793316886424
"332","R20","4","V32",0.485395137896582
"333","R20","4","V33",0.54427860163395
"334","R20","4","V34",0.755824158861138
"335","R20","4","V35",0.549791964299207
"336","R20","4","V36",0.68700233898537
"337","R20","4","V37",0.64926139491735
"338","R20","4","V38",0.562900772853764
"339","R20","4","V39",0.691567511340077
"340","R20","4","V40",0.617107075425217
"341","R20","4","V41",0.462418309358515
"342","R20","4","V42",0.826621180915497
"343","R20","4","V43",0.595699704774683
"344","R20","4","V44",0.52403001216264
"345","R20","4","V45",0.428933831510034
"346","R20","4","V46",0.535278878008835
"347","R20","4","V47",0.336246478533093
"348","R20","4","V48",0.622512235455112
"349","R20","4","V49",0.303924243745265
"350","R20","4","V50",0.513925187402006
"351","R20","4","V51",0.673277619425173
"352","R20","4","V52",0.756905320378677
"353","R20","4","V53",0.321279172370691
"354","R20","4","V54",0.403518584789537
"355","R20","4","V55",0.388561152166947
"356","R20","4","V56",0.375765478984849
"357","R20","4","V57",0.60602794035725
"358","R20","4","V58",0.791050108085928
"359","R20","4","V59",0.61947961620703
"360","R20","4","V60",0.573045680000556
"361","R20","4","V61",0.583663835682661
"362","R20","4","V62",0.683027281030839
"363","R20","4","V63",0.544208534943812
"364","R20","4","V64",0.498775323255939
"365","R20","4","V65",0.576379981219342
"366","R20","4","V66",0.598316110585723
"367","R20","4","V67",0.575361127885876
"368","R20","4","V68",0.43817521567513
"369","R20","4","V69",0.61646610577168
"370","R20","4","V70",0.353673098668098
"371","R20","4","V71",0.77807651577605
"372","R20","4","V72",0.400157345169364
"373","R20","4","V73",0.36301501597291
"374","R20","4","V74",0.545182416453705
"375","R20","4","V75",0.769762911771812
"376","R20","4","V76",0.847874966892667
"377","R20","4","V77",0.589657953400265
"378","R20","4","V78",0.253095150935382
"379","R20","4","V79",0.466913156154198
"380","R20","4","V80",0.381246380587856
"381","R20","4","V81",0.418891926884523
"382","R20","4","V82",0.676651758446244
"383","R20","4","V83",0.706564678878311
"384","R20","4","V84",0.410225765619859
"385","R20","4","V85",0.534136334241783
"386","R20","4","V86",0.651261467391043
"387","R20","4","V87",0.4479815825214
"388","R20","4","V88",0.694996644420845
"389","R20","4","V89",0.301805544721491
"390","R20","4","V90",0.254167283835789
"391","R20","4","V91",0.728049528931808
"392","R20","4","V92",0.598571378801866
"393","R20","4","V93",0.539694257760003
"394","R20","4","V94",0.887215418068906
"395","R20","4","V95",0.384436095668081
"396","R20","4","V96",0.673509158771044
"397","R20","4","V97",0.755527760964146
"398","R20","4","V98",0.389662721435191
"399","R20","4","V99",0.648702602374475
"400","R20","4","V100",0.664647408931644
"401","R20","5","V1",0.553355956425984
"402","R20","5","V2",0.499601763606606
"403","R20","5","V3",0.502170484119429
"404","R20","5","V4",0.84313504940239
"405","R20","5","V5",0.634741443577962
"406","R20","5","V6",0.638627939395428
"407","R20","5","V7",0.454743106449138
"408","R20","5","V8",0.459687139708797
"409","R20","5","V9",0.639722442649721
"410","R20","5","V10",0.511789408318327
"411","R20","5","V11",0.58377418635012
"412","R20","5","V12",0.473250549287109
"413","R20","5","V13",0.59495120332527
"414","R20","5","V14",0.658886896215656
"415","R20","5","V15",0.507410640338122
"416","R20","5","V16",0.35627152986946
"417","R20","5","V17",0.448153420037201
"418","R20","5","V18",0.41358488711629
"419","R20","5","V19",0.687099469500259
"420","R20","5","V20",0.437418792740207
"421","R20","5","V21",0.399915703563863
"422","R20","5","V22",0.610034345482061
"423","R20","5","V23",0.678249047142006
"424","R20","5","V24",0.568766246288216
"425","R20","5","V25",0.377211135221849
"426","R20","5","V26",0.816606623445813
"427","R20","5","V27",0.505865649837688
"428","R20","5","V28",0.548454808083508
"429","R20","5","V29",0.528652238016243
"430","R20","5","V30",0.540274898140054
"431","R20","5","V31",0.563793316886424
"432","R20","5","V32",0.485395137896582
"433","R20","5","V33",0.54427860163395
"434","R20","5","V34",0.755824158861138
"435","R20","5","V35",0.549791964299207
"436","R20","5","V36",0.68700233898537
"437","R20","5","V37",0.64926139491735
"438","R20","5","V38",0.562900772853764
"439","R20","5","V39",0.691567511340077
"440","R20","5","V40",0.617107075425217
"441","R20","5","V41",0.462418309358515
"442","R20","5","V42",0.826621180915497
"443","R20","5","V43",0.595699704774683
"444","R20","5","V44",0.52403001216264
"445","R20","5","V45",0.428933831510034
"446","R20","5","V46",0.535278878008835
"447","R20","5","V47",0.336246478533093
"448","R20","5","V48",0.622512235455112
"449","R20","5","V49",0.303924243745265
"450","R20","5","V50",0.513925187402006
"451","R20","5","V51",0.673277619425173
"452","R20","5","V52",0.756905320378677
"453","R20","5","V53",0.321279172370691
"454","R20","5","V54",0.403518584789537
"455","R20","5","V55",0.388561152166947
"456","R20","5","V56",0.375765478984849
"457","R20","5","V57",0.60602794035725
"458","R20","5","V58",0.791050108085928
"459","R20","5","V59",0.61947961620703
"460","R20","5","V60",0.573045680000556
"461","R20","5","V61",0.583663835682661
"462","R20","5","V62",0.683027281030839
"463","R20","5","V63",0.544208534943812
"464","R20","5","V64",0.498775323255939
"465","R20","5","V65",0.576379981219342
"466","R20","5","V66",0.598316110585723
"467","R20","5","V67",0.575361127885876
"468","R20","5","V68",0.43817521567513
"469","R20","5","V69",0.61646610577168
"470","R20","5","V70",0.353673098668098
"471","R20","5","V71",0.77807651577605
"472","R20","5","V72",0.400157345169364
"473","R20","5","V73",0.36301501597291
"474","R20","5","V74",0.545182416453705
"475","R20","5","V75",0.769762911771812
"476","R20","5","V76",0.847874966892667
"477","R20","5","V77",0.589657953400265
"478","R20","5","V78",0.253095150935382
"479","R20","5","V79",0.466913156154198
"480","R20","5","V80",0.381246380587856
"481","R20","5","V81",0.418891926884523
"482","R20","5","V82",0.676651758446244
"483","R20","5","V83",0.706564678878311
"484","R20","5","V84",0.410225765619859
"485","R20","5","V85",0.534136334241783
"486","R20","5","V86",0.651261467391043
"487","R20","5","V87",0.4479815825214
"488","R20","5","V88",0.694996644420845
"489","R20","5","V89",0.301805544721491
"490","R20","5","V90",0.254167283835789
"491","R20","5","V91",0.728049528931808
"492","R20","5","V92",0.598571378801866
"493","R20","5","V93",0.539694257760003
"494","R20","5","V94",0.887215418068906
"495","R20","5","V95",0.384436095668081
"496","R20","5","V96",0.673509158771044
"497","R20","5","V97",0.755527760964146
"498","R20","5","V98",0.389662721435191
"499","R20","5","V99",0.648702602374475
"500","R20","5","V100",0.664647408931644
"501","R20","6","V1",0.7298650429194
"502","R20","6","V2",0.590963849520406
"503","R20","6","V3",0.657823593109054
"504","R20","6","V4",0.713868945785858
"505","R20","6","V5",0.707637896530265
"506","R20","6","V6",0.750309604958433
"507","R20","6","V7",0.499061557913503
"508","R20","6","V8",0.485615428532825
"509","R20","6","V9",0.728789420044647
"510","R20","6","V10",0.592268212305522
"511","R20","6","V11",0.659844258661897
"512","R20","6","V12",0.565345451149751
"513","R20","6","V13",0.744481641153283
"514","R20","6","V14",0.663592761676075
"515","R20","6","V15",0.600987502192528
"516","R20","6","V16",0.505719539333785
"517","R20","6","V17",0.552655878312207
"518","R20","6","V18",0.624441375422308
"519","R20","6","V19",0.728363052806521
"520","R20","6","V20",0.60495765221577
"521","R20","6","V21",0.465021883768827
"522","R20","6","V22",0.637464068331407
"523","R20","6","V23",0.770191543055879
"524","R20","6","V24",0.594847939320214
"525","R20","6","V25",0.576781952803702
"526","R20","6","V26",0.745106671727426
"527","R20","6","V27",0.589039232376127
"528","R20","6","V28",0.733563238122369
"529","R20","6","V29",0.690315445389791
"530","R20","6","V30",0.602457693747143
"531","R20","6","V31",0.624673453714441
"532","R20","6","V32",0.544886762170297
"533","R20","6","V33",0.672915046752903
"534","R20","6","V34",0.723390883183816
"535","R20","6","V35",0.631038927100869
"536","R20","6","V36",0.742348402498855
"537","R20","6","V37",0.760058726352317
"538","R20","6","V38",0.692331221461947
"539","R20","6","V39",0.729119814645855
"540","R20","6","V40",0.661509185530092
"541","R20","6","V41",0.64223672341891
"542","R20","6","V42",0.907941877092409
"543","R20","6","V43",0.596633770049708
"544","R20","6","V44",0.58913760904158
"545","R20","6","V45",0.573081909437955
"546","R20","6","V46",0.64230957142502
"547","R20","6","V47",0.574787493277179
"548","R20","6","V48",0.685254848253464
"549","R20","6","V49",0.473916968982933
"550","R20","6","V50",0.674949750485976
"551","R20","6","V51",0.641760375078014
"552","R20","6","V52",0.677372372567175
"553","R20","6","V53",0.414416188972605
"554","R20","6","V54",0.578453930991636
"555","R20","6","V55",0.519580925635053
"556","R20","6","V56",0.56717374923134
"557","R20","6","V57",0.583604500809947
"558","R20","6","V58",0.67845719495463
"559","R20","6","V59",0.663420994774593
"560","R20","6","V60",0.727974440993435
"561","R20","6","V61",0.617045485053629
"562","R20","6","V62",0.652606562255373
"563","R20","6","V63",0.568621517156186
"564","R20","6","V64",0.690487084625483
"565","R20","6","V65",0.700340422551143
"566","R20","6","V66",0.675810264337358
"567","R20","6","V67",0.674015266462107
"568","R20","6","V68",0.554036340777697
"569","R20","6","V69",0.72212675461239
"570","R20","6","V70",0.560159616975036
"571","R20","6","V71",0.772815534612635
"572","R20","6","V72",0.556334217449553
"573","R20","6","V73",0.528389999997331
"574","R20","6","V74",0.711972637499574
"575","R20","6","V75",0.660704648534925
"576","R20","6","V76",0.712916429748729
"577","R20","6","V77",0.610276130895172
"578","R20","6","V78",0.431360331782957
"579","R20","6","V79",0.632785356750907
"580","R20","6","V80",0.549189299262162
"581","R20","6","V81",0.591506607847234
"582","R20","6","V82",0.82879939840652
"583","R20","6","V83",0.837120059008288
"584","R20","6","V84",0.564704074362874
"585","R20","6","V85",0.606006147761292
"586","R20","6","V86",0.704997162497544
"587","R20","6","V87",0.629788170717416
"588","R20","6","V88",0.76338784765752
"589","R20","6","V89",0.466112734123794
"590","R20","6","V90",0.512907048691071
"591","R20","6","V91",0.670933056175401
"592","R20","6","V92",0.731704449549456
"593","R20","6","V93",0.507848116548322
"594","R20","6","V94",0.809404437299183
"595","R20","6","V95",0.44445599719402
"596","R20","6","V96",0.869860995142196
"597","R20","6","V97",0.851701227787714
"598","R20","6","V98",0.60634231270775
"599","R20","6","V99",0.864808180577696
"600","R20","6","V100",0.622030178241596
"601","R20","7","V1",0.7298650429194
"602","R20","7","V2",0.590963849520406
"603","R20","7","V3",0.657823593109054
"604","R20","7","V4",0.713868945785858
"605","R20","7","V5",0.707637896530265
"606","R20","7","V6",0.750309604958433
"607","R20","7","V7",0.499061557913503
"608","R20","7","V8",0.485615428532825
"609","R20","7","V9",0.728789420044647
"610","R20","7","V10",0.592268212305522
"611","R20","7","V11",0.659844258661897
"612","R20","7","V12",0.565345451149751
"613","R20","7","V13",0.744481641153283
"614","R20","7","V14",0.663592761676075
"615","R20","7","V15",0.600987502192528
"616","R20","7","V16",0.505719539333785
"617","R20","7","V17",0.552655878312207
"618","R20","7","V18",0.624441375422308
"619","R20","7","V19",0.728363052806521
"620","R20","7","V20",0.60495765221577
"621","R20","7","V21",0.465021883768827
"622","R20","7","V22",0.637464068331407
"623","R20","7","V23",0.770191543055879
"624","R20","7","V24",0.594847939320214
"625","R20","7","V25",0.576781952803702
"626","R20","7","V26",0.745106671727426
"627","R20","7","V27",0.589039232376127
"628","R20","7","V28",0.733563238122369
"629","R20","7","V29",0.690315445389791
"630","R20","7","V30",0.602457693747143
"631","R20","7","V31",0.624673453714441
"632","R20","7","V32",0.544886762170297
"633","R20","7","V33",0.672915046752903
"634","R20","7","V34",0.723390883183816
"635","R20","7","V35",0.631038927100869
"636","R20","7","V36",0.742348402498855
"637","R20","7","V37",0.760058726352317
"638","R20","7","V38",0.692331221461947
"639","R20","7","V39",0.729119814645855
"640","R20","7","V40",0.661509185530092
"641","R20","7","V41",0.64223672341891
"642","R20","7","V42",0.907941877092409
"643","R20","7","V43",0.596633770049708
"644","R20","7","V44",0.58913760904158
"645","R20","7","V45",0.573081909437955
"646","R20","7","V46",0.64230957142502
"647","R20","7","V47",0.574787493277179
"648","R20","7","V48",0.685254848253464
"649","R20","7","V49",0.473916968982933
"650","R20","7","V50",0.674949750485976
"651","R20","7","V51",0.641760375078014
"652","R20","7","V52",0.677372372567175
"653","R20","7","V53",0.414416188972605
"654","R20","7","V54",0.578453930991636
"655","R20","7","V55",0.519580925635053
"656","R20","7","V56",0.56717374923134
"657","R20","7","V57",0.583604500809947
"658","R20","7","V58",0.67845719495463
"659","R20","7","V59",0.663420994774593
"660","R20","7","V60",0.727974440993435
"661","R20","7","V61",0.617045485053629
"662","R20","7","V62",0.652606562255373
"663","R20","7","V63",0.568621517156186
"664","R20","7","V64",0.690487084625483
"665","R20","7","V65",0.700340422551143
"666","R20","7","V66",0.675810264337358
"667","R20","7","V67",0.674015266462107
"668","R20","7","V68",0.554036340777697
"669","R20","7","V69",0.72212675461239
"670","R20","7","V70",0.560159616975036
"671","R20","7","V71",0.772815534612635
"672","R20","7","V72",0.556334217449553
"673","R20","7","V73",0.528389999997331
"674","R20","7","V74",0.711972637499574
"675","R20","7","V75",0.660704648534925
"676","R20","7","V76",0.712916429748729
"677","R20","7","V77",0.610276130895172
"678","R20","7","V78",0.431360331782957
"679","R20","7","V79",0.632785356750907
"680","R20","7","V80",0.549189299262162
"681","R20","7","V81",0.591506607847234
"682","R20","7","V82",0.82879939840652
"683","R20","7","V83",0.837120059008288
"684","R20","7","V84",0.564704074362874
"685","R20","7","V85",0.606006147761292
"686","R20","7","V86",0.704997162497544
"687","R20","7","V87",0.629788170717416
"688","R20","7","V88",0.76338784765752
"689","R20","7","V89",0.466112734123794
"690","R20","7","V90",0.512907048691071
"691","R20","7","V91",0.670933056175401
"692","R20","7","V92",0.731704449549456
"693","R20","7","V93",0.507848116548322
"694","R20","7","V94",0.809404437299183
"695","R20","7","V95",0.44445599719402
"696","R20","7","V96",0.869860995142196
"697","R20","7","V97",0.851701227787714
"698","R20","7","V98",0.60634231270775
"699","R20","7","V99",0.864808180577696
"700","R20","7","V100",0.622030178241596
"701","R20","8","V1",0.725581127217376
"702","R20","8","V2",0.603612110082992
"703","R20","8","V3",0.661047420575972
"704","R20","8","V4",0.694430030139246
"705","R20","8","V5",0.721149247396138
"706","R20","8","V6",0.758491753625684
"707","R20","8","V7",0.546435083042826
"708","R20","8","V8",0.490112414882423
"709","R20","8","V9",0.732043759536024
"710","R20","8","V10",0.596043703293168
"711","R20","8","V11",0.640892451325573
"712","R20","8","V12",0.595432739487458
"713","R20","8","V13",0.741558097402492
"714","R20","8","V14",0.659255281784721
"715","R20","8","V15",0.615409787634075
"716","R20","8","V16",0.528476869138267
"717","R20","8","V17",0.573967484709122
"718","R20","8","V18",0.636701220047284
"719","R20","8","V19",0.727272709758836
"720","R20","8","V20",0.603371373629929
"721","R20","8","V21",0.494820225179595
"722","R20","8","V22",0.654645312061143
"723","R20","8","V23",0.786491586764251
"724","R20","8","V24",0.585709053447896
"725","R20","8","V25",0.603878083426982
"726","R20","8","V26",0.752410711154214
"727","R20","8","V27",0.56959571226018
"728","R20","8","V28",0.755939874670489
"729","R20","8","V29",0.720754427754351
"730","R20","8","V30",0.605650462467378
"731","R20","8","V31",0.634202994195262
"732","R20","8","V32",0.546843604067768
"733","R20","8","V33",0.671782123477598
"734","R20","8","V34",0.715885884117849
"735","R20","8","V35",0.612786207555406
