"","Var","Date","Sim","value"
"565","R20","6","V65",0.547585045489723
"566","R20","6","V66",0.515696892620322
"567","R20","6","V67",0.706777521524832
"568","R20","6","V68",0.513575224589891
"569","R20","6","V69",0.497039175599472
"570","R20","6","V70",0.646962013512983
"571","R20","6","V71",0.748465479124312
"572","R20","6","V72",0.629312914965307
"573","R20","6","V73",0.80918143645982
"574","R20","6","V74",0.409348417206317
"575","R20","6","V75",0.601922007927371
"576","R20","6","V76",0.519911252742748
"577","R20","6","V77",0.619324941779336
"578","R20","6","V78",0.622203801967695
"579","R20","6","V79",0.549184780354726
"580","R20","6","V80",0.619911885073469
"581","R20","6","V81",0.461241197821141
"582","R20","6","V82",0.638981592733426
"583","R20","6","V83",0.473651417315749
"584","R20","6","V84",0.569857705514404
"585","R20","6","V85",0.625550804555746
"586","R20","6","V86",0.655670979769656
"587","R20","6","V87",0.842351544799195
"588","R20","6","V88",0.53707711580475
"589","R20","6","V89",0.480054418839758
"590","R20","6","V90",0.494021045806731
"591","R20","6","V91",0.689487426483191
"592","R20","6","V92",0.441379338404687
"593","R20","6","V93",0.607514811652241
"594","R20","6","V94",0.43891456498584
"595","R20","6","V95",0.611130340032343
"596","R20","6","V96",0.560338773570429
"597","R20","6","V97",0.72852370632397
"598","R20","6","V98",0.629456134808163
"599","R20","6","V99",0.551430717821083
"600","R20","6","V100",0.549692536976018
"601","R20","7","V1",0.735781975094105
"602","R20","7","V2",0.50491506216344
"603","R20","7","V3",0.65858638657783
"604","R20","7","V4",0.424834963467503
"605","R20","7","V5",0.616676756669304
"606","R20","7","V6",0.651853246905382
"607","R20","7","V7",0.496408147999886
"608","R20","7","V8",0.47603505291134
"609","R20","7","V9",0.857240521432815
"610","R20","7","V10",0.476871788668418
"611","R20","7","V11",0.836341014810178
"612","R20","7","V12",0.751316702868322
"613","R20","7","V13",0.59376924414059
"614","R20","7","V14",0.667386903279937
"615","R20","7","V15",0.652299178850803
"616","R20","7","V16",0.491925275376411
"617","R20","7","V17",0.551920725163613
"618","R20","7","V18",0.693706469898663
"619","R20","7","V19",0.642521491676156
"620","R20","7","V20",0.649402351526672
"621","R20","7","V21",0.702735437767343
"622","R20","7","V22",0.620745367526651
"623","R20","7","V23",0.295584885558056
"624","R20","7","V24",0.523364453904376
"625","R20","7","V25",0.553136007943656
"626","R20","7","V26",0.369987419074757
"627","R20","7","V27",0.592301196915725
"628","R20","7","V28",0.513647718840124
"629","R20","7","V29",0.440471050942676
"630","R20","7","V30",0.627059707444042
"631","R20","7","V31",0.522736261355065
"632","R20","7","V32",0.640471298209159
"633","R20","7","V33",0.283565096170946
"634","R20","7","V34",0.391320503721407
"635","R20","7","V35",0.681261632772238
"636","R20","7","V36",0.529161174797603
"637","R20","7","V37",0.771197420586377
"638","R20","7","V38",0.577601133279569
"639","R20","7","V39",0.481775832041451
"640","R20","7","V40",0.483413872986902
"641","R20","7","V41",0.623756713220755
"642","R20","7","V42",0.537999062427784
"643","R20","7","V43",0.538243194632983
"644","R20","7","V44",0.603763821462787
"645","R20","7","V45",0.575683565150858
"646","R20","7","V46",0.44788377316022
"647","R20","7","V47",0.541896081148492
"648","R20","7","V48",0.462295704491767
"649","R20","7","V49",0.454433735036261
"650","R20","7","V50",0.732318108050263
"651","R20","7","V51",0.579616687826892
"652","R20","7","V52",0.632790232155257
"653","R20","7","V53",0.613038591736891
"654","R20","7","V54",0.498334373089022
"655","R20","7","V55",0.364573622055126
"656","R20","7","V56",0.545464311868388
"657","R20","7","V57",0.468958406732265
"658","R20","7","V58",0.70916242630542
"659","R20","7","V59",0.706957648429607
"660","R20","7","V60",0.630493062696455
"661","R20","7","V61",0.568895394515205
"662","R20","7","V62",0.618240142916656
"663","R20","7","V63",0.624072402331117
"664","R20","7","V64",0.809853622793905
"665","R20","7","V65",0.547585045489723
"666","R20","7","V66",0.515696892620322
"667","R20","7","V67",0.706777521524832
"668","R20","7","V68",0.513575224589891
"669","R20","7","V69",0.497039175599472
"670","R20","7","V70",0.646962013512983
"671","R20","7","V71",0.748465479124312
"672","R20","7","V72",0.629312914965307
"673","R20","7","V73",0.80918143645982
"674","R20","7","V74",0.409348417206317
"675","R20","7","V75",0.601922007927371
"676","R20","7","V76",0.519911252742748
"677","R20","7","V77",0.619324941779336
"678","R20","7","V78",0.622203801967695
"679","R20","7","V79",0.549184780354726
"680","R20","7","V80",0.619911885073469
"681","R20","7","V81",0.461241197821141
"682","R20","7","V82",0.638981592733426
"683","R20","7","V83",0.473651417315749
"684","R20","7","V84",0.569857705514404
"685","R20","7","V85",0.625550804555746
"686","R20","7","V86",0.655670979769656
"687","R20","7","V87",0.842351544799195
"688","R20","7","V88",0.53707711580475
"689","R20","7","V89",0.480054418839758
"690","R20","7","V90",0.494021045806731
"691","R20","7","V91",0.689487426483191
"692","R20","7","V92",0.441379338404687
"693","R20","7","V93",0.607514811652241
"694","R20","7","V94",0.43891456498584
"695","R20","7","V95",0.611130340032343
"696","R20","7","V96",0.560338773570429
"697","R20","7","V97",0.72852370632397
"698","R20","7","V98",0.629456134808163
"699","R20","7","V99",0.551430717821083
"700","R20","7","V100",0.549692536976018
"701","R20","8","V1",0.7382867458204
"702","R20","8","V2",0.501440685563261
"703","R20","8","V3",0.65378063363881
"704","R20","8","V4",0.411248003851383
"705","R20","8","V5",0.605720240971827
"706","R20","8","V6",0.668678981753702
"707","R20","8","V7",0.499129303242992
"708","R20","8","V8",0.474390531597659
"709","R20","8","V9",0.857309661458967
"710","R20","8","V10",0.470699525419483
"711","R20","8","V11",0.819150802722905
"712","R20","8","V12",0.762090018829126
"713","R20","8","V13",0.611392037111306
"714","R20","8","V14",0.655435294673019
"715","R20","8","V15",0.622492925165747
"716","R20","8","V16",0.490590689965766
"717","R20","8","V17",0.55662911360551
"718","R20","8","V18",0.688586098846701
"719","R20","8","V19",0.638557983222119
"720","R20","8","V20",0.619066011865703
"721","R20","8","V21",0.710160721633663
"722","R20","8","V22",0.616801758881425
"723","R20","8","V23",0.313394096450224
"724","R20","8","V24",0.51167371491632
"725","R20","8","V25",0.55608258921626
"726","R20","8","V26",0.364057177716882
"727","R20","8","V27",0.593056949503897
"728","R20","8","V28",0.522550057391037
"729","R20","8","V29",0.441644041637071
"730","R20","8","V30",0.61344581067258
"731","R20","8","V31",0.536059126924882
"732","R20","8","V32",0.632273667846619
"733","R20","8","V33",0.305849904830839
"734","R20","8","V34",0.395891553045521
