"","Var","Date","Sim","value"
"250","R20","3","V50",0.672113558888842
"251","R20","3","V51",0.858753727207282
"252","R20","3","V52",0.622911160045664
"253","R20","3","V53",0.709334955213015
"254","R20","3","V54",0.92828884684288
"255","R20","3","V55",0.641453791883586
"256","R20","3","V56",0.527594085742134
"257","R20","3","V57",0.3099519555645
"258","R20","3","V58",0.452147479481636
"259","R20","3","V59",0.283158087716269
"260","R20","3","V60",0.356185252418129
"261","R20","3","V61",0.128897269598674
"262","R20","3","V62",0.696857532965206
"263","R20","3","V63",0.715226874896639
"264","R20","3","V64",0.622312704843335
"265","R20","3","V65",0.567512094903232
"266","R20","3","V66",0.472935101710963
"267","R20","3","V67",0.732972643058513
"268","R20","3","V68",0.39206992529962
"269","R20","3","V69",0.263113611999285
"270","R20","3","V70",0.590290772693035
"271","R20","3","V71",0.443444600225786
"272","R20","3","V72",0.73814903093111
"273","R20","3","V73",0.597985892884833
"274","R20","3","V74",0.655156891705959
"275","R20","3","V75",0.635918070710395
"276","R20","3","V76",0.621705213408375
"277","R20","3","V77",0.398937221745935
"278","R20","3","V78",0.411535086120533
"279","R20","3","V79",0.502372996083323
"280","R20","3","V80",0.655231162289184
"281","R20","3","V81",0.624764380964063
"282","R20","3","V82",0.453167358846772
"283","R20","3","V83",0.680580937574399
"284","R20","3","V84",0.681267107613885
"285","R20","3","V85",0.49461324374166
"286","R20","3","V86",0.684085820211278
"287","R20","3","V87",0.525285467372996
"288","R20","3","V88",0.814815340860281
"289","R20","3","V89",0.51462312910331
"290","R20","3","V90",0.525233877768308
"291","R20","3","V91",0.379885113640447
"292","R20","3","V92",0.638927657561136
"293","R20","3","V93",0.437293267659347
"294","R20","3","V94",0.422069159111954
"295","R20","3","V95",0.600661701734456
"296","R20","3","V96",0.575187360567668
"297","R20","3","V97",0.370377107487774
"298","R20","3","V98",0.21476717098187
"299","R20","3","V99",0.461575188710319
"300","R20","3","V100",0.525596479763048
"301","R20","4","V1",0.167088334631381
"302","R20","4","V2",0.312493575559977
"303","R20","4","V3",0.489020905090939
"304","R20","4","V4",0.384612935843492
"305","R20","4","V5",0.340460329433788
"306","R20","4","V6",0.415677911772538
"307","R20","4","V7",0.254032503029931
"308","R20","4","V8",0.270148751375103
"309","R20","4","V9",0.282189682436736
"310","R20","4","V10",0.430334137981844
"311","R20","4","V11",0.319722534787224
"312","R20","4","V12",0.302916498728338
"313","R20","4","V13",0.214347797549447
"314","R20","4","V14",0.460191290837242
"315","R20","4","V15",0.377343431308068
"316","R20","4","V16",0.290278594759447
"317","R20","4","V17",0.41374158815016
"318","R20","4","V18",0.304651388833028
"319","R20","4","V19",0.37091203679807
"320","R20","4","V20",0.294284729248272
"321","R20","4","V21",0.584460775812341
"322","R20","4","V22",0.549335658173486
"323","R20","4","V23",0.393545261424864
"324","R20","4","V24",0.393217731144315
"325","R20","4","V25",0.382057471456085
"326","R20","4","V26",0.266002579838281
"327","R20","4","V27",0.346141163721934
"328","R20","4","V28",0.248181393778147
"329","R20","4","V29",0.371288064839036
"330","R20","4","V30",0.340680522179254
"331","R20","4","V31",0.431841241593959
"332","R20","4","V32",0.487179590225092
"333","R20","4","V33",0.308033362553072
"334","R20","4","V34",0.377426707619768
"335","R20","4","V35",0.451338594539775
"336","R20","4","V36",0.60585481848971
"337","R20","4","V37",0.190590820153019
"338","R20","4","V38",0.294111127023214
"339","R20","4","V39",0.277620508102584
"340","R20","4","V40",0.345404752004325
"341","R20","4","V41",0.501778396553397
"342","R20","4","V42",0.499024218789848
"343","R20","4","V43",0.242258256169837
"344","R20","4","V44",0.308276483652627
"345","R20","4","V45",0.45241335388044
"346","R20","4","V46",0.298926147800993
"347","R20","4","V47",0.252728017658733
"348","R20","4","V48",0.580194217385968
"349","R20","4","V49",0.388382916204158
"350","R20","4","V50",0.527135100714286
"351","R20","4","V51",0.529444231425893
"352","R20","4","V52",0.499660261139402
"353","R20","4","V53",0.509228107020562
"354","R20","4","V54",0.695878686789156
"355","R20","4","V55",0.379273870414975
"356","R20","4","V56",0.326421219232395
"357","R20","4","V57",0.174550634457023
"358","R20","4","V58",0.3475997698694
"359","R20","4","V59",0.387011210833538
"360","R20","4","V60",0.254869463096749
"361","R20","4","V61",0.211617267219127
"362","R20","4","V62",0.286113258450247
"363","R20","4","V63",0.522425641449893
"364","R20","4","V64",0.365947824472036
"365","R20","4","V65",0.37521290951469
"366","R20","4","V66",0.265420509827986
"367","R20","4","V67",0.256603028094911
"368","R20","4","V68",0.333746581467735
"369","R20","4","V69",0.254782886079579
"370","R20","4","V70",0.452067267183329
"371","R20","4","V71",0.47332037362518
"372","R20","4","V72",0.55608181779518
"373","R20","4","V73",0.424534148256278
"374","R20","4","V74",0.38084791060452
"375","R20","4","V75",0.455388234558885
"376","R20","4","V76",0.339876121161787
"377","R20","4","V77",0.360128415333072
"378","R20","4","V78",0.301727749564925
"379","R20","4","V79",0.38881137281614
"380","R20","4","V80",0.471077495266684
"381","R20","4","V81",0.480230176509559
"382","R20","4","V82",0.31497945883005
"383","R20","4","V83",0.515618423042982
"384","R20","4","V84",0.312034848771143
"385","R20","4","V85",0.492890530831345
"386","R20","4","V86",0.543210647409146
"387","R20","4","V87",0.493282181463574
"388","R20","4","V88",0.573558941450971
"389","R20","4","V89",0.419176917030992
"390","R20","4","V90",0.28940800749588
"391","R20","4","V91",0.259860802620389
"392","R20","4","V92",0.365540205169218
"393","R20","4","V93",0.318730558514307
"394","R20","4","V94",0.320681016157558
"395","R20","4","V95",0.421033669217787
"396","R20","4","V96",0.369456760650342
"397","R20","4","V97",0.296996135049464
"398","R20","4","V98",0.276317815398835
"399","R20","4","V99",0.371638518860291
"400","R20","4","V100",0.322271685876986
"401","R20","5","V1",0.167088334631381
"402","R20","5","V2",0.312493575559977
"403","R20","5","V3",0.489020905090939
"404","R20","5","V4",0.384612935843492
"405","R20","5","V5",0.340460329433788
"406","R20","5","V6",0.415677911772538
"407","R20","5","V7",0.254032503029931
"408","R20","5","V8",0.270148751375103
"409","R20","5","V9",0.282189682436736
"410","R20","5","V10",0.430334137981844
"411","R20","5","V11",0.319722534787224
"412","R20","5","V12",0.302916498728338
"413","R20","5","V13",0.214347797549447
"414","R20","5","V14",0.460191290837242
"415","R20","5","V15",0.377343431308068
"416","R20","5","V16",0.290278594759447
"417","R20","5","V17",0.41374158815016
"418","R20","5","V18",0.304651388833028
"419","R20","5","V19",0.37091203679807
"420","R20","5","V20",0.294284729248272
"421","R20","5","V21",0.584460775812341
"422","R20","5","V22",0.549335658173486
"423","R20","5","V23",0.393545261424864
"424","R20","5","V24",0.393217731144315
"425","R20","5","V25",0.382057471456085
"426","R20","5","V26",0.266002579838281
"427","R20","5","V27",0.346141163721934
"428","R20","5","V28",0.248181393778147
"429","R20","5","V29",0.371288064839036
"430","R20","5","V30",0.340680522179254
"431","R20","5","V31",0.431841241593959
"432","R20","5","V32",0.487179590225092
"433","R20","5","V33",0.308033362553072
"434","R20","5","V34",0.377426707619768
"435","R20","5","V35",0.451338594539775
"436","R20","5","V36",0.60585481848971
"437","R20","5","V37",0.190590820153019
"438","R20","5","V38",0.294111127023214
"439","R20","5","V39",0.277620508102584
"440","R20","5","V40",0.345404752004325
"441","R20","5","V41",0.501778396553397
"442","R20","5","V42",0.499024218789848
"443","R20","5","V43",0.242258256169837
"444","R20","5","V44",0.308276483652627
"445","R20","5","V45",0.45241335388044
"446","R20","5","V46",0.298926147800993
"447","R20","5","V47",0.252728017658733
"448","R20","5","V48",0.580194217385968
"449","R20","5","V49",0.388382916204158
"450","R20","5","V50",0.527135100714286
"451","R20","5","V51",0.529444231425893
"452","R20","5","V52",0.499660261139402
"453","R20","5","V53",0.509228107020562
"454","R20","5","V54",0.695878686789156
"455","R20","5","V55",0.379273870414975
"456","R20","5","V56",0.326421219232395
"457","R20","5","V57",0.174550634457023
"458","R20","5","V58",0.3475997698694
"459","R20","5","V59",0.387011210833538
"460","R20","5","V60",0.254869463096749
"461","R20","5","V61",0.211617267219127
"462","R20","5","V62",0.286113258450247
"463","R20","5","V63",0.522425641449893
"464","R20","5","V64",0.365947824472036
"465","R20","5","V65",0.37521290951469
"466","R20","5","V66",0.265420509827986
"467","R20","5","V67",0.256603028094911
"468","R20","5","V68",0.333746581467735
"469","R20","5","V69",0.254782886079579
"470","R20","5","V70",0.452067267183329
"471","R20","5","V71",0.47332037362518
"472","R20","5","V72",0.55608181779518
"473","R20","5","V73",0.424534148256278
"474","R20","5","V74",0.38084791060452
"475","R20","5","V75",0.455388234558885
"476","R20","5","V76",0.339876121161787
"477","R20","5","V77",0.360128415333072
"478","R20","5","V78",0.301727749564925
"479","R20","5","V79",0.38881137281614
"480","R20","5","V80",0.471077495266684
"481","R20","5","V81",0.480230176509559
"482","R20","5","V82",0.31497945883005
"483","R20","5","V83",0.515618423042982
"484","R20","5","V84",0.312034848771143
"485","R20","5","V85",0.492890530831345
"486","R20","5","V86",0.543210647409146
"487","R20","5","V87",0.493282181463574
"488","R20","5","V88",0.573558941450971
"489","R20","5","V89",0.419176917030992
"490","R20","5","V90",0.28940800749588
"491","R20","5","V91",0.259860802620389
"492","R20","5","V92",0.365540205169218
"493","R20","5","V93",0.318730558514307
"494","R20","5","V94",0.320681016157558
"495","R20","5","V95",0.421033669217787
"496","R20","5","V96",0.369456760650342
"497","R20","5","V97",0.296996135049464
"498","R20","5","V98",0.276317815398835
"499","R20","5","V99",0.371638518860291
"500","R20","5","V100",0.322271685876986
"501","R20","6","V1",0.167088334631381
"502","R20","6","V2",0.312493575559977
"503","R20","6","V3",0.489020905090939
"504","R20","6","V4",0.384612935843492
"505","R20","6","V5",0.340460329433788
"506","R20","6","V6",0.415677911772538
"507","R20","6","V7",0.254032503029931
"508","R20","6","V8",0.270148751375103
"509","R20","6","V9",0.282189682436736
"510","R20","6","V10",0.430334137981844
"511","R20","6","V11",0.319722534787224
"512","R20","6","V12",0.302916498728338
"513","R20","6","V13",0.214347797549447
"514","R20","6","V14",0.460191290837242
"515","R20","6","V15",0.377343431308068
"516","R20","6","V16",0.290278594759447
"517","R20","6","V17",0.41374158815016
"518","R20","6","V18",0.304651388833028
"519","R20","6","V19",0.37091203679807
"520","R20","6","V20",0.294284729248272
"521","R20","6","V21",0.584460775812341
"522","R20","6","V22",0.549335658173486
"523","R20","6","V23",0.393545261424864
"524","R20","6","V24",0.393217731144315
"525","R20","6","V25",0.382057471456085
"526","R20","6","V26",0.266002579838281
"527","R20","6","V27",0.346141163721934
"528","R20","6","V28",0.248181393778147
"529","R20","6","V29",0.371288064839036
"530","R20","6","V30",0.340680522179254
"531","R20","6","V31",0.431841241593959
"532","R20","6","V32",0.487179590225092
"533","R20","6","V33",0.308033362553072
"534","R20","6","V34",0.377426707619768
"535","R20","6","V35",0.451338594539775
"536","R20","6","V36",0.60585481848971
"537","R20","6","V37",0.190590820153019
"538","R20","6","V38",0.294111127023214
"539","R20","6","V39",0.277620508102584
"540","R20","6","V40",0.345404752004325
"541","R20","6","V41",0.501778396553397
"542","R20","6","V42",0.499024218789848
"543","R20","6","V43",0.242258256169837
"544","R20","6","V44",0.308276483652627
"545","R20","6","V45",0.45241335388044
"546","R20","6","V46",0.298926147800993
"547","R20","6","V47",0.252728017658733
"548","R20","6","V48",0.580194217385968
"549","R20","6","V49",0.388382916204158
"550","R20","6","V50",0.527135100714286
"551","R20","6","V51",0.529444231425893
"552","R20","6","V52",0.499660261139402
"553","R20","6","V53",0.509228107020562
"554","R20","6","V54",0.695878686789156
"555","R20","6","V55",0.379273870414975
"556","R20","6","V56",0.326421219232395
"557","R20","6","V57",0.174550634457023
"558","R20","6","V58",0.3475997698694
"559","R20","6","V59",0.387011210833538
"560","R20","6","V60",0.254869463096749
"561","R20","6","V61",0.211617267219127
"562","R20","6","V62",0.286113258450247
"563","R20","6","V63",0.522425641449893
"564","R20","6","V64",0.365947824472036
"565","R20","6","V65",0.37521290951469
"566","R20","6","V66",0.265420509827986
"567","R20","6","V67",0.256603028094911
"568","R20","6","V68",0.333746581467735
"569","R20","6","V69",0.254782886079579
"570","R20","6","V70",0.452067267183329
"571","R20","6","V71",0.47332037362518
"572","R20","6","V72",0.55608181779518
"573","R20","6","V73",0.424534148256278
"574","R20","6","V74",0.38084791060452
"575","R20","6","V75",0.455388234558885
"576","R20","6","V76",0.339876121161787
"577","R20","6","V77",0.360128415333072
"578","R20","6","V78",0.301727749564925
"579","R20","6","V79",0.38881137281614
"580","R20","6","V80",0.471077495266684
"581","R20","6","V81",0.480230176509559
"582","R20","6","V82",0.31497945883005
"583","R20","6","V83",0.515618423042982
"584","R20","6","V84",0.312034848771143
"585","R20","6","V85",0.492890530831345
"586","R20","6","V86",0.543210647409146
"587","R20","6","V87",0.493282181463574
"588","R20","6","V88",0.573558941450971
"589","R20","6","V89",0.419176917030992
"590","R20","6","V90",0.28940800749588
"591","R20","6","V91",0.259860802620389
"592","R20","6","V92",0.365540205169218
"593","R20","6","V93",0.318730558514307
"594","R20","6","V94",0.320681016157558
"595","R20","6","V95",0.421033669217787
"596","R20","6","V96",0.369456760650342
"597","R20","6","V97",0.296996135049464
"598","R20","6","V98",0.276317815398835
"599","R20","6","V99",0.371638518860291
"600","R20","6","V100",0.322271685876986
"601","R20","7","V1",0.167088334631381
"602","R20","7","V2",0.312493575559977
"603","R20","7","V3",0.489020905090939
"604","R20","7","V4",0.384612935843492
"605","R20","7","V5",0.340460329433788
"606","R20","7","V6",0.415677911772538
"607","R20","7","V7",0.254032503029931
"608","R20","7","V8",0.270148751375103
"609","R20","7","V9",0.282189682436736
"610","R20","7","V10",0.430334137981844
"611","R20","7","V11",0.319722534787224
"612","R20","7","V12",0.302916498728338
"613","R20","7","V13",0.214347797549447
"614","R20","7","V14",0.460191290837242
"615","R20","7","V15",0.377343431308068
"616","R20","7","V16",0.290278594759447
"617","R20","7","V17",0.41374158815016
"618","R20","7","V18",0.304651388833028
"619","R20","7","V19",0.37091203679807
"620","R20","7","V20",0.294284729248272
"621","R20","7","V21",0.584460775812341
"622","R20","7","V22",0.549335658173486
"623","R20","7","V23",0.393545261424864
"624","R20","7","V24",0.393217731144315
"625","R20","7","V25",0.382057471456085
"626","R20","7","V26",0.266002579838281
"627","R20","7","V27",0.346141163721934
"628","R20","7","V28",0.248181393778147
"629","R20","7","V29",0.371288064839036
"630","R20","7","V30",0.340680522179254
"631","R20","7","V31",0.431841241593959
"632","R20","7","V32",0.487179590225092
"633","R20","7","V33",0.308033362553072
"634","R20","7","V34",0.377426707619768
"635","R20","7","V35",0.451338594539775
"636","R20","7","V36",0.60585481848971
"637","R20","7","V37",0.190590820153019
"638","R20","7","V38",0.294111127023214
"639","R20","7","V39",0.277620508102584
"640","R20","7","V40",0.345404752004325
"641","R20","7","V41",0.501778396553397
"642","R20","7","V42",0.499024218789848
"643","R20","7","V43",0.242258256169837
"644","R20","7","V44",0.308276483652627
"645","R20","7","V45",0.45241335388044
"646","R20","7","V46",0.298926147800993
"647","R20","7","V47",0.252728017658733
"648","R20","7","V48",0.580194217385968
"649","R20","7","V49",0.388382916204158
"650","R20","7","V50",0.527135100714286
"651","R20","7","V51",0.529444231425893
"652","R20","7","V52",0.499660261139402
"653","R20","7","V53",0.509228107020562
"654","R20","7","V54",0.695878686789156
"655","R20","7","V55",0.379273870414975
"656","R20","7","V56",0.326421219232395
"657","R20","7","V57",0.174550634457023
"658","R20","7","V58",0.3475997698694
"659","R20","7","V59",0.387011210833538
"660","R20","7","V60",0.254869463096749
"661","R20","7","V61",0.211617267219127
"662","R20","7","V62",0.286113258450247
"663","R20","7","V63",0.522425641449893
"664","R20","7","V64",0.365947824472036
"665","R20","7","V65",0.37521290951469
"666","R20","7","V66",0.265420509827986
"667","R20","7","V67",0.256603028094911
"668","R20","7","V68",0.333746581467735
"669","R20","7","V69",0.254782886079579
"670","R20","7","V70",0.452067267183329
"671","R20","7","V71",0.47332037362518
"672","R20","7","V72",0.55608181779518
"673","R20","7","V73",0.424534148256278
"674","R20","7","V74",0.38084791060452
"675","R20","7","V75",0.455388234558885
"676","R20","7","V76",0.339876121161787
"677","R20","7","V77",0.360128415333072
"678","R20","7","V78",0.301727749564925
"679","R20","7","V79",0.38881137281614
"680","R20","7","V80",0.471077495266684
"681","R20","7","V81",0.480230176509559
"682","R20","7","V82",0.31497945883005
"683","R20","7","V83",0.515618423042982
"684","R20","7","V84",0.312034848771143
"685","R20","7","V85",0.492890530831345
"686","R20","7","V86",0.543210647409146
"687","R20","7","V87",0.493282181463574
"688","R20","7","V88",0.573558941450971
"689","R20","7","V89",0.419176917030992
"690","R20","7","V90",0.28940800749588
"691","R20","7","V91",0.259860802620389
"692","R20","7","V92",0.365540205169218
"693","R20","7","V93",0.318730558514307
"694","R20","7","V94",0.320681016157558
"695","R20","7","V95",0.421033669217787
"696","R20","7","V96",0.369456760650342
"697","R20","7","V97",0.296996135049464
"698","R20","7","V98",0.276317815398835
"699","R20","7","V99",0.371638518860291
"700","R20","7","V100",0.322271685876986
"701","R20","8","V1",0.262293530570093
"702","R20","8","V2",0.395155019627751
"703","R20","8","V3",0.537820303678938
"704","R20","8","V4",0.387594775444946
"705","R20","8","V5",0.367421866427709
"706","R20","8","V6",0.470404812895492
"707","R20","8","V7",0.425347779706661
"708","R20","8","V8",0.316953770410305
"709","R20","8","V9",0.38723420490106
"710","R20","8","V10",0.448439241531771
"711","R20","8","V11",0.345210454263609
"712","R20","8","V12",0.383788616549408
"713","R20","8","V13",0.292612698229835
"714","R20","8","V14",0.526845109639379
"715","R20","8","V15",0.444588594605359
"716","R20","8","V16",0.381555729224953
"717","R20","8","V17",0.470011265615447
"718","R20","8","V18",0.333722511171517
"719","R20","8","V19",0.393083457497739
"720","R20","8","V20",0.34731339779679
"721","R20","8","V21",0.666958015897354
"722","R20","8","V22",0.51496623585333
"723","R20","8","V23",0.448455108798802
"724","R20","8","V24",0.465801612575982
"725","R20","8","V25",0.443376683119096
"726","R20","8","V26",0.329482037152552
"727","R20","8","V27",0.367075799376426
"728","R20","8","V28",0.331631073753192
"729","R20","8","V29",0.433457498528628
"730","R20","8","V30",0.422898031282333
"731","R20","8","V31",0.494995812649994
"732","R20","8","V32",0.543943987639672
"733","R20","8","V33",0.328613929270921
"734","R20","8","V34",0.411498403252784
"735","R20","8","V35",0.452105126750438
