"","Var","Date","Sim","value"
"82","R20","1","V82",0.324681413370625
"83","R20","1","V83",0.596122734360638
"84","R20","1","V84",0.00335440733102821
"85","R20","1","V85",0.66201823335487
"86","R20","1","V86",0.648289556163854
"87","R20","1","V87",0.464594071039235
"88","R20","1","V88",0.50352866395392
"89","R20","1","V89",0.574859006944748
"90","R20","1","V90",0.771816882023048
"91","R20","1","V91",0.480773672315
"92","R20","1","V92",0.479035358177628
"93","R20","1","V93",0.488135218003809
"94","R20","1","V94",0.493335375552085
"95","R20","1","V95",0.509024881185029
"96","R20","1","V96",0.887731339686804
"97","R20","1","V97",0.601339588055788
"98","R20","1","V98",0.437461638349488
"99","R20","1","V99",0.50528068913125
"100","R20","1","V100",0.507046228015015
"101","R20","2","V1",0.499859004676368
"102","R20","2","V2",0.545499809664556
"103","R20","2","V3",0.598689033879247
"104","R20","2","V4",0.47809340915407
"105","R20","2","V5",0.528086553497237
"106","R20","2","V6",0.73532638414872
"107","R20","2","V7",0.859992095680198
"108","R20","2","V8",0.814040371325223
"109","R20","2","V9",0.844541276280423
"110","R20","2","V10",0.699104778945484
"111","R20","2","V11",0.302623031877078
"112","R20","2","V12",0.661230536457022
"113","R20","2","V13",0.365142627869844
"114","R20","2","V14",0.505396674947806
"115","R20","2","V15",0.527961086766253
"116","R20","2","V16",0.224058625068564
"117","R20","2","V17",0.776046082825452
"118","R20","2","V18",0.514168957619641
"119","R20","2","V19",0.269521090295746
"120","R20","2","V20",0.584762921981845
"121","R20","2","V21",0.563730720646752
"122","R20","2","V22",0.217264274731268
"123","R20","2","V23",0.752355088859883
"124","R20","2","V24",0.429525276592228
"125","R20","2","V25",0.422144376162085
"126","R20","2","V26",0.747257663447903
"127","R20","2","V27",0.614966825100028
"128","R20","2","V28",0.726263540270496
"129","R20","2","V29",0.524430792175014
"130","R20","2","V30",0.583361365967348
"131","R20","2","V31",0.158980551964993
"132","R20","2","V32",0.366266168430355
"133","R20","2","V33",0.616053540952091
"134","R20","2","V34",0.712385216133089
"135","R20","2","V35",0.656398676956827
"136","R20","2","V36",0.36956649421854
"137","R20","2","V37",0.666567189456397
"138","R20","2","V38",0.568954314871372
"139","R20","2","V39",0.616561362126574
"140","R20","2","V40",0.636327231761658
"141","R20","2","V41",0.62123578743064
"142","R20","2","V42",0.69425580585418
"143","R20","2","V43",0.824856397082399
"144","R20","2","V44",0.414974834713441
"145","R20","2","V45",0.728456029250695
"146","R20","2","V46",0.460205031960843
"147","R20","2","V47",0.761481369012428
"148","R20","2","V48",0.0266227253193166
"149","R20","2","V49",0.732508236691665
"150","R20","2","V50",0.464484507071866
"151","R20","2","V51",0.508126237749642
"152","R20","2","V52",0.688241046240136
"153","R20","2","V53",0.617393244683429
"154","R20","2","V54",0.410376263173077
"155","R20","2","V55",0.409097368338436
"156","R20","2","V56",0.0755271760749742
"157","R20","2","V57",0.186525030203611
"158","R20","2","V58",0.852877449779311
"159","R20","2","V59",0.49845851707176
"160","R20","2","V60",0.533542852494015
"161","R20","2","V61",0.682654215602262
"162","R20","2","V62",0.531500772134544
"163","R20","2","V63",0.60356483184087
"164","R20","2","V64",0.246160563423774
"165","R20","2","V65",0.440893744589179
"166","R20","2","V66",0.470090856806225
"167","R20","2","V67",0.561751534007643
"168","R20","2","V68",0.407231778648088
"169","R20","2","V69",0.469441286135766
"170","R20","2","V70",0.512749572144355
"171","R20","2","V71",0.477971991313054
"172","R20","2","V72",0.627031959070929
"173","R20","2","V73",0.454459007632346
"174","R20","2","V74",0.513216981275647
"175","R20","2","V75",0.343618254683684
"176","R20","2","V76",0.405169719441499
"177","R20","2","V77",0.644039324792019
"178","R20","2","V78",0.642088183433244
"179","R20","2","V79",0.6033093349338
"180","R20","2","V80",0.616732931378847
"181","R20","2","V81",0.225975483624876
"182","R20","2","V82",0.324681413370625
"183","R20","2","V83",0.596122734360638
"184","R20","2","V84",0.00335440733102821
"185","R20","2","V85",0.66201823335487
"186","R20","2","V86",0.648289556163854
"187","R20","2","V87",0.464594071039235
"188","R20","2","V88",0.50352866395392
"189","R20","2","V89",0.574859006944748
"190","R20","2","V90",0.771816882023048
"191","R20","2","V91",0.480773672315
"192","R20","2","V92",0.479035358177628
"193","R20","2","V93",0.488135218003809
"194","R20","2","V94",0.493335375552085
"195","R20","2","V95",0.509024881185029
"196","R20","2","V96",0.887731339686804
"197","R20","2","V97",0.601339588055788
"198","R20","2","V98",0.437461638349488
"199","R20","2","V99",0.50528068913125
"200","R20","2","V100",0.507046228015015
"201","R20","3","V1",0.499859004676368
"202","R20","3","V2",0.545499809664556
"203","R20","3","V3",0.598689033879247
"204","R20","3","V4",0.47809340915407
"205","R20","3","V5",0.528086553497237
"206","R20","3","V6",0.73532638414872
"207","R20","3","V7",0.859992095680198
"208","R20","3","V8",0.814040371325223
"209","R20","3","V9",0.844541276280423
"210","R20","3","V10",0.699104778945484
"211","R20","3","V11",0.302623031877078
"212","R20","3","V12",0.661230536457022
"213","R20","3","V13",0.365142627869844
"214","R20","3","V14",0.505396674947806
"215","R20","3","V15",0.527961086766253
"216","R20","3","V16",0.224058625068564
"217","R20","3","V17",0.776046082825452
"218","R20","3","V18",0.514168957619641
"219","R20","3","V19",0.269521090295746
"220","R20","3","V20",0.584762921981845
"221","R20","3","V21",0.563730720646752
"222","R20","3","V22",0.217264274731268
"223","R20","3","V23",0.752355088859883
"224","R20","3","V24",0.429525276592228
"225","R20","3","V25",0.422144376162085
"226","R20","3","V26",0.747257663447903
"227","R20","3","V27",0.614966825100028
"228","R20","3","V28",0.726263540270496
"229","R20","3","V29",0.524430792175014
"230","R20","3","V30",0.583361365967348
"231","R20","3","V31",0.158980551964993
"232","R20","3","V32",0.366266168430355
"233","R20","3","V33",0.616053540952091
"234","R20","3","V34",0.712385216133089
"235","R20","3","V35",0.656398676956827
"236","R20","3","V36",0.36956649421854
"237","R20","3","V37",0.666567189456397
"238","R20","3","V38",0.568954314871372
"239","R20","3","V39",0.616561362126574
"240","R20","3","V40",0.636327231761658
"241","R20","3","V41",0.62123578743064
"242","R20","3","V42",0.69425580585418
"243","R20","3","V43",0.824856397082399
"244","R20","3","V44",0.414974834713441
"245","R20","3","V45",0.728456029250695
"246","R20","3","V46",0.460205031960843
"247","R20","3","V47",0.761481369012428
"248","R20","3","V48",0.0266227253193166
"249","R20","3","V49",0.732508236691665
"250","R20","3","V50",0.464484507071866
"251","R20","3","V51",0.508126237749642
"252","R20","3","V52",0.688241046240136
"253","R20","3","V53",0.617393244683429
"254","R20","3","V54",0.410376263173077
"255","R20","3","V55",0.409097368338436
"256","R20","3","V56",0.0755271760749742
"257","R20","3","V57",0.186525030203611
"258","R20","3","V58",0.852877449779311
"259","R20","3","V59",0.49845851707176
"260","R20","3","V60",0.533542852494015
"261","R20","3","V61",0.682654215602262
"262","R20","3","V62",0.531500772134544
"263","R20","3","V63",0.60356483184087
"264","R20","3","V64",0.246160563423774
"265","R20","3","V65",0.440893744589179
"266","R20","3","V66",0.470090856806225
"267","R20","3","V67",0.561751534007643
"268","R20","3","V68",0.407231778648088
"269","R20","3","V69",0.469441286135766
"270","R20","3","V70",0.512749572144355
"271","R20","3","V71",0.477971991313054
"272","R20","3","V72",0.627031959070929
"273","R20","3","V73",0.454459007632346
"274","R20","3","V74",0.513216981275647
"275","R20","3","V75",0.343618254683684
"276","R20","3","V76",0.405169719441499
"277","R20","3","V77",0.644039324792019
"278","R20","3","V78",0.642088183433244
"279","R20","3","V79",0.6033093349338
"280","R20","3","V80",0.616732931378847
"281","R20","3","V81",0.225975483624876
"282","R20","3","V82",0.324681413370625
"283","R20","3","V83",0.596122734360638
"284","R20","3","V84",0.00335440733102821
"285","R20","3","V85",0.66201823335487
"286","R20","3","V86",0.648289556163854
"287","R20","3","V87",0.464594071039235
"288","R20","3","V88",0.50352866395392
"289","R20","3","V89",0.574859006944748
"290","R20","3","V90",0.771816882023048
"291","R20","3","V91",0.480773672315
"292","R20","3","V92",0.479035358177628
"293","R20","3","V93",0.488135218003809
"294","R20","3","V94",0.493335375552085
"295","R20","3","V95",0.509024881185029
"296","R20","3","V96",0.887731339686804
"297","R20","3","V97",0.601339588055788
"298","R20","3","V98",0.437461638349488
"299","R20","3","V99",0.50528068913125
"300","R20","3","V100",0.507046228015015
"301","R20","4","V1",0.499859004676368
"302","R20","4","V2",0.545499809664556
"303","R20","4","V3",0.598689033879247
"304","R20","4","V4",0.47809340915407
"305","R20","4","V5",0.528086553497237
"306","R20","4","V6",0.73532638414872
"307","R20","4","V7",0.859992095680198
"308","R20","4","V8",0.814040371325223
"309","R20","4","V9",0.844541276280423
"310","R20","4","V10",0.699104778945484
"311","R20","4","V11",0.302623031877078
"312","R20","4","V12",0.661230536457022
"313","R20","4","V13",0.365142627869844
"314","R20","4","V14",0.505396674947806
"315","R20","4","V15",0.527961086766253
"316","R20","4","V16",0.224058625068564
"317","R20","4","V17",0.776046082825452
"318","R20","4","V18",0.514168957619641
"319","R20","4","V19",0.269521090295746
"320","R20","4","V20",0.584762921981845
"321","R20","4","V21",0.563730720646752
"322","R20","4","V22",0.217264274731268
"323","R20","4","V23",0.752355088859883
"324","R20","4","V24",0.429525276592228
"325","R20","4","V25",0.422144376162085
"326","R20","4","V26",0.747257663447903
"327","R20","4","V27",0.614966825100028
"328","R20","4","V28",0.726263540270496
"329","R20","4","V29",0.524430792175014
"330","R20","4","V30",0.583361365967348
"331","R20","4","V31",0.158980551964993
"332","R20","4","V32",0.366266168430355
"333","R20","4","V33",0.616053540952091
"334","R20","4","V34",0.712385216133089
"335","R20","4","V35",0.656398676956827
"336","R20","4","V36",0.36956649421854
"337","R20","4","V37",0.666567189456397
"338","R20","4","V38",0.568954314871372
"339","R20","4","V39",0.616561362126574
"340","R20","4","V40",0.636327231761658
"341","R20","4","V41",0.62123578743064
"342","R20","4","V42",0.69425580585418
"343","R20","4","V43",0.824856397082399
"344","R20","4","V44",0.414974834713441
"345","R20","4","V45",0.728456029250695
"346","R20","4","V46",0.460205031960843
"347","R20","4","V47",0.761481369012428
"348","R20","4","V48",0.0266227253193166
"349","R20","4","V49",0.732508236691665
"350","R20","4","V50",0.464484507071866
"351","R20","4","V51",0.508126237749642
"352","R20","4","V52",0.688241046240136
"353","R20","4","V53",0.617393244683429
"354","R20","4","V54",0.410376263173077
"355","R20","4","V55",0.409097368338436
"356","R20","4","V56",0.0755271760749742
"357","R20","4","V57",0.186525030203611
"358","R20","4","V58",0.852877449779311
"359","R20","4","V59",0.49845851707176
"360","R20","4","V60",0.533542852494015
"361","R20","4","V61",0.682654215602262
"362","R20","4","V62",0.531500772134544
"363","R20","4","V63",0.60356483184087
"364","R20","4","V64",0.246160563423774
"365","R20","4","V65",0.440893744589179
"366","R20","4","V66",0.470090856806225
"367","R20","4","V67",0.561751534007643
"368","R20","4","V68",0.407231778648088
"369","R20","4","V69",0.469441286135766
"370","R20","4","V70",0.512749572144355
"371","R20","4","V71",0.477971991313054
"372","R20","4","V72",0.627031959070929
"373","R20","4","V73",0.454459007632346
"374","R20","4","V74",0.513216981275647
"375","R20","4","V75",0.343618254683684
"376","R20","4","V76",0.405169719441499
"377","R20","4","V77",0.644039324792019
"378","R20","4","V78",0.642088183433244
"379","R20","4","V79",0.6033093349338
"380","R20","4","V80",0.616732931378847
"381","R20","4","V81",0.225975483624876
"382","R20","4","V82",0.324681413370625
"383","R20","4","V83",0.596122734360638
"384","R20","4","V84",0.00335440733102821
"385","R20","4","V85",0.66201823335487
"386","R20","4","V86",0.648289556163854
"387","R20","4","V87",0.464594071039235
"388","R20","4","V88",0.50352866395392
"389","R20","4","V89",0.574859006944748
"390","R20","4","V90",0.771816882023048
"391","R20","4","V91",0.480773672315
"392","R20","4","V92",0.479035358177628
"393","R20","4","V93",0.488135218003809
"394","R20","4","V94",0.493335375552085
"395","R20","4","V95",0.509024881185029
"396","R20","4","V96",0.887731339686804
"397","R20","4","V97",0.601339588055788
"398","R20","4","V98",0.437461638349488
"399","R20","4","V99",0.50528068913125
"400","R20","4","V100",0.507046228015015
"401","R20","5","V1",0.499859004676368
"402","R20","5","V2",0.545499809664556
"403","R20","5","V3",0.598689033879247
"404","R20","5","V4",0.47809340915407
"405","R20","5","V5",0.528086553497237
"406","R20","5","V6",0.73532638414872
"407","R20","5","V7",0.859992095680198
"408","R20","5","V8",0.814040371325223
"409","R20","5","V9",0.844541276280423
"410","R20","5","V10",0.699104778945484
"411","R20","5","V11",0.302623031877078
"412","R20","5","V12",0.661230536457022
"413","R20","5","V13",0.365142627869844
"414","R20","5","V14",0.505396674947806
"415","R20","5","V15",0.527961086766253
"416","R20","5","V16",0.224058625068564
"417","R20","5","V17",0.776046082825452
"418","R20","5","V18",0.514168957619641
"419","R20","5","V19",0.269521090295746
"420","R20","5","V20",0.584762921981845
"421","R20","5","V21",0.563730720646752
"422","R20","5","V22",0.217264274731268
"423","R20","5","V23",0.752355088859883
"424","R20","5","V24",0.429525276592228
"425","R20","5","V25",0.422144376162085
"426","R20","5","V26",0.747257663447903
"427","R20","5","V27",0.614966825100028
"428","R20","5","V28",0.726263540270496
"429","R20","5","V29",0.524430792175014
"430","R20","5","V30",0.583361365967348
"431","R20","5","V31",0.158980551964993
"432","R20","5","V32",0.366266168430355
"433","R20","5","V33",0.616053540952091
"434","R20","5","V34",0.712385216133089
"435","R20","5","V35",0.656398676956827
"436","R20","5","V36",0.36956649421854
"437","R20","5","V37",0.666567189456397
"438","R20","5","V38",0.568954314871372
"439","R20","5","V39",0.616561362126574
"440","R20","5","V40",0.636327231761658
"441","R20","5","V41",0.62123578743064
"442","R20","5","V42",0.69425580585418
"443","R20","5","V43",0.824856397082399
"444","R20","5","V44",0.414974834713441
"445","R20","5","V45",0.728456029250695
"446","R20","5","V46",0.460205031960843
"447","R20","5","V47",0.761481369012428
"448","R20","5","V48",0.0266227253193166
"449","R20","5","V49",0.732508236691665
"450","R20","5","V50",0.464484507071866
"451","R20","5","V51",0.508126237749642
"452","R20","5","V52",0.688241046240136
"453","R20","5","V53",0.617393244683429
"454","R20","5","V54",0.410376263173077
"455","R20","5","V55",0.409097368338436
"456","R20","5","V56",0.0755271760749742
"457","R20","5","V57",0.186525030203611
"458","R20","5","V58",0.852877449779311
"459","R20","5","V59",0.49845851707176
"460","R20","5","V60",0.533542852494015
"461","R20","5","V61",0.682654215602262
"462","R20","5","V62",0.531500772134544
"463","R20","5","V63",0.60356483184087
"464","R20","5","V64",0.246160563423774
"465","R20","5","V65",0.440893744589179
"466","R20","5","V66",0.470090856806225
"467","R20","5","V67",0.561751534007643
"468","R20","5","V68",0.407231778648088
"469","R20","5","V69",0.469441286135766
"470","R20","5","V70",0.512749572144355
"471","R20","5","V71",0.477971991313054
"472","R20","5","V72",0.627031959070929
"473","R20","5","V73",0.454459007632346
"474","R20","5","V74",0.513216981275647
"475","R20","5","V75",0.343618254683684
"476","R20","5","V76",0.405169719441499
"477","R20","5","V77",0.644039324792019
"478","R20","5","V78",0.642088183433244
"479","R20","5","V79",0.6033093349338
"480","R20","5","V80",0.616732931378847
"481","R20","5","V81",0.225975483624876
"482","R20","5","V82",0.324681413370625
"483","R20","5","V83",0.596122734360638
"484","R20","5","V84",0.00335440733102821
"485","R20","5","V85",0.66201823335487
"486","R20","5","V86",0.648289556163854
"487","R20","5","V87",0.464594071039235
"488","R20","5","V88",0.50352866395392
"489","R20","5","V89",0.574859006944748
"490","R20","5","V90",0.771816882023048
"491","R20","5","V91",0.480773672315
"492","R20","5","V92",0.479035358177628
"493","R20","5","V93",0.488135218003809
"494","R20","5","V94",0.493335375552085
"495","R20","5","V95",0.509024881185029
"496","R20","5","V96",0.887731339686804
"497","R20","5","V97",0.601339588055788
"498","R20","5","V98",0.437461638349488
"499","R20","5","V99",0.50528068913125
"500","R20","5","V100",0.507046228015015
"501","R20","6","V1",0.499859004676368
"502","R20","6","V2",0.545499809664556
"503","R20","6","V3",0.598689033879247
"504","R20","6","V4",0.47809340915407
"505","R20","6","V5",0.528086553497237
"506","R20","6","V6",0.73532638414872
"507","R20","6","V7",0.859992095680198
"508","R20","6","V8",0.814040371325223
"509","R20","6","V9",0.844541276280423
"510","R20","6","V10",0.699104778945484
"511","R20","6","V11",0.302623031877078
"512","R20","6","V12",0.661230536457022
"513","R20","6","V13",0.365142627869844
"514","R20","6","V14",0.505396674947806
"515","R20","6","V15",0.527961086766253
"516","R20","6","V16",0.224058625068564
"517","R20","6","V17",0.776046082825452
"518","R20","6","V18",0.514168957619641
"519","R20","6","V19",0.269521090295746
"520","R20","6","V20",0.584762921981845
"521","R20","6","V21",0.563730720646752
"522","R20","6","V22",0.217264274731268
"523","R20","6","V23",0.752355088859883
"524","R20","6","V24",0.429525276592228
"525","R20","6","V25",0.422144376162085
"526","R20","6","V26",0.747257663447903
"527","R20","6","V27",0.614966825100028
"528","R20","6","V28",0.726263540270496
"529","R20","6","V29",0.524430792175014
"530","R20","6","V30",0.583361365967348
"531","R20","6","V31",0.158980551964993
"532","R20","6","V32",0.366266168430355
"533","R20","6","V33",0.616053540952091
"534","R20","6","V34",0.712385216133089
"535","R20","6","V35",0.656398676956827
"536","R20","6","V36",0.36956649421854
"537","R20","6","V37",0.666567189456397
"538","R20","6","V38",0.568954314871372
"539","R20","6","V39",0.616561362126574
"540","R20","6","V40",0.636327231761658
"541","R20","6","V41",0.62123578743064
"542","R20","6","V42",0.69425580585418
"543","R20","6","V43",0.824856397082399
"544","R20","6","V44",0.414974834713441
"545","R20","6","V45",0.728456029250695
"546","R20","6","V46",0.460205031960843
"547","R20","6","V47",0.761481369012428
"548","R20","6","V48",0.0266227253193166
"549","R20","6","V49",0.732508236691665
"550","R20","6","V50",0.464484507071866
"551","R20","6","V51",0.508126237749642
"552","R20","6","V52",0.688241046240136
"553","R20","6","V53",0.617393244683429
"554","R20","6","V54",0.410376263173077
"555","R20","6","V55",0.409097368338436
"556","R20","6","V56",0.0755271760749742
"557","R20","6","V57",0.186525030203611
"558","R20","6","V58",0.852877449779311
"559","R20","6","V59",0.49845851707176
"560","R20","6","V60",0.533542852494015
"561","R20","6","V61",0.682654215602262
"562","R20","6","V62",0.531500772134544
"563","R20","6","V63",0.60356483184087
"564","R20","6","V64",0.246160563423774
"565","R20","6","V65",0.440893744589179
"566","R20","6","V66",0.470090856806225
"567","R20","6","V67",0.561751534007643
"568","R20","6","V68",0.407231778648088
"569","R20","6","V69",0.469441286135766
"570","R20","6","V70",0.512749572144355
"571","R20","6","V71",0.477971991313054
"572","R20","6","V72",0.627031959070929
"573","R20","6","V73",0.454459007632346
"574","R20","6","V74",0.513216981275647
"575","R20","6","V75",0.343618254683684
"576","R20","6","V76",0.405169719441499
"577","R20","6","V77",0.644039324792019
"578","R20","6","V78",0.642088183433244
"579","R20","6","V79",0.6033093349338
"580","R20","6","V80",0.616732931378847
"581","R20","6","V81",0.225975483624876
"582","R20","6","V82",0.324681413370625
"583","R20","6","V83",0.596122734360638
"584","R20","6","V84",0.00335440733102821
"585","R20","6","V85",0.66201823335487
"586","R20","6","V86",0.648289556163854
"587","R20","6","V87",0.464594071039235
"588","R20","6","V88",0.50352866395392
"589","R20","6","V89",0.574859006944748
"590","R20","6","V90",0.771816882023048
"591","R20","6","V91",0.480773672315
"592","R20","6","V92",0.479035358177628
"593","R20","6","V93",0.488135218003809
"594","R20","6","V94",0.493335375552085
"595","R20","6","V95",0.509024881185029
"596","R20","6","V96",0.887731339686804
"597","R20","6","V97",0.601339588055788
"598","R20","6","V98",0.437461638349488
"599","R20","6","V99",0.50528068913125
"600","R20","6","V100",0.507046228015015
"601","R20","7","V1",0.499859004676368
"602","R20","7","V2",0.545499809664556
"603","R20","7","V3",0.598689033879247
"604","R20","7","V4",0.47809340915407
"605","R20","7","V5",0.528086553497237
"606","R20","7","V6",0.73532638414872
"607","R20","7","V7",0.859992095680198
"608","R20","7","V8",0.814040371325223
"609","R20","7","V9",0.844541276280423
"610","R20","7","V10",0.699104778945484
"611","R20","7","V11",0.302623031877078
"612","R20","7","V12",0.661230536457022
"613","R20","7","V13",0.365142627869844
"614","R20","7","V14",0.505396674947806
"615","R20","7","V15",0.527961086766253
"616","R20","7","V16",0.224058625068564
"617","R20","7","V17",0.776046082825452
"618","R20","7","V18",0.514168957619641
"619","R20","7","V19",0.269521090295746
"620","R20","7","V20",0.584762921981845
"621","R20","7","V21",0.563730720646752
"622","R20","7","V22",0.217264274731268
"623","R20","7","V23",0.752355088859883
"624","R20","7","V24",0.429525276592228
"625","R20","7","V25",0.422144376162085
"626","R20","7","V26",0.747257663447903
"627","R20","7","V27",0.614966825100028
"628","R20","7","V28",0.726263540270496
"629","R20","7","V29",0.524430792175014
"630","R20","7","V30",0.583361365967348
"631","R20","7","V31",0.158980551964993
"632","R20","7","V32",0.366266168430355
"633","R20","7","V33",0.616053540952091
"634","R20","7","V34",0.712385216133089
"635","R20","7","V35",0.656398676956827
"636","R20","7","V36",0.36956649421854
"637","R20","7","V37",0.666567189456397
"638","R20","7","V38",0.568954314871372
"639","R20","7","V39",0.616561362126574
"640","R20","7","V40",0.636327231761658
"641","R20","7","V41",0.62123578743064
"642","R20","7","V42",0.69425580585418
"643","R20","7","V43",0.824856397082399
"644","R20","7","V44",0.414974834713441
"645","R20","7","V45",0.728456029250695
"646","R20","7","V46",0.460205031960843
"647","R20","7","V47",0.761481369012428
"648","R20","7","V48",0.0266227253193166
"649","R20","7","V49",0.732508236691665
"650","R20","7","V50",0.464484507071866
"651","R20","7","V51",0.508126237749642
"652","R20","7","V52",0.688241046240136
"653","R20","7","V53",0.617393244683429
"654","R20","7","V54",0.410376263173077
"655","R20","7","V55",0.409097368338436
"656","R20","7","V56",0.0755271760749742
"657","R20","7","V57",0.186525030203611
"658","R20","7","V58",0.852877449779311
"659","R20","7","V59",0.49845851707176
"660","R20","7","V60",0.533542852494015
"661","R20","7","V61",0.682654215602262
"662","R20","7","V62",0.531500772134544
"663","R20","7","V63",0.60356483184087
"664","R20","7","V64",0.246160563423774
"665","R20","7","V65",0.440893744589179
"666","R20","7","V66",0.470090856806225
"667","R20","7","V67",0.561751534007643
"668","R20","7","V68",0.407231778648088
"669","R20","7","V69",0.469441286135766
"670","R20","7","V70",0.512749572144355
"671","R20","7","V71",0.477971991313054
"672","R20","7","V72",0.627031959070929
"673","R20","7","V73",0.454459007632346
"674","R20","7","V74",0.513216981275647
"675","R20","7","V75",0.343618254683684
"676","R20","7","V76",0.405169719441499
"677","R20","7","V77",0.644039324792019
"678","R20","7","V78",0.642088183433244
"679","R20","7","V79",0.6033093349338
"680","R20","7","V80",0.616732931378847
"681","R20","7","V81",0.225975483624876
"682","R20","7","V82",0.324681413370625
"683","R20","7","V83",0.596122734360638
"684","R20","7","V84",0.00335440733102821
"685","R20","7","V85",0.66201823335487
"686","R20","7","V86",0.648289556163854
"687","R20","7","V87",0.464594071039235
"688","R20","7","V88",0.50352866395392
"689","R20","7","V89",0.574859006944748
"690","R20","7","V90",0.771816882023048
"691","R20","7","V91",0.480773672315
"692","R20","7","V92",0.479035358177628
"693","R20","7","V93",0.488135218003809
"694","R20","7","V94",0.493335375552085
"695","R20","7","V95",0.509024881185029
"696","R20","7","V96",0.887731339686804
"697","R20","7","V97",0.601339588055788
"698","R20","7","V98",0.437461638349488
"699","R20","7","V99",0.50528068913125
"700","R20","7","V100",0.507046228015015
"701","R20","8","V1",0.499859004676368
"702","R20","8","V2",0.545499809664556
"703","R20","8","V3",0.598689033879247
"704","R20","8","V4",0.47809340915407
"705","R20","8","V5",0.528086553497237
"706","R20","8","V6",0.73532638414872
"707","R20","8","V7",0.859992095680198
"708","R20","8","V8",0.814040371325223
"709","R20","8","V9",0.844541276280423
"710","R20","8","V10",0.699104778945484
"711","R20","8","V11",0.302623031877078
"712","R20","8","V12",0.661230536457022
"713","R20","8","V13",0.365142627869844
"714","R20","8","V14",0.505396674947806
"715","R20","8","V15",0.527961086766253
"716","R20","8","V16",0.224058625068564
"717","R20","8","V17",0.776046082825452
"718","R20","8","V18",0.514168957619641
"719","R20","8","V19",0.269521090295746
"720","R20","8","V20",0.584762921981845
"721","R20","8","V21",0.563730720646752
"722","R20","8","V22",0.217264274731268
"723","R20","8","V23",0.752355088859883
"724","R20","8","V24",0.429525276592228
"725","R20","8","V25",0.422144376162085
"726","R20","8","V26",0.747257663447903
"727","R20","8","V27",0.614966825100028
"728","R20","8","V28",0.726263540270496
"729","R20","8","V29",0.524430792175014
"730","R20","8","V30",0.583361365967348
"731","R20","8","V31",0.158980551964993
"732","R20","8","V32",0.366266168430355
"733","R20","8","V33",0.616053540952091
"734","R20","8","V34",0.712385216133089
