"","Var","Date","Sim","value"
"228","R20","3","V28",0.626608039690215
"229","R20","3","V29",1.3687374022058
"230","R20","3","V30",1.00160390714985
"231","R20","3","V31",0.578866230280122
"232","R20","3","V32",0.66407466109685
"233","R20","3","V33",0.905595029945577
"234","R20","3","V34",0.81106890767557
"235","R20","3","V35",0.89121158089293
"236","R20","3","V36",0.615855842223511
"237","R20","3","V37",1.10388215887815
"238","R20","3","V38",0.865547667729383
"239","R20","3","V39",0.920135603027861
"240","R20","3","V40",0.862098560657008
"241","R20","3","V41",0.583374541857392
"242","R20","3","V42",0.763027643130933
"243","R20","3","V43",0.963912369653542
"244","R20","3","V44",0.790283055186394
"245","R20","3","V45",0.72818414395468
"246","R20","3","V46",0.826900857217124
"247","R20","3","V47",0.732295526061942
"248","R20","3","V48",0.719295690760318
"249","R20","3","V49",1.29765258344536
"250","R20","3","V50",0.946931550139756
"251","R20","3","V51",0.93729523904999
"252","R20","3","V52",0.973737903613442
"253","R20","3","V53",1.01506246414221
"254","R20","3","V54",1.04838404000073
"255","R20","3","V55",0.962751087544333
"256","R20","3","V56",1.14374920810537
"257","R20","3","V57",0.796023698467025
"258","R20","3","V58",1.24691420610394
"259","R20","3","V59",0.574353655170576
"260","R20","3","V60",0.941757587623016
"261","R20","3","V61",0.679082486407877
"262","R20","3","V62",0.757145340121347
"263","R20","3","V63",1.04028963170194
"264","R20","3","V64",0.92629121325181
"265","R20","3","V65",0.646153737686115
"266","R20","3","V66",0.570627395705278
"267","R20","3","V67",1.04865055628325
"268","R20","3","V68",0.754287900873184
"269","R20","3","V69",0.513956343842204
"270","R20","3","V70",1.09807662294653
"271","R20","3","V71",0.552688822440625
"272","R20","3","V72",1.10735890048341
"273","R20","3","V73",0.925374212794752
"274","R20","3","V74",0.519517936408699
"275","R20","3","V75",0.957100060440514
"276","R20","3","V76",0.722440053951802
"277","R20","3","V77",1.02679151910953
"278","R20","3","V78",0.439282857957369
"279","R20","3","V79",0.770774758117032
"280","R20","3","V80",0.78082049207215
"281","R20","3","V81",1.03033069258421
"282","R20","3","V82",1.00751038664692
"283","R20","3","V83",0.846297690969667
"284","R20","3","V84",0.717753084475147
"285","R20","3","V85",0.910934443787492
"286","R20","3","V86",0.835517927388452
"287","R20","3","V87",0.891719554552332
"288","R20","3","V88",0.511525352143454
"289","R20","3","V89",1.02139547600192
"290","R20","3","V90",0.705296502867949
"291","R20","3","V91",1.05278201783291
"292","R20","3","V92",0.99540596141453
"293","R20","3","V93",0.567948378871775
"294","R20","3","V94",1.06526327889663
"295","R20","3","V95",0.76169937651181
"296","R20","3","V96",0.679901518519975
"297","R20","3","V97",0.924472780800454
"298","R20","3","V98",0.746923276856898
"299","R20","3","V99",0.734416064233849
"300","R20","3","V100",0.820631345143398
"301","R20","4","V1",0.807454711460322
"302","R20","4","V2",0.763949699695956
"303","R20","4","V3",0.77079678270856
"304","R20","4","V4",0.778325792046624
"305","R20","4","V5",0.632689629609375
"306","R20","4","V6",0.751650381650074
"307","R20","4","V7",0.633551164995405
"308","R20","4","V8",0.995130811059148
"309","R20","4","V9",1.25077329638316
"310","R20","4","V10",0.73171479157945
"311","R20","4","V11",0.748705883849614
"312","R20","4","V12",0.856631516716184
"313","R20","4","V13",1.11476244714533
"314","R20","4","V14",1.01536859336578
"315","R20","4","V15",0.745923989874957
"316","R20","4","V16",0.99712658724302
"317","R20","4","V17",0.664699559672532
"318","R20","4","V18",0.768565462263211
"319","R20","4","V19",0.578421117696813
"320","R20","4","V20",0.987270375472746
"321","R20","4","V21",0.754469822613623
"322","R20","4","V22",0.946060519643991
"323","R20","4","V23",0.778940248479045
"324","R20","4","V24",1.00984966047969
"325","R20","4","V25",0.978165501880951
"326","R20","4","V26",0.418081424330238
"327","R20","4","V27",0.89672860179722
"328","R20","4","V28",0.656790239952308
"329","R20","4","V29",1.39298883667843
"330","R20","4","V30",1.02958072255125
"331","R20","4","V31",0.640295689764049
"332","R20","4","V32",0.707322396247396
"333","R20","4","V33",0.914273091558368
"334","R20","4","V34",0.851661135652276
"335","R20","4","V35",0.918268763874528
"336","R20","4","V36",0.679584353656821
"337","R20","4","V37",1.09267490081425
"338","R20","4","V38",0.91331159746634
"339","R20","4","V39",0.965775188288099
"340","R20","4","V40",0.938360182150283
"341","R20","4","V41",0.662950634552069
"342","R20","4","V42",0.761436137352598
"343","R20","4","V43",1.00152983466889
"344","R20","4","V44",0.805032486110064
"345","R20","4","V45",0.77625118048897
"346","R20","4","V46",0.832838181727676
"347","R20","4","V47",0.799319082522864
"348","R20","4","V48",0.736649060384385
"349","R20","4","V49",1.307554444708
"350","R20","4","V50",0.972342080040807
"351","R20","4","V51",0.947669262628801
"352","R20","4","V52",0.971945479722773
"353","R20","4","V53",1.03620264050713
"354","R20","4","V54",1.04985478242153
"355","R20","4","V55",1.02198245343934
"356","R20","4","V56",1.15638403318097
"357","R20","4","V57",0.828119817358841
"358","R20","4","V58",1.2375929676329
"359","R20","4","V59",0.618979602702623
"360","R20","4","V60",0.974420798600072
"361","R20","4","V61",0.701672210742362
"362","R20","4","V62",0.816800580783662
"363","R20","4","V63",1.0720557386847
"364","R20","4","V64",0.971386918025155
"365","R20","4","V65",0.673512339906827
"366","R20","4","V66",0.624474544130323
"367","R20","4","V67",1.04587293851752
"368","R20","4","V68",0.761408401868154
"369","R20","4","V69",0.551502965517485
"370","R20","4","V70",1.12541589514398
"371","R20","4","V71",0.592169745957504
"372","R20","4","V72",1.1084014520858
"373","R20","4","V73",0.970982475775629
"374","R20","4","V74",0.615568163974399
"375","R20","4","V75",0.955247032412016
"376","R20","4","V76",0.75501213830083
"377","R20","4","V77",1.04728682342388
"378","R20","4","V78",0.475000393669544
"379","R20","4","V79",0.821340988687272
"380","R20","4","V80",0.810649496673073
"381","R20","4","V81",1.02521458313534
"382","R20","4","V82",1.01031138739935
"383","R20","4","V83",0.864835984258954
"384","R20","4","V84",0.730280676129221
"385","R20","4","V85",0.910741578631166
"386","R20","4","V86",0.874863264252278
"387","R20","4","V87",0.908853873741785
"388","R20","4","V88",0.54591669746972
"389","R20","4","V89",1.02386483443779
"390","R20","4","V90",0.763412326881983
"391","R20","4","V91",1.07052983597931
"392","R20","4","V92",1.01809322289667
"393","R20","4","V93",0.571657194416287
"394","R20","4","V94",1.09407840330501
"395","R20","4","V95",0.798277490895301
"396","R20","4","V96",0.678651578883966
"397","R20","4","V97",0.923489399723578
"398","R20","4","V98",0.765683141226698
"399","R20","4","V99",0.76777412506591
"400","R20","4","V100",0.845290838514572
"401","R20","5","V1",0.827843049184822
"402","R20","5","V2",0.773529808719566
"403","R20","5","V3",0.791250626633538
"404","R20","5","V4",0.781997750600165
"405","R20","5","V5",0.637162789484333
"406","R20","5","V6",0.773303442069479
"407","R20","5","V7",0.653192079267861
"408","R20","5","V8",0.983231279993261
"409","R20","5","V9",1.28009277545823
"410","R20","5","V10",0.747861871771086
"411","R20","5","V11",0.767510123431963
"412","R20","5","V12",0.878225221947699
"413","R20","5","V13",1.12707405498205
"414","R20","5","V14",1.02731173341082
"415","R20","5","V15",0.743196502785054
"416","R20","5","V16",1.02991153946525
"417","R20","5","V17",0.682148353547906
"418","R20","5","V18",0.789127547779005
"419","R20","5","V19",0.606011291578307
"420","R20","5","V20",0.986401251663197
"421","R20","5","V21",0.761979813571146
"422","R20","5","V22",0.957809399348594
"423","R20","5","V23",0.783319248952357
"424","R20","5","V24",1.03094897777075
"425","R20","5","V25",0.984567185255591
"426","R20","5","V26",0.441838215689556
"427","R20","5","V27",0.920442838786251
"428","R20","5","V28",0.671104714436672
"429","R20","5","V29",1.4002948026753
"430","R20","5","V30",1.04427152492768
"431","R20","5","V31",0.675504393717792
"432","R20","5","V32",0.725316676811269
"433","R20","5","V33",0.908590156272371
"434","R20","5","V34",0.873212366379663
"435","R20","5","V35",0.923843460121975
"436","R20","5","V36",0.718386971453397
"437","R20","5","V37",1.07647727620678
"438","R20","5","V38",0.93724059627429
"439","R20","5","V39",0.992731562020307
"440","R20","5","V40",0.979176092802436
"441","R20","5","V41",0.702228482301054
"442","R20","5","V42",0.74876056737964
"443","R20","5","V43",0.99652144304732
"444","R20","5","V44",0.805993863680979
"445","R20","5","V45",0.811105142109055
"446","R20","5","V46",0.825891691103891
"447","R20","5","V47",0.84084347687882
"448","R20","5","V48",0.736656778100176
"449","R20","5","V49",1.29154918907496
"450","R20","5","V50",0.970703802244887
"451","R20","5","V51",0.935220164477297
"452","R20","5","V52",0.95747976584018
"453","R20","5","V53",1.03737041288635
"454","R20","5","V54",1.03917620472622
"455","R20","5","V55",1.05835005391345
"456","R20","5","V56",1.15072235382142
"457","R20","5","V57",0.841865175425241
"458","R20","5","V58",1.21865752706766
"459","R20","5","V59",0.645616742396292
"460","R20","5","V60",0.991383723105651
"461","R20","5","V61",0.716214694073413
"462","R20","5","V62",0.830302883384464
"463","R20","5","V63",1.07746822935235
"464","R20","5","V64",0.996411298927862
"465","R20","5","V65",0.674446728122292
"466","R20","5","V66",0.651964022634287
"467","R20","5","V67",1.02820141266751
"468","R20","5","V68",0.764781721939178
"469","R20","5","V69",0.568610832294316
"470","R20","5","V70",1.1344620202782
"471","R20","5","V71",0.614711217319503
"472","R20","5","V72",1.0837738793842
"473","R20","5","V73",0.991945367508394
"474","R20","5","V74",0.67548723573261
"475","R20","5","V75",0.938162088306692
"476","R20","5","V76",0.767422400593686
"477","R20","5","V77",1.05553245493529
"478","R20","5","V78",0.478709116583839
"479","R20","5","V79",0.851854077879167
"480","R20","5","V80",0.825366783070357
"481","R20","5","V81",1.00785131937653
"482","R20","5","V82",1.0011829846532
"483","R20","5","V83",0.871925952046164
"484","R20","5","V84",0.743185983747751
"485","R20","5","V85",0.891907946360945
"486","R20","5","V86",0.892064081017714
"487","R20","5","V87",0.912994557518305
"488","R20","5","V88",0.5613048624635
"489","R20","5","V89",1.02380370871534
"490","R20","5","V90",0.79977630926569
"491","R20","5","V91",1.06944381598142
"492","R20","5","V92",1.01504854307655
"493","R20","5","V93",0.584754292486317
"494","R20","5","V94",1.09803427835461
"495","R20","5","V95",0.815494747979996
"496","R20","5","V96",0.663216879237418
"497","R20","5","V97",0.91170430670053
"498","R20","5","V98",0.775486996061828
"499","R20","5","V99",0.782102527025735
"500","R20","5","V100",0.847655624387492
"501","R20","6","V1",0.827843049184822
"502","R20","6","V2",0.773529808719566
"503","R20","6","V3",0.791250626633538
"504","R20","6","V4",0.781997750600165
"505","R20","6","V5",0.637162789484333
"506","R20","6","V6",0.773303442069479
"507","R20","6","V7",0.653192079267861
"508","R20","6","V8",0.983231279993261
"509","R20","6","V9",1.28009277545823
"510","R20","6","V10",0.747861871771086
"511","R20","6","V11",0.767510123431963
"512","R20","6","V12",0.878225221947699
"513","R20","6","V13",1.12707405498205
"514","R20","6","V14",1.02731173341082
"515","R20","6","V15",0.743196502785054
"516","R20","6","V16",1.02991153946525
"517","R20","6","V17",0.682148353547906
"518","R20","6","V18",0.789127547779005
"519","R20","6","V19",0.606011291578307
"520","R20","6","V20",0.986401251663197
"521","R20","6","V21",0.761979813571146
"522","R20","6","V22",0.957809399348594
"523","R20","6","V23",0.783319248952357
"524","R20","6","V24",1.03094897777075
"525","R20","6","V25",0.984567185255591
"526","R20","6","V26",0.441838215689556
"527","R20","6","V27",0.920442838786251
"528","R20","6","V28",0.671104714436672
"529","R20","6","V29",1.4002948026753
"530","R20","6","V30",1.04427152492768
"531","R20","6","V31",0.675504393717792
"532","R20","6","V32",0.725316676811269
"533","R20","6","V33",0.908590156272371
"534","R20","6","V34",0.873212366379663
"535","R20","6","V35",0.923843460121975
"536","R20","6","V36",0.718386971453397
"537","R20","6","V37",1.07647727620678
"538","R20","6","V38",0.93724059627429
"539","R20","6","V39",0.992731562020307
"540","R20","6","V40",0.979176092802436
"541","R20","6","V41",0.702228482301054
"542","R20","6","V42",0.74876056737964
"543","R20","6","V43",0.99652144304732
"544","R20","6","V44",0.805993863680979
"545","R20","6","V45",0.811105142109055
"546","R20","6","V46",0.825891691103891
"547","R20","6","V47",0.84084347687882
"548","R20","6","V48",0.736656778100176
"549","R20","6","V49",1.29154918907496
"550","R20","6","V50",0.970703802244887
"551","R20","6","V51",0.935220164477297
"552","R20","6","V52",0.95747976584018
"553","R20","6","V53",1.03737041288635
"554","R20","6","V54",1.03917620472622
"555","R20","6","V55",1.05835005391345
"556","R20","6","V56",1.15072235382142
"557","R20","6","V57",0.841865175425241
"558","R20","6","V58",1.21865752706766
"559","R20","6","V59",0.645616742396292
"560","R20","6","V60",0.991383723105651
"561","R20","6","V61",0.716214694073413
"562","R20","6","V62",0.830302883384464
"563","R20","6","V63",1.07746822935235
"564","R20","6","V64",0.996411298927862
"565","R20","6","V65",0.674446728122292
"566","R20","6","V66",0.651964022634287
"567","R20","6","V67",1.02820141266751
"568","R20","6","V68",0.764781721939178
"569","R20","6","V69",0.568610832294316
"570","R20","6","V70",1.1344620202782
"571","R20","6","V71",0.614711217319503
"572","R20","6","V72",1.0837738793842
"573","R20","6","V73",0.991945367508394
"574","R20","6","V74",0.67548723573261
"575","R20","6","V75",0.938162088306692
"576","R20","6","V76",0.767422400593686
"577","R20","6","V77",1.05553245493529
"578","R20","6","V78",0.478709116583839
"579","R20","6","V79",0.851854077879167
"580","R20","6","V80",0.825366783070357
"581","R20","6","V81",1.00785131937653
"582","R20","6","V82",1.0011829846532
"583","R20","6","V83",0.871925952046164
"584","R20","6","V84",0.743185983747751
"585","R20","6","V85",0.891907946360945
"586","R20","6","V86",0.892064081017714
"587","R20","6","V87",0.912994557518305
"588","R20","6","V88",0.5613048624635
"589","R20","6","V89",1.02380370871534
"590","R20","6","V90",0.79977630926569
"591","R20","6","V91",1.06944381598142
"592","R20","6","V92",1.01504854307655
"593","R20","6","V93",0.584754292486317
"594","R20","6","V94",1.09803427835461
"595","R20","6","V95",0.815494747979996
"596","R20","6","V96",0.663216879237418
"597","R20","6","V97",0.91170430670053
"598","R20","6","V98",0.775486996061828
"599","R20","6","V99",0.782102527025735
"600","R20","6","V100",0.847655624387492
"601","R20","7","V1",0.827843049184822
"602","R20","7","V2",0.773529808719566
"603","R20","7","V3",0.791250626633538
"604","R20","7","V4",0.781997750600165
"605","R20","7","V5",0.637162789484333
"606","R20","7","V6",0.773303442069479
"607","R20","7","V7",0.653192079267861
"608","R20","7","V8",0.983231279993261
"609","R20","7","V9",1.28009277545823
"610","R20","7","V10",0.747861871771086
"611","R20","7","V11",0.767510123431963
"612","R20","7","V12",0.878225221947699
"613","R20","7","V13",1.12707405498205
"614","R20","7","V14",1.02731173341082
"615","R20","7","V15",0.743196502785054
"616","R20","7","V16",1.02991153946525
"617","R20","7","V17",0.682148353547906
"618","R20","7","V18",0.789127547779005
"619","R20","7","V19",0.606011291578307
"620","R20","7","V20",0.986401251663197
"621","R20","7","V21",0.761979813571146
"622","R20","7","V22",0.957809399348594
"623","R20","7","V23",0.783319248952357
"624","R20","7","V24",1.03094897777075
"625","R20","7","V25",0.984567185255591
"626","R20","7","V26",0.441838215689556
"627","R20","7","V27",0.920442838786251
"628","R20","7","V28",0.671104714436672
"629","R20","7","V29",1.4002948026753
"630","R20","7","V30",1.04427152492768
"631","R20","7","V31",0.675504393717792
"632","R20","7","V32",0.725316676811269
"633","R20","7","V33",0.908590156272371
"634","R20","7","V34",0.873212366379663
"635","R20","7","V35",0.923843460121975
"636","R20","7","V36",0.718386971453397
"637","R20","7","V37",1.07647727620678
"638","R20","7","V38",0.93724059627429
"639","R20","7","V39",0.992731562020307
"640","R20","7","V40",0.979176092802436
"641","R20","7","V41",0.702228482301054
"642","R20","7","V42",0.74876056737964
"643","R20","7","V43",0.99652144304732
"644","R20","7","V44",0.805993863680979
"645","R20","7","V45",0.811105142109055
"646","R20","7","V46",0.825891691103891
"647","R20","7","V47",0.84084347687882
"648","R20","7","V48",0.736656778100176
"649","R20","7","V49",1.29154918907496
"650","R20","7","V50",0.970703802244887
"651","R20","7","V51",0.935220164477297
"652","R20","7","V52",0.95747976584018
"653","R20","7","V53",1.03737041288635
"654","R20","7","V54",1.03917620472622
"655","R20","7","V55",1.05835005391345
"656","R20","7","V56",1.15072235382142
"657","R20","7","V57",0.841865175425241
"658","R20","7","V58",1.21865752706766
"659","R20","7","V59",0.645616742396292
"660","R20","7","V60",0.991383723105651
"661","R20","7","V61",0.716214694073413
"662","R20","7","V62",0.830302883384464
"663","R20","7","V63",1.07746822935235
"664","R20","7","V64",0.996411298927862
"665","R20","7","V65",0.674446728122292
"666","R20","7","V66",0.651964022634287
"667","R20","7","V67",1.02820141266751
"668","R20","7","V68",0.764781721939178
"669","R20","7","V69",0.568610832294316
"670","R20","7","V70",1.1344620202782
"671","R20","7","V71",0.614711217319503
"672","R20","7","V72",1.0837738793842
"673","R20","7","V73",0.991945367508394
"674","R20","7","V74",0.67548723573261
"675","R20","7","V75",0.938162088306692
"676","R20","7","V76",0.767422400593686
"677","R20","7","V77",1.05553245493529
"678","R20","7","V78",0.478709116583839
"679","R20","7","V79",0.851854077879167
"680","R20","7","V80",0.825366783070357
"681","R20","7","V81",1.00785131937653
"682","R20","7","V82",1.0011829846532
"683","R20","7","V83",0.871925952046164
"684","R20","7","V84",0.743185983747751
"685","R20","7","V85",0.891907946360945
"686","R20","7","V86",0.892064081017714
"687","R20","7","V87",0.912994557518305
"688","R20","7","V88",0.5613048624635
"689","R20","7","V89",1.02380370871534
"690","R20","7","V90",0.79977630926569
"691","R20","7","V91",1.06944381598142
"692","R20","7","V92",1.01504854307655
"693","R20","7","V93",0.584754292486317
"694","R20","7","V94",1.09803427835461
"695","R20","7","V95",0.815494747979996
"696","R20","7","V96",0.663216879237418
"697","R20","7","V97",0.91170430670053
"698","R20","7","V98",0.775486996061828
"699","R20","7","V99",0.782102527025735
"700","R20","7","V100",0.847655624387492
"701","R20","8","V1",0.912114178057224
"702","R20","8","V2",0.82287661332597
"703","R20","8","V3",0.842753351602471
"704","R20","8","V4",0.857128735356051
"705","R20","8","V5",0.675568010752291
"706","R20","8","V6",0.886743586981364
"707","R20","8","V7",0.755789239873816
"708","R20","8","V8",0.981321018314909
"709","R20","8","V9",1.29411782861068
"710","R20","8","V10",0.810208347141888
"711","R20","8","V11",0.849099587100233
"712","R20","8","V12",0.948521937255424
"713","R20","8","V13",1.2017640927825
"714","R20","8","V14",1.07664817794041
"715","R20","8","V15",0.835303353846984
"716","R20","8","V16",1.1091192803591
"717","R20","8","V17",0.783602109389287
"718","R20","8","V18",0.896368628780298
"719","R20","8","V19",0.68417352452243
"720","R20","8","V20",1.0149221442751
"721","R20","8","V21",0.824651172238353
"722","R20","8","V22",1.01515476216629
"723","R20","8","V23",0.830634445530808
"724","R20","8","V24",1.10854929665223
"725","R20","8","V25",1.04562638889938
"726","R20","8","V26",0.550451155827182
"727","R20","8","V27",1.0213998950935
"728","R20","8","V28",0.748309361835023
"729","R20","8","V29",1.45758861570673
"730","R20","8","V30",1.1194290215444
"731","R20","8","V31",0.779625421326753
"732","R20","8","V32",0.822900561124185
"733","R20","8","V33",0.966155415796514
"734","R20","8","V34",0.924884921344079
"735","R20","8","V35",0.992562946447471
