"","Var","Date","Sim","value"
"120","R20","2","V20",0.649323903877349
"121","R20","2","V21",0.429325366930165
"122","R20","2","V22",0.729777427135835
"123","R20","2","V23",0.670231569861192
"124","R20","2","V24",0.576307253152536
"125","R20","2","V25",0.599336429907914
"126","R20","2","V26",0.631990463860357
"127","R20","2","V27",0.548454842339427
"128","R20","2","V28",0.259372953233019
"129","R20","2","V29",0.555928472518013
"130","R20","2","V30",0.44825002030927
"131","R20","2","V31",0.537003423875594
"132","R20","2","V32",0.449850892637751
"133","R20","2","V33",0.44944164771288
"134","R20","2","V34",0.603147755583894
"135","R20","2","V35",0.419739835627105
"136","R20","2","V36",0.257651567036023
"137","R20","2","V37",0.565476263028381
"138","R20","2","V38",0.781081989020812
"139","R20","2","V39",0.310224259358468
"140","R20","2","V40",0.384166105754328
"141","R20","2","V41",0.702872548866551
"142","R20","2","V42",0.643372640666325
"143","R20","2","V43",0.594819443085495
"144","R20","2","V44",0.675713431855497
"145","R20","2","V45",0.562668750166963
"146","R20","2","V46",0.594157884298625
"147","R20","2","V47",0.334080384365946
"148","R20","2","V48",0.421093990748945
"149","R20","2","V49",0.66475855214171
"150","R20","2","V50",0.342820360383538
"151","R20","2","V51",0.312214620644733
"152","R20","2","V52",0.628782396955974
"153","R20","2","V53",0.410466494796176
"154","R20","2","V54",0.313690086247506
"155","R20","2","V55",0.493090659313065
"156","R20","2","V56",0.422224119599152
"157","R20","2","V57",0.560078682730845
"158","R20","2","V58",0.410961336769267
"159","R20","2","V59",0.577056472649146
"160","R20","2","V60",0.530531370488481
"161","R20","2","V61",0.635782821422463
"162","R20","2","V62",0.578689090463298
"163","R20","2","V63",0.605414165936328
"164","R20","2","V64",0.336334810534583
"165","R20","2","V65",0.478882519330691
"166","R20","2","V66",0.581054815765041
"167","R20","2","V67",0.558352532449539
"168","R20","2","V68",0.5097838110405
"169","R20","2","V69",0.373941683102413
"170","R20","2","V70",0.314154290047696
"171","R20","2","V71",0.433412818745421
"172","R20","2","V72",0.333449503874243
"173","R20","2","V73",0.360567568516411
"174","R20","2","V74",0.677332153996654
"175","R20","2","V75",0.561228040208879
"176","R20","2","V76",0.487617645946242
"177","R20","2","V77",0.61499813535873
"178","R20","2","V78",0.273605413033199
"179","R20","2","V79",0.377772511192335
"180","R20","2","V80",0.539659795990671
"181","R20","2","V81",0.482115578039949
"182","R20","2","V82",0.488565320500394
"183","R20","2","V83",0.476098109347341
"184","R20","2","V84",0.578598329110551
"185","R20","2","V85",0.63536702119811
"186","R20","2","V86",0.58088794365333
"187","R20","2","V87",0.360068583575396
"188","R20","2","V88",0.378378715590638
"189","R20","2","V89",0.47652714687309
"190","R20","2","V90",0.549028496312442
"191","R20","2","V91",0.279946139159786
"192","R20","2","V92",0.474541907158657
"193","R20","2","V93",0.635564669021014
"194","R20","2","V94",0.358654837255443
"195","R20","2","V95",0.425900827007446
"196","R20","2","V96",0.566669344029164
"197","R20","2","V97",0.46899361336261
"198","R20","2","V98",0.534646144944958
"199","R20","2","V99",0.398253598763941
"200","R20","2","V100",0.492273421596864
"201","R20","3","V1",0.341785943329442
"202","R20","3","V2",0.502570536036708
"203","R20","3","V3",0.418255439969999
"204","R20","3","V4",0.349722268473296
"205","R20","3","V5",0.513846935175912
"206","R20","3","V6",0.554341614091335
"207","R20","3","V7",0.341697669452618
"208","R20","3","V8",0.571231424391683
"209","R20","3","V9",0.332167653981861
"210","R20","3","V10",0.402161612494843
"211","R20","3","V11",0.481517064898396
"212","R20","3","V12",0.612326795933408
"213","R20","3","V13",0.42713911451489
"214","R20","3","V14",0.32463088995726
"215","R20","3","V15",0.361724414271733
"216","R20","3","V16",0.355916629496613
"217","R20","3","V17",0.192923794152625
"218","R20","3","V18",0.357735527434616
"219","R20","3","V19",0.677682371284642
"220","R20","3","V20",0.639870641669296
"221","R20","3","V21",0.41468268024143
"222","R20","3","V22",0.727441880477022
"223","R20","3","V23",0.653042946315093
"224","R20","3","V24",0.576720748540938
"225","R20","3","V25",0.598773703591324
"226","R20","3","V26",0.607045269733573
"227","R20","3","V27",0.529125355585385
"228","R20","3","V28",0.29067469752431
"229","R20","3","V29",0.537583709114628
"230","R20","3","V30",0.465407491824695
"231","R20","3","V31",0.525845310211457
"232","R20","3","V32",0.456986931872099
"233","R20","3","V33",0.43520836004772
"234","R20","3","V34",0.57536552040861
"235","R20","3","V35",0.387058470424187
"236","R20","3","V36",0.266924044651895
"237","R20","3","V37",0.585869144534397
"238","R20","3","V38",0.721404837185198
"239","R20","3","V39",0.325813982486468
"240","R20","3","V40",0.40672791953034
"241","R20","3","V41",0.705521229966432
"242","R20","3","V42",0.615452957520849
"243","R20","3","V43",0.596406328667115
"244","R20","3","V44",0.702935741471157
"245","R20","3","V45",0.537008999928343
"246","R20","3","V46",0.611455626863255
"247","R20","3","V47",0.324571773870136
"248","R20","3","V48",0.463183408767358
"249","R20","3","V49",0.65962493573934
"250","R20","3","V50",0.367593783083301
"251","R20","3","V51",0.342943476107257
"252","R20","3","V52",0.612272966045385
"253","R20","3","V53",0.415689656668513
"254","R20","3","V54",0.323595761240713
"255","R20","3","V55",0.513148065292231
"256","R20","3","V56",0.440668173482106
"257","R20","3","V57",0.550133852821018
"258","R20","3","V58",0.399781464415556
"259","R20","3","V59",0.583759745307512
"260","R20","3","V60",0.521974977434281
"261","R20","3","V61",0.630286453499439
"262","R20","3","V62",0.574440887668347
"263","R20","3","V63",0.606111668055303
"264","R20","3","V64",0.382480700506036
"265","R20","3","V65",0.50213096586094
"266","R20","3","V66",0.577496218185212
"267","R20","3","V67",0.558696344632057
"268","R20","3","V68",0.458050016091653
"269","R20","3","V69",0.384729759297207
"270","R20","3","V70",0.318885194805002
"271","R20","3","V71",0.431956560072845
"272","R20","3","V72",0.355912287619992
"273","R20","3","V73",0.389989852088329
"274","R20","3","V74",0.687353087594637
"275","R20","3","V75",0.590255912437199
"276","R20","3","V76",0.499176881778218
"277","R20","3","V77",0.631540462148973
"278","R20","3","V78",0.288321609546554
"279","R20","3","V79",0.400985739124779
"280","R20","3","V80",0.537337772349621
"281","R20","3","V81",0.47010250421473
"282","R20","3","V82",0.495627313667626
"283","R20","3","V83",0.47561456819973
"284","R20","3","V84",0.578030649531842
"285","R20","3","V85",0.647506996355023
"286","R20","3","V86",0.594534534982643
"287","R20","3","V87",0.377897503321271
"288","R20","3","V88",0.393394535864833
"289","R20","3","V89",0.483406458384494
"290","R20","3","V90",0.560697398868658
"291","R20","3","V91",0.288745354035894
"292","R20","3","V92",0.498784241875869
"293","R20","3","V93",0.640941123367303
"294","R20","3","V94",0.376758803901652
"295","R20","3","V95",0.44386763903809
"296","R20","3","V96",0.540691884062286
"297","R20","3","V97",0.489044111279654
"298","R20","3","V98",0.5528921819135
"299","R20","3","V99",0.375018481319378
"300","R20","3","V100",0.50188674276764
"301","R20","4","V1",0.341785943329442
"302","R20","4","V2",0.502570536036708
"303","R20","4","V3",0.418255439969999
"304","R20","4","V4",0.349722268473296
"305","R20","4","V5",0.513846935175912
"306","R20","4","V6",0.554341614091335
"307","R20","4","V7",0.341697669452618
"308","R20","4","V8",0.571231424391683
"309","R20","4","V9",0.332167653981861
"310","R20","4","V10",0.402161612494843
"311","R20","4","V11",0.481517064898396
"312","R20","4","V12",0.612326795933408
"313","R20","4","V13",0.42713911451489
"314","R20","4","V14",0.32463088995726
"315","R20","4","V15",0.361724414271733
"316","R20","4","V16",0.355916629496613
"317","R20","4","V17",0.192923794152625
"318","R20","4","V18",0.357735527434616
"319","R20","4","V19",0.677682371284642
"320","R20","4","V20",0.639870641669296
"321","R20","4","V21",0.41468268024143
"322","R20","4","V22",0.727441880477022
"323","R20","4","V23",0.653042946315093
"324","R20","4","V24",0.576720748540938
"325","R20","4","V25",0.598773703591324
"326","R20","4","V26",0.607045269733573
"327","R20","4","V27",0.529125355585385
"328","R20","4","V28",0.29067469752431
"329","R20","4","V29",0.537583709114628
"330","R20","4","V30",0.465407491824695
"331","R20","4","V31",0.525845310211457
"332","R20","4","V32",0.456986931872099
"333","R20","4","V33",0.43520836004772
"334","R20","4","V34",0.57536552040861
"335","R20","4","V35",0.387058470424187
"336","R20","4","V36",0.266924044651895
"337","R20","4","V37",0.585869144534397
"338","R20","4","V38",0.721404837185198
"339","R20","4","V39",0.325813982486468
"340","R20","4","V40",0.40672791953034
"341","R20","4","V41",0.705521229966432
"342","R20","4","V42",0.615452957520849
"343","R20","4","V43",0.596406328667115
"344","R20","4","V44",0.702935741471157
"345","R20","4","V45",0.537008999928343
"346","R20","4","V46",0.611455626863255
"347","R20","4","V47",0.324571773870136
"348","R20","4","V48",0.463183408767358
"349","R20","4","V49",0.65962493573934
"350","R20","4","V50",0.367593783083301
"351","R20","4","V51",0.342943476107257
"352","R20","4","V52",0.612272966045385
"353","R20","4","V53",0.415689656668513
"354","R20","4","V54",0.323595761240713
"355","R20","4","V55",0.513148065292231
"356","R20","4","V56",0.440668173482106
"357","R20","4","V57",0.550133852821018
"358","R20","4","V58",0.399781464415556
"359","R20","4","V59",0.583759745307512
"360","R20","4","V60",0.521974977434281
"361","R20","4","V61",0.630286453499439
"362","R20","4","V62",0.574440887668347
"363","R20","4","V63",0.606111668055303
"364","R20","4","V64",0.382480700506036
"365","R20","4","V65",0.50213096586094
"366","R20","4","V66",0.577496218185212
"367","R20","4","V67",0.558696344632057
"368","R20","4","V68",0.458050016091653
"369","R20","4","V69",0.384729759297207
"370","R20","4","V70",0.318885194805002
"371","R20","4","V71",0.431956560072845
"372","R20","4","V72",0.355912287619992
"373","R20","4","V73",0.389989852088329
"374","R20","4","V74",0.687353087594637
"375","R20","4","V75",0.590255912437199
"376","R20","4","V76",0.499176881778218
"377","R20","4","V77",0.631540462148973
"378","R20","4","V78",0.288321609546554
"379","R20","4","V79",0.400985739124779
"380","R20","4","V80",0.537337772349621
"381","R20","4","V81",0.47010250421473
"382","R20","4","V82",0.495627313667626
"383","R20","4","V83",0.47561456819973
"384","R20","4","V84",0.578030649531842
"385","R20","4","V85",0.647506996355023
"386","R20","4","V86",0.594534534982643
"387","R20","4","V87",0.377897503321271
"388","R20","4","V88",0.393394535864833
"389","R20","4","V89",0.483406458384494
"390","R20","4","V90",0.560697398868658
"391","R20","4","V91",0.288745354035894
"392","R20","4","V92",0.498784241875869
"393","R20","4","V93",0.640941123367303
"394","R20","4","V94",0.376758803901652
"395","R20","4","V95",0.44386763903809
"396","R20","4","V96",0.540691884062286
"397","R20","4","V97",0.489044111279654
"398","R20","4","V98",0.5528921819135
"399","R20","4","V99",0.375018481319378
"400","R20","4","V100",0.50188674276764
"401","R20","5","V1",0.341785943329442
"402","R20","5","V2",0.502570536036708
"403","R20","5","V3",0.418255439969999
"404","R20","5","V4",0.349722268473296
"405","R20","5","V5",0.513846935175912
"406","R20","5","V6",0.554341614091335
"407","R20","5","V7",0.341697669452618
"408","R20","5","V8",0.571231424391683
"409","R20","5","V9",0.332167653981861
"410","R20","5","V10",0.402161612494843
"411","R20","5","V11",0.481517064898396
"412","R20","5","V12",0.612326795933408
"413","R20","5","V13",0.42713911451489
"414","R20","5","V14",0.32463088995726
"415","R20","5","V15",0.361724414271733
"416","R20","5","V16",0.355916629496613
"417","R20","5","V17",0.192923794152625
"418","R20","5","V18",0.357735527434616
"419","R20","5","V19",0.677682371284642
"420","R20","5","V20",0.639870641669296
"421","R20","5","V21",0.41468268024143
"422","R20","5","V22",0.727441880477022
"423","R20","5","V23",0.653042946315093
"424","R20","5","V24",0.576720748540938
"425","R20","5","V25",0.598773703591324
"426","R20","5","V26",0.607045269733573
"427","R20","5","V27",0.529125355585385
"428","R20","5","V28",0.29067469752431
"429","R20","5","V29",0.537583709114628
"430","R20","5","V30",0.465407491824695
"431","R20","5","V31",0.525845310211457
"432","R20","5","V32",0.456986931872099
"433","R20","5","V33",0.43520836004772
"434","R20","5","V34",0.57536552040861
"435","R20","5","V35",0.387058470424187
"436","R20","5","V36",0.266924044651895
"437","R20","5","V37",0.585869144534397
"438","R20","5","V38",0.721404837185198
"439","R20","5","V39",0.325813982486468
"440","R20","5","V40",0.40672791953034
"441","R20","5","V41",0.705521229966432
"442","R20","5","V42",0.615452957520849
"443","R20","5","V43",0.596406328667115
"444","R20","5","V44",0.702935741471157
"445","R20","5","V45",0.537008999928343
"446","R20","5","V46",0.611455626863255
"447","R20","5","V47",0.324571773870136
"448","R20","5","V48",0.463183408767358
"449","R20","5","V49",0.65962493573934
"450","R20","5","V50",0.367593783083301
"451","R20","5","V51",0.342943476107257
"452","R20","5","V52",0.612272966045385
"453","R20","5","V53",0.415689656668513
"454","R20","5","V54",0.323595761240713
"455","R20","5","V55",0.513148065292231
"456","R20","5","V56",0.440668173482106
"457","R20","5","V57",0.550133852821018
"458","R20","5","V58",0.399781464415556
"459","R20","5","V59",0.583759745307512
"460","R20","5","V60",0.521974977434281
"461","R20","5","V61",0.630286453499439
"462","R20","5","V62",0.574440887668347
"463","R20","5","V63",0.606111668055303
"464","R20","5","V64",0.382480700506036
"465","R20","5","V65",0.50213096586094
"466","R20","5","V66",0.577496218185212
"467","R20","5","V67",0.558696344632057
"468","R20","5","V68",0.458050016091653
"469","R20","5","V69",0.384729759297207
"470","R20","5","V70",0.318885194805002
"471","R20","5","V71",0.431956560072845
"472","R20","5","V72",0.355912287619992
"473","R20","5","V73",0.389989852088329
"474","R20","5","V74",0.687353087594637
"475","R20","5","V75",0.590255912437199
"476","R20","5","V76",0.499176881778218
"477","R20","5","V77",0.631540462148973
"478","R20","5","V78",0.288321609546554
"479","R20","5","V79",0.400985739124779
"480","R20","5","V80",0.537337772349621
"481","R20","5","V81",0.47010250421473
"482","R20","5","V82",0.495627313667626
"483","R20","5","V83",0.47561456819973
"484","R20","5","V84",0.578030649531842
"485","R20","5","V85",0.647506996355023
"486","R20","5","V86",0.594534534982643
"487","R20","5","V87",0.377897503321271
"488","R20","5","V88",0.393394535864833
"489","R20","5","V89",0.483406458384494
"490","R20","5","V90",0.560697398868658
"491","R20","5","V91",0.288745354035894
"492","R20","5","V92",0.498784241875869
"493","R20","5","V93",0.640941123367303
"494","R20","5","V94",0.376758803901652
"495","R20","5","V95",0.44386763903809
"496","R20","5","V96",0.540691884062286
"497","R20","5","V97",0.489044111279654
"498","R20","5","V98",0.5528921819135
"499","R20","5","V99",0.375018481319378
"500","R20","5","V100",0.50188674276764
"501","R20","6","V1",0.393788402767828
"502","R20","6","V2",0.55371103126883
"503","R20","6","V3",0.505608500459386
"504","R20","6","V4",0.358841418054364
"505","R20","6","V5",0.538454738053222
"506","R20","6","V6",0.534542049979568
"507","R20","6","V7",0.324419045769011
"508","R20","6","V8",0.580850126213966
"509","R20","6","V9",0.418348591399932
"510","R20","6","V10",0.467552974040658
"511","R20","6","V11",0.535860500299756
"512","R20","6","V12",0.570195901901905
"513","R20","6","V13",0.44683020151696
"514","R20","6","V14",0.374346199810547
"515","R20","6","V15",0.400846706407861
"516","R20","6","V16",0.395268906163313
"517","R20","6","V17",0.333635321797702
"518","R20","6","V18",0.395795587450717
"519","R20","6","V19",0.671990886748132
"520","R20","6","V20",0.619925582221605
"521","R20","6","V21",0.386515919349298
"522","R20","6","V22",0.707777484794408
"523","R20","6","V23",0.590119893440248
"524","R20","6","V24",0.548483019650286
"525","R20","6","V25",0.551422576619616
"526","R20","6","V26",0.544239276194334
"527","R20","6","V27",0.525863979224935
"528","R20","6","V28",0.379837386108299
"529","R20","6","V29",0.51278508413522
"530","R20","6","V30",0.471135180993669
"531","R20","6","V31",0.49836134173271
"532","R20","6","V32",0.413841676447324
"533","R20","6","V33",0.434174644662799
"534","R20","6","V34",0.501944102709071
"535","R20","6","V35",0.386851478540909
"536","R20","6","V36",0.341828224274068
"537","R20","6","V37",0.557612852701201
"538","R20","6","V38",0.549238563138062
"539","R20","6","V39",0.344763569502699
"540","R20","6","V40",0.485969902429591
"541","R20","6","V41",0.655146549341399
"542","R20","6","V42",0.524754199923347
"543","R20","6","V43",0.545805396068236
"544","R20","6","V44",0.672661996696673
"545","R20","6","V45",0.485393955512971
"546","R20","6","V46",0.644177915373233
"547","R20","6","V47",0.353579459502822
"548","R20","6","V48",0.516357234708391
"549","R20","6","V49",0.66640555072332
"550","R20","6","V50",0.397061279087234
"551","R20","6","V51",0.403125131334117
"552","R20","6","V52",0.565501672138242
"553","R20","6","V53",0.418648696480884
"554","R20","6","V54",0.329700516711248
"555","R20","6","V55",0.55445319240298
"556","R20","6","V56",0.521049018609551
"557","R20","6","V57",0.560683869006912
"558","R20","6","V58",0.382078679480069
"559","R20","6","V59",0.605228013296035
"560","R20","6","V60",0.517325909758939
"561","R20","6","V61",0.556372678356825
"562","R20","6","V62",0.568534970424983
"563","R20","6","V63",0.597431095329119
"564","R20","6","V64",0.462807870073873
"565","R20","6","V65",0.461219974480658
"566","R20","6","V66",0.529626494331533
"567","R20","6","V67",0.576395978172811
"568","R20","6","V68",0.389999850383263
"569","R20","6","V69",0.434746211625691
"570","R20","6","V70",0.381501015310934
"571","R20","6","V71",0.434211173666594
"572","R20","6","V72",0.399517931214709
"573","R20","6","V73",0.435127092169777
"574","R20","6","V74",0.654600443694308
"575","R20","6","V75",0.568775827523627
"576","R20","6","V76",0.578205521488917
"577","R20","6","V77",0.641835423268613
"578","R20","6","V78",0.367270114617263
"579","R20","6","V79",0.388557026233066
"580","R20","6","V80",0.536955795603795
"581","R20","6","V81",0.456018668344291
"582","R20","6","V82",0.470892991150589
"583","R20","6","V83",0.499557837589199
"584","R20","6","V84",0.54879183700621
"585","R20","6","V85",0.680879005759673
"586","R20","6","V86",0.570277186115761
"587","R20","6","V87",0.418042590642733
"588","R20","6","V88",0.428225526773968
"589","R20","6","V89",0.5175683064906
"590","R20","6","V90",0.565504102279798
"591","R20","6","V91",0.379544525354432
"592","R20","6","V92",0.573796225790604
"593","R20","6","V93",0.6597976979153
"594","R20","6","V94",0.441637690573673
"595","R20","6","V95",0.420627253715292
"596","R20","6","V96",0.535450984024704
"597","R20","6","V97",0.520844323444565
"598","R20","6","V98",0.600604086888926
"599","R20","6","V99",0.3951941365284
"600","R20","6","V100",0.5671148984362
"601","R20","7","V1",0.414815926893508
"602","R20","7","V2",0.569078503087852
"603","R20","7","V3",0.529554703639408
"604","R20","7","V4",0.376209069183918
"605","R20","7","V5",0.557380319298815
"606","R20","7","V6",0.533246681515377
"607","R20","7","V7",0.329460935171133
"608","R20","7","V8",0.578244892053733
"609","R20","7","V9",0.43270746236762
"610","R20","7","V10",0.489623253795042
"611","R20","7","V11",0.549169533189144
"612","R20","7","V12",0.563516077930615
"613","R20","7","V13",0.44709644946753
"614","R20","7","V14",0.384085864922341
"615","R20","7","V15",0.411953151535416
"616","R20","7","V16",0.41023213883603
"617","R20","7","V17",0.373673842469571
"618","R20","7","V18",0.406015868078752
"619","R20","7","V19",0.665229000490054
"620","R20","7","V20",0.617905938760323
"621","R20","7","V21",0.381050166426328
"622","R20","7","V22",0.705630573267946
"623","R20","7","V23",0.572338872960028
"624","R20","7","V24",0.549435662985364
"625","R20","7","V25",0.558345120219962
"626","R20","7","V26",0.528599805732442
"627","R20","7","V27",0.525642342283191
"628","R20","7","V28",0.406684031427117
"629","R20","7","V29",0.510383390534794
"630","R20","7","V30",0.476901245676117
"631","R20","7","V31",0.497554930738603
"632","R20","7","V32",0.425069421561766
"633","R20","7","V33",0.440971072090688
"634","R20","7","V34",0.490926861874262
"635","R20","7","V35",0.399321678621127
"636","R20","7","V36",0.365269440388357
"637","R20","7","V37",0.557434821052051
"638","R20","7","V38",0.506416872732327
"639","R20","7","V39",0.358036342343598
"640","R20","7","V40",0.494838850345879
"641","R20","7","V41",0.646740848068761
"642","R20","7","V42",0.503366176322123
"643","R20","7","V43",0.53516829504846
"644","R20","7","V44",0.657915825080175
"645","R20","7","V45",0.468864118131592
"646","R20","7","V46",0.639788713293914
"647","R20","7","V47",0.366454136167337
"648","R20","7","V48",0.529713214021688
"649","R20","7","V49",0.677760446870861
"650","R20","7","V50",0.410544425213131
"651","R20","7","V51",0.421449520976538
"652","R20","7","V52",0.549709000806942
"653","R20","7","V53",0.424986005152724
"654","R20","7","V54",0.331711581250149
"655","R20","7","V55",0.573712695702395
"656","R20","7","V56",0.533356028514916
"657","R20","7","V57",0.555055391868545
"658","R20","7","V58",0.386270720422842
"659","R20","7","V59",0.602009400459482
"660","R20","7","V60",0.522890933025909
"661","R20","7","V61",0.53954971826916
"662","R20","7","V62",0.562194266578126
"663","R20","7","V63",0.59612930266178
"664","R20","7","V64",0.486065345284582
"665","R20","7","V65",0.457047972400173
"666","R20","7","V66",0.523405393078933
"667","R20","7","V67",0.594686501997903
"668","R20","7","V68",0.393185246406446
"669","R20","7","V69",0.447341280275778
"670","R20","7","V70",0.403111041251217
"671","R20","7","V71",0.441589900560952
"672","R20","7","V72",0.408580979894878
"673","R20","7","V73",0.442146767846395
"674","R20","7","V74",0.649483931232347
"675","R20","7","V75",0.565667308534083
"676","R20","7","V76",0.597302324975362
"677","R20","7","V77",0.635162315988473
"678","R20","7","V78",0.388650150809716
"679","R20","7","V79",0.395015536452588
"680","R20","7","V80",0.531699131853505
"681","R20","7","V81",0.461713774700283
"682","R20","7","V82",0.472459641720011
"683","R20","7","V83",0.509911919406399
"684","R20","7","V84",0.524273150817677
"685","R20","7","V85",0.696574946418075
"686","R20","7","V86",0.569710401083631
"687","R20","7","V87",0.42780552219452
"688","R20","7","V88",0.438181584977853
"689","R20","7","V89",0.527773661391161
"690","R20","7","V90",0.562993252312621
"691","R20","7","V91",0.410752225556882
"692","R20","7","V92",0.589295380778037
"693","R20","7","V93",0.667945725378849
"694","R20","7","V94",0.455312155349852
"695","R20","7","V95",0.414389412431715
"696","R20","7","V96",0.529396995632074
"697","R20","7","V97",0.536435004827472
"698","R20","7","V98",0.609810372958061
"699","R20","7","V99",0.402399885401911
"700","R20","7","V100",0.587723928585195
"701","R20","8","V1",0.43063076100471
"702","R20","8","V2",0.576338440006565
"703","R20","8","V3",0.548781306137861
"704","R20","8","V4",0.388919332008206
"705","R20","8","V5",0.565301018404431
"706","R20","8","V6",0.532458799569632
"707","R20","8","V7",0.334049358393119
"708","R20","8","V8",0.578436340177589
"709","R20","8","V9",0.442980255374102
"710","R20","8","V10",0.494927155252867
"711","R20","8","V11",0.552808669241583
"712","R20","8","V12",0.559789447253028
"713","R20","8","V13",0.445292689475145
"714","R20","8","V14",0.390080950010578
"715","R20","8","V15",0.434680361032838
"716","R20","8","V16",0.421307149302936
"717","R20","8","V17",0.405350170483335
"718","R20","8","V18",0.406567484256289
"719","R20","8","V19",0.650693094031837
"720","R20","8","V20",0.604528404660789
"721","R20","8","V21",0.377745241201754
"722","R20","8","V22",0.705388342480891
"723","R20","8","V23",0.549361492698775
"724","R20","8","V24",0.543141228023572
"725","R20","8","V25",0.567690443396847
"726","R20","8","V26",0.516475154440037
"727","R20","8","V27",0.52206445132652
"728","R20","8","V28",0.419491327392685
"729","R20","8","V29",0.497970661226
"730","R20","8","V30",0.480234190738622
"731","R20","8","V31",0.498171157781339
"732","R20","8","V32",0.428581480141517
"733","R20","8","V33",0.447332855769873
"734","R20","8","V34",0.483749361288942
"735","R20","8","V35",0.401694842616841
