"","Var","Date","Sim","value"
"320","R20","4","V20",0.587826597996921
"321","R20","4","V21",0.490638964613528
"322","R20","4","V22",0.479090625544183
"323","R20","4","V23",0.400004611886035
"324","R20","4","V24",0.383406968940588
"325","R20","4","V25",0.628562389275091
"326","R20","4","V26",0.664177300941663
"327","R20","4","V27",0.436593536363256
"328","R20","4","V28",0.347736675042969
"329","R20","4","V29",0.640814385310951
"330","R20","4","V30",0.667741568840899
"331","R20","4","V31",0.373023860453684
"332","R20","4","V32",0.553759512167008
"333","R20","4","V33",0.446411921708065
"334","R20","4","V34",0.549188511662855
"335","R20","4","V35",0.408483308703086
"336","R20","4","V36",0.517071172633896
"337","R20","4","V37",0.450501151470026
"338","R20","4","V38",0.453233936916008
"339","R20","4","V39",0.358955935124797
"340","R20","4","V40",0.488782766169314
"341","R20","4","V41",0.566736819488413
"342","R20","4","V42",0.411414795374215
"343","R20","4","V43",0.408749870647439
"344","R20","4","V44",0.616668261489022
"345","R20","4","V45",0.558168494447527
"346","R20","4","V46",0.497742871994221
"347","R20","4","V47",0.509087647671134
"348","R20","4","V48",0.362107507801206
"349","R20","4","V49",0.398152583749054
"350","R20","4","V50",0.498659104814165
"351","R20","4","V51",0.332032664055874
"352","R20","4","V52",0.453935926511526
"353","R20","4","V53",0.400884301957016
"354","R20","4","V54",0.609967573572042
"355","R20","4","V55",0.495561893886363
"356","R20","4","V56",0.467704920355386
"357","R20","4","V57",0.420829349172885
"358","R20","4","V58",0.522577863975553
"359","R20","4","V59",0.513314856648074
"360","R20","4","V60",0.51581309722248
"361","R20","4","V61",0.444035041159188
"362","R20","4","V62",0.529399785144356
"363","R20","4","V63",0.445235973937976
"364","R20","4","V64",0.586588787396518
"365","R20","4","V65",0.477700189330223
"366","R20","4","V66",0.443425526750034
"367","R20","4","V67",0.501818692098913
"368","R20","4","V68",0.457208256262354
"369","R20","4","V69",0.573572901058371
"370","R20","4","V70",0.559367208631924
"371","R20","4","V71",0.433231537809079
"372","R20","4","V72",0.431419246438841
"373","R20","4","V73",0.436695343935631
"374","R20","4","V74",0.582920038401308
"375","R20","4","V75",0.424379802459811
"376","R20","4","V76",0.443500502370601
"377","R20","4","V77",0.56246390283456
"378","R20","4","V78",0.530859370255689
"379","R20","4","V79",0.384377166911698
"380","R20","4","V80",0.514437970396605
"381","R20","4","V81",0.356123519750698
"382","R20","4","V82",0.32432601639961
"383","R20","4","V83",0.395155001298212
"384","R20","4","V84",0.320180540124477
"385","R20","4","V85",0.518244635509532
"386","R20","4","V86",0.697898492334435
"387","R20","4","V87",0.493236151199978
"388","R20","4","V88",0.295959228826328
"389","R20","4","V89",0.397212304151286
"390","R20","4","V90",0.506228033905472
"391","R20","4","V91",0.393494342349692
"392","R20","4","V92",0.437079748125038
"393","R20","4","V93",0.435642443810975
"394","R20","4","V94",0.436487696451982
"395","R20","4","V95",0.363631572347496
"396","R20","4","V96",0.463448576711601
"397","R20","4","V97",0.414674926935983
"398","R20","4","V98",0.576429013246169
"399","R20","4","V99",0.38992843911366
"400","R20","4","V100",0.270092759360771
"401","R20","5","V1",0.407917612350282
"402","R20","5","V2",0.470428416054798
"403","R20","5","V3",0.517412021246051
"404","R20","5","V4",0.544884364486378
"405","R20","5","V5",0.531931639737424
"406","R20","5","V6",0.413885038519156
"407","R20","5","V7",0.538935945825665
"408","R20","5","V8",0.457171360533727
"409","R20","5","V9",0.378538496643097
"410","R20","5","V10",0.604118123007963
"411","R20","5","V11",0.402493508413268
"412","R20","5","V12",0.32031105353323
"413","R20","5","V13",0.534299840979358
"414","R20","5","V14",0.264441172477022
"415","R20","5","V15",0.459157521029442
"416","R20","5","V16",0.441894808856836
"417","R20","5","V17",0.532208126698231
"418","R20","5","V18",0.596770989985035
"419","R20","5","V19",0.65738751206355
"420","R20","5","V20",0.582929063300992
"421","R20","5","V21",0.501399504704702
"422","R20","5","V22",0.490367012614861
"423","R20","5","V23",0.412608570420878
"424","R20","5","V24",0.380571481813266
"425","R20","5","V25",0.637072271485238
"426","R20","5","V26",0.664360220384485
"427","R20","5","V27",0.438938242245357
"428","R20","5","V28",0.354762094860001
"429","R20","5","V29",0.63329415323633
"430","R20","5","V30",0.664594434295411
"431","R20","5","V31",0.38539150104765
"432","R20","5","V32",0.55960841369691
"433","R20","5","V33",0.455556360844139
"434","R20","5","V34",0.565031519260141
"435","R20","5","V35",0.416623720345116
"436","R20","5","V36",0.518933795701147
"437","R20","5","V37",0.4573192031938
"438","R20","5","V38",0.454462175149619
"439","R20","5","V39",0.374238522217133
"440","R20","5","V40",0.497650353516488
"441","R20","5","V41",0.565612870066427
"442","R20","5","V42",0.415540424243441
"443","R20","5","V43",0.423046501270817
"444","R20","5","V44",0.614245795443812
"445","R20","5","V45",0.564045203127739
"446","R20","5","V46",0.516796693022818
"447","R20","5","V47",0.509513022416607
"448","R20","5","V48",0.369784865314265
"449","R20","5","V49",0.39855232763956
"450","R20","5","V50",0.490267582410982
"451","R20","5","V51",0.339933177752034
"452","R20","5","V52",0.464715271471684
"453","R20","5","V53",0.401679245457509
"454","R20","5","V54",0.610271179978263
"455","R20","5","V55",0.501570235960789
"456","R20","5","V56",0.471869736674959
"457","R20","5","V57",0.431232482521375
"458","R20","5","V58",0.527326711389053
"459","R20","5","V59",0.51126378331806
"460","R20","5","V60",0.514981553233702
"461","R20","5","V61",0.447274577089769
"462","R20","5","V62",0.528679956696533
"463","R20","5","V63",0.448580144205071
"464","R20","5","V64",0.589940547815814
"465","R20","5","V65",0.469031923291474
"466","R20","5","V66",0.45910393889618
"467","R20","5","V67",0.500372178963035
"468","R20","5","V68",0.449700488461703
"469","R20","5","V69",0.581092280954982
"470","R20","5","V70",0.553557723614157
"471","R20","5","V71",0.433810719548102
"472","R20","5","V72",0.440025552504996
"473","R20","5","V73",0.460967250568561
"474","R20","5","V74",0.577329024164804
"475","R20","5","V75",0.433162112914887
"476","R20","5","V76",0.445164242335087
"477","R20","5","V77",0.55740621301593
"478","R20","5","V78",0.521534473141591
"479","R20","5","V79",0.388547512790184
"480","R20","5","V80",0.520363834104091
"481","R20","5","V81",0.36302751824781
"482","R20","5","V82",0.324585633210811
"483","R20","5","V83",0.388127073915944
"484","R20","5","V84",0.333375145487679
"485","R20","5","V85",0.519678138123581
"486","R20","5","V86",0.702939176214698
"487","R20","5","V87",0.502662312136675
"488","R20","5","V88",0.298197090195194
"489","R20","5","V89",0.415882740971278
"490","R20","5","V90",0.517356673064916
"491","R20","5","V91",0.405755338730281
"492","R20","5","V92",0.440464468777105
"493","R20","5","V93",0.438044924435309
"494","R20","5","V94",0.443228347324989
"495","R20","5","V95",0.366491820576619
"496","R20","5","V96",0.46553097609908
"497","R20","5","V97",0.412862807424006
"498","R20","5","V98",0.576571598352837
"499","R20","5","V99",0.40269832700533
"500","R20","5","V100",0.278098119190727
"501","R20","6","V1",0.407917612350282
"502","R20","6","V2",0.470428416054798
"503","R20","6","V3",0.517412021246051
"504","R20","6","V4",0.544884364486378
"505","R20","6","V5",0.531931639737424
"506","R20","6","V6",0.413885038519156
"507","R20","6","V7",0.538935945825665
"508","R20","6","V8",0.457171360533727
"509","R20","6","V9",0.378538496643097
"510","R20","6","V10",0.604118123007963
"511","R20","6","V11",0.402493508413268
"512","R20","6","V12",0.32031105353323
"513","R20","6","V13",0.534299840979358
"514","R20","6","V14",0.264441172477022
"515","R20","6","V15",0.459157521029442
"516","R20","6","V16",0.441894808856836
"517","R20","6","V17",0.532208126698231
"518","R20","6","V18",0.596770989985035
"519","R20","6","V19",0.65738751206355
"520","R20","6","V20",0.582929063300992
"521","R20","6","V21",0.501399504704702
"522","R20","6","V22",0.490367012614861
"523","R20","6","V23",0.412608570420878
"524","R20","6","V24",0.380571481813266
"525","R20","6","V25",0.637072271485238
"526","R20","6","V26",0.664360220384485
"527","R20","6","V27",0.438938242245357
"528","R20","6","V28",0.354762094860001
"529","R20","6","V29",0.63329415323633
"530","R20","6","V30",0.664594434295411
"531","R20","6","V31",0.38539150104765
"532","R20","6","V32",0.55960841369691
"533","R20","6","V33",0.455556360844139
"534","R20","6","V34",0.565031519260141
"535","R20","6","V35",0.416623720345116
"536","R20","6","V36",0.518933795701147
"537","R20","6","V37",0.4573192031938
"538","R20","6","V38",0.454462175149619
"539","R20","6","V39",0.374238522217133
"540","R20","6","V40",0.497650353516488
"541","R20","6","V41",0.565612870066427
"542","R20","6","V42",0.415540424243441
"543","R20","6","V43",0.423046501270817
"544","R20","6","V44",0.614245795443812
"545","R20","6","V45",0.564045203127739
"546","R20","6","V46",0.516796693022818
"547","R20","6","V47",0.509513022416607
"548","R20","6","V48",0.369784865314265
"549","R20","6","V49",0.39855232763956
"550","R20","6","V50",0.490267582410982
"551","R20","6","V51",0.339933177752034
"552","R20","6","V52",0.464715271471684
"553","R20","6","V53",0.401679245457509
"554","R20","6","V54",0.610271179978263
"555","R20","6","V55",0.501570235960789
"556","R20","6","V56",0.471869736674959
"557","R20","6","V57",0.431232482521375
"558","R20","6","V58",0.527326711389053
"559","R20","6","V59",0.51126378331806
"560","R20","6","V60",0.514981553233702
"561","R20","6","V61",0.447274577089769
"562","R20","6","V62",0.528679956696533
"563","R20","6","V63",0.448580144205071
"564","R20","6","V64",0.589940547815814
"565","R20","6","V65",0.469031923291474
"566","R20","6","V66",0.45910393889618
"567","R20","6","V67",0.500372178963035
"568","R20","6","V68",0.449700488461703
"569","R20","6","V69",0.581092280954982
"570","R20","6","V70",0.553557723614157
"571","R20","6","V71",0.433810719548102
"572","R20","6","V72",0.440025552504996
"573","R20","6","V73",0.460967250568561
"574","R20","6","V74",0.577329024164804
"575","R20","6","V75",0.433162112914887
"576","R20","6","V76",0.445164242335087
"577","R20","6","V77",0.55740621301593
"578","R20","6","V78",0.521534473141591
"579","R20","6","V79",0.388547512790184
"580","R20","6","V80",0.520363834104091
"581","R20","6","V81",0.36302751824781
"582","R20","6","V82",0.324585633210811
"583","R20","6","V83",0.388127073915944
"584","R20","6","V84",0.333375145487679
"585","R20","6","V85",0.519678138123581
"586","R20","6","V86",0.702939176214698
"587","R20","6","V87",0.502662312136675
"588","R20","6","V88",0.298197090195194
"589","R20","6","V89",0.415882740971278
"590","R20","6","V90",0.517356673064916
"591","R20","6","V91",0.405755338730281
"592","R20","6","V92",0.440464468777105
"593","R20","6","V93",0.438044924435309
"594","R20","6","V94",0.443228347324989
"595","R20","6","V95",0.366491820576619
"596","R20","6","V96",0.46553097609908
"597","R20","6","V97",0.412862807424006
"598","R20","6","V98",0.576571598352837
"599","R20","6","V99",0.40269832700533
"600","R20","6","V100",0.278098119190727
"601","R20","7","V1",0.407917612350282
"602","R20","7","V2",0.470428416054798
"603","R20","7","V3",0.517412021246051
"604","R20","7","V4",0.544884364486378
"605","R20","7","V5",0.531931639737424
"606","R20","7","V6",0.413885038519156
"607","R20","7","V7",0.538935945825665
"608","R20","7","V8",0.457171360533727
"609","R20","7","V9",0.378538496643097
"610","R20","7","V10",0.604118123007963
"611","R20","7","V11",0.402493508413268
"612","R20","7","V12",0.32031105353323
"613","R20","7","V13",0.534299840979358
"614","R20","7","V14",0.264441172477022
"615","R20","7","V15",0.459157521029442
"616","R20","7","V16",0.441894808856836
"617","R20","7","V17",0.532208126698231
"618","R20","7","V18",0.596770989985035
"619","R20","7","V19",0.65738751206355
"620","R20","7","V20",0.582929063300992
"621","R20","7","V21",0.501399504704702
"622","R20","7","V22",0.490367012614861
"623","R20","7","V23",0.412608570420878
"624","R20","7","V24",0.380571481813266
"625","R20","7","V25",0.637072271485238
"626","R20","7","V26",0.664360220384485
"627","R20","7","V27",0.438938242245357
"628","R20","7","V28",0.354762094860001
"629","R20","7","V29",0.63329415323633
"630","R20","7","V30",0.664594434295411
"631","R20","7","V31",0.38539150104765
"632","R20","7","V32",0.55960841369691
"633","R20","7","V33",0.455556360844139
"634","R20","7","V34",0.565031519260141
"635","R20","7","V35",0.416623720345116
"636","R20","7","V36",0.518933795701147
"637","R20","7","V37",0.4573192031938
"638","R20","7","V38",0.454462175149619
"639","R20","7","V39",0.374238522217133
"640","R20","7","V40",0.497650353516488
"641","R20","7","V41",0.565612870066427
"642","R20","7","V42",0.415540424243441
"643","R20","7","V43",0.423046501270817
"644","R20","7","V44",0.614245795443812
"645","R20","7","V45",0.564045203127739
"646","R20","7","V46",0.516796693022818
"647","R20","7","V47",0.509513022416607
"648","R20","7","V48",0.369784865314265
"649","R20","7","V49",0.39855232763956
"650","R20","7","V50",0.490267582410982
"651","R20","7","V51",0.339933177752034
"652","R20","7","V52",0.464715271471684
"653","R20","7","V53",0.401679245457509
"654","R20","7","V54",0.610271179978263
"655","R20","7","V55",0.501570235960789
"656","R20","7","V56",0.471869736674959
"657","R20","7","V57",0.431232482521375
"658","R20","7","V58",0.527326711389053
"659","R20","7","V59",0.51126378331806
"660","R20","7","V60",0.514981553233702
"661","R20","7","V61",0.447274577089769
"662","R20","7","V62",0.528679956696533
"663","R20","7","V63",0.448580144205071
"664","R20","7","V64",0.589940547815814
"665","R20","7","V65",0.469031923291474
"666","R20","7","V66",0.45910393889618
"667","R20","7","V67",0.500372178963035
"668","R20","7","V68",0.449700488461703
"669","R20","7","V69",0.581092280954982
"670","R20","7","V70",0.553557723614157
"671","R20","7","V71",0.433810719548102
"672","R20","7","V72",0.440025552504996
"673","R20","7","V73",0.460967250568561
"674","R20","7","V74",0.577329024164804
"675","R20","7","V75",0.433162112914887
"676","R20","7","V76",0.445164242335087
"677","R20","7","V77",0.55740621301593
"678","R20","7","V78",0.521534473141591
"679","R20","7","V79",0.388547512790184
"680","R20","7","V80",0.520363834104091
"681","R20","7","V81",0.36302751824781
"682","R20","7","V82",0.324585633210811
"683","R20","7","V83",0.388127073915944
"684","R20","7","V84",0.333375145487679
"685","R20","7","V85",0.519678138123581
"686","R20","7","V86",0.702939176214698
"687","R20","7","V87",0.502662312136675
"688","R20","7","V88",0.298197090195194
"689","R20","7","V89",0.415882740971278
"690","R20","7","V90",0.517356673064916
"691","R20","7","V91",0.405755338730281
"692","R20","7","V92",0.440464468777105
"693","R20","7","V93",0.438044924435309
"694","R20","7","V94",0.443228347324989
"695","R20","7","V95",0.366491820576619
"696","R20","7","V96",0.46553097609908
"697","R20","7","V97",0.412862807424006
"698","R20","7","V98",0.576571598352837
"699","R20","7","V99",0.40269832700533
"700","R20","7","V100",0.278098119190727
"701","R20","8","V1",0.43096865429645
"702","R20","8","V2",0.50013787850826
"703","R20","8","V3",0.538064299655335
"704","R20","8","V4",0.562811686873951
"705","R20","8","V5",0.561228473608306
"706","R20","8","V6",0.453298194141059
"707","R20","8","V7",0.548345432531525
"708","R20","8","V8",0.470941805386536
"709","R20","8","V9",0.401604780519657
"710","R20","8","V10",0.607308746462734
"711","R20","8","V11",0.41791788812904
"712","R20","8","V12",0.345684178051682
"713","R20","8","V13",0.572631546043821
"714","R20","8","V14",0.303162655394421
"715","R20","8","V15",0.493021462222989
"716","R20","8","V16",0.443575904269657
"717","R20","8","V17",0.54288829636665
"718","R20","8","V18",0.608088209703965
"719","R20","8","V19",0.673386553835756
"720","R20","8","V20",0.584387234156549
"721","R20","8","V21",0.535288713845252
"722","R20","8","V22",0.512367634270342
"723","R20","8","V23",0.447685246655619
"724","R20","8","V24",0.392963428104672
"725","R20","8","V25",0.656183434291007
"726","R20","8","V26",0.674757474867299
"727","R20","8","V27",0.452169706872185
"728","R20","8","V28",0.393878430651027
"729","R20","8","V29",0.641378850079341
"730","R20","8","V30",0.666355700424202
"731","R20","8","V31",0.422757994706884
"732","R20","8","V32",0.586226085438561
"733","R20","8","V33",0.5013581637392
"734","R20","8","V34",0.612259301548945
"735","R20","8","V35",0.443084742937587
