"datetime","SSS","inflow","outflow","entrain","temp","hypo_volume"
2013-09-19,0.772727587438145,1,1,0.01,13.0485153679568,32352928
2013-09-20,0.772727587438145,1,1,0.01,13.0783293838598,32352928
2013-09-21,0.772727587438145,1,1,0.01,13.1081433997628,32352928
2013-09-22,0.772727587438145,1,1,0.01,13.1379574156657,32352928
2013-09-23,0.772727587438145,1,1,0.01,13.1677714315687,32352928
2013-09-24,0.772727587438145,1,1,0.01,13.1975854474717,32352928
2013-09-25,0.772727587438145,1,1,0.01,13.2273994633747,32352928
2013-09-26,0.784658046628587,1,1,0.01,13.2298268375017,31861012.7142857
2013-09-27,0.796962681407264,1,1,0.01,13.2322542116287,31369097.4285714
2013-09-28,0.809659375144221,1,1,0.01,13.2346815857557,30877182.1428571
2013-09-29,0.822767169284317,1,1,0.01,13.2371089598827,30385266.8571429
2013-09-30,0.836306358631746,1,1,0.01,13.2395363340097,29893351.5714286
2013-10-01,0.850298596199776,1,1,0.01,13.2419637081367,29401436.2857143
2013-10-02,0.864767008765036,1,1,0.01,13.2443910822637,28909521
2013-10-03,0.879736324423431,1,1,0.01,13.2468184563907,28417605.7142857
2013-10-04,0,1,1,0.01,13.2492458305177,27925690.4285714
2013-10-05,0,1,1,0.01,13.2516732046447,27433775.1428571
2013-10-06,0,1,1,0.01,13.2541005787716,26941859.8571429
2013-10-07,0,1,1,0.01,13.2565279528986,26449944.5714286
2013-10-08,0,1,1,0.01,13.2589553270256,25958029.2857143
2013-10-09,0,1,1,0.01,13.2613827011526,25466114
2013-10-10,0,1,1,0.01,13.2638100752796,24974198.7142857
2013-10-11,0,1,1,0.01,13.2662374494066,24482283.4285714
2013-10-12,0,1,1,0.01,13.2686648235336,23990368.1428571
2013-10-13,0,1,1,0.01,13.2710921976606,23498452.8571429
2013-10-14,0,1,1,0.01,13.2735195717876,23006537.5714286
2013-10-15,1.11038949189313,1,1,0.01,13.2759469459146,22514622.2857143
2013-10-16,1.13519196345844,1,1,0.01,13.2783743200416,22022707
2013-10-17,1.10110074209786,1,1,0.01,13.3261174028205,22704552.8571429
2013-10-18,1.06899742476077,1,1,0.01,13.3738604855994,23386398.7142857
2013-10-19,1.03871306134547,1,1,0.01,13.4216035683783,24068244.5714286
2013-10-20,1.01009731952899,1,1,0.01,13.4693466511571,24750090.4285714
2013-10-21,0.983015988996602,1,1,0.01,13.517089733936,25431936.2857143
2013-10-22,0.957348876667343,1,1,0.01,13.5648328167149,26113782.1428571
2013-10-23,0.932988023270065,1,1,0.01,13.6125758994938,26795628
2013-10-24,0.930840905229568,1,1,0.01,13.5864819398056,26857435.9587629
2013-10-25,0.928703646974414,1,1,0.01,13.5603879801174,26919243.9175258
2013-10-26,0.926576180744471,1,1,0.01,13.5342940204292,26981051.8762887
2013-10-27,0.924458439399087,1,1,0.01,13.5082000607409,27042859.8350515
2013-10-28,0.922350356410022,1,1,0.01,13.4821061010527,27104667.7938144
2013-10-29,0.920251865854489,1,1,0.01,13.4560121413645,27166475.7525773
2013-10-30,0.918162902408272,1,1,0.01,13.4299181816763,27228283.7113402
2013-10-31,0,1,1,0.01,13.4038242219881,27290091.6701031
2013-11-01,0,1,1,0.01,13.3777302622999,27351899.628866
2013-11-02,0,1,1,0.01,13.3516363026117,27413707.5876289
2013-11-03,0,1,1,0.01,13.3255423429234,27475515.5463918
2013-11-04,0,1,1,0.01,13.2994483832352,27537323.5051546
2013-11-05,0,1,1,0.01,13.273354423547,27599131.4639175
2013-11-06,0,1,1,0.01,13.2472604638588,27660939.4226804
2013-11-07,0,1,1,0.01,13.2211665041706,27722747.3814433
2013-11-08,0,1,1,0.01,13.1950725444824,27784555.3402062
2013-11-09,0,1,1,0.01,13.1689785847941,27846363.2989691
2013-11-10,0,1,1,0.01,13.1428846251059,27908171.257732
2013-11-11,0,1,1,0.01,13.1167906654177,27969979.2164948
2013-11-12,0,1,1,0.01,13.0906967057295,28031787.1752577
2013-11-13,0,1,1,0.01,13.0646027460413,28093595.1340206
2013-11-14,0,1,1,0.01,13.0385087863531,28155403.0927835
2013-11-15,0,1,1,0.01,13.0124148266649,28217211.0515464
2013-11-16,0,1,1,0.01,12.9863208669766,28279019.0103093
2013-11-17,0,1,1,0.01,12.9602269072884,28340826.9690722
2013-11-18,0,1,1,0.01,12.9341329476002,28402634.9278351
2013-11-19,0,1,1,0.01,12.908038987912,28464442.8865979
2013-11-20,0,1,1,0.01,12.8819450282238,28526250.8453608
2013-11-21,0,1,1,0.01,12.8558510685356,28588058.8041237
2013-11-22,0,1,1,0.01,12.8297571088474,28649866.7628866
2013-11-23,0,1,1,0.01,12.8036631491591,28711674.7216495
2013-11-24,0,1,1,0.01,12.7775691894709,28773482.6804124
2013-11-25,0,1,1,0.01,12.7514752297827,28835290.6391753
2013-11-26,0,1,1,0.01,12.7253812700945,28897098.5979381
2013-11-27,0,1,1,0.01,12.6992873104063,28958906.556701
2013-11-28,0,1,1,0.01,12.6731933507181,29020714.5154639
2013-11-29,0,1,1,0.01,12.6470993910298,29082522.4742268
2013-11-30,0,1,1,0.01,12.6210054313416,29144330.4329897
2013-12-01,0,1,1,0.01,12.5949114716534,29206138.3917526
2013-12-02,0,1,1,0.01,12.5688175119652,29267946.3505155
2013-12-03,0,1,1,0.01,12.542723552277,29329754.3092784
2013-12-04,0,1,1,0.01,12.5166295925888,29391562.2680412
2013-12-05,0,1,1,0.01,12.4905356329006,29453370.2268041
2013-12-06,0,1,1,0.01,12.4644416732123,29515178.185567
2013-12-07,0,1,1,0.01,12.4383477135241,29576986.1443299
2013-12-08,0,1,1,0.01,12.4122537538359,29638794.1030928
2013-12-09,0,1,1,0.01,12.3861597941477,29700602.0618557
2013-12-10,0,1,1,0.01,12.3600658344595,29762410.0206186
2013-12-11,0,1,1,0.01,12.3339718747713,29824217.9793814
2013-12-12,0,1,1,0.01,12.3078779150831,29886025.9381443
2013-12-13,0,1,1,0.01,12.2817839553948,29947833.8969072
2013-12-14,0,1,1,0.01,12.2556899957066,30009641.8556701
2013-12-15,0,1,1,0.01,12.2295960360184,30071449.814433
2013-12-16,0,1,1,0.01,12.2035020763302,30133257.7731959
2013-12-17,0,1,1,0.01,12.177408116642,30195065.7319588
2013-12-18,0,1,1,0.01,12.1513141569538,30256873.6907216
2013-12-19,0,1,1,0.01,12.1252201972655,30318681.6494845
2013-12-20,0,1,1,0.01,12.0991262375773,30380489.6082474
2013-12-21,0,1,1,0.01,12.0730322778891,30442297.5670103
2013-12-22,0,1,1,0.01,12.0469383182009,30504105.5257732
2013-12-23,0,1,1,0.01,12.0208443585127,30565913.4845361
2013-12-24,0,1,1,0.01,11.9947503988245,30627721.443299
2013-12-25,0,1,1,0.01,11.9686564391363,30689529.4020619
2013-12-26,0,1,1,0.01,11.942562479448,30751337.3608247
2013-12-27,0,1,1,0.01,11.9164685197598,30813145.3195876
2013-12-28,0,1,1,0.01,11.8903745600716,30874953.2783505
2013-12-29,0,1,1,0.01,11.8642806003834,30936761.2371134
2013-12-30,0,1,1,0.01,11.8381866406952,30998569.1958763
2013-12-31,0,1,1,0.01,11.812092681007,31060377.1546392
2014-01-01,0,1,1,0.01,11.7859987213188,31122185.1134021
2014-01-02,0,1,1,0.01,11.7599047616305,31183993.0721649
2014-01-03,0,1,1,0.01,11.7338108019423,31245801.0309278
2014-01-04,0,1,1,0.01,11.7077168422541,31307608.9896907
2014-01-05,0,1,1,0.01,11.6816228825659,31369416.9484536
2014-01-06,0,1,1,0.01,11.6555289228777,31431224.9072165
2014-01-07,0,1,1,0.01,11.6294349631895,31493032.8659794
2014-01-08,0,1,1,0.01,11.6033410035012,31554840.8247423
2014-01-09,0,1,1,0.01,11.577247043813,31616648.7835052
2014-01-10,0,1,1,0.01,11.5511530841248,31678456.742268
2014-01-11,0,1,1,0.01,11.5250591244366,31740264.7010309
2014-01-12,0,1,1,0.01,11.4989651647484,31802072.6597938
2014-01-13,0,1,1,0.01,11.4728712050602,31863880.6185567
2014-01-14,0,1,1,0.01,11.446777245372,31925688.5773196
2014-01-15,0,1,1,0.01,11.4206832856837,31987496.5360825
2014-01-16,0,1,1,0.01,11.3945893259955,32049304.4948454
2014-01-17,0,1,1,0.01,11.3684953663073,32111112.4536082
2014-01-18,0,1,1,0.01,11.3424014066191,32172920.4123711
2014-01-19,0,1,1,0.01,11.3163074469309,32234728.371134
2014-01-20,0,1,1,0.01,11.2902134872427,32296536.3298969
2014-01-21,0,1,1,0.01,11.2641195275545,32358344.2886598
2014-01-22,0,1,1,0.01,11.2380255678662,32420152.2474227
2014-01-23,0,1,1,0.01,11.211931608178,32481960.2061856
2014-01-24,0,1,1,0.01,11.1858376484898,32543768.1649485
2014-01-25,0,1,1,0.01,11.1597436888016,32605576.1237113
2014-01-26,0,1,1,0.01,11.1336497291134,32667384.0824742
2014-01-27,0,1,1,0.01,11.1075557694252,32729192.0412371
2014-01-28,0,1,1,0.01,11.081461809737,32791000
2014-01-29,0,1,1,0.01,11.0553678500487,32852807.9587629
2014-01-30,0,1,1,0.01,11.0292738903605,32914615.9175258
2014-01-31,0,1,1,0.01,11.0031799306723,32976423.8762887
2014-02-01,0,1,1,0.01,10.9770859709841,33038231.8350515
2014-02-02,0,1,1,0.01,10.9509920112959,33100039.7938144
2014-02-03,0,1,1,0.01,10.9248980516077,33161847.7525773
2014-02-04,0,1,1,0.01,10.8988040919194,33223655.7113402
2014-02-05,0,1,1,0.01,10.8727101322312,33285463.6701031
2014-02-06,0,1,1,0.01,10.846616172543,33347271.628866
2014-02-07,0,1,1,0.01,10.8205222128548,33409079.5876289
2014-02-08,0,1,1,0.01,10.7944282531666,33470887.5463918
2014-02-09,0,1,1,0.01,10.7683342934784,33532695.5051546
2014-02-10,0,1,1,0.01,10.7422403337902,33594503.4639175
2014-02-11,0,1,1,0.01,10.7161463741019,33656311.4226804
2014-02-12,0,1,1,0.01,10.6900524144137,33718119.3814433
2014-02-13,0,1,1,0.01,10.6639584547255,33779927.3402062
2014-02-14,0,1,1,0.01,10.6378644950373,33841735.2989691
2014-02-15,0,1,1,0.01,10.6117705353491,33903543.257732
2014-02-16,0,1,1,0.01,10.5856765756609,33965351.2164948
2014-02-17,0,1,1,0.01,10.5595826159727,34027159.1752577
2014-02-18,0,1,1,0.01,10.5334886562844,34088967.1340206
2014-02-19,0,1,1,0.01,10.5073946965962,34150775.0927835
2014-02-20,0,1,1,0.01,10.481300736908,34212583.0515464
2014-02-21,0,1,1,0.01,10.4552067772198,34274391.0103093
2014-02-22,0,1,1,0.01,10.4291128175316,34336198.9690722
2014-02-23,0,1,1,0.01,10.4030188578434,34398006.927835
2014-02-24,0,1,1,0.01,10.3769248981551,34459814.8865979
2014-02-25,0,1,1,0.01,10.3508309384669,34521622.8453608
2014-02-26,0,1,1,0.01,10.3247369787787,34583430.8041237
2014-02-27,0,1,1,0.01,10.2986430190905,34645238.7628866
2014-02-28,0,1,1,0.01,10.2725490594023,34707046.7216495
2014-03-01,0,1,1,0.01,10.2464550997141,34768854.6804124
2014-03-02,0,1,1,0.01,10.2203611400259,34830662.6391753
2014-03-03,0,1,1,0.01,10.1942671803376,34892470.5979381
2014-03-04,0,1,1,0.01,10.1681732206494,34954278.556701
2014-03-05,0,1,1,0.01,10.1420792609612,35016086.5154639
2014-03-06,0,1,1,0.01,10.115985301273,35077894.4742268
2014-03-07,0,1,1,0.01,10.0898913415848,35139702.4329897
2014-03-08,0,1,1,0.01,10.0637973818966,35201510.3917526
2014-03-09,0,1,1,0.01,10.0377034222084,35263318.3505155
2014-03-10,0,1,1,0.01,10.0116094625201,35325126.3092784
2014-03-11,0,1,1,0.01,9.98551550283192,35386934.2680412
2014-03-12,0,1,1,0.01,9.95942154314371,35448742.2268041
2014-03-13,0,1,1,0.01,9.93332758345549,35510550.185567
2014-03-14,0,1,1,0.01,9.90723362376728,35572358.1443299
2014-03-15,0,1,1,0.01,9.88113966407906,35634166.1030928
2014-03-16,0,1,1,0.01,9.85504570439085,35695974.0618557
2014-03-17,0,1,1,0.01,9.82895174470263,35757782.0206186
2014-03-18,0,1,1,0.01,9.80285778501442,35819589.9793814
2014-03-19,0,1,1,0.01,9.7767638253262,35881397.9381443
2014-03-20,0,1,1,0.01,9.75066986563799,35943205.8969072
2014-03-21,0,1,1,0.01,9.72457590594977,36005013.8556701
2014-03-22,0,1,1,0.01,9.69848194626156,36066821.814433
2014-03-23,0,1,1,0.01,9.67238798657334,36128629.7731959
2014-03-24,0,1,1,0.01,9.64629402688513,36190437.7319588
2014-03-25,0,1,1,0.01,9.62020006719691,36252245.6907216
2014-03-26,0,1,1,0.01,9.5941061075087,36314053.6494845
2014-03-27,0,1,1,0.01,9.56801214782048,36375861.6082474
2014-03-28,0,1,1,0.01,9.54191818813227,36437669.5670103
2014-03-29,0,1,1,0.01,9.51582422844405,36499477.5257732
2014-03-30,0,1,1,0.01,9.48973026875584,36561285.4845361
2014-03-31,0,1,1,0.01,9.46363630906762,36623093.443299
2014-04-01,0,1,1,0.01,9.43754234937941,36684901.4020619
2014-04-02,0,1,1,0.01,9.41144838969119,36746709.3608247
2014-04-03,0,1,1,0.01,9.38535443000298,36808517.3195876
2014-04-04,0,1,1,0.01,9.35926047031476,36870325.2783505
2014-04-05,0,1,1,0.01,9.33316651062655,36932133.2371134
2014-04-06,0,1,1,0.01,9.30707255093833,36993941.1958763
2014-04-07,0,1,1,0.01,9.28097859125012,37055749.1546392
2014-04-08,0,1,1,0.01,9.2548846315619,37117557.1134021
2014-04-09,0,1,1,0.01,9.22879067187369,37179365.072165
2014-04-10,0,1,1,0.01,9.20269671218547,37241173.0309278
2014-04-11,0,1,1,0.01,9.17660275249726,37302980.9896907
2014-04-12,0,1,1,0.01,9.15050879280905,37364788.9484536
2014-04-13,0,1,1,0.01,9.12441483312083,37426596.9072165
2014-04-14,0,1,1,0.01,9.09832087343261,37488404.8659794
2014-04-15,0,1,1,0.01,9.0722269137444,37550212.8247423
2014-04-16,0,1,1,0.01,9.04613295405618,37612020.7835052
2014-04-17,0,1,1,0.01,9.02003899436797,37673828.742268
2014-04-18,0,1,1,0.01,8.99394503467975,37735636.7010309
2014-04-19,0,1,1,0.01,8.96785107499154,37797444.6597938
2014-04-20,0,1,1,0.01,8.94175711530333,37859252.6185567
2014-04-21,0,1,1,0.01,8.91566315561511,37921060.5773196
2014-04-22,0,1,1,0.01,8.8895691959269,37982868.5360825
2014-04-23,0,1,1,0.01,8.86347523623868,38044676.4948454
2014-04-24,0,1,1,0.01,8.83738127655046,38106484.4536082
2014-04-25,0,1,1,0.01,8.81128731686225,38168292.4123711
2014-04-26,0,1,1,0.01,8.78519335717403,38230100.371134
2014-04-27,0,1,1,0.01,8.75909939748582,38291908.3298969
2014-04-28,0,1,1,0.01,8.7330054377976,38353716.2886598
2014-04-29,0,1,1,0.01,8.70691147810939,38415524.2474227
2014-04-30,0,1,1,0.01,8.68081751842118,38477332.2061856
2014-05-01,0,1,1,0.01,8.65472355873296,38539140.1649484
2014-05-02,0,1,1,0.01,8.62862959904475,38600948.1237113
2014-05-03,0,1,1,0.01,8.60253563935653,38662756.0824742
2014-05-04,0,1,1,0.01,8.57644167966832,38724564.0412371
2014-05-05,0,1,1,0.01,8.5503477199801,38786372
2014-05-06,0.767894100875088,1,1,0.01,8.59944341785938,38416755.6
2014-05-07,0.997488425583881,1,1,0.01,8.49127121268659,29574278
2014-05-08,0.911818553177011,1,1,0.01,8.69672508846185,32352928
2014-05-09,1.10092586745868,1,1,0.01,8.47792224584548,26795628
2014-05-10,0.169065834844726,1,1,0.01,8.62036728878303,29574278
2014-05-11,0.177399621705951,1,1,0.01,8.68727166957047,28184953
2014-05-12,0.186597604654013,1,1,0.01,8.75417605035792,26795628
2014-05-13,0.169065834844726,1,1,0.01,8.82491704563269,29574278
2014-05-14,0.618182069950516,1,1,0.01,8.89565804090746,32352928
2014-05-15,0.618182069950516,1,1,0.01,8.97409087937574,32352928
2014-05-16,0.645919662514727,1,1,0.01,9.02666537910714,30963603
2014-05-17,0.676263339378902,1,1,0.01,9.07923987883854,29574278
2014-05-18,0.709598486823803,1,1,0.01,9.13181437856994,28184953
2014-05-19,0.746390418616052,1,1,0.01,9.18438887830134,26795628
2014-05-20,0.649507908992857,1,1,0.01,9.251034923404,30792542.6666667
2014-05-21,0.574886805746093,1,1,0.01,9.31768096850666,34789457.3333333
2014-05-22,0.515645031198071,1,1,0.01,9.38432701360932,38786372
2014-05-23,0.515645031198071,1,1,0.01,9.43358378158571,38786372
2014-05-24,0.515645031198071,1,1,0.01,9.4828405495621,38786372
2014-05-25,0.515645031198071,1,1,0.01,9.53209731753849,38786372
2014-05-26,0.515645031198071,1,1,0.01,9.58135408551488,38786372
