"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16233,7.234776508342,7.00731587596597,6.7803408080016,6.55388169170331,6.32797183720925,6.10264786364722,5.87795015107983,5.65392337221301,5.4306171213391,5.20808666259653,4.98639382566801,4.76560808501951,4.54580786941179,4.32708216269895,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.0713661150118161,0.0941513114151205,0.119498902731391,0.145991646621319,0.173019542832641,0.200283108775373,0.22761480718153,0.254908429244908,0.282087921872935,0.309092109904587,0.335866386269907,0.362357639472129,0.388510706200892,0.414265480161182
"12",16234,7.1606085097317,6.94116127034369,6.72216204974774,6.50363785281341,6.28561816755308,6.06813527623395,5.85122461641457,5.63492520176951,5.41928011489953,5.20433708730437,4.99014918552832,4.77677562745456,4.56428275920729,4.35274523165015,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.0754494358597227,0.0942635805941433,0.114606432448321,0.135733073270381,0.157270473113733,0.179013663048086,0.200838781280687,0.22266357372963,0.244428015160722,0.266084033416909,0.287589607565501,0.308905063521186,0.329990491957383,0.350803714758752
"13",16235,6.8973080363576,6.67680598902827,6.45680708782917,6.23734303207246,6.01844857925482,5.80016194901475,5.58252529581943,5.36558526486756,5.14939364937297,4.93400817217242,4.71949342085974,4.50592197391484,4.29337576630815,4.08194775785919,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.0698419760613734,0.0914515244135667,0.114830192036248,0.139006116918597,0.163547109459421,0.188232647163712,0.212934330993916,0.237567266889115,0.262067963183908,0.286383159695577,0.31046352874368,0.334259648987051,0.35771902395635,0.380783496935663
"14",16236,6.6421722449551,6.42021843607768,6.19879993615107,5.97795190828993,5.75771305217757,5.53812609118278,5.31923834597471,5.10110241370256,4.88377697688954,4.66732777288012,4.4518287635664,4.23736355704587,4.02402714903459,3.81192807402628,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.0747105203894887,0.0945820540927259,0.116406635239177,0.139191489376543,0.162457741677509,0.185949625143104,0.209514860204321,0.233052227147355,0.256486531970094,0.279755516873575,0.30280229738141,0.325570438911879,0.348000253833803,0.370025538864829
"15",16237,6.41601726177232,6.18985555046808,5.9642884193547,5.73935723597156,5.51510777777861,5.29159087550212,5.06886317712816,4.84698806046094,4.62603672989409,4.40608954327016,4.18723762834291,3.96958486669133,3.75325034777113,3.96480924038964,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.0664564857467217,0.0877564366955255,0.111378387406944,0.136014757884897,0.161101165218573,0.186357339490946,0.211622825028542,0.23679198110712,0.261785111977715,0.286534076653062,0.310974165847656,0.335038791121864,0.358655367410528,0.433047599682008
"16",16238,6.33450448965604,6.11826873933365,5.90260264205491,5.68754383370762,5.47313372296143,5.25941800372801,5.04644725621597,4.83427765529506,4.6229718095709,4.41259976061382,4.20324017962741,3.99498180908134,4.22393782998461,4.44923590063533,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.0632551244224857,0.0790614123650691,0.0967551223348745,0.11539896070943,0.134528141815146,0.153892064449861,0.173341715556959,0.192778985816446,0.212132193965184,0.231343286538063,0.250360532231204,0.269133904667112,0.328988188815144,0.398563577046663
"17",16239,6.05611405079368,5.83816364873678,5.62082659635712,5.40414577462471,5.18816862114866,4.97294778734684,4.75854191641278,4.54501656923447,4.33244533265709,4.12091115394553,3.91050795776104,4.12587108930022,4.33769114617888,4.54635786034232,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.0675487151296831,0.0835295217813873,0.101196539039914,0.11972458649824,0.138689329813493,0.157853582493122,0.177071091305645,0.196241740561508,0.215289215333824,0.234148914485048,0.252760750485331,0.311380255094094,0.379525690911932,0.452578332339475
"18",16240,5.85636456961259,5.63723424425555,5.41878625316698,5.20106962912825,4.98413874260661,4.76805408785907,4.55288321609303,4.33870184919631,4.12559521655958,3.9136596693008,4.15119354323193,4.38477018902798,4.61483953909049,4.84177233135786,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.0598913753896756,0.0724020829553544,0.0873006362788647,0.103478568293304,0.12033986660508,0.137551894936824,0.154914352371649,0.172295011054614,0.189597308476608,0.206742964821085,0.259521219481704,0.320607192996188,0.385940220056511,0.453626984609953
"19",16241,5.70405755392224,5.48751217667939,5.27166651575131,5.05657134237374,4.84228299250271,4.62886418948341,4.41638502071122,4.20492410327811,3.99456998294229,4.22668929256507,4.45508685819368,4.68017911817473,4.90231012365995,5.12176821781105,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.057387007307806,0.0690239022036037,0.0825916850546369,0.0972060000694206,0.112381048530423,0.127838569332954,0.143406684186621,0.158969151366098,0.174439143364002,0.229894680328133,0.295639056784648,0.365855208081853,0.438213859411711,0.511695678588682
"20",16242,5.53911668871064,5.32602172224141,5.11364205531101,4.90203040784128,4.69124538296171,4.48135235481678,4.27242452642764,4.06454419722542,4.29168226344662,4.5152440119366,4.73561538157606,4.9531175337457,5.16802129901587,5.38055767844183,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.0605471477334595,0.0728519027581775,0.0875710846109161,0.1035856431177,0.120285343930784,0.137325729088981,0.154496896236412,0.171658188678292,0.219422680345895,0.27744168242174,0.340235767602351,0.405429340623379,0.471930891854049,0.539197638581886
"21",16243,5.26065581912546,5.04743827975458,4.83499879152431,4.62339774610301,4.41270264051662,4.20298920899167,3.9943427839276,4.24091196852545,4.48367083704437,4.72306359129967,4.95945491291668,5.1931486892428,5.42440138519478,5.65343183252195,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.0618813937237532,0.0764165315590133,0.0926989338855896,0.109857860528291,0.127443289896748,0.145202034086577,0.162975371825569,0.213121078777198,0.274816719667898,0.341517978457765,0.410586513788282,0.480876598839966,0.551842767849223,0.623205081774012
"22",16244,5.0332786347441,4.81817781820663,4.60393444096984,4.39061822872683,4.17830748492323,3.96709051700028,4.18906155486966,4.40744902922557,4.62265018597427,4.83499413741972,5.04475735767511,5.25217486812423,5.45744850791902,5.66075317587949,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.0618860566964742,0.0729110307189054,0.086093436086925,0.100494940584037,0.115566276629123,0.130978810715896,0.18582475002239,0.252378849378363,0.322991973877587,0.395179698840688,0.468005110138736,0.541067248662655,0.614180167705971,0.687254272550126
"23",16245,4.90862089640488,4.69795908245371,4.48817876764371,4.27935127557681,4.07155661952186,4.30378704472296,4.53240593531272,4.7578084376595,4.98032225450644,5.20022297583014,5.41774513529821,5.63309038291499,5.84643365374209,6.05792790873427,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.0562227157675964,0.0660626528430569,0.078120738847112,0.091429465643324,0.105421514808487,0.158996358269368,0.224538128267715,0.293824004488442,0.364547689316436,0.435911492351983,0.507592093022756,0.579444992063868,0.651402188617198,0.723431339029941
"24",16246,4.70876015556118,4.49993119983741,4.2920425491475,4.08517246959174,4.33161390212423,4.57430850026278,4.81368253408172,5.05008747366808,5.2838173309473,5.51512110046813,5.74421190752477,5.97127387841849,6.19646739496273,6.41993317778331,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.0630229202251229,0.0716488923789995,0.0824575728138853,0.0946095093910852,0.139510623211879,0.200156510449455,0.265605345674604,0.332826115783512,0.400807841419749,0.469150454892487,0.537677293060229,0.606305389849054,0.674994965816436,0.743727445389795
"25",16247,4.49263755478472,4.28733039005415,4.08302826600774,4.31230040926727,4.53790998943312,4.76025169171746,4.97965425025872,5.19639506225985,5.41071084262249,5.62280556804957,5.83285651551378,6.04101892988794,6.24742968554775,6.45221019658151,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.0623089655037026,0.0688615640448632,0.0771417479702693,0.115662663862787,0.168491639596044,0.225440155278195,0.283840661087893,0.342836691762146,0.402099068622025,0.461486808953883,0.520936376951829,0.580419280219009,0.639923863579667,0.699446817339626
"26",16248,4.21330439935605,4.00505460740167,4.23135789152902,4.45397868858832,4.67332357750278,4.88972925776241,5.10347850130937,5.31481165029607,5.52393510824058,5.73102774221827,5.9362457973838,6.13972672914942,6.34159223303979,6.54195066988512,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.0556316839215464,0.06450161426524,0.116204043495147,0.183153357756575,0.253018327204163,0.323615621922906,0.394369696829169,0.465094819392185,0.535729668062179,0.606259126416764,0.676686469918466,0.747022218428577,0.817279330540494,0.887471059915114
"27",16249,4.10306183071704,4.34491065833226,4.58310958046245,4.81806606327509,5.0501173206496,5.27954634125173,5.5065934521248,5.73146486409096,5.95433911738967,6.1753720304982,6.39470055917735,6.61244584727977,6.82871566823789,7.04360640044639,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.0604464824142027,0.102433472488129,0.162184493602364,0.225619771457347,0.290116102318643,0.354973514233341,0.419955594918567,0.484974018298378,0.549996385351069,0.615013511528767,0.680026227178602,0.74503958253821,0.810060168676274,0.875094851131035
"28",16250,4.34922967800331,4.58539210971882,4.8183033572096,5.04830290874408,5.27567510397502,5.50066104723234,5.72346736726073,5.94427279697522,6.16323320754374,6.38048552225905,6.59615080285232,6.81033671403076,7.02313951377985,7.23464567706085,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.0962534720847708,0.165961847636828,0.238640886325312,0.311910723446752,0.385253419060059,0.458525604666525,0.531690898197673,0.604748947724629,0.677712023650469,0.750596258286282,0.823418156876883,0.896193209955406,0.968935398396014,1.04165708908718
"29",16251,4.55385402316697,4.80093897957669,5.04489870196342,5.28605189982062,5.52466714733797,5.76097334471175,5.99516750475264,6.22742066324311,6.45788244199626,6.68668462461136,6.91394399573541,7.13976462219758,7.36423970519402,7.58745309860966,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.232404546784988,0.265728807094168,0.308466472448561,0.357124785685891,0.409525489849345,0.464363743190769,0.520851061720066,0.578498077798365,0.636991317918442,0.696123591679896,0.75575389081016,0.815783645185623,0.876142249422321,0.936777989019199
"30",16252,4.81452802959879,5.0421457067582,5.2671258499473,5.48971062952104,5.71010754630678,5.92849606424524,6.14503267963914,6.35985485910562,6.57308414284409,6.78482862142963,6.99518493519812,7.20423990483489,7.41207187355597,7.61875182123156,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.217168942138513,0.254336478981979,0.30059860957369,0.352226651629271,0.407080200910929,0.463950374139796,0.522136793214323,0.581218465971003,0.640932767928399,0.701110221816329,0.761638140011822,0.822439608814197,0.883460913018532,0.944663769287755
"31",16253,4.97836174767925,5.19982662611129,5.41886477786484,5.63568836629909,5.85048048481928,6.06340049963983,6.27458817885749,6.48416693202254,6.69224638591004,6.89892445694224,7.10428903645475,7.30841937434735,7.51138722503383,7.71325780408922,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0.232652370804029,0.266343428286151,0.310604515356014,0.361418172220599,0.416291774496285,0.473751996406339,0.532921379096745,0.593262790091168,0.654436611912157,0.71622122678183,0.778467781876211,0.841073684946045,0.903966588102268,0.967094419522612
"32",16254,5.21634639320275,5.44040497051994,5.66225476415024,5.88208124813186,6.10004564336262,6.31628916016193,6.53093632453545,6.74409762079867,6.95587161600352,7.1663466859848,7.37560243122637,7.58371084843282,7.79073730768082,7.99674137336229,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0.289989761281371,0.325891433020638,0.368599393397898,0.415917169181461,0.46637255471211,0.519003059829295,0.57317737157672,0.628474890272971,0.684609688896113,0.741383244805921,0.798654875921725,0.856322964621365,0.914312805554906,0.972568583373451
"33",16255,5.33250682236167,5.55567676848805,5.77667313252407,5.99567364975946,6.21283337895678,6.42828858233561,6.6421597838457,6.85455421079916,7.06556776557706,7.27528663426641,7.48378861130284,7.69114419948045,7.89741753047172,8.10266714059494,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.28060497493249,0.30795571346944,0.342824875025094,0.383069729064329,0.4271098615076,0.473846181514927,0.522528376639932,0.572643181478213,0.623835280126668,0.675854700392736,0.728522481729269,0.781708252569626,0.835315439497876,0.889271371956562
"34",16256,5.49358522857695,5.69445418490741,5.89340325814075,6.09057561347071,6.28609743544142,6.48008066358471,6.67262517739246,6.86382056219519,7.05374755146762,7.24247921608423,7.43008195337954,7.6166163161651,7.80213771258069,7.98669700079029,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0.227667392654185,0.249759949489927,0.283628529518025,0.325453333203708,0.372450146802285,0.422818876883333,0.475433819963637,0.529587259746781,0.584825026860986,0.640848226104345,0.697455104692902,0.754506216355163,0.811903086304842,0.869574821922537
"35",16257,5.69101747734313,5.89343647284541,6.09407500310033,6.29306196905855,6.49051144414518,6.68652499160274,6.88119352897766,7.07459884489506,7.26681484524176,7.45790858621986,7.64794113769466,7.83696831007293,8.02504127044602,8.21220706813488,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0.277245296474197,0.31146802906803,0.353848004259203,0.401684667324518,0.45316333499747,0.507111957824335,0.562774727526147,0.619656934804752,0.677427912679098,0.735861672478701,0.794800420935097,0.854131775959296,0.913774244962238,0.97366776926287
"36",16258,5.75038673872819,5.94262870357425,6.13317960695236,6.32215530125833,6.50965900130178,6.69578316004764,6.88061099566109,7.06421774702217,7.24667171522935,7.42803513458113,7.60836490634021,7.78771322108353,7.96612808984163,8.14365380000021,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0.236302238584491,0.271279489703299,0.313848786747669,0.361226102780538,0.411677547205858,0.464147049175677,0.517982814236692,0.57277206738032,0.628245846769762,0.684224037450418,0.7405829835529,0.797235892244343,0.854120646322111,0.911192021235692
"37",16259,5.86902615566182,6.06547487055486,6.26025543806639,6.45348097230646,6.6452524890929,6.83566065724646,7.02478723345854,7.21270624863604,7.39948499688884,7.58518486621499,7.76986204104503,7.95356810019009,8.13635052875276,8.31825315876292,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0.204149697133341,0.230039875087759,0.263401439523359,0.301664413666139,0.343120923963559,0.3866936358007,0.431705138464467,0.477722162288722,0.524460858665539,0.571730538912832,0.619400005731383,0.66737700786547,0.715595403122616,0.764006940799137
"38",16260,5.88532942311881,6.05291534540888,6.21903310089983,6.38377416676634,6.54722081562495,6.70944738754974,6.87052134036545,7.03050412448393,7.18945191739287,7.34741624478082,7.50444450927779,7.66058044329457,7.81586449903593,7.9703341861516,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0.234983542480967,0.265145148968538,0.30451149991898,0.349809670074782,0.398889098522058,0.450412599328604,0.503551098003319,0.557781160703319,0.6127640291933,0.668274841701096,0.724160800156563,0.780315903549677,0.836665295041908,0.893155313436026
"39",16261,5.9458599319557,6.11933368699531,6.29135018713135,6.46199952987131,6.63136288654785,6.79951371134867,6.96651874444195,7.1324388510821,7.29732972874914,7.46124250714124,7.62422426044563,7.7863184472411,7.94756529027623,8.10800210596938,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0.248570652391143,0.280074705496099,0.317431054150416,0.358697195672978,0.402583189063516,0.448252145262993,0.495158688378855,0.542941648239638,0.591357013814182,0.640236544202186,0.689462004445348,0.738948855077498,0.788635718339112,0.838477434052371
"40",16262,6.14738510539177,6.31283280492761,6.47695644949236,6.63983234055635,6.80152969987855,6.96211157154692,7.12163557892044,7.28015456445286,7.43771713413243,7.5943681235996,7.75014899946777,7.90509820666317,8.0592514705058,8.21264206061724,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0.27073927820141,0.294485250688239,0.324450747648975,0.35897988131728,0.396804663397847,0.437009385314683,0.478947646107288,0.522164684864655,0.566338438406013,0.611238214951391,0.656696570409257,0.702590305539087,0.74882757386939,0.795339050877554
"41",16263,6.23627290916302,6.40132581022505,6.56505327744865,6.72753078846208,6.8888268720799,7.04900398998765,7.20811927670605,7.36622516523147,7.52336991960001,7.67959809103561,7.83495091087744,7.98946663083315,8.14318081905897,8.29612661897172,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0.276976850938229,0.301563511447841,0.332464885911691,0.367989424918002,0.406847745255585,0.448111379416703,0.491126110670812,0.535432207401308,0.580704326789579,0.626709543577974,0.673278852919904,0.720287942328222,0.767644158376109,0.815277584214303
"42",16264,6.31136783784505,6.46740741367285,6.62224659422888,6.77595140671643,6.92858196038178,7.08019318041549,7.23083542634438,7.38055501679207,7.5293946776755,7.67739392729081,7.82458940899468,7.97101518007512,8.11670296376632,8.26168237007723,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0.245151076070708,0.275291114932941,0.313632455686709,0.357405782190354,0.404745229803288,0.45445439473421,0.505769581273832,0.558196093022417,0.611406510896269,0.665179138144729,0.719360581409066,0.773842611637247,0.828547541054581,0.883418769065102
"43",16265,6.42381538086446,6.56621577029606,6.70751650125268,6.84777215605742,6.98703290618244,7.12534500578334,7.26275121499997,7.39929116508809,7.53500167503196,7.66991702742175,7.80406920992413,7.93748812752788,8.07020178983627,8.20223647694949,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0.219870212462173,0.243631495495464,0.273307896154028,0.307082306285458,0.343664428200662,0.382182017960493,0.422051958362434,0.462881662270249,0.504402862642046,0.546429015075235,0.588828105163394,0.6315051553426,0.674390806115785,0.7174337322014
"44",16266,6.3020232821562,6.43011495919497,6.5571947872323,6.68331211910629,6.80851233253288,6.93283727604585,7.05632565118569,7.17901334193972,7.30093370022521,7.42211779450033,7.54259462725738,7.66239132610543,7.78153331231956,7.90004445006975,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,0.295413999822831,0.315229682869598,0.342599787603104,0.375740148946708,0.413153244168309,0.45369238682448,0.496517808998643,0.541025111977641,0.586780280029284,0.633469854535162,0.68086525344494,0.72879790660889,0.777142058012453,0.825802839926149
