"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16233,7.32262462116559,7.09842475532366,6.8746905591125,6.65145034701917,6.42873507343131,6.2065786698256,5.98501843742397,5.76409550661287,5.54385537718908,5.32434855706129,5.10563132166606,4.88776662241394,4.6708251804723,4.45488681282017,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.0791114012521908,0.100867702404896,0.12502344412715,0.150346171161517,0.176256463281908,0.202453213558859,0.228762476468103,0.255072714414099,0.281304596717975,0.307395648244717,0.333291736164529,0.358941874895012,0.38429467726233,0.409295588564272
"12",16234,7.06388950788859,6.83494339833359,6.60651460116988,6.37863634166948,6.1513451230863,5.92468117098212,5.69868895542095,5.47341780800549,5.24892265520528,5.02526489530038,4.80251345404062,4.5807460645148,4.36005083075174,4.14052815369571,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.0647363872863591,0.0871916361531347,0.11209103116021,0.138025594003008,0.164417703731079,0.190991032187325,0.217592281535929,0.244123565579216,0.270513308451956,0.296702152707551,0.322635267602161,0.348257536895924,0.373510023659629,0.398326887935382
"13",16235,6.93969753046786,6.72085910696353,6.50249897734953,6.28464686985234,6.06733533963337,5.8506001363676,5.63448063327609,5.41902033031018,5.20426744733639,4.99027562723903,4.77710477414917,4.5648220589437,4.35350313331804,4.14323360592371,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.0684726721289848,0.0878373508385837,0.109187227659925,0.131482473790439,0.154240090999347,0.177209551711577,0.200245198436857,0.223252245101353,0.246161716723165,0.268917692585739,0.291470161446971,0.313770563253685,0.335768626024187,0.357409771338807
"14",16236,6.70637148951612,6.48856593847222,6.2712664939676,6.05450540411689,5.83831805719875,5.62274339993164,5.40782442757318,5.1936087611717,4.98014933126649,4.76750519252155,4.55574250062998,4.34493569196178,4.1351689187379,3.92653780927193,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.0668581154580667,0.0842434622978162,0.103842204180708,0.124535266157804,0.145781297348629,0.167294399919154,0.188907296783698,0.210511165757681,0.232027113221105,0.253391449851295,0.274547344085246,0.295439534082198,0.316010487639849,0.336197144611068
"15",16237,6.43696765587608,6.2155417633189,5.99469098669949,5.77445387727185,5.55487292067356,5.33599508333196,5.11787245597193,4.90056301544802,4.68413153166668,4.46865065359466,4.25420221785405,4.04087883599111,3.82878583329745,4.04091307197316,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.0712328944345254,0.0880005031546118,0.106526637055901,0.125959588309692,0.145860657772454,0.165984823126152,0.186181639651458,0.206348977031781,0.226409928980038,0.246300342140478,0.265961434524043,0.285334909416304,0.30435925071017,0.352242406784797
"16",16238,6.3087452298089,6.09194194502615,5.87570981522834,5.6600869832764,5.44511546112156,5.23084166205195,5.01731702617766,4.80459875911353,4.59275070888131,4.3818444125981,4.17196035303322,3.96318947626325,4.17377146668418,4.38087091744251,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.0737049725872791,0.0891173839983773,0.106448776269488,0.124827923698631,0.14378041694368,0.163033279507815,0.182417125347781,0.201817615897355,0.22115033702014,0.240346983019784,0.259347181755087,0.278093204566529,0.341187439386808,0.410915360304207
"17",16239,6.1428186854359,5.9280996891377,5.71396939869016,5.50046759318225,5.28763812972857,5.0755295100144,4.86419554704611,4.65369615377083,4.44409828078541,4.23547703755594,4.02791704096793,4.25398006001671,4.47649167141626,4.6958354621193,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.066284802347336,0.0802421110764357,0.0963635395438443,0.11365886842673,0.131594328886205,0.149868595075496,0.168298496136023,0.186762791393248,0.205173519667514,0.223460504617823,0.241562332070236,0.305215998743264,0.375442457327677,0.448982794895168
"18",16240,5.84995927421076,5.63031729734689,5.4113583054594,5.19313195956327,4.97569340965784,4.75910411832405,4.54343284183225,4.32875680558151,4.11516312087847,3.90275050348745,4.1139168756218,4.32145332288582,4.52574537270023,4.72711424076356,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.0752843641897383,0.0919258133186977,0.110273612790696,0.12951537592182,0.149216993494603,0.169128057139179,0.189089943714692,0.208991348411848,0.228745390682088,0.248276841196249,0.302289566148321,0.364315572491067,0.430716797095439,0.499643832628992
"19",16241,5.69157548011327,5.48053740583745,5.27015991415721,5.06048991030148,4.85157934359341,4.64348594155345,4.43627407984254,4.23001581871295,4.02479214481865,4.26504179570615,4.50154276434983,4.73471611353324,4.96490979073811,5.19241543125816,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.0668044095904675,0.0792563689857809,0.0934124622583147,0.108536822649771,0.124204848339514,0.140161498546252,0.156242885522934,0.172334719377944,0.18834971752623,0.239225236693272,0.298948053121712,0.362975467307564,0.42927554607262,0.496881033412091
"20",16242,5.49640662710061,5.27863610919609,5.06160697254542,4.84537552229777,4.63000454384205,4.41556431236111,4.20213380226694,3.98980214473528,4.20921319067476,4.42509715463937,4.63783279865181,4.84773526457159,5.05507030391086,5.26006460806865,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.0641357999355283,0.0759302614262041,0.0898228355300869,0.104903442513875,0.120647059003133,0.136742625001066,0.152993507176508,0.169264510968757,0.22386002551401,0.287695564617016,0.355542479783737,0.425316224221863,0.496103480506716,0.567465084844903
"21",16243,5.23734029264104,5.0264836789724,4.81640907649979,4.60717636171875,4.39885234447574,4.19151185244256,3.98523903064036,4.22114254423732,4.45322950979021,4.68192979678062,4.90759866725654,5.13053386470499,5.35098793543958,5.5691773261409,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.0569939590897319,0.0686093341084846,0.0828743918267059,0.0985483665908155,0.114960101464141,0.131736520232886,0.148653402034376,0.199624734649741,0.259221080358234,0.322400481033318,0.387236662224512,0.452910656753187,0.51903778377265,0.58542343901665
"22",16244,5.02750950642631,4.81185825936398,4.59709457748715,4.38329085745492,4.17052843150188,3.95889905731424,4.18402788966287,4.40545281448895,4.62358835052441,4.8387772769533,5.05130705518343,5.26142166540903,5.46933034493002,5.67521417289805,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.0651758410748697,0.0781440800316919,0.0931250117726504,0.109185447806351,0.125803348833228,0.142671295685577,0.199461329893675,0.266565969305551,0.337416587006186,0.409774459642125,0.482763761634139,0.556000433577673,0.629303412576627,0.702584438977427
"23",16245,4.91935158815491,4.70969529791187,4.50089511483072,4.29302002719601,4.08614740176998,4.31515152224341,4.54066966405674,4.76308404928337,4.9827118363343,5.19981981043133,5.41463501969054,5.62735265891529,5.83814203211246,6.04715114133598,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.0649668375648946,0.0748982460753537,0.0865159055234211,0.0991447050579524,0.112358200334579,0.16320225130595,0.229440041214531,0.30061312737057,0.373635123837754,0.447427026447952,0.52154883042607,0.595802491507767,0.670094104516507,0.744378792505285
"24",16246,4.73604083032508,4.53139138024937,4.32762646514194,4.12481786221546,4.37752164745392,4.62652983911417,4.87226465565511,5.11507411638529,5.35524925052429,5.59303644339811,5.82864651498398,6.06226153762377,6.29404004995045,6.52412110825383,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.0581389481825678,0.0665116828233097,0.0772361407530017,0.0893746403733696,0.140417525219357,0.203530590972668,0.27007269588717,0.337855274899032,0.406165765703762,0.474727336362189,0.543420987047206,0.612193225390299,0.681020262570812,0.749892522379571
"25",16247,4.47295993579931,4.26528720823312,4.05862544012582,4.28445713105366,4.5067558463396,4.72590469130624,4.94222210399441,5.15597637307458,5.36739616129349,5.57667831636756,5.78399378685007,5.98949218168717,6.19330533850856,6.39555015406835,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.0555892047296109,0.0640689370052582,0.0742195415809675,0.121853633529947,0.185986220109609,0.253980010765579,0.323150208154507,0.392720859707298,0.462415454100497,0.532125243502918,0.601807370939082,0.671447414367469,0.741043821966409,0.810600878621862
"26",16248,4.26052233786347,4.05186029920421,4.29712528717268,4.53857002985078,4.77662948517256,5.01166228759087,5.24396843455315,5.47380197845149,5.70138036152059,5.92689142748742,6.15049878480943,6.37234597478128,6.59255975660993,6.81125272906596,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.0614027384868546,0.0716342050777227,0.115301870345022,0.17462970844523,0.237812314060246,0.302240678813046,0.367147510760494,0.432255246948315,0.497452053931949,0.562691521315889,0.627955636476014,0.693239365114005,0.758543672035546,0.823872180782714
"27",16249,4.03057367591654,4.25838872805506,4.48259213103313,4.70358295990951,4.92169138791615,5.13719451632878,5.3503277514267,5.5612931872426,5.77026591440274,5.97739885574847,6.18282653235951,6.38666803807636,6.58902941838592,6.79000559431736,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.0617257932436011,0.113336358878611,0.183387389736926,0.256690352049455,0.330790723711116,0.405073686250127,0.479346647797566,0.553547600580791,0.627661955264225,0.701693605777899,0.775653529107308,0.849554947727074,0.923411209507991,0.997234873551114
"28",16250,4.26620052768618,4.48959862251725,4.7098395571377,4.9272471751807,5.14209342461657,5.35460944440718,5.56499374331724,5.77341836186346,5.98003359975328,6.18497170063814,6.38834976449394,6.59027207823301,6.79083200156389,6.99011350829674,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.0981627688497867,0.165718068028028,0.237314314281166,0.309828532584521,0.382538821771841,0.455227556251652,0.527825791851629,0.600317137463379,0.67270538707679,0.745002031500735,0.817221029303086,0.889376532567701,0.961481908316545,1.03354935575232
"29",16251,4.49189420698385,4.72887651931984,4.96274363857668,5.19380811229175,5.42233384872596,5.64854618348681,5.87263938972626,6.09478239044589,6.31512317689342,6.53379227690159,6.75090551324581,6.96656622307965,7.18086706254745,7.39389148806676,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.226984755762611,0.270083097565528,0.321108289013954,0.376714543446025,0.435069151169528,0.495157022412844,0.556394224684606,0.618430256710704,0.681046138469733,0.744100075134038,0.807497304643576,0.871172699223498,0.935080360085787,0.999187191683084
"30",16252,4.75625330640016,4.98717245481718,5.2153595576897,5.44107071441907,5.66452470122537,5.8859102250319,6.1053914427201,6.32311223171762,6.53919954350258,6.75376607157091,6.96691239888212,7.17872874452547,7.38929639790893,7.59868890653955,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.230047637800766,0.264914056039132,0.309098253020938,0.359022911445677,0.412512105073852,0.468284934036386,0.525577048712828,0.58391876249552,0.643011884381124,0.702661081821525,0.762734698327892,0.823141700267845,0.883817690338643,0.944716171485363
"31",16253,5.00961903950659,5.24487582375701,5.47763630903512,5.70812460812811,5.93653364427419,6.16303094436193,6.38776310543425,6.61085929132734,6.83243400717141,7.05258932743006,7.2714167044195,7.488998450578,7.70540896404976,7.92071575017187,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0.224314973261759,0.256844810539575,0.297084774895339,0.342230269608698,0.390526693869057,0.440907026384436,0.492715056468536,0.545536677518929,0.599102711353278,0.653233011989653,0.707803698259988,0.762727440101789,0.817941268774685,0.873398836589928
"32",16254,5.13868554117486,5.36445461829274,5.58793296759851,5.80931727324722,6.02877791295389,6.24646366265092,6.46250536305355,6.6770188172115,6.89010710883001,7.10186247780675,7.31236785277272,7.52169811474183,7.72992114766631,7.93709871844053,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0.281481703244236,0.316644690847236,0.359354544034941,0.407120899951222,0.458282857117103,0.511767203060177,0.566879351016104,0.623162532665271,0.680309941249454,0.738110867133967,0.796417461993715,0.855123892984279,0.914153002402678,0.973447589707373
"33",16255,5.41346468251261,5.6320913267223,5.84866634861217,6.06335377588524,6.27629708404219,6.48762265887247,6.69744253563744,6.90585659322556,7.11295433140835,7.31881632489927,7.52351542381631,7.72711775297637,7.92968355001779,8.13126787321843,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.259248218949024,0.295142306917223,0.338939708934072,0.387844485368235,0.440069406765994,0.494502977801491,0.550448311756083,0.60745883742127,0.665240932124946,0.723596548992958,0.782388898971287,0.841521451680901,0.900924763188146,0.960548008685723
"34",16256,5.64249882385129,5.86078953868073,6.07718751561092,6.2918379936116,6.50486873802882,6.71639287219482,6.92651113879243,7.13531372680692,7.34288176287633,7.5492885401057,7.75460053916919,7.95887828338363,8.16217705982725,8.36454753145341,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0.260353825887779,0.290014065397356,0.327987541374267,0.371617025792345,0.419057794133951,0.469097698937445,0.520948206505838,0.574090952661284,0.628178711108188,0.682973879828448,0.738310384152936,0.794069797565802,0.850166100410732,0.90653575366453
"35",16257,5.66501928244249,5.86981822056761,6.07281079510048,6.27413016494607,6.47389391038724,6.67220650762089,6.86916131212344,7.06484216660601,7.25932471801863,7.45267750623663,7.64496287155927,7.83623771695308,8.02655415276382,8.21596004552044,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0.257028506386178,0.273462256573824,0.301340078157586,0.33767276066848,0.379923311871051,0.426250157740209,0.47540151364338,0.526542424234794,0.579113763568355,0.63273576641315,0.687145785496274,0.742158706069861,0.797641647673302,0.853497578071116
"36",16258,5.63723627044206,5.81604490834441,5.99323922862224,6.16892776973848,6.34320733933377,6.51616474827381,6.68787822272353,6.85841856553123,7.02785012003307,7.19623157641987,7.3636166514002,7.53005466496721,7.69559103290827,7.86026768979329,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0.217607422592145,0.255344644281697,0.301264278884756,0.352014382257397,0.405667462669048,0.461124425833756,0.517741443879907,0.575127638066456,0.633037255437433,0.69131091330202,0.749842471697427,0.808559671368285,0.867412423763662,0.926365504704592
"37",16259,5.8585365118533,6.03649767697806,6.21290174453303,6.38784899496852,6.56142935302369,6.73372384922756,6.90480582225708,7.07474191698523,7.24359291967633,7.41141446208028,7.57825761902973,7.74416941880916,7.90919328153465,8.07336939770307,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0.246936366047038,0.268492142678292,0.299392125011626,0.336925966638143,0.37901648991044,0.424225664550671,0.471593755287313,0.520482927569574,0.57046468571935,0.621246266837728,0.672623883754027,0.72445305891843,0.776629592325454,0.829077150635313
"38",16260,5.85499269650263,6.03017447784264,6.20380997639293,6.37599567461463,6.54681842011621,6.71635674290888,6.88468194546502,7.05185901260142,7.21794737691947,7.383001567313,7.54707176197577,7.71020426278226,7.87244190445598,8.03382440928321,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0.240814854042479,0.267089350812763,0.29955381088865,0.336334740952814,0.376105644151633,0.417968516992015,0.46132104292763,0.505756045291508,0.550994012616562,0.59683959233939,0.643153735785943,0.689835726333632,0.736811417590999,0.784025404641169
"39",16261,6.01451407708664,6.19144800274672,6.36688200903806,6.54090731064191,6.71360630737591,6.88505374407509,7.05531767892694,7.22446029802425,7.39253860530564,7.55960501066313,7.72570783418438,7.89089174083193,8.05519811704055,8.21866539852098,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0.269542588313169,0.292515716571276,0.319666884010654,0.349962493668237,0.382609532401709,0.417021024438856,0.452768517377588,0.48953969993555,0.527105654776161,0.56529705343883,0.603987289067356,0.643080620257463,0.682503826404351,0.722200297394816
"40",16262,6.1275738024414,6.29674159853554,6.46450633736776,6.63095063605991,6.79614931506607,6.9601704034297,7.12307598119555,7.28492289046598,7.4457633395677,7.60564541953467,7.76461354812666,7.92270885354957,8.07996950768096,8.2364310167599,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0.296978800177644,0.324872406751226,0.358180533317161,0.395440728939881,0.435564988127139,0.477773749870455,0.521515146420809,0.566397846295855,0.612141955784895,0.658544916237892,0.705458239295809,0.752771665384636,0.800402309125557,0.84828714467592
"41",16263,6.32621969146629,6.4990919054912,6.67063991120454,6.84094025664696,7.01006238009929,7.17806951636528,7.34501945717872,7.51096519390202,7.67595546438085,7.84003522111111,8.00324603431286,8.16562644078069,8.32721224727324,8.48803679556056,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0.280794153552636,0.303928211066546,0.333837631484001,0.368784190015412,0.407402339333146,0.448690284151549,0.491934017074048,0.5366282043674,0.582413572517082,0.629032059500331,0.676295926852375,0.724066743417211,0.772241068786827,0.820740623178365
"42",16264,6.27341436886255,6.42842962570258,6.58222350316733,6.73486236734939,6.88640669434452,7.03691179638225,7.18642843381573,7.33500333466619,7.48267963860758,7.62949727867849,7.77549331128211,7.92070220294483,8.06515608068444,8.20888495157171,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0.254342319963504,0.274248181216706,0.302007039258606,0.335555763441534,0.373243948934251,0.413870618528437,0.456596103263164,0.50083953929588,0.546197329281802,0.592385805945722,0.639202711069294,0.686501645306819,0.734175077864257,0.78214293525856
"43",16265,6.26894912351485,6.39445921249674,6.5189450651667,6.64245684554756,6.76504067370151,6.88673907976832,7.00759139300244,7.12763407704393,7.24690102039845,7.36542378935637,7.48323184922141,7.60035275864969,7.71681234105192,7.83263483633342,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0.227621297420757,0.252127928210147,0.285434352381381,0.324664180750878,0.367783915348359,0.413463306859231,0.460848253654924,0.509386023291636,0.558712269757802,0.60858163820725,0.658825406410259,0.709325314239046,0.759997076977377,0.810779769679025
"44",16266,6.41521045516515,6.55295754272415,6.68962762566308,6.82527271590708,6.95994072638509,7.09367591856054,7.2265192878385,7.35850889725024,7.48968016778935,7.62006613219475,7.7496976577352,7.87860364256655,8.00681118944673,8.13434575996195,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,NA,0.275797499842967,0.299323436936294,0.327453338850248,0.359024818205985,0.393143887894454,0.429150270221703,0.466564101163708,0.505037445239289,0.544316723976652,0.58421547343059,0.624595127095331,0.665351574650656,0.706405747167217,0.747696978374521
