"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16593,5.79658535882908,5.5041442472289,5.48433879229052,5.46491518269581,5.4459076695182,5.42735233946492,5.4092873875384,5.39175339735607,5.37479362141159,5.35845424669673,5.34278462087082,5.3278373993847,5.31366855357616,5.30033715351769,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,0.0706544814665115,0.161467224410062,0.260662756962881,0.360594922462665,0.460071800461906,0.558719852272218,0.656359131128787,0.752871219250409,0.848159376227722,0.942133568686874,1.03470401014231,1.12577825234545,1.21526014556324,1.30305012425936
"12",16594,5.31461570457248,5.27734664521276,5.24070638524074,5.20474239859791,5.16950473463907,5.13504627726269,5.10142299334606,5.06869415742238,5.03692253230157,5.00617447526597,4.97651992588396,4.94803221409486,4.92078760694738,4.89486449283861,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.143623313151112,0.250121840113444,0.356660525521617,0.462315515467075,0.566813568890488,0.670013066986567,0.771809856240245,0.872110984108358,0.97082537960272,1.06786010684254,1.16311894249247,1.25650223419295,1.34790773162911,1.4372323630548
"13",16595,4.24463977518288,4.18634068980133,4.12923677003866,4.0734062252301,4.01893355987222,3.96591005008368,3.91443384553147,3.86460927108348,3.81654464021231,3.77034768037926,3.72611789381288,3.68393650113329,3.64385724710512,3.60590332350818,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.227599389338633,0.302177603814644,0.380581438134752,0.459808870726043,0.53852620891676,0.616011612480549,0.691798188162929,0.765538749360522,0.836953790168049,0.905817899474528,0.971967254599093,1.03531607882798,1.09586683524864,1.15369908358881
"14",16596,4.09282909891996,4.02124239886873,3.9512513130259,3.88295691978469,3.81646677941654,3.75189479728556,3.68936066100934,3.62898866161102,3.57090567022891,3.51523803083951,3.46210718163758,3.41162398007758,3.36388201452101,3.64303573560199,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.223842220036237,0.293945657718973,0.370683252965765,0.449435825877545,0.528175612492847,0.605859428363292,0.681860725129548,0.755749866758758,0.827201941163413,0.895957234481445,0.961806202696823,1.02458691770728,1.08418872843025,1.14055784228665
"15",16597,4.16238514403335,4.11988721340572,4.07837808044858,4.03792982433458,3.99861962760568,3.96053015466579,3.92374976295969,3.88837237594571,3.85449671931234,3.82222443161209,3.79165634398091,3.76288616546137,4.06007649040383,4.35128378804325,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.234933021615429,0.307378100107835,0.385188864664487,0.464599587663453,0.543922215540751,0.622265498407231,0.699077684263761,0.773965495785479,0.846616518233435,0.916766453747092,0.984190088966309,1.04870776884653,1.11020209083581,1.17532060442
"16",16598,4.55546343043607,4.53358838315286,4.51214070747666,4.49114606886512,4.47063085446058,4.45062225173881,4.43114830655907,4.41223794898222,4.39392096954086,4.37622792128593,4.3591899141999,4.66692338299582,4.97071636846445,5.27106495601836,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.221402866525944,0.273872469094497,0.332722800191966,0.394568086575622,0.457713131892606,0.521247086798877,0.584638167503959,0.647549518811306,0.709750790667942,0.771073217476138,0.831385821491996,0.890582644655993,0.951061713138659,1.01262050216721
"17",16599,4.55231692006026,4.53455425131566,4.51716138920894,4.50015705830841,4.48355967793745,4.46738737769155,4.4516580008715,4.43638909608536,4.42159789707025,4.40730129064059,4.71760089574316,5.02408216815538,5.32721801598828,5.62739416985552,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.250499711140429,0.299004659532004,0.35327522331087,0.410628225468753,0.469582781127753,0.529291124750806,0.589243187521487,0.649116402885898,0.708697166191397,0.767838041233764,0.826433446693387,0.886185569832266,0.946916313802257,1.00848820104311
"18",16600,4.56474227794547,4.54249495392066,4.52069236685667,4.49936160038549,4.47853061191653,4.45822832341817,4.43848469775317,4.41933079163962,4.4007987720436,4.70700700041374,5.00941482069243,5.30848553486441,5.60459830816787,5.89806795477439,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.231518289716627,0.285341253379962,0.345340243625153,0.408246646315341,0.472402809140834,0.53690649611703,0.601224338060531,0.665014085730581,0.72803827612362,0.790119848712779,0.853258286814123,0.917295935336896,0.982111350959189,1.0476088461187
"19",16601,4.59456576798517,4.56858110966344,4.5430686335369,4.51805256639109,4.49355732710169,4.46960753655758,4.4462280079856,4.42344371437008,4.72536485209384,5.02361637723242,5.31863493174527,5.61077969569838,5.9003501931451,6.18759917074204,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.194507988251704,0.239314518471068,0.2938726227853,0.353115261338072,0.414537307761834,0.476852984771251,0.539352740401236,0.601614509196956,0.66336913162304,0.726102860080984,0.789657163470007,0.853914040831218,0.918783076336664,0.98419321904464
"20",16602,5.11287197542584,5.12790691625153,5.14288515846724,5.15781677599278,5.17271140059136,5.18757825458045,5.20242617907234,5.54134878140577,5.87743215957329,6.21099618386876,6.54230747040263,6.87159085077103,7.19903786533899,7.52481317104946,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.203584946865586,0.237353167265939,0.278025607800671,0.322742183477408,0.369815586834152,0.418257003566889,0.467471000473533,0.517085641880863,0.567683934058899,0.619078601272006,0.671133896976182,0.723748651349794,0.776845543082178,0.830364127585938
"21",16603,4.86942698110245,4.86056572768441,4.85188520410822,4.84339528637865,4.83510569987772,4.82702602592556,5.14325082794174,5.45629666511713,5.76652638164843,6.07424131179578,6.37969479458267,6.68310210859271,6.98464792069763,7.39252034258899,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.205278197557874,0.238952916414052,0.278418094991756,0.321246711291906,0.365996011015593,0.411805489727737,0.458145942505564,0.505594344309438,0.5539166178409,0.602948177230193,0.6525697805631,0.70269262283923,0.753248887942648,0.8041856023417
"22",16604,4.88240237612318,4.88501052897588,4.88766868900336,4.89038558191169,4.89316959058498,5.22011389921623,5.54385984119759,5.86477729407615,6.18317273711923,6.4993033210281,6.81338717572146,7.12561111586675,7.54416487797269,7.96062266190468,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.190286875815769,0.220076512696846,0.256425303607636,0.296659238608976,0.339163248987657,0.382976973151498,0.428264740184967,0.474657384128778,0.521907967271875,0.569845715329274,0.618348745871851,0.667327507731167,0.7167144427427,0.766604894176438
"23",16605,4.65137423300729,4.63527334819133,4.61947677358961,4.60399698994661,4.91293134980889,5.21848837714372,5.52106274379213,5.8209803973323,6.11851409238318,6.41389468787073,6.70731954193783,7.10698724144056,7.50440680707087,7.89981263629172,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.217003302948834,0.252626870075828,0.294183742708543,0.339153580258591,0.38604164960133,0.434942887937825,0.485307994084978,0.536780173635848,0.589119563256335,0.642159401536744,0.695780048422703,0.749893158502804,0.804624156363226,0.859892377776368
"24",16606,4.90026613694866,4.90725264981666,4.91424630749933,5.2453424774397,5.57329857943019,5.89848074772457,6.2211918106731,6.54168547291341,6.86017666706446,7.1768492684122,7.59989032392886,8.02089196748179,8.44006377404248,8.85758377776005,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.203725001824595,0.236964812789363,0.276450000272753,0.319593181493007,0.365486914658087,0.413243017815143,0.462315932892789,0.51235907504632,0.563144225467593,0.614515822216824,0.66636437125787,0.718745833803832,0.771583066535123,0.824815716649241
"25",16607,4.72107101526733,4.71588972215,5.034922975522,5.3506882777994,5.66357087628322,5.97388844455909,6.28190646921228,6.58784940738243,6.89190895722821,7.30227868041976,7.71051962041217,8.1168528442395,8.52146575802337,8.92451872689917,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0.18338212290556,0.206379875843278,0.237485168068809,0.274199674301807,0.314569691783283,0.357378222443086,0.401872997444269,0.447579728019022,0.494190396246401,0.541498486713024,0.589488595758042,0.638043328676565,0.687074617135796,0.736514821119531
"26",16608,4.87159617612292,5.17951136323846,5.48433952260052,5.78642626073866,6.08605918769089,6.38348061068219,6.67889686299972,6.97248530041578,7.37242801621432,7.77026272373992,8.16620118851664,8.56042385561643,8.95308584931596,9.34432158379645,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.190203197994595,0.224784131738478,0.266703813935478,0.312978015116387,0.361922662209585,0.412588042306228,0.464420194454678,0.517082071524561,0.570359900145974,0.624257802233863,0.67866447503446,0.733498736293249,0.788699622879904,0.844220154773079
"27",16609,5.26433146445107,5.55846904387196,5.85007587731506,6.13940694201739,6.42667863925626,6.71207643480303,6.99576065877364,7.38589935469544,7.7740423808655,8.16038622184886,8.54509887694468,8.92832521228649,9.31019109662354,9.69080664109572,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.164650544317893,0.182535342036641,0.207651943088608,0.237686152040974,0.27099659429204,0.306517901558147,0.343572690876866,0.381725928500831,0.420805075858027,0.460605999928552,0.500984799617519,0.541837312434119,0.583086250231414,0.62467294159961
"28",16610,5.53213155036932,5.83032008538523,6.12611509014502,6.4197499214836,6.71142373655473,7.00130806449637,7.39758021416768,7.79179008442913,8.18414332665585,8.57481540191558,8.96395732385133,9.35170008052284,9.73815808725411,10.1234319169472,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.214358787178542,0.233991267062274,0.259918307262938,0.290423337888754,0.324199802211709,0.360323489449943,0.39815755740996,0.437359305918507,0.477615903396997,0.518703988800781,0.560461068216402,0.602766638971516,0.645529651669293,0.688680077718857
"29",16611,5.74097066065299,6.03096009319816,6.31874861405081,6.60453957173826,6.88850798145437,7.27883409239289,7.66705184111956,8.05337231475643,8.43797545114176,8.82101599976574,9.20262810245969,9.58292886424703,9.96202117285577,10.3399959507637,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.233747821262909,0.242108564779502,0.256697582553946,0.276488347213546,0.300430751538353,0.327604070368949,0.357352185899948,0.389101528670239,0.422418544064354,0.456977741009532,0.492534225130819,0.528902391142529,0.565940145514897,0.603537458224327
"30",16612,6.03970397888024,6.33376905135363,6.62583097458926,6.91606845253791,7.31266457189264,7.70717169490772,8.09980127157622,8.49073325974133,8.88012220092841,9.26810187889597,9.65478894385512,10.0402857688697,10.424682727535,10.8080600294466,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.231090244334856,0.243470241445031,0.261188553401169,0.283203499733122,0.308570957621989,0.336592390662386,0.366664848629132,0.398332278406972,0.431253205462243,0.465171877040237,0.499895544078017,0.535277553733869,0.571205076639668,0.607590277033743
"31",16613,6.30244246903947,6.59171631481388,6.87913248325018,7.2728765216888,7.66448520706259,8.05417429150677,8.44212738694456,8.82850217552732,9.21343516780016,9.59704540225007,9.97943735975121,10.3607032867142,10.7409250666964,11.1201757428579,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,0.252467524222042,0.26634874665466,0.285820358581145,0.309799906719698,0.337383222519002,0.367769110590269,0.400332278880623,0.434597500799288,0.470207117590545,0.506891894377666,0.544447939567567,0.582719420937867,0.621585944369924,0.660953422274351
"32",16614,6.6680677527157,6.96150087077764,7.36125296827483,7.75887643765451,8.15458738006939,8.54856956344301,8.94098069751225,9.33195723492141,9.72161809973556,10.1100676216709,10.4973978728854,10.8836905490568,11.2690184984314,11.6534469757998,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,0.247079016925528,0.254643058174886,0.268096482405168,0.286625379236397,0.309301634682628,0.335277777587505,0.363847043475204,0.394449509142953,0.426653213584562,0.460128580060243,0.494624538984531,0.529949036580412,0.56595407329592,0.602524550075358
"33",16615,6.9705477199979,7.30321396180348,7.63393574719492,7.9628829151659,8.29020307730208,8.61602543628915,8.94046380296627,9.26361900846506,9.58558085333771,9.90642969778925,10.2262377705194,10.5450702546328,10.8629861952425,11.180039263205,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,0.227789159446112,0.247207280856477,0.271766682463594,0.30017867247951,0.331437020824393,0.364801995303074,0.399742959512811,0.435881015251389,0.472943962428171,0.510733995763533,0.549105356195639,0.587949038995934,0.627182315268594,0.666741495261224
"34",16616,7.5793716126082,7.91800056190557,8.25496264502547,8.59039452255188,8.92441602919597,9.25713290152529,9.58863896364574,9.91901789710163,10.2483446878116,10.5766868192686,10.9041052643211,11.2306553155472,11.5563872851586,11.8813470985956,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0.249531969899535,0.271859180925374,0.300462759124963,0.333718818027944,0.370371255569107,0.409509727758921,0.450490738959459,0.492860883434278,0.536298123691344,0.580570638956048,0.625508914908779,0.670986964078195,0.716909637660473,0.763203965931248
"35",16617,7.86926819691153,8.20114082608655,8.5314480575154,8.86031206007872,9.18784067618472,9.51412963497877,9.83926434626785,10.1633213683092,10.4863696190708,10.808471383651,11.1296831582084,11.4500563616378,11.769637939411,12.0884708788495,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0.267934114684777,0.285647610012284,0.308182320248993,0.334542286381866,0.363882736468269,0.39553258036571,0.428976753721501,0.463825929027194,0.499786888072293,0.536638083225076,0.57421092276227,0.612375926305432,0.651032632382627,0.690102269747163
"36",16618,8.18737311470769,8.47261625612879,8.75654365534962,9.03924252993136,9.32079127186286,9.60126063826599,9.88071474313525,10.1592118894354,10.4368052719724,10.7135435748055,10.9894714819507,11.2646301162964,11.5390574187012,11.8127884769498,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0.233314727018838,0.255086336334867,0.282856810058014,0.315019926695618,0.350353344446828,0.387983450130286,0.42729976583455,0.467876209376571,0.509412570574544,0.55169426420469,0.594565396772374,0.637910824309276,0.681644122654553,0.725699426947996
"37",16619,8.3715581781464,8.6556280638083,8.93844224906524,9.22008196541288,9.50062043369164,9.78012391621612,10.0586525978995,10.3362613292237,10.6130002566764,10.8889153608284,11.1640489180764,11.4384398988833,11.7121243128704,11.9311213219825,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0.299308702068214,0.322270541062602,0.349436323522057,0.37988709747056,0.412884770976705,0.447859327826027,0.484378563367518,0.522116611564072,0.560827313594494,0.600323558122072,0.640461889926432,0.681131246839834,0.722244764996451,0.763733810074374
"38",16620,8.64972035736754,8.93471749726283,9.21846174328908,9.50103206624081,9.78249983086308,10.0629297740376,10.3423808268878,10.620906810314,10.8985570270635,11.1753767685894,11.4514077512553,11.7266884935763,11.94724045677,12.1132318908699,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,0.296092945887739,0.308973083591921,0.326830941853049,0.348879107796616,0.374361353980861,0.402615002871699,0.433090858580525,0.46534834235731,0.499040066105885,0.533894131053961,0.569697941698707,0.60628478125716,0.643523208759805,0.681285283776258
"39",16621,8.94786239530789,9.23987019235718,9.53078494665108,9.82067466285843,10.1096009149646,10.3976196555378,10.6847818989564,10.9711343018081,11.2567196587748,11.5415773285738,11.8257436016423,12.0552378318162,12.2302112216383,12.4048142521098,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0.294569041903379,0.310612883124908,0.331353164472736,0.355950511215748,0.383650169239143,0.41382035858571,0.445953878103111,0.47965261246864,0.514607230392629,0.55057794726722,0.58737842492078,0.624863075221931,0.662897248053894,0.701370281194397
"40",16622,9.16135460673622,9.43610196122931,9.70980463411372,9.98252306980297,10.2543123541758,10.5252228504975,10.7953007414986,11.0645884940538,11.3331252595867,11.6009472207676,11.8140737058741,11.972668628025,12.1308946866918,12.288762195591,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0.224435586350614,0.244558833283915,0.27061114627018,0.301029556849099,0.334606097442339,0.370469679848391,0.408008590252523,0.446794833533699,0.486526572357889,0.526988074551373,0.568022736228377,0.609492961514613,0.651289954441673,0.693347941496961
"41",16623,9.49212389663608,9.76542719057285,10.0377467797708,10.3091374512978,10.579649324108,10.8493283813093,11.1182169269479,11.3863539800247,11.653775615993,11.8665010768684,12.024693391856,12.1825144158899,12.3399744538007,12.4970833555902,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0.270199749117923,0.284055653993277,0.30250636351489,0.324745265312539,0.350032701321021,0.377743214940008,0.407372500858421,0.438524416240858,0.470891593711832,0.504236408449096,0.538358116716898,0.573096289787334,0.608338288463597,0.643995350140717
"42",16624,9.42475298590975,9.66863222279795,9.91158217293072,10.1536505780605,10.3948813724843,10.6353150931361,10.8749892343904,11.1139385564732,11.298181167528,11.4278992343763,11.5572733673663,11.6863123638551,11.8150246547959,11.9434183260043,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,0.329858152190929,0.344789814277708,0.365151356146484,0.390057548121456,0.418669814931791,0.450259922919498,0.484227940749507,0.520094488733606,0.557482589555546,0.596073730954552,0.635613174050886,0.675920105546145,0.716852325461582,0.758297271265885
"43",16625,9.78404796564389,10.0156789241178,10.2464793332242,10.4764883886683,10.7057424053022,10.9342751041393,11.1621178634367,11.3352857520417,11.4539585241634,11.5723154224331,11.6903639202601,11.8081111996112,11.925564167026,12.0427294684927,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,0.251531203290722,0.269338528005607,0.292848200136196,0.320779083748918,0.352057597059579,0.385853007434096,0.421547088595743,0.458686694161035,0.496918669989102,0.535976184427031,0.575676660316925,0.61588299586667,0.656491006668974,0.697420592405062
"44",16626,9.981086901286,10.2329451027985,10.4839862267473,10.7342506823459,10.9837757926358,11.2325961121859,11.4267295166777,11.5663473668709,11.7056198641124,11.8445561048626,11.9831647964701,12.1214542803837,12.2594325535857,12.3971072884124,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0.290888303170928,0.315090873037501,0.343783879739371,0.375923145061096,0.410687701507445,0.447456936151167,0.485769414960205,0.525260729489814,0.565653447044327,0.606756316651184,0.648424604764648,0.690547576474834,0.733039577095551,0.775833647727141
"45",16627,10.3389563334993,10.5981057085555,10.8564192275359,11.113938004838,11.3707000309613,11.5727263055188,11.7201954494663,11.8672838145972,12.0140018278399,12.1603594532352,12.3063662206079,12.4520312519545,12.5973632857679,12.7423706994971,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,0.301342832906569,0.316197013682126,0.336528327625487,0.36138961879606,0.389896977304797,0.421296993881591,0.454962165549737,0.490394664698461,0.527223291740658,0.565162313267773,0.603991450995649,0.643540050883034,0.683674999934901,0.724291658153444
