"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",15865,13.5687454413745,13.9634773137798,14.3575441196066,14.7509830399906,15.1438280601144,14.9248320291635,14.7059438036304,14.4871666325559,14.8804964738278,15.2732432108789,15.6654368793118,16.057105144512,15.8377459835717,15.6184852343415,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.364604922474974,0.435897962233902,0.518773373159496,0.608486394522002,0.702400703238004,0.723304527369044,0.744699035124709,0.766537663887534,0.86354458606075,0.962099210664406,1.06176589158804,1.16225592373747,1.18466388410096,1.20729962546248
"12",15866,13.826409345393,14.2140349189931,14.6010179042502,14.9873926945402,14.7652618657244,14.5432433910727,14.3213406977163,14.708226056521,15.0945122714161,15.4802299059384,15.8654071306182,15.6429091368515,15.4205136542433,15.1982237044711,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.304434177215886,0.366111553418955,0.440166884579558,0.521333370813625,0.541424596738123,0.562168984684298,0.583490719032888,0.670354950566832,0.759265304734297,0.84957944308037,0.94089481550754,0.963530062907939,0.986405062144852,1.00949918291636
"13",15867,14.1314691741319,14.5045580479018,14.8770450240802,14.6492065534494,14.4214892428223,14.1938969508021,14.5669799029706,14.9394670947336,15.3113884056764,15.6827713931344,15.4545914542236,15.2265235143546,14.9985710567078,14.7707377337536,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.385998028084021,0.459259769656855,0.542648170762341,0.564722032984459,0.587538035143018,0.611005180048277,0.702646856347713,0.797188448026345,0.893703486857587,0.991612337087947,1.01686754116384,1.04236586393931,1.068084174528,1.09400102444961
"14",15868,14.6613054046738,15.0417778755742,14.8155846994166,14.5895050810454,14.3635425236601,14.7445466579539,15.124973063303,15.5048509058759,15.8842070744854,15.6576656175254,15.4312282006864,15.2048979267506,14.9786780409599,14.7525719399723,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0.300176873158307,0.370886495959819,0.390065747172844,0.410365665690143,0.431620092066887,0.516470520064927,0.605807767227535,0.697904998338864,0.791797282968371,0.814941588103755,0.83840827603339,0.862166132754263,0.886186716351445,0.910444063444374
"15",15869,14.2407949166776,13.9997646443838,13.7588768762578,13.5181364788431,13.7997967390593,14.0809030395427,14.361479007289,14.641546662274,14.4003250645601,14.15924054388,13.918297736984,13.6775015217102,13.4368570341584,13.1963696874387,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.287674894997798,0.296861314683969,0.308124007687629,0.321235626240546,0.39557748543839,0.477684081393662,0.564127700436016,0.65315261684539,0.671756519193646,0.690867370878296,0.71043845630144,0.730426753248403,0.750792671899955,0.771499780490288
"16",15870,12.6826640570128,12.4249207122035,12.1673916487388,12.422823721545,12.6775804159962,12.9316909543743,13.1851825412957,12.9270803487098,12.6691792948611,12.4114874129724,12.1540132292695,11.8967658044658,11.6397547797477,11.3829904278651,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.283675843517213,0.289391752069642,0.297660639994853,0.327684063771314,0.371484008355578,0.424755582312329,0.484334005432176,0.501613610309145,0.51979143443213,0.538765343764611,0.558442505036854,0.578738985219878,0.59957912957164,0.620894820183689
"17",15871,12.4643043253748,12.1954213669272,12.4440526237706,12.6920598405938,12.9394697628329,13.1863072962389,12.9168867308005,12.6476728695878,12.3786743082265,12.1099001908645,11.841360258066,11.5730649000794,11.3050252162254,11.0372530812736,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.076899127426524,0.0981595903063758,0.159534363262283,0.235558080213654,0.315714009999274,0.397433022660407,0.418317434160378,0.439907413465455,0.462092613410698,0.484779483218678,0.507888532903748,0.531351932768949,0.555111459042569,0.57911676114999
"18",15872,12.1105105121823,12.3343497284186,12.5575801603876,12.7802260004436,13.0023098696154,12.7397437421511,12.4773863468274,12.2152462312376,11.9533324797127,11.6916547594278,11.4302233715989,11.1690493084666,10.9081443168756,10.6475209693952,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.0774784460383618,0.135990363006433,0.209160606781166,0.285827706574241,0.363702019109883,0.383538313653578,0.404156383786185,0.425430273271466,0.447253731931538,0.469537040113197,0.492204174093059,0.515190363146076,0.538440027002513,0.561905053985106
"19",15873,12.5326778804996,12.7775456240192,13.0218277353088,13.2655480459941,13.0073799819448,12.749398852131,12.4916119894749,12.2340271656572,11.9766526268092,11.7194971329124,11.4625700013779,11.2058811553494,10.9494411773602,10.6932613690725,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.107043287394155,0.179614781754386,0.255889317773329,0.333255331754328,0.348767705764869,0.365096191160388,0.382126812013579,0.399760202887632,0.417910137352523,0.436501924946844,0.455470835226763,0.474760634195115,0.494322271011701,0.514112724299415
"20",15874,12.7330268253951,12.9778344936536,13.2220592155943,12.9602609568279,12.6986599354506,12.4372640482106,12.1760816757342,11.915121722984,11.6543936640525,11.3939075918646,11.1336742734506,10.8737052115625,10.6140127135299,10.3546099684095,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.316295233369676,0.363526362726814,0.419423064936707,0.432986020120189,0.447690447955264,0.463418296661854,0.480059174871604,0.497511225549244,0.515681381989746,0.534485186655848,0.553846323333352,0.573695978877323,0.59397211901008,0.614618736029193
"21",15875,12.7947783420136,13.0119406090536,12.7458215242232,12.4799096201339,12.2142134544039,11.9487421251257,11.6835053174053,11.4185133550338,11.1537772579873,10.8893088065659,10.6251206131144,10.3612262024336,10.0976401021781,9.83437794477689,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.296142681041474,0.343199255342255,0.354346315649845,0.366966163443673,0.380900951682546,0.395999936104696,0.412122730610758,0.429140982418836,0.446938867942107,0.465412785665503,0.484470553601843,0.504030339857734,0.524019483399108,0.544373305170093
"22",15876,12.4957035161727,12.2203125182798,11.9451561417829,11.6702448409013,11.3955897833181,11.1212029167084,10.8470970432339,10.5732859031799,10.2997842691235,10.0266080522728,9.75377442292479,9.4813019473669,9.20921074400828,8.93752266209732,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.27317246280898,0.283514180104068,0.296147117856295,0.310775868866052,0.327116090986419,0.344907338428769,0.363918937433189,0.383951027374776,0.404832742283742,0.426418996718754,0.448586811315236,0.471231703799724,0.494264398869962,0.517607947523372
"23",15877,11.8083061861643,11.5328655123148,11.2576987763337,10.9828188313951,10.7082394523257,10.433975425734,10.1600426514385,9.88645825694278,9.61324072702887,9.34041005093713,9.06798789008474,8.7959977698733,8.52446529987648,8.2534184276224,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.330316565484171,0.336803007521286,0.345108976340824,0.355091309960233,0.36659669650554,0.379469293342891,0.393556639227693,0.408713749599568,0.424805572346516,0.441708122708357,0.459308646287253,0.477505123713058,0.496205366836529,0.515325888437818
"24",15878,11.5672373053987,11.2967794546831,11.0265921516933,10.7566880681922,10.4870807827531,10.217784869276,9.94881599658943,9.68019104085158,9.41192821278469,9.14404720216655,8.87656934247987,8.60951779921059,8.34291778601812,8.07679681391532,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.0774522937851118,0.0958773666537614,0.117036893073092,0.139660239285444,0.163108101259822,0.187040595631506,0.211263797493214,0.235659120862739,0.260149150944511,0.284680081211562,0.309212135775363,0.333714046941655,0.358159694549012,0.382525944448789
"25",15879,11.1411050736382,10.852510108167,10.5642409598945,10.2763145478993,9.98874913529103,9.70156447500563,9.41478197590394,9.1284248926684,8.84251854371207,8.55709056221528,8.27217118652998,7.98779359761094,7.70399431293299,7.42081364865504,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.0804594720351523,0.0985937437658187,0.119393081291908,0.141651899721513,0.164744812597675,0.188331304693735,0.212213299613923,0.236267534241996,0.260412068350205,0.284588749270014,0.308753491332033,0.332870573535596,0.356909093049999,0.380840612099232
"26",15880,11.4232561714541,11.1590057810036,10.8950201743233,10.6313116009648,10.3678931762977,10.1047789649813,9.8419840747562,9.5795247621341,9.31741855184764,9.05568437227762,8.79434270950285,8.53341578314739,8.27292774785297,8.01290492501772,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.0702247124309908,0.088787150013528,0.110078362925188,0.132759064783968,0.156194362721516,0.180060488079213,0.204177889230325,0.22843885793591,0.252773942027017,0.277135192783402,0.301487231446302,0.325802184884953,0.350056643171155,0.374229721230133
"27",15881,10.6142209920143,10.3287420490612,10.0436132362326,9.75885342691533,9.47448305001894,9.19052426487725,8.90700116136,8.6239399896754,8.34136942529765,8.05932087564889,7.77782883666803,7.49693130930504,7.21667028841042,6.93709233961724,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.0784759061616322,0.0989424615840947,0.12143199157676,0.144966400182272,0.169072137977128,0.19349908844846,0.218103068773519,0.242793860781057,0.267510418796888,0.292208138378554,0.316851852790727,0.341411714039792,0.365860594525222,0.390172312539041
"28",15882,10.4942633508252,10.2119555767278,9.93000315838383,9.64842522009335,9.36724246029077,9.08647732850099,8.80615422785153,8.52629974770516,8.24694293196081,7.96811558980454,7.68985265725134,7.41219261980391,7.1351780091018,6.85885598973172,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.0718547188580312,0.0892585764264688,0.109877315174388,0.132171039349774,0.15537879776537,0.179105312485629,0.203129149777858,0.227316278707558,0.251579211240125,0.275856409504757,0.300101208808292,0.32427546211617,0.34834563919163,0.372280242690867
"29",15883,10.237696654965,9.96390566042855,9.69047143486478,9.41741307680737,9.14475124930625,8.87250835508324,8.60070873689472,8.32937890758935,8.05854781531129,7.7882471505068,7.51851170291547,7.24937977866367,6.98089369005856,6.71310033388296,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.0747217012294746,0.0947559391236285,0.117188820655192,0.140830619723565,0.165117157429859,0.189756759281721,0.214584167380859,0.239497230536189,0.264427297404466,0.289324269064478,0.314148485774163,0.33886599829048,0.363445594623877,0.387856760219083
"30",15884,9.8480647409763,9.56264668071777,9.27763454785153,8.99305176392417,8.70892381241556,8.42527848597474,8.14214617161311,7.85956018103205,7.57755713488975,7.29617741187343,7.01546567607234,6.73547149952634,6.45625010120036,6.17786322935041,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.0845512112901842,0.0984150340212434,0.114630266979575,0.132297848639692,0.150871861019223,0.170019144387127,0.189529414818611,0.20926381129957,0.229125868084199,0.24904480210272,0.268965549049385,0.288842559569715,0.308635729801829,0.32830755461209
"31",15885,9.68243705045593,9.40169681939611,9.12137512142899,8.84149603076465,8.56208573074734,8.28317276502427,8.00478832692317,7.72696659417796,7.44974511773676,7.17316527539825,6.89727280357821,6.62211842377575,6.34775858451902,6.07425634503549,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.0703981177298904,0.0849467360279859,0.101880303485018,0.120151738096656,0.139193850893006,0.158688979141215,0.178448464405307,0.198352715634426,0.218320646291472,0.23829333791978,0.258224825716004,0.278076592476562,0.297814059846581,0.317404175887815
"32",15886,9.4187443897961,9.15066068159933,8.88298139729294,8.6157292867363,8.34892904843826,8.08260755644424,7.81679412097699,7.55152078900161,7.28682269223398,7.02273845180682,6.75931065095044,6.49658638977306,6.23461793972251,5.97346351982775,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.0861634408368029,0.0993420867576789,0.114748329664475,0.131566337068342,0.149284695212189,0.167583160422296,0.186255630302445,0.205164092742186,0.224211796593971,0.243327428912181,0.262455512801293,0.281550355849819,0.300572055935573,0.319483710280634
"33",15887,9.21580262976795,8.94504163551197,8.6746968441766,8.40479259898458,8.13535542041072,7.86641427213647,7.59800086873111,7.33015003314994,7.06290011402813,6.79629347515622,6.53037707261784,6.26520313907744,6.00082999994154,5.73732305301728,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.0742241251716508,0.0902945483054013,0.109196038730595,0.129648577011866,0.150976979754005,0.172811793925537,0.194937390203444,0.217218624183358,0.239564332497098,0.261908174682309,0.284197959605234,0.306389300503966,0.328441552750484,0.35031496903937
"34",15888,8.85057563926381,8.57905979890614,8.30798336393312,8.03737309119335,7.7672582227263,7.49767080000103,7.22864602899014,6.96022270619476,6.69244371814642,6.42535662999452,6.15901438276142,5.89347612400819,5.62880820341213,5.36508537368264,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.0713566464050624,0.0842151487866729,0.0996812018298644,0.116680299939488,0.134591622713554,0.153054399958973,0.171849882931947,0.190837846392195,0.209922702498323,0.229034864516544,0.248120028367956,0.267132669094674,0.286031834466751,0.304778200811567
"35",15889,8.56801043241617,8.29151002429092,8.01550385562684,7.74002359932206,7.46510403192696,7.19078344906391,6.91710415228171,6.64411302252966,6.37186219932086,6.10040988971347,5.82982133788123,5.56016999484962,5.29153893975735,5.02402261993638,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.0737052865669626,0.0898092049432011,0.108052903199478,0.127471676955796,0.147553851883575,0.168013172053591,0.18867755347068,0.209435181605264,0.230207219136492,0.250933132630066,0.271562244586741,0.292048463535772,0.312346654551708,0.332409816963488
"36",15890,8.65726788117907,8.39654979201532,8.13629958368015,7.87654470405808,7.6173150409085,7.35864321525895,7.10056491965336,6.84311930963751,6.58634945872647,6.3303028894439,6.07503219599323,5.82059577790679,5.56705870887814,5.31449377126187,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.0709951851846105,0.0785699179867716,0.0883804062226675,0.0997396911774464,0.112148747247273,0.125266346493196,0.138861641988557,0.152776083547456,0.166897558771327,0.181143730747885,0.195451374312623,0.209769441635652,0.224054411184806,0.238267024997244
"37",15891,8.42948147077345,8.17614408440936,7.92325842359125,7.67085104739548,7.41895088455014,7.16758951984728,6.91680152462462,6.66662483961475,6.41710122031923,6.1682767574109,5.92020248764456,5.67293511455896,5.42653786314469,5.18108149898778,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.0592877860981385,0.0703139379424932,0.0837577884982185,0.0985940002483393,0.114241450767004,0.130369090841582,0.146779515699259,0.163347820399601,0.179989686359895,0.196644160773597,0.213263915037415,0.229809424503593,0.246245264129563,0.262537564096434
"38",15892,8.13239232306478,7.87189548103055,7.61188739686961,7.35239877231847,7.09346323996513,6.83511774291181,6.57740297717382,6.32036390953049,6.06405038662103,5.80851785502488,5.55382821716786,5.30005085453808,5.04726385841704,4.79555551987646,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.064846278263813,0.0737072454410468,0.0846540425169686,0.096946553246816,0.110098967753286,0.123801226488376,0.137852388590635,0.152117454748615,0.166501326426482,0.180933197803375,0.195356986546163,0.209725226633447,0.223994944218645,0.238124653385259
"39",15893,8.03516945104921,7.78478421876512,7.53487308013803,7.28546494227095,7.03659139172871,6.78828703172467,6.54058987346163,6.29354179230071,6.04718906194354,5.80158298301703,5.55678062656319,5.31284571825823,5.06984969612121,4.8278729835865,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.0673857037155681,0.0767947188015174,0.0891695637253359,0.103409573722504,0.118805171513998,0.134920600971567,0.151485043219055,0.168323659595546,0.185317750942264,0.202381928038934,0.219450708548289,0.236470320502852,0.253393409983056,0.270175374296308
"40",15894,7.64211815802028,7.38687383355866,7.13219058307588,6.87810520647382,6.62465818209157,6.37189416743522,6.11986258721201,5.86861832742181,5.6182225590887,5.3687437215029,5.12025870309861,4.87285426902178,4.62662879903684,4.38169441908449,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.0713761207506689,0.0862850728257935,0.10362231427444,0.122290907819558,0.141698471395071,0.161511839490323,0.181530196948878,0.201622418278822,0.221695150052612,0.241675615406327,0.261501682223458,0.281115614825179,0.300459695909301,0.319472730438976
"41",15895,7.35142661508275,7.09532851202218,6.83981765991977,6.58493412899892,6.33072215183773,6.07723071144572,5.82451423560989,5.57263342113483,5.32165621788955,5.07165901082527,4.82272804904939,4.57496118562793,4.32847001145663,4.08338249332225,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.0764520561477956,0.0893726267868679,0.10403338682027,0.119743426165233,0.13608620687629,0.152804211582376,0.169730140298294,0.186748314084267,0.203772845374712,0.220734816089348,0.237574303328444,0.254235017431518,0.270660305231313,0.286789772059267
"42",15896,7.3213563596889,7.07336855843528,6.82594363203953,6.57911882367871,6.33293512395696,6.08743778313698,5.84267691278259,5.59870819596965,5.35559373011999,5.11340303287272,4.87221424972573,4.6321156131488,4.39320721744585,4.15560319317175,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.0709754160042121,0.084485058946386,0.0997034988038989,0.115904350928529,0.132673374278138,0.149764503928083,0.167022197547811,0.184340773777075,0.201642527759056,0.218865351688096,0.235955267162483,0.252861538633212,0.269533127695411,0.285915780688921
"43",15897,6.79438643859611,6.52609649387115,6.25855340516427,5.99181515295054,5.72594658955988,5.46102055025465,5.19711919476452,4.93433563824746,4.67277594875164,4.41256161288614,4.15383260527858,3.89675124448193,3.64150708418355,3.38832318266132,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.0699569897947126,0.0837056879573992,0.0999511070401596,0.117579377573377,0.135970043070867,0.154766187240787,0.173747572093873,0.192765759697109,0.211710192878011,0.230489341725713,0.249019231300424,0.26721553067472,0.284987155803289,0.302230131754753
"44",15898,6.73994052719323,6.4828427792545,6.22645589567115,5.97083251592804,5.71603119535814,5.4621173063072,5.20916411412984,4.95725406951093,4.70648037030534,4.45694886161568,4.20878036359852,3.96211354450596,3.7171084945622,3.47395120846766,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.0794877202081594,0.0872340244884598,0.0969113359186803,0.107950193703996,0.119922102938109,0.132519060267317,0.14552048562799,0.158764863857804,0.172129108915872,0.185514272547853,0.198835609671604,0.212015388559758,0.224977293595904,0.237641602803277
"45",15899,6.6394502299622,6.38633490953286,6.13390189586171,5.88220183723131,5.63129109589812,5.38123262350049,5.13209700773212,4.88396373142929,4.63692269703256,4.39107608516149,4.14654063731555,3.90345048167726,3.66196066082136,3.42225157545678,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.0623255209748956,0.0723972515804633,0.0841860202889301,0.0970114644336657,0.110456040582946,0.124260427854761,0.138255899956076,0.152325278280825,0.166380586714675,0.180349806236077,0.194168496289013,0.207773960177699,0.221100623987216,0.234075788793116
"46",15900,6.20886859979115,5.95301358744081,5.69796667121959,5.44379234109235,5.1905629003284,4.93835974899757,4.68727493600436,4.4374130483563,4.18889352720606,3.94185352835821,3.69645148327265,3.45287156924078,3.21132937023785,2.97207911133402,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0.0690445354631999,0.0770611925439251,0.0867954317629614,0.0976799405333605,0.109314301160833,0.1214228199576,0.133812562147647,0.146342758881922,0.158904384121503,0.171406628166847,0.183767582543725,0.19590730103193,0.207742009295028,0.219178586617749
