"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16593,5.97191486427556,6.15264794664389,6.62946681463159,7.05372295093805,7.52402641849326,7.99022826857004,8.4351544194948,8.89431913989788,9.34615926335081,9.80447890381205,10.2439195684197,10.6995167391878,11.1536925273822,11.6085562831613,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,0.0423087573330417,0.0861271726171619,0.132360942674223,0.180097194174873,0.207709333654736,0.229744223917981,0.274218922298805,0.287053239573889,0.317158900288817,0.345025174043995,0.376986926102741,0.397872083569198,0.420725659397076,0.416903705347108
"12",16594,6.23427987223371,6.68728965179333,7.15009254116082,7.6141414624736,8.07587303208219,8.54308161188279,9.00321921587763,9.48871837312827,9.93430366440139,10.3934305077776,10.8546721143822,11.2903765136453,11.7487898669032,12.1931295781224,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.074267156221692,0.13682318973812,0.191247912824918,0.230292547940043,0.286692472900075,0.281430312430322,0.32975649885275,0.359552146290529,0.376089463135291,0.388039202930776,0.409417008582049,0.440710436223652,0.442362562518764,0.454750632194339
"13",16595,5.34323669684496,5.80331230641724,6.26810414730304,6.73051640097934,7.18527362293765,7.66157540535309,8.13450929153811,8.59144574018953,9.05512776985109,9.50891924534859,9.98545695187951,10.4510470762627,10.9105438531201,11.3746567445486,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.146802626617796,0.193531117640726,0.244076072301687,0.272443504634459,0.29130326674699,0.319014498495283,0.348683996616776,0.369165182801241,0.39296721326196,0.417722438190324,0.441562690880931,0.457638906847673,0.464193448888383,0.47641552275822
"14",16596,5.16586133957135,5.63425961924392,6.09568800411453,6.55844964942209,7.03219366987884,7.50313246795255,7.96580248465754,8.42109054999419,8.89678774662029,9.36160415204178,9.83718969370339,10.3007790095335,10.7638608355949,11.5509368376515,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.166461411734293,0.200086424495472,0.233140340810261,0.26852983925647,0.297706787970004,0.339992405867625,0.346180269827801,0.362534312860404,0.387039107851768,0.395898993816147,0.391644056235834,0.410159854140568,0.422822784153582,0.488814162683338
"15",16597,5.21116314160324,5.67179096996366,6.14689336538145,6.64654073642486,7.09761079070104,7.55615530189309,8.02559988062398,8.48040122872393,8.95199668737313,9.41279621103253,9.87378752481758,10.314882261297,11.1221039634955,11.9279494696922,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.157881313119965,0.200619749425803,0.239148164212032,0.25501074676484,0.292836107768466,0.315524335126449,0.342076223890073,0.365779149632815,0.378313591783678,0.386824358415314,0.406175441168175,0.40309831580268,0.42612925446892,0.494210656229723
"16",16598,5.59957842643012,6.03824592860725,6.47739763828609,6.91627699771823,7.34082398327218,7.78165600024967,8.23854592357203,8.65703908354493,9.10590850541038,9.55709071259682,9.98980644958964,10.7412257199967,11.5262357287708,12.2792378837051,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.187918907362342,0.226354803574176,0.258024291207782,0.295712497334946,0.311301457160746,0.339401518345335,0.377003308474495,0.404298664598633,0.450580417241355,0.461653302735411,0.439788215938552,0.480502802223054,0.533882882010173,0.562202845676365
"17",16599,5.41755726635046,5.84809947234073,6.32278497221823,6.77424926620815,7.1994640382426,7.64331242123789,8.07154657723452,8.49843332140204,8.95182587151047,9.36787980100523,10.1309545419672,10.9184527437001,11.6808352147866,12.4161786467289,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.166079501491894,0.191522981647783,0.203235369138351,0.254025044769705,0.268314162802385,0.29800496012413,0.302924408944877,0.34040424098839,0.341109966230527,0.35145066236944,0.396748378818699,0.417101249148921,0.415208204009903,0.472695877333017
"18",16600,5.29392532131714,5.75355416533823,6.19639962851204,6.6521892568808,7.11078590958119,7.54130785219658,8.00204134369842,8.44176483409898,8.88217967865076,9.64088790545254,10.3808466426297,11.1521149452606,11.9067367415426,12.6935225581372,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.190830307531281,0.21513108390774,0.258882021784203,0.282371411269808,0.301309466153502,0.333703524852371,0.371678206264906,0.3821045285412,0.408549024790412,0.469544071730231,0.511029939682887,0.568654443583782,0.574301500819448,0.629196546076132
"19",16601,5.42496698586561,5.86623184928514,6.28855455598892,6.72666752803034,7.13492116991299,7.55204628275238,7.99452470167686,8.43299774821503,9.16824102199811,9.89830042711394,10.6477958769606,11.3887563257158,12.1141121466014,12.8769995329419,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.163120308212118,0.181786838574937,0.22659752088863,0.262404944137643,0.290158656818182,0.306008643973938,0.32961956928456,0.326608751849728,0.365856958740534,0.408595649151558,0.428737694021565,0.465032262526672,0.513607830651361,0.547333985775724
"20",16602,5.81026199763088,6.25805591954863,6.70536589972702,7.15064357530862,7.57897479353839,8.00186559521748,8.45853022542653,9.22290895792547,9.99296818511944,10.6967179956949,11.4241754076659,12.1698799315985,12.9336533280068,13.7047639101048,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.160835641963323,0.198078949724736,0.239934795818146,0.280961788272154,0.305766460785846,0.328272771349501,0.340359209818327,0.387217317421229,0.392255258254038,0.411559884269068,0.432696474124364,0.453722131281998,0.447030948021707,0.501206818646347
"21",16603,5.88259418913848,6.31408259993971,6.73622661372761,7.14912925003688,7.53901506419924,7.94119361178814,8.69525225648392,9.40541700790784,10.1062234164807,10.8290529665867,11.5505026390199,12.270349286792,12.9957582929185,13.7979786557675,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.169549247689478,0.215939434635059,0.244419357663046,0.262187191169997,0.314997702796502,0.333369003249347,0.39268229820252,0.440580541288458,0.454966695674417,0.48440944431902,0.498628711678879,0.535810330789671,0.574319800659864,0.647826046043901
"22",16604,5.86988633783876,6.28870027500768,6.6851980292957,7.06759568113157,7.47541793534744,8.2215221033796,8.93526966038,9.6447932146259,10.3299559760314,11.0339101251591,11.755184314767,12.4696522614551,13.3479978830167,14.1360405624503,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.168262369531773,0.222432414993105,0.269273448401868,0.306172339920136,0.32339593924163,0.358280189490904,0.385192409805232,0.421375612003164,0.46084980318058,0.520247986340319,0.555571651683164,0.587344322042333,0.606195757078508,0.664359167677572
"23",16605,5.77953699062764,6.21628485239014,6.6206888568605,7.02613568271638,7.78150018349764,8.51600110594601,9.26173760689407,9.99017274190684,10.7346477808278,11.4776417466174,12.2498685398096,13.1031868099606,13.9534193034281,14.8196121881685,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.186718490939909,0.218082696202508,0.250384829577335,0.270054670855855,0.329374490196945,0.37356375999583,0.416644826254323,0.435218316017623,0.434895104646031,0.48189071061644,0.53559393245003,0.571436630530513,0.567413692218953,0.610167408011918
"24",16606,5.73428853351347,6.144712792629,6.53892222795078,7.29839396389026,8.02773368310601,8.7813658729551,9.49698002089811,10.2202560598245,10.9743930909537,11.6963959038743,12.5282058763767,13.3572580346946,14.2131029369464,15.0603902805986,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.188383218611195,0.223933406603419,0.240907350161908,0.294927065791812,0.318420953252813,0.365576744507365,0.421339781883133,0.472844163793719,0.505956781486823,0.526161524039779,0.540228671629916,0.556316223223318,0.592036895116731,0.611982825940318
"25",16607,5.82016306094623,6.23423442972275,6.95699091327728,7.71833404823652,8.45877768679112,9.1983840761366,9.90442996836156,10.6116411164814,11.3358027721605,12.1421319159255,12.9635046101126,13.7784175488272,14.6096974437043,15.4173613916267,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0.168761534348156,0.228584313990878,0.287257647632783,0.373340580719562,0.411531637011284,0.455520114096963,0.483989433813825,0.518211711920514,0.531135316849416,0.586979294830565,0.632155050419001,0.662503527065291,0.693300025163522,0.707950859207073
"26",16608,5.5806866183786,6.32577423188319,7.06297412599787,7.75765941052469,8.50024806250957,9.22376975634282,9.96360667855364,10.6530529058971,11.4740158396746,12.3116389164618,13.1454805342447,13.9700242148845,14.799658496647,15.6169154567455,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.185162796849671,0.254135195980911,0.291617606743667,0.359843900772568,0.42762852863734,0.486162274974915,0.487744763799997,0.536189811248166,0.572176599091314,0.594789674768018,0.635613756095978,0.671152135293599,0.696873758608064,0.694737690869816
"27",16609,6.04658511111902,6.71993313359819,7.43248048535927,8.12332139044079,8.82722883914704,9.53611989199836,10.220721765324,11.0351850851634,11.847913128928,12.5978964882205,13.4107668475507,14.2062463387867,14.9694717017053,15.7690779064559,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.216792074443575,0.274976825076097,0.354772060175512,0.376617978478878,0.435730141752868,0.486803989673579,0.545031985680293,0.626002016906892,0.643488123946856,0.698325807073418,0.728513642852359,0.782470238602293,0.804544010000712,0.847673899834142
"28",16610,6.38016243350999,7.06518978662967,7.79608095274159,8.53393410835527,9.23478634456316,9.92935689065756,10.7587450756836,11.5657260541122,12.3584437572128,13.1593592221044,13.9788862662361,14.7774583106088,15.5771948595688,16.3656377091642,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.283516864980098,0.359731498511377,0.422221846909688,0.448127364450046,0.522597151738828,0.574539744370705,0.604245375636292,0.651174778703602,0.699372384793695,0.744250314163111,0.756596601660596,0.769968780356843,0.80520093065904,0.845471321290526
"29",16611,6.57816428910343,7.29513661148184,7.99673179418538,8.71284379550645,9.3830978530712,10.2265708384303,11.0135669720639,11.8447543037721,12.6572783024651,13.4613127837296,14.2847728278321,15.08770044363,15.8462937946489,16.640944825399,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.288874501237147,0.357121716152443,0.40373358236522,0.445716676554653,0.45738707990081,0.468883038868496,0.499550359427883,0.581908564379186,0.614721684066662,0.676809813457427,0.69858365982774,0.737587901709538,0.800580531516814,0.836639854674665
"30",16612,6.91716674991574,7.62120712939467,8.32399841126502,9.03050502529948,9.87679345870991,10.6960134081369,11.5435929841339,12.3650071591478,13.1923336856403,14.0496086943114,14.8866554731061,15.7105451655857,16.5285548356528,17.3236648547721,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.247145528699149,0.329555168243417,0.393419592159696,0.45266483365655,0.493320933911096,0.550034491875963,0.561418553294351,0.613656283522662,0.668221304774903,0.68044836565274,0.685313541103259,0.717853360675837,0.733793392015332,0.756759995186264
"31",16613,7.32937264566894,8.04646188166399,8.75722011675617,9.57457518248528,10.3851433744187,11.180351005438,11.9555958270926,12.7331184608399,13.538325785213,14.3153555227191,15.1492278544624,15.9513449337612,16.748726414783,17.5770239456649,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,0.250055790316895,0.318459556391507,0.349653821999963,0.413049523245186,0.47814505414583,0.532906059008319,0.523452233558227,0.567502751533026,0.59581996415651,0.631316837740934,0.649786117416796,0.676708679772885,0.676760955211672,0.734882943387081
"32",16614,7.51085025051496,8.24251855983782,9.07015105328769,9.88776318039807,10.7044165892877,11.5436144983555,12.3985856290791,13.2019731641872,14.0237734935858,14.8064620609514,15.6646289885464,16.4430536959772,17.2725027066204,18.1214454107506,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,0.287860070956712,0.340421399638638,0.410378389582041,0.455896843115636,0.518221156326595,0.541150520805555,0.587640591285366,0.634033967055127,0.666664517377997,0.682947944137259,0.720422012850296,0.775562669931347,0.817420729599643,0.818508302485554
"33",16615,7.79739885961389,8.55462118370528,9.3148270675112,10.0650784721747,10.7757728383025,11.5237878198008,12.2709344944003,13.0143227584805,13.7896593694431,14.4701665654292,15.2683514306676,15.9882702201305,16.7096313992074,17.4105979551983,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,0.273751518456554,0.354947848125245,0.429877473108317,0.466300704874509,0.550610590012137,0.61663356147556,0.649946370523678,0.67720005393857,0.710957352646578,0.728100698048777,0.766488932547753,0.818260463019347,0.866244277017347,0.894879806247785
"34",16616,8.39095223577282,9.12555322298709,9.82671655666193,10.586151539819,11.3200765179422,12.0465569616464,12.7370123128693,13.4750915096995,14.1629210134391,14.8665894206428,15.5324745697763,16.2472016263712,16.9921253112994,17.7367711000323,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0.315284530980363,0.387827714316982,0.441301399608916,0.490197012675156,0.553062568904844,0.616210640450764,0.63435589383379,0.651580473616677,0.717627909381119,0.760481541474733,0.803055142692798,0.857081401834937,0.881421761379223,0.91708957525553
"35",16617,8.70733238771289,9.4201091193181,10.1543713660248,10.8446417957979,11.5453617511398,12.2700617234478,12.9965947505743,13.6543244311808,14.4050241957071,15.1306759670219,15.8668188380492,16.5965659608611,17.3262121207336,18.0609975642047,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0.349396425310549,0.399924107087746,0.445279344955904,0.53112490150732,0.571061826537479,0.607971101028568,0.647747813216133,0.656423901088516,0.663883151476279,0.698687661412626,0.775656261476218,0.83523154299665,0.883461688940171,0.919011619200166
"36",16618,8.899832397864,9.58556347339427,10.2781478844962,10.9855480605465,11.7030505614693,12.4102615781296,13.1673594695497,13.9006781453019,14.6094638819266,15.2934333209055,15.9645255060058,16.6498524998469,17.342984821118,18.0355331577261,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0.30558415122916,0.383145400018005,0.424614472012442,0.478918061336253,0.510944669046796,0.59416703682289,0.654172316937607,0.706017539079778,0.719217565900408,0.777131910727243,0.802323641691135,0.821350647464321,0.885658322884352,0.923768762274951
"37",16619,9.34853528225447,10.0765472298354,10.7513451706787,11.4829367948812,12.1583925301799,12.8292165360376,13.5065911568731,14.2283494852785,14.9594009415649,15.6150073980951,16.3430930947178,17.0284048944723,17.6909995563108,18.3240600345874,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0.351215588427557,0.445706703217868,0.491166762823228,0.606965254223692,0.658290932320566,0.730964997101491,0.760796013338995,0.784500276221315,0.800740692029097,0.862570501499708,0.85235847518278,0.862389206186236,0.905213371422396,0.903618168402398
"38",16620,9.53993526813823,10.2501144905708,10.9247524536904,11.6415583820434,12.3000186032784,12.9983449408723,13.7140953043342,14.4189805001935,15.1273196386388,15.7761822720511,16.470630708915,17.1936727947804,17.8412051187147,18.426881968705,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,0.323977180289721,0.408364818391288,0.470581465304419,0.511936584898052,0.592829721704646,0.634078545971668,0.712632081635453,0.778734299872214,0.812656344273539,0.840264007167012,0.910561817052593,0.969050095286605,1.01330728602769,1.0428965360456
"39",16621,9.86783222625676,10.585343455761,11.2687918597697,11.958805773564,12.6671351899195,13.4006334615386,14.1086700965946,14.796310858757,15.5250736908022,16.2272191302069,16.8955466587582,17.5535996896292,18.1527970390083,18.7748056167709,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0.332838330935234,0.41641730597864,0.494028773364864,0.572128387694253,0.668920608466388,0.682845937121568,0.693032523505569,0.711373166026957,0.730555551679948,0.805442344546289,0.833344729715275,0.884413500021297,0.919593758033363,0.953897303139985
"40",16622,10.0211873376452,10.7283007113525,11.4156852428149,12.0256647255444,12.7346954749635,13.4470712189881,14.1062780262619,14.7847538998932,15.4319428516504,16.0635217835588,16.7037126240746,17.2326039844536,17.7701615567327,18.332358330262,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0.357252003684016,0.455649748799236,0.483000321918057,0.577809625995964,0.620905202885407,0.661509827516035,0.711138422211105,0.841953960658936,0.874562732891714,0.928208642194627,0.934787042895531,0.950083538808163,0.987269582053187,1.02731782476849
"41",16623,10.3418712464564,11.1341950861826,11.8723034210043,12.549345138389,13.2695615855461,13.9945128383268,14.7087940812329,15.4335185302336,16.1517070338532,16.8076451082006,17.4082646310739,17.9972413317949,18.6036215051634,19.2226947809046,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0.351953894606279,0.472809690912172,0.53640584983199,0.606237082456303,0.694810373829791,0.734921229157893,0.797502418511248,0.873056247938029,0.857998836460827,0.923647541792071,1.01406085137405,1.08201794932181,1.0954746107515,1.11451781109185
"42",16624,10.5879280537729,11.2800261852331,11.9714526858602,12.6607162380003,13.4035612496646,14.0692203915607,14.7588057592361,15.4777646768695,16.1229786818871,16.6733678411964,17.2556827064983,17.8148592628165,18.3998190113203,19.0018944436585,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,0.341699312087317,0.410708487091007,0.490180547482575,0.565891646307296,0.595753618923834,0.67466060119987,0.686879858136634,0.73506725102472,0.807140191244672,0.849390792037694,0.867789760195926,0.934655013723011,0.97371406348323,1.0034382999191
"43",16625,10.6349791516788,11.329039749838,11.9857019469143,12.626364227893,13.30372038582,13.9787551228738,14.6236990053985,15.1879844348399,15.7522727312118,16.3135449558568,16.9041435477822,17.4149959051221,17.9684066840198,18.480566097731,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,0.362765274686354,0.436116226873515,0.506494307339951,0.559304496250157,0.649387042458921,0.742624571230823,0.812542544673082,0.880138889245374,0.887920314228699,0.912711184613174,0.930244469634972,0.94804098907006,1.00857640213032,1.01936257230297
"44",16626,10.8718142652971,11.5757470663245,12.2399284563224,12.9109937831569,13.5688287952687,14.2308387137922,14.8274940616536,15.3726066152389,15.9367545359257,16.5176434446576,17.0586603580995,17.5890983151804,18.1507786634202,18.715287050348,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0.333256369281954,0.436619233561922,0.503786643622896,0.674252384351003,0.73230701264694,0.751787404618602,0.801083051446662,0.858482817000143,0.893880866371989,0.918918148602061,0.943165301560011,0.967014327579352,1.00973742659738,1.06522023843436
"45",16627,11.0153449108708,11.6741418688505,12.3622463436971,13.0304170154261,13.7253288516618,14.2815050247465,14.8274836654681,15.3894951580048,15.9257955465007,16.4877820318571,17.0732504299421,17.599143183694,18.1662475016545,18.7280184174444,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,0.359571307808084,0.523482945697184,0.592969160125411,0.6269243230778,0.668404134333338,0.733179514145498,0.768746533931947,0.849191805019921,0.869788653017539,0.906605220430208,0.929784982635523,0.93464368023303,1.00680086976439,1.05428339455791
