"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",17696,8.75341464340506,9.26283196000379,9.79415387875878,10.3051304598794,10.8217588744553,11.352542625562,11.8532416561376,12.3637790951074,12.856026415366,13.3686599166831,13.8922945085795,14.4033448345387,14.9040393915944,15.4215558792843,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.18324244191078,0.218164827602968,0.273235636735783,0.32907683071316,0.335016540386058,0.371777471592577,0.404194639723112,0.421488641233627,0.478420302858793,0.500176882327134,0.5216109033894,0.551809728246679,0.600749933202246,0.608284201797918
"12",17697,8.84801306162779,9.38874565710734,9.86969313410931,10.3253472591805,10.8190137980832,11.3203177848009,11.8299156452285,12.33639700341,12.8138431256728,13.3108651197971,13.8458130540862,14.353356874523,14.8585235628371,15.3656217807351,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.20835169000473,0.249852766294378,0.298577825203323,0.368978927426426,0.402555451088134,0.412668914325438,0.455963656086938,0.468554778842207,0.524269789769131,0.528426920147,0.54209998320953,0.561687482981474,0.608653804373153,0.619784339837142
"13",17698,8.93408994032419,9.47032120286768,9.98525452716475,10.4930566263715,10.9947204112063,11.4546030678924,11.9909910554739,12.5106723347969,13.0368909640301,13.5374159351169,14.052388435136,14.5505174174941,15.0486087404303,15.5586226137026,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.208085150871996,0.225012943080684,0.270494149671697,0.317172448620209,0.357821772452999,0.386526133992989,0.421474365782852,0.448896974532974,0.471138791949158,0.490873912826526,0.507672297835644,0.530936175253048,0.560578427743254,0.595599908034248
"14",17699,8.82080775617112,9.36363791934199,9.8816439543872,10.4120377042678,10.9127698737418,11.4193332714363,11.9337827154799,12.4588756110535,12.956973336319,13.4619328614214,13.9778852817405,14.4976879304739,15.0321641304229,15.5468361379719,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.214404576630795,0.247476468362595,0.283724994011949,0.320330243791241,0.383064988547251,0.38575183151541,0.427926098588118,0.473174645799465,0.536196977396117,0.573840876150964,0.581659658154707,0.608949448804383,0.610653452522209,0.620533382407809
"15",17700,8.79688879731721,9.34472271399422,9.88598436236729,10.3745372374762,10.8784284476613,11.3894219434675,11.9027532893019,12.406116421482,12.9111428789936,13.4418750484655,13.956748466173,14.504687769608,14.9909648273997,15.5050654340035,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.238327047521244,0.280999819678753,0.31209692796081,0.358529714616211,0.393685035175758,0.425217815126997,0.449973222402591,0.482717159838293,0.504615843024975,0.518495848854023,0.576725431396954,0.589614615018177,0.618298336328866,0.626299522040808
"16",17701,8.83053378703716,9.32034275303866,9.83386323044498,10.3427295517515,10.846670692344,11.3742033207499,11.8570472318097,12.367414656874,12.8777220657953,13.3649773362951,13.8523521076349,14.352953612002,14.8782437293628,15.3816119710737,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.240112644593158,0.252084119966408,0.299210822892098,0.347066335826978,0.383389606053865,0.402881561536906,0.431601366252443,0.474063339340469,0.519216254199348,0.508932061325855,0.518042186267788,0.560964889468723,0.609229679046285,0.628203930698634
"17",17702,8.85243678585497,9.35670949554934,9.86871679458102,10.3770252501905,10.8933036303283,11.4060861080279,11.9157085130611,12.3791482054426,12.8756854280978,13.3858735870685,13.9000926342739,14.3849675189257,14.8792746437973,15.388707009433,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.223042056993644,0.28667608769933,0.322704511849921,0.37079831911852,0.405406902341982,0.439993963871577,0.458076521767807,0.481493080462749,0.510569984425327,0.524369572861668,0.529416254265973,0.527891232448257,0.533878768927425,0.570709030353642
"18",17703,8.83348644583882,9.37026311768105,9.88457845410201,10.3941854477519,10.9153043915301,11.4083442809611,11.8869932471244,12.4088155189566,12.9060741631771,13.4037119266057,13.9389257009394,14.4315383099563,14.954153883921,15.4646464624347,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.236007886028478,0.273296555187184,0.317137116212965,0.34982734274551,0.351850181347,0.396826934391088,0.438596273288512,0.479683124141032,0.508284778025745,0.512832805589353,0.538739422320752,0.541766837575785,0.571109986738393,0.573951223351442
"19",17704,8.98232753690379,9.50305456735379,10.0364844715627,10.5512014152762,11.0544389985319,11.5257970708184,12.0365669472644,12.5438113250685,13.0303674259128,13.5260064070749,14.040028890704,14.5463413438579,15.0528268917953,15.5357045985741,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.219112362149947,0.286894494377059,0.33501713244015,0.336206969317501,0.347836600177991,0.409772940469564,0.431819804351453,0.469306538483787,0.505918791573344,0.521514574443294,0.581387405108061,0.595757354309033,0.627752955242378,0.642287519905159
"20",17705,8.84989120428849,9.33782166263461,9.80867623137762,10.3119116236263,10.8352140924466,11.3760653791803,11.8775569762604,12.3922155047277,12.8886177781027,13.3954348287282,13.8738458651725,14.3332276606072,14.8239925236741,15.3236741461949,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.204583113855675,0.257375422553237,0.307601197407399,0.327168592231619,0.358395836694222,0.403609804252135,0.453261223037907,0.46131897871033,0.476535108095399,0.462806433629923,0.506280810698071,0.532421381936688,0.576173530303892,0.564561480205702
"21",17706,8.74520471214402,9.24317202740531,9.75727672647628,10.2810939834729,10.7758888612131,11.2859078844758,11.7754200483124,12.3262387958756,12.8149445839852,13.3138855883817,13.8155609599636,14.3199348960707,14.7940960802229,15.309238232815,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0.225196069097391,0.293738988416113,0.326772716614338,0.336555928757409,0.388519977781839,0.438762862553379,0.48608262775749,0.517299967507763,0.519090548286276,0.519238537514929,0.515617930578589,0.561662172328571,0.566799965823948,0.582881598684978
"22",17707,8.66121279293717,9.1509677195692,9.66739024473132,10.1654816472575,10.6566499922282,11.1776080988898,11.6685325545095,12.1895846080607,12.6919976091718,13.2037142280671,13.7230197738065,14.2206117428681,14.7006764984784,15.188945165777,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0.238664131168938,0.295581769675209,0.347518213412762,0.377664626588824,0.399119568409129,0.425612963376635,0.465258861483291,0.488095812303042,0.518440698505346,0.548057324937549,0.562434974863398,0.605124543294863,0.642858222640065,0.642428498623799
"23",17708,8.76245438735896,9.25202121581196,9.72856717425806,10.211673620742,10.7451730301281,11.2427207320653,11.7508940244481,12.2291840298737,12.7234918700793,13.2290081313762,13.729851395378,14.223241951115,14.7131184640847,15.1917675039526,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0.234406774531262,0.267352391717941,0.295011784711292,0.340948639784172,0.351271367397763,0.39918158453813,0.418358256455141,0.456687781325389,0.471417386948282,0.495772109933079,0.514561277766336,0.529459588357873,0.520404683252312,0.568132475521503
"24",17709,8.80818128655706,9.31372871061184,9.81293150502823,10.2869704453947,10.7827351337367,11.2615723356754,11.7849708419575,12.2465564213289,12.7345471384967,13.189676792586,13.6870316354706,14.1931145120513,14.6667029056442,15.1566868411132,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,0.236737945714906,0.289416545371748,0.304396018425662,0.33510999106658,0.342933750942919,0.334687894285037,0.370399128420156,0.395252113536499,0.440748614660415,0.48499541597751,0.517408638467799,0.545844167863504,0.545795368337306,0.577250010734675
"25",17710,8.62399921661122,9.13648724762927,9.64303204606101,10.1917295775967,10.702982046032,11.2159401894786,11.7237170096148,12.2324998270191,12.7295301503637,13.2208263983981,13.7160326180242,14.2086701370829,14.7099103013253,15.1955083926597,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,0.213927494181777,0.270853706681692,0.292813406953595,0.347892198779518,0.36121888671703,0.406355603859007,0.434124183873842,0.469128229998401,0.52653145364332,0.519343755886033,0.520442461797689,0.534832556779344,0.555245484630722,0.553949106192231
"26",17711,8.57188546272982,9.0948664944482,9.59778537064967,10.0876765709548,10.5514649930561,11.0487376462832,11.5499855276444,12.0538770672273,12.5453725144252,13.0341936821928,13.5298977814525,13.9905431599725,14.4525101335384,14.9452605476206,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,0.195233596848307,0.277780248974586,0.311072091452829,0.373656501962605,0.416544314307497,0.467898206948159,0.475727561394872,0.535304221077679,0.549717095960101,0.577303123206872,0.621520911937373,0.635087200458837,0.636348471454,0.668838831240349
"27",17712,8.63122818674004,9.13709975503067,9.62479982510545,10.1188457023854,10.6098353610205,11.1069932337818,11.5999855339167,12.1217207017839,12.6148737201709,13.1144779268002,13.6106592117355,14.0664284577833,14.5571451706035,15.0658720610184,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,0.209627754298436,0.242694150166991,0.295457335283048,0.308092092770277,0.357412106894556,0.38695248086597,0.406315721757892,0.447492084171034,0.524176050533264,0.539596889641126,0.589878072558338,0.622923667551139,0.64901212345052,0.654310836781915
"28",17713,8.55201468272071,9.07032520886848,9.57670970215616,10.0678187935736,10.5659158683332,11.0613964393162,11.5723620303912,12.0953575115968,12.5842816119781,13.1031916068299,13.6135218557705,14.1001738507264,14.599237207619,15.0604815387235,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,0.235696450489218,0.300455108125106,0.32906750715122,0.332287657457339,0.370717651953697,0.4230074750316,0.470487427255178,0.481649768437466,0.501386810166298,0.546765423572822,0.571661505123351,0.589355361225396,0.603197383415268,0.612558693975437
"29",17714,8.48127334254494,8.97481332394956,9.44106941282078,9.93685278010732,10.4285717738645,10.9231547168499,11.4012428508393,11.8691099566566,12.3679427555932,12.8204945068988,13.3040146574948,13.7897889812841,14.2837397887911,14.7657205235107,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,0.242022914344348,0.264082601863772,0.299402145264787,0.343171315446862,0.381340045312726,0.387017029985563,0.428877880509639,0.463417718659117,0.501601910966869,0.540136357629943,0.574319503302394,0.588365090187427,0.629033741358796,0.631656015398842
"30",17715,8.5811515652431,9.0718921469886,9.54289386133346,10.0524580684264,10.5398923693981,10.9980333300696,11.495009343269,11.9762673801709,12.475099433895,12.9636734140541,13.432183374127,13.9226448524534,14.4047743522908,14.8813432055657,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,0.246523776728513,0.322670970284331,0.385413293379714,0.377358664525829,0.406270549803891,0.532416394350949,0.572894568817243,0.599277510778825,0.630386359542196,0.636381597968345,0.642562338269902,0.679347743401307,0.664673349786947,0.693682496920827
"31",17716,8.49069406388385,8.9827617181659,9.47489980945226,9.950165946897,10.4274563990448,10.8915547852386,11.395969409658,11.8876908519965,12.3820118968648,12.8730056602233,13.3527675109481,13.8667458674814,14.3701607343477,14.8426708021991,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,0.240558829045201,0.289727454415933,0.336711874540875,0.372656011107624,0.405398798726984,0.432049541985492,0.445086873793953,0.46977975460997,0.488405070884969,0.494574786941787,0.523150019088428,0.541073241034893,0.558275073237155,0.590980332558143
"32",17717,8.43803510390177,8.91032630439001,9.38896658376876,9.86377856987537,10.3484662513693,10.820664620172,11.2865486509827,11.7512877372306,12.1939362428264,12.6804458905076,13.1462983392244,13.6113971574582,14.0758157743772,14.5282531547283,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,0.223787091492404,0.272122593442543,0.305405223678532,0.355890528645061,0.405037602514014,0.418695059800613,0.449124623368866,0.460798897891994,0.485631430340818,0.495816762273839,0.526327052512392,0.586645717263373,0.621956655929399,0.617210725638608
"33",17718,8.50382041273098,9.0197200504267,9.5266512992096,10.0214590069559,10.4893791947427,11.0038389829498,11.5037510339084,11.9479866923109,12.4438388511233,12.9173542392794,13.414025728994,13.8968378613344,14.3834548331385,15.0852934520588,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,0.214406169533156,0.277808484993836,0.332993557181165,0.359973880554122,0.410872519003152,0.458818855267383,0.477428218544794,0.518929399396167,0.5525491380731,0.574414788796986,0.620616437142127,0.617607429631837,0.643041499552073,0.644405137961052
"34",17719,8.42085455547241,8.88848463567852,9.37428341237623,9.84298431476468,10.3269156781969,10.8036957009673,11.274319389203,11.7848327255965,12.2660491311581,12.7672514325553,13.248317948975,13.7016109631543,14.3776639549402,14.2554180058072,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,0.277259533127396,0.312577226289416,0.353063994368442,0.377479375444195,0.404373067902326,0.432863211913152,0.450564598459456,0.4971061509389,0.530111892321196,0.551696870854697,0.545710768307854,0.574734725417924,0.595475352625318,0.590744571964199
"35",17720,8.45678317667901,8.96035381295896,9.45658601696315,9.95733591678527,10.444138443964,10.9512705244324,11.4287055934924,11.9138687243844,12.3660483423262,12.8610696959078,13.3537224022337,14.0526489106791,13.9217551054413,13.7809423845127,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,0.191389991197444,0.263082578684749,0.300157183892529,0.331294292345898,0.359534594120103,0.415587856334697,0.465067069940953,0.50038285920961,0.510682513420875,0.538704817495589,0.555140573707118,0.610074154589273,0.61928069474857,0.609504664833312
"36",17721,8.36404458853542,8.84160807381691,9.32567937632686,9.7930056693273,10.2816577568178,10.7542401387917,11.2540358535731,11.7339299671868,12.1897662382822,12.6793389608552,13.3900562692731,13.2577311260897,13.1177227377726,12.9778094435933,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,0.205605746543835,0.283789336510799,0.326332567962353,0.408784795959091,0.434530149674722,0.439479179937224,0.506679643213914,0.561008815371341,0.595007193928866,0.638433047535022,0.659429917938822,0.671121579911072,0.662346850947134,0.648441580244259
"37",17722,8.39497692356666,8.88299422382668,9.3651630129108,9.83828360347412,10.2965379479076,10.7705656846342,11.2428839245316,11.7171098756761,12.1692000167683,12.8504297655346,12.7157181092401,12.5631471546973,12.4060317908081,12.2847866802994,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,0.269588080097085,0.312719708347969,0.359145386303998,0.396856813190942,0.423300732509034,0.435860299755681,0.455165700388234,0.476237335718572,0.501590505576966,0.533267940221636,0.53812413701548,0.543764915604921,0.550767292497189,0.554829627833348
"38",17723,8.32071089688615,8.8062535354782,9.31124854059471,9.80826992503179,10.2893090426358,10.7798047667632,11.2537254890565,11.6917064763259,12.3491313678221,12.215542528118,12.0825414791767,11.9295721519109,11.7989623558302,11.6649920868351,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,0.233567514240031,0.287393869304581,0.34017848936437,0.396706534220354,0.396279980350767,0.45299025934901,0.499522154655675,0.492716366917912,0.498605468601979,0.488381255977682,0.509233000664458,0.511023636507806,0.524074557398472,0.527193640075949
"39",17724,8.31381025748842,8.78317128579337,9.25731395639314,9.73140733108714,10.2168802277147,10.686441948302,11.1914709929864,11.8776677546767,11.7548846652514,11.6187949686587,11.4837375689133,11.347145284541,11.2290838795955,11.1089986682735,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,0.230784183297819,0.269902347942932,0.311836216291591,0.32948579335555,0.379822375169982,0.412031264504734,0.449937084121801,0.501506974296813,0.503969189923393,0.501763086416018,0.512442800026419,0.534732369636436,0.537190145796873,0.546143607372704
"40",17725,8.30968621646554,8.80273372378158,9.29518598746079,9.77626109425318,10.2390736341212,10.7089290790555,11.3927651203094,11.2498848987875,11.1068060719767,10.9687523964288,10.8469695297567,10.7230421148561,10.5876265394114,10.4711017575442,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,0.245239017271977,0.305468546045072,0.312498891780732,0.34157770436348,0.360175761127653,0.391364931738526,0.415944869279144,0.43280602380308,0.443754719727223,0.444253501568879,0.458264390927459,0.466388880346017,0.467732556302666,0.486533351110774
"41",17726,8.13630537967501,8.62257434774342,9.10173232810572,9.57710411520446,10.0549117098777,10.7524815920169,10.6193398317573,10.4915161851303,10.3477528779374,10.2085328826196,10.0701478628636,9.93241766491875,9.80374664887538,9.6573486835405,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,0.233457348051758,0.264078757696185,0.302890199757278,0.351335517438516,0.392857633229489,0.428215137889195,0.437198985901595,0.447314012399915,0.450124448001918,0.453963707898131,0.472510911400559,0.485893585626147,0.502307274955548,0.502611695426786
"42",17727,7.89942999352531,8.37416786476256,8.86825036325491,9.36537726810663,10.0293417011178,9.90054621632569,9.75102816753885,9.62309312441392,9.47813547029668,9.35285605846183,9.2261146253327,9.09170446278076,8.96095682705611,8.83723200472247,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,0.219819593276384,0.274701270219489,0.308594496436578,0.363230763129976,0.406090818153424,0.422492952256803,0.429265193930492,0.433573945747729,0.462127692045512,0.477156003332823,0.480909741039125,0.472407758881021,0.466202497177291,0.469806146293377
"43",17728,7.91418147976561,8.38490913331481,8.82911161812111,9.50807402964278,9.34351112001879,9.19191704984796,9.04986499449646,8.89977388408587,8.75449915072985,8.61828460831822,8.47141009370107,8.32345441901266,8.18436406530524,8.0508102354867,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,0.259734470388408,0.293339991421066,0.343166510191563,0.410721868864033,0.420803715065419,0.433910890306625,0.427554858735074,0.451931735880773,0.472666570197812,0.474562176228383,0.486084583224273,0.501371788524845,0.500604989853218,0.497641602228525
"44",17729,8.11443852392472,8.57689331233375,9.25819888302815,9.11781058854589,8.96333883932555,8.82306907701093,8.67982832396113,8.53506873696415,8.37719937515789,8.22254621022976,8.07552109476668,7.91918461168776,7.77242878254675,7.60874665687938,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,0.258469389474433,0.281793846384706,0.347215911047547,0.354862344383164,0.37585064259959,0.398305021414244,0.42409675575286,0.418318718952203,0.434173085095245,0.449795745250937,0.450879969437231,0.459418877368916,0.470290091351225,0.473642811405921
"45",17730,8.08214381440373,8.75725828581015,8.61756955670907,8.47102870031447,8.34296272935162,8.21248886488215,8.07290731853857,7.92344704951443,7.77837640200106,7.64573170136526,7.50782416351014,7.36487366099974,7.2396038056513,7.10190843483128,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,0.255375675810761,0.31735243763106,0.322949319933256,0.344020106908192,0.351897795795055,0.351770652141973,0.363394650329261,0.379486479755719,0.387219729841403,0.411465504624726,0.427200969718116,0.430382070523335,0.444887303821506,0.461216019243081
"46",17731,8.19444332082914,8.03152625330036,7.89738117370306,7.75378847776703,7.60837305147847,7.46961147273683,7.32422683997404,7.19638528267325,7.0464748623251,6.89146970612889,6.75623446860328,6.62231085285957,6.47945603531642,6.35719077795335,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,0.23564251212456,0.253296901766356,0.257041188973799,0.274569421345381,0.289705771213927,0.296459626747023,0.310489083055611,0.307500356024077,0.349130530588202,0.353387204077497,0.366849234132357,0.385623339211899,0.390906311578208,0.399942745607203
