"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",18060,8.78555270703943,9.7346489402948,10.7133880802985,11.7334271940164,12.3072238296154,12.2243045995705,12.1364672278083,12.0614553529443,11.9775018469002,11.8916246281666,11.8092346805854,11.7315742546175,11.6489897365058,11.5688807303969,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.319860412869031,0.407497420436497,0.444947574058622,0.503320699350124,0.538096084008697,0.534283924367212,0.542324256347163,0.541713392730354,0.543881792824103,0.545348399904052,0.552586675730533,0.558022628142848,0.55359451193839,0.553382072818637
"12",18061,8.96851046070388,9.92388337144248,10.898429524817,11.476055478862,11.3980437275587,11.3127081614448,11.238476826009,11.1687043300824,11.0934964445951,11.0128840380699,10.9354165750822,10.8631222899557,10.7811638010508,10.7005171446555,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.316877603870406,0.426821865618959,0.452611471847243,0.478370420031304,0.483774431951193,0.488959508204454,0.485105730989174,0.494331441552961,0.496820811099832,0.498715393923932,0.50357721857878,0.5069068578574,0.514353469833678,0.512600204292186
"13",18062,9.36424475470608,10.3401757961297,10.8913546219165,10.8119959543674,10.7304500222438,10.6428969266701,10.5629699897275,10.4805296654852,10.3999055169609,10.3181961599345,10.2339499848123,10.1613941842412,10.0805570961677,10.0044082071383,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.284846361107338,0.367217418854121,0.419435388188031,0.415177633805983,0.415467120818355,0.423789156924401,0.427373517177082,0.427221275630449,0.423481879558407,0.433661086377678,0.432350337117974,0.438536609511155,0.437621480469432,0.44317044621353
"14",18063,9.69382175920558,10.2548148704288,10.1863858898321,10.1133967242373,10.0313763836136,9.95524284715264,9.87632549162607,9.80707825586894,9.73952915791011,9.66323254406764,9.59103781590586,9.50585717240984,9.42272794824505,9.34074402721567,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.311891106789429,0.335530910920347,0.337560061940532,0.338016963847492,0.335162753567642,0.337980277480825,0.347659876874021,0.349467581191954,0.350249496800826,0.346856305840884,0.352212237229532,0.360174822988479,0.366288839473589,0.368178805732456
"15",18064,9.25863916326038,9.17840648461135,9.09429357114503,9.01369566382859,8.93220050665535,8.85319764312292,8.7673375232702,8.69045563052949,8.60513382460124,8.52412276300174,8.44492350657845,8.35997388995663,8.27992639859192,8.20295378809006,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.26970982132683,0.277881118423096,0.292221748050161,0.29797371301885,0.3026360258934,0.314149034690451,0.316686412844361,0.32195070301785,0.319952859102912,0.3197440337051,0.321943669753058,0.33565079984737,0.331944371102213,0.333420153449341
"16",18065,8.20651447930879,8.1360161781017,8.06126879895191,7.9982690888065,7.92961146932979,7.85968282179718,7.79537914349618,7.71800192676316,7.65182908569083,7.58371207958147,7.51448206185065,7.44207365089219,7.36784979701888,7.30469492625429,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.16066486944984,0.154440728997045,0.177117468975016,0.176343480786668,0.18045362255433,0.1878442040008,0.198156257974176,0.194939553570501,0.196271296550202,0.199155623732948,0.203720389115695,0.21742662486757,0.232988332086728,0.233243207002136
"17",18066,7.48242146856933,7.41242117625484,7.34689495848514,7.28194388055873,7.2145589493155,7.13655503250228,7.06373566468545,6.99372190854721,6.91454385822854,6.85159273588237,6.78599336482384,6.70816560713996,6.64300455034195,6.57501443291803,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.0638876274180446,0.0764732939450946,0.0926620593188738,0.0988355922289897,0.11283684814126,0.12419339350792,0.131371762246331,0.147944193373555,0.162876368722149,0.169586723179295,0.169455570597157,0.172016968001472,0.177648999024307,0.183152096100964
"18",18067,7.17842212076206,7.11141419017462,7.04608736236634,6.9861434450694,6.9239983869607,6.85775765236923,6.80041866977374,6.74024642798044,6.66854800474917,6.60844999584703,6.54718249568555,6.47530010038325,6.40770003464717,6.34499390422307,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.0894229800713162,0.105050315295239,0.117418192679592,0.135072267386518,0.151933934724861,0.158437699860498,0.166728004271913,0.17288954612006,0.193102185790982,0.196034477852584,0.210656853414744,0.214833804589292,0.224902644183071,0.22729107165989
"19",18068,6.78000769598566,6.71133633758681,6.64818638127563,6.58258367363389,6.5206249183238,6.45197017913648,6.38794596730237,6.32070134207368,6.25094601055938,6.18798018344661,6.13044974315758,6.06020000694492,6.0009364133108,5.93959712349871,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.0754263616407446,0.132156835118222,0.139857343928791,0.145375592082971,0.150323851078226,0.163602760679693,0.165391394349478,0.185043410992405,0.19080587399128,0.19504583058686,0.196919078266503,0.208911397668257,0.216089404233365,0.223522021514634
"20",18069,6.59498990652978,6.52803546324122,6.45900855490866,6.38847974169284,6.32055936853923,6.25365922887429,6.1933736372526,6.1310781784082,6.0656916287251,5.99565299403569,5.92170992298249,5.85431682209316,5.78665018308181,5.71499635826768,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.0765028855332202,0.0899587754665606,0.10911122362896,0.115441194779838,0.121362267058522,0.127608647089324,0.125829082045854,0.133406931642978,0.143303471466746,0.144958222221781,0.149402856136422,0.159815541446427,0.166954435446958,0.168018616789543
"21",18070,6.36239590787492,6.29605801439576,6.22350213652883,6.15611731267714,6.09392503166469,6.03011176968026,5.96872733729329,5.90685265194943,5.84547479751116,5.77830641273685,5.71361052864241,5.64868153242707,5.59054574626236,5.52684494716784,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.0663396473347486,0.0813583879916527,0.0929277866405926,0.09326888592578,0.103091443319304,0.116352870255613,0.123073364068213,0.133223588984011,0.134050323809375,0.14216513295133,0.151422494313377,0.165020644887968,0.169721860410073,0.169923437372787
"22",18071,6.03048487260055,5.96882365204794,5.90880435018157,5.83355802563175,5.76463833582312,5.70164321228948,5.63237863147615,5.56825701066286,5.50556608186043,5.43471589016853,5.3699522740874,5.2980869503382,5.23580886908042,5.16673205536809,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.0669497331782478,0.0803967863676778,0.0883637284284886,0.108041728784449,0.119109373692154,0.121614424838409,0.135209101191655,0.146641304066342,0.154142158214826,0.156533258191582,0.165147424835036,0.169861611928936,0.178724660567535,0.19768474174771
"23",18072,5.67252201497262,5.59890053814083,5.5403418877494,5.48262194954276,5.42085248903281,5.3554305465874,5.2932654882048,5.2387203704219,5.18654513370389,5.12300401037175,5.06020416491502,4.99888608151795,4.93779919746206,5.31619987775014,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.0680375749388207,0.125025062719842,0.130016243675313,0.137047967119047,0.147082707164731,0.157091437458696,0.172548431675238,0.179913849114377,0.18375391457074,0.190030136558541,0.193571216689953,0.193859374226735,0.199419314774113,0.242091859418678
"24",18073,5.47565744684141,5.40509218913857,5.33362262624786,5.25518898811603,5.18606799267917,5.11909604163703,5.04511150225888,4.97120215145804,4.90056905527498,4.82383187134894,4.75327016498458,4.68861305886476,5.0789989491297,6.05869313142972,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.0795423816316718,0.102825261805918,0.112027424393696,0.12663338831881,0.137321515272195,0.135448513400021,0.134169615702668,0.143331927383463,0.154392321168942,0.157599955072143,0.168286892336087,0.166808242022915,0.218841562740953,0.316330693954394
"25",18074,5.15130577085736,5.08797148609341,5.02566591305242,4.95378840174143,4.89521969747572,4.82537229204142,4.76652024717323,4.70550458301485,4.64305861587059,4.57996316934642,4.51797298034506,4.91827312217231,5.9001990804812,6.90302274147931,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.0591967920213726,0.0680081211539834,0.0702211576524564,0.084314742177472,0.0849378758427428,0.0983814034469627,0.103451377711559,0.118521543756436,0.139875227659779,0.144360856854991,0.154242040321215,0.203418968426893,0.305418030745394,0.366356368423209
"26",18075,4.89973849203515,4.82628463948358,4.75980369126595,4.69431791909314,4.62870208194911,4.5646219216679,4.49424853520989,4.42819261060064,4.35375615266068,4.28475834659418,4.66766167092306,5.60395179512596,6.62261031324215,7.60228681036764,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.0599773675599121,0.0822270672402062,0.0875777722699693,0.0969873377033613,0.108199054938617,0.124773588508567,0.13551470347615,0.153929506779758,0.16411144864259,0.167895708600445,0.208367652263159,0.325248462542968,0.390547501064301,0.451044376606413
"27",18076,4.65412884592726,4.59988928989804,4.53277417461203,4.46889537156561,4.40839880147972,4.35125303523246,4.28952793590297,4.23497194056603,4.17110908792999,4.57382621471529,5.59074256611268,6.60943434004035,7.60580526365763,8.55580962296583,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.0707175609632037,0.0780538664593705,0.0962068847983917,0.107478361950722,0.107390881385859,0.111724233001781,0.107171351183668,0.108574554077672,0.126242524709115,0.181693939427642,0.284380738694389,0.334560304084434,0.40376701159426,0.49829713533973
"28",18077,4.39831260784609,4.3363212906824,4.26746046062605,4.19010925027533,4.12690612281439,4.06294359344022,3.98613997758043,3.91595090580504,4.3143233222666,5.30283669727468,6.31375574146659,7.26111920741,8.2314244012285,9.22213260369276,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.0692596234409949,0.0791526866552511,0.0898630613226476,0.105713326150982,0.11228939585119,0.120283221075722,0.128337471795023,0.138804996174022,0.192988233654515,0.292875492949856,0.364841795563131,0.460155972143118,0.495641456517241,0.551957242502401
"29",18078,4.15069963692889,4.07750228247793,3.99884087066057,3.92938664032627,3.86222001224083,3.80314959729013,3.7426607220029,4.12278119730479,5.10068042222611,6.06912928926672,7.0910375753186,8.03974112460093,8.98788020970088,9.97385312616961,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.0831562887795732,0.111468259262159,0.124534619593623,0.126369824337523,0.126786512371408,0.146844440996761,0.150767040737844,0.18988965356309,0.28027438749455,0.341080971320671,0.381746847158526,0.426372203336245,0.46816733300854,0.528575746025986
"30",18079,3.98432340741121,3.91608171168697,3.8436791799269,3.77640633952885,3.70949282366408,3.63690099349377,4.02247290451827,5.05012138854187,6.05733135454728,6.99530183788363,7.96159218966683,8.91165604635351,9.88924983443098,10.8695242861781,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.0775446283359392,0.0845763710949404,0.104539351205367,0.107448029131652,0.113681908683474,0.120085321345674,0.1802549169595,0.274685666003655,0.365875879995426,0.40096080995184,0.464898849991388,0.48604402469433,0.542001542563274,0.630681043037951
"31",18080,3.77404599591358,3.72041700546453,3.6658497544604,3.60613135326769,3.54289724790776,3.94532353576191,4.90696252758113,5.89416286605354,6.89844247365951,7.88970702109225,8.88688199128422,9.87124720940451,10.8746519166153,11.8187233732622,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.0480403404573188,0.0570855309832523,0.0720057974332807,0.0840459713946091,0.107486768008685,0.1329982735708,0.261117020430119,0.31314137061804,0.376061648642989,0.485864704138616,0.53966002095029,0.540546423584263,0.601820656757519,0.632675390821668
"32",18081,3.66872863540437,3.6076224591704,3.54088772324905,3.47859778454475,3.85934040880248,4.8374470237879,5.79583308737195,6.78331633629129,7.75580874715826,8.746627717406,9.73332956237801,10.7292471474652,11.7331639670966,12.6941834273943,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.0674223541369517,0.0782661713462195,0.0995419265950552,0.114332247827034,0.177029693551911,0.297197404022493,0.387473128639849,0.39508157003955,0.430804158603145,0.472941053289662,0.510871495907146,0.520009910054453,0.561402124791442,0.600786318287145
"33",18082,3.42258912261284,3.35261797197384,3.28920001297164,3.66912751710076,4.63778912596907,5.62116951549658,6.58626060162635,7.61173259671575,8.57967334736924,9.57455847622623,10.5059086885082,11.4862352292657,12.4659323315312,13.4397586768644,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.0603000119538459,0.0923825189786474,0.108787227050048,0.161343826625856,0.296244953375925,0.426122443791205,0.470896736814811,0.53749179878326,0.560761045911566,0.606069820221373,0.60921077450393,0.641245351885533,0.673709553682846,0.715285957265785
"34",18083,3.19672315827896,3.14818132147728,3.54919941307736,4.51693364492301,5.53476716318495,6.55072614304,7.56821011355682,8.57186983011009,9.57802226171853,10.5190434774832,11.5216869914921,12.4891945185372,13.4837363700129,14.0539244111474,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.0724091266014728,0.0789265926541609,0.129113889676602,0.286516143523681,0.352314177184744,0.44719679621874,0.525620311973545,0.580965617453778,0.632024207467881,0.689746887814931,0.735287401169925,0.800664659010536,0.886814628352381,0.866110217177298
"35",18084,2.99444374026128,3.37861227936197,4.38431471370313,5.35262740879759,6.3757907171303,7.35917571191016,8.3299394410029,9.30048818746856,10.2678768244634,11.2223824126659,12.2092734773647,13.1885494778816,13.7559379591823,13.6834174352612,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.0485689717772709,0.115136288383861,0.249703511176335,0.370662068053473,0.437366175888169,0.505505704588004,0.541225068423524,0.580667973162283,0.596839470434518,0.625525525889642,0.669060963118444,0.727080124869007,0.764118499732157,0.768008767319268
"36",18085,3.25143415271452,4.21083412076107,5.2073082206224,6.19727553861301,7.15507333175877,8.1224750867121,9.10502580235166,10.0788940330623,11.0740185135737,12.0932604463121,13.0654954755757,13.634023643483,13.548320352856,13.474915757555,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.114935574268051,0.272360822318335,0.364339395965862,0.440343272446883,0.499132275761641,0.530520429282272,0.588760344544995,0.583555145279763,0.652207155786988,0.701348500912286,0.708221330106458,0.745158924675169,0.743959859231114,0.743572356772638
"37",18086,4.25527088793446,5.2417412197127,6.18819626457975,7.18016750692264,8.14264848658507,9.10349476242413,10.0755676717482,11.0720788045901,12.062139975125,13.0443741138184,13.6558737913183,13.5859713318089,13.5170162481343,13.4484624217629,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.219185518588625,0.312104414771856,0.390568204837874,0.472683623984116,0.537308653847055,0.606384685585907,0.652031272664867,0.712005943598583,0.726581911473028,0.780200574340076,0.788976129342294,0.78945364025643,0.789618780683232,0.78951162698708
"38",18087,4.61030503762588,5.60302761350373,6.59701039369673,7.57005974405806,8.57840145674826,9.55622325408636,10.5467077665645,11.5271888036316,12.5098184623642,13.1076340066487,13.0371248415017,12.9647588413611,12.9010815407504,12.8230193915508,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.28759104183298,0.347179457587435,0.423222518756154,0.537501177393907,0.527001046931928,0.575125798343017,0.58429438311734,0.648131382569718,0.689434210289003,0.694909230552141,0.694129416242805,0.70242520474484,0.698166284499667,0.714935069857442
"39",18088,4.92113592819221,5.94506345491236,6.92564829392682,7.93907339106246,8.94146684596195,9.95326387582088,10.9226934545761,11.9323342811149,12.4974719315705,12.4224514893282,12.343509589723,12.2581131655058,12.1897211620138,12.1280392097622,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.280572263600339,0.341709516386067,0.39912259342382,0.470087513273327,0.533772076307429,0.587390097285086,0.600314249412776,0.646522813294964,0.649274270022157,0.642148937634905,0.645205079967917,0.65014408189166,0.658690910835752,0.660861211329433
"40",18089,5.31676825391481,6.35458242413691,7.33900669623857,8.33389707589857,9.31719883322873,10.3135130362826,11.3217432911991,11.8812324268411,11.8046928492957,11.7338215237003,11.657064007441,11.5906798624598,11.5190859406947,11.4530065344479,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.342896856278868,0.418473620303133,0.474668143356588,0.497524015261471,0.537214853206337,0.611215663819654,0.664387543554947,0.665127665886923,0.672884602289164,0.666232607414354,0.671025767756944,0.672644275693402,0.671901673931256,0.664696033272888
"41",18090,5.58114942231252,6.58033540871156,7.60141187586344,8.56906264578273,9.54508857880622,10.5339971346774,11.1064527073263,11.0444343774492,10.9695380050905,10.9058012311348,10.8421083485966,10.7760408750144,10.7091606953635,10.6382753205662,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0.364037432629974,0.415086085091975,0.495489457258479,0.580651909321463,0.632651881189243,0.649864488501983,0.661439072717781,0.659622206370826,0.654133119536194,0.657530578417241,0.652165031904534,0.652168299229935,0.660868647667766,0.665167170074213
"42",18091,6.00581513851726,6.98427029712322,7.95385452608518,8.92890887659603,9.90864355924085,10.4962538753631,10.4272831873352,10.3608442602284,10.2940899665653,10.215383533444,10.1601820810587,10.0867991855731,10.0234691229349,9.95695592614514,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0.312799254688736,0.363434815565293,0.427128066598221,0.497455957381448,0.552320423318519,0.595994829359118,0.597524778430248,0.601985814294788,0.609454120695082,0.615880875282209,0.615329513740288,0.617827976232204,0.61480789122014,0.610176854587441
"43",18092,6.27356440954931,7.25607755472887,8.21938481985997,9.19044006988881,9.74241243726642,9.66390512200145,9.58707222839831,9.50776384644568,9.44482008717248,9.3727467404135,9.30530730818798,9.23839988565049,9.15445035875598,9.07546329702386,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0.301247569340844,0.384362923600827,0.451488459179608,0.555893024614888,0.581586002359758,0.576895159297796,0.580731262034166,0.577304733540718,0.569849993269592,0.575734462228667,0.577852954627295,0.581220965831846,0.57661889186712,0.579757436336169
"44",18093,6.84726784580158,7.83760624529971,8.81020413869716,9.39323843871458,9.3039692804155,9.20462198895038,9.11953499287052,9.04036435441939,8.96174727333231,8.872190822358,8.78858683163061,8.72130118796415,8.63443198426731,8.55576097428942,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.344449774129465,0.446858566006113,0.517068032244035,0.568883781716848,0.57407624654999,0.579812565562374,0.586873058424573,0.589178880884319,0.601046793436117,0.61423704524351,0.603553733465956,0.604981551945143,0.60487190993498,0.598595386544485
"45",18094,7.26035450195533,8.24092934201644,8.76031010898619,8.67766246027331,8.59101532133947,8.50869609387478,8.42372230861158,8.32432881642183,8.24986868853938,8.16563228344935,8.08719080522295,8.01291447281495,7.94369913145051,7.86043266225301,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,0.330384147123762,0.419619908222817,0.466402403683923,0.479244376475106,0.483899457539062,0.491423476050854,0.498771701759848,0.513788430745177,0.514567874853825,0.518294080296748,0.521545206934842,0.527232724157291,0.532964534152451,0.546926268475996
