"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",15865,14.7763578919016,15.782658546932,16.7725706072049,17.7831579698275,18.733100743004,18.6679120272802,18.6094001051671,18.543217008593,19.5563096465213,20.5554088382742,21.5271206006924,22.5539419970912,22.4995507962146,22.4443313806432,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.345054467755363,0.40414623583938,0.458940104163965,0.527961020801173,0.566990471829968,0.562276190583142,0.563839142224106,0.563198011086116,0.634864779313751,0.670341368435084,0.680441265424216,0.735978385365085,0.736452462516743,0.73422153942851
"12",15866,15.0446109710956,16.0405557523456,17.0543601531538,18.0424466373036,17.9923984521525,17.9363353157119,17.8760085131979,18.8840426081482,19.8890174794905,20.8720908040526,21.8644186827389,21.8136821703982,21.7541761816127,21.694212079973,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.276413377453307,0.371943201886137,0.448262450160266,0.454171791932779,0.45680380805346,0.457212535315363,0.457794072126118,0.514091666197065,0.54230964271489,0.579928232025075,0.618768421476333,0.614290855305898,0.61535026302841,0.617898084674285
"13",15867,15.3095586003491,16.3175517814217,17.337258388486,17.2751102715928,17.2194884872831,17.1661447976823,18.1729833302045,19.2070883645215,20.208677545645,21.2224769075608,21.1618899612073,21.1053788225667,21.0489013895629,20.9848071115927,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.304917759980184,0.372323493548288,0.396333989568888,0.40351206522317,0.411953076880598,0.41248855324816,0.436349135476212,0.506507828946264,0.510604284147364,0.556635873710665,0.560264088557418,0.56624857535908,0.571196440779788,0.574617202437437
"14",15868,15.9074893857725,16.8924970895051,16.8252631704442,16.7582773922313,16.6874539879091,17.6879219508881,18.712335855716,19.7144167601228,20.7080991647154,20.6346964209473,20.5635324563895,20.4897143034277,20.4142601163241,20.3522845977504,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0.300874101752209,0.326888171287487,0.336891841486099,0.341068257908221,0.343144507690443,0.419153333447899,0.504918299302727,0.484218002074542,0.541582675689551,0.535710099124278,0.538393495327448,0.540657338275177,0.546393144039408,0.54456959320321
"15",15869,15.7031054211558,15.6288943490633,15.5588372252073,15.5003538570909,16.4547689556603,17.4334217117137,18.416121742187,19.4015277921169,19.3311877733916,19.2564512044546,19.1919500875394,19.1171052832778,19.0578558926812,18.9989900864529,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.315718984367779,0.319514091886161,0.320568799936988,0.32696304304563,0.416042361229911,0.476033262493436,0.520485457979215,0.581798531391952,0.573418671453529,0.563013373568202,0.569574801035386,0.579903765752193,0.582632011332318,0.585850934689718
"16",15870,13.7088025060015,13.6628643467594,13.6090833169171,14.6141515362668,15.5954747745993,16.5985034653451,17.6234155291068,17.573049274199,17.5251456858539,17.479449575584,17.4317757715774,17.3778595296661,17.330052172787,17.2769171900247,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.221124412144582,0.229205857734561,0.237308678739369,0.312966167666686,0.373280706393356,0.427650563647873,0.491348756090824,0.49178574686193,0.501470769798123,0.503381282326115,0.499801104113783,0.506115708021117,0.506641630959402,0.517398229223813
"17",15871,12.9140919559569,12.8548918220912,13.8408732625938,14.8016583445076,15.8117917307283,16.819270353747,16.7613002497257,16.7055304461781,16.6487659286151,16.5877880168128,16.5313095172123,16.4783368442001,16.4255181530852,16.3718072848026,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.0653322672442832,0.078801746574009,0.241284089260049,0.319324379891176,0.399720823550754,0.469052426376685,0.474731265372809,0.467547661936421,0.468939113663125,0.472471444177244,0.468054295523111,0.46545906614389,0.47276015673915,0.480097700715032
"18",15872,12.6185466919728,13.629480531059,14.62549437558,15.6663571960325,16.7114355818779,16.660064999401,16.6048856557235,16.5575296469686,16.5068565611478,16.4688458343776,16.4130551022403,16.366967107211,16.3167113187335,16.2674039956433,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.0525154935631303,0.228249470560732,0.304024668534379,0.356173314621186,0.416614429260509,0.419297069628254,0.430565813077856,0.430556961715919,0.431743934275557,0.435614519007806,0.444015391420891,0.442294377461176,0.448057738525868,0.449645366969587
"19",15873,13.3178600958978,14.3592944209326,15.3523690307507,16.3849105472059,16.3283313372633,16.2811806956827,16.2328176928087,16.183492955418,16.1273460682947,16.0688196189398,16.0122638022066,15.9664394883593,15.9159049801987,15.8629837651233,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.242818982275804,0.306698526662314,0.37733996630571,0.456617618584599,0.454659556894692,0.456660724971651,0.460239542612692,0.461250461594997,0.469491233935991,0.470861282470694,0.48045877461387,0.483083442901023,0.484666547396597,0.496477195732754
"20",15874,14.1173713407044,15.1518151927328,16.1201965787125,16.0720042368488,16.0241732032397,15.9708759821588,15.9174707039105,15.8616711278742,15.8099993002422,15.76032603767,15.7102266507263,15.656784926245,15.6065269893837,15.5501693848602,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.286099774020868,0.366105774169823,0.43621800960078,0.43931792076243,0.437507243625568,0.443770394095154,0.447439019861603,0.450757579840168,0.453087427626091,0.448085134396635,0.453088575515632,0.46106917655661,0.46528160915432,0.473961557044182
"21",15875,14.3071406081067,15.3649288949755,15.3186094890332,15.2725607053575,15.2275012950372,15.1760207886458,15.1301815480229,15.068446126517,15.0214976328945,14.9730272964168,14.9290259707835,14.8859369030732,14.8366481859155,14.7937222460185,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.304484079187926,0.390810910734936,0.394898948037472,0.38797900651553,0.388652717851312,0.391738131800212,0.397721862285434,0.405508698606749,0.408930649128072,0.40543057329201,0.403572917675697,0.407731977675868,0.414064523494764,0.415311752688384
"22",15876,14.2034996002798,14.1560581408426,14.1101799661017,14.0530784809476,13.9963430265551,13.9407369542041,13.8861762613092,13.8359985313639,13.7824906661113,13.7290003278589,13.6729849384537,13.611550735301,13.5604259999914,13.5004109018091,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.298762663574583,0.298863351880215,0.304804405131866,0.298057816911749,0.300339658592404,0.293752581320792,0.300711516450406,0.297360865507857,0.303045958870755,0.312717991709799,0.317558436469977,0.319402344104594,0.327393986797259,0.331012691526732
"23",15877,12.9046758745482,12.8532394594728,12.7983893193729,12.7536213548074,12.7044074025065,12.6570935804617,12.6069238192794,12.5560962379153,12.5038832653014,12.4555902160157,12.4069358103174,12.3587375077729,12.3062428938028,12.2516304934654,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.231289601187804,0.230275513899472,0.224784850490812,0.224713227631261,0.224439594483439,0.23136179891787,0.241798003540997,0.24038138358193,0.249328100001992,0.252162939426693,0.253502773122291,0.253680314012825,0.253442997699519,0.255401856310151
"24",15878,11.9914549034278,11.9460683818331,11.9026815160608,11.8584071545942,11.8111808866273,11.7649644722265,11.7125098205374,11.6687910272175,11.6229046425057,11.5806432047253,11.537492543285,11.4862299654865,11.4376610534929,11.3824290915619,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.047452389117643,0.0588826103649819,0.0638222974874101,0.0689065536535716,0.0799330535209942,0.0848310290073088,0.094836809805188,0.102811178078617,0.104582521426668,0.1111195647661,0.11645622237633,0.135552324172336,0.140627024734946,0.151205535118244
"25",15879,11.6454532487484,11.5958061246505,11.5470620954147,11.4988845155068,11.4599269496395,11.4101133491526,11.363181213992,11.3191894391698,11.2695126998126,11.2160234296954,11.1696328152022,11.1198434563686,11.063079197754,11.0137082540358,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.0618512664652606,0.0750091193479378,0.0798199004521343,0.0915128618328658,0.0991153090143145,0.10979344766091,0.108966617911902,0.116604550196698,0.123564919538615,0.131746628387512,0.135107707100001,0.138514619049389,0.140676160003549,0.13967879516181
"26",15880,11.4130456508554,11.3611129495066,11.313504767263,11.2525705057979,11.1994472473644,11.1525718755642,11.1018203074419,11.0505021515848,11.0033785273927,10.9552542381244,10.9070138116962,10.854620920838,10.8024691076896,10.7526616890636,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.0596754118121577,0.0660909239960917,0.0743415099888673,0.0991110313110208,0.109150446360795,0.113862885725344,0.123633719525836,0.126482810020986,0.139581924789945,0.146904214287499,0.160439154367001,0.167554265592635,0.172693134367755,0.180791256844971
"27",15881,11.3265267778473,11.2824917311867,11.236970523707,11.1923512211083,11.1506142852118,11.1088636468186,11.0624619225912,11.0129109214489,10.9698901521178,10.9246509984943,10.8717524495596,10.8187787781039,10.7635121429681,10.7177389623161,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.0669340097938427,0.0760465677193629,0.0816504917804632,0.0798406552002477,0.0854105300082714,0.0882759816514002,0.0900301992984704,0.0943559609517938,0.0990596124012966,0.109014434486633,0.112998878193199,0.119074262091106,0.130971736025908,0.132178266218843
"28",15882,10.9701935315024,10.9219418676636,10.8762984905774,10.8313723996396,10.7827750517532,10.7397365706852,10.7012653791726,10.6552571509471,10.6053875025817,10.5561863715982,10.50515919044,10.4601924475736,10.417271861919,10.3633692574055,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.0524412682666497,0.0610119727073276,0.0700550600987777,0.0832917861833107,0.0957732203041043,0.0946929484432871,0.094055934898537,0.103572730134847,0.103323563230834,0.109917140723412,0.114228502584495,0.116129244785965,0.120328467370387,0.117188381314115
"29",15883,10.7743300122164,10.7273869080124,10.6808463448665,10.632348285555,10.5813411867472,10.5262807390035,10.4717799234724,10.4234367647298,10.3779224784456,10.3282777963987,10.2836461178424,10.2376982358834,10.1912375923783,10.1418493989682,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.0539830402170605,0.0664942260585061,0.0800645437088053,0.0859693591947009,0.103960921838217,0.127387601022989,0.140228260858873,0.15893234915232,0.158051383797887,0.160029122354756,0.163689245161339,0.167640332221125,0.172864469206527,0.17029525335715
"30",15884,10.439948027472,10.3930976372834,10.3424392706495,10.2894345050849,10.2345158026525,10.1795669796248,10.1263674696891,10.0727636319973,10.0199822066356,9.96627988124706,9.91630801257153,9.8679634631872,9.81091026754672,9.75872719554961,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.0622161825094247,0.0705718963961828,0.0831096545714216,0.0951818700242955,0.105146806455447,0.107775563247099,0.114035767255818,0.11430767378992,0.115202131501908,0.127712939192542,0.124823356771897,0.126233392467354,0.130272462506181,0.141377418729532
"31",15885,10.1705188447783,10.1178097591476,10.0570490354279,10.0023545117737,9.94545945525602,9.88682709640454,9.8394999881273,9.78340903401395,9.73095135955881,9.6716093968543,9.61885138132952,9.56413465862058,9.5112442152338,9.45511858049775,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.0527584259818335,0.0628798467778263,0.0900653927244966,0.0978337630409074,0.108471607215646,0.122026539433251,0.121587339442854,0.129624000392342,0.130569022404442,0.136541642094795,0.141127735414503,0.147427919771647,0.153186307450144,0.166119938233993
"32",15886,9.88672356768253,9.83545996237144,9.79226912757521,9.74855983114698,9.69330563454885,9.64431302388642,9.59217480661315,9.5435412947084,9.481459866456,9.42955516234258,9.3826170186367,9.33395143734368,9.28492815780772,9.2245707368413,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.0439633707478096,0.0533388991321883,0.061550688721861,0.0689275871440666,0.0839724694658911,0.102821304894833,0.110263834667668,0.119949935882399,0.135134095892712,0.137487287544606,0.143018888340409,0.152070365648985,0.152432844114229,0.168438028110048
"33",15887,9.56310359970775,9.50297171325017,9.44906721905932,9.39453336661402,9.3399995552147,9.27989602367398,9.22247592347185,9.17092815094713,9.11222211668362,9.05333567231471,8.98557283680944,8.93151265339178,8.87445705388378,8.82018908187993,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.0507530474763342,0.065777590782617,0.0739503509779899,0.0841253768285041,0.089675106939433,0.0994842943624398,0.104801550832322,0.114031574859415,0.120617688397062,0.126170281205065,0.144666938584995,0.144518432520234,0.151531854511846,0.155315471496399
"34",15888,9.33231302103782,9.28153109046102,9.22955345983109,9.18504261406004,9.13530218610236,9.09046707590756,9.03802102154154,8.98456031619856,8.93874210006851,8.88355314651742,8.83696745323162,8.78858615542307,8.73580891590369,8.68363315108289,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.0567807119262982,0.0657092867474102,0.0804576612409925,0.0886735371463447,0.103309717329125,0.115429240637941,0.124589591272782,0.125477918845786,0.130504911808722,0.137619295491294,0.143620147356219,0.149264970865667,0.150536300894297,0.153932231017298
"35",15889,8.96608548858872,8.92405415967023,8.86769044599333,8.81538250166116,8.76862106311154,8.71761838982347,8.66072551273496,8.60822348072436,8.56161560696292,8.50727702060376,8.45771573509761,8.41378451868582,8.35907293316864,8.30630980190433,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.0500039625575969,0.0603102216421921,0.0803775467064974,0.0907697517597534,0.0951263621054524,0.103302521218483,0.107764498161842,0.111936940652051,0.121410762302993,0.134621939055465,0.145594704202652,0.147839307089175,0.150581086124615,0.156228666509545
"36",15890,9.19807925776963,9.15806603868939,9.12409386913009,9.0912619909012,9.05411609038771,9.018554269583,8.98495595308752,8.94521794021953,8.90730666300425,8.86509941968453,8.82847483470527,8.79185701781009,8.7535652513216,8.71464397047252,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.0600388326780578,0.0781568674859943,0.0909675268540224,0.0908493762642986,0.107192214639618,0.109811207756455,0.111587126028111,0.115774763313763,0.124710709716833,0.136850112525414,0.149210426544152,0.155207281951323,0.157023088854117,0.163209313008317
"37",15891,8.89611066026699,8.84622782320406,8.79089793650516,8.74051174406216,8.69282678052446,8.64487323123188,8.59172577413171,8.54270396377552,8.4935356330531,8.4474828167932,8.40372164083761,8.35931544201454,8.31735915213492,8.27001016636932,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.0739935057090116,0.0814473120018429,0.0916594805189827,0.0982267756198385,0.106780221533795,0.113130068647649,0.122821549333897,0.125988818693003,0.130444452685595,0.138055610958967,0.139839491954971,0.143678942007771,0.142683398859324,0.140239831978237
"38",15892,8.70621533706275,8.65407997966037,8.59705559132316,8.53725126101581,8.48176567591685,8.43326701276682,8.37078317049224,8.31513344730616,8.26198869313647,8.21494642568612,8.15997824793565,8.10241533002339,8.04970166578017,7.99705836125458,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.0685365964015672,0.0807076187986852,0.0894835149945915,0.107570548894652,0.12706256096764,0.135174563631253,0.153254114938207,0.159125774403578,0.164483888856992,0.163926581527743,0.159868857901858,0.171434452639283,0.177851960471261,0.188776792191678
"39",15893,8.36188074767654,8.31174905593917,8.26233567225604,8.21134065326703,8.1577608233623,8.11537089865868,8.06532826744287,8.01912182762118,7.96670689412451,7.92538537751596,7.88128338759458,7.83429266835833,7.79078859608314,7.74618487467353,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.0617057520069221,0.0767814129344899,0.087974294085259,0.103354844756343,0.106629705619932,0.10899639263523,0.116610925753586,0.120370787904476,0.125373254615989,0.129208708073616,0.136706224881102,0.137172122216692,0.140177376345474,0.147019307039146
"40",15894,8.16984459155014,8.11601224661157,8.07290217577249,8.03521265246561,7.98653279008845,7.94562630831392,7.902024448182,7.85722156062694,7.81095878196157,7.773410847948,7.72605881272287,7.67791672230463,7.63036762407232,7.58906469436414,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.0513642871028951,0.100100914641769,0.108803925320519,0.110967221599779,0.122174170391008,0.12543928931181,0.1284654740386,0.135815133735075,0.139111429239431,0.140035963198519,0.138559126684897,0.151304871640964,0.158404284572339,0.163700202784754
"41",15895,7.92210675326334,7.8759288537801,7.82867180893902,7.78759675039674,7.74293206632888,7.70168948972491,7.65892654201392,7.61497607435171,7.56890489576906,7.53174185889629,7.48676529017814,7.44514481807406,7.40449156294575,7.35928746720688,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.0569892511139173,0.065097536903274,0.0719341996464464,0.0819940845763229,0.118482260524746,0.120953626814643,0.127070920555865,0.132607806841336,0.14111453109039,0.142493280353304,0.1436489895335,0.152781689184347,0.152600433923159,0.158173453710975
"42",15896,7.64160265751262,7.59966497400182,7.56232171582931,7.52632578393703,7.48491376471557,7.4462819091594,7.40344258869418,7.36442614750836,7.31947611256015,7.28148162126584,7.23600824552097,7.19556850180423,7.15198620430619,7.108301064897,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.047963661918049,0.0568395568363909,0.0652169833285627,0.0683793635070885,0.0717611695231972,0.076049567867207,0.0789393950833432,0.0851915396252017,0.0905259728797308,0.0940726770152323,0.0995891902050358,0.104004797639219,0.105497306871997,0.112549968310325
"43",15897,7.3092661806868,7.26165032472643,7.20680614545188,7.1477768375618,7.09567641569479,7.04212241893418,6.98898545545166,6.94440244175747,6.89878698187494,6.84679830319797,6.79706442477192,6.74749648456618,6.70030423997201,6.64667361893508,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.0672270706331927,0.0752102940702685,0.0926390153448903,0.117806897794886,0.124938948126297,0.134353290610466,0.141495027957629,0.14191251074218,0.147034478483657,0.157885604957639,0.164763567452607,0.167033915705032,0.173169673742587,0.183549927595575
"44",15898,7.20451239001533,7.15789202854078,7.11213807361027,7.05570177024853,7.00415334394642,6.94979093194392,6.89377969801227,6.84572800768238,6.79535873798315,6.74106531998314,6.68992018612939,6.64435211997637,6.5911612406971,6.54505838384435,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.059465000947273,0.0753560295157099,0.0860254816182311,0.0973697572927742,0.107601983167966,0.116017160849345,0.136666043723217,0.149219178518112,0.156147761108971,0.159488606136396,0.158953420736362,0.158689201074894,0.16034267800601,0.160088852912097
"45",15899,7.0641413269339,7.02215485661817,6.98437296589603,6.94441606794918,6.90017532776949,6.86079304720388,6.82185265635752,6.77935861717672,6.74132062109088,6.69825147578089,6.65888070200815,6.6225951327153,6.58634843084987,6.53976951089932,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.052917896528141,0.0714351693059663,0.0784872455788652,0.0815021828020249,0.090765262037182,0.0990178910216569,0.0986072882724889,0.107925055568725,0.108805878949824,0.118524838668918,0.126749857828487,0.128838229480976,0.132389395124869,0.152691188724376
"46",15900,6.68715490708671,6.63110411810817,6.57405145559859,6.52562461709968,6.47252468379532,6.41806814125711,6.36979572565591,6.31783669722944,6.27094393236157,6.21842553762038,6.17607632153289,6.12351388727564,6.07314981866948,6.02742809619435,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0.0654434620970006,0.0824424405209165,0.118539936507324,0.119750615074617,0.121600564767502,0.139648618120679,0.147024225883445,0.153949645499265,0.161062849419709,0.16611979829413,0.171393793937507,0.187316989309761,0.186610245362962,0.189037512875615
