"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",15865,14.7954000853046,15.790936039798,16.7471695126157,17.7074234721579,18.697415207639,18.6287383478433,18.5554094570022,18.4919193009584,19.4857308416951,20.4729480643686,21.4678495303039,22.444398497222,22.3756834211948,22.3030674497696,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.325653741804389,0.41298247867047,0.452728220835786,0.479013475467327,0.527265302347097,0.529878975846513,0.536430538528744,0.535325278460799,0.5845843173404,0.645309176937296,0.696536753929566,0.719491716053402,0.714523502213665,0.714339078003883
"12",15866,15.0676399536696,16.0717894265115,17.0746924142294,18.048907830065,17.9909748466254,17.9204230781148,17.8659601536311,18.8700879074587,19.8266372442353,20.8750664839809,21.8715566342606,21.8075415068618,21.7483086987207,21.6908795309316,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.376166631380269,0.433806126746007,0.501573015746726,0.543038796468549,0.548563932401197,0.552864045336293,0.552845814772014,0.613931652214681,0.65065351961771,0.686571339993113,0.699582106201433,0.69388345379498,0.692512888135303,0.690508657271101
"13",15867,15.6735690491191,16.6727960116058,17.6387758712181,17.5650125967578,17.4965674954714,17.4258381435938,18.4387098719999,19.4442116610789,20.4365447901907,21.4720193934734,21.4086065082856,21.336725190193,21.2695046715497,21.2032797617923,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.322113374874362,0.392630628941534,0.495841883045232,0.495856282890577,0.49688005761206,0.494445018465141,0.513776661373014,0.595134942385951,0.621445705205121,0.659342838081823,0.6588231279341,0.658996556958055,0.659725135147886,0.662929022439358
"14",15868,15.6047957216549,16.6355896309317,16.5824659110316,16.5292264805567,16.4795271287683,17.4721273058097,18.5191374050403,19.5336098649772,20.5361241777947,20.4828373291484,20.4270047013031,20.3730318246754,20.3085010539768,20.2568712463077,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,0.314950624548352,0.363546093625279,0.37086735246106,0.376391687724635,0.373081535628004,0.443713058252372,0.470840177455143,0.535463514795847,0.589994460117239,0.588875285686758,0.593811207165797,0.590786443250412,0.588131400348912,0.588449743732982
"15",15869,15.8063048833301,15.742900646406,15.6674136181706,15.5985609365393,16.6073580299538,17.6318881165093,18.6502168030556,19.6239766924651,19.5517207951429,19.4798665732755,19.4021156134847,19.3370898916425,19.2693817485748,19.1928786825071,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.329120563758848,0.32643439060812,0.328780078241123,0.330589374295967,0.380117511323206,0.422647877505895,0.494301346797692,0.53139025275296,0.527155046398473,0.53145554040598,0.52119711732675,0.525697769886558,0.534503667472487,0.539928259848429
"16",15870,13.5866511957737,13.5281104410332,13.4675345790933,14.4664759494878,15.4625407081578,16.4821545578163,17.5219720131318,17.466690084429,17.414607695853,17.3573696716528,17.3055083302628,17.2432460110941,17.1809550421717,17.1275737973673,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.229119450375982,0.23217688430578,0.236459498539223,0.334129096532928,0.417096354507224,0.445465127037757,0.516008455409146,0.515296150443944,0.518204533028479,0.51780493508168,0.518313091937547,0.52373893288178,0.529377118020938,0.533944133303911
"17",15871,12.8877540023926,12.8328740590443,13.8305870802748,14.8575003800082,15.8605073005493,16.8640979148793,16.8081351243538,16.7585125786876,16.7079985399191,16.6550860931562,16.6010524930311,16.5444162628131,16.4901390622161,16.4388503807663,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.0688888715515868,0.0795189674744627,0.228891855776566,0.332443484300985,0.425514680411026,0.433189960089406,0.443810966364621,0.445469038779855,0.445246196439853,0.447941437383511,0.451945729033564,0.464155377965017,0.471804586308334,0.472916874810316
"18",15872,12.5746406134443,13.5794376347425,14.592195477572,15.5972129164459,16.5602249544304,16.5108998115699,16.4671637372927,16.4149092627976,16.3716959245314,16.3251933261124,16.2831913185281,16.2400973035626,16.1985132069907,16.1510946283124,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.0598405146412747,0.224416105205208,0.322042898221392,0.38379871551954,0.409332229342878,0.408273657077882,0.403520577271223,0.394612459710585,0.392367746853887,0.395683444699674,0.395360353004763,0.392586078471072,0.39012548569926,0.385191227785751
"19",15873,13.3631953749014,14.389406530001,15.3953726846057,16.3883725035475,16.3360517622415,16.2826774343843,16.2295920887527,16.1819855387226,16.1342209991261,16.0759975513097,16.0281108876857,15.9788970389499,15.9317635968036,15.8798040429838,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.217809091002439,0.317282790757156,0.369833214957548,0.464865404149134,0.469736029978549,0.475201589227723,0.478176768735557,0.480987666790438,0.484704413769589,0.481679504407006,0.488057106066442,0.489348882151987,0.484471244821068,0.489858704517441
"20",15874,14.0769331695662,15.1100936851896,16.1011967204829,16.0494564736033,15.9991562092871,15.9532330368746,15.9012518344618,15.8466393912806,15.8050191158884,15.7569698538226,15.710210939163,15.6591462199998,15.6148492571186,15.5614061276096,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.30827573350231,0.38029859401997,0.423806998705233,0.422348637289592,0.421004261855091,0.423989431528038,0.42533891514377,0.424058692065576,0.426687089122357,0.428991330060259,0.42988346718749,0.439361888454956,0.437011337144073,0.447622914565207
"21",15875,14.7481431271065,15.7936433427158,15.7436453380701,15.6937489596084,15.6379891561694,15.5900796622988,15.541924016707,15.4854734756841,15.4343661351439,15.387897959454,15.3425135202498,15.2968098575425,15.2402922436775,15.1896228340417,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.303317092611648,0.398377863781453,0.398928550593437,0.400734149402596,0.406618088567989,0.408314464250292,0.412737509244751,0.411530973844026,0.412152417108166,0.411640152565158,0.413162602356276,0.417224379151087,0.41702846700679,0.417826240157912
"22",15876,14.3727529506824,14.3240852248578,14.2725306520406,14.2157064832427,14.1572297462538,14.0944581665429,14.0386604758055,13.9792410222829,13.9303744394394,13.8808884431623,13.8329599980262,13.7828074586541,13.7350985857543,13.6751526148049,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.297490333618328,0.295740635884434,0.29155584129514,0.287244437693846,0.296555964818453,0.291701743526498,0.29905913219386,0.306163656812995,0.305217602346115,0.303703876382462,0.301117127779724,0.302436653921672,0.301594369040237,0.305725617871732
"23",15877,12.9811550122517,12.9242300223839,12.8660605066241,12.814387362747,12.7742483510868,12.7133351113115,12.6684298075735,12.6237506646191,12.5721065246011,12.5269097491919,12.4730209537512,12.4227267325937,12.3758024275447,12.3257850388951,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.223597867606128,0.223394804550148,0.230408948392121,0.239548655328095,0.239128011495659,0.246292629331673,0.250239096431665,0.252302708477614,0.253654358211925,0.259038333319083,0.261844750341028,0.266174076283157,0.267600830128382,0.26872960950809
"24",15878,11.9548395138939,11.8964514594119,11.8435449688977,11.7913870869121,11.7436444247471,11.6968903846377,11.6472512058149,11.5962530376006,11.555176862875,11.508832111993,11.4584792456853,11.4089261229598,11.3610481388391,11.3112591862125,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.0570339168372725,0.0760976999457223,0.089037072520249,0.0988576853241085,0.110354832344541,0.111796631587453,0.111659852714721,0.129165553036015,0.128237696625102,0.132891531374455,0.142642529369257,0.147959384512892,0.150867856198333,0.151995528039064
"25",15879,11.6267629083593,11.5713701425184,11.5149403685456,11.466938228135,11.4178770697947,11.3618083852224,11.3035911188156,11.2477572247739,11.1947185683238,11.1398025913212,11.0791346997695,11.0301611842558,10.9770230609746,10.9192883013065,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.088345821656368,0.0975404648369272,0.103842075959513,0.113338247492222,0.125915333959045,0.13386326627661,0.139834481396941,0.146882720203196,0.158113643089635,0.171283538512115,0.184196237058988,0.186388738452396,0.195712233304737,0.20374795385463
"26",15880,11.5144257248394,11.4515317915989,11.3988696000067,11.3493963316991,11.2912807472123,11.2416008275176,11.182207217783,11.1224063006115,11.0715926958989,11.0166044972895,10.9644718178068,10.9103255227436,10.8518867853526,10.7918385755088,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.0548409268178049,0.0653695516077472,0.0718179198457346,0.0748819028035076,0.0878093474925061,0.0895457215189464,0.111348256933217,0.131532192455725,0.134081199777023,0.143429806172257,0.147625239077096,0.162754863426078,0.162292847038273,0.168785641726402
"27",15881,11.3525865550287,11.3003019265337,11.2575651664986,11.2048059635725,11.1507101152159,11.1006830870859,11.0580990502311,11.0082016044845,10.948904088233,10.8970087916668,10.8442322309015,10.7958747239284,10.7475506098582,10.7071558754239,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.0493526369185416,0.071685546005942,0.0726683211164326,0.0838396162435503,0.0992440888365898,0.107342062705637,0.113875478976815,0.119710631272198,0.129762746516559,0.13748077263025,0.142052753648833,0.147294865603697,0.145082767947818,0.151439222679984
"28",15882,10.9731937147566,10.921698548211,10.8730155633817,10.8186544131853,10.771729936957,10.7147740576911,10.6671774621952,10.6161039804766,10.5611774152499,10.5113483174402,10.4572878094507,10.4001130873487,10.3496680761384,10.2970540751458,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.0598530987263054,0.0727198263984347,0.0770292285745825,0.104427043822574,0.111624340170885,0.123429585960882,0.129522969332191,0.142079802067313,0.157365602076111,0.160442598043835,0.162231258879325,0.175617469780922,0.178021929702037,0.183360773951042
"29",15883,10.7374721810779,10.6911053417336,10.6483607141268,10.5968621682443,10.549343519493,10.5078627306597,10.4596383119418,10.413707919135,10.3700224008959,10.3247135531037,10.2780694334192,10.2354568024775,10.1972006110213,10.156998161846,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.0590144035214149,0.0706050360914143,0.0828460261173606,0.0946598511340277,0.10348985996324,0.105878058430224,0.113344281970516,0.118740081358525,0.130973295698349,0.137475540463802,0.139694754876685,0.14038946270761,0.143676611819187,0.150185449771902
"30",15884,10.4069945009543,10.3459327256686,10.2842681454162,10.2326324008491,10.1789473626924,10.1310360369193,10.0763479758435,10.0210997613746,9.96419954509655,9.91481237055447,9.86352153179198,9.80289373026736,9.74335858497733,9.68470729878097,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.0644926678106876,0.115415446550421,0.123391935681851,0.134020083614642,0.146788042429217,0.15018397149366,0.149091208147263,0.159854578270164,0.164956555620568,0.166040769517299,0.168255477082613,0.173290348822405,0.184505716732682,0.18714626395074
"31",15885,10.0838410091412,10.0291592432946,9.97181640877551,9.90707558631239,9.85528986408903,9.80001544120988,9.7460875930706,9.6826409563462,9.6228710751108,9.56913385654092,9.50682491334668,9.45575486825785,9.39611755614645,9.32805268049442,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.0766502136184546,0.0911244362036193,0.0965109122082648,0.107690337439698,0.117518346637099,0.125102668866852,0.138023376981634,0.13963369929837,0.147408258141057,0.141662821312591,0.149962761223728,0.157641958383338,0.168013767275855,0.182487783109293
"32",15886,9.92941588080487,9.87375398881585,9.81666614079759,9.75410066494804,9.69853654204229,9.64205644480324,9.58881352090416,9.54015085961005,9.4815573344606,9.42674115700318,9.36924269655234,9.31671170403364,9.2700222747712,9.22295123067873,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.104272184510178,0.111228082939833,0.12294515289696,0.139910730309151,0.143957948860729,0.156835772208708,0.167690574283603,0.16760152645771,0.177159033907832,0.174786326605908,0.188123066308939,0.198130310998325,0.196810566401444,0.195976273376777
"33",15887,9.73710554647716,9.68402352382486,9.6321723132753,9.58196765720038,9.53392357510713,9.48579977739063,9.42837680401625,9.36865387799334,9.31456675796804,9.26449392676087,9.21956831330078,9.16505924531134,9.10850074759641,9.0672784350466,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.0706302155367958,0.0864516705274263,0.102362204816108,0.110033435428426,0.116365224611302,0.118001627949259,0.124953670960582,0.128784585549571,0.136695733574813,0.146617931430065,0.147667411627599,0.168521800732125,0.174384167873452,0.178697574131832
"34",15888,9.27318239199625,9.22728465002958,9.17638849088466,9.12714459464086,9.07910033078942,9.03184375515587,8.98506552616704,8.93163646015962,8.88373515166933,8.82940197248563,8.78282243053245,8.73837416139337,8.68880201138435,8.63646344979288,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.0505097210952564,0.0605440444154867,0.072811681124868,0.083259590125107,0.0905839757850666,0.0972651716023386,0.10148487103281,0.12446827423227,0.130506833505733,0.148314634708396,0.150536528150656,0.155328566662704,0.160810529199372,0.174644601823241
"35",15889,9.09368590771308,9.03760771963949,8.98937434681323,8.93797483785456,8.88790771833593,8.8330027692256,8.78593610535251,8.72918542340755,8.67130425566394,8.61846995775704,8.56804239501523,8.51942037703442,8.45900846207455,8.40386817088832,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.0614205745096001,0.0749842371970381,0.0841679329868724,0.092083436554516,0.105722945524662,0.118714697780444,0.122881051862102,0.142531295249688,0.141279791262538,0.148579782141189,0.14861988994679,0.15303625422996,0.163361415840424,0.17127879934386
"36",15890,9.24389070229585,9.20991677560104,9.16721182530875,9.12504423455282,9.08759625074553,9.04320131258943,8.99640017552685,8.95365235949799,8.91216606857233,8.87041155761503,8.81708454779727,8.7727635167387,8.73125980224706,8.68596948031747,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.0514590040935789,0.0532891677636004,0.0618956125429648,0.0715178860522926,0.0789114808329473,0.0888912719354091,0.103077392124314,0.111001992474447,0.113771111605552,0.121330609736358,0.12467426957802,0.125175809920975,0.127916277654249,0.145750348827947
"37",15891,9.00363355161684,8.96252049714889,8.92266530600243,8.88589117335074,8.85256029585104,8.81193787706924,8.77338088693084,8.73441858345303,8.69613547556687,8.65938753165401,8.6213291047227,8.58904286975946,8.55395664093016,8.52401620611318,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.0515731670497737,0.0610714936260146,0.0653348304208783,0.0739872972219323,0.0771662410813388,0.0859497432963734,0.0896256646614618,0.0910292320972236,0.0931112309977473,0.0935263288719854,0.0974900334199039,0.0984778489535909,0.107957155817529,0.112741276525449
"38",15892,8.65522777370975,8.61107491281977,8.56261606846724,8.50583901450028,8.46457273746887,8.42056703929428,8.36774148799796,8.3221849529946,8.27261461102468,8.22270732550921,8.16607860828459,8.11750765772555,8.06907112494468,8.01843142832475,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.0574422138221841,0.0739809982591237,0.0827878281376008,0.0959814039465556,0.0987243194840466,0.101888854770376,0.112856362437744,0.122706577185051,0.127555849421224,0.134378642150246,0.137400925271027,0.140672451115355,0.149738074478673,0.153278044463632
"39",15893,8.32058866078245,8.26877047682152,8.2143254074889,8.1648824167355,8.10910422952021,8.05602807143161,7.99827507700791,7.93903226231652,7.88194414058571,7.8289639364952,7.7754398928232,7.72483655027799,7.67340562102128,7.62270675189852,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.059844821038251,0.064045005472149,0.072417612181569,0.0782759686028377,0.0866221057446554,0.0922794149655621,0.107312410734976,0.122913089357698,0.140306541173753,0.143196225266453,0.151137942834466,0.153310151646707,0.160152727961526,0.168713648612161
"40",15894,8.12743201125773,8.07472596661617,8.02615557022901,7.97577587256101,7.92906543843947,7.88191525167612,7.83325152371065,7.78541783015107,7.73883707311773,7.69412177385667,7.64366798956797,7.59479014014757,7.54617250377618,7.5010235599217,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.0609871709582575,0.0951650339986631,0.101095116538077,0.110834988807847,0.118087650030476,0.124246892711169,0.126503109125799,0.12704261211711,0.131865753706023,0.131369435368092,0.139812823135622,0.142916314599065,0.152390630081992,0.16054401003525
"41",15895,7.90632010670847,7.85757132574697,7.80953183739607,7.76874501210029,7.71078916012974,7.66784711462435,7.62143019071924,7.57806757052561,7.53208890393152,7.48764634443917,7.44531171391302,7.39979350133375,7.35433294524392,7.31072126784723,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.0471609154157741,0.0622028158006038,0.0671341445325509,0.0705109125466249,0.0987861099196628,0.105318767445913,0.113641079183156,0.122248425296552,0.136456100353663,0.145393455817109,0.150049235860708,0.155238387715092,0.159488112729804,0.168614223576961
"42",15896,7.56028905276777,7.5124165428341,7.47218452560251,7.43318709297561,7.39497058053181,7.35479042356659,7.30716288182784,7.26616960847849,7.22003081204874,7.17645125689753,7.13058763016542,7.08609019444619,7.04688024071561,6.99983672380055,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.0563825916932944,0.072727946716256,0.0776720334085932,0.0801260872662145,0.0815751599051032,0.0916505127264561,0.0987242860682987,0.0999129852022818,0.104453534600023,0.114391169080042,0.12058577230125,0.133137077267966,0.135929669403254,0.139801254303705
"43",15897,7.33122508886236,7.2781314672623,7.22320355850915,7.16783583867308,7.11817675601105,7.06165877979896,7.00431059867271,6.95057019464973,6.8940991198162,6.84152866550548,6.78206736048928,6.71924395499462,6.66069040880357,6.60148401053874,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.0514973503409465,0.070071225392604,0.0882992386885542,0.107915214391715,0.117333981551306,0.118124130297304,0.128491158497818,0.133774245105199,0.147639072816029,0.151121432882977,0.16564084871575,0.187216861610054,0.19263872489849,0.203936426390023
"44",15898,7.27942965830341,7.22542396604399,7.17782211316771,7.11206020896097,7.04721114073847,6.98850312715527,6.92693577074004,6.87242777754925,6.82037251076473,6.76984813906822,6.71856995767441,6.66245942716078,6.60619397895773,6.55256388114697,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.0680685472138716,0.0840385620543469,0.0915145924223833,0.11203713960974,0.12556207231517,0.134540390738121,0.154808245496795,0.160905877640159,0.166109197084696,0.167862549711025,0.168961448217611,0.175157926053941,0.175720939064862,0.175017484043198
"45",15899,7.10136399573333,7.05713558449765,7.01140217664151,6.96924930162728,6.91179178449717,6.86935349890378,6.82009099358519,6.77491107316606,6.72895261924887,6.68072474455761,6.63871513218568,6.59970734693036,6.55116347532093,6.5025771693649,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.0539673335935054,0.0668641969554103,0.0733454320889578,0.0846129809922679,0.0986826862876055,0.0990435881273635,0.112019725737157,0.118228095594896,0.134241385525577,0.142844787514625,0.149231448759625,0.14730217526255,0.161546821756286,0.163232976796142
"46",15900,6.58448370558358,6.53977803125469,6.48778652843491,6.44442169293413,6.39333975519726,6.35060874167432,6.30603537155837,6.25826253462273,6.20567399389372,6.15887784913763,6.11834720629096,6.07335803327148,6.03131669998961,5.98133008261774,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,NA,0.080206565347642,0.0902769664290484,0.10009977804186,0.108530002575256,0.120533339550545,0.123677754583609,0.128548501824781,0.137863106509604,0.150734956085558,0.164633696406589,0.161951719154137,0.164725130344377,0.16143424163706,0.163947230818456
