"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",18060,8.31409295264233,9.3113888012028,10.307423122189,11.3024134414127,11.8914188805381,11.8271210121749,11.7628587459914,11.6986324115821,11.6344423429367,11.5702888785157,11.506172361327,11.442093139005,11.3780515638902,11.3140479931112,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.285282320653272,0.28488044798366,0.284551160386852,0.284276359621277,0.284043515456232,0.283885930164785,0.283726885000073,0.283566360483428,0.283404336801976,0.283240793801725,0.283075710980487,0.282909067480627,0.282740842081648,0.282571013192583
"12",18061,9.01155330145122,10.0054214377798,10.9981586079111,11.5848420251392,11.518549837945,11.4522973236133,11.3860848698156,11.319912869675,11.2537817218653,11.1876918307109,11.1216436062903,11.0556374645408,10.9896738273661,10.9237531227459,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.342558441385596,0.342129793780032,0.341773669100029,0.341473037847241,0.341269184505166,0.341063341588285,0.340855481152772,0.340645574750596,0.340433593418573,0.340219507667129,0.340003287468799,0.339784902246423,0.339564320861048,0.339341511599529
"13",18062,9.38853295520064,10.3891270691602,10.9836266614229,10.9237924142106,10.8639943722546,10.8042328693642,10.7445082437627,10.6848208381616,10.6251709998372,10.5655590807078,10.5059854374135,10.4464504313969,10.3869544289857,10.3274978014773,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.524460416988975,0.523882258495541,0.523400567980588,0.523079787633565,0.522756032755382,0.522429263810704,0.522099440592491,0.521766522208359,0.521430467066619,0.521091232861992,0.520748776560995,0.520403054386986,0.520054021804861,0.519701633505392
"14",18063,9.8342767592964,10.4246512589857,10.3612736146856,10.2979405755144,10.2346525973856,10.1714101428796,10.1082136813677,10.0450636891393,9.98196064953239,9.91890505306582,9.85589739757559,9.79293818835366,9.73002793829009,9.66716716801833,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.538939240480689,0.538375097431613,0.537997950142717,0.537616958225681,0.537232065626044,0.536843215246741,0.536450348924973,0.536053407408481,0.535652330331229,0.535247056188466,0.534837522311156,0.534423664839766,0.534005418697374,0.533582717562101
"15",18064,8.62307498823026,8.55960451422591,8.49619804925676,8.43285635372441,8.36958020077035,8.30637037654378,8.24322768047607,8.1801529255619,8.11714693864735,8.0542105607251,7.99134464723695,7.92855006838382,7.8658277094434,7.80317847109583,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.284071023326944,0.283784375277699,0.28349432192418,0.283200806223319,0.282903769933226,0.282603153583817,0.282298896446653,0.281990936503965,0.281679210416855,0.281363653492641,0.281044199651329,0.280720781391185,0.280393329753388,0.280061774285734
"16",18065,8.26040359700895,8.20479801669003,8.14924632994679,8.09374911432181,8.03830695603789,7.98292045016068,7.92759020076478,7.87231682110342,7.81710093378188,7.76194317093464,7.70684417440637,7.65180459593689,7.59682509735018,7.54190635074744,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.316944447128914,0.316637663470761,0.316327594824073,0.316014191862693,0.315697404337516,0.31537718105656,0.31505346986456,0.314726217622108,0.31439537018429,0.314060872378848,0.313722667983821,0.313380699704684,0.313034909150951,0.312685236812247
"17",18066,7.56415217746174,7.50544291062233,7.44680402715536,7.38823638158601,7.32974084288099,7.27131829474955,7.21296963595171,7.15469578061365,7.09649765855067,7.03837621559779,6.98033241394815,6.92236723249945,6.86448166720867,6.80667673145511,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.336838640674048,0.336433103394467,0.336022636724153,0.335607157306944,0.335186580049477,0.334760818080174,0.334329782707223,0.333893383375537,0.333451527622679,0.333004121033723,0.332551067195034,0.332092267646948,0.331627621835335,0.331157027062019
"18",18067,7.0725181714071,7.02342342184134,6.97438525510447,6.92540426988062,6.87648107357888,6.82761628248789,6.77881052193359,6.73006442643999,6.68137863989318,6.63275381570846,6.58419061700079,6.53568971675861,6.487251798021,6.43887755405835,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.25609780749145,0.255804168029338,0.2555074276313,0.255207541188486,0.254904462793849,0.254598145726503,0.254288542435761,0.253975604524889,0.253659282734539,0.253339526925875,0.253016286063389,0.25268950819739,0.252359140446181,0.252025128977911
"19",18068,6.94405203978942,6.89004825492123,6.83611469193428,6.78225218289068,6.72846157342574,6.67474372301705,6.62109950525938,6.56752980814562,6.51403553435381,6.46061760154057,6.40727694264078,6.35401450617391,6.30083125655695,6.24772817442416,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.273836620037377,0.273483352669723,0.273125911289234,0.272764227985666,0.272398233506229,0.272027857226259,0.271653027119266,0.27127366972636,0.270889710125032,0.270501071897295,0.270107677097177,0.269709446217551,0.269306298156308,0.268898150181859
"20",18069,6.631772462206,6.57830737543874,6.52491724597571,6.47160298313818,6.41836551134452,6.365205770412,6.31212471586523,6.25912331925116,6.20620256846105,6.15336346805923,6.10060703961905,6.047934322066,5.99534637202821,5.94284426419439,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.291795555454555,0.291391295413417,0.290982151853498,0.29056804399224,0.290148889436748,0.289724604148896,0.289295102409719,0.288860296783116,0.288420098078829,0.287974415314721,0.287523155678329,0.287066224487705,0.286603525151539,0.286134959128557
"21",18070,6.27922851798949,6.22402213262333,6.16890372966936,6.11387445692351,6.05893548253838,6.0040879954534,5.94933320583469,5.89467234552474,5.8401066685021,5.78563745135125,5.73126599374292,5.67699361892488,5.62282167422358,5.56875153155659,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.271670773706674,0.271236564724373,0.270796687947557,0.270351042857055,0.269899526811517,0.269442034999945,0.268978460393342,0.268508693695456,0.268032623292641,0.267550135202843,0.267061113023704,0.266565437879813,0.266062988369119,0.265553640508514
"22",18071,5.93217617036058,5.88359376512463,5.83508768094611,5.78665882357691,5.73830811321942,5.69003648479649,5.64184488822645,5.59373428870341,5.54570566698282,5.49776001967241,5.44989835952847,5.40212171575766,5.35443113432438,5.30682767826364,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.241130174430761,0.240750274228738,0.240365862940112,0.239976868598921,0.239583217896549,0.239184836156244,0.238781647307289,0.238373573858844,0.237960536873469,0.237542455940336,0.237119249148143,0.236690833057749,0.23625712267454,0.235818031420547
"23",18072,5.79484717499736,5.74531760270156,5.69587067394023,5.64650740612996,5.59722883346739,5.5480360072512,5.49892999621032,5.44991188683843,5.40098278373476,5.35214380995143,5.30339610734715,5.25474083694757,5.20617917931217,5.61155688183341,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.257717915470353,0.257286694932098,0.256850163260535,0.256408232884865,0.255960814556609,0.255507817317456,0.255049148466729,0.254584713528467,0.254114416218162,0.25363815840915,0.253155840098702,0.252667359373819,0.252172612376771,0.251477323959662
"24",18073,5.54780076296038,5.49529829731208,5.44289576303069,5.3905945075714,5.3383959025819,5.28630134440202,5.23431225457346,5.18243008035967,5.13065629527589,5.0789923996296,5.02743992107128,4.97600041515568,5.37795676775601,6.38640326816823,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.257257400832053,0.256766733782284,0.25626944939171,0.255765428927324,0.255254551209502,0.25473669256322,0.254211726768791,0.253679525012186,0.253139955834974,0.252592885083938,0.252038175860446,0.251475688469616,0.250690311840035,0.249998638433943
"25",18074,5.10400306114231,5.04879242297245,4.99370920251036,4.93875531504521,4.88393271367135,4.82924339012412,4.77468937563208,4.72027274178575,4.66599560142294,4.61186010953041,4.5578684641619,4.95706490313332,5.96252746889241,6.96515554052541,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.222491553549863,0.22197976416431,0.221460291262367,0.220932983329908,0.220397685504293,0.219854239508091,0.219302483582718,0.218742252422137,0.218173377106775,0.217595685037803,0.217008999871984,0.216196444957238,0.215486529341554,0.214960612940472
"26",18075,4.93501447770545,4.88371850930441,4.83254005998495,4.78148080024768,4.73054243148296,4.67972668659876,4.62903533065913,4.57847016153321,4.52803301055475,4.47772574319186,4.88140917584834,5.89138018952347,6.89858913184875,7.9037170859818,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.236355826431958,0.23581692126145,0.235270369743405,0.234716030836498,0.234153760645571,0.233583412373929,0.233004836276043,0.232417879610804,0.231822386595454,0.231218198360353,0.230375880961811,0.229642154000512,0.229100841096844,0.228684732978876
"27",18076,4.66958706860874,4.6116682333368,4.55391322127596,4.4963247761814,4.43890570100828,4.38165885928323,4.32458717649956,4.26769364153567,4.21098130809577,4.60710921409666,5.60925164437639,6.60807275390215,7.60441868361253,8.59884707819393,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.260044852056768,0.259301107194333,0.2585448796318,0.257775900113701,0.256993893181412,0.256198577069205,0.255389663603429,0.25456685810543,0.253729859298883,0.252577573851538,0.251580270599636,0.250855411811047,0.250304291683516,0.249870882391748
"28",18077,4.39957125272505,4.34971273850638,4.29999078292493,4.25040740896671,4.20096467740419,4.15166468751669,4.10250957781813,4.05350152679174,4.45897973894446,5.47052127591744,6.47891073219928,7.48496994838847,8.48923480756595,9.49207457811969,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.282427247656099,0.28163758905819,0.280836204669365,0.280022876993009,0.279197384526646,0.278359501731528,0.27750899900621,0.276645642664546,0.275441161288746,0.274406865299416,0.273663463415328,0.273102749846879,0.272664452879228,0.272312269024951
"29",18078,4.20696077664193,4.15303469395097,4.09928078474104,4.04570188476188,3.99230088802044,3.93908074796714,3.88604447869201,4.28628295657668,5.29236538420008,6.29485149868627,7.29469602852344,8.29251615721989,9.28873441332743,10.2836529960383,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.223493791077419,0.222782654201256,0.222059819416396,0.22132504666767,0.220578091013866,0.219818702587416,0.219046626560166,0.217971412626395,0.217048619376663,0.216387636182452,0.215890433877384,0.215502620214955,0.215191546622373,0.21493641144419
"30",18079,3.9539234206144,3.90005871095153,3.84638541175668,3.79290678441706,3.73962615821272,3.68654693163263,4.08687303278718,5.09287807381637,6.09499450585051,7.09428308530194,8.09142037377884,9.08686493997186,10.0809422288488,11.0738916951261,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.228882257475095,0.228088265742273,0.227280812437003,0.226459617132269,0.225624393860529,0.224774851095901,0.22359324017101,0.22258360993397,0.22186646734414,0.221330276714676,0.220913963358538,0.220581225461364,0.220309108681549,0.22008237804055
"31",18080,3.94515895049396,3.90018225818548,3.85534134991892,3.81063813413006,3.76607455175297,4.17663304256787,5.19314632702381,6.20635621336144,7.21715472624131,8.22611395158834,9.2336231639287,10.239959433555,11.2453270776435,12.2498811409221,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.207670640096156,0.207043954758401,0.206408469142419,0.205764033712158,0.205110496630268,0.204184455623336,0.203394460801707,0.202832833406159,0.202412703952584,0.202086404969736,0.201825564126564,0.201612223673769,0.201434456675285,0.201284027967777
"32",18081,3.71533527845658,3.67066011177561,3.62613362507186,3.58175795988619,3.99266250090839,5.00938165477639,6.02255772490718,7.03317209405832,8.04184612933002,9.04899864031563,10.05492554145,11.0598437757906,12.0639171870771,13.0672725798807,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.216997592459651,0.216287464993565,0.215567150694054,0.214836476527303,0.213802007843242,0.21292383417689,0.212305026619494,0.211845019899799,0.211489419333152,0.211206185405309,0.210975200252263,0.210783185918962,0.21062102087704,0.210482229409526
"33",18082,3.42907334136589,3.37921325394041,3.32956419214164,3.73424487364789,4.74434405951476,5.75015114235999,6.75289876347053,7.75335237536743,8.75202072190792,9.74925946633681,10.7453271942268,11.7404178948169,12.734680877823,13.7282335486631,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.244583824946216,0.243562526527917,0.242524044309075,0.241072672122304,0.239850596606108,0.239004081458952,0.23838231286724,0.237905918248464,0.237529061274334,0.237223389558387,0.236970409544331,0.236757536985717,0.236575907587117,0.236419095017691
"34",18083,3.20439591451566,3.15825896749735,3.56733222088082,4.58174091780122,5.59177195616068,6.59871546761372,7.60336143268088,8.60622957953688,9.60768044544964,10.6079745619711,11.607306412231,12.6058250733811,13.6036473637263,14.1957601402631,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.25162770237075,0.250503341710891,0.248922834651924,0.247605222840206,0.246707118224814,0.246054872894928,0.245559305034452,0.245169817532833,0.244855532032248,0.24459652022418,0.244379337815859,0.244194581954233,0.244035476667336,0.243897014198555
"35",18084,2.9956272653422,3.40778989074569,4.42517761907254,5.4380441439847,6.44775432320186,7.45513279011068,8.46071684207211,9.46487647008563,10.4678774914037,11.4699174061434,12.4711470181828,13.4716841141833,14.0665160629715,14.0084662671379,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.245725471355166,0.244155245716296,0.242852361516385,0.241970727689248,0.241333656015013,0.24085140302335,0.240473454203881,0.24016916480156,0.239918849304749,0.239709277015369,0.239531223056741,0.23937805694427,0.239244889260871,0.239156333519172
"36",18085,3.34389596590888,4.35914852738815,5.36962341470788,6.37677609424937,7.38148133460663,8.38430696639,9.38564290703484,10.3857686759317,11.3848915889214,12.3831697168477,13.3807263739082,13.9725532295734,13.9119027254021,13.8512759889078,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.221752515921568,0.220486705784668,0.219635396982634,0.219022820105027,0.218560528868495,0.218199069324519,0.217908589769898,0.217669988772233,0.217470468306074,0.217301128050833,0.217155584509918,0.217029138956165,0.216944475208478,0.216859171708419
"37",18086,4.19342784502472,5.20390035284764,6.21083142870326,7.21517513925454,8.21754385630205,9.21835458222093,10.2179043258306,11.2164122413033,12.2140447231512,13.210931124327,13.8020676120528,13.7408323627642,13.6796218934356,13.6184363955839,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.242500352552319,0.241494343812971,0.240777797990086,0.240240996598301,0.239823594683975,0.239489606403382,0.239216219548877,0.238988263007992,0.238795249769683,0.238629696054161,0.238486116583303,0.238389945457953,0.2382930321901,0.238195368484513
"38",18087,4.53218827307153,5.55537082226507,6.57589497572018,7.59445218645698,8.61149370194507,9.62733072599399,10.6421871387529,11.6562294744329,12.6695850204714,13.2772468788353,13.2294121359099,13.1815941126135,13.1337929128029,13.086008641266,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.404853029650767,0.40358385349419,0.402670437946628,0.401980861519807,0.401441476195829,0.40100784761857,0.400651543508844,0.400353510220047,0.40010049302663,0.399882982195816,0.399742182011499,0.399600504584547,0.399457942029413,0.399314486369232
"39",18088,4.91434868949245,5.92831066411844,6.93962769723609,7.94895473965157,8.95672882120471,9.96325649815216,10.9687612883287,11.973411281006,12.5722297175075,12.5171732810577,12.4621410752491,12.4071332823217,12.352150086491,12.2971916739758,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.456399391547031,0.455022834274567,0.454007889863868,0.453227813963154,0.452609134497031,0.452106239082317,0.451689277573508,0.451337878177254,0.451037653670187,0.450840502479244,0.4506418727501,0.450441748498817,0.450240113519069,0.450036951378412
"40",18089,5.2631583283466,6.27605966209875,7.28656003018098,8.29523101520946,9.30246048893705,10.3085240964331,11.3136249246942,11.9128106056871,11.8579783903843,11.8031728379594,11.7483941576652,11.6936425611157,11.6389182623197,11.5842214777164,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.535984494671819,0.534535746914638,0.533450502808197,0.532606454910315,0.531930847522008,0.531377615557704,0.530916140614415,0.530525261517817,0.530269705481384,0.53001215230961,0.529752579563931,0.529490964482258,0.52922728397337,0.528961514611195
"41",18090,5.8255511853651,6.83536311070139,7.84307238153944,8.84914848194399,9.85391836939997,10.8576191670578,11.4553220591521,11.3992183014357,11.3431445606324,11.2871010862081,11.231088130604,11.1751059492824,11.1191548007731,11.0632349467201,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0.567350551457307,0.565960001973401,0.564901669208979,0.564068453294017,0.563395038144672,0.562839250992948,0.562372612990713,0.562067931618597,0.561760705995551,0.561450905651212,0.561138499648265,0.560823456573872,0.56050574453092,0.560185331129084
"42",18091,6.08370815990236,7.09638704329567,8.10716305594022,9.11645246170679,10.1245472835149,10.7265541865169,10.67385951703,10.6211951214632,10.5685612496863,10.5159581545167,10.4633860917639,10.4108453202743,10.3583361019772,10.3058587019315,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0.701507528745665,0.699967162877592,0.698786434402649,0.697851594096983,0.697092569174316,0.69646373800666,0.696058716301334,0.695650337470697,0.695238561784431,0.694823348913826,0.694404657921062,0.693982447248282,0.693556674706438,0.693127297463915
"43",18092,6.17419940855664,7.17558084558379,8.17486899946887,9.17250617372293,9.76370085319842,9.70308416252823,9.6425149088194,9.58199357599769,9.52152065499905,9.46109664389811,9.40072204803951,9.34039738017207,9.28012316058584,9.21989991725217,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0.279829554170553,0.279166985655054,0.278651848089717,0.278239672494,0.277902285706834,0.277685943738361,0.277467399572073,0.277246621373104,0.277023576724082,0.276798232612528,0.27657055541797,0.276340510898726,0.276108064178384,0.275873179731938
"44",18093,6.94573120243264,7.93820847647138,8.92881841580548,9.51281806137041,9.44619498072211,9.37963154171707,9.31312843016093,9.24668634305216,9.18030598881307,9.11398808752642,9.04773337117786,8.98154258390423,8.91541648224801,8.849355835418,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.342922138205105,0.342193564247596,0.341614286525542,0.341142486003414,0.340836907572792,0.340527815374861,0.340215152074678,0.339898859154551,0.339578876885275,0.339255144296592,0.338927599146849,0.338596177891831,0.33826081565275,0.337921446183354
"45",18094,7.26719781266418,8.26042422755375,8.84682454694535,8.78201206127339,8.71726452492736,8.6525827084569,8.5879673953118,8.52341938211309,8.45893947893079,8.39452850956844,8.33018731185471,8.26591673794211,8.20171765461315,8.13759094359404,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,0.443802374768921,0.442935695542349,0.442241616837995,0.44179691682343,0.441346936366529,0.44089158703605,0.440430778543179,0.439964418696079,0.43949241335323,0.439014666375519,0.438531079577051,0.438041552674649,0.437545983236012,0.437044266626483
