"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16963,16.0091983443056,16.4289433812236,16.8484468592057,17.2677200721896,17.6867735338517,18.1056170482842,18.5242597728096,18.9427102739638,19.3609765775239,19.7790662133274,20.1969862555229,20.6147433588016,21.0323437910834,21.4497934630677,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.491148403729498,0.490857389156097,0.490580180606484,0.490315810489244,0.490063400101414,0.48982214960302,0.48959132932372,0.489370272198878,0.489158367166957,0.488955053388226,0.488759815167642,0.488572177483548,0.488391702039244,0.488217983767267
"12",16964,15.7352563843811,16.1511540639374,16.5667974250276,16.982198454816,17.3973683051929,17.8123173691114,18.2270553483532,18.6415913138595,19.0559337595878,19.4700906507143,19.8840694668826,20.2978772410996,20.7115205947954,21.1250057694948,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.545072990767811,0.544725468748744,0.544394670908461,0.544079407947596,0.543778601438542,0.543491271135069,0.543216523993144,0.542953544638733,0.542701587064129,0.542459967371363,0.542228057411305,0.542005279191695,0.541791099947436,0.541585027783161
"13",16965,15.1023853806397,15.5047413888939,15.9068045212663,16.3085886509253,16.7101066790544,17.1113706241753,17.5123917013881,17.9131803928726,18.3137465107836,18.7140992535108,19.1142472561266,19.5141986357323,19.9139610323109,20.3135416456119,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.284621025521282,0.284408434758877,0.284206044816893,0.284013131925433,0.283829039652145,0.283653171210137,0.283484982800903,0.283323977832844,0.283169701883459,0.283021738295624,0.282879704316455,0.282743247702112,0.282612043724031,0.282485792522134
"14",16966,15.1043216951699,15.5116513137034,15.9186937033344,16.325462618668,16.731970840579,17.1382302665939,17.5442519909734,17.950046375876,18.3556231147749,18.7609912891221,19.1661594191071,19.5711355092368,19.9759270893612,20.3805412516795,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.333735458989284,0.333491847115663,0.333260105867732,0.333039380366684,0.332828896431689,0.332627951229698,0.332435905201076,0.332252175061787,0.332076227717791,0.331907574955407,0.331745768794268,0.331590397408067,0.331441081533519,0.331297471300514
"15",16967,14.7526471260526,15.1618666481102,15.5707881172149,15.9794261724288,16.3877943903165,16.7959053860148,17.2037709025031,17.6114018896962,18.0188085747261,18.4260005245695,18.8329867020053,19.2397755157374,19.6463748654034,20.0527921820836,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.375650605403472,0.375364496077658,0.375092763963135,0.374834341564257,0.37458826525149,0.374353662859975,0.374129743031407,0.37391578601879,0.373711135724198,0.373515192780193,0.373327408518143,0.373147279693125,0.372974343856604,0.372808175285621
"16",16968,14.3915116617557,14.7984117498045,15.2049956866061,15.6112793105338,16.0172772864148,16.4230032195784,16.8284697562917,17.2336886724977,17.6386709524625,18.0434268586832,18.4479659942032,18.852297358308,19.2564293964305,19.6603700449782,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.594519168427725,0.594033476185423,0.593572746594003,0.593135082525339,0.592718775897053,0.592322284545406,0.5919442124304,0.591583292623557,0.591238372630389,0.590908401680534,0.590592419683201,0.590289547597781,0.589998979011636,0.589719972751433
"17",16969,14.1653099861992,14.5696152489528,14.9735915854478,15.3772556058964,15.7806226800436,16.1837070586441,16.5865219803348,16.9890797659699,17.3913919021515,17.7934691154147,18.195321438301,18.5969582683648,18.9983884210066,19.3996201768948,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.558742010515367,0.558271285755759,0.557824742368586,0.55740054436961,0.556997038453385,0.556612731691104,0.556246272433372,0.555896433890995,0.555562099963994,0.555242252966328,0.554935962955834,0.554642378428815,0.554360718179192,0.554090264155057
"18",16970,13.82915678461,14.2338090949055,14.6381170281927,15.0420983979163,15.4457696544568,15.8491460219246,16.2522416180977,16.6550695599483,17.0576420567997,17.4599704928226,17.8620655003099,18.2639370249455,18.6655943841003,19.0670463190348,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.681591746517265,0.680993922789922,0.680427485587405,0.679889998422285,0.679379272752175,0.678893337012802,0.678430410204548,0.677988879266361,0.677567279615375,0.677164278345002,0.67677865966538,0.676409312243192,0.676055218156733,0.675715443229837
"19",16971,13.3823960927198,13.7872901998727,14.1918168439088,14.5959956851722,14.9998448262337,15.4033809739469,15.8066195807828,16.2095749685638,16.612260437185,17.0146883604716,17.4168702709687,17.8188169351728,18.2205384204779,18.6220441549134,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.845993584724502,0.845183949312298,0.844418874247519,0.843694725530766,0.843008258450619,0.842356566302674,0.841737037076812,0.841147316693476,0.840585277653465,0.840048992186882,0.839536709160341,0.839046834138652,0.838577912106247,0.838128612440854
"20",16972,13.8123626196341,14.2021713576077,14.5916135217152,14.9807073837008,15.3694698672334,15.7579166783765,16.1460624205535,16.5339206961793,16.9215041967785,17.3088247831295,17.6958935567358,18.082720923731,18.469316652164,18.8556899234735,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.260576527505614,0.260323225432698,0.260082764391037,0.259854181020796,0.259636606745712,0.259429256325523,0.259231418036284,0.259042445213691,0.258861748942848,0.258688791716491,0.258523081914646,0.258364168983787,0.258211639213845,0.258065112028022
"21",16973,13.9722675155112,14.3492042125867,14.7257683870851,15.1019779008848,15.4778493455127,15.853398160862,16.2286387402672,16.6035845237869,16.9782480812534,17.3526411864162,17.7267748833048,18.1006595457775,18.4743049310807,18.8477202281323,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.314525297104705,0.314205434275378,0.31390113433004,0.313611274334648,0.313334837796429,0.313070902260873,0.312818628612545,0.312577251811595,0.312346072845202,0.31212445171127,0.311911801282528,0.31170758192429,0.31151129675962,0.311322487492483
"22",16974,13.6966637820676,14.0875214603614,14.4780072851933,14.8681400076914,15.2579369788991,15.6474142869555,16.0365868777673,16.425468661512,16.8140726069329,17.2024108250772,17.5904946438699,17.9783346747078,18.3659408720821,18.7533225870907,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.449368577888627,0.448922463388643,0.44849933967911,0.448097452756093,0.44771522416203,0.447351229412906,0.447004179547622,0.446672905282426,0.446356343349264,0.446053524673259,0.445763564105602,0.445485651477239,0.445219043778496,0.444963058302055
"23",16975,13.4954871128516,13.8721346659635,14.2483825903855,14.6242506238212,14.9997570584787,15.374918880106,15.7497518905919,16.1242708164214,16.4984894049095,16.8724205098387,17.246076167876,17.6194676669431,17.9926056075385,18.3654999578715,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.276479205810774,0.276177052930616,0.275890049648933,0.275617069961986,0.275357097749989,0.275109213602892,0.27487258350703,0.274646449091753,0.274430119189669,0.274222962507808,0.274024401242059,0.273833905495684,0.273650988385726,0.273475201740041
"24",16976,13.4872123054735,13.8453564093357,14.2030829634133,14.5604117378969,14.9173611107171,15.2739481966194,15.6301889615043,15.9860983240188,16.3416902460776,16.6969778137393,17.0519733096516,17.4066882781056,17.7611335835899,18.1153194636141,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.351036804254199,0.350614525602978,0.35021256637212,0.349829472667747,0.34946392750813,0.349114734953243,0.348780806405272,0.348461148739634,0.348154853985999,0.347861090327058,0.347579094221913,0.347308163492725,0.347047651239324,0.346796960467843
"25",16977,13.2326153127281,13.6006728980261,13.9683064972174,14.3355370265521,14.7023838699539,15.0688650266202,15.4349972411347,15.8007961185361,16.1662762263944,16.5314511856274,16.8963337515234,17.2609358862178,17.625268823689,17.9893431281864,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.397040501164281,0.396568292658027,0.396119764889217,0.395693154681671,0.395286871420751,0.39489947628653,0.394529664433446,0.394176249637593,0.393838151020099,0.39351438152471,0.393204037883776,0.392906291852029,0.392620382524283,0.392345609583185
"26",16978,12.9752750367858,13.3412376810015,13.7067573360685,14.0718561835886,14.4365547541358,14.8008720889662,15.1648258822338,15.5284326064822,15.8917076237371,16.2546652841486,16.6173190138338,16.9796813933154,17.3417642277482,17.7035786099491,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.545487859241212,0.544794017609833,0.544135841650807,0.543510605812441,0.542915858628587,0.542349388793867,0.541809196193815,0.541293467060342,0.540800552578843,0.54032895039677,0.539877288582047,0.539444311658665,0.53902886841054,0.538629901196385
"27",16979,11.9084349266166,12.2524221641102,12.5958638768613,12.9387879068617,13.2812199794306,13.6231839151112,13.9647018154605,14.3057942265236,14.6464802831577,14.9867778368523,15.3267035692764,15.666273093435,16.0055010440331,16.3444011584102,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.282253330222185,0.281790400862078,0.281351518790529,0.280934823643883,0.280538644521305,0.280161476244154,0.279801959122923,0.279458861638313,0.279131065555548,0.278817553080068,0.27851739573355,0.278229744685892,0.277953822324428,0.277688914878583
"28",16980,11.8681588445824,12.2115515611888,12.5543962211162,12.8967208358548,13.2385512843697,13.5799115268668,13.9208237921884,14.2613087426728,14.6013856196788,14.9410723724495,15.2803857725699,15.6193415159202,15.9579543137402,16.2962379741795,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.255211119838012,0.254789904682681,0.254390599036735,0.254011505833671,0.253651101030679,0.253308011906831,0.252980998570298,0.252668938131269,0.252370811100387,0.252085689654026,0.251812727472586,0.251551150909923,0.251300251293777,0.251059378190891
"29",16981,11.7229009664395,12.08085288504,12.4382572638077,12.7951434312726,13.1515383816933,13.5074670192321,13.8629523707426,14.2180157719232,14.572677030764,14.9269545715541,15.2808655621759,15.6344260269763,15.9876509471442,16.3405543502275,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.331240646413801,0.330717114684523,0.330222101661436,0.329753299779258,0.329308646769079,0.328886293629188,0.32848457751999,0.3281019987172,0.327737200928012,0.327388954408381,0.327056141424816,0.326737743687528,0.326432831448471,0.32614055401123
"30",16982,11.4477696012694,11.7924334092405,12.1364989833346,12.4799979446765,12.8229594246557,13.1654103229753,13.5073755328002,13.8488781379483,14.1899395862192,14.5305798422683,14.8708175228756,15.2106700170035,15.5501535926654,15.8892834923175,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.275036788458619,0.274543142084653,0.274076050839357,0.273633387383321,0.273213248635258,0.272813926701184,0.272433884244084,0.272071733517896,0.271726218441616,0.271396199208519,0.27108063901958,0.270778592604899,0.270489196256682,0.270211659145318
"31",16983,11.3532830029441,11.6956426840475,12.0373921850759,12.3785638505673,12.71918746907,13.0592905391895,13.3988985015527,13.7380349418374,14.0767217691264,14.4149793731257,14.7528267632063,15.0902816917504,15.4273607638987,15.7640795354693,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.362199756310433,0.361523984316129,0.360884918734294,0.360279587541401,0.359705335598911,0.359159783080574,0.358640790329597,0.358146428007127,0.357674951619463,0.357224779687883,0.356794474963829,0.356382728202107,0.35598834409232,0.355610229018982
"32",16984,11.1212672210666,11.4491009639714,11.7762887963083,12.1028643972445,12.4288588193593,12.7543007590814,13.0792167927951,13.4036315837628,13.7275680641255,14.0510475955288,14.3740901113442,14.696714242979,15.0189374323826,15.3407760325345,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.460955881420177,0.460021362531688,0.459136337255043,0.458296884678623,0.457499493964142,0.456741011471889,0.456018595936422,0.455329680287513,0.454671938986376,0.454043259962918,0.453441720409947,0.452865565825511,0.452313191802554,0.451783128151931
"33",16985,10.6923244727824,11.0282641942653,11.3635128819053,11.6981087450388,12.0320868347382,12.3654793883345,12.6983161276133,13.0306245180401,13.3624299950314,13.6937561622221,14.0246249658268,14.3550568485051,14.6850708855804,15.0146849060077,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.58582506665656,0.58455436287362,0.583355959345397,0.582223707175248,0.581152147398785,0.580136415602935,0.579172162106277,0.578255484791829,0.57738287229319,0.576551155703696,0.575757467341488,0.574999205387004,0.57427400343245,0.573579704159391
"34",16986,10.3412650180032,10.6542010840483,10.966384191322,11.2778549418595,11.588650642654,11.8988056603997,12.2083517289514,12.5173182169719,12.8257323618794,13.1336194751279,13.4410031229873,13.7479052862932,14.05434650207,14.3603459894685,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.684193264866367,0.682428329566422,0.680762504843608,0.679187400946854,0.677695571472638,0.676280381912121,0.674935899928255,0.673656803227629,0.672438301778137,0.671276071799458,0.670166199473429,0.66910513272494,0.668089639739576,0.667116773132848
"35",16987,11.3482354805098,11.6933343022512,12.0378267713658,12.3817452263472,12.7251194370291,13.06797687311,13.4103429381516,13.7522411742844,14.093693441943,14.434720078226,14.7753400368806,15.1155710124292,15.4554295505615,15.7949311465875,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.278164260558557,0.277660406997383,0.277183858583074,0.2767324119658,0.276304097725146,0.275897149833388,0.275509979815153,0.275141154777035,0.274789378643653,0.274453476064112,0.274132378553346,0.273825112512488,0.273530788836032,0.273248593864571
"36",16988,11.4371219993366,11.7900386789307,12.1423646935823,12.4941319438463,12.8453697673659,13.1961052096607,13.5463632597439,13.8961670559509,14.245538066419,14.5944962478989,14.9430601859689,15.2912472192213,15.6390735495853,15.9865543406152,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.333625471765258,0.333048926847809,0.332504046813573,0.331988245168882,0.331499213186713,0.331034883249508,0.330593397889393,0.330173083512901,0.329772427998951,0.329390061516272,0.329024740030197,0.328675331066615,0.328340801378867,0.328020206225731
"37",16989,11.5356308231449,11.8220385321036,12.1078331147728,12.3930420902597,12.6776911153608,12.9618041519029,13.2454036154614,13.5285105079131,13.8111445359073,14.0933242170291,14.3750669751726,14.6563892264253,14.9373064565853,15.2178332912785,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.281359838711776,0.280740854002744,0.280150069315212,0.279585547812354,0.279045529244917,0.278528410018294,0.278032725925611,0.277557137136846,0.277100415104904,0.276661431106951,0.276239146185898,0.275832602295017,0.275440914479894,0.275063263957691
"38",16990,11.4254764497811,11.7222249718594,12.0183489539426,12.3138775499793,12.6088378663439,12.9032551524934,13.1971529696645,13.4905533406063,13.7834768828737,14.0759429278211,14.3679696271138,14.6595740483116,14.9507722608534,15.2415794135869,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.321936044276696,0.321241161894334,0.320579167359492,0.319947718999291,0.319344696147992,0.318768173351493,0.318216398136038,0.317687771775358,0.317180832591396,0.316694241404833,0.316226768817061,0.315777284058286,0.315344745179748,0.314928190403491
"39",16991,11.3409215440455,11.6563782799859,11.9712047306343,12.2854321576787,12.5990894973976,12.9122035895057,13.2247993781841,13.5369000892936,13.8485273871091,14.1597015133777,14.4704414110603,14.780764834756,15.0906884495062,15.4002279194305,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.458085396905429,0.457133958007428,0.456230708367818,0.455371988093967,0.454554504927903,0.4537752886519,0.453031652179442,0.452321158206573,0.45164159051128,0.450990929156727,0.450367328988148,0.449769100920441,0.44919469559992,0.448642689093689
"40",16992,11.0691915174998,11.3790935063992,11.6883322717008,11.9969410314835,12.3049505028705,12.6123891515874,12.9192834107173,13.2256578731541,13.5315354615027,13.8369375785574,14.1418842409908,14.4463941984757,14.7504850401211,15.0541732898282,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.576255459901197,0.574962712765389,0.573736528183324,0.57257174765752,0.571463743108617,0.570408349347908,0.56940180673995,0.568440712286294,0.567521977707038,0.566642793367793,0.565800597113414,0.564993047239701,0.564217998970041,0.563473483913141
"41",16993,10.9743418252414,11.2883881763296,11.6017594663299,11.9144899294079,12.2266111973613,12.5381525611004,12.8491411997133,13.1596023818643,13.4695596434745,13.7790349449876,14.0880488109964,14.3966204545705,14.7047678882706,15.0125080235385,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.285126385913044,0.284499306143469,0.283904422350504,0.283339256983865,0.282801584446797,0.282289399491493,0.281800890296817,0.281334415433044,0.280888484069845,0.280461738903485,0.280052941374261,0.279660958821277,0.279284753282783,0.278923371699708
"42",16994,10.9035892269634,11.1657363809211,11.4272031256566,11.6880193360765,11.9482128952744,12.2078098716343,12.4668346763737,12.7253102040928,12.9832579585074,13.2406981652234,13.4976498731401,13.754131045846,14.0101586441826,14.5898338241555,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.39163535859037,0.390594865699292,0.389600687035051,0.388649691301409,0.387739029589449,0.386866103741553,0.386028538925697,0.385224159774471,0.384450969554789,0.383707131924421,0.382990954904831,0.382300876759652,0.38163545351727,0.380993347916545
"43",16995,10.6519587493739,10.9375920213073,11.2225054697317,11.5067338572621,11.7903094101774,12.0732620643797,12.3556196818007,12.637408241465,12.918652008731,13.1993736856652,13.4795945450462,13.7593345501154,14.3626975850364,14.9651204731847,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.484052061113267,0.48279136727573,0.481592695695694,0.480451436054638,0.479363433492891,0.47832493286779,0.477332531097699,0.476383136243108,0.475473932229147,0.474602348314384,0.473766032570698,0.472962828767286,0.472190756155368,0.471478635133463
"44",16996,10.5539938833566,10.8276133340841,11.1005007032244,11.3726902438723,11.6442137831948,11.9151009509714,12.1853793814511,12.4550748922205,12.7242116431875,12.9928122783025,13.2608980522433,13.8525740671195,14.4432200262272,15.1409434994063,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.284661706131384,0.283873788333386,0.283123447826723,0.28240797212445,0.281724909114204,0.281072036094349,0.280447333173387,0.279848960325901,0.279275237526995,0.278724627490009,0.278195720614842,0.277687221820905,0.277218779370871,0.276785780310752
"45",16997,10.468359045308,10.7270788482375,10.985061793247,11.2423410831571,11.4989476457565,11.7549103417948,12.010256149354,12.2650103277858,12.5191965639042,12.7728371027176,13.3500379878064,13.9261127937261,14.6091775803553,15.3991373382251,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,0.376463946357538,0.375358033279813,0.37430284684255,0.373294848986648,0.372330830849929,0.371407874729887,0.37052332126445,0.369674741006585,0.368859909715184,0.368076786802358,0.367323496472342,0.36663028731304,0.365990145972466,0.365405203018693
