"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16963,16.0148907386661,16.3793883174501,16.7873184961724,17.1796151641301,17.5524637143001,17.9356832933768,18.2860909896794,18.6965476060571,19.0853636136399,19.4756365267336,19.8320016951382,20.1941585472014,20.5675749582701,20.9339529740373,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.193596405678611,0.249846304412002,0.28343833545417,0.315696956852407,0.362461790506897,0.397926855242885,0.423636734023098,0.459193412122699,0.491558778692175,0.475070948283293,0.527342355250085,0.555516144250254,0.593638877801017,0.587831594377598
"12",16964,15.7144150530619,16.0719461784359,16.4788210130626,16.8720008145452,17.2505928799073,17.6209730323457,18.0302897486221,18.4063635616378,18.7871201496466,19.187646067521,19.5744516207539,19.9659972827485,20.3349166926976,20.7114429313156,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.247406101044603,0.356710198626353,0.385461114453007,0.422218363024928,0.449881996067094,0.474724092205615,0.493862458759731,0.503453342060907,0.537464792546708,0.560897110496489,0.554370978319714,0.544304440792794,0.572696442866129,0.561941826220785
"13",16965,15.4382592124242,15.829846166561,16.1966218335582,16.5957339858417,16.9746647880105,17.3222300766636,17.6911113058159,18.0717393156013,18.4408082640927,18.8179634673964,19.1507727515145,19.5135281097,19.8932652934338,20.2640313651333,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.217097237081055,0.262588847057439,0.335351645130761,0.369109907651352,0.404836574379761,0.501721721019211,0.560671441847413,0.554104219861068,0.568915561495715,0.635192613461548,0.669685799020736,0.673784762460884,0.669444517166195,0.671361756766384
"14",16966,14.956667766354,15.3189929080881,15.6850951040382,16.0444037859804,16.4184727420033,16.7573576248155,17.1017796935868,17.456205406204,17.8282685814274,18.1713787342069,18.5344379738183,18.9310278201261,19.2977851803203,19.663432739691,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.266622057762737,0.33729928739802,0.386901052917002,0.441022488731787,0.460310098786347,0.494759667539478,0.527726073907637,0.520023987965272,0.56286312814655,0.582445684714673,0.585090305706745,0.586476421264158,0.636989394992938,0.66808497261402
"15",16967,14.7633692487087,15.1402531255093,15.5106286410275,15.8838412802891,16.2502157907084,16.5801719244949,16.9520549856168,17.3224225173061,17.6739480516465,18.0593920267117,18.434196689708,18.8124026952567,19.1889259457072,19.5230739550044,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.220708955351538,0.260182465716179,0.31855069587751,0.373784664710755,0.435108122516247,0.455359391544376,0.499267942478572,0.544075611964713,0.586320061197748,0.584759512397693,0.618028518309063,0.637043543781456,0.690150995987591,0.790549767995436
"16",16968,14.4381367445205,14.8228611766217,15.2129231132244,15.5935173408036,15.9713998795693,16.3749426134848,16.7360060131073,17.11865239154,17.4973553825231,17.879835632731,18.2405443417585,18.6202710770066,18.9980840792734,19.3838071538153,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.241666456077608,0.313087707749635,0.36690387642522,0.389244495612281,0.428008163419422,0.454473836769115,0.495501710860583,0.488629473382127,0.515467745783045,0.519059757818236,0.568663402825351,0.58669528201934,0.592523093587874,0.61159252169721
"17",16969,14.0788531237044,14.4954623263595,14.8724860183963,15.2339987620217,15.6094738294014,15.9526574684774,16.3247060047909,16.7151882835966,17.0936880497715,17.4636021837854,17.8320006856653,18.1945128995413,18.5622815992557,18.9541953763442,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.216029918933953,0.265850018167425,0.353230265789982,0.372337122679082,0.427419867896591,0.451962116468474,0.46773797082815,0.495852859992065,0.520765407437285,0.533065775751049,0.546202620308871,0.569367331789167,0.584626434730977,0.569793886396335
"18",16970,13.6930654927902,14.0932192146302,14.457391360341,14.8497279137633,15.2164866195218,15.5634317608108,15.9656399202573,16.3372327907775,16.7159522904428,17.1082174253836,17.4775140200229,17.851152151497,18.1764977696155,18.5638754973625,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.250098363040944,0.28520831194059,0.312009857920886,0.333410179173795,0.354101652909035,0.415020087315019,0.438268766164295,0.482422597910765,0.481309645338132,0.505783651435678,0.552706625423155,0.580221325979318,0.593492156794421,0.631150412285869
"19",16971,13.5918057758981,13.9417659428294,14.3090401258772,14.6817091443326,15.0423741961901,15.4166439939614,15.8264006621847,16.21623482566,16.5817341279712,16.9635594294933,17.3528486358145,17.7097196487956,18.0938889664193,18.4551081154579,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.240589603439442,0.292421554336906,0.322593262441066,0.318776863032472,0.353185700213776,0.371219378480548,0.408661203242643,0.405009201018439,0.443845231076004,0.492997859202288,0.50531670813324,0.529605973913051,0.58270836769575,0.6027618480465
"20",16972,13.1492182559936,13.4952058344147,13.8438641052436,14.1717069631441,14.5239553749726,14.8694040850713,15.2248390605927,15.5287247344234,15.8634236205163,16.2129194862846,16.5753844197068,16.9109100764614,17.2663073554451,17.6180792703097,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.288893988992794,0.353737420007669,0.372684647388939,0.41866583806619,0.445314753381862,0.462774852446531,0.473955063765361,0.510708836395613,0.546988419140274,0.564892205091506,0.616008628926975,0.637227104534559,0.660198135051083,0.68027974963546
"21",16973,13.922284515522,14.2430978344488,14.5847644814395,14.9755949749887,15.3068687412368,15.6474936510359,15.9907410957747,16.3326763199707,16.654416147433,16.9871653407552,17.2992483671482,17.6295628326738,17.9813570314455,18.3101094127976,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.278132662285533,0.360790189405623,0.364832701519672,0.375391773023092,0.41048128957506,0.419535362998703,0.450415474217631,0.476118934999358,0.51390286125097,0.564244165110485,0.608287851019414,0.634773303761342,0.636784498487199,0.688025616041372
"22",16974,13.5974841604824,13.9212152238639,14.2587518394535,14.5764745650228,14.8999091314519,15.1996523087409,15.5305259820392,15.8383377371302,16.1506345574465,16.4781793435261,16.7849668678895,17.1115630483478,17.4478743999445,17.7491524551562,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.283906500062618,0.339999355284852,0.4149860743665,0.47162740800153,0.526911639370477,0.532405987106146,0.567388553294239,0.597588638063052,0.627705488576257,0.66056588461346,0.675849755885911,0.684174955730595,0.723968133241138,0.736814274169341
"23",16975,13.3632281326822,13.6812405675817,14.0114994504974,14.3636608023306,14.709316469164,15.0684372742804,15.3888345922114,15.7286778559991,16.0746388107663,16.4254202713113,16.7182789554498,17.0255468662667,17.3335130417362,17.682099424765,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.23233355181853,0.301385249123888,0.349267121018516,0.390059893965665,0.403046085135704,0.443349914415274,0.43995324718443,0.490492483575026,0.52965829597198,0.556850361976208,0.618680650789261,0.644614130686196,0.667486854546058,0.70693481539165
"24",16976,13.4565445982159,13.7744806263618,14.0946107020371,14.423658070203,14.735814130974,15.030201457403,15.3214166793413,15.6159014517554,15.8839883718163,16.1544611162743,16.4644883752012,16.7709885120376,17.0718061953054,17.3874011494499,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.278020699306706,0.308220926155964,0.353027048486555,0.408601408243541,0.4394395527416,0.490524475763622,0.514760567499209,0.555731495549794,0.634659274380815,0.684593997573339,0.699809489486477,0.72282593548858,0.738752849868394,0.784455843763832
"25",16977,13.1803346942194,13.4963435252142,13.8642277658684,14.1784607094603,14.4855672495891,14.8120692389316,15.123414168386,15.4040593820086,15.7085563456872,16.0424046021267,16.3508250412619,16.712508141288,17.0125135925659,17.328701655843,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.283061523751567,0.341808555539128,0.381806289057487,0.425972900484102,0.428134456291456,0.481559039496551,0.4898020684539,0.576293823512413,0.580494446926618,0.619445466500598,0.665590804427426,0.700931403161394,0.711443855598961,0.729154532891573
"26",16978,12.864777467787,13.176735042198,13.4649599540826,13.8033491682024,14.1258703955833,14.4611982593131,14.818343467996,15.137306006704,15.4960702151377,15.8234928472538,16.1528618202894,16.4878663712617,16.7880019515876,17.127043631884,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.262873501756176,0.309290710476473,0.379425264568642,0.393043212568941,0.474338020293726,0.497608594769618,0.510801943951507,0.534656041322781,0.552093445035685,0.597316618421876,0.608551266200501,0.617728803887366,0.640228923623223,0.652330184863014
"27",16979,12.3816054227859,12.6767457150546,12.9299023497996,13.2044701346653,13.5135196815386,13.8082806893887,14.0668469466545,14.3729064734813,14.6583132437872,14.920055519998,15.2231815318813,15.5130221863947,15.8057504966846,16.110507648216,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.286475691037243,0.332493820162079,0.370938378900802,0.484633060314804,0.519167500325604,0.55119169667714,0.624214940102795,0.664956945201251,0.721214431157215,0.744931837666897,0.77293322005036,0.803274150619863,0.850331576074763,0.884879701790639
"28",16980,11.9487551577979,12.2192223292509,12.5424652306322,12.8540681155888,13.1767714383881,13.4822238627346,13.7980678214301,14.1368601052018,14.4316794284681,14.7771612478116,15.0577038087646,15.3662229680687,15.6689677188554,15.94771058016,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.268954453964321,0.366226185017719,0.420674449236054,0.451323770131088,0.515347364962305,0.56947738394466,0.613239311572239,0.636735167249754,0.694246412453553,0.727189621037354,0.756126343522438,0.796197463096205,0.824269520738223,0.876119390421311
"29",16981,11.6884844448652,11.943836805724,12.2223922130293,12.4810515812029,12.7914991283003,13.0916538865677,13.3642065176965,13.6698446115918,13.986052106233,14.2806772873138,14.5901611877066,14.873992252807,15.1695618911607,15.4974435452661,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.255413029539093,0.382225323937367,0.400826509645577,0.478395154132909,0.505371854424662,0.562941732716093,0.577595777340307,0.597900200057882,0.632601313548803,0.634826436870999,0.69021907732134,0.702371556751137,0.744702002583884,0.770557946555122
"30",16982,11.3981656036208,11.7073386448109,12.0121372475402,12.3007677207125,12.589226179936,12.8458517358003,13.1322266520244,13.4205854827121,13.5691141553439,13.8453954144041,14.1304954015644,14.4408974219785,14.7127547550362,14.9888323919085,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.277835528487553,0.337726194333728,0.3854491905242,0.493869256765663,0.520810415493273,0.541576542577075,0.570253202553202,0.611665570918846,0.659650433549076,0.7403690035185,0.769241753688646,0.803201559298936,0.842499260191745,0.89530377501489
"31",16983,11.4529750151083,11.7441999217117,12.0585987104812,12.3567016700933,12.6383981638548,12.8818912439862,13.1332303286672,13.3898070097745,13.631222700633,13.9389925342563,14.1980510659311,14.4546738791417,14.6935585341527,14.9433577438165,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.294327719285296,0.341410152641388,0.375829582285435,0.419156090288703,0.471404029088067,0.523213177220218,0.525674318201058,0.579118194209482,0.621563634647364,0.660108778402338,0.689436983785489,0.728756220348058,0.782724548033121,0.773110412256614
"32",16984,10.9296515112221,11.2396311780037,11.4923397584255,11.7335014164272,12.0174077751888,12.2513178744263,12.5301113690371,12.7640893447018,13.0298103915468,13.3051505488897,13.5818642334314,13.8745121145567,14.1069865250407,14.327262459711,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.31056766793293,0.376588474658145,0.431823580246196,0.473084032763195,0.515900824323678,0.548894120949873,0.626794757237631,0.64270694272043,0.675984921754215,0.699682651424042,0.739734874958913,0.785780989768365,0.84206481129486,0.957207302478508
"33",16985,10.5033717726974,10.7557028251923,10.9972606095335,11.2381689277108,11.5433033188895,11.7746917553925,12.0498047956585,12.2879888244856,12.5350084007094,12.7889294393652,13.0547046632972,13.2886858596072,13.5251486100973,13.8043633006711,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.331330803814978,0.385947834674215,0.45511851740196,0.521266663321028,0.581051797316448,0.654983147082108,0.723365341140877,0.782984452317988,0.822734641033929,0.838658695574424,0.854893143224373,0.905533233295578,0.981857856132894,0.989442431184368
"34",16986,10.3347005326165,10.6735464870534,10.9412013423164,11.2110719724249,11.5000678626298,11.7676266243365,12.0190605624897,12.326926134094,12.5686526699685,12.8540608331969,13.1292277865171,13.4163660223395,13.6860450525556,13.9654393810066,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.339332246326908,0.417019120502403,0.480590682068218,0.536141686516814,0.57350343573194,0.647682507944423,0.696492303370777,0.715032092052601,0.761883036733058,0.795091689919815,0.838353454486543,0.881469743140585,0.91468778104436,0.954187204331262
"35",16987,10.33823538161,10.6093622068101,10.8892307772755,11.1845714944148,11.459804565372,11.7168663238437,12.0327044761802,12.286216334133,12.5649495404787,12.8615484735188,13.1528660937553,13.4015821749089,13.6456942035762,13.9346158149695,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.327923601671927,0.389831671258559,0.445534844952254,0.482272481066825,0.541942415726057,0.564880294405761,0.587472466266047,0.630334953158675,0.663099267381008,0.673559219217368,0.72505007723819,0.812153783449167,0.861015832191242,0.907790678209489
"36",16988,11.2593642264473,11.48135260207,11.725204911115,11.9570643524711,12.2321708126895,12.4620232767717,12.6676943757295,12.9010422440323,13.1003939283135,13.2970412891482,13.5568106251606,13.7876214814183,14.0376386977272,14.2615225621685,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.342117105163829,0.395286869920802,0.433020083716165,0.527803653906386,0.587046924031618,0.611799336612459,0.58992633543221,0.645851436158643,0.6637661329862,0.68675693385426,0.73015364775831,0.770076417447304,0.779271527469132,0.803657296623454
"37",16989,11.1229461100189,11.37822894841,11.6418127875641,11.8587220989429,12.1297112673943,12.3702373483755,12.5812946651117,12.7906706238833,13.0611256728981,13.3205579199919,13.5604308311202,13.816567432092,14.0505349692095,14.2704694088069,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.303114008088757,0.382905747545131,0.485367754665437,0.5564206961971,0.595404736160628,0.656742706734242,0.703354014191695,0.770292177014059,0.819073652882518,0.833587910308064,0.870097571321518,0.921372404160629,0.964460551157001,0.974915208402097
"38",16990,11.5178537125919,11.783314237513,12.040389828281,12.2800421174771,12.5098267976311,12.7158603994327,12.9134462791398,13.1192109760231,13.3097180268113,13.5493419556037,13.7585715393971,13.9680045403388,14.206693227011,14.421069368672,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.31719907953002,0.381793896439485,0.437627420004881,0.456444406206102,0.535369747920725,0.56466219075391,0.652756995493647,0.741667469600483,0.742462416726642,0.79066788183133,0.813348106075333,0.887324113962149,0.932247158550471,0.929330945474586
"39",16991,10.8204436435834,11.1472208778909,11.4411539331124,11.7018715095251,11.9682352876916,12.2480385052425,12.5492115646472,12.7185141169794,13.0127439377291,13.2708133608922,13.5563104382312,13.8392191110716,14.057616724365,14.303863207218,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.310311142761151,0.378037187189423,0.424531189968348,0.462859132072351,0.510685619069452,0.532383628559322,0.593424031287921,0.709151947446957,0.713123603264733,0.74983854343373,0.774798425663948,0.833772293104507,0.850914071070254,0.883297846055805
"40",16992,10.7923673439607,11.0412390595174,11.3250107291779,11.5541191586009,11.8297918179531,12.0499851955445,12.2628818383483,12.5062898833968,12.729230056557,12.975063909685,13.2281708831813,13.4752556979185,13.7292129459994,13.9641103745234,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.342142340088367,0.428293987730243,0.50410435522098,0.587708691755913,0.597509415983359,0.683924441287277,0.753358634385417,0.754440778647573,0.817918637587463,0.843165590076103,0.841091147325675,0.878539620496735,0.910366370426605,0.898344387242967
"41",16993,10.8227013097776,11.0935847221033,11.3325373086529,11.5447793620788,11.7955651409309,12.0410208298269,12.2764958075798,12.5260973494117,12.8144046401255,13.0796573337105,13.3465254443434,13.6105060393814,13.8559697024439,14.105300328736,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.286471272635724,0.36847109005709,0.429374803472702,0.481096251950939,0.551643859208066,0.657410370616588,0.702993016613803,0.730096542643193,0.805317592793493,0.82097944844854,0.861554658729777,0.883579055194531,0.950491131758956,1.00300703679129
"42",16994,10.9844828536078,11.2629498186167,11.5260436003472,11.7964147856965,12.0289617030576,12.2557915312442,12.4870518640521,12.7355201704374,12.9946554131635,13.2555555890335,13.4599049218545,13.709506863086,13.9371551267217,14.5268611859596,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.345780527600039,0.410424219056583,0.477432887683661,0.561099942027815,0.648175053038068,0.739656812780335,0.80575585015825,0.885160279712522,0.930039867459677,0.955936391770533,1.03285031007453,1.06832773492152,1.10723829615896,1.13948281490722
"43",16995,10.5604100114721,10.7385400398894,10.8705828466042,11.0714945175934,11.2186480736219,11.3784637984625,11.5439324290809,11.7601380657026,11.9162846509013,12.1109322054672,12.3097246241437,12.4467384151281,12.8770639474485,13.3256165190579,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.297807989673261,0.375993109452939,0.484365700606736,0.54037774731078,0.583057775729967,0.639404092212517,0.677749152639691,0.665934560144365,0.70054874051462,0.71725685502439,0.732644808183461,0.840167040805809,0.906090681246506,0.956976679172441
"44",16996,10.4155674895624,10.6735397774068,10.8750915736201,11.1009784341973,11.3128469588414,11.5615438132554,11.7446802980644,12.004777481874,12.24585753377,12.500995254976,12.7105673947168,13.2443159959324,13.788453229185,14.5103286819557,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.346404890555834,0.412773119628032,0.565332044117997,0.62303718927632,0.657204384892888,0.69088086622573,0.728300935219652,0.712552112688835,0.743737126908707,0.716189635798266,0.719974618231961,0.769859197406787,0.823406565713311,0.853337846481283
"45",16997,10.4073718447228,10.6181246243377,10.7935356400869,10.9977322457802,11.1769383994336,11.4067877978917,11.6268090485699,11.8399213930316,12.0701179935052,12.2538993135645,12.7492093821286,13.2874412534211,13.8918759161064,14.6594283451414,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,0.318919697329885,0.401586681044927,0.488765609913188,0.552546088026599,0.569674224684381,0.613816704010127,0.632638307794354,0.693481524518685,0.756672045738412,0.812886420320323,0.848596678557472,0.906510681440139,0.902846311190252,0.931244932291923
