"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"19",16601,5.62468843531309,6.07043980108879,6.51485812078574,6.95809929939848,7.40029303053492,7.84154841577569,8.28195814417767,8.72160165547811,9.48463269451525,10.2465882497846,11.0076118520782,11.7678199399458,12.5273083009423,13.2861567003634,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.28330266115857,0.282405041180975,0.281615327266373,0.280914904227511,0.280289245191293,0.279726840085898,0.279218446091559,0.278756552106953,0.278334988894459,0.277971503894574,0.277654806364901,0.277376364625786,0.277129609557094,0.276909399533217
"20",16602,5.82610816727479,6.26421693627805,6.70100173932843,7.13661175579199,7.57117192756584,8.00478799346577,8.43755027105013,9.19362166751269,9.94849145692634,10.7023231536309,11.4552488178444,12.2073766721228,12.9587965364249,13.7095837928466,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.314174390270813,0.313164232330557,0.312271349994836,0.311476143925374,0.310763195462215,0.31012020007464,0.309537213347143,0.309006107137459,0.308549824796377,0.308153502157808,0.307805983743626,0.307498730479612,0.307225092894512,0.30697981439126
"21",16603,5.81133207587295,6.25003985510661,6.68741844397227,7.12361852166762,7.55876611962348,7.99296777935981,8.75039953985686,9.50651765317914,10.2615089107316,11.0155226383819,11.7686801371124,12.5210813150569,13.2728094603444,14.1319631231554,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.390059283225118,0.388788182889944,0.38766650433073,0.386668933180692,0.385775634664634,0.384970833660154,0.384241817763195,0.383620711726454,0.383085044685135,0.382618210279849,0.382207663499833,0.381843746282019,0.381518899493846,0.38122712035467
"22",16604,5.73751083880174,6.16276047058061,6.58652244189363,7.00896457850145,7.43022724802275,8.17451425279067,8.91716081592737,9.65841136435915,10.3984589884043,11.1374589738803,11.8755381275068,12.6128013798379,13.457364945089,14.3011843675109,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.506440071255835,0.504504254561389,0.502796908152486,0.5012789758788,0.499919963774044,0.498695686566705,0.497662895636458,0.496779508880632,0.496015017500283,0.495346742139983,0.494757460355833,0.494233850982323,0.493765443952673,0.49335011337799
"23",16605,5.85172262061983,6.27155648052018,6.68991211400536,7.10695216293649,7.84689840004658,8.58502153469051,9.32160127793887,10.0568569350948,10.790963754518,11.5240640652082,12.2562750860448,13.0957229123288,13.9343629104063,14.7722852336396,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.499887379637209,0.497977967883358,0.49628756163769,0.494779719255212,0.493425785460107,0.492289849721415,0.491322669223044,0.490488899691251,0.489762487853034,0.489123791106333,0.488557710614587,0.488052443433138,0.487605487080467,0.487207244941773
"24",16606,5.73565627595865,6.15913976419857,6.58111830672647,7.3258464848254,8.06854230224599,8.80953761508949,9.54908830451912,10.2873959979174,11.0246224998547,11.7608996982317,12.6043649294883,13.4469775735708,14.2888364413693,15.1300240136612,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.531360225142329,0.529344603973757,0.527563240425424,0.525976709921357,0.524660676545549,0.523550721402019,0.522601520423911,0.521780219167549,0.521062398997418,0.520429520290756,0.519867245899623,0.519372152057262,0.5189328148905,0.518540271532322
"25",16607,5.43897887147117,5.86528191818,6.61402962192584,7.36033608971709,8.10463833938554,8.84726422263409,9.58846632858295,10.3284435766121,11.0673555319822,11.9133605920278,12.7584244267817,13.6026620669938,14.4461685410029,15.2890232797037,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0.618457465123603,0.615903762903619,0.613663929531744,0.611844973975882,0.61033701600445,0.609065706720304,0.607978839348118,0.607038624990289,0.606217007854972,0.605492704391122,0.604859848922279,0.604302048651767,0.603806625181973,0.60336361520051
"26",16608,5.51380336865856,6.24176252183845,6.96667551385138,7.6890928025636,8.40942643003518,9.12799317610336,9.84504202137651,10.5607723295577,11.3833746632422,12.2048098962447,13.0252221388723,13.8447302044679,14.6634332276038,15.4814147997302,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.282455985780857,0.281141218937224,0.28007565735357,0.279193851191973,0.278451583424699,0.277817862563487,0.277270298530824,0.276792298821533,0.276371298077336,0.276003973373555,0.275680615389566,0.275393732758003,0.2751374510656,0.274907097684245
"27",16609,6.04883109456197,6.78803581562962,7.52480131227553,8.2595439413836,8.99258090418888,9.72415960544546,10.4544768471698,11.2917201958474,12.1278575711754,12.963028364728,13.7973470391573,14.6309087602179,15.4637935188763,16.2960692056099,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.231005736120261,0.230159185968441,0.229464105369573,0.228882830671607,0.228389301618896,0.227964893787339,0.227595932542295,0.227272144897486,0.226990577128652,0.226743434449977,0.226524736455934,0.226329816849774,0.22615498038381,0.225997262147899
"28",16610,6.27655435171005,6.99825875707878,7.7174417902578,8.43451714506163,9.14980337432024,9.86355119388361,10.6839899703636,11.5030892870133,12.321023411645,13.1379344601017,13.9539398834722,14.7691378882491,15.5836114402631,16.3974312755455,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.323241557202199,0.322013890366992,0.320995411247281,0.32013631370453,0.319401548526157,0.318765707655184,0.318209906746615,0.31772862598623,0.317307725434007,0.31693644535877,0.316606449839295,0.316311178523026,0.316045396371401,0.315804874123464
"29",16611,6.72100414836886,7.43912828495941,8.15496644937362,8.86887571022094,9.58113460554015,10.3999931557758,11.2174259017748,12.0336227492017,12.8487377551392,13.6628976643443,14.4762080371382,15.2887577434112,16.100622320657,16.9118665250302,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.446756354868023,0.445190661251525,0.443880586744417,0.442767562729629,0.441809783371403,0.440976573770113,0.440258489491988,0.439633040183993,0.439083265527245,0.438596127353432,0.438161433665442,0.437771099484928,0.437418627317091,0.437098734522636
"30",16612,7.049662438404,7.78037381487191,8.5091134603387,9.23618231437133,10.0698449878269,10.9020903614076,11.7331153313035,12.5630781412739,13.3921079298818,14.2203114897995,15.0477781653243,15.8745834731913,16.700791827397,17.5264586222595,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.47169757593772,0.470307645634522,0.469138599829266,0.468141135062355,0.467279709339228,0.466542361145609,0.465903898768521,0.465345551573405,0.464853039006356,0.464415299002639,0.464023626594836,0.463671075858077,0.463352035615574,0.463061922602001
"31",16613,7.28678353954267,8.01262170462834,8.73655141766721,9.56688399284182,10.3956213216228,11.2229941678672,12.0491862246426,12.874346170326,13.6985960811196,14.5220374504238,15.3447555905791,16.1668229135659,16.9883014176271,17.8092446004171,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,0.498619229623719,0.497242561532082,0.496074454403468,0.495070398126621,0.494214971010236,0.493477211123444,0.49283424127857,0.492268781836961,0.491767531248737,0.491320079680603,0.490918161178103,0.490555127091215,0.490225567815625,0.489925036199751
"32",16614,7.57689735214156,8.31334785691939,9.15613792984298,9.99729115437797,10.8370569374381,11.6756312348915,12.5131709049854,13.3498035220093,14.1856342781306,15.0207509561774,15.8552275884675,16.6891271987997,17.5225038910089,18.3554044629983,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,0.592716847957624,0.591196069260101,0.589909431772007,0.588829379897647,0.587909417062789,0.587116118872694,0.586424816643796,0.585816892767241,0.585278024286162,0.584797006954079,0.584364946943414,0.583974692355568,0.583620425216791,0.58329736334378
"33",16615,7.96266092903822,8.76195834390976,9.55902972038276,10.354208817261,11.1477588990524,11.9398914043672,12.7307787902854,13.5205636126126,14.3093650968755,15.0972839912317,15.8844062152199,16.670805646997,17.4565462828396,18.2416839317114,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,0.28185230244784,0.281000162824644,0.280280674891206,0.279664830563241,0.279131555168993,0.278665157182433,0.27825370553176,0.277887962355778,0.277560660807859,0.277266004099649,0.276999310370778,0.276756756040933,0.276535187120569,0.276331978329446
"34",16616,8.43300127003263,9.19195009527979,9.94859910496113,10.703266760499,11.4562089360897,12.2076344349083,12.9577159505934,13.7065979964527,14.4544027603892,15.201234506923,15.9471829401497,16.6923258097627,17.4367309564999,18.1804579362389,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0.350608840060227,0.349463340733223,0.348482186171901,0.34763198523898,0.34688788754358,0.346231001568922,0.345646700059905,0.345123474986549,0.344652144120672,0.344225288991198,0.343836848905736,0.343481822567498,0.34315604533216,0.342856020579741
"35",16617,8.7680673579907,9.5553547883174,10.3406783041248,11.124309227581,11.9064657553232,12.6873260706362,13.4670376251013,14.2457238637105,15.0234891974949,15.8004227464875,16.5766012019656,17.3520910462858,18.1269502964424,18.9012298892954,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0.422571360952653,0.421450250662978,0.4204884206226,0.419653868914652,0.418922682402242,0.418276621074082,0.41770152241714,0.417186217508417,0.41672177655154,0.416300972360095,0.415917891521272,0.415567647778284,0.415246167522821,0.414950027035007
"36",16618,8.91986483468168,9.68766315891168,10.4534077706183,11.2173724778893,11.9797792137777,12.740810451146,13.5006180945856,14.2593299892701,15.017054777008,15.7738855805908,16.5299028412459,17.2851765333039,18.0397679137406,18.7937309194504,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0.281597002787899,0.280782605417074,0.280080825196822,0.279469584189218,0.278932260012133,0.27845609055099,0.27803110961157,0.277649417583589,0.277304669875812,0.276991710649079,0.276706305748871,0.276444944765558,0.276204692158385,0.275983073783337
"37",16619,9.30491649115276,10.0397100681347,10.7724242590832,11.5033190346746,12.232607907945,12.9604684720621,13.6870500923986,14.4124796322164,15.1368657885911,15.8603024263979,16.5828711770832,17.3046434893462,18.0256822653682,18.6920289923846,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0.381606936209967,0.380433007283017,0.379411818470404,0.378515027026625,0.377720951654222,0.377012712181292,0.376376962619499,0.375803007106016,0.375282169718763,0.374807336699497,0.374372618271213,0.37397309500164,0.373604624962869,0.37326369528734
"38",16620,9.56948682292193,10.341640003719,11.1120017619198,11.880799718427,12.6482202727423,13.4144180596934,14.1795228269637,14.943644537438,15.7068772214095,16.4693019304439,17.2309890340078,17.9920000274844,18.698374784454,19.3502004365922,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,0.463266863985501,0.462127071060303,0.461136122018666,0.460266361765331,0.459496633917601,0.458810467927236,0.458194843457328,0.457639327674603,0.45713546002893,0.456676305220586,0.456256122896125,0.455870119897218,0.455514261889489,0.455183348724766
"39",16621,9.98742280808906,10.7285674125138,11.4679032167902,12.2056461261517,12.9419751051143,13.6770402224242,14.4109686045921,15.1438689216554,15.8758348211761,16.6069475945577,17.337278273747,18.0128751118049,18.6338407573845,19.2542763597393,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0.574514476974947,0.573005278164209,0.571682545031048,0.57051332873715,0.569472075337866,0.568538648503633,0.56769695758059,0.566933984413993,0.566239079446719,0.565603443681975,0.565019741466535,0.564481806979156,0.563981611604163,0.563512737432341
"40",16622,9.85608014359892,10.6103466562396,11.362813522673,12.1136993609673,12.8631848406359,13.6114210453054,14.3585356404062,15.1046375054666,15.8498202696588,16.5941650492425,17.2837284073253,17.9186217497546,18.5529529427486,19.1867584494242,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0.278531143125404,0.277810784745347,0.277181343121646,0.276626457184266,0.276133496089161,0.275692548158388,0.275295723020679,0.274936658974002,0.27461016824428,0.274311976987292,0.274038531689594,0.273785378769311,0.273548992502104,0.273327747483339
"41",16623,10.3147814724177,11.0584575560054,11.8004291018601,12.5408938889877,13.2800168013493,14.0179367930376,14.7547720924972,15.4906241566276,16.2255807200925,16.9057039912005,17.5311141768407,18.1559263713651,18.78017964215,19.4039093166192,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0.386855843716943,0.385906675268505,0.385071303208471,0.384330201980444,0.38366810467156,0.383072895525359,0.382534832486957,0.382045990063561,0.381599852700309,0.381191013121108,0.38081269981251,0.380459562715795,0.380129147880451,0.37981931220436
"42",16624,10.6097448025087,11.3557504422052,12.1001433007533,12.8431070200977,13.5847952347713,14.3253378208358,15.0648455894379,15.8034138696026,16.487111095614,17.1160645989969,17.7443949914988,18.3721441301405,18.9993497543509,19.6260460123103,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,0.494928322275915,0.493806468757309,0.492815296258635,0.491932983535972,0.491142348258147,0.49042966944715,0.489783852906507,0.489195828053356,0.488658104341732,0.488161439671498,0.487698563632379,0.487266110999293,0.486861151927129,0.486481123402068
"43",16625,10.5266750906833,11.2790040196243,12.0297132579565,12.77898890774,13.5269864324311,14.2738370771031,15.0196526824337,15.710515166351,16.3465672635849,16.9819415145399,17.6166857863319,18.2508430056369,18.8844518200376,19.5175471517897,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,0.285039148791081,0.284386016554317,0.283810172244874,0.283298533532714,0.282840832113825,0.282428892091549,0.282056120395692,0.281717139733891,0.281405547384564,0.281116361779256,0.280847229356902,0.28059611699023,0.280361259003546,0.280141114403273
"44",16626,10.9209237577904,11.6363175001606,12.3500631349122,13.0623377134596,13.7732908807536,14.4830503001543,15.1377116039655,15.7374423127476,16.3363955895156,16.9346254365719,17.532180357728,18.1291040859701,18.7254361939119,19.3212126090863,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0.421879494502437,0.420845872837529,0.419926656667652,0.419103624402017,0.418362260724118,0.417690854085092,0.417079846936433,0.416517660621738,0.415995292671813,0.415508611200197,0.415054041301216,0.414628473710196,0.414229190950372,0.413853807166858
"45",16627,11.014639761308,11.7288637843124,12.4414600740584,13.1526022056904,13.8624370655851,14.5170759149918,15.1167052109079,15.7154928117598,16.3134993998462,16.9107792486598,17.5073811019797,18.1033489063009,18.6987224251585,19.2935377575955,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,0.472778959527763,0.471616735480915,0.470583086916213,0.469657538353087,0.468823779644152,0.468068651282627,0.467376652152025,0.466735849738438,0.466140699369786,0.465586435706797,0.465068939615288,0.464584631560776,0.46413038553419,0.463703459021018
