"","Var","Date","Sim","value"
"122","R20","2","V22",0.563752242659301
"123","R20","2","V23",0.344327710187831
"124","R20","2","V24",0.41939776618872
"125","R20","2","V25",0.522978367352925
"126","R20","2","V26",0.00761921267103549
"127","R20","2","V27",0.610621517391285
"128","R20","2","V28",0.338741347403628
"129","R20","2","V29",0.548850403136881
"130","R20","2","V30",0.38330441123347
"131","R20","2","V31",0.32662553675792
"132","R20","2","V32",0.555322620453796
"133","R20","2","V33",0.461806791216532
"134","R20","2","V34",0.542502149791161
"135","R20","2","V35",0.590234201928226
"136","R20","2","V36",0.62225829913519
"137","R20","2","V37",0.66444017969762
"138","R20","2","V38",0.592477361231812
"139","R20","2","V39",0.580959874362452
"140","R20","2","V40",0.031873490779681
"141","R20","2","V41",0.439928866318415
"142","R20","2","V42",0.545958154412451
"143","R20","2","V43",0.430857923642587
"144","R20","2","V44",0.301388963558667
"145","R20","2","V45",0.447508162244134
"146","R20","2","V46",0.599705053714928
"147","R20","2","V47",0.316460626353936
"148","R20","2","V48",0.513597058222092
"149","R20","2","V49",0.429313143743085
"150","R20","2","V50",0.407208098886006
"151","R20","2","V51",0.453391251705071
"152","R20","2","V52",0.468916266681442
"153","R20","2","V53",0.579963262959882
"154","R20","2","V54",0.547442171264077
"155","R20","2","V55",0.666174440057908
"156","R20","2","V56",0.230176217513323
"157","R20","2","V57",0.830982265472112
"158","R20","2","V58",0.404075272868692
"159","R20","2","V59",0.379612236673377
"160","R20","2","V60",0.483437080053669
"161","R20","2","V61",0.550331851764301
"162","R20","2","V62",0.421643965184119
"163","R20","2","V63",0.555873582641024
"164","R20","2","V64",0.467960015444421
"165","R20","2","V65",0.510007213367612
"166","R20","2","V66",0.749831431974019
"167","R20","2","V67",0.404540596951421
"168","R20","2","V68",0.486360056623173
"169","R20","2","V69",0.671182170323482
"170","R20","2","V70",0.493377286040577
"171","R20","2","V71",0.582414514363913
"172","R20","2","V72",0.405367340272703
"173","R20","2","V73",0.470913085155615
"174","R20","2","V74",0.603446060060208
"175","R20","2","V75",0.564519489641304
"176","R20","2","V76",0.74255915890044
"177","R20","2","V77",0.508037616236817
"178","R20","2","V78",0.446197114687391
"179","R20","2","V79",0.464518802918841
"180","R20","2","V80",0.0709890876457121
"181","R20","2","V81",0.428934086541361
"182","R20","2","V82",0.637193845203395
"183","R20","2","V83",0.630841879089241
"184","R20","2","V84",0.537522652079749
"185","R20","2","V85",0.30658508493873
"186","R20","2","V86",0.608109631044016
"187","R20","2","V87",0.377102454131346
"188","R20","2","V88",0.404872989334985
"189","R20","2","V89",0.200528820549987
"190","R20","2","V90",0.642093481892124
"191","R20","2","V91",0.452981509661569
"192","R20","2","V92",0.723255711146502
"193","R20","2","V93",1.00531704001818
"194","R20","2","V94",0.444729011024353
"195","R20","2","V95",0.407670335946701
"196","R20","2","V96",0.411369593635289
"197","R20","2","V97",0.356877586912969
"198","R20","2","V98",0.420852150055954
"199","R20","2","V99",0.428030255252734
"200","R20","2","V100",0.807248120334947
"201","R20","3","V1",0.558207417299093
"202","R20","3","V2",0.435127975991785
"203","R20","3","V3",0.671920861530451
"204","R20","3","V4",0.453605799066656
"205","R20","3","V5",0.307039054443687
"206","R20","3","V6",0.386114553584306
"207","R20","3","V7",0.422111057136554
"208","R20","3","V8",0.793499331301023
"209","R20","3","V9",0.534192786575377
"210","R20","3","V10",0.542686607552533
"211","R20","3","V11",0.460693502459029
"212","R20","3","V12",0.68799433755811
"213","R20","3","V13",0.482609463003264
"214","R20","3","V14",0.542803270323215
"215","R20","3","V15",0.377571194704626
"216","R20","3","V16",0.520725456580185
"217","R20","3","V17",0.35414869872393
"218","R20","3","V18",0.521951904079012
"219","R20","3","V19",0.637613929750859
"220","R20","3","V20",0.444403107163834
"221","R20","3","V21",0.66787056446904
"222","R20","3","V22",0.563752242659301
"223","R20","3","V23",0.344327710187831
"224","R20","3","V24",0.41939776618872
"225","R20","3","V25",0.522978367352925
"226","R20","3","V26",0.00761921267103549
"227","R20","3","V27",0.610621517391285
"228","R20","3","V28",0.338741347403628
"229","R20","3","V29",0.548850403136881
"230","R20","3","V30",0.38330441123347
"231","R20","3","V31",0.32662553675792
"232","R20","3","V32",0.555322620453796
"233","R20","3","V33",0.461806791216532
"234","R20","3","V34",0.542502149791161
"235","R20","3","V35",0.590234201928226
"236","R20","3","V36",0.62225829913519
"237","R20","3","V37",0.66444017969762
"238","R20","3","V38",0.592477361231812
"239","R20","3","V39",0.580959874362452
"240","R20","3","V40",0.031873490779681
"241","R20","3","V41",0.439928866318415
"242","R20","3","V42",0.545958154412451
"243","R20","3","V43",0.430857923642587
"244","R20","3","V44",0.301388963558667
"245","R20","3","V45",0.447508162244134
"246","R20","3","V46",0.599705053714928
"247","R20","3","V47",0.316460626353936
"248","R20","3","V48",0.513597058222092
"249","R20","3","V49",0.429313143743085
"250","R20","3","V50",0.407208098886006
"251","R20","3","V51",0.453391251705071
"252","R20","3","V52",0.468916266681442
"253","R20","3","V53",0.579963262959882
"254","R20","3","V54",0.547442171264077
"255","R20","3","V55",0.666174440057908
"256","R20","3","V56",0.230176217513323
"257","R20","3","V57",0.830982265472112
"258","R20","3","V58",0.404075272868692
"259","R20","3","V59",0.379612236673377
"260","R20","3","V60",0.483437080053669
"261","R20","3","V61",0.550331851764301
"262","R20","3","V62",0.421643965184119
"263","R20","3","V63",0.555873582641024
"264","R20","3","V64",0.467960015444421
"265","R20","3","V65",0.510007213367612
"266","R20","3","V66",0.749831431974019
"267","R20","3","V67",0.404540596951421
"268","R20","3","V68",0.486360056623173
"269","R20","3","V69",0.671182170323482
"270","R20","3","V70",0.493377286040577
"271","R20","3","V71",0.582414514363913
"272","R20","3","V72",0.405367340272703
"273","R20","3","V73",0.470913085155615
"274","R20","3","V74",0.603446060060208
"275","R20","3","V75",0.564519489641304
"276","R20","3","V76",0.74255915890044
"277","R20","3","V77",0.508037616236817
"278","R20","3","V78",0.446197114687391
"279","R20","3","V79",0.464518802918841
"280","R20","3","V80",0.0709890876457121
"281","R20","3","V81",0.428934086541361
"282","R20","3","V82",0.637193845203395
"283","R20","3","V83",0.630841879089241
"284","R20","3","V84",0.537522652079749
"285","R20","3","V85",0.30658508493873
"286","R20","3","V86",0.608109631044016
"287","R20","3","V87",0.377102454131346
"288","R20","3","V88",0.404872989334985
"289","R20","3","V89",0.200528820549987
"290","R20","3","V90",0.642093481892124
"291","R20","3","V91",0.452981509661569
"292","R20","3","V92",0.723255711146502
"293","R20","3","V93",1.00531704001818
"294","R20","3","V94",0.444729011024353
"295","R20","3","V95",0.407670335946701
"296","R20","3","V96",0.411369593635289
"297","R20","3","V97",0.356877586912969
"298","R20","3","V98",0.420852150055954
"299","R20","3","V99",0.428030255252734
"300","R20","3","V100",0.807248120334947
"301","R20","4","V1",0.380761789288498
"302","R20","4","V2",0.398101249004525
"303","R20","4","V3",0.508916701723611
"304","R20","4","V4",0.536439310876537
"305","R20","4","V5",0.427513553946074
"306","R20","4","V6",0.454944443265795
"307","R20","4","V7",0.439918962647306
"308","R20","4","V8",0.78696077223814
"309","R20","4","V9",0.453349007841428
"310","R20","4","V10",0.430184825233091
"311","R20","4","V11",0.498131018004062
"312","R20","4","V12",0.561773438694406
"313","R20","4","V13",0.41264988081519
"314","R20","4","V14",0.516342082512544
"315","R20","4","V15",0.475783529304988
"316","R20","4","V16",0.521385706950521
"317","R20","4","V17",0.298049000805645
"318","R20","4","V18",0.469878749966944
"319","R20","4","V19",0.454171057013003
"320","R20","4","V20",0.418129500038087
"321","R20","4","V21",0.488292813996012
"322","R20","4","V22",0.504647556677695
"323","R20","4","V23",0.363681972984869
"324","R20","4","V24",0.359746138121546
"325","R20","4","V25",0.488991922830598
"326","R20","4","V26",0.0980508163219638
"327","R20","4","V27",0.631774710715403
"328","R20","4","V28",0.280958532184583
"329","R20","4","V29",0.589146501147289
"330","R20","4","V30",0.472544284014252
"331","R20","4","V31",0.447405758920106
"332","R20","4","V32",0.377874843590299
"333","R20","4","V33",0.464664384192392
"334","R20","4","V34",0.505810107631905
"335","R20","4","V35",0.627878723077589
"336","R20","4","V36",0.674358278211587
"337","R20","4","V37",0.55412705353875
"338","R20","4","V38",0.568842239978458
"339","R20","4","V39",0.582847691270908
"340","R20","4","V40",0.183766375197705
"341","R20","4","V41",0.4200070183755
"342","R20","4","V42",0.51906956604862
"343","R20","4","V43",0.548591924759841
"344","R20","4","V44",0.366527754067905
"345","R20","4","V45",0.497379842142401
"346","R20","4","V46",0.522845804357598
"347","R20","4","V47",0.346091901101586
"348","R20","4","V48",0.465367371710761
"349","R20","4","V49",0.434725115080791
"350","R20","4","V50",0.502329645063117
"351","R20","4","V51",0.428169376511723
"352","R20","4","V52",0.422629808385184
"353","R20","4","V53",0.396885970218577
"354","R20","4","V54",0.665644363213497
"355","R20","4","V55",0.495475103097971
"356","R20","4","V56",0.3575098112796
"357","R20","4","V57",0.695883506450737
"358","R20","4","V58",0.371544602581631
"359","R20","4","V59",0.388876947449842
"360","R20","4","V60",0.461662273512421
"361","R20","4","V61",0.524766408899333
"362","R20","4","V62",0.44478300867642
"363","R20","4","V63",0.441771667075433
"364","R20","4","V64",0.48323579914977
"365","R20","4","V65",0.449648270475999
"366","R20","4","V66",0.583839008784317
"367","R20","4","V67",0.500121059006398
"368","R20","4","V68",0.495898632822549
"369","R20","4","V69",0.659784280740558
"370","R20","4","V70",0.613410957300903
"371","R20","4","V71",0.47748622823163
"372","R20","4","V72",0.459678272212521
"373","R20","4","V73",0.414269113673413
"374","R20","4","V74",0.542800848953495
"375","R20","4","V75",0.505182197555979
"376","R20","4","V76",0.656588376452217
"377","R20","4","V77",0.510162680034029
"378","R20","4","V78",0.501874611354783
"379","R20","4","V79",0.443738591119426
"380","R20","4","V80",0.264091512851583
"381","R20","4","V81",0.438681141581039
"382","R20","4","V82",0.574609990573049
"383","R20","4","V83",0.646847171755294
"384","R20","4","V84",0.480129984977549
"385","R20","4","V85",0.311219249050691
"386","R20","4","V86",0.556810131742947
"387","R20","4","V87",0.361035288575638
"388","R20","4","V88",0.468136947697206
"389","R20","4","V89",0.358892819919044
"390","R20","4","V90",0.605765224320205
"391","R20","4","V91",0.294099170741604
"392","R20","4","V92",0.633980346961948
"393","R20","4","V93",0.712035894403488
"394","R20","4","V94",0.432170352688081
"395","R20","4","V95",0.480385513095418
"396","R20","4","V96",0.384122508955231
"397","R20","4","V97",0.382266038587064
"398","R20","4","V98",0.398659372551316
"399","R20","4","V99",0.323326148903776
"400","R20","4","V100",0.660886327185535
"401","R20","5","V1",0.380761789288498
"402","R20","5","V2",0.398101249004525
"403","R20","5","V3",0.508916701723611
"404","R20","5","V4",0.536439310876537
"405","R20","5","V5",0.427513553946074
"406","R20","5","V6",0.454944443265795
"407","R20","5","V7",0.439918962647306
"408","R20","5","V8",0.78696077223814
"409","R20","5","V9",0.453349007841428
"410","R20","5","V10",0.430184825233091
"411","R20","5","V11",0.498131018004062
"412","R20","5","V12",0.561773438694406
"413","R20","5","V13",0.41264988081519
"414","R20","5","V14",0.516342082512544
"415","R20","5","V15",0.475783529304988
"416","R20","5","V16",0.521385706950521
"417","R20","5","V17",0.298049000805645
"418","R20","5","V18",0.469878749966944
"419","R20","5","V19",0.454171057013003
"420","R20","5","V20",0.418129500038087
"421","R20","5","V21",0.488292813996012
"422","R20","5","V22",0.504647556677695
"423","R20","5","V23",0.363681972984869
"424","R20","5","V24",0.359746138121546
"425","R20","5","V25",0.488991922830598
"426","R20","5","V26",0.0980508163219638
"427","R20","5","V27",0.631774710715403
"428","R20","5","V28",0.280958532184583
"429","R20","5","V29",0.589146501147289
"430","R20","5","V30",0.472544284014252
"431","R20","5","V31",0.447405758920106
"432","R20","5","V32",0.377874843590299
"433","R20","5","V33",0.464664384192392
"434","R20","5","V34",0.505810107631905
"435","R20","5","V35",0.627878723077589
"436","R20","5","V36",0.674358278211587
"437","R20","5","V37",0.55412705353875
"438","R20","5","V38",0.568842239978458
"439","R20","5","V39",0.582847691270908
"440","R20","5","V40",0.183766375197705
"441","R20","5","V41",0.4200070183755
"442","R20","5","V42",0.51906956604862
"443","R20","5","V43",0.548591924759841
"444","R20","5","V44",0.366527754067905
"445","R20","5","V45",0.497379842142401
"446","R20","5","V46",0.522845804357598
"447","R20","5","V47",0.346091901101586
"448","R20","5","V48",0.465367371710761
"449","R20","5","V49",0.434725115080791
"450","R20","5","V50",0.502329645063117
"451","R20","5","V51",0.428169376511723
"452","R20","5","V52",0.422629808385184
"453","R20","5","V53",0.396885970218577
"454","R20","5","V54",0.665644363213497
"455","R20","5","V55",0.495475103097971
"456","R20","5","V56",0.3575098112796
"457","R20","5","V57",0.695883506450737
"458","R20","5","V58",0.371544602581631
"459","R20","5","V59",0.388876947449842
"460","R20","5","V60",0.461662273512421
"461","R20","5","V61",0.524766408899333
"462","R20","5","V62",0.44478300867642
"463","R20","5","V63",0.441771667075433
"464","R20","5","V64",0.48323579914977
"465","R20","5","V65",0.449648270475999
"466","R20","5","V66",0.583839008784317
"467","R20","5","V67",0.500121059006398
"468","R20","5","V68",0.495898632822549
"469","R20","5","V69",0.659784280740558
"470","R20","5","V70",0.613410957300903
"471","R20","5","V71",0.47748622823163
"472","R20","5","V72",0.459678272212521
"473","R20","5","V73",0.414269113673413
"474","R20","5","V74",0.542800848953495
"475","R20","5","V75",0.505182197555979
"476","R20","5","V76",0.656588376452217
"477","R20","5","V77",0.510162680034029
"478","R20","5","V78",0.501874611354783
"479","R20","5","V79",0.443738591119426
"480","R20","5","V80",0.264091512851583
"481","R20","5","V81",0.438681141581039
"482","R20","5","V82",0.574609990573049
"483","R20","5","V83",0.646847171755294
"484","R20","5","V84",0.480129984977549
"485","R20","5","V85",0.311219249050691
"486","R20","5","V86",0.556810131742947
"487","R20","5","V87",0.361035288575638
"488","R20","5","V88",0.468136947697206
"489","R20","5","V89",0.358892819919044
"490","R20","5","V90",0.605765224320205
"491","R20","5","V91",0.294099170741604
"492","R20","5","V92",0.633980346961948
"493","R20","5","V93",0.712035894403488
"494","R20","5","V94",0.432170352688081
"495","R20","5","V95",0.480385513095418
"496","R20","5","V96",0.384122508955231
"497","R20","5","V97",0.382266038587064
"498","R20","5","V98",0.398659372551316
"499","R20","5","V99",0.323326148903776
"500","R20","5","V100",0.660886327185535
"501","R20","6","V1",0.380761789288498
"502","R20","6","V2",0.398101249004525
"503","R20","6","V3",0.508916701723611
"504","R20","6","V4",0.536439310876537
"505","R20","6","V5",0.427513553946074
"506","R20","6","V6",0.454944443265795
"507","R20","6","V7",0.439918962647306
"508","R20","6","V8",0.78696077223814
"509","R20","6","V9",0.453349007841428
"510","R20","6","V10",0.430184825233091
"511","R20","6","V11",0.498131018004062
"512","R20","6","V12",0.561773438694406
"513","R20","6","V13",0.41264988081519
"514","R20","6","V14",0.516342082512544
"515","R20","6","V15",0.475783529304988
"516","R20","6","V16",0.521385706950521
"517","R20","6","V17",0.298049000805645
"518","R20","6","V18",0.469878749966944
"519","R20","6","V19",0.454171057013003
"520","R20","6","V20",0.418129500038087
"521","R20","6","V21",0.488292813996012
"522","R20","6","V22",0.504647556677695
"523","R20","6","V23",0.363681972984869
"524","R20","6","V24",0.359746138121546
"525","R20","6","V25",0.488991922830598
"526","R20","6","V26",0.0980508163219638
"527","R20","6","V27",0.631774710715403
"528","R20","6","V28",0.280958532184583
"529","R20","6","V29",0.589146501147289
"530","R20","6","V30",0.472544284014252
"531","R20","6","V31",0.447405758920106
"532","R20","6","V32",0.377874843590299
"533","R20","6","V33",0.464664384192392
"534","R20","6","V34",0.505810107631905
"535","R20","6","V35",0.627878723077589
"536","R20","6","V36",0.674358278211587
"537","R20","6","V37",0.55412705353875
"538","R20","6","V38",0.568842239978458
"539","R20","6","V39",0.582847691270908
"540","R20","6","V40",0.183766375197705
"541","R20","6","V41",0.4200070183755
"542","R20","6","V42",0.51906956604862
"543","R20","6","V43",0.548591924759841
"544","R20","6","V44",0.366527754067905
"545","R20","6","V45",0.497379842142401
"546","R20","6","V46",0.522845804357598
"547","R20","6","V47",0.346091901101586
"548","R20","6","V48",0.465367371710761
"549","R20","6","V49",0.434725115080791
"550","R20","6","V50",0.502329645063117
"551","R20","6","V51",0.428169376511723
"552","R20","6","V52",0.422629808385184
"553","R20","6","V53",0.396885970218577
"554","R20","6","V54",0.665644363213497
"555","R20","6","V55",0.495475103097971
"556","R20","6","V56",0.3575098112796
"557","R20","6","V57",0.695883506450737
"558","R20","6","V58",0.371544602581631
"559","R20","6","V59",0.388876947449842
"560","R20","6","V60",0.461662273512421
"561","R20","6","V61",0.524766408899333
"562","R20","6","V62",0.44478300867642
"563","R20","6","V63",0.441771667075433
"564","R20","6","V64",0.48323579914977
"565","R20","6","V65",0.449648270475999
"566","R20","6","V66",0.583839008784317
"567","R20","6","V67",0.500121059006398
"568","R20","6","V68",0.495898632822549
"569","R20","6","V69",0.659784280740558
"570","R20","6","V70",0.613410957300903
"571","R20","6","V71",0.47748622823163
"572","R20","6","V72",0.459678272212521
"573","R20","6","V73",0.414269113673413
"574","R20","6","V74",0.542800848953495
"575","R20","6","V75",0.505182197555979
"576","R20","6","V76",0.656588376452217
"577","R20","6","V77",0.510162680034029
"578","R20","6","V78",0.501874611354783
"579","R20","6","V79",0.443738591119426
"580","R20","6","V80",0.264091512851583
"581","R20","6","V81",0.438681141581039
"582","R20","6","V82",0.574609990573049
"583","R20","6","V83",0.646847171755294
"584","R20","6","V84",0.480129984977549
"585","R20","6","V85",0.311219249050691
"586","R20","6","V86",0.556810131742947
"587","R20","6","V87",0.361035288575638
"588","R20","6","V88",0.468136947697206
"589","R20","6","V89",0.358892819919044
"590","R20","6","V90",0.605765224320205
"591","R20","6","V91",0.294099170741604
"592","R20","6","V92",0.633980346961948
"593","R20","6","V93",0.712035894403488
"594","R20","6","V94",0.432170352688081
"595","R20","6","V95",0.480385513095418
"596","R20","6","V96",0.384122508955231
"597","R20","6","V97",0.382266038587064
"598","R20","6","V98",0.398659372551316
"599","R20","6","V99",0.323326148903776
"600","R20","6","V100",0.660886327185535
"601","R20","7","V1",0.380761789288498
"602","R20","7","V2",0.398101249004525
"603","R20","7","V3",0.508916701723611
"604","R20","7","V4",0.536439310876537
"605","R20","7","V5",0.427513553946074
"606","R20","7","V6",0.454944443265795
"607","R20","7","V7",0.439918962647306
"608","R20","7","V8",0.78696077223814
"609","R20","7","V9",0.453349007841428
"610","R20","7","V10",0.430184825233091
"611","R20","7","V11",0.498131018004062
"612","R20","7","V12",0.561773438694406
"613","R20","7","V13",0.41264988081519
"614","R20","7","V14",0.516342082512544
"615","R20","7","V15",0.475783529304988
"616","R20","7","V16",0.521385706950521
"617","R20","7","V17",0.298049000805645
"618","R20","7","V18",0.469878749966944
"619","R20","7","V19",0.454171057013003
"620","R20","7","V20",0.418129500038087
"621","R20","7","V21",0.488292813996012
"622","R20","7","V22",0.504647556677695
"623","R20","7","V23",0.363681972984869
"624","R20","7","V24",0.359746138121546
"625","R20","7","V25",0.488991922830598
"626","R20","7","V26",0.0980508163219638
"627","R20","7","V27",0.631774710715403
"628","R20","7","V28",0.280958532184583
"629","R20","7","V29",0.589146501147289
"630","R20","7","V30",0.472544284014252
"631","R20","7","V31",0.447405758920106
"632","R20","7","V32",0.377874843590299
"633","R20","7","V33",0.464664384192392
"634","R20","7","V34",0.505810107631905
"635","R20","7","V35",0.627878723077589
"636","R20","7","V36",0.674358278211587
"637","R20","7","V37",0.55412705353875
"638","R20","7","V38",0.568842239978458
"639","R20","7","V39",0.582847691270908
"640","R20","7","V40",0.183766375197705
"641","R20","7","V41",0.4200070183755
"642","R20","7","V42",0.51906956604862
"643","R20","7","V43",0.548591924759841
"644","R20","7","V44",0.366527754067905
"645","R20","7","V45",0.497379842142401
"646","R20","7","V46",0.522845804357598
"647","R20","7","V47",0.346091901101586
"648","R20","7","V48",0.465367371710761
"649","R20","7","V49",0.434725115080791
"650","R20","7","V50",0.502329645063117
"651","R20","7","V51",0.428169376511723
"652","R20","7","V52",0.422629808385184
"653","R20","7","V53",0.396885970218577
"654","R20","7","V54",0.665644363213497
"655","R20","7","V55",0.495475103097971
"656","R20","7","V56",0.3575098112796
"657","R20","7","V57",0.695883506450737
"658","R20","7","V58",0.371544602581631
"659","R20","7","V59",0.388876947449842
"660","R20","7","V60",0.461662273512421
"661","R20","7","V61",0.524766408899333
"662","R20","7","V62",0.44478300867642
"663","R20","7","V63",0.441771667075433
"664","R20","7","V64",0.48323579914977
"665","R20","7","V65",0.449648270475999
"666","R20","7","V66",0.583839008784317
"667","R20","7","V67",0.500121059006398
"668","R20","7","V68",0.495898632822549
"669","R20","7","V69",0.659784280740558
"670","R20","7","V70",0.613410957300903
"671","R20","7","V71",0.47748622823163
"672","R20","7","V72",0.459678272212521
"673","R20","7","V73",0.414269113673413
"674","R20","7","V74",0.542800848953495
"675","R20","7","V75",0.505182197555979
"676","R20","7","V76",0.656588376452217
"677","R20","7","V77",0.510162680034029
"678","R20","7","V78",0.501874611354783
"679","R20","7","V79",0.443738591119426
"680","R20","7","V80",0.264091512851583
"681","R20","7","V81",0.438681141581039
"682","R20","7","V82",0.574609990573049
"683","R20","7","V83",0.646847171755294
"684","R20","7","V84",0.480129984977549
"685","R20","7","V85",0.311219249050691
"686","R20","7","V86",0.556810131742947
"687","R20","7","V87",0.361035288575638
"688","R20","7","V88",0.468136947697206
"689","R20","7","V89",0.358892819919044
"690","R20","7","V90",0.605765224320205
"691","R20","7","V91",0.294099170741604
"692","R20","7","V92",0.633980346961948
"693","R20","7","V93",0.712035894403488
"694","R20","7","V94",0.432170352688081
"695","R20","7","V95",0.480385513095418
"696","R20","7","V96",0.384122508955231
"697","R20","7","V97",0.382266038587064
"698","R20","7","V98",0.398659372551316
"699","R20","7","V99",0.323326148903776
"700","R20","7","V100",0.660886327185535
"701","R20","8","V1",0.409991542750887
"702","R20","8","V2",0.445358405164307
"703","R20","8","V3",0.466637881984798
"704","R20","8","V4",0.620436317735819
"705","R20","8","V5",0.439894553948535
"706","R20","8","V6",0.455568536214056
"707","R20","8","V7",0.352485590239664
"708","R20","8","V8",0.84031225284373
"709","R20","8","V9",0.405827328831292
"710","R20","8","V10",0.399536459059754
"711","R20","8","V11",0.526249415630603
"712","R20","8","V12",0.4735005738358
"713","R20","8","V13",0.449073249565382
"714","R20","8","V14",0.526642841813396
"715","R20","8","V15",0.48770048590171
"716","R20","8","V16",0.488780977842986
"717","R20","8","V17",0.365954587400183
"718","R20","8","V18",0.543456095461752
"719","R20","8","V19",0.440503584824574
"720","R20","8","V20",0.453956400591638
"721","R20","8","V21",0.488105516493561
"722","R20","8","V22",0.506278672035302
"723","R20","8","V23",0.446655234648549
"724","R20","8","V24",0.436714994812842
"725","R20","8","V25",0.528963444672527
"726","R20","8","V26",0.243360797170947
"727","R20","8","V27",0.626440185191337
"728","R20","8","V28",0.379730527538602
"729","R20","8","V29",0.62726774735825
"730","R20","8","V30",0.518191635435197
"731","R20","8","V31",0.563842541635448
"732","R20","8","V32",0.395827937797723
"733","R20","8","V33",0.472464654482909
"734","R20","8","V34",0.564114696161645
