"","Var","Date","Sim","value"
"124","R20","2","V24",0.784308994089863
"125","R20","2","V25",0.192924667191998
"126","R20","2","V26",0.616662108942368
"127","R20","2","V27",0.640205907666607
"128","R20","2","V28",0.633445418908924
"129","R20","2","V29",0.690043208218678
"130","R20","2","V30",0.686985283529361
"131","R20","2","V31",0.707504078517955
"132","R20","2","V32",0.372125021902113
"133","R20","2","V33",0.781294805324273
"134","R20","2","V34",0.365190964763429
"135","R20","2","V35",0.418588171282407
"136","R20","2","V36",0.719574912082052
"137","R20","2","V37",0.407583638721268
"138","R20","2","V38",0.680899272853856
"139","R20","2","V39",0.60249946868984
"140","R20","2","V40",0.347026164066183
"141","R20","2","V41",0.123219553233784
"142","R20","2","V42",0.571935083325337
"143","R20","2","V43",0.385100450739831
"144","R20","2","V44",0.488288114556549
"145","R20","2","V45",0.210633041092066
"146","R20","2","V46",0.611253696026868
"147","R20","2","V47",0.443793772800795
"148","R20","2","V48",0.633528959782727
"149","R20","2","V49",0.705295876622473
"150","R20","2","V50",0.548398396328118
"151","R20","2","V51",0.491491398154397
"152","R20","2","V52",0.511411113226432
"153","R20","2","V53",0.798251986339951
"154","R20","2","V54",0.289413964881662
"155","R20","2","V55",0.619868236613925
"156","R20","2","V56",0.437136190446014
"157","R20","2","V57",0.809211220812934
"158","R20","2","V58",0.545922572690391
"159","R20","2","V59",0.614789652060858
"160","R20","2","V60",0.558019773599695
"161","R20","2","V61",0.321300912687043
"162","R20","2","V62",0.531709098610325
"163","R20","2","V63",0.407727579543011
"164","R20","2","V64",0.50612769853155
"165","R20","2","V65",0.524636764613628
"166","R20","2","V66",0.572298634626139
"167","R20","2","V67",0.569037633306337
"168","R20","2","V68",0.433435651098478
"169","R20","2","V69",0.391619917813317
"170","R20","2","V70",0.402842978502105
"171","R20","2","V71",0.610932592017299
"172","R20","2","V72",0.600470623477826
"173","R20","2","V73",0.489593776945385
"174","R20","2","V74",0.848026489159554
"175","R20","2","V75",0.465203643599543
"176","R20","2","V76",0.728970448110577
"177","R20","2","V77",0.488749364952919
"178","R20","2","V78",0.548542831257554
"179","R20","2","V79",0.607799331134191
"180","R20","2","V80",0.630428079432694
"181","R20","2","V81",0.386371143127987
"182","R20","2","V82",0.441983802540463
"183","R20","2","V83",0.670645137254785
"184","R20","2","V84",0.529849117179733
"185","R20","2","V85",0.650854786529449
"186","R20","2","V86",0.726314217519081
"187","R20","2","V87",0.539009597668266
"188","R20","2","V88",0.637012480250478
"189","R20","2","V89",0.522036299179217
"190","R20","2","V90",0.4341982797612
"191","R20","2","V91",0.645285838592347
"192","R20","2","V92",0.496629518256407
"193","R20","2","V93",0.534928663462305
"194","R20","2","V94",0.4333071688721
"195","R20","2","V95",0.655158033177773
"196","R20","2","V96",0.198481136598603
"197","R20","2","V97",0.476353938622741
"198","R20","2","V98",0.357349790041064
"199","R20","2","V99",0.400214436359275
"200","R20","2","V100",0.446215346535725
"201","R20","3","V1",0.705952540631367
"202","R20","3","V2",0.412487393588584
"203","R20","3","V3",0.584922599237313
"204","R20","3","V4",0.614141209201508
"205","R20","3","V5",0.652727638147745
"206","R20","3","V6",0.660272691524202
"207","R20","3","V7",0.657882081193598
"208","R20","3","V8",0.69113625681897
"209","R20","3","V9",0.437160713096265
"210","R20","3","V10",0.64321044904189
"211","R20","3","V11",0.697746329872954
"212","R20","3","V12",0.535666938167547
"213","R20","3","V13",0.682971472478136
"214","R20","3","V14",0.627713478441592
"215","R20","3","V15",0.726764000000348
"216","R20","3","V16",0.603933496847909
"217","R20","3","V17",0.760623843115303
"218","R20","3","V18",0.57372568593036
"219","R20","3","V19",0.660610844789967
"220","R20","3","V20",0.691301024088384
"221","R20","3","V21",0.682376224605084
"222","R20","3","V22",0.501444241810581
"223","R20","3","V23",0.699012812619995
"224","R20","3","V24",0.812394659606719
"225","R20","3","V25",0.292201128224216
"226","R20","3","V26",0.683889869196084
"227","R20","3","V27",0.696423833073249
"228","R20","3","V28",0.659984970452714
"229","R20","3","V29",0.754894005583023
"230","R20","3","V30",0.718000034151051
"231","R20","3","V31",0.756243385033438
"232","R20","3","V32",0.482647273265008
"233","R20","3","V33",0.797164473042721
"234","R20","3","V34",0.444735419375832
"235","R20","3","V35",0.490980407954733
"236","R20","3","V36",0.765613110032281
"237","R20","3","V37",0.483202104341666
"238","R20","3","V38",0.789986484158316
"239","R20","3","V39",0.673892718245901
"240","R20","3","V40",0.456735724952075
"241","R20","3","V41",0.243347588244634
"242","R20","3","V42",0.677544445901644
"243","R20","3","V43",0.426267741084898
"244","R20","3","V44",0.605759135671187
"245","R20","3","V45",0.316280093767462
"246","R20","3","V46",0.694844070340219
"247","R20","3","V47",0.531757681293296
"248","R20","3","V48",0.650681682494442
"249","R20","3","V49",0.732446130237215
"250","R20","3","V50",0.613836100008675
"251","R20","3","V51",0.54160587101242
"252","R20","3","V52",0.631817795402445
"253","R20","3","V53",0.780508953766198
"254","R20","3","V54",0.378110003133054
"255","R20","3","V55",0.684139848611668
"256","R20","3","V56",0.575683117485657
"257","R20","3","V57",0.890962572944795
"258","R20","3","V58",0.575948677812398
"259","R20","3","V59",0.645028314551874
"260","R20","3","V60",0.621304222609647
"261","R20","3","V61",0.427793752476578
"262","R20","3","V62",0.602577838240029
"263","R20","3","V63",0.522385533065516
"264","R20","3","V64",0.626093490258849
"265","R20","3","V65",0.634284160823609
"266","R20","3","V66",0.606087483755528
"267","R20","3","V67",0.663226684757105
"268","R20","3","V68",0.539484066800383
"269","R20","3","V69",0.481710799572974
"270","R20","3","V70",0.452105086259437
"271","R20","3","V71",0.659716410209505
"272","R20","3","V72",0.697759368187948
"273","R20","3","V73",0.543861715375072
"274","R20","3","V74",0.861733288337088
"275","R20","3","V75",0.533830621167754
"276","R20","3","V76",0.771448316892572
"277","R20","3","V77",0.598925157621335
"278","R20","3","V78",0.637717827305249
"279","R20","3","V79",0.70103215258253
"280","R20","3","V80",0.742471427405824
"281","R20","3","V81",0.445491152521777
"282","R20","3","V82",0.532599113593726
"283","R20","3","V83",0.656064204283576
"284","R20","3","V84",0.604410133236593
"285","R20","3","V85",0.667981347461935
"286","R20","3","V86",0.748737472913681
"287","R20","3","V87",0.656126021725245
"288","R20","3","V88",0.708259404298679
"289","R20","3","V89",0.598548813488086
"290","R20","3","V90",0.512167407408175
"291","R20","3","V91",0.697837717740915
"292","R20","3","V92",0.589122146009655
"293","R20","3","V93",0.601895732714249
"294","R20","3","V94",0.487565239986031
"295","R20","3","V95",0.696409299337583
"296","R20","3","V96",0.316305208082411
"297","R20","3","V97",0.538373287834283
"298","R20","3","V98",0.451051440543552
"299","R20","3","V99",0.498214951164066
"300","R20","3","V100",0.561048788810618
"301","R20","4","V1",0.720870841904628
"302","R20","4","V2",0.429298406278898
"303","R20","4","V3",0.608247290019129
"304","R20","4","V4",0.652146934548984
"305","R20","4","V5",0.662681201322346
"306","R20","4","V6",0.690681655458034
"307","R20","4","V7",0.675061866471126
"308","R20","4","V8",0.706622926277226
"309","R20","4","V9",0.469943755583008
"310","R20","4","V10",0.669731410705269
"311","R20","4","V11",0.735352396825108
"312","R20","4","V12",0.569745628277383
"313","R20","4","V13",0.700907444266506
"314","R20","4","V14",0.619054846875365
"315","R20","4","V15",0.703175564233097
"316","R20","4","V16",0.615046215932537
"317","R20","4","V17",0.759688623875867
"318","R20","4","V18",0.613328344382604
"319","R20","4","V19",0.693832617116127
"320","R20","4","V20",0.70140452724018
"321","R20","4","V21",0.700395953478063
"322","R20","4","V22",0.524110082053733
"323","R20","4","V23",0.702430177510325
"324","R20","4","V24",0.811688413352693
"325","R20","4","V25",0.320520305013931
"326","R20","4","V26",0.708131506445282
"327","R20","4","V27",0.713278904245976
"328","R20","4","V28",0.652622263750176
"329","R20","4","V29",0.771326206941055
"330","R20","4","V30",0.720744173170784
"331","R20","4","V31",0.762168340222259
"332","R20","4","V32",0.518174443111672
"333","R20","4","V33",0.794921509957403
"334","R20","4","V34",0.475131919165519
"335","R20","4","V35",0.505104866224596
"336","R20","4","V36",0.767140571908433
"337","R20","4","V37",0.51087415734045
"338","R20","4","V38",0.825809342678306
"339","R20","4","V39",0.69561423995119
"340","R20","4","V40",0.502931881763162
"341","R20","4","V41",0.284182175399069
"342","R20","4","V42",0.712465094102871
"343","R20","4","V43",0.430635969678756
"344","R20","4","V44",0.640190778664516
"345","R20","4","V45",0.358939275240178
"346","R20","4","V46",0.719190102200569
"347","R20","4","V47",0.557197225997835
"348","R20","4","V48",0.648658167837195
"349","R20","4","V49",0.735442572107323
"350","R20","4","V50",0.636093824464584
"351","R20","4","V51",0.55170959655352
"352","R20","4","V52",0.665720600492757
"353","R20","4","V53",0.761545801764288
"354","R20","4","V54",0.414012144736954
"355","R20","4","V55",0.700729264482529
"356","R20","4","V56",0.620302225272676
"357","R20","4","V57",0.912805226617168
"358","R20","4","V58",0.582654678502421
"359","R20","4","V59",0.643972114721083
"360","R20","4","V60",0.630341900288374
"361","R20","4","V61",0.459653232262631
"362","R20","4","V62",0.605700040603217
"363","R20","4","V63",0.563814674519921
"364","R20","4","V64",0.653078817778725
"365","R20","4","V65",0.675104956657178
"366","R20","4","V66",0.605129340992791
"367","R20","4","V67",0.68815982102675
"368","R20","4","V68",0.573030569974936
"369","R20","4","V69",0.507343505775287
"370","R20","4","V70",0.480498338359309
"371","R20","4","V71",0.673814532062145
"372","R20","4","V72",0.722085025037906
"373","R20","4","V73",0.546585311735902
"374","R20","4","V74",0.856947802968303
"375","R20","4","V75",0.556336719852971
"376","R20","4","V76",0.778564177432682
"377","R20","4","V77",0.638211822713275
"378","R20","4","V78",0.665663426398728
"379","R20","4","V79",0.722494490751368
"380","R20","4","V80",0.76783079987157
"381","R20","4","V81",0.465718856611683
"382","R20","4","V82",0.562133773530601
"383","R20","4","V83",0.644787289305609
"384","R20","4","V84",0.624970460913608
"385","R20","4","V85",0.664242232116423
"386","R20","4","V86",0.739464783327422
"387","R20","4","V87",0.692687983987476
"388","R20","4","V88",0.722628129497171
"389","R20","4","V89",0.627612313780697
"390","R20","4","V90",0.539135737882734
"391","R20","4","V91",0.698399000541857
"392","R20","4","V92",0.613102242073667
"393","R20","4","V93",0.608730585048845
"394","R20","4","V94",0.493176471195027
"395","R20","4","V95",0.697864920167958
"396","R20","4","V96",0.350339927043741
"397","R20","4","V97",0.551011037960533
"398","R20","4","V98",0.473335725681926
"399","R20","4","V99",0.526175950446535
"400","R20","4","V100",0.592429455137061
"401","R20","5","V1",0.720098513684115
"402","R20","5","V2",0.440080342049142
"403","R20","5","V3",0.613531902800644
"404","R20","5","V4",0.661198845213724
"405","R20","5","V5",0.657121349910772
"406","R20","5","V6",0.70189197063007
"407","R20","5","V7",0.682035102335128
"408","R20","5","V8",0.707592512490264
"409","R20","5","V9",0.480707937813621
"410","R20","5","V10",0.676409996723071
"411","R20","5","V11",0.757911117826896
"412","R20","5","V12",0.588052717485285
"413","R20","5","V13",0.697305015883084
"414","R20","5","V14",0.603969218955763
"415","R20","5","V15",0.67029235600899
"416","R20","5","V16",0.615469324547411
"417","R20","5","V17",0.745332775555287
"418","R20","5","V18",0.641299697961626
"419","R20","5","V19",0.705277802019212
"420","R20","5","V20",0.699906856966254
"421","R20","5","V21",0.708122393919289
"422","R20","5","V22",0.541776408121912
"423","R20","5","V23",0.691798145284545
"424","R20","5","V24",0.80533186088868
"425","R20","5","V25",0.338076172725551
"426","R20","5","V26",0.722635060270407
"427","R20","5","V27",0.723230865446692
"428","R20","5","V28",0.634047158455243
"429","R20","5","V29",0.776949894208748
"430","R20","5","V30",0.723801613634458
"431","R20","5","V31",0.751110936334229
"432","R20","5","V32",0.536482929113118
"433","R20","5","V33",0.772810117723531
"434","R20","5","V34",0.492276904522225
"435","R20","5","V35",0.515764888423622
"436","R20","5","V36",0.766090683507448
"437","R20","5","V37",0.528027920815615
"438","R20","5","V38",0.836326342441115
"439","R20","5","V39",0.698585501772846
"440","R20","5","V40",0.538242092479313
"441","R20","5","V41",0.311611921559096
"442","R20","5","V42",0.729371680030667
"443","R20","5","V43",0.42087431870855
"444","R20","5","V44",0.657144262332285
"445","R20","5","V45",0.381325361308928
"446","R20","5","V46",0.721360192012662
"447","R20","5","V47",0.576328098486341
"448","R20","5","V48",0.638681393513964
"449","R20","5","V49",0.720707655309114
"450","R20","5","V50",0.642793248027716
"451","R20","5","V51",0.552705175473464
"452","R20","5","V52",0.673365858461954
"453","R20","5","V53",0.726660695262539
"454","R20","5","V54",0.43549083336974
"455","R20","5","V55",0.703349261149206
"456","R20","5","V56",0.637512475754474
"457","R20","5","V57",0.91935495065755
"458","R20","5","V58",0.577022250067098
"459","R20","5","V59",0.637266360129889
"460","R20","5","V60",0.617969521076525
"461","R20","5","V61",0.479175124218932
"462","R20","5","V62",0.598892985868554
"463","R20","5","V63",0.596757988407586
"464","R20","5","V64",0.663804821336115
"465","R20","5","V65",0.696848497989149
"466","R20","5","V66",0.591717446031436
"467","R20","5","V67",0.695279635948163
"468","R20","5","V68",0.602179680052431
"469","R20","5","V69",0.525577789257447
"470","R20","5","V70",0.489843258179513
"471","R20","5","V71",0.678379423694306
"472","R20","5","V72",0.734201875071787
"473","R20","5","V73",0.540578069749902
"474","R20","5","V74",0.837491700096954
"475","R20","5","V75",0.564183549378902
"476","R20","5","V76",0.768365630200982
"477","R20","5","V77",0.662330251416463
"478","R20","5","V78",0.671066664890125
"479","R20","5","V79",0.727468478811478
"480","R20","5","V80",0.777014352666393
"481","R20","5","V81",0.477314130749946
"482","R20","5","V82",0.578857981677843
"483","R20","5","V83",0.626150593871498
"484","R20","5","V84",0.636378179093643
"485","R20","5","V85",0.656372433908179
"486","R20","5","V86",0.720397714041883
"487","R20","5","V87",0.707852484496736
"488","R20","5","V88",0.724255085562642
"489","R20","5","V89",0.64122133284361
"490","R20","5","V90",0.54857249356795
"491","R20","5","V91",0.683209116609998
"492","R20","5","V92",0.624953140373366
"493","R20","5","V93",0.617361572247903
"494","R20","5","V94",0.495091252071674
"495","R20","5","V95",0.682341775731802
"496","R20","5","V96",0.384086667632377
"497","R20","5","V97",0.55932437369547
"498","R20","5","V98",0.484817319221835
"499","R20","5","V99",0.534861862372494
"500","R20","5","V100",0.605609810633799
"501","R20","6","V1",0.720098513684115
"502","R20","6","V2",0.440080342049142
"503","R20","6","V3",0.613531902800644
"504","R20","6","V4",0.661198845213724
"505","R20","6","V5",0.657121349910772
"506","R20","6","V6",0.70189197063007
"507","R20","6","V7",0.682035102335128
"508","R20","6","V8",0.707592512490264
"509","R20","6","V9",0.480707937813621
"510","R20","6","V10",0.676409996723071
"511","R20","6","V11",0.757911117826896
"512","R20","6","V12",0.588052717485285
"513","R20","6","V13",0.697305015883084
"514","R20","6","V14",0.603969218955763
"515","R20","6","V15",0.67029235600899
"516","R20","6","V16",0.615469324547411
"517","R20","6","V17",0.745332775555287
"518","R20","6","V18",0.641299697961626
"519","R20","6","V19",0.705277802019212
"520","R20","6","V20",0.699906856966254
"521","R20","6","V21",0.708122393919289
"522","R20","6","V22",0.541776408121912
"523","R20","6","V23",0.691798145284545
"524","R20","6","V24",0.80533186088868
"525","R20","6","V25",0.338076172725551
"526","R20","6","V26",0.722635060270407
"527","R20","6","V27",0.723230865446692
"528","R20","6","V28",0.634047158455243
"529","R20","6","V29",0.776949894208748
"530","R20","6","V30",0.723801613634458
"531","R20","6","V31",0.751110936334229
"532","R20","6","V32",0.536482929113118
"533","R20","6","V33",0.772810117723531
"534","R20","6","V34",0.492276904522225
"535","R20","6","V35",0.515764888423622
"536","R20","6","V36",0.766090683507448
"537","R20","6","V37",0.528027920815615
"538","R20","6","V38",0.836326342441115
"539","R20","6","V39",0.698585501772846
"540","R20","6","V40",0.538242092479313
"541","R20","6","V41",0.311611921559096
"542","R20","6","V42",0.729371680030667
"543","R20","6","V43",0.42087431870855
"544","R20","6","V44",0.657144262332285
"545","R20","6","V45",0.381325361308928
"546","R20","6","V46",0.721360192012662
"547","R20","6","V47",0.576328098486341
"548","R20","6","V48",0.638681393513964
"549","R20","6","V49",0.720707655309114
"550","R20","6","V50",0.642793248027716
"551","R20","6","V51",0.552705175473464
"552","R20","6","V52",0.673365858461954
"553","R20","6","V53",0.726660695262539
"554","R20","6","V54",0.43549083336974
"555","R20","6","V55",0.703349261149206
"556","R20","6","V56",0.637512475754474
"557","R20","6","V57",0.91935495065755
"558","R20","6","V58",0.577022250067098
"559","R20","6","V59",0.637266360129889
"560","R20","6","V60",0.617969521076525
"561","R20","6","V61",0.479175124218932
"562","R20","6","V62",0.598892985868554
"563","R20","6","V63",0.596757988407586
"564","R20","6","V64",0.663804821336115
"565","R20","6","V65",0.696848497989149
"566","R20","6","V66",0.591717446031436
"567","R20","6","V67",0.695279635948163
"568","R20","6","V68",0.602179680052431
"569","R20","6","V69",0.525577789257447
"570","R20","6","V70",0.489843258179513
"571","R20","6","V71",0.678379423694306
"572","R20","6","V72",0.734201875071787
"573","R20","6","V73",0.540578069749902
"574","R20","6","V74",0.837491700096954
"575","R20","6","V75",0.564183549378902
"576","R20","6","V76",0.768365630200982
"577","R20","6","V77",0.662330251416463
"578","R20","6","V78",0.671066664890125
"579","R20","6","V79",0.727468478811478
"580","R20","6","V80",0.777014352666393
"581","R20","6","V81",0.477314130749946
"582","R20","6","V82",0.578857981677843
"583","R20","6","V83",0.626150593871498
"584","R20","6","V84",0.636378179093643
"585","R20","6","V85",0.656372433908179
"586","R20","6","V86",0.720397714041883
"587","R20","6","V87",0.707852484496736
"588","R20","6","V88",0.724255085562642
"589","R20","6","V89",0.64122133284361
"590","R20","6","V90",0.54857249356795
"591","R20","6","V91",0.683209116609998
"592","R20","6","V92",0.624953140373366
"593","R20","6","V93",0.617361572247903
"594","R20","6","V94",0.495091252071674
"595","R20","6","V95",0.682341775731802
"596","R20","6","V96",0.384086667632377
"597","R20","6","V97",0.55932437369547
"598","R20","6","V98",0.484817319221835
"599","R20","6","V99",0.534861862372494
"600","R20","6","V100",0.605609810633799
"601","R20","7","V1",0.720098513684115
"602","R20","7","V2",0.440080342049142
"603","R20","7","V3",0.613531902800644
"604","R20","7","V4",0.661198845213724
"605","R20","7","V5",0.657121349910772
"606","R20","7","V6",0.70189197063007
"607","R20","7","V7",0.682035102335128
"608","R20","7","V8",0.707592512490264
"609","R20","7","V9",0.480707937813621
"610","R20","7","V10",0.676409996723071
"611","R20","7","V11",0.757911117826896
"612","R20","7","V12",0.588052717485285
"613","R20","7","V13",0.697305015883084
"614","R20","7","V14",0.603969218955763
"615","R20","7","V15",0.67029235600899
"616","R20","7","V16",0.615469324547411
"617","R20","7","V17",0.745332775555287
"618","R20","7","V18",0.641299697961626
"619","R20","7","V19",0.705277802019212
"620","R20","7","V20",0.699906856966254
"621","R20","7","V21",0.708122393919289
"622","R20","7","V22",0.541776408121912
"623","R20","7","V23",0.691798145284545
"624","R20","7","V24",0.80533186088868
"625","R20","7","V25",0.338076172725551
"626","R20","7","V26",0.722635060270407
"627","R20","7","V27",0.723230865446692
"628","R20","7","V28",0.634047158455243
"629","R20","7","V29",0.776949894208748
"630","R20","7","V30",0.723801613634458
"631","R20","7","V31",0.751110936334229
"632","R20","7","V32",0.536482929113118
"633","R20","7","V33",0.772810117723531
"634","R20","7","V34",0.492276904522225
"635","R20","7","V35",0.515764888423622
"636","R20","7","V36",0.766090683507448
"637","R20","7","V37",0.528027920815615
"638","R20","7","V38",0.836326342441115
"639","R20","7","V39",0.698585501772846
"640","R20","7","V40",0.538242092479313
"641","R20","7","V41",0.311611921559096
"642","R20","7","V42",0.729371680030667
"643","R20","7","V43",0.42087431870855
"644","R20","7","V44",0.657144262332285
"645","R20","7","V45",0.381325361308928
"646","R20","7","V46",0.721360192012662
"647","R20","7","V47",0.576328098486341
"648","R20","7","V48",0.638681393513964
"649","R20","7","V49",0.720707655309114
"650","R20","7","V50",0.642793248027716
"651","R20","7","V51",0.552705175473464
"652","R20","7","V52",0.673365858461954
"653","R20","7","V53",0.726660695262539
"654","R20","7","V54",0.43549083336974
"655","R20","7","V55",0.703349261149206
"656","R20","7","V56",0.637512475754474
"657","R20","7","V57",0.91935495065755
"658","R20","7","V58",0.577022250067098
"659","R20","7","V59",0.637266360129889
"660","R20","7","V60",0.617969521076525
"661","R20","7","V61",0.479175124218932
"662","R20","7","V62",0.598892985868554
"663","R20","7","V63",0.596757988407586
"664","R20","7","V64",0.663804821336115
"665","R20","7","V65",0.696848497989149
"666","R20","7","V66",0.591717446031436
"667","R20","7","V67",0.695279635948163
"668","R20","7","V68",0.602179680052431
"669","R20","7","V69",0.525577789257447
"670","R20","7","V70",0.489843258179513
"671","R20","7","V71",0.678379423694306
"672","R20","7","V72",0.734201875071787
"673","R20","7","V73",0.540578069749902
"674","R20","7","V74",0.837491700096954
"675","R20","7","V75",0.564183549378902
"676","R20","7","V76",0.768365630200982
"677","R20","7","V77",0.662330251416463
"678","R20","7","V78",0.671066664890125
"679","R20","7","V79",0.727468478811478
"680","R20","7","V80",0.777014352666393
"681","R20","7","V81",0.477314130749946
"682","R20","7","V82",0.578857981677843
"683","R20","7","V83",0.626150593871498
"684","R20","7","V84",0.636378179093643
"685","R20","7","V85",0.656372433908179
"686","R20","7","V86",0.720397714041883
"687","R20","7","V87",0.707852484496736
"688","R20","7","V88",0.724255085562642
"689","R20","7","V89",0.64122133284361
"690","R20","7","V90",0.54857249356795
"691","R20","7","V91",0.683209116609998
"692","R20","7","V92",0.624953140373366
"693","R20","7","V93",0.617361572247903
"694","R20","7","V94",0.495091252071674
"695","R20","7","V95",0.682341775731802
"696","R20","7","V96",0.384086667632377
"697","R20","7","V97",0.55932437369547
"698","R20","7","V98",0.484817319221835
"699","R20","7","V99",0.534861862372494
"700","R20","7","V100",0.605609810633799
"701","R20","8","V1",0.762540358464446
"702","R20","8","V2",0.489741959029553
"703","R20","8","V3",0.633483981816641
"704","R20","8","V4",0.695084949754468
"705","R20","8","V5",0.655881433624115
"706","R20","8","V6",0.729583795718185
"707","R20","8","V7",0.725150349260281
"708","R20","8","V8",0.735560433745315
"709","R20","8","V9",0.523733345043037
"710","R20","8","V10",0.72444419037837
"711","R20","8","V11",0.807856957405941
"712","R20","8","V12",0.639294485577191
"713","R20","8","V13",0.713814091048425
"714","R20","8","V14",0.60997448369672
"715","R20","8","V15",0.668310193463328
"716","R20","8","V16",0.664647000308004
"717","R20","8","V17",0.722179654100135
"718","R20","8","V18",0.691427020507917
"719","R20","8","V19",0.733762919699131
"720","R20","8","V20",0.708469991083039
"721","R20","8","V21",0.738404184125147
"722","R20","8","V22",0.597618728868436
"723","R20","8","V23",0.699676857187933
"724","R20","8","V24",0.830903329461121
"725","R20","8","V25",0.41424293032029
"726","R20","8","V26",0.76825717997468
"727","R20","8","V27",0.763989051591396
"728","R20","8","V28",0.638527432108788
"729","R20","8","V29",0.787773987853018
"730","R20","8","V30",0.764922749005452
"731","R20","8","V31",0.770176377544921
"732","R20","8","V32",0.59471945827531
"733","R20","8","V33",0.764029109324687
"734","R20","8","V34",0.553197482909102
"735","R20","8","V35",0.568210271502495
