"","n","val","Year"
"523",23,3.57248948574801,2018
"524",24,3.589440132053,2018
"525",25,3.61734540538695,2018
"526",26,3.83911175695937,2018
"527",27,3.88537727796322,2018
"528",28,3.89416136701225,2018
"529",29,4.05971316387771,2018
"530",30,4.07397142972629,2018
"531",31,4.24796811645476,2018
"532",32,4.35987405864064,2018
"533",33,4.57709530112692,2018
"534",34,4.58059020585201,2018
"535",35,4.58870677324333,2018
"536",36,4.6801504200873,2018
"537",37,4.6953830707965,2018
"538",38,4.69899210174523,2018
"539",39,4.75388957457849,2018
"540",40,4.96906891503426,2018
"541",41,4.97366163734779,2018
"542",42,4.98147180078419,2018
"543",43,5.07466030047664,2018
"544",44,5.08269423531319,2018
"545",45,5.08875638412097,2018
"546",46,5.0758981411062,2018
"547",47,5.29543955088581,2018
"548",48,5.32569275681736,2018
"549",49,5.33360015805725,2018
"550",50,5.35090132910878,2018
"551",51,5.36100794455244,2018
"552",52,5.37996825428838,2018
"553",53,5.23634782786273,2018
"554",54,5.34993965355686,2018
"555",55,5.40824123180556,2018
"556",56,5.41736207315152,2018
"557",57,5.48314222073114,2018
"558",58,5.40208397711079,2018
"559",59,5.6128385591631,2018
"560",60,5.61214766985151,2018
"561",61,5.78198370561824,2018
"562",62,5.79706410055691,2018
"563",63,5.80740369149989,2018
"564",64,5.7714939031439,2018
"565",65,5.79140307277998,2018
"566",66,5.79644533292601,2018
"567",67,5.80592010546603,2018
"568",68,6.10726530622458,2018
"569",69,5.94961614323662,2018
"570",70,5.9606897508027,2018
"571",71,5.89612838069221,2018
"572",72,6.16588259997178,2018
"573",73,6.16588259997178,2018
"574",74,6.16000283162862,2018
"575",75,6.4794745999983,2018
"576",76,6.49420940278652,2018
"577",77,6.49420940278652,2018
"578",78,6.50322319104578,2018
"579",79,6.53150906625808,2018
"580",80,6.53783433920049,2018
"581",81,6.53783433920049,2018
"582",82,6.90840332367484,2018
"583",83,6.92519138483113,2018
"584",84,6.92519138483113,2018
"585",85,6.94563666919791,2018
"586",86,7.214919598764,2018
"587",87,7.214919598764,2018
"588",88,7.214919598764,2018
"589",89,7.50032550911417,2018
"590",90,7.51844882216606,2018
"591",91,7.51844882216606,2018
"592",92,7.54324577058725,2018
"593",93,7.55628018802288,2018
"594",94,7.55628018802288,2018
"595",95,7.55628018802288,2018
"596",96,7.60910920182683,2018
"597",97,7.56183199794151,2018
"598",98,7.56183199794151,2018
"599",99,7.60484234728241,2018
"600",100,7.60484234728241,2018
"601",1,0.943446234952092,2019
"602",2,0.943446234952092,2019
"603",3,0.995172064698917,2019
"604",4,1.19335330440493,2019
"605",5,1.2269582750762,2019
"606",6,1.25184803010466,2019
"607",7,1.38043133185126,2019
"608",8,1.64243268967257,2019
"609",9,1.71396305758032,2019
"610",10,1.76696155333237,2019
"611",11,1.81065305438336,2019
"612",12,1.89031834961713,2019
"613",13,1.90319681983277,2019
"614",14,1.9299548947487,2019
"615",15,1.95493792632615,2019
"616",16,1.96082558812145,2019
"617",17,1.92017423586116,2019
"618",18,1.97060570882049,2019
"619",19,1.98750497724492,2019
"620",20,2.0008355934221,2019
"621",21,2.01564258101965,2019
"622",22,1.96091449463421,2019
"623",23,1.96091449463421,2019
"624",24,2.0192570232021,2019
"625",25,2.14601238026115,2019
"626",26,2.1474039340633,2019
"627",27,2.14888857845725,2019
"628",28,2.11411763996071,2019
"629",29,2.26471006951747,2019
"630",30,2.2647728600641,2019
"631",31,2.41600268729368,2019
"632",32,2.51735248813527,2019
"633",33,2.56371624252136,2019
"634",34,2.56781121221184,2019
"635",35,2.5583395253853,2019
"636",36,2.84030384727872,2019
"637",37,2.83034012994766,2019
"638",38,2.90383196789266,2019
"639",39,2.98986824650446,2019
"640",40,3.07893238710122,2019
"641",41,3.10834140761664,2019
"642",42,3.0874734912761,2019
"643",43,3.1946797987198,2019
"644",44,3.1809459750502,2019
"645",45,3.20298642467203,2019
"646",46,3.24548902177256,2019
"647",47,3.33038213105598,2019
"648",48,3.35614799915559,2019
"649",49,3.35426136851203,2019
"650",50,3.26110085679039,2019
"651",51,3.20244672832682,2019
"652",52,3.33179350226642,2019
"653",53,3.2688435749161,2019
"654",54,3.5054910244369,2019
"655",55,3.5054910244369,2019
"656",56,3.43112841378504,2019
"657",57,3.53052660875709,2019
"658",58,3.51556214989009,2019
"659",59,3.40683639527772,2019
"660",60,3.39129472188723,2019
"661",61,3.64409035511082,2019
"662",62,3.50724860563244,2019
"663",63,3.56907597469073,2019
"664",64,3.45657341158932,2019
"665",65,3.41211971968677,2019
"666",66,3.7627612356616,2019
"667",67,3.52963919065465,2019
"668",68,3.62973654411594,2019
"669",69,3.63201562390098,2019
"670",70,3.68566352837318,2019
"671",71,3.80508290549769,2019
"672",72,3.78019134132153,2019
"673",73,3.440227810242,2019
"674",74,3.440227810242,2019
"675",75,3.71612133991134,2019
"676",76,3.7308360300343,2019
"677",77,3.79652572064158,2019
"678",78,3.23669229709327,2019
"679",79,3.16085626521575,2019
"680",80,3.22419881322565,2019
"681",81,3.22419881322565,2019
"682",82,3.35219035626618,2019
"683",83,3.37957151856697,2019
"684",84,3.55182035491335,2019
"685",85,3.46318632337454,2019
"686",86,3.52915526627488,2019
"687",87,2.84274944113451,2019
"688",88,2.84274944113451,2019
"689",89,3.17214761417711,2019
"690",90,3.17214761417711,2019
"691",91,3.257964774581,2019
"692",92,3.03058210537026,2019
"693",93,3.33637946674633,2019
"694",94,3.17935124460454,2019
"695",95,3.17935124460454,2019
"696",96,2.94783379705501,2019
"697",97,2.91686383269549,2019
"698",98,3.04055603203862,2019
"699",99,3.04722586640967,2019
"700",100,3.2405950719892,2019
