"","n","val","Year"
"122",22,1.6465402931769,2014
"123",23,1.51062866007794,2014
"124",24,1.65107353177181,2014
"125",25,1.58465959934605,2014
"126",26,1.60232608760603,2014
"127",27,1.79325082728538,2014
"128",28,1.7101077948985,2014
"129",29,2.06117555736291,2014
"130",30,1.98302777345057,2014
"131",31,2.02565713900631,2014
"132",32,1.96187138039644,2014
"133",33,1.97463921700562,2014
"134",34,2.11712235533391,2014
"135",35,2.06632458610427,2014
"136",36,2.37668255165777,2014
"137",37,2.32167574047536,2014
"138",38,2.45519400708283,2014
"139",39,2.35513110147397,2014
"140",40,2.28203082267714,2014
"141",41,2.5159036077766,2014
"142",42,2.26512465248869,2014
"143",43,2.46216257242115,2014
"144",44,2.50778115349535,2014
"145",45,2.44292266192763,2014
"146",46,2.49578186290689,2014
"147",47,2.34775236546372,2014
"148",48,2.4636099246077,2014
"149",49,2.43728978036685,2014
"150",50,2.73101569859326,2014
"151",51,2.48470620364198,2014
"152",52,2.59343192358081,2014
"153",53,2.59780393377474,2014
"154",54,2.40772723535486,2014
"155",55,2.4663516377484,2014
"156",56,2.53954953021215,2014
"157",57,2.46826100416436,2014
"158",58,2.48108818163485,2014
"159",59,2.67013591911101,2014
"160",60,2.43039873535679,2014
"161",61,2.36889661216904,2014
"162",62,2.61930572405368,2014
"163",63,2.30130422730021,2014
"164",64,3.24640363251072,2014
"165",65,3.01160449327185,2014
"166",66,2.89756971028338,2014
"167",67,2.6397583404234,2014
"168",68,2.68768890501426,2014
"169",69,3.00514271949615,2014
"170",70,2.83335568742979,2014
"171",71,3.7870394567464,2014
"172",72,2.92746240035173,2014
"173",73,3.17230940845968,2014
"174",74,3.2255317701259,2014
"175",75,2.65704253550126,2014
"176",76,3.3052914023714,2014
"177",77,3.24305740828269,2014
"178",78,3.92988716862172,2014
"179",79,3.09661334483923,2014
"180",80,3.35256873556438,2014
"181",81,3.54808449171931,2014
"182",82,2.92784745210106,2014
"183",83,3.63891407167306,2014
"184",84,3.5653913477184,2014
"185",85,4.51656108469849,2014
"186",86,3.13832584403583,2014
"187",87,3.45915704959633,2014
"188",88,3.9512973750951,2014
"189",89,3.0534712234305,2014
"190",90,4.72813957721515,2014
"191",91,4.08460596046202,2014
"192",92,4.20071184824843,2014
"193",93,3.83195739269455,2014
"194",94,3.59493287363112,2014
"195",95,4.21954447197795,2014
"196",96,4.08018316685989,2014
"197",97,3.91219865292765,2014
"198",98,2.56730401884033,2014
"199",99,3.56637946185864,2014
"200",100,3.60040090447572,2014
"201",1,1.02133049954886,2015
"202",2,0.928549003272886,2015
"203",3,0.895566838944863,2015
"204",4,0.97044915777192,2015
"205",5,1.03092857646199,2015
"206",6,1.04146005682321,2015
"207",7,1.03963581700332,2015
"208",8,1.54500432977201,2015
"209",9,1.48746202083705,2015
"210",10,1.42384646947152,2015
"211",11,1.45251284841431,2015
"212",12,1.70343229472852,2015
"213",13,1.61473691716156,2015
"214",14,1.61459138618636,2015
"215",15,2.17528000942155,2015
"216",16,2.05626474202655,2015
"217",17,2.03603755724759,2015
"218",18,2.11342269003775,2015
"219",19,2.41325885320663,2015
"220",20,2.30102317561869,2015
"221",21,2.36422615958578,2015
"222",22,2.88999774424607,2015
"223",23,2.75706653087386,2015
"224",24,2.84569219380761,2015
"225",25,2.90295226132486,2015
"226",26,3.27844653430088,2015
"227",27,3.24360152477146,2015
"228",28,3.20455691112558,2015
"229",29,3.89044726573627,2015
"230",30,3.67533187594251,2015
"231",31,3.77425515439205,2015
"232",32,3.94955804339024,2015
"233",33,4.31141979938167,2015
"234",34,4.18832357551002,2015
"235",35,4.22086270294243,2015
"236",36,4.62842374770505,2015
"237",37,4.35368230435216,2015
"238",38,4.68274523942504,2015
"239",39,4.64109524668659,2015
"240",40,4.83044551689003,2015
"241",41,5.04322736573897,2015
"242",42,5.16593877044527,2015
"243",43,5.16956096362042,2015
"244",44,4.82291344130555,2015
"245",45,5.20918368170237,2015
"246",46,5.06069885065465,2015
"247",47,5.15318014490983,2015
"248",48,5.18178296959834,2015
"249",49,5.31536137980649,2015
"250",50,5.34704213236346,2015
"251",51,5.02907992017343,2015
"252",52,5.26239328039185,2015
"253",53,5.38016550099796,2015
"254",54,5.10381237286175,2015
"255",55,5.05706402260288,2015
"256",56,5.41144384440727,2015
"257",57,4.77050991769046,2015
"258",58,4.77727454464895,2015
"259",59,5.2286343005982,2015
"260",60,5.29346666480166,2015
"261",61,4.7076867017641,2015
"262",62,4.83686006491381,2015
"263",63,5.19171105797644,2015
"264",64,4.90918798064584,2015
"265",65,4.97307833049724,2015
"266",66,4.95028638074129,2015
"267",67,4.63604640608259,2015
"268",68,4.04935129231976,2015
"269",69,4.22910214129044,2015
"270",70,4.5199290269809,2015
"271",71,4.69814221371983,2015
"272",72,4.64595837344844,2015
"273",73,5.02275433278494,2015
"274",74,4.1025035522517,2015
"275",75,3.65581604482465,2015
"276",76,3.6355351939071,2015
"277",77,3.90424966235017,2015
"278",78,3.9394348149417,2015
"279",79,4.14273492342925,2015
"280",80,4.23842593759958,2015
"281",81,3.29895579533166,2015
"282",82,3.01711262965899,2015
"283",83,2.63297731372175,2015
"284",84,2.8422792847372,2015
"285",85,3.5430104878386,2015
"286",86,3.60565038876544,2015
"287",87,3.78470586905671,2015
"288",88,2.49355115605498,2015
"289",89,2.45087752140465,2015
"290",90,1.70361434625418,2015
"291",91,1.74596993784095,2015
"292",92,3.58661382278609,2015
"293",93,3.59804758553461,2015
"294",94,3.54982663144894,2015
"295",95,1.57432721984558,2015
"296",96,2.78191098910895,2015
"297",97,1.76542261872079,2015
"298",98,1.45978251864927,2015
"299",99,2.80267114266309,2015
"300",100,1.54284071660599,2015
"301",1,1.09740733331816,2016
"302",2,1.10131600690244,2016
"303",3,1.28799812567801,2016
"304",4,1.39368235622243,2016
"305",5,1.5129028403972,2016
"306",6,1.50621027005268,2016
"307",7,1.70209194042604,2016
"308",8,1.84322659547942,2016
"309",9,1.88721131981786,2016
"310",10,2.02269513082823,2016
"311",11,2.10054131140737,2016
"312",12,2.17031470124001,2016
"313",13,2.35707795442163,2016
"314",14,2.58503676521461,2016
"315",15,2.56783275136033,2016
"316",16,2.76865982706416,2016
"317",17,3.01270314207854,2016
"318",18,3.06428940793417,2016
"319",19,3.23369866683834,2016
"320",20,3.38744914633913,2016
"321",21,3.62940199202463,2016
"322",22,3.79087993035653,2016
"323",23,3.78327820674035,2016
"324",24,4.02993870799903,2016
"325",25,3.94094912773642,2016
"326",26,4.15747465518725,2016
"327",27,4.12636891119447,2016
"328",28,4.18580663003437,2016
"329",29,4.39532043948285,2016
"330",30,4.23826120789695,2016
"331",31,4.33674047591035,2016
"332",32,4.43704823929997,2016
"333",33,4.53703646135486,2016
"334",34,4.68125842376307,2016
"335",35,4.97525693913481,2016
"336",36,5.11965609612434,2016
"337",37,5.08479625753302,2016
"338",38,5.42064375105039,2016
"339",39,5.63910755217411,2016
"340",40,5.45268271678817,2016
"341",41,5.48588701090155,2016
"342",42,5.65251304403197,2016
"343",43,5.80308318951046,2016
"344",44,5.6690181447977,2016
"345",45,6.05364909825522,2016
"346",46,6.2351738385159,2016
"347",47,6.18990070427944,2016
"348",48,6.23411196221431,2016
"349",49,6.30546220240066,2016
"350",50,6.65927432003045,2016
"351",51,6.67678916204144,2016
"352",52,6.77532123593132,2016
"353",53,7.29355474997867,2016
"354",54,7.43422312462944,2016
"355",55,7.22478018780009,2016
"356",56,7.52028721471836,2016
"357",57,7.89745559991975,2016
"358",58,7.38515941475754,2016
"359",59,7.37708175140636,2016
"360",60,8.25184097625595,2016
"361",61,8.17467555019202,2016
"362",62,7.64991712872017,2016
"363",63,7.88518437893618,2016
"364",64,8.38144928622813,2016
"365",65,8.04146368694431,2016
"366",66,8.74505215064766,2016
"367",67,9.26739264451572,2016
"368",68,9.0369092734389,2016
"369",69,9.02906851299336,2016
"370",70,9.01748722842232,2016
"371",71,9.39261941089626,2016
"372",72,9.15104729483197,2016
"373",73,8.98587825433285,2016
"374",74,9.37193279799626,2016
"375",75,9.28089376881805,2016
"376",76,9.53574807892738,2016
"377",77,9.77061485536746,2016
"378",78,9.65721717821262,2016
"379",79,10.0146023201905,2016
"380",80,9.6587790962913,2016
"381",81,9.85922122893564,2016
"382",82,9.98689043175725,2016
"383",83,9.46239230339854,2016
"384",84,9.02049241955656,2016
"385",85,9.41716616162855,2016
"386",86,9.61618195211721,2016
"387",87,8.99517738870818,2016
"388",88,8.87786411522051,2016
"389",89,8.93784227611813,2016
"390",90,9.16341492610743,2016
"391",91,9.28729486330454,2016
"392",92,9.3237494364928,2016
"393",93,9.10250242261849,2016
"394",94,8.15633927307144,2016
"395",95,6.5914248778216,2016
"396",96,6.30359348796565,2016
"397",97,6.24199553707399,2016
"398",98,6.54702426416378,2016
"399",99,6.50398768795095,2016
"400",100,6.68225049108757,2016
"401",1,NA,2017
"402",2,NA,2017
"403",3,NA,2017
"404",4,NA,2017
"405",5,NA,2017
"406",6,NA,2017
"407",7,NA,2017
"408",8,NA,2017
"409",9,NA,2017
"410",10,NA,2017
"411",11,NA,2017
"412",12,NA,2017
"413",13,NA,2017
"414",14,NA,2017
"415",15,NA,2017
"416",16,NA,2017
"417",17,NA,2017
"418",18,NA,2017
"419",19,NA,2017
"420",20,NA,2017
"421",21,NA,2017
"422",22,NA,2017
"423",23,NA,2017
"424",24,NA,2017
"425",25,NA,2017
"426",26,NA,2017
"427",27,NA,2017
"428",28,NA,2017
"429",29,NA,2017
"430",30,NA,2017
"431",31,NA,2017
"432",32,NA,2017
"433",33,NA,2017
"434",34,NA,2017
"435",35,NA,2017
"436",36,NA,2017
"437",37,NA,2017
"438",38,NA,2017
"439",39,NA,2017
"440",40,NA,2017
"441",41,NA,2017
"442",42,NA,2017
"443",43,NA,2017
"444",44,NA,2017
"445",45,NA,2017
"446",46,NA,2017
"447",47,NA,2017
"448",48,NA,2017
"449",49,NA,2017
"450",50,NA,2017
"451",51,NA,2017
"452",52,NA,2017
"453",53,NA,2017
"454",54,NA,2017
"455",55,NA,2017
"456",56,NA,2017
"457",57,NA,2017
"458",58,NA,2017
"459",59,NA,2017
"460",60,NA,2017
"461",61,NA,2017
"462",62,NA,2017
"463",63,NA,2017
"464",64,NA,2017
"465",65,NA,2017
"466",66,NA,2017
"467",67,NA,2017
"468",68,NA,2017
"469",69,NA,2017
"470",70,NA,2017
"471",71,NA,2017
"472",72,NA,2017
"473",73,NA,2017
"474",74,NA,2017
"475",75,NA,2017
"476",76,NA,2017
"477",77,NA,2017
"478",78,NA,2017
"479",79,NA,2017
"480",80,NA,2017
"481",81,NA,2017
"482",82,NA,2017
"483",83,NA,2017
"484",84,NA,2017
"485",85,NA,2017
"486",86,NA,2017
"487",87,NA,2017
"488",88,NA,2017
"489",89,NA,2017
"490",90,NA,2017
"491",91,NA,2017
"492",92,NA,2017
"493",93,NA,2017
"494",94,NA,2017
"495",95,NA,2017
"496",96,NA,2017
"497",97,NA,2017
"498",98,NA,2017
"499",99,NA,2017
"500",100,NA,2017
"501",1,0.455865893182916,2018
"502",2,0.447684992751618,2018
"503",3,0.456191204873167,2018
"504",4,0.464706415321653,2018
"505",5,0.558332979167864,2018
"506",6,0.551613407726664,2018
"507",7,0.547393933384425,2018
"508",8,0.63070306102248,2018
"509",9,0.633026212745331,2018
"510",10,0.639357519835951,2018
"511",11,0.645864846881819,2018
"512",12,0.691433640383443,2018
"513",13,0.690066427365301,2018
"514",14,0.684809306162723,2018
"515",15,0.754497363921631,2018
"516",16,0.747266077195075,2018
"517",17,0.771085401288891,2018
"518",18,0.784931599339535,2018
"519",19,0.720013826934531,2018
"520",20,0.761736502540113,2018
"521",21,0.768888246323134,2018
"522",22,0.737750106343347,2018
"523",23,0.670165339757638,2018
"524",24,0.726511740957279,2018
"525",25,0.724478774502071,2018
"526",26,0.662778015723606,2018
"527",27,0.663660941572971,2018
"528",28,0.675532256101414,2018
"529",29,0.644267477274272,2018
"530",30,0.663735512885951,2018
"531",31,0.62437892589441,2018
"532",32,0.633631010770863,2018
"533",33,0.63044315447708,2018
"534",34,0.565125130488774,2018
"535",35,0.549523740334417,2018
"536",36,0.585912052548292,2018
"537",37,0.632180439142185,2018
"538",38,0.499903269501722,2018
"539",39,0.516252672948618,2018
"540",40,0.613035870187311,2018
"541",41,0.509585583348764,2018
"542",42,0.444776594689835,2018
"543",43,0.51856598261991,2018
"544",44,0.534842765929803,2018
"545",45,0.448738303053747,2018
"546",46,0.475202141108473,2018
"547",47,0.555946981674192,2018
"548",48,0.472368583029851,2018
"549",49,0.406745425624416,2018
"550",50,0.423384018970679,2018
"551",51,0.444900060780338,2018
"552",52,0.37975627901907,2018
"553",53,0.157164817057341,2018
"554",54,0.181553631939937,2018
"555",55,0.221358946043466,2018
"556",56,0.172289277230474,2018
"557",57,0.210052017653871,2018
"558",58,0.213386977188793,2018
"559",59,0.155152565440701,2018
"560",60,0.137153492197129,2018
"561",61,0.183735406978767,2018
"562",62,0.177464318736919,2018
"563",63,0.168724411082359,2018
"564",64,0.111156041162655,2018
"565",65,0.102742182530135,2018
"566",66,0.113167777838213,2018
"567",67,0.0998103264247172,2018
"568",68,0.115828873870102,2018
"569",69,0.0765287315221932,2018
"570",70,0.0858241515930627,2018
"571",71,0.0632569532120567,2018
"572",72,0.0627613595427252,2018
"573",73,0.0609901455000467,2018
"574",74,0.0640527011489309,2018
"575",75,0.0632154535125079,2018
"576",76,0.0625294893462354,2018
"577",77,0.0621409983990556,2018
"578",78,0.0636038610019871,2018
"579",79,0.0659346647385053,2018
"580",80,0.065883515430238,2018
"581",81,0.0641301692978232,2018
"582",82,0.0674338742861168,2018
"583",83,0.0661656084956772,2018
"584",84,0.0665341374739107,2018
"585",85,0.0631005640953887,2018
"586",86,0.070413037092824,2018
"587",87,0.066774715971793,2018
"588",88,0.0666499884036795,2018
"589",89,0.0676618693162923,2018
"590",90,0.0689746033169192,2018
"591",91,0.0622521636911551,2018
"592",92,0.0686747504552195,2018
"593",93,0.0676708564721168,2018
"594",94,0.0729867901469167,2018
"595",95,0.0708598473750183,2018
"596",96,0.0740349739769948,2018
"597",97,0.0770948537364256,2018
"598",98,0.0733038020946393,2018
"599",99,0.0792468510993696,2018
"600",100,0.0750518914783982,2018
"601",1,1.0493558793099,2019
"602",2,1.08204422031575,2019
"603",3,1.12281985675366,2019
"604",4,1.19738441007101,2019
"605",5,1.26192882794829,2019
"606",6,1.23690340036959,2019
"607",7,1.27809846752948,2019
"608",8,1.43923065019079,2019
"609",9,1.43395640853849,2019
"610",10,1.53504297466358,2019
"611",11,1.55222988814092,2019
"612",12,1.59700560646631,2019
"613",13,1.59448117207231,2019
"614",14,1.66437758362137,2019
"615",15,1.73703130446791,2019
"616",16,1.70469029619294,2019
"617",17,1.84319896702858,2019
"618",18,1.80221919137804,2019
"619",19,1.87389239036893,2019
"620",20,1.81669161687314,2019
"621",21,1.80514111307277,2019
"622",22,1.97198792819011,2019
"623",23,1.87997744694054,2019
"624",24,2.00830771342762,2019
"625",25,2.00235095443144,2019
"626",26,2.02171419661294,2019
"627",27,1.94921839065,2019
"628",28,1.91803778490965,2019
"629",29,1.99883173805986,2019
"630",30,1.79285442952264,2019
"631",31,2.0264674266517,2019
"632",32,2.00767638545056,2019
"633",33,2.04371316582312,2019
"634",34,2.04200147047907,2019
"635",35,1.96256702882574,2019
"636",36,2.04038914975079,2019
"637",37,1.97380770303859,2019
"638",38,2.02112639322419,2019
"639",39,1.97532036510779,2019
"640",40,2.04702085381274,2019
"641",41,2.00554796909228,2019
"642",42,1.90813042300071,2019
"643",43,2.05026391132127,2019
"644",44,1.9474916413616,2019
"645",45,2.01605878767062,2019
"646",46,1.99681618928158,2019
"647",47,2.0045195609962,2019
"648",48,1.85492023800798,2019
"649",49,2.01615898733466,2019
"650",50,2.01856497214037,2019
"651",51,2.03078385735782,2019
"652",52,2.02164921428256,2019
"653",53,2.0999237161526,2019
"654",54,2.17988713800314,2019
"655",55,2.12166158704725,2019
"656",56,2.2346936410162,2019
"657",57,2.17119658438872,2019
"658",58,2.40407237303165,2019
"659",59,2.19126785359355,2019
"660",60,2.24953238986744,2019
"661",61,2.39766066124577,2019
"662",62,2.27396421966306,2019
"663",63,2.3971051291462,2019
"664",64,2.25213416882937,2019
"665",65,2.45410658736642,2019
"666",66,2.26713314406057,2019
"667",67,2.23372441294482,2019
"668",68,2.5243942531911,2019
"669",69,2.41396933258347,2019
"670",70,2.62699074056406,2019
"671",71,2.26972710062697,2019
"672",72,2.42241545703219,2019
"673",73,2.40606383136998,2019
"674",74,2.37104027161449,2019
"675",75,2.54978770181684,2019
"676",76,2.43037307542443,2019
"677",77,2.35813267301803,2019
"678",78,2.30027292814048,2019
"679",79,2.30137127962766,2019
"680",80,2.30278442524291,2019
"681",81,2.2240757242588,2019
"682",82,2.4151438622844,2019
"683",83,2.36512398788203,2019
"684",84,2.32486427012449,2019
"685",85,2.12104338546145,2019
"686",86,2.17607184098291,2019
"687",87,1.99571830540141,2019
"688",88,1.92451257071766,2019
"689",89,2.12693542273628,2019
"690",90,2.25709549032273,2019
"691",91,2.10513466906186,2019
"692",92,1.94793187202584,2019
"693",93,2.06564434727476,2019
"694",94,1.882548175386,2019
"695",95,1.85840645535332,2019
"696",96,1.63082381236533,2019
"697",97,1.81041606661868,2019
"698",98,1.67051885378716,2019
"699",99,1.71616044913074,2019
"700",100,1.89972731297234,2019
