"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"11",15865,12.2991552567813,12.4354018708443,12.6024704845286,12.737675066263,12.9235315331481,12.6703533449299,12.3971607596465,12.1531654169814,12.3529906344517,12.5306335933272,12.6652802809903,12.8455480145469,12.5768641457769,12.3332385883577,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.706531336597066,0.908592466644365,1.28030769776609,1.62345571657469,1.91396234958219,1.95441557111148,2.0643016234837,2.07331642513167,2.68312810001013,2.90746355226537,3.45226453268175,3.89887062790943,3.98398554488956,4.06185944810363,2013
"12",15866,12.5107660009112,12.7145923781789,12.861874509173,13.0621085991203,12.7925047590778,12.5390068878375,12.2773275415002,12.4700067232968,12.6558070271286,12.8151664905311,13.035047489959,12.7742684922473,12.4968960291739,12.229366590896,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,1.0923057513266,1.41062657881425,1.70781721299524,1.95625570749044,2.00024463992135,2.12933170272638,2.1865017185196,2.60158037392453,2.98101549636501,3.44575620572833,3.93729654761692,4.03703070412377,4.08948861653663,4.18069693954893,2013
"13",15867,12.5731810053466,12.7430340033557,12.9206462263613,12.6590963289981,12.3863996193326,12.1337675524033,12.2824388617729,12.4772569714989,12.6619998785199,12.7916473281073,12.5367756925818,12.2826409932063,12.0268500051972,11.773046729421,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,1.31948719482354,1.60572222437535,1.98427043337676,2.05269482411567,2.16412022499495,2.2432385940286,2.62130446114299,3.20107639263752,3.68261067218061,4.2506250307157,4.38401895517375,4.55376162005795,4.70754066482533,4.87477255226416,2013
"14",15868,12.8188342841072,12.9882379082284,12.7417626782827,12.4781093148963,12.219890315717,12.3585467561403,12.5349685873459,12.6825322537716,12.8285721200813,12.5600067002593,12.2806742439902,12.0086153266831,11.7519196638928,11.500360043487,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,1.39247880063194,1.6019238065517,1.63460273817943,1.68652180426307,1.78393590451611,1.98830009959043,2.37793228409373,2.65966101724452,2.9353980631517,3.00047929037185,3.12595739457052,3.19680611726635,3.31348979292432,3.45382996643153,2013
"15",15869,12.4668454146238,12.2082447981656,11.9185929645835,11.6605223567899,11.7760629574048,11.9225625741393,12.0541850741733,12.2363415113125,11.9906077410689,11.7225521535867,11.450153469054,11.2101021355742,10.9292576265731,10.6580196072853,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.112916288140477,0.116658941231893,0.136902552863708,0.158551907506773,0.240730706547032,0.376155546962574,0.466516861442753,0.585774587348615,0.623997256094896,0.649828078010713,0.65739063851386,0.722798551113804,0.744735066925234,0.741390836218165,2013
"16",15870,12.20608259339,11.9594567130238,11.6984904129534,11.8231809393154,11.9739627120909,12.0879637721824,12.1843945405191,11.9146552270609,11.6284977771005,11.3737799761285,11.1076242724009,10.8458288889418,10.566719902015,10.3060518754346,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.133862917138735,0.136159452961175,0.159162127706591,0.254223244207166,0.309533181379718,0.396878327844853,0.592831285035385,0.630419809144397,0.654235801261186,0.709961380760235,0.773453228435817,0.812777396860468,0.843544977659262,0.909035313200938,2013
"17",15871,11.9571952487245,11.6864177925355,11.8129784369495,11.9520727175317,12.0675735158298,12.2164294415374,11.9667620902024,11.7169583658542,11.4569164056665,11.1948529112792,10.931294162444,10.6752857804651,10.4210568444903,10.1633203872219,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.142327911321246,0.161032179672057,0.307432811103868,0.456585890338739,0.63059850412712,0.747197820852092,0.754506910316285,0.798344071151063,0.84282277164869,0.89228354640986,0.966600323544528,1.00190864435919,1.0531368105906,1.11590328045557,2013
"18",15872,11.68335486562,11.8078896333842,11.9846572467686,12.1554008838863,12.2619557964676,12.0082139720307,11.7462101376437,11.4566614467846,11.1885847524881,10.9258633426719,10.6601159580369,10.392138628324,10.1226614640301,9.86288987471581,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.282589893908126,0.36687807882087,0.509851256219499,0.641128736577943,0.733013049221574,0.735506463437709,0.794229904333938,0.867513039635709,0.942983935306034,0.988916077286917,1.08521392098689,1.17830675168411,1.2231352827871,1.3237510275859,2013
"19",15873,11.8086663272238,11.9323199356144,12.0500222754618,12.1587001974743,11.9050308854706,11.6473138736534,11.3969343756004,11.1289779514265,10.8711780772203,10.6190025045328,10.3502737432263,10.0847683287835,9.82824629219663,9.57416114154777,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.217046596696685,0.288805344767965,0.422166777204405,0.545447790208239,0.572991965566993,0.625446919987782,0.655709112919692,0.692193208776972,0.744216515170157,0.798333336848921,0.825563985063766,0.894725480434024,0.957461439410335,0.997219873941224,2013
"20",15874,11.9542289396868,12.110492710952,12.2268881393195,11.9736815295363,11.7194132388921,11.4803927177668,11.2327193118741,10.9707559551552,10.6976447333602,10.424841136577,10.1840020423652,9.91244979085914,9.65232169712287,9.40177099311561,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.422825029726869,0.539397654937724,0.600228028733275,0.622860638518932,0.660314932690696,0.704035463678387,0.72624119835517,0.798733063391446,0.854839666728033,0.94432993122128,0.971162209352683,1.04780977294014,1.07971720729806,1.09659925332611,2013
"21",15875,12.2017771505658,12.3447430134079,12.0902528648955,11.8167911656002,11.5577808610039,11.2912593097097,11.031125199866,10.7810068976222,10.5328504384519,10.2739737418972,9.99992523979982,9.73534312208334,9.48832165029952,9.22118319166043,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.489517927284781,0.640625986098556,0.652375674638563,0.70259572470631,0.761625102864292,0.828930798938665,0.880678982474994,0.971689197735616,1.04878077382921,1.13483853461129,1.14069668253165,1.21631504438734,1.26532887011886,1.37822471377829,2013
"22",15876,11.8657726728359,11.5913758014669,11.3306482266549,11.0522870429418,10.7886184890853,10.5284461930507,10.2725192237837,10.0105219465959,9.74854465994916,9.49546149381364,9.2287966957994,8.98118470858228,8.73234728025155,8.46588558583444,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.138376187775228,0.13613515058389,0.162257770751435,0.184515276976632,0.206929586624106,0.228687621431015,0.246584213695069,0.269431543591233,0.3122578025694,0.377722065054461,0.413263184489039,0.460939704791924,0.494215898630753,0.549221079414936,2013
"23",15877,11.5101272303329,11.2327602727665,10.9529982615025,10.6791041155954,10.3988693846132,10.1139981972157,9.85075815763517,9.58759723888924,9.30253928020671,9.0225733693123,8.72984792620604,8.45953042305911,8.19940629733184,7.91546153778719,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.13539438983852,0.155229754423461,0.170002660393363,0.192883729622575,0.211452320016266,0.251610694170186,0.281505667941367,0.31639277978235,0.352582669103063,0.391053876072799,0.428634754880867,0.494471311294542,0.537675100797904,0.605252795547868,2013
"24",15878,11.2862027543583,11.0126670382402,10.755746411982,10.4889376457958,10.2234185817701,9.96541682818959,9.70097723185104,9.43781569682553,9.14989935814673,8.87413751058127,8.60942355263562,8.34022027025601,8.07541145621574,7.82559302695315,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.214349789934482,0.244959616209926,0.265221369743998,0.309645897912646,0.355105167839828,0.403299345741671,0.46697897741422,0.547633223707612,0.606993968490234,0.646734774817318,0.696100632365866,0.783154910305313,0.837113466864424,0.943457519557674,2013
"25",15879,11.0721638062922,10.7945602487735,10.5328435072645,10.2576367045919,9.98592004793659,9.72567556946056,9.45893093606782,9.17570670494423,8.9164836196176,8.65375231781552,8.39020685685442,8.13825470857605,7.88515878066281,7.6363997224794,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.210096336304749,0.239777386246065,0.276292236545453,0.329492643468432,0.36064802792098,0.396838795543739,0.430292716371848,0.490423923974354,0.542281963820248,0.585551837078318,0.646165864572094,0.726483508766129,0.774215964877895,0.837936248519523,2013
"26",15880,10.6965128379987,10.4179138624574,10.1462890181392,9.87923521461852,9.61321774393148,9.35324009575024,9.08761498022729,8.81063998658948,8.5410401993534,8.27383141595235,8.00620271394546,7.72784524060662,7.45880671972362,7.18773959872464,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.229062287410019,0.263666395788842,0.270753065415278,0.300051220273432,0.324043447726057,0.383772551514725,0.44381310018191,0.492275904651944,0.54666510923202,0.587240347826448,0.625883710377009,0.678775471961602,0.753133344485075,0.835879720235111,2013
"27",15881,10.6760337885657,10.4127743529094,10.152614153458,9.89257652450234,9.62844728298471,9.36435565719834,9.11833708698906,8.85270574037151,8.59937441978374,8.33021539335843,8.05959332962994,7.80915786921546,7.56056652400425,7.31321423101222,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.0913760415956967,0.116437659040261,0.131317040007475,0.159402146403658,0.198611051620306,0.234111048057659,0.29825197736496,0.348990362773615,0.396987270565667,0.440709561551097,0.479136745864343,0.538494712019069,0.591165839130802,0.646780281317394,2013
"28",15882,10.4436342681661,10.177298951996,9.91078335172974,9.65693442221536,9.40293910516019,9.15695599954364,8.89574199010626,8.63404157374686,8.37630690129597,8.12666039201868,7.87241006439095,7.62396513249184,7.37695237565663,7.12661630852754,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.0973529401392059,0.118071856897119,0.142957766768689,0.1775202416104,0.21215900388499,0.232438024360154,0.271296726201323,0.319230370014928,0.353217589151938,0.385816358975851,0.445478870371329,0.493477642039903,0.557900333299669,0.610792263354837,2013
"29",15883,10.234337763022,9.97604282044564,9.72615990097366,9.45551933515342,9.18687271637138,8.92765098457284,8.6848683858746,8.4247924984174,8.15981562774643,7.9033606553429,7.63774457545799,7.38997418006638,7.10668009558588,6.8560794460328,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.056841251283632,0.0759341349831694,0.0937122132443968,0.11707893954935,0.137936635627483,0.169472815343893,0.190714126982166,0.216013333059127,0.248090207126361,0.278769586640235,0.319016481732488,0.360743147195702,0.411623294045472,0.463585898672137,2013
"30",15884,10.0067364659927,9.74923297316883,9.47112959462174,9.21480940240113,8.96231824778532,8.71263296869659,8.47704569277619,8.23294430900397,7.99610931052522,7.74770935573984,7.50997754283129,7.25140512264973,6.99836552589824,6.76455218375966,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.0811192701857738,0.0960235277658922,0.11693818036908,0.136496647934462,0.153558571729984,0.207705132821014,0.236639038371895,0.274736776556521,0.330044867263777,0.363897203368663,0.422648411820973,0.470612564197789,0.533104444826203,0.572032692794884,2013
"31",15885,9.81580610283825,9.55533521747764,9.3081960430834,9.05158024258249,8.79946888157233,8.55602227649826,8.3129116100463,8.06291357049103,7.80936328713296,7.56688044793037,7.30724842437655,7.0535494031639,6.82583863037759,6.5945428324083,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.12672306565938,0.153596747143967,0.169127295323998,0.19275708775609,0.215934990299022,0.247847803073852,0.292853986080342,0.31270480655206,0.349925366482795,0.384291659063546,0.440871926941886,0.462600058018729,0.510063226073755,0.535608115762441,2013
"32",15886,9.53652746004295,9.28392804599883,9.01157830847782,8.78023648183888,8.53532308622756,8.29581257960164,8.0621925784865,7.80902597922532,7.55369294288989,7.30895938678455,7.09090824192862,6.82963724540642,6.58774602128794,6.36162083161521,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.151615702438758,0.184309170485666,0.2043140023211,0.260416102183507,0.270081021769801,0.290978090598629,0.346362102448255,0.382053430449087,0.431364321609599,0.483537597036819,0.538129716208492,0.576325733955237,0.614345761853873,0.645621769681672,2013
"33",15887,9.12076346608067,8.83802376270073,8.57977593428651,8.32232420227841,8.0548958522687,7.79854826436601,7.54442398982548,7.30544910829039,7.06342447139587,6.8259188847784,6.56547095745318,6.32562671550233,6.09324695405181,5.86453008712413,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.183994758972682,0.220085932966497,0.248511827966957,0.289688300724922,0.322708059608152,0.360727176524687,0.388142813138757,0.419079824011528,0.466235519613458,0.529958426263462,0.572509127121061,0.627977348330631,0.689819726657174,0.770907775971828,2013
"34",15888,8.97548845817496,8.7150528759526,8.46369415809284,8.21003790258368,7.96907896438403,7.72093461072317,7.4619195609389,7.23368394741169,7.0010784305797,6.74294355074038,6.50095719257018,6.25880438806935,6.01314912168745,5.78079322821248,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.218355863397424,0.252813960287862,0.283488385555198,0.306735173465705,0.331916661933348,0.365583944725055,0.411274358926149,0.46034708749984,0.531548293630507,0.580325654531237,0.637881027843313,0.664110362324313,0.699787437799757,0.801030913433637,2013
"35",15889,9.3896186008981,9.19219031946296,8.98338412077911,8.74864757092026,8.52793154796181,8.32251945850775,8.12598844469916,7.91914093117291,7.7090057620326,7.50279431161208,7.29361066054695,7.09391665350064,6.89830973365105,6.70335410510892,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.0835835485345612,0.0934922018101201,0.121258272744932,0.148880437182175,0.161760689814009,0.184290122289543,0.200302027537515,0.240887763575001,0.28054281738432,0.342138013035283,0.378563275921355,0.417373070872977,0.434876542784884,0.482367285753782,2013
"36",15890,9.12086204789168,8.89424090446372,8.66853012080245,8.44219095908569,8.21898858103112,7.99332998177764,7.77606750697716,7.57091561842266,7.3756129658846,7.17049722829804,6.96126298691128,6.74680134696989,6.54939400193898,6.31303012571293,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.0999784720712889,0.113876676974051,0.13043427889804,0.167053830600159,0.196387546990922,0.226782741649702,0.248744969174552,0.259688719701522,0.299406409270671,0.343830715173389,0.38456231205878,0.409065566210635,0.472785920206582,0.52400549936887,2013
"37",15891,8.91290074467343,8.69831175594985,8.48963362034626,8.29534382384235,8.06953065414284,7.86435416803142,7.65506654165734,7.45507770391269,7.2764150642206,7.06546095783158,6.85399996696646,6.65901819541989,6.47506812848614,6.26373849277499,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.123492143989348,0.145886938019227,0.167544615325248,0.183034275376938,0.212285303965069,0.243157265476153,0.251923538347292,0.28113309413035,0.315615693931931,0.347427654342043,0.380944535455125,0.423439706240658,0.47642083447566,0.52751828933949,2013
"38",15892,8.6144479573621,8.38510598597968,8.170284624177,7.97058578829833,7.74989410244196,7.54905952294045,7.33325733238165,7.11339697615146,6.90394372010792,6.69019453820721,6.46629525815415,6.25696595291986,6.02500015755156,5.80988323035172,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.147145484496262,0.163486395516182,0.20466364684146,0.229264393038894,0.260382742017589,0.287914677779024,0.323574674028761,0.347385603913956,0.382661029871011,0.428100472049059,0.468434540494934,0.520472174202991,0.577434020610345,0.585134678516469,2013
"39",15893,8.4696333481194,8.24926025440165,8.02230970974833,7.79880671294131,7.59394833747313,7.34634376171599,7.14446361356782,6.9478363516933,6.74432662352602,6.54091196591648,6.3258308761564,6.11415677069393,5.89435300861657,5.6700133322146,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.173161203626402,0.19627478569156,0.227677705247315,0.248880317693807,0.288144817240306,0.321750907628473,0.333251960042141,0.362036226584913,0.393983399095807,0.452605304934918,0.498781783946086,0.537652324130957,0.554219085654305,0.59886874493527,2013
"40",15894,8.09979792000032,7.86748614961264,7.65932768416298,7.45995402745885,7.24651492002586,7.02743406023843,6.81775725412257,6.6137762005927,6.39566575044023,6.17977862825174,5.9447722640662,5.72379057011414,5.5132083840995,5.29875266803118,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.210927223144863,0.22969255426149,0.252050016497946,0.272028035167301,0.309538612827698,0.367825757857881,0.401134071348068,0.427818750085107,0.442580832228814,0.470903377119221,0.524033711203214,0.560325699129649,0.625357964124231,0.682205051577492,2013
"41",15895,8.02373512177485,7.78990766594304,7.57306555400646,7.35382550577159,7.16066102191287,6.94958637726561,6.73757588491708,6.51455818849413,6.28951641874825,6.0844206183224,5.86741637021322,5.65096178095022,5.45551533966067,5.25441237387619,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.16276339746115,0.191610574173482,0.226686778397738,0.255590367106242,0.288963131182403,0.343670387953306,0.367447108106121,0.43082897475824,0.477161265186826,0.526790787749929,0.559754837264511,0.579807630959147,0.623365495903724,0.655985414640717,2013
"42",15896,7.75165490239317,7.52614438711371,7.30108873863025,7.09327084371625,6.88746940482528,6.66654951701949,6.44294058445792,6.22554340446903,6.02556502747162,5.81822041166251,5.62448229181979,5.42470188813611,5.22123361387761,5.00699789065904,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.301397151425633,0.352955123224376,0.382435959651598,0.405961254199125,0.443896623284031,0.483611750607357,0.526797513729407,0.55906485113556,0.613578353748204,0.649844200104549,0.697359243400701,0.726857463292468,0.788371195364314,0.82006547148397,2013
"43",15897,7.51662426924305,7.30896904397187,7.09227525159696,6.89182542367199,6.68361904407298,6.47901365382156,6.2755913102681,6.07093587432495,5.87405080786612,5.6605475343321,5.45160910967025,5.26202192623673,5.05936137389725,4.85308061197331,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.0903972121211176,0.109021444294458,0.119416123749713,0.134615478414379,0.159768358027867,0.174511114183435,0.210195238849751,0.228721111150551,0.269730531150316,0.301822703488703,0.315097380469358,0.33794728540168,0.376514500899991,0.392257280094425,2013
"44",15898,7.25557965890326,7.04135855924957,6.84411133290889,6.63324037010378,6.41714738286811,6.2149255583924,6.01602937221564,5.81120089872821,5.6040800280607,5.41530062749032,5.2181903649067,5.01344982852553,4.81516374876679,4.60121954379192,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.0904540655885575,0.099139331855731,0.119502331647744,0.148526887784488,0.167404198799476,0.205068589800415,0.223765651028731,0.266833550235158,0.290741176774645,0.318065443991952,0.333192851719471,0.354529567145649,0.383911316125486,0.411145543071489,2013
"45",15899,7.1454653187055,6.91434385685696,6.72790019340809,6.52678442716097,6.31780665331474,6.10635525399326,5.90442745480131,5.69386653699894,5.50619354713594,5.2963788285134,5.10206516474246,4.90068800711883,4.70359226120827,4.50319235558426,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.11711386744008,0.131303182473145,0.153614157444529,0.167871373705874,0.189065088074836,0.204998707935649,0.236752161553291,0.263524498684008,0.303174917375397,0.322715897483225,0.339527019131618,0.346012886478662,0.383716784507804,0.417436235884105,2013
