"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"11",15865,12.4227710523293,12.6384092613496,12.7973613339606,12.9803877222337,13.1552831470811,12.9031757836527,12.6545919890388,12.4228545591282,12.5992335709295,12.7671363991897,12.9060735921036,13.0208802594101,12.7714477567782,12.5290066236334,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.639022265254699,0.893575912624023,1.18811803713139,1.50456002332566,1.78656418718989,1.87552025072931,1.93378204298556,2.06575923415995,2.5153384638745,2.99059378504117,3.42557885385255,3.90503299071128,3.98944158430622,4.07738291397585,2013
"12",15866,12.6663390018435,12.8628611408682,13.0226449637961,13.2069010993114,12.9832420624671,12.7415911193244,12.4860303380449,12.6273475059981,12.8038857158829,12.9788730831819,13.1720892584563,12.9322861735036,12.6803177627554,12.4349870470653,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.839435898548858,1.01902169763614,1.22298951074667,1.52457458502018,1.59280486785891,1.60253345777731,1.64594941291138,1.89659515978003,2.14973482438833,2.37773771602757,2.70504825839868,2.71976623853382,2.79363546876177,2.91861120866376,2013
"13",15867,12.9067508321312,13.0747427719364,13.2597948936588,13.0517808965551,12.8329945984673,12.6070273308455,12.7942666990151,13.0048980129817,13.2249176628446,13.4033443452571,13.1723298632805,12.9401367168464,12.7163038676104,12.4953698777453,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,1.16024205938494,1.51105857315975,1.87076731162604,1.91212916436755,1.95317805290631,2.0235586339237,2.37333353766464,2.87528733806478,3.2967282977386,3.8559233384427,3.93542268994604,3.99767661031292,4.06045175206506,4.06121664921024,2013
"14",15868,12.963946200437,13.1651082843803,12.93341095851,12.6854525905314,12.4406038561969,12.6093734583469,12.7775772472881,12.9471233097021,13.0834783763589,12.831829623684,12.5960570853943,12.3505178658985,12.0940479513993,11.8516149088978,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,1.59131431211336,1.92151322053017,1.93359326879037,2.00554232885143,2.09833022439807,2.66005151494226,3.19161681175406,3.65288600630331,4.29152646886946,4.31677035675847,4.46405975390508,4.56013604207284,4.58921443074526,4.65439235577131,2013
"15",15869,12.4878668598909,12.2379758434328,11.9689559567754,11.7269766620581,11.8088480708961,11.9383242176904,12.0300055900017,12.1093596920324,11.8402155520071,11.5988649922307,11.3345223879023,11.0633527075511,10.8099726837008,10.5389096725722,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.102964746241597,0.110637162409329,0.138690410174804,0.133091646496611,0.235890951640262,0.377137726174986,0.508038517932643,0.610136733053368,0.644492655263958,0.677646979972145,0.665281213796159,0.691449973156493,0.715484452437454,0.748601016164951,2013
"16",15870,12.1587284639405,11.8980098489623,11.6387327914372,11.7256175788211,11.8256689549446,11.8698351893217,11.9281495649361,11.6494663490806,11.3869571322252,11.1171132168864,10.8783557333995,10.6066789939388,10.3357553966113,10.0751557116675,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.124082995020552,0.147824780852374,0.182382275686288,0.308485517191375,0.411377508840044,0.520581900810514,0.617698546363221,0.644311606869182,0.681175378000248,0.734920697515987,0.754899872238785,0.787262605285957,0.828005608429209,0.903751152708862,2013
"17",15871,12.0672495563575,11.8367127531174,11.9766186476634,12.0929227668634,12.2037042910579,12.3641214990734,12.102726326179,11.8486079531514,11.6086596318586,11.3661378724801,11.1130074112932,10.844884172738,10.6045277310724,10.3509923950856,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.128656678298255,0.154684112844901,0.246421880781965,0.328142298244921,0.400613172728094,0.548504998784609,0.569973880691492,0.609244803833585,0.635978818629946,0.663565410986484,0.675720334631731,0.694641790203083,0.698274025065388,0.707091314183719,2013
"18",15872,11.7220418027635,11.8725881008583,12.010043529559,12.1005655796126,12.2008110549526,11.939644062168,11.65657211771,11.3972193188239,11.1333767638958,10.8844008565043,10.6334750082801,10.3812834560751,10.1341236077968,9.87171978653468,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.14330652585713,0.233054993040342,0.30592444263157,0.419978495981968,0.536454568422141,0.55601443660777,0.591758459723942,0.610775110063672,0.645765600946994,0.679462365277495,0.732812218458843,0.782580209628096,0.844298242976313,0.857746850489137,2013
"19",15873,11.8753385751405,11.9968836660613,12.0728254676479,12.18426106059,11.9258516856489,11.6791468116305,11.4388029813174,11.1973551993934,10.9542845488758,10.6870689947531,10.4275139340327,10.1839366665428,9.94540535737761,9.68159561752721,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.26007410396284,0.304745363190424,0.421956928839327,0.526587623813938,0.547613503805072,0.588253045815335,0.615112538916563,0.658446545677505,0.694306038396631,0.757555419701233,0.849075370349656,0.915283645401434,0.970673790688329,1.00675916045212,2013
"20",15874,11.8906928956013,11.9752823518058,12.0541376494292,11.7981354624265,11.5472047216379,11.2831434864167,11.0282188767465,10.7761353054916,10.5313650661862,10.276773695908,10.0339923256731,9.78847426057271,9.52594374528726,9.26825665968391,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.416014842236274,0.493102697489643,0.688686721633059,0.692556684425459,0.71269065148049,0.751673065612679,0.79538900350243,0.817620639357172,0.836555704248986,0.84850600158937,0.865477406138877,0.908676786980689,0.948418615523687,0.982454365876661,2013
"21",15875,12.1548410816735,12.2423862518902,12.0095644341558,11.76225363287,11.4924255473674,11.2405848946717,11.0110384680984,10.7637460678774,10.5084143081063,10.2674752210233,9.99843472333126,9.75474401913184,9.51871249827803,9.26667861168715,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.527238436694265,0.682906343525644,0.740315581723773,0.78847442086881,0.803265769918199,0.833228291456718,0.884623827964253,0.938670092416173,0.964921560627325,1.00678015354864,1.08036441601684,1.12643815519774,1.18314448470209,1.26569789596961,2013
"22",15876,11.7723225108488,11.506294137133,11.2405656850023,10.9951186717004,10.7321373195831,10.4675287064543,10.2053185499863,9.92751770335483,9.66893564952625,9.4082907552298,9.12554561699717,8.86641991594235,8.61139863329529,8.36659619823517,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.157388563968832,0.17180940498518,0.179598722382945,0.197541969350207,0.208978806524022,0.242462242125477,0.259734351080058,0.302137640924802,0.325245596202621,0.366817402580386,0.394358757856395,0.418268806679329,0.462154870021358,0.497279912872059,2013
"23",15877,11.5816354718445,11.3144131402689,11.0513331500944,10.7911476183285,10.5130839213689,10.2631252342815,10.0260197537215,9.76390035721376,9.49083816028782,9.21226284918733,8.93822931605859,8.6780199396768,8.41687624979007,8.16966297345186,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.185212629045133,0.19150178113746,0.212476874269666,0.224827639340696,0.241582143870039,0.273174144535799,0.300040129223481,0.342664429021635,0.370164375181451,0.398421103401712,0.43899666588198,0.50842634414758,0.550292648886039,0.562678824980874,2013
"24",15878,11.257215852529,10.9951354713626,10.7433309113035,10.4761970678575,10.2252549913564,9.96867510638003,9.71223223253413,9.44795620393428,9.18699090155964,8.91200462406086,8.64443186789305,8.39350915806268,8.10534351967033,7.84886832091848,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.17051146023529,0.19004447060767,0.198181281255755,0.209484113311277,0.229779754616317,0.263275387088397,0.303731649089638,0.33867482878179,0.354907812026587,0.395683807019689,0.444936785635508,0.458418739522943,0.502552191027399,0.569812735594626,2013
"25",15879,11.0152268225538,10.756676744062,10.5061113682737,10.272006262351,10.0256861956978,9.77297330070754,9.51415531036922,9.2450841749423,8.98844944041577,8.72996166557486,8.4888519015385,8.22553160950584,7.96756280321003,7.73275918001877,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.192425701518458,0.21442968401106,0.251406410399211,0.282661730669022,0.31420604751238,0.353756198343263,0.407301010789974,0.438543522401484,0.465923054179862,0.53484524993633,0.563423163279723,0.620217079651696,0.675029598867735,0.712574527385527,2013
"26",15880,10.8183691364679,10.5742697270849,10.3222757525351,10.0483575035886,9.78590346877402,9.53904681770868,9.26805438648645,9.01188671763608,8.74707287124788,8.48448441493901,8.23239278509686,7.96622957355408,7.7027918299988,7.45073490551295,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.200442433005769,0.213942028633796,0.22722975615809,0.252451808384652,0.254372391125235,0.283124990081215,0.296593698080163,0.320136322766879,0.336489737295381,0.362802879460526,0.401453463272663,0.445251410886844,0.49855545644564,0.550808250809845,2013
"27",15881,10.6705557079467,10.4206767057814,10.156150425523,9.92480362909482,9.71351556641715,9.47233678053232,9.24020475281485,8.99090677817249,8.74709358680128,8.50673808855761,8.28272770766541,8.05391286090553,7.80958309026609,7.56420206510078,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.0782040124029062,0.0961874231010459,0.119160958362795,0.137319093752542,0.151851783258821,0.200964347332066,0.23216816518926,0.272604681898977,0.289072465298188,0.326483340741769,0.367630584222682,0.386310618965618,0.438927441803061,0.474829103034445,2013
"28",15882,10.4640270344923,10.2023076604005,9.94859168460561,9.69551374330904,9.45442748519666,9.20769472365022,8.94952524917188,8.70319259251809,8.43220261017318,8.17962928994158,7.92455657231508,7.68091194037631,7.42752507221227,7.18403170280657,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.10535586898931,0.132904690658993,0.156519136611347,0.20508939117085,0.247990037799066,0.272213165564094,0.314200665415469,0.354749098179325,0.424861468698466,0.475696865379892,0.510821514090921,0.535352667395827,0.57231010084288,0.623824437217593,2013
"29",15883,10.2556536295627,10.0287742408723,9.77176628455346,9.51429402946257,9.26491275730727,9.01371258065103,8.7443693669632,8.48021457375061,8.23058598945674,7.96839066186206,7.70575966574329,7.44440525911713,7.1986031208003,6.94858939657187,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.0655013590943514,0.0850218358674264,0.10080097645401,0.117872403144706,0.125398607942572,0.155663580918351,0.185934378327649,0.213854175132271,0.259799427784938,0.28849032230763,0.324509192397452,0.337397878457998,0.378707704828344,0.405402808557343,2013
"30",15884,9.99238724616627,9.75236325485613,9.49341754858966,9.22935419215105,8.98101760253062,8.71899903022458,8.48029060383512,8.23022794510621,7.98829049679112,7.74308098994299,7.49785531509323,7.27271644625052,7.02577921090602,6.79077405909559,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.0944260653754877,0.122175393688538,0.150730613808811,0.182276904906449,0.231167143752601,0.270518051585255,0.297673426284247,0.339294537559162,0.37664370861147,0.409031021152213,0.438701127772208,0.503075818851223,0.564424174893796,0.607038404759184,2013
"31",15885,9.73810662425186,9.48591800210496,9.24604088002218,9.01818229138712,8.77699034986867,8.53618187961804,8.27902215924517,8.03391823673651,7.80601625776826,7.56760455093293,7.33000743991017,7.08033650006085,6.83123502511655,6.59349274847177,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.125840858069412,0.155258323172309,0.178357859204065,0.207405951054223,0.249618157855296,0.271361796430987,0.306081181593017,0.348595050014381,0.393590321257238,0.451266604423551,0.516376071041221,0.555572687028838,0.602332430010749,0.64909279573133,2013
"32",15886,9.51348173043114,9.25808222836394,9.00559020071363,8.75628018815906,8.52724470318242,8.27181234676625,8.01454219417015,7.77704007658906,7.52337008288832,7.26994643724823,7.02249345457752,6.78224688967811,6.54793360399647,6.29459202919093,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.10950185739837,0.126522425205796,0.148967970999643,0.176019665779336,0.20216882745403,0.238442375916994,0.246733792404609,0.26858606964743,0.299599618010239,0.341323382614049,0.388922529505133,0.414567594273577,0.44618887291012,0.496704587601199,2013
"33",15887,9.3583101835292,9.11990359562054,8.87424011769405,8.63967951393368,8.39600054894956,8.14351433900486,7.91623418219656,7.67851814549632,7.45307888182917,7.22514946764593,6.98185797683225,6.74654746621136,6.527414114988,6.2954807058124,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.151552632368584,0.179010458019538,0.219457723800389,0.244296435449203,0.265318834390493,0.310671602526988,0.33195040987601,0.360831546162868,0.388790614664077,0.435795431748567,0.453830886647535,0.514619636837129,0.546211314804035,0.579686949093791,2013
"34",15888,9.14091150908358,8.89569252834984,8.64054431325124,8.39832595800961,8.16853370532094,7.93855347194088,7.69895842661573,7.46531268825474,7.23288833175352,6.99083701573126,6.74568722723399,6.51783224766331,6.30474603246589,6.07233316261399,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.185732549066038,0.201094649016858,0.233444277056483,0.253647082696272,0.294606418976238,0.323667174576768,0.349741086300806,0.407011401235982,0.444511198134008,0.480313545671352,0.516138373387096,0.566427333364369,0.58452054079604,0.612070585437136,2013
"35",15889,9.37349684558894,9.16503761493133,8.91934550374224,8.71668804575886,8.50409409092989,8.27735540705309,8.06643934284369,7.86962945240978,7.6572271119776,7.43957192351617,7.22332492417902,7.00349490931624,6.79479192651666,6.56274946848185,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.0861635444439282,0.111309493949274,0.124717476408566,0.146804422987187,0.170923443252396,0.210492995866821,0.227591285090041,0.251454758145218,0.299540963226213,0.319546908223356,0.360244436849167,0.42554437043568,0.495338178756999,0.552272899958642,2013
"36",15890,9.1838165470946,8.97476926166571,8.73849998845902,8.51854022947116,8.30533655204482,8.08840491600297,7.88890761859055,7.66150670866087,7.47203689741312,7.25520128742857,7.04496695077981,6.81609237133813,6.59638759633391,6.37025692431265,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.0966902158768405,0.108713845681777,0.132106688887424,0.159215522926283,0.191265901981308,0.217846565530637,0.223366557503569,0.2745307078544,0.303466346432035,0.335159958321792,0.362129996623447,0.388595053301292,0.418153838461063,0.441243097300993,2013
"37",15891,8.90479946379533,8.69203952524059,8.50702176856447,8.29106248421258,8.07001712394806,7.85815974148531,7.63845149307102,7.43662714781939,7.22447235760814,6.99914325799604,6.77223765564437,6.55293705933478,6.33676814787479,6.12269250615343,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.124321094814634,0.157787739743641,0.168515493870992,0.200244736431506,0.237206462941117,0.264531532870458,0.292946369488734,0.304672925469113,0.328450641471207,0.346453130269041,0.372500913674725,0.422957882779074,0.459566008044739,0.496324824673842,2013
"38",15892,8.65398659217841,8.43244453721602,8.21268087320799,7.99069581696742,7.78374640305622,7.55508589726012,7.32932740852993,7.11076597129532,6.90215280558512,6.70380916248053,6.49378844447372,6.27227063737495,6.05278633383482,5.85191320554036,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.125166763497474,0.155091109500213,0.17880239456821,0.177461186472417,0.178205799976867,0.20867874658733,0.23702701810841,0.25052324573323,0.27230944463706,0.307004434762621,0.320386648666657,0.34797741792125,0.363729068158142,0.413331187910189,2013
"39",15893,8.5191062480193,8.30991846602257,8.08934861846829,7.86799074060541,7.65234145273454,7.4418404837477,7.23930017879364,7.02786142614667,6.8161622112217,6.60118001172633,6.38672491914347,6.16688182748684,5.96468245675828,5.75886874765849,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.141649613994446,0.15363832425902,0.190192502500459,0.204422894437771,0.209978624817851,0.235443423255182,0.285688724046406,0.313265758003143,0.354619353515504,0.370074226621234,0.408237118336387,0.459668108883771,0.494970332429754,0.514817812149175,2013
"40",15894,8.22181784399589,8.01745395848585,7.81433691257893,7.58215514387493,7.37217438702168,7.13558926876488,6.92594742258045,6.70351701956772,6.49258443730144,6.27855712548884,6.07503224357669,5.87295593316684,5.67646010556823,5.43985395101346,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.179302882253343,0.199744030786301,0.220739689084196,0.254870476305344,0.268383355725187,0.298676420982972,0.32771823268638,0.364373464338307,0.406754919952095,0.405692241826867,0.46394471825537,0.493954602176186,0.541052472711079,0.560318912822624,2013
"41",15895,7.96900729558815,7.74542338701266,7.52155871665876,7.31640765590888,7.09597890107433,6.86372332529428,6.66912405968045,6.45956395533971,6.24098983088317,6.04089658538097,5.84424194390486,5.63702317603326,5.4139974372075,5.21146885901606,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.217843591504772,0.251797564192648,0.287138351325202,0.32578241768192,0.365592058659942,0.420943104830022,0.465123343567323,0.489715795302598,0.513068155995674,0.530031150894904,0.562370165712299,0.580091151680711,0.614487360925808,0.650859073100581,2013
"42",15896,7.92225383293496,7.72270349167545,7.50826307222398,7.29915204118006,7.08005485456724,6.8669723355137,6.68032879216729,6.48512481714128,6.28434579421029,6.07236435045517,5.8597816781628,5.65627043176625,5.45419479573403,5.25795214250197,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.248830241022912,0.2687849299124,0.300207493252463,0.318482011607109,0.349152249226568,0.388886273266793,0.437662787886846,0.481117377155734,0.521957652884274,0.548796995277818,0.564764352500286,0.617277972405204,0.64647439187165,0.675882614074546,2013
"43",15897,7.60447458062979,7.39187340495893,7.16856404155603,6.95459300042619,6.74511912821734,6.5136442115509,6.29025678790945,6.0656941621001,5.83815018407013,5.62373096209376,5.40330049680155,5.1948081101009,4.98433644275134,4.76269483921249,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.0934311331322314,0.11555344791786,0.125365152262062,0.138520850544364,0.151100868990779,0.175870168895489,0.202220765624609,0.217131201571173,0.250780760498768,0.258592314352462,0.276139823126173,0.28402079610685,0.279538814457359,0.296922621460505,2013
"44",15898,7.25259633568235,7.02759785018545,6.80528773949621,6.57252661047407,6.34359962448819,6.1002733537249,5.89448499056588,5.69200164254452,5.45089786628024,5.20832256713723,4.99129165855838,4.75704150896239,4.52549812359812,4.30095767551161,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.0952712742026259,0.110401865591495,0.121932433781253,0.135531958728114,0.16251421905616,0.172850459734212,0.193932020685286,0.230269816346072,0.25099736002677,0.286085884679306,0.314714129548775,0.323249168624369,0.37029430545753,0.374161575338539,2013
"45",15899,7.18532353233585,6.9647321796295,6.7612457610415,6.56167520932134,6.34289555030783,6.14908846814156,5.9375575231327,5.73880434118689,5.52055453772589,5.33361471759317,5.15008662858474,4.96482455414669,4.77752602308804,4.59338715203847,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.120879944840852,0.142034459596865,0.160779526200599,0.177294352445303,0.209516828053102,0.237001616187945,0.26305688835418,0.297945147800167,0.321297993077555,0.336379606227863,0.373430131830791,0.419047819756098,0.430859439459289,0.446950269139331,2013
