"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"11",15865,12.5375325963781,12.7438958577569,12.9694362837381,13.1691886965114,13.3728080462537,13.1402626473782,12.915954799166,12.6901812283898,12.8433329026059,13.0418649239394,13.2027321037624,13.3461137076108,13.1194797053038,12.880753985585,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.715689531330533,0.986882558027254,1.38057490756668,1.65342632056154,1.99183906113695,2.04802311879666,2.04769737385762,2.15893236684182,2.56811216833663,3.15350123958865,3.82689728863781,4.5889168046067,4.65028846531802,4.76422236019267,2013
"12",15866,12.8085677156384,13.0038458878675,13.239392952859,13.4303921613133,13.1982111779908,12.9760670786135,12.7719445075613,13.0172559522721,13.2212626597925,13.4259454208974,13.63408698691,13.3964334738614,13.1504741200784,12.9315794816661,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.860459374552342,1.04568935101616,1.34690740991306,1.70374998487283,1.69479690004685,1.75634568053195,1.81589553615692,2.38835980768689,2.87296337085492,3.5318352867027,4.10742798973859,4.15370433526365,4.25058936668222,4.29981519328281,2013
"13",15867,12.9435166111396,13.126270797999,13.3275624640504,13.0902378980978,12.8528417125824,12.6052414262034,12.7857319764266,12.9642802601429,13.1919624704454,13.3756727328288,13.1369358391076,12.8913695840511,12.6295326896328,12.3692365536067,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,1.30678525232503,1.81141036795504,2.21272437203078,2.28091715700471,2.30840180220473,2.35301274812306,2.95091970397692,3.52952567756441,4.13855938754832,4.94904423482012,5.06549594143994,5.20259916516353,5.34694705035005,5.4769037236568,2013
"14",15868,13.2640758655716,13.4632114558695,13.2288377163949,13.0025446296462,12.7716544502213,12.9716770127777,13.1888194969962,13.382558955196,13.5890841625497,13.374455498604,13.1452318712771,12.9211095090221,12.7006860430603,12.4483884371618,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,1.63205629714668,1.94987246548693,2.00956110623215,2.08023635139754,2.13754824329219,2.64420562331325,3.07739545394092,3.44338327615224,3.91029329086968,4.04537434186802,4.15570224625068,4.25594252191785,4.36910188016963,4.41246994152035,2013
"15",15869,12.5502561991948,12.3156053561632,12.0860564091405,11.8385935629106,11.9845636218452,12.124677261738,12.2029961455449,12.2802169377564,12.0392196293558,11.8125899867198,11.5606312977626,11.3194899915479,11.0775873439283,10.835363692896,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.109422354808943,0.135882696388999,0.143162969912952,0.164688739875326,0.251399168914277,0.341072808338351,0.441366261584517,0.515852143769295,0.557385156063008,0.580281351340858,0.632779542544386,0.667099898273421,0.732536160743105,0.764581509505986,2013
"16",15870,12.3003526067887,12.0634135210248,11.8276897196081,11.9392013225257,12.0348346839953,12.135468184352,12.2514177620319,12.0093409960372,11.7743822541411,11.5421428082264,11.3093170145216,11.0429337474715,10.7795606211471,10.5390099535197,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.0981871117293974,0.111800375416941,0.131007693873128,0.190916505789107,0.301956108790535,0.37915560502255,0.565007916313901,0.548967895340432,0.578131299433428,0.605909930914983,0.632179216490579,0.710190619630841,0.773755601856636,0.80307244320546,2013
"17",15871,12.0991365863459,11.8621660766233,11.981619057502,12.1567125943177,12.2896251199345,12.4275947647543,12.1839137682,11.9456247103624,11.7115168553405,11.4736341055505,11.2311550725335,10.9974357684275,10.7625353680706,10.5283986757448,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.157435437791362,0.170825197360485,0.263435627639083,0.353672122876963,0.480684810989342,0.710494080958714,0.741597272709019,0.782616560351484,0.85824230121907,0.874174566455848,0.901025177479615,0.941411274013364,0.980909936903601,1.0887246001747,2013
"18",15872,11.7547549114053,11.8623327209419,11.9408781900603,12.0435882914774,12.172685437527,11.9226750595412,11.6657376980162,11.4025092991958,11.164984018474,10.9123647022878,10.657428701595,10.411530688682,10.1559534020718,9.89377806628111,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.157873242421499,0.248652075790976,0.313712185812625,0.463237629732994,0.583503426991297,0.598926570365761,0.646178266334874,0.701880266367678,0.731036619429981,0.746211982537871,0.761386546759534,0.791799861417429,0.822187099363997,0.867749883989062,2013
"19",15873,11.8907932333629,12.0203211520503,12.1603931873916,12.2659481797428,12.0244329468337,11.7814258703691,11.5340415005887,11.3012917785739,11.0456542194065,10.7781828510219,10.5197037464362,10.2750285159685,10.0324146144266,9.77948729903712,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.266881547910513,0.410296006832327,0.529856702624785,0.636441782886857,0.652409070922547,0.680314610141371,0.723099792115448,0.761671579161641,0.786151468513075,0.836443825160774,0.885283176593691,0.877897644332916,0.922064751609564,0.965570058371638,2013
"20",15874,12.0415797649493,12.168733445219,12.2928576657777,12.0493899894565,11.8076272337605,11.5685232147549,11.3068557612727,11.0647774311846,10.8293642957093,10.5857126696848,10.3286858651608,10.0785179667832,9.82780593461672,9.55922573882088,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.354178674123706,0.454725607139224,0.581424855242642,0.59308653174848,0.627021810990178,0.666034160012934,0.680749244130157,0.695786404365186,0.724307415928367,0.734829099092598,0.775194013350569,0.786313123669804,0.779938359415574,0.819105619349675,2013
"21",15875,12.1345297044254,12.2847474390004,12.0536325831883,11.7907873207105,11.5470986238988,11.3113042674505,11.077214755384,10.8330204491504,10.6246568635273,10.3853132699729,10.1397904579553,9.91219572142002,9.68111457553379,9.42131819251425,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.500950396608193,0.656468328249448,0.712006426490482,0.745139302973565,0.766742189690518,0.827669395019154,0.851227814345585,0.925476889827374,0.957282004576863,1.04219698514823,1.09314685137528,1.16879401734687,1.24905620297375,1.33144400422102,2013
"22",15876,11.7676547707848,11.5608176598423,11.314962009218,11.0840315735081,10.8345195957144,10.5707191804812,10.32148658679,10.0704382324665,9.82351163211918,9.58397695517921,9.33932027406639,9.0798744769653,8.8392258254619,8.60209322234204,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.164698556770246,0.175764592624096,0.193150241194708,0.217379234505234,0.254196069566428,0.26853397177095,0.281664026079952,0.305692300729369,0.323492854324435,0.370606629666824,0.364770595936702,0.393164161038086,0.441108824777193,0.473335960076934,2013
"23",15877,11.5959720004121,11.3359892446819,11.0806575702335,10.8212434633978,10.570212173891,10.3192607023104,10.0595635677712,9.79988401995257,9.52974182470019,9.26918217463407,9.00349476408635,8.74660310055164,8.47547014370765,8.23078521406083,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.142272005025384,0.15303792990083,0.17543393063242,0.197673665224485,0.220461092424419,0.230986246410139,0.278546361387616,0.322307491565451,0.331536806389841,0.363898496712301,0.417508926076266,0.445968358033595,0.481134445763425,0.493788499179277,2013
"24",15878,11.3747585272246,11.1273437396223,10.8970640207978,10.6495057629899,10.4025099124582,10.1563977683388,9.91869350254011,9.64617131414634,9.39077884429723,9.13213756562605,8.86806873317546,8.61787459496645,8.34483535449223,8.0995625996635,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.162987392797873,0.180352664344267,0.213367177121066,0.241771388459288,0.262373591426132,0.301177532459175,0.361143393065577,0.425478575480835,0.492272255600975,0.520398611767615,0.575918624361782,0.631634881557253,0.717162505817148,0.779908638239051,2013
"25",15879,11.1495952247465,10.8878574974307,10.6382909908069,10.3972540238661,10.1532057790022,9.9008099270306,9.64288171230083,9.38802277509054,9.1315839655138,8.87051332658637,8.58747004057798,8.32235270252032,8.07468700013936,7.81921272020459,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.190952423523975,0.197892945008987,0.227682021552063,0.251593163797739,0.281660691303112,0.308965130789282,0.339426964990436,0.367823408646192,0.444839787170573,0.516563919981114,0.573883877507078,0.62153944495777,0.688041220916723,0.739567498005092,2013
"26",15880,10.8989183504791,10.6366131282077,10.383976737607,10.134044585715,9.85336612709273,9.57801373559215,9.33773052507633,9.08029918687126,8.8081166158916,8.5469022279574,8.2948374621776,8.04914861591034,7.77314107125257,7.52030813577156,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.201783737101778,0.22507280222055,0.245903223739778,0.273179151139907,0.298225229775919,0.330313458786707,0.362958141482338,0.410220331367304,0.464430310847492,0.499236046992187,0.522642526384938,0.546271624346369,0.620172908491598,0.664484544407502,2013
"27",15881,10.7381729744565,10.499443691276,10.2642791979573,9.99929393065135,9.74661790231983,9.49256210472138,9.2552684461485,9.00070594670205,8.72751254400106,8.4542184467317,8.19357802596991,7.95422224003785,7.69320008794092,7.43994117946304,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.0787902987327947,0.103282019399564,0.124191703174538,0.141552608604387,0.182467840528192,0.224676534301458,0.252645159065354,0.298096260242435,0.32435157741462,0.34931035739876,0.362856292372245,0.419301608090479,0.459274729522791,0.51979655318875,2013
"28",15882,10.4275901139891,10.1690834702493,9.90267028996733,9.64351310413978,9.36922855321412,9.10685660359395,8.84222427044687,8.59941435782003,8.33037141761409,8.07369110038849,7.81058404711298,7.54478023765097,7.26767278158706,6.98279772351824,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.100211287881336,0.11856262630532,0.13576598099807,0.162118487207721,0.177995861113102,0.194325896753738,0.226586050800352,0.251251562842125,0.281542270730613,0.335060580588148,0.378806504849499,0.418838313595933,0.458735252975869,0.492996511958776,2013
"29",15883,10.3157538417536,10.0715630052619,9.83847318599292,9.57506263786594,9.32674552373454,9.06842563161696,8.81936510253194,8.56634442419555,8.31307456978925,8.06934809375739,7.83161226948267,7.568495324075,7.28947158340159,7.02251669610472,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.0718096145493225,0.0847056431234885,0.0993306504006242,0.120663939793499,0.148359191183905,0.17524892157936,0.208812050042633,0.235241079064322,0.266760061132334,0.31467266464862,0.352632439942918,0.392189671789688,0.456427813231788,0.500737258438982,2013
"30",15884,10.1147698749675,9.8704035396137,9.62390625755555,9.3672926841178,9.10998650055316,8.85045152083607,8.59756379312477,8.3668659231194,8.10960235846794,7.8414756222717,7.57916648986012,7.33602133299952,7.09221726440266,6.84695144963724,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.0918778988109361,0.115609418742804,0.139875477556182,0.171232625057411,0.185175847509317,0.239687156940059,0.273361794784108,0.301006016604969,0.33388737472362,0.387638301274781,0.44348380995251,0.50092707524583,0.558124297739758,0.605658884238154,2013
"31",15885,9.80859806868243,9.56334947082219,9.30818168506888,9.04206288979858,8.78339431919516,8.55666779176935,8.30470349459445,8.03592575184629,7.77045084853346,7.51167332841861,7.2513881530451,6.98373907150994,6.72589808277923,6.48063881316472,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.0998306699160844,0.110220829324189,0.134555430311049,0.160517816587133,0.192299966628677,0.206798132505674,0.212558398481889,0.227153464266814,0.262757599242152,0.304456594624276,0.326208696076839,0.368005869967814,0.362722193849653,0.358481077100857,2013
"32",15886,9.55645851375467,9.32352850710488,9.06405732596203,8.81561698573004,8.56132915627293,8.30625689724294,8.04050906333006,7.79059397336223,7.54645259898648,7.28639245411827,7.02196378212211,6.75167985580757,6.50006868590308,6.22902748575423,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.115430280290941,0.144654675951859,0.172428691368023,0.208626982173895,0.251712497570042,0.28888753049962,0.30803465760964,0.323249770327176,0.367810114819699,0.404221705211632,0.440989123933593,0.478706372274231,0.544499329094951,0.609061034025621,2013
"33",15887,9.44055068087765,9.19740527683401,8.96746500509204,8.73792648086184,8.50630278982352,8.25722115488968,8.01175860937588,7.78371547198532,7.55661969533004,7.32704213461425,7.08534372424507,6.85093009719302,6.59028520364189,6.32729576105257,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.137765676050518,0.163565242875867,0.172744342200815,0.188156906048377,0.206855358425817,0.236888957854441,0.270050017692672,0.27988876407777,0.283833436157004,0.322646547564118,0.352705677132273,0.386076792715884,0.403896619170923,0.455775858224288,2013
"34",15888,9.01875455101417,8.77246596149666,8.52547892459346,8.29821379003541,8.05900552109382,7.815169172111,7.55345334727693,7.30270236337174,7.05829657061044,6.79816972621509,6.55898015605284,6.32028715337194,6.05172272788109,5.78069237668122,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.200661329413458,0.231564420106965,0.248194982551517,0.292934108404092,0.326006882489419,0.384581129269727,0.441029582320922,0.526752995078756,0.562021622367884,0.614746079014766,0.685653873263779,0.727046818366373,0.836132913804114,0.891101755489488,2013
"35",15889,9.33919226620772,9.12557877322872,8.88507843741224,8.65468382640782,8.43306530672796,8.19075512671163,7.95829645774101,7.72424541622555,7.47718686528472,7.26945630790326,7.02909101104184,6.79744983199117,6.54915770478572,6.29847464553304,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.0791586259305629,0.0988009291844892,0.127117404533224,0.153736458162316,0.188485898818991,0.199223417728092,0.209025024825047,0.231852355925041,0.283265342422326,0.315953404722262,0.329872466670513,0.357578757563927,0.398690261003394,0.437654706530106,2013
"36",15890,9.23859824006268,9.03983014835351,8.81224540921626,8.5907460105025,8.35632971458904,8.13272332174187,7.91343891951034,7.70351576130685,7.46905123041038,7.25685493825059,7.03847429938751,6.81994137471104,6.5960143287469,6.38224638865531,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.110250240010152,0.136881064109602,0.149379679649675,0.179848968908408,0.205465118656129,0.249242300128645,0.274221943731593,0.30789266817708,0.331416966984496,0.348212916251455,0.372625063505347,0.404384792154386,0.460922048737644,0.49505676733527,2013
"37",15891,8.87656493079059,8.66217508095666,8.4310064123247,8.19648174863348,7.94138844630325,7.70982365480292,7.48220347052495,7.24548820235277,7.00607589713347,6.76523443702733,6.53416977902311,6.29692796200166,6.06968409206844,5.83060641550943,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.134272614418847,0.162875292105125,0.193493397003721,0.221816952168233,0.261834618454863,0.312476053410999,0.347571517022636,0.371575554911783,0.388805090297515,0.445812159030603,0.504638659590822,0.550632728481233,0.569957829712072,0.621766696535756,2013
"38",15892,8.72324537861478,8.50486206374171,8.28464962974726,8.08289951760895,7.86388451128458,7.62390116127466,7.41049992813746,7.19805059142,6.98464236994947,6.75833371363817,6.51229767018654,6.29229884725002,6.06960086343962,5.82970501973381,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.17078788039768,0.190661134258687,0.222725867161854,0.265266836824168,0.307046710820571,0.338383728260206,0.373313427578817,0.406276160648905,0.452692070609604,0.472058031765928,0.504467290568836,0.576601945930172,0.646529214046054,0.711176582210444,2013
"39",15893,8.48598526798416,8.27703662542155,8.05686083463925,7.83586454080724,7.63808354174743,7.4131017255695,7.1886764310443,6.95681970320188,6.73348437170992,6.48924928249739,6.26790755586168,6.04728947544858,5.81784121220741,5.59994746349796,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.188377862720509,0.196965581079313,0.222924342369666,0.252760356643669,0.278399452424457,0.314943912244377,0.365988788696605,0.385686543649922,0.435256702522042,0.462987506336306,0.516415266766075,0.560111870966626,0.603085425681278,0.647305208282698,2013
"40",15894,8.14448357620375,7.93172033924095,7.71281962840485,7.47259545895175,7.21889215346031,7.00264331015486,6.77375819142751,6.53082944226318,6.2936027867271,6.07859116377573,5.84255990811384,5.621386730023,5.3942448667421,5.15990739746086,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.170645097063843,0.192787368196646,0.194147073801385,0.227093275189837,0.260591733300967,0.30896299205893,0.331831704139027,0.369353830511048,0.421732653319239,0.470905910594584,0.509887665569481,0.559468571868816,0.6017747283431,0.636786711473607,2013
"41",15895,8.13373200284087,7.90635311292731,7.70256094387657,7.48020458268681,7.26324302567916,7.035404277166,6.83795672894693,6.61736918375444,6.4089158843351,6.1944771926773,6.00591461592898,5.78907953745714,5.58406076367305,5.36651684558442,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.197674674335236,0.208849752762958,0.228618905652822,0.260339066144514,0.304735261448175,0.337738232598114,0.358890880155581,0.391635207208042,0.421711970280434,0.456176431560091,0.488152064955524,0.536058727980659,0.580832896563931,0.635505621740185,2013
"42",15896,7.89649409113517,7.68966735656744,7.48118172286486,7.26006186534196,7.03067911907263,6.79750567385855,6.58720324404178,6.36681354745263,6.14638160001992,5.91603479573762,5.68666392161264,5.46899538654379,5.25408472569601,5.02193735274406,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.266358080494725,0.286129024704351,0.334032023910904,0.364264613790495,0.428650846038935,0.477778233660177,0.546068783736358,0.571597823408914,0.610107419596059,0.665691492164676,0.705830531335659,0.746629095311484,0.786556666199989,0.833820264240469,2013
"43",15897,7.56592024753793,7.33639668081445,7.09930769611344,6.86248880489483,6.65547071202273,6.43677878205158,6.20706830745942,5.97788984007031,5.74569103684953,5.5087225493897,5.26451724048187,5.03570355068473,4.80598651820947,4.56504138559721,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.0860885924918443,0.105667592247734,0.120140491187804,0.138235549692166,0.165792160505562,0.181433549684443,0.207328983832654,0.247256760625765,0.267077756469675,0.298456240594375,0.334233607977024,0.360304203883175,0.376766534829735,0.411178953744006,2013
"44",15898,7.33146122953102,7.077245297447,6.85367773940031,6.62772040693968,6.39771148660356,6.16548542437788,5.91906735632948,5.69734006641527,5.45339431632975,5.218919182802,4.98512638426964,4.75965676388275,4.51341232383318,4.27661776679631,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.104885204432498,0.134343247450119,0.148661415401802,0.165037289433149,0.176613511823124,0.202305525247213,0.215704173357166,0.238037641962915,0.263255473433285,0.30099169840336,0.348925150252197,0.391554418760344,0.416271252999224,0.449461631109838,2013
"45",15899,7.09666670812318,6.8535646222072,6.63758601540513,6.40162872109834,6.17419489817819,5.93692621723881,5.70600876448819,5.46664606276596,5.22214803434598,4.96520517914568,4.74547367468762,4.48951057365902,4.24851406638067,4.02220694820292,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.131662449149242,0.147202293546163,0.153015692510126,0.1596667258058,0.171552102588373,0.179676037807154,0.20799070376712,0.224509863205999,0.238485372297365,0.272665687746597,0.300485270964668,0.348321230636011,0.390204362659492,0.448667484193723,2013
