"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"12",15866,12.6546289007517,12.8383831663372,13.0327106877311,13.1823519553884,12.9445382307652,12.7081497383005,12.4524191967662,12.6230491481278,12.7363460667436,12.8847604775918,12.9919906101099,12.7480935738068,12.5193329502707,12.2598672845788,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,1.04890414182701,1.23306687838048,1.63989727576534,1.93837361682412,2.01483410426264,2.02279286349285,2.08277168690068,2.42697116644482,2.81245674099137,3.26362812603113,3.7915010457313,3.90269946282057,3.9973736826516,4.09496605615779,2013
"13",15867,13.0220619697647,13.1957312763186,13.4058302228895,13.1596144933593,12.917442023651,12.6714229564823,12.9014853398244,13.0952685837306,13.2668430912423,13.4652987781453,13.2252919379646,12.9780038880661,12.7233713002576,12.4799443034653,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,1.31615526331763,1.6037971563237,1.97086069066312,2.11678083637722,2.20360441069074,2.28551926950648,2.79344598040053,3.23106721371451,3.74616338588045,4.27916995662179,4.39056607909315,4.51404058088469,4.63921028540365,4.77647095774143,2013
"14",15868,13.0988043981583,13.2909235082209,13.0503321217673,12.7980334957722,12.5572810029849,12.7030887639789,12.8730235647163,13.0511731812931,13.198273571083,12.9339735799165,12.6988434137492,12.4473963707211,12.2077126235161,11.9418347249824,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,1.50731817535908,1.90981911094426,2.02444958256851,2.12609402047507,2.2131741486091,2.67750786783402,3.14671295400159,3.66998404671041,4.31614410250271,4.38533684173402,4.5857575669297,4.67070978214784,4.81101026099969,4.96637874657689,2013
"15",15869,12.4743454198636,12.1974211839648,11.9513644356554,11.6725142264216,11.7386464667554,11.8495447655915,11.9450511311783,12.0787883938423,11.8376587248418,11.5688156681776,11.3155424537714,11.0501603763797,10.7960432849225,10.5476466238299,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.120371219226939,0.152444843833094,0.170441923898644,0.192398043779804,0.334864444582538,0.490308385059553,0.670155584236769,0.809797382983098,0.84892533566443,0.899537061222242,0.917882484243465,0.978556404182615,1.04863894627041,1.06094203328193,2013
"16",15870,12.2740092770571,12.03179154674,11.7908214712036,11.9679207673083,12.1035645394149,12.2134727744806,12.3628754653265,12.1138362639693,11.8754466424059,11.6326804515695,11.384820471184,11.1342896291902,10.8701044602451,10.6240483930749,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.134229212458251,0.155567886160764,0.188192080840831,0.314572715416566,0.430190614390523,0.502271283816146,0.593326394817218,0.634231486374776,0.666341331036505,0.732673050447454,0.766385696348246,0.812977655532379,0.883310511603224,0.941010849332456,2013
"17",15871,11.9690606231707,11.7083715377707,11.7959555674448,11.9389895901737,12.0479341125572,12.1474358317573,11.9031222227684,11.6399619419561,11.3952277373551,11.1410732728493,10.8925442482859,10.6299793974789,10.3789309332077,10.1344336567494,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.123583280752389,0.15766541049363,0.235967690137444,0.364546807893492,0.445447761346142,0.55346201036719,0.594278421872013,0.615300878610814,0.628257039958216,0.676211770719855,0.694520831355929,0.747014068280041,0.789127215265347,0.847719010506166,2013
"18",15872,11.7082295262563,11.8013915948656,11.9175466747398,12.0175519066869,12.0933611158269,11.8415538366544,11.5981607281076,11.3446258590776,11.0809157958406,10.8262081856345,10.5659651178424,10.3348597742073,10.0518501124134,9.80390431596538,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.222659321262029,0.349586815986544,0.453066242141379,0.556108688146361,0.697247579238032,0.741190715289808,0.762475683305969,0.810292224689729,0.859605803408488,0.912180816846856,0.985779590277616,0.982197753351489,1.00866588192467,1.05661936706179,2013
"19",15873,11.826076075198,11.9149738451945,12.0302107651178,12.1162998731348,11.8587215866234,11.6085695522443,11.3495061198841,11.0810363428988,10.8255524909156,10.5832251779245,10.3090859182893,10.063382148699,9.81262138235083,9.55030176895002,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.292973143899376,0.377885173984776,0.528709927408404,0.723537309452887,0.747268591852951,0.769617131177695,0.830975002401837,0.863286867294677,0.91517126193397,0.97912362909399,1.04523035137289,1.1247382033051,1.20240550663654,1.26636690884585,2013
"20",15874,11.7779483781245,11.8373728261291,11.9237994746639,11.6725974927306,11.402529918712,11.1516410251268,10.8943041265397,10.6286997851698,10.3711519930982,10.1066261090057,9.85545870316495,9.59229391948753,9.34730950625346,9.08522260596712,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.285347650838195,0.374907345040728,0.445617436387724,0.45526617243865,0.474973169828818,0.502508617457027,0.556930958087316,0.580990030610541,0.582761552419603,0.594124190929599,0.652974122029266,0.703455066172215,0.738207432449776,0.803920521603829,2013
"21",15875,12.1106564545406,12.2449077930326,11.9853530565471,11.7092010400932,11.4603269169613,11.1958047546883,10.9402867315739,10.6708245502296,10.4162790016268,10.1801536165257,9.90757409888684,9.65075648612395,9.395740262893,9.15537372284737,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.550784795003874,0.745888701166793,0.779334507908632,0.81636824641862,0.868304445124025,0.884794016185041,0.952077259131262,1.00835477977578,1.08898071988757,1.15364648106187,1.21555238689725,1.27314928146423,1.399298280728,1.49740312569223,2013
"22",15876,11.7740417552639,11.4991941214194,11.2375968133709,10.9591303145089,10.6806124504517,10.4179988220046,10.1365908589742,9.87231295068134,9.58491609840762,9.31512121001437,9.05294090470282,8.78598540447978,8.53111237766836,8.26774027343815,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.110140939780726,0.128941951718901,0.140622657078396,0.153062993597928,0.180768889565367,0.222850395402803,0.253272468431756,0.275088251180558,0.302424987974782,0.343255033070697,0.383816063064295,0.429978876738263,0.441740342093864,0.489424324977488,2013
"23",15877,11.532597805363,11.2674567413056,10.9858612976857,10.7323554422606,10.4702964205877,10.2042540921332,9.95916860393015,9.71802224128979,9.45167644596517,9.20383116122755,8.95479002954111,8.70237165100338,8.44935496053224,8.17550782607952,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.158423703000723,0.170985086101597,0.194805316368274,0.232629319576774,0.265256422843555,0.298257527224303,0.337209640329755,0.363298345718285,0.410067017594433,0.435165448484547,0.48595559575733,0.540084914426449,0.610635475156203,0.688065427779263,2013
"24",15878,11.2031437211305,10.9472718514073,10.6891745863129,10.4398939929328,10.161072812541,9.91270796932223,9.65999050120222,9.40301499016584,9.13357254881455,8.8780823288669,8.62303362634533,8.36418412670212,8.11090363774391,7.83399962222233,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.162694456361212,0.171729135331295,0.189564836871696,0.212855410289473,0.262221609371267,0.297133279239312,0.351013958692663,0.395722503190803,0.431965878607917,0.446909085792626,0.49979124153464,0.537142519227692,0.615599951691445,0.656334863239496,2013
"25",15879,11.0341436022769,10.7760480367491,10.5051439127939,10.2311200513744,9.96983753308892,9.70439966884187,9.42998074905674,9.16773091913785,8.88593915653288,8.63605625856029,8.37847960943286,8.12568236515633,7.87384400317345,7.61065055981848,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.213852772140897,0.223461144530379,0.266775207290769,0.313967584653567,0.369938081502293,0.385720922803753,0.435348929908795,0.472778231442576,0.524991263696483,0.572545801212594,0.627155032049715,0.672919535400876,0.754865242611921,0.812072212264922,2013
"26",15880,10.6233541151875,10.3513129182909,10.0852484459352,9.81587126103911,9.54807110758228,9.27599296560284,9.01838586691963,8.74733432104562,8.46183274135707,8.19802997693392,7.94450576480561,7.68095985438891,7.42234282717304,7.15566451346971,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.237993839614028,0.243944042791433,0.264667593563661,0.295452758320583,0.332354664703967,0.367411540464214,0.428062723922859,0.463756816894194,0.501356581321931,0.565977879921181,0.623551706123386,0.688074886027413,0.739086639320324,0.792142549242525,2013
"27",15881,10.78345021753,10.5350567721958,10.2739786939503,10.0111476319658,9.76883049741702,9.53503163680248,9.28202199203555,9.03804196234205,8.8003801780022,8.56337882664041,8.31840535813581,8.07197474024821,7.82823490238247,7.58115402831979,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.0803417579905955,0.110254438908715,0.127173066579635,0.135329754073093,0.157559616267825,0.182646604515378,0.2199287898932,0.253865502353827,0.288579271078426,0.346752476718015,0.379478058260766,0.438362411741105,0.51282770625771,0.574998303395668,2013
"28",15882,10.4267771460091,10.157868804456,9.89929156024911,9.6443308114748,9.40137789190019,9.13835436824625,8.88596224914311,8.63616160491969,8.35350507721559,8.12090955270341,7.85756319250134,7.60388688030527,7.34701607993909,7.09492512714969,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.0925163553766317,0.116427741939607,0.142169463716756,0.174909794218351,0.208175475403304,0.237529144879563,0.267830210942286,0.303327844398313,0.330057851134947,0.370456144097606,0.431324063204241,0.506236115060832,0.546925953257924,0.570227773425205,2013
"29",15883,10.3140446371503,10.0494330436022,9.80171876553073,9.56494609249261,9.32391552418545,9.06059145212499,8.79831519494187,8.54261675228797,8.29537906796246,8.02640970189569,7.78364275745879,7.5218100958199,7.26317655485726,7.01734617011715,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.078049111420966,0.103753968521032,0.121087968111996,0.140504654111668,0.161168373837455,0.203611969159463,0.22480985990015,0.277170668960759,0.32012565581845,0.356523901534975,0.412575485250108,0.489702692271737,0.52653391816951,0.612852823279455,2013
"30",15884,10.0363016303571,9.76048586148169,9.51933121218006,9.27292148124478,9.0336128388241,8.80011050767385,8.54165707901952,8.28545662455559,8.05331086658367,7.80564083871295,7.56270703564076,7.3088817744705,7.05984777510429,6.81129178586348,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.109362605639252,0.129932205052784,0.147316041106783,0.16646590393079,0.20848432531034,0.249508157390522,0.284893907166967,0.318234759815651,0.366843392363698,0.410108733790713,0.450196468693967,0.493382093762017,0.580089659596885,0.639530264459401,2013
"31",15885,9.87161094347208,9.60751341261321,9.35689381331334,9.10323973216148,8.86151419221349,8.60071971078715,8.35151064304149,8.09968393621326,7.86422703270876,7.61574423254965,7.38935104201795,7.1215676122604,6.86426211506713,6.60678289122641,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.107724411950434,0.135627847911345,0.168397309756615,0.199698393078814,0.239143169659099,0.270714853141815,0.299530029246852,0.34907369908887,0.394172898255601,0.437306971053743,0.507063912905518,0.561398167295671,0.606914711124241,0.669734547938152,2013
"32",15886,9.50491020242746,9.24936277749093,8.99248942890131,8.74358186311342,8.50644550941226,8.26130771942316,8.01714837080423,7.76867253670298,7.50401602756922,7.25074673200046,6.99202347667869,6.74724199193353,6.4911846751219,6.23417207132334,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.118884563675284,0.150461073935452,0.17892719054306,0.205374390444863,0.226569858972806,0.232819317956777,0.248117986006142,0.309197554246194,0.343238037235131,0.371196920875064,0.406572322756162,0.437894636779649,0.476238373501478,0.527533479458856,2013
"33",15887,9.23319677470317,8.97265977754992,8.70581409983141,8.44988014361146,8.21177411810622,7.97913424890633,7.74161762132295,7.49240177659851,7.25070382764341,7.00419736388479,6.76247572705175,6.51069882448006,6.28011980293249,6.03937727329926,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.159634732505285,0.211380443752573,0.233497012601159,0.236424805727764,0.275948198765223,0.324742998312094,0.36341785725655,0.421491108190225,0.463232546957087,0.501414452360397,0.562379992996068,0.625798303371675,0.681738505095893,0.745843400614926,2013
"34",15888,9.07399707672669,8.82750455399846,8.60210759768094,8.34898994142329,8.09940153961351,7.85501552144347,7.61290270140301,7.37879916071562,7.12439056474003,6.86321985093903,6.62525212124255,6.39302692905381,6.16399321155791,5.91507519230569,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.183191934900555,0.208337983033969,0.238506981261478,0.266241391408984,0.288961361627086,0.325688113400506,0.338961083217736,0.381798690824843,0.407197886568708,0.455356790417807,0.485647003503614,0.518637562002083,0.563124171016803,0.618165178347603,2013
"35",15889,9.30319170985325,9.07642661566439,8.84960327344108,8.63070275591083,8.40414231461916,8.196131469949,7.971836881728,7.74111811514994,7.52670292965505,7.29159329511064,7.08778538324649,6.86397506024574,6.62870354810733,6.38680628454379,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.0722221008683292,0.0886690987053365,0.110263267523484,0.123610301573211,0.143979401662429,0.175757985994922,0.194801660181559,0.218994406385387,0.237875650756054,0.270726471181047,0.292966508619527,0.332611565742331,0.352136126357854,0.388064787612371,2013
"36",15890,9.11292933842185,8.89930570598649,8.65893199581289,8.43498020148531,8.21700971534489,7.99093928178865,7.78495497552411,7.5660182263075,7.36036650026057,7.13056631783433,6.90721685772233,6.69412960875176,6.46077505432865,6.22646743059409,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.119632276696691,0.148785531414776,0.186358133211321,0.21765133323373,0.2547954657638,0.274874860060886,0.300258305442235,0.357546022633223,0.395556214708076,0.443391027876501,0.488134143819451,0.499188928573551,0.554594360865553,0.608244915106708,2013
"37",15891,8.98820306052672,8.80286063694628,8.58803771855721,8.38084427436978,8.18802208030241,7.97333533216313,7.78959373391395,7.55858309980747,7.35618422803242,7.14245086389979,6.9446241675963,6.73681576888907,6.51752061559417,6.26459450742527,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.118573614425377,0.149356855996111,0.181708454696906,0.223466974859982,0.238349602904711,0.267650374902173,0.310136183119318,0.343914324660099,0.370342654046694,0.408753263678909,0.444100895258923,0.486547373470521,0.558620870404506,0.590638076064889,2013
"38",15892,8.55890916990753,8.32346794880648,8.10550245948331,7.8769448155309,7.6345628341249,7.4131910767885,7.17839176211802,6.95797444638029,6.73759637481462,6.51669821022909,6.27838338413691,6.04787277380144,5.78906521266852,5.56509529675703,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.148532967219453,0.169558700199223,0.200685836679552,0.247034977801997,0.278654993296004,0.290207540398838,0.313412299055664,0.352776041867379,0.408257446448325,0.439345149047684,0.477162149008354,0.545531784162759,0.623876923061986,0.681010787623134,2013
"39",15893,8.39890292763404,8.16797781290061,7.94571053008897,7.73358160126603,7.50114792873619,7.26723638576968,7.06366892794661,6.85022838890664,6.63386344540371,6.40637323505536,6.17425291215236,5.93172160922057,5.69295094413819,5.48892231855219,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.167252913082281,0.198235499483247,0.219411143158536,0.261719287152733,0.300210347233815,0.327741927218717,0.345830321536519,0.374990647919613,0.399772605774828,0.435374148122292,0.464193259893208,0.528913254525314,0.576929901680334,0.602592095874812,2013
"40",15894,8.25606868181998,8.03020261235,7.82862173274696,7.6109368628462,7.38613437327371,7.17535184855749,6.96729468287905,6.75844174336943,6.52843380589023,6.31480970468274,6.09451461877268,5.871912495622,5.65003963977069,5.43708578221467,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.211441921018981,0.234969479677501,0.26218504648156,0.279067085586146,0.312592018105499,0.36323627679964,0.393127609126787,0.420017778030839,0.469826747833615,0.513071519822763,0.56371677391268,0.592498284331425,0.656860807445503,0.704500861732998,2013
"41",15895,8.02509251732433,7.79169727545411,7.56905091255977,7.37587315089655,7.16038960325471,6.9463545524964,6.73577238160819,6.50121331275677,6.28892894873879,6.04838240787363,5.80331156064233,5.57232614820347,5.36393538437622,5.15893388138232,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.220197730731341,0.262412315447809,0.289122388168362,0.305740125342566,0.358299712160494,0.395630700460468,0.404618876651551,0.446944055283144,0.490745447593984,0.532561547431926,0.582562071755679,0.637733149301926,0.667034556009885,0.736487037196448,2013
"42",15896,7.64635402801592,7.42284565960439,7.1937232781811,6.97398592849893,6.74278914776919,6.53302252493705,6.30596939091408,6.07131616906151,5.79979689188773,5.56906348757916,5.34347825386864,5.13544252721086,4.91909037346312,4.70835616149762,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.264504385916112,0.309252302523866,0.355561909320109,0.404119040263188,0.463789915530223,0.510238670963908,0.564402223864169,0.644926335982329,0.704974577368806,0.751676308438221,0.817039247015135,0.85852179085724,0.914578476974309,0.990313089881742,2013
"43",15897,7.61071209581094,7.37287461389914,7.15031222041394,6.91803242949007,6.71079480188178,6.4798274351983,6.25191215177498,6.02260809155669,5.77748743850206,5.55963351911929,5.35019761422549,5.14852305774938,4.94735046833841,4.72651386757714,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.085929499388684,0.112806039155419,0.13082586698915,0.145858090770006,0.15677799435066,0.193120041251354,0.214807680540317,0.231610035871721,0.242388891962771,0.274406710834957,0.283457493586062,0.300844828109276,0.321476181333004,0.347579289506406,2013
"44",15898,7.26084888338966,7.02563120451708,6.79483352625164,6.55742889225357,6.33183030652465,6.09165755500733,5.85711278492071,5.61958228113055,5.39833823728376,5.17400117966214,4.94199647379388,4.71662399099605,4.5031544160475,4.26926037458067,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.107615296984539,0.122295193721829,0.135485405883506,0.159519889633852,0.170790988150473,0.192892418416443,0.222623430480528,0.235001982728751,0.248799775417174,0.269252816168026,0.291661849641152,0.322201271165221,0.369440732283666,0.399112023019651,2013
"45",15899,7.06232498002899,6.86161954612714,6.6408472161107,6.40802061028179,6.17836706242413,5.91983499048328,5.69481803080374,5.46247271178905,5.23786029736144,5.0154688489525,4.81454614556498,4.57550145704044,4.34084049630008,4.11301254429189,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.121098899672483,0.13353076792757,0.152819137635882,0.171077604562185,0.20037683265539,0.223957247074549,0.24794562276629,0.249936756184812,0.288836851869789,0.303098649663351,0.312423890306062,0.345553929627678,0.37800959286223,0.404761595055256,2013
