"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"11",15865,12.4931937259,12.713413103816,12.877455334899,13.0623772270984,13.2361238539115,13.0164355814643,12.7888493161836,12.5489198274133,12.722666788793,12.9304926778918,13.1270738189046,13.3553990090888,13.1081941476493,12.8626440355806,NA,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,0.683770229199867,0.99289569822555,1.32248369314184,1.65111185356251,2.00682509877288,1.99463623250885,2.03808122955911,2.10282416914314,2.35505411834717,2.69433332185912,3.26996268356576,3.70217698047548,3.79492197047388,3.83891719078258,2013
"12",15866,12.9978554867844,13.2251359307598,13.4926481023736,13.6731022584612,13.4363990259569,13.1915199296992,12.9469078604883,13.1910097661705,13.3773029035479,13.5761185786525,13.6956620904861,13.4596253671183,13.217864953435,12.9724526793491,NA,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,0.798394862165715,1.05629394187382,1.25312537357957,1.5093736965196,1.55632755030393,1.62804285813659,1.68034119299059,2.05943943124034,2.63317176585017,3.11633429931149,3.52598959189257,3.63263750981006,3.73287462132743,3.77190213561863,2013
"13",15867,13.0909974129129,13.2835120477984,13.4983205040887,13.2554148523586,13.0265409640034,12.7943873084119,12.9632600739578,13.1968084943405,13.3334432135863,13.5181152597754,13.2666112754322,13.0378331719153,12.8052880479358,12.5544640942919,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,1.50779002552249,1.86013210877933,2.25736934384409,2.33571902004535,2.40721725339491,2.55008750897304,2.9142107583937,3.51785946442391,4.10236006862059,4.86525673802184,5.00901646280859,5.1046528173779,5.24251122615524,5.41713766695889,2013
"14",15868,13.2429719934507,13.4693272416202,13.229314242193,12.9898255528634,12.7403635803787,12.8856262185923,13.0330225778894,13.1923101866945,13.3555920580858,13.1141356599317,12.8820320792647,12.6324514206779,12.3999873260318,12.1602540970532,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,1.65725796531154,1.94847480719459,1.96696220348369,2.03579632890929,2.09684276396448,2.57417641997694,2.83614675671248,3.3506020494552,3.88826065375089,3.97622134301354,3.98977522648844,4.08924547069316,4.17909194173704,4.30328680726332,2013
"15",15869,12.5678785532924,12.3154535946619,12.06249653901,11.8096982002214,11.9466521005269,12.1018279831622,12.2076983770574,12.3051519218988,12.0712010824437,11.8297612938218,11.561846261542,11.3227747922156,11.0766989353671,10.8396892657291,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.112831745298983,0.127827077361907,0.149037444757605,0.155877507274888,0.262185996106361,0.373490977025483,0.52173799748124,0.668085600024208,0.681631679004349,0.705197769501895,0.730382187321493,0.744055073964081,0.780803027639909,0.827248757075168,2013
"16",15870,12.2489058989935,12.0188281828538,11.7770101575818,11.8592799002458,11.9714975303773,12.0933776458662,12.165657146457,11.917547554373,11.6730024670354,11.4063593528549,11.1487334342824,10.9043998830992,10.6440067888837,10.3869456173688,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.123701352955814,0.133185009331094,0.150975563973926,0.201310589808981,0.354643528273051,0.423638728899086,0.599673648651818,0.645735000572651,0.666400195451101,0.689596268867371,0.715726244584855,0.797519566068104,0.838545477479036,0.898870517223493,2013
"17",15871,12.0218360114666,11.762398169983,11.8651700159802,12.0203520018284,12.165031554176,12.2771258315748,12.031765926528,11.7717338019403,11.5119093784744,11.2645218824752,11.0101323793648,10.7783692198718,10.5074971219502,10.2449067938585,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.129144466631039,0.149355552824902,0.254710108901343,0.322596239241507,0.436236494416857,0.633961372963385,0.653403391168938,0.676332194313921,0.73048853760288,0.787278480172453,0.839511451210762,0.899860659142505,0.935733236207635,0.998532720648785,2013
"18",15872,11.825825326563,11.9527158145371,12.0691840854329,12.1930646799625,12.288139763284,12.0302312917909,11.7884433091071,11.5287077703795,11.2930262784049,11.030085153889,10.7735127570888,10.5327721780266,10.276932212584,10.0226732629246,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.199891566852033,0.301240149688661,0.444436075907481,0.596746841190506,0.716538665787806,0.73065733346724,0.774701169704829,0.806483908517822,0.862356559919491,0.906755558863522,0.937620915778047,0.971766314994865,1.04831301997084,1.11819425345804,2013
"19",15873,11.9680686755566,12.1130738543863,12.2117118530634,12.2850849212937,12.0419955131186,11.8003529998928,11.5285788733342,11.2736107628015,11.0114731694226,10.7472027041652,10.4863329064327,10.2421971770117,9.98907533815925,9.7455738240939,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.264994090405493,0.382445429716225,0.488021121276728,0.585830862224775,0.636583973986929,0.691974845380222,0.71773217076001,0.774832703779944,0.829148942051957,0.899665093310898,0.993988299705816,1.05310128524619,1.11718471808923,1.16057228425541,2013
"20",15874,12.0874277973689,12.2148714687187,12.3520204582801,12.1007717682902,11.8436065434381,11.5842904720515,11.3400692760797,11.1056093507292,10.8627115977478,10.6017094294749,10.3413559403675,10.0910511970743,9.82818783328799,9.58547000977047,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.371629927710724,0.405163874227852,0.505518315062756,0.545087664829399,0.555665250834056,0.582709608098715,0.580441806994928,0.619309001555922,0.680122651916389,0.725499216392463,0.747491528290442,0.791153948908395,0.844735458773209,0.874771607118263,2013
"21",15875,12.3237844483208,12.4945450009485,12.2575119695421,12.005544298696,11.7687123161143,11.529061550139,11.2812783076581,11.0203895090852,10.7723722406194,10.5190934859091,10.2690630799323,10.0065228228985,9.76391836431086,9.52322615525173,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.521259941373224,0.657887877861794,0.699364864769571,0.722509187897243,0.763146446916174,0.801701318145839,0.848165213928025,0.912728262148343,0.912785841142992,1.00618429834904,1.06109851264668,1.11500053883624,1.15719120118229,1.19239924225307,2013
"22",15876,11.7621458578998,11.52387378331,11.2749164810526,11.0241673637301,10.7825302326793,10.5490752698652,10.3056936952771,10.0579231392523,9.80941198857076,9.56354631629211,9.32861507996994,9.08028778967885,8.83937436120421,8.59888068038468,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.143548332571437,0.147302210635948,0.1694345441656,0.176094213892357,0.194132590175825,0.215356330026041,0.25394459789687,0.276779602595393,0.312121958493818,0.353583674100046,0.412096869441049,0.436860274871322,0.457794265037886,0.514353543361793,2013
"23",15877,11.5761690674723,11.3089377481035,11.0552831101415,10.7976375215733,10.5212450057313,10.2701020170325,10.0003819469314,9.73868815115099,9.48106099384386,9.21938900221454,8.9430211062246,8.68976800921933,8.41484962453324,8.16115755535524,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.184182552875201,0.223578970815891,0.237816764245869,0.2479505210767,0.270094889176201,0.276861581354315,0.306423951253633,0.353618463869802,0.38691585551037,0.432264951572614,0.483966832193721,0.524479467312531,0.548369945839088,0.603846916722745,2013
"24",15878,11.2982790659309,11.0480042838372,10.7969358942355,10.5345406805766,10.2910316168899,10.0333309775697,9.79565286493006,9.53731350463849,9.28664721710343,9.04071523649578,8.78849239965854,8.53413450688584,8.25018643008592,7.98941884921759,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.202019588019248,0.240917586177408,0.272861435321311,0.301670322815722,0.325079164173929,0.381247674404744,0.409303761679103,0.460813780958982,0.504578816123076,0.556233625948502,0.605020731895171,0.669050762388152,0.720169461902413,0.783730170519157,2013
"25",15879,11.1683597225485,10.9028166054309,10.6464065586468,10.3986579739888,10.1500262034701,9.88847554942579,9.63540210759921,9.39532607200382,9.16815539996479,8.92022224289921,8.6771924839341,8.4451913922387,8.18447127198427,7.94123072930544,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.166984386168422,0.177881902562896,0.20210748163021,0.246690706346949,0.268606591077075,0.294437971151203,0.331479116626556,0.351105119215298,0.39098273708788,0.454713947531274,0.491518062806209,0.531396252553717,0.565070151816891,0.62946138091177,2013
"26",15880,10.8093733948752,10.5389079158881,10.2841094226047,10.0034154289139,9.72140065348191,9.43757709850843,9.17419553001406,8.88885397814957,8.63894707510813,8.37841940740976,8.10391694965811,7.82321986909281,7.55921371750999,7.26781638166334,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.212866088185674,0.22509522651133,0.25472419811618,0.288923357905806,0.301343680534489,0.326157780339244,0.34676055106934,0.395326006474619,0.433584519992359,0.456831553763998,0.518691393089997,0.550240264281192,0.592853607137592,0.626818677905831,2013
"27",15881,10.699929228468,10.4517103841862,10.2112538120268,9.94730283811903,9.70967409954217,9.46323974855737,9.22414833739664,8.98948871115361,8.72755800258737,8.47500855888049,8.24882197509708,7.98718565285117,7.72394279583621,7.4625466268973,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.0793825282617167,0.105129194098457,0.129155603434509,0.155295936490599,0.180051419208457,0.197407642236273,0.229454119206,0.259393766379785,0.294955561721962,0.320783576806878,0.363039036827736,0.381505161452179,0.426128698795777,0.463624096609711,2013
"28",15882,10.375780837486,10.1267195224441,9.87940313156715,9.62736071656271,9.37939623544011,9.11501227896648,8.87060028021348,8.64026638068082,8.38349310320579,8.12544167598368,7.8711654186317,7.60593477154353,7.32078199578035,7.06351940296115,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.0973792942480976,0.122601619246493,0.138309585659698,0.173742658186263,0.197039560811996,0.216528989501102,0.260342919966542,0.29313822416955,0.313200555827999,0.371809500192592,0.407269843576884,0.445154527447443,0.494799131620471,0.530563519477316,2013
"29",15883,10.3278466005766,10.0849668215325,9.83453395519778,9.59458164017556,9.36708201853874,9.13198569958829,8.89116375409978,8.63152228026125,8.3769120763475,8.12728457290222,7.87143997254976,7.63186169349351,7.36571794276276,7.12621119144857,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.0606081352733978,0.0776938943510476,0.0908970193663542,0.109026770066594,0.121713554256647,0.155780607672768,0.191060189506171,0.243568707556558,0.281548013976719,0.339268222019385,0.38540742729522,0.429437794522646,0.457067906535978,0.492451020309671,2013
"30",15884,10.0169434717149,9.77161829689805,9.52273045615404,9.26229511404264,9.0063049756259,8.75110288463907,8.50016739228582,8.26251250118434,8.01418346895675,7.75515682423203,7.50979594388296,7.26308879377271,6.99701950666,6.73398927724042,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.082395563876145,0.105463854780773,0.118638331170859,0.141473304148235,0.163014349722148,0.186108221535617,0.207846538945088,0.224768907635245,0.252742083762368,0.289479967048839,0.313620715834726,0.357813875672626,0.40173696160491,0.465976108221474,2013
"31",15885,9.77767596590801,9.50239095009448,9.26702772853383,9.01728856787288,8.75516485400861,8.50903698101228,8.24468768558698,7.97543716227797,7.71116257572616,7.44511777622153,7.18759936064671,6.91375413588162,6.64587334618678,6.38661094446206,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.108389580488401,0.111629024458376,0.131943308807022,0.168859240670673,0.195518347849263,0.2139254652909,0.246082416725182,0.266172507765683,0.295298629262856,0.311450810651813,0.363663708839388,0.389381517310223,0.424706080040439,0.463191599101442,2013
"32",15886,9.53965127671473,9.27424582858596,9.02005233938692,8.79034059962168,8.53138443122249,8.28752594934944,8.03323296199791,7.78637819498635,7.53757595956535,7.28284675564407,7.02976839853759,6.77165508279552,6.49282875689045,6.21669439427375,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.14396781519304,0.183113144039534,0.213562863934451,0.258519738049985,0.290669728843977,0.346320822718116,0.375481496227586,0.420813990623696,0.441676215626794,0.494374678553779,0.540081672039504,0.591668500753074,0.626315122713627,0.702483720757963,2013
"33",15887,9.19632754241896,8.96169672817075,8.69508626984817,8.44042988135675,8.17207613654224,7.90768922918285,7.66277502060145,7.40248766035508,7.1583371232565,6.901699836214,6.64436537652775,6.39428771281755,6.126200327702,5.85258563171938,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.165111959439557,0.195764068040697,0.234634237499171,0.284605725076201,0.329272134042481,0.370570044442261,0.394132128728881,0.411556123955836,0.462760266390332,0.48210807346103,0.498244139963302,0.557871316733732,0.602780896277873,0.676737792263552,2013
"34",15888,9.19380159945381,8.94875617918132,8.70879153767256,8.48324341167531,8.2384800796854,8.00507504456614,7.76995128944889,7.51826981893146,7.27456383190412,7.03162221349546,6.78160225671366,6.53960175510386,6.2831280232603,6.00592426168379,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.176943965370983,0.203872099649362,0.219357964272229,0.247473870158617,0.294104881909224,0.304997274763377,0.3629949488246,0.396591622829821,0.457324717669523,0.489530889321748,0.539476978298187,0.591073133262226,0.627211738757555,0.682027853301133,2013
"35",15889,9.31430579283909,9.08913569121031,8.86206284084634,8.63255057419903,8.38955847163898,8.15080872553718,7.92534782643427,7.69706369197518,7.45705024666632,7.22635394537098,6.98242517768814,6.73248463246214,6.50173174592468,6.25369279577323,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.0809294174926455,0.100466722135771,0.117010276487835,0.152118396675921,0.18144954484822,0.195863114653605,0.207384692994145,0.220618742333158,0.240723081709211,0.28133001733351,0.304292693178233,0.327241814872131,0.338934998425072,0.385099647722819,2013
"36",15890,9.05192001180578,8.80887708474852,8.5764858525845,8.35862557782286,8.10978751380731,7.88315315288501,7.66672884879458,7.4415086890722,7.19998449061786,6.96903351711737,6.72607888606412,6.48551646157655,6.24890717072933,5.97759779482495,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.0992756284265131,0.110451303441044,0.142997681538815,0.154630721714213,0.169883619668354,0.206561218811808,0.228888147848503,0.241867028621506,0.28127747347663,0.325148123413061,0.366663913591373,0.388051034855037,0.421003377139344,0.477305747950186,2013
"37",15891,8.9791085278402,8.7515512801253,8.53764861274428,8.31204373230446,8.120489153553,7.9028140872733,7.66493861848721,7.442295225261,7.21198266739591,6.9866970730114,6.75751507147874,6.50839481834324,6.26968395303675,6.00953603632223,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.11684890574236,0.149686828255458,0.182806833587104,0.214978033890954,0.243358311935204,0.276535745864776,0.303442232666877,0.328580905110535,0.366343103992063,0.39418137300331,0.423579277200543,0.456595529198666,0.489605528424878,0.567785681060912,2013
"38",15892,8.70071426422178,8.46894342564943,8.25209051309257,8.00449904817973,7.78254902969916,7.53327791912085,7.29958105280609,7.05544789829121,6.81525377178986,6.56344564577132,6.30897659471469,6.05925204052428,5.79646282242944,5.53938641410956,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.168172663076592,0.192866944542694,0.222701765957266,0.247621760637749,0.284447562030983,0.325204169972338,0.36093522495901,0.390064398553328,0.430592348613762,0.47105168175793,0.520588303864039,0.55729657141075,0.595849320247553,0.63483050627422,2013
"39",15893,8.43491980432425,8.19733840293053,7.98569302587407,7.73782875967022,7.50814566164984,7.29820153114459,7.05088399631129,6.80720255584431,6.56993294523734,6.33494155157572,6.09802121731061,5.85056619805677,5.60734022496302,5.36341804941865,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.196290027351953,0.216833177961929,0.236138652840041,0.263950926367069,0.291591656133278,0.321390864812837,0.361234851875454,0.395614838641841,0.408378626666403,0.461923398291005,0.515232026918569,0.538211653884731,0.592821997341266,0.657944637722241,2013
"40",15894,8.28536668325671,8.07171729186082,7.83766400524117,7.61969076953284,7.37977078532746,7.13960855853679,6.90310444449491,6.66835631981876,6.42725431501427,6.16967404161045,5.92364311237743,5.66979441846604,5.40624107183106,5.16253007704208,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.174857094393147,0.190772407414248,0.206186359278629,0.235404525075834,0.248415215084317,0.269054366562274,0.30272804996937,0.339837016925302,0.376371543213272,0.414766464055762,0.440249412436257,0.491004085461284,0.523304711651577,0.557291113004245,2013
"41",15895,7.93455527233602,7.69526187058843,7.46401836913507,7.23179838514018,6.99532928401429,6.73517160551027,6.51168729237084,6.26389545442733,6.02557021961815,5.7707480497905,5.49855691787748,5.23777506817862,4.99174434085889,4.75884733836235,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.203878625244393,0.247082142410633,0.285785725245894,0.314364729276019,0.340499636352621,0.373454110550918,0.407772882346668,0.451554745142699,0.486803150089137,0.525151197717416,0.576082152522891,0.634170016129512,0.682185013486825,0.746294631450547,2013
"42",15896,7.77596503127504,7.53885194823938,7.3106099272562,7.06887369465095,6.82049047342742,6.59885612239416,6.3649628631201,6.11627809292244,5.85328494471066,5.56865566640237,5.31505223622237,5.07968905853004,4.83827984115246,4.61213803656075,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.240005311335271,0.272288952114748,0.309282644889615,0.323481592431756,0.372840820719459,0.387026593772891,0.414050968516073,0.458817565579526,0.525070801768195,0.557209638349414,0.610151868879278,0.615936007690395,0.653945123647223,0.693474768320342,2013
"43",15897,7.53730845229288,7.32064973037574,7.09516463972945,6.85249923738641,6.59933225452558,6.34487630535145,6.10742168160396,5.85849761619758,5.63044465007154,5.38174846646702,5.1321834790019,4.8865258774883,4.62835774295917,4.3938801841356,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.0812578020622897,0.0971113955774532,0.110035234878412,0.135020429240318,0.155955825742927,0.168844041883309,0.186931661850381,0.207251346297769,0.231673830995427,0.263513093280612,0.27844785914101,0.286094994792269,0.328286806308377,0.356588138072535,2013
"44",15898,7.30432840748538,7.06275246693745,6.81339750274048,6.56700281781946,6.3282158234791,6.07755295732098,5.82637063667059,5.55749815489604,5.31399379914843,5.07346784689331,4.8511163665666,4.61266102402854,4.37257579450043,4.14336176221685,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.10826132232477,0.115710391910435,0.138680109997,0.153251929457046,0.17714258783346,0.194911898151546,0.221303582544391,0.234504377685592,0.247629373251452,0.284238763914021,0.316354617641094,0.356573434273854,0.415734199284954,0.452085703100045,2013
"45",15899,7.08922673627744,6.84424117653409,6.60802164735541,6.35601380734294,6.11204681634014,5.83763215695915,5.59299352320794,5.34589123158841,5.11482575253427,4.87784552911368,4.64500755595098,4.40195960703487,4.16189051135531,3.91602010223733,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.120077039361107,0.152485512004912,0.174198072955024,0.207044573303566,0.228420266049759,0.250789912293542,0.279593402912833,0.32271367757086,0.347555848502076,0.385290093113576,0.412703580671593,0.455130827185437,0.516319505149445,0.551078335470369,2013
