"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_var","PLUS2_var","PLUS3_var","PLUS4_var","PLUS5_var","PLUS6_var","PLUS7_var","PLUS8_var","PLUS9_var","PLUS10_var","PLUS11_var","PLUS12_var","PLUS13_var","PLUS14_var","Year"
"13",15867,12.52746812034,12.6905736751778,12.8981629693045,12.621288421886,12.3563467093537,12.1071823313384,12.2465429980825,12.3790881486576,12.5293613213221,12.6801937163595,12.4065572548763,12.1328489153251,11.8706430405443,11.5953283550856,NA,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,0.984791572113945,1.25057962083208,1.39928597727233,1.46637514680687,1.51287116526033,1.5723450207728,1.90338079252618,2.26643519373644,2.55617334930462,2.80716183829431,2.88310266750637,2.992461682081,3.05398630616599,3.10092719011218,2013
"14",15868,12.8014348864667,12.9863214471839,12.7127220490661,12.436037136213,12.1719270458015,12.2999205891525,12.4824129298853,12.634850678112,12.8437475238991,12.5725950501457,12.3175605798766,12.0643427144397,11.8083382657853,11.5534720047294,12.2463911939268,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,1.19423099651444,1.48202967459132,1.4830297856419,1.5139828574995,1.55742566135283,1.73307711668701,2.04262519467899,2.40165701606596,2.7776870258602,2.81004803829957,2.87740300592361,2.98245177311067,3.06306769546141,3.18900389166082,2013
"15",15869,12.4695971385512,12.1953288337725,11.9244812282762,11.6558990350583,11.788453643407,11.8881316474793,12.0186673368745,12.1006988174506,11.8264782656564,11.5373185662598,11.2561714913488,10.9762512099919,10.7192146664886,10.4344451091397,NA,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,0.131192815349839,0.158240322294832,0.172830853594357,0.199818931516976,0.27093538430093,0.361934949814238,0.559645295886711,0.724762121031519,0.766611238109148,0.813152958364135,0.841157076211747,0.901814638229145,0.913980068911983,0.961105278236334,2013
"16",15870,12.1075125343778,11.8160006516428,11.5461525285021,11.6721962600093,11.7469684766906,11.8228676489384,11.9650384952697,11.686921381321,11.3996989732528,11.1276958408269,10.8470104093767,10.5548973195145,10.2800832544573,9.99236188682954,NA,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,0.112976173918513,0.129707753896913,0.152743660708885,0.25012596691507,0.381408269601059,0.55538596489447,0.626498666237297,0.650037354677717,0.681984855185671,0.736488936514534,0.75712765351463,0.806589260258099,0.843779910966244,0.863436515299827,2013
"17",15871,11.9930087240352,11.7190514005783,11.8510236004415,12.0097362503424,12.1286221774935,12.2846689324211,12.0121163708719,11.7450020305769,11.4790101758142,11.2067573801143,10.9365601368062,10.6582910457583,10.3813301400815,10.1103027020031,NA,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,0.139577972753686,0.165612501755898,0.257276193538179,0.376545127815112,0.515195259636453,0.674938563365977,0.720425352893903,0.789336401057383,0.810781326756051,0.872223285496169,0.919558914614916,1.00003374716705,1.03614148693184,1.05669009609993,2013
"18",15872,11.7134796455444,11.8352915867891,11.9364685483722,12.0579747949147,12.1914993357065,11.9156693065986,11.6393559402968,11.3574188233245,11.0977078433212,10.8266729203099,10.5526293959068,10.2835865858188,9.99794156383537,9.72371396323004,NA,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,0.221755002428027,0.318134898079973,0.41415056587094,0.533678767599126,0.667291228734516,0.69351930018481,0.743919184690842,0.785898728711358,0.815882977683726,0.878327482881084,0.949011757336016,0.993224095258558,1.08212629677563,1.12796293428735,2013
"19",15873,11.8097717533406,11.9163983043049,12.0464817547276,12.1650226503921,11.8902511583006,11.6143302114926,11.3347681644489,11.0647302092051,10.7850652531211,10.5191031210733,10.249931194109,9.96263270450568,9.68443138459014,9.41067506998818,NA,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,0.243165139645654,0.364654473185362,0.497507174543468,0.62390515042783,0.663454679494293,0.713356245302561,0.787948317555857,0.83558276608047,0.853062394081948,0.89066172951473,0.954024656527333,1.03951855162203,1.05291750798591,1.10059080116016,2013
"20",15874,11.865115852516,12.023712096591,12.1940794075622,11.9162706675913,11.6485201771818,11.3804184222001,11.1017564109791,10.8082977774475,10.5465612799017,10.2855403215058,10.0133574243114,9.75100437701739,9.48284586212419,9.20726110229744,NA,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,0.400873932245471,0.446371173354976,0.57061469499099,0.627086639495726,0.654175453315499,0.716664199798614,0.777288775997026,0.838243498757938,0.879431960062432,0.956674745214121,1.02785227480723,1.09419686044441,1.17583237777579,1.24504423311609,2013
"21",15875,12.1468820774483,12.278484857186,12.0223290177548,11.7529932967964,11.4915911416926,11.2511462917954,11.0007729457783,10.7372577739154,10.4738012521737,10.2118128252364,9.95628912280221,9.68969824692153,9.40822564852254,9.16257101597686,11.5272946459362,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,0.500938859067973,0.634714950687446,0.680231284358255,0.702974475597423,0.754527981914211,0.774513581633024,0.834643813140206,0.910748032208448,0.937185389862879,1.03060674254716,1.04040242636747,1.11898606362508,1.15417617221444,1.20742175943338,2013
"22",15876,11.8625950376149,11.5893272549091,11.3399582343178,11.0693526867513,10.8139096965457,10.5343728043226,10.2797547001775,10.0031965657751,9.74784334941985,9.4717129930648,9.20561560219041,8.94154425753635,8.67491430167131,8.400979995499,NA,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,0.141899495591476,0.169324414603201,0.203021647233127,0.244082787799299,0.283296145933158,0.3345634520161,0.352586412585131,0.373088584798169,0.387883581028069,0.440069809075666,0.488444367997779,0.550298734252631,0.594874469570783,0.644672091756466,2013
"23",15877,11.625789441657,11.3754103025744,11.0984851302693,10.8305834939646,10.5715224573642,10.3129251260825,10.0315971934407,9.77002102663887,9.49726445597025,9.22791000703181,8.95991810681602,8.70479744040321,8.4492590370823,8.17119631136865,NA,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,0.155523858206923,0.177524299405362,0.190064758390056,0.210101354698634,0.240086868989593,0.255495897833152,0.293397636338006,0.328073743177988,0.35777655474792,0.402249774811109,0.466223141448921,0.521632114564705,0.591837502492344,0.679901419758512,2013
"24",15878,11.2698477425779,10.9853504862648,10.7062574309179,10.421420778604,10.1471692176461,9.87571626349494,9.60261436105646,9.32375720107166,9.05343917618119,8.77961689438652,8.52026916169035,8.22738409921359,7.94316190889315,7.68585399876081,NA,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,0.160594078009793,0.177148794971149,0.214537772644577,0.22708706325832,0.250183570658808,0.2844269701619,0.331300831889237,0.360851395916003,0.388022932455688,0.420281718727049,0.474886626232361,0.536830865257339,0.579253645347845,0.615760961401621,2013
"25",15879,11.0362305941501,10.7714216592012,10.5011650376128,10.2366886807475,9.95121262984414,9.67270457409804,9.39687735847315,9.13132264312358,8.85944676695077,8.57662789086291,8.30480081335477,8.03090872004955,7.74145043192462,7.47398281430849,NA,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,0.204131356415748,0.224182194803449,0.238597451847009,0.258978489783316,0.305768881810342,0.343898648224864,0.380314480109613,0.421068480795371,0.469335858820453,0.511026854656527,0.5677638715762,0.614364527454988,0.651678901628292,0.695908582923654,2013
"26",15880,10.7461232078727,10.4800728784121,10.2111795678993,9.9508635064192,9.67203574505377,9.3981930615664,9.12346411782305,8.84889739947067,8.58299712776883,8.31629762701634,8.05146621189452,7.77564239315885,7.51846792298829,7.25445755669324,11.1991958508679,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,0.277664066999518,0.297153983286614,0.344745720756661,0.393704912440651,0.439417052739186,0.502326969347903,0.55255112534703,0.613069751327036,0.659972029870726,0.695010856938934,0.788949605081122,0.854303197042729,0.922576713055444,0.978218186411453,2013
"27",15881,10.7036384871807,10.441456535438,10.1804236168925,9.89692222144797,9.63075027228871,9.35518772713434,9.08404460832684,8.81920141742177,8.54264313492498,8.28812790915559,8.01900789767554,7.7676942126207,7.51493605767646,7.23449527175201,NA,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,0.0832294004577123,0.100548878505147,0.12275650132591,0.14850712380994,0.181435176091103,0.207641572045307,0.245193823902171,0.287965176690444,0.307997764452499,0.364775737827988,0.400105969893763,0.430099089749644,0.441665059254927,0.501946673228253,2013
"28",15882,10.4845455038546,10.2232198066501,9.97015234685151,9.71856010173461,9.46183353238653,9.21073038618226,8.97470103504029,8.7066883838007,8.46438037058181,8.22551449337434,7.97246226341636,7.71666138029855,7.47581177770424,7.2240556934059,10.7377214026207,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,0.0899566135176281,0.0971734905273303,0.113196700884013,0.145003378906236,0.173916167518465,0.19327124233236,0.234851300956837,0.283450204064223,0.321599329852684,0.366248753915852,0.408927976790781,0.429497955969361,0.481437310658159,0.526491080942346,2013
"29",15883,10.271665336295,10.0115880155511,9.76238339943491,9.52024010684241,9.26286578306869,8.99524708096747,8.73463214073237,8.49603976808847,8.23884594680074,7.99577181471033,7.73914269182982,7.49362577892159,7.23028466036501,6.97018438501081,NA,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,0.0670149549021127,0.090005105198851,0.118922346391454,0.146381206072772,0.182028833733546,0.221579534060798,0.260187942515627,0.283625023615121,0.317415554715323,0.362726778966741,0.392378448378283,0.420526847314197,0.441039334277394,0.469368307984223,2013
"30",15884,10.0505919414561,9.80277151698654,9.56770740680206,9.33457361041272,9.10166358480645,8.84175613441933,8.56937929148669,8.31242454794327,8.06456960696938,7.82606835526025,7.58757101376017,7.35600098319217,7.10285278380081,6.839138258707,NA,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,0.087868992057499,0.111602858845844,0.147439735077723,0.180417360979997,0.205101985211545,0.242230201627496,0.27058491791111,0.293578571565914,0.349507677599155,0.380078840692145,0.392685563372978,0.462364377827983,0.5193467574234,0.571961078044538,2013
"31",15885,9.7803593162353,9.510047933265,9.26649482954967,9.01404603413215,8.76916006571486,8.51560973476909,8.26103801695966,8.00152328609995,7.74600070211311,7.47709884517496,7.20961309552103,6.9662097285167,6.72249412404639,6.46980995466564,NA,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,0.126031906163192,0.153681847497723,0.190838930128103,0.230477130014069,0.295580546783909,0.317695873656389,0.373002198126768,0.42294643335671,0.494584666456998,0.552178573036181,0.598751001468093,0.614802095795735,0.691797524670915,0.750617821942434,2013
"32",15886,9.36509103061634,9.11157962977257,8.84770834634412,8.58341031863407,8.29840228652726,8.0305735304746,7.76128552239108,7.47588095913753,7.20475444895494,6.9431260240961,6.66661247636017,6.40941469916251,6.14699055105677,5.87926387094871,NA,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,0.122877056311647,0.150264402089318,0.171376126047692,0.197552840065901,0.233855731195676,0.251704786434245,0.29525783377672,0.328605318327748,0.348968119720057,0.39212251086755,0.439864909118065,0.493612869885286,0.541023775258966,0.582749069237196,2013
"33",15887,9.30743833511002,9.03507511654892,8.77753569448884,8.5197408437281,8.2807108881408,8.01191684209031,7.76659114856503,7.51733833104163,7.26417220827264,7.01070246204136,6.76516976660089,6.50761509104061,6.25455556868239,6.02078399873952,NA,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,0.174410577103183,0.200450094285731,0.26240918842634,0.313071442843194,0.388411571802979,0.436106340256651,0.490540728003569,0.546041956881152,0.601714688281255,0.664902736097747,0.752061222214174,0.795108732849917,0.868810368021429,0.905549699754785,2013
"34",15888,9.01466171207793,8.77079263245269,8.53725527546745,8.30303090442133,8.05253337091414,7.81518944360808,7.56989820655899,7.34581120258685,7.10591894140034,6.84403902294721,6.60465041968153,6.36979696534632,6.11333200196255,5.8745265481827,10.372423993294,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,0.173261530810645,0.219492586389042,0.251360017139153,0.292200512690331,0.334092903194842,0.364293146323095,0.394384582528409,0.452178212681391,0.47639353452898,0.518702126129033,0.555882261174938,0.612359426764007,0.670307392319903,0.700500659297442,2013
"35",15889,9.29565223844676,9.0708966801851,8.83338871201779,8.60164154086841,8.38620914250371,8.16838841361444,7.93113451483693,7.71991855297178,7.49325777632071,7.27285029712329,7.03913243637035,6.78772076656739,6.56101418664498,6.36075067849178,NA,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,0.0923189045138534,0.112810057479221,0.124375578042067,0.150574593274763,0.184566535983943,0.228149961896515,0.263369371664075,0.298572936340974,0.319968319626417,0.345473582768766,0.3863954683707,0.429385069062938,0.468119355796721,0.531766711740811,2013
"36",15890,9.20525085487168,8.98871571768737,8.77070606402278,8.54157159272496,8.32481626276012,8.08473241101542,7.85463318813464,7.63449410307672,7.39159926833355,7.16203190820066,6.94540900226443,6.71767012991326,6.51035173526324,6.29203824080784,NA,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,0.112267397419198,0.127900146513995,0.15249035435028,0.175404099030624,0.194224261242419,0.234782922198948,0.261358144592969,0.311737882045316,0.333196742987585,0.364775178444929,0.398675047926733,0.438777072963125,0.495182896454765,0.51569950619009,2013
"37",15891,8.93779930640819,8.73676554903345,8.49872867832823,8.28057440150595,8.0665961476018,7.84861644054735,7.61091064860871,7.39257639377397,7.17160111260876,6.95060853395725,6.74015490369668,6.51616881136702,6.32463895825933,6.10814686764508,NA,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,0.135925284326791,0.151227739340291,0.173264646492878,0.222602169370492,0.262463733075862,0.285279599767051,0.331556119705715,0.39238918065355,0.433014263684769,0.479945706671636,0.539167753346005,0.571715596888182,0.607287051504401,0.668430538825459,2013
"38",15892,8.7618507933234,8.53397512348821,8.31204139768845,8.09141389859964,7.87150854584122,7.64451036402357,7.42565163384791,7.20604288707771,6.97521854705574,6.75739113384787,6.5485102255688,6.34680153973338,6.13042341560407,5.92304161534986,NA,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,0.139413629860953,0.169177350973768,0.194479434550877,0.210146598128561,0.236323221290223,0.26578568808416,0.29617793921492,0.315809638370839,0.358375056166561,0.386787098229244,0.414111245942642,0.444498566694367,0.523837355767982,0.564692227166154,2013
"39",15893,8.45002670755741,8.25024099662872,8.00920270793511,7.78248131377792,7.56850820900107,7.34001138681588,7.11009595312112,6.90788828119726,6.69346010193662,6.47556613652319,6.25491724165945,6.03139159111793,5.78723931346648,5.57192190438057,NA,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,0.163794202283629,0.190033546000585,0.203822873238442,0.238241564603126,0.258676186787132,0.279316795214567,0.301287935693012,0.327150911698685,0.371362284932463,0.380268058975062,0.4078526900742,0.434569339781178,0.460107056931647,0.484529131448141,2013
"40",15894,8.25413155827662,8.04075131465099,7.83179173998696,7.60185179700356,7.40979689461881,7.20886058505258,7.00848025426266,6.78863855260854,6.58036136542075,6.36227960175053,6.16323264434677,5.94204672568164,5.7362566726313,5.51989749313253,NA,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,0.183347274074561,0.195192300148873,0.226124449459085,0.256626353151941,0.298349710382809,0.322371938646259,0.337726475081886,0.375253941239246,0.406959816206879,0.443926379103889,0.469814564235277,0.502500435817767,0.568639938298055,0.642949771709966,2013
"41",15895,8.01280827339717,7.80022194233461,7.59210714370015,7.38464187644423,7.17952795731042,6.96019943574643,6.75783063771607,6.51917725325992,6.31361549261677,6.11015228973482,5.89530213185092,5.66666518502429,5.46396732624983,5.25584651004522,NA,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,0.211925873538127,0.236472723360507,0.262795660190038,0.288517486480098,0.323264749198032,0.352247017326128,0.380647341063019,0.389487264039841,0.402844687993339,0.428880277786359,0.443127655062555,0.492482614339273,0.529457107435972,0.571573030810603,2013
"42",15896,7.80682255239184,7.58019598284578,7.36504393401096,7.13839243761348,6.91393488415617,6.7102225131766,6.48938047409012,6.2752704904397,6.08101300415602,5.87714211530262,5.66906035441351,5.45974860512974,5.26942869264966,5.05803974040959,7.72881108902975,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,0.205690556863971,0.239641517327204,0.267948894318379,0.282579455705015,0.319758197905252,0.364026635699834,0.385671970436031,0.433967367989699,0.461906953262191,0.486238438208843,0.534915934045039,0.585120035533272,0.599509025458638,0.642984915910865,2013
"43",15897,7.55400153709962,7.33556312439668,7.11080501280778,6.92125979667609,6.7024608404619,6.49538495180403,6.26806443398812,6.04910384473946,5.84816513195239,5.62894338330619,5.40295764764109,5.18918671031916,4.97988738814546,4.77016237780387,NA,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,0.0803856497966514,0.0979717011441831,0.123879736034928,0.138884274882393,0.16228878498491,0.191486591481279,0.221767003739802,0.244611859860503,0.262600973929517,0.280663119209292,0.31435109759579,0.333983215531666,0.356344868764807,0.380646380491646,2013
"44",15898,7.27880845237019,7.06942394087176,6.84860139168172,6.61478574494823,6.41180621532231,6.1982353891114,5.99834733839962,5.78582845971021,5.59075310746456,5.39502845096023,5.18280787736862,4.97577328257893,4.76846510545098,4.56240949594616,NA,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,0.110378365489651,0.113020317145036,0.146282779425217,0.170647716732325,0.188418759655899,0.205088541519645,0.226315789865705,0.224293472976053,0.246362596043483,0.241176245755733,0.269611601492151,0.289047907882052,0.32170496768082,0.354052807985648,2013
"45",15899,7.1547780326693,6.95138464355008,6.74677652926211,6.53764480028271,6.31259494771974,6.12197824188548,5.89843413284478,5.71117035992497,5.51896179707488,5.31108840299366,5.10870821355034,4.91158534026495,4.71126680739676,4.50384686129101,NA,5.98935234629054,NA,NA,6.73993052782951,NA,NA,NA,5.07039629312922,NA,NA,6.77285598145837,NA,NA,0.128807160953669,0.143855859125576,0.16491842077103,0.199387676452023,0.194602256750688,0.228350499492568,0.261660066320584,0.279746455250308,0.317130591470015,0.331898958278086,0.365256645805735,0.415942594894961,0.447329213512144,0.485687028882429,2013
