"","Var","Date","Sim","value"
"194","R20","2","V94",0.795429518586293
"195","R20","2","V95",0.674257731780639
"196","R20","2","V96",0.535923709391552
"197","R20","2","V97",1.18671415837492
"198","R20","2","V98",0.758802972383027
"199","R20","2","V99",0.990193740573767
"200","R20","2","V100",1.15087329082985
"201","R20","3","V1",0.681011146021298
"202","R20","3","V2",0.523350905852666
"203","R20","3","V3",0.782972347060262
"204","R20","3","V4",0.876513412891592
"205","R20","3","V5",0.389086656334127
"206","R20","3","V6",0.847365414832235
"207","R20","3","V7",0.838893652755177
"208","R20","3","V8",0.890301618882451
"209","R20","3","V9",0.732777317505466
"210","R20","3","V10",1.24234204178186
"211","R20","3","V11",0.543114595426314
"212","R20","3","V12",0.694338317229943
"213","R20","3","V13",0.914015886762762
"214","R20","3","V14",0.80523021942231
"215","R20","3","V15",1.02155538066265
"216","R20","3","V16",0.670913065867952
"217","R20","3","V17",0.770436399819025
"218","R20","3","V18",0.656361624593702
"219","R20","3","V19",1.10707307865959
"220","R20","3","V20",0.674401945850005
"221","R20","3","V21",0.825129945229816
"222","R20","3","V22",0.726553604761453
"223","R20","3","V23",0.919909051326484
"224","R20","3","V24",1.0614220750021
"225","R20","3","V25",0.804000355892307
"226","R20","3","V26",0.399973065101629
"227","R20","3","V27",0.778169635184584
"228","R20","3","V28",0.90142343354277
"229","R20","3","V29",0.603716106293539
"230","R20","3","V30",0.872635278622011
"231","R20","3","V31",0.72524264944672
"232","R20","3","V32",0.992366586693698
"233","R20","3","V33",0.696277817290658
"234","R20","3","V34",0.528925540952704
"235","R20","3","V35",0.317550192701222
"236","R20","3","V36",0.33649176993713
"237","R20","3","V37",0.546950617588031
"238","R20","3","V38",0.364558207978163
"239","R20","3","V39",0.890913926409401
"240","R20","3","V40",0.911092379461515
"241","R20","3","V41",1.11947395353798
"242","R20","3","V42",0.676873741406251
"243","R20","3","V43",0.599816265838345
"244","R20","3","V44",0.427890349857817
"245","R20","3","V45",1.05474758801543
"246","R20","3","V46",0.777440303930659
"247","R20","3","V47",0.943889999177679
"248","R20","3","V48",0.655929345530982
"249","R20","3","V49",1.12112668030425
"250","R20","3","V50",0.608442672768206
"251","R20","3","V51",0.719176642982789
"252","R20","3","V52",0.40354445444582
"253","R20","3","V53",0.905037864781142
"254","R20","3","V54",0.97505063822824
"255","R20","3","V55",0.608621898615338
"256","R20","3","V56",1.007933361449
"257","R20","3","V57",1.11127037991827
"258","R20","3","V58",0.648222451928772
"259","R20","3","V59",0.5903772428683
"260","R20","3","V60",0.812865998190549
"261","R20","3","V61",0.776101432730373
"262","R20","3","V62",0.871045700736653
"263","R20","3","V63",0.840444373608406
"264","R20","3","V64",0.830026163603038
"265","R20","3","V65",0.58457028092921
"266","R20","3","V66",0.950071046712878
"267","R20","3","V67",0.402348110197197
"268","R20","3","V68",0.855976834990293
"269","R20","3","V69",1.29854500815799
"270","R20","3","V70",0.682435137506068
"271","R20","3","V71",0.776709042500333
"272","R20","3","V72",0.310821504367666
"273","R20","3","V73",0.62575843069098
"274","R20","3","V74",0.666556798548017
"275","R20","3","V75",0.692776534622675
"276","R20","3","V76",0.320111831448216
"277","R20","3","V77",0.743299541167931
"278","R20","3","V78",0.60316009807159
"279","R20","3","V79",0.597449412789565
"280","R20","3","V80",0.757708004401426
"281","R20","3","V81",0.549989021365907
"282","R20","3","V82",0.38424511750303
"283","R20","3","V83",0.729584083111097
"284","R20","3","V84",1.11833752501609
"285","R20","3","V85",0.474042202565617
"286","R20","3","V86",0.768392675927114
"287","R20","3","V87",0.919503387016499
"288","R20","3","V88",0.77718569162719
"289","R20","3","V89",0.995495856565987
"290","R20","3","V90",0.754111255838912
"291","R20","3","V91",0.913990730717265
"292","R20","3","V92",0.970727467336274
"293","R20","3","V93",0.65555923323512
"294","R20","3","V94",0.804462750795924
"295","R20","3","V95",0.652250341793403
"296","R20","3","V96",0.578033069945782
"297","R20","3","V97",1.20488000515899
"298","R20","3","V98",0.803844317769305
"299","R20","3","V99",0.973256874121171
"300","R20","3","V100",1.12339794442938
"301","R20","4","V1",0.681011146021298
"302","R20","4","V2",0.523350905852666
"303","R20","4","V3",0.782972347060262
"304","R20","4","V4",0.876513412891592
"305","R20","4","V5",0.389086656334127
"306","R20","4","V6",0.847365414832235
"307","R20","4","V7",0.838893652755177
"308","R20","4","V8",0.890301618882451
"309","R20","4","V9",0.732777317505466
"310","R20","4","V10",1.24234204178186
"311","R20","4","V11",0.543114595426314
"312","R20","4","V12",0.694338317229943
"313","R20","4","V13",0.914015886762762
"314","R20","4","V14",0.80523021942231
"315","R20","4","V15",1.02155538066265
"316","R20","4","V16",0.670913065867952
"317","R20","4","V17",0.770436399819025
"318","R20","4","V18",0.656361624593702
"319","R20","4","V19",1.10707307865959
"320","R20","4","V20",0.674401945850005
"321","R20","4","V21",0.825129945229816
"322","R20","4","V22",0.726553604761453
"323","R20","4","V23",0.919909051326484
"324","R20","4","V24",1.0614220750021
"325","R20","4","V25",0.804000355892307
"326","R20","4","V26",0.399973065101629
"327","R20","4","V27",0.778169635184584
"328","R20","4","V28",0.90142343354277
"329","R20","4","V29",0.603716106293539
"330","R20","4","V30",0.872635278622011
"331","R20","4","V31",0.72524264944672
"332","R20","4","V32",0.992366586693698
"333","R20","4","V33",0.696277817290658
"334","R20","4","V34",0.528925540952704
"335","R20","4","V35",0.317550192701222
"336","R20","4","V36",0.33649176993713
"337","R20","4","V37",0.546950617588031
"338","R20","4","V38",0.364558207978163
"339","R20","4","V39",0.890913926409401
"340","R20","4","V40",0.911092379461515
"341","R20","4","V41",1.11947395353798
"342","R20","4","V42",0.676873741406251
"343","R20","4","V43",0.599816265838345
"344","R20","4","V44",0.427890349857817
"345","R20","4","V45",1.05474758801543
"346","R20","4","V46",0.777440303930659
"347","R20","4","V47",0.943889999177679
"348","R20","4","V48",0.655929345530982
"349","R20","4","V49",1.12112668030425
"350","R20","4","V50",0.608442672768206
"351","R20","4","V51",0.719176642982789
"352","R20","4","V52",0.40354445444582
"353","R20","4","V53",0.905037864781142
"354","R20","4","V54",0.97505063822824
"355","R20","4","V55",0.608621898615338
"356","R20","4","V56",1.007933361449
"357","R20","4","V57",1.11127037991827
"358","R20","4","V58",0.648222451928772
"359","R20","4","V59",0.5903772428683
"360","R20","4","V60",0.812865998190549
"361","R20","4","V61",0.776101432730373
"362","R20","4","V62",0.871045700736653
"363","R20","4","V63",0.840444373608406
"364","R20","4","V64",0.830026163603038
"365","R20","4","V65",0.58457028092921
"366","R20","4","V66",0.950071046712878
"367","R20","4","V67",0.402348110197197
"368","R20","4","V68",0.855976834990293
"369","R20","4","V69",1.29854500815799
"370","R20","4","V70",0.682435137506068
"371","R20","4","V71",0.776709042500333
"372","R20","4","V72",0.310821504367666
"373","R20","4","V73",0.62575843069098
"374","R20","4","V74",0.666556798548017
"375","R20","4","V75",0.692776534622675
"376","R20","4","V76",0.320111831448216
"377","R20","4","V77",0.743299541167931
"378","R20","4","V78",0.60316009807159
"379","R20","4","V79",0.597449412789565
"380","R20","4","V80",0.757708004401426
"381","R20","4","V81",0.549989021365907
"382","R20","4","V82",0.38424511750303
"383","R20","4","V83",0.729584083111097
"384","R20","4","V84",1.11833752501609
"385","R20","4","V85",0.474042202565617
"386","R20","4","V86",0.768392675927114
"387","R20","4","V87",0.919503387016499
"388","R20","4","V88",0.77718569162719
"389","R20","4","V89",0.995495856565987
"390","R20","4","V90",0.754111255838912
"391","R20","4","V91",0.913990730717265
"392","R20","4","V92",0.970727467336274
"393","R20","4","V93",0.65555923323512
"394","R20","4","V94",0.804462750795924
"395","R20","4","V95",0.652250341793403
"396","R20","4","V96",0.578033069945782
"397","R20","4","V97",1.20488000515899
"398","R20","4","V98",0.803844317769305
"399","R20","4","V99",0.973256874121171
"400","R20","4","V100",1.12339794442938
"401","R20","5","V1",0.681011146021298
"402","R20","5","V2",0.523350905852666
"403","R20","5","V3",0.782972347060262
"404","R20","5","V4",0.876513412891592
"405","R20","5","V5",0.389086656334127
"406","R20","5","V6",0.847365414832235
"407","R20","5","V7",0.838893652755177
"408","R20","5","V8",0.890301618882451
"409","R20","5","V9",0.732777317505466
"410","R20","5","V10",1.24234204178186
"411","R20","5","V11",0.543114595426314
"412","R20","5","V12",0.694338317229943
"413","R20","5","V13",0.914015886762762
"414","R20","5","V14",0.80523021942231
"415","R20","5","V15",1.02155538066265
"416","R20","5","V16",0.670913065867952
"417","R20","5","V17",0.770436399819025
"418","R20","5","V18",0.656361624593702
"419","R20","5","V19",1.10707307865959
"420","R20","5","V20",0.674401945850005
"421","R20","5","V21",0.825129945229816
"422","R20","5","V22",0.726553604761453
"423","R20","5","V23",0.919909051326484
"424","R20","5","V24",1.0614220750021
"425","R20","5","V25",0.804000355892307
"426","R20","5","V26",0.399973065101629
"427","R20","5","V27",0.778169635184584
"428","R20","5","V28",0.90142343354277
"429","R20","5","V29",0.603716106293539
"430","R20","5","V30",0.872635278622011
"431","R20","5","V31",0.72524264944672
"432","R20","5","V32",0.992366586693698
"433","R20","5","V33",0.696277817290658
"434","R20","5","V34",0.528925540952704
"435","R20","5","V35",0.317550192701222
"436","R20","5","V36",0.33649176993713
"437","R20","5","V37",0.546950617588031
"438","R20","5","V38",0.364558207978163
"439","R20","5","V39",0.890913926409401
"440","R20","5","V40",0.911092379461515
"441","R20","5","V41",1.11947395353798
"442","R20","5","V42",0.676873741406251
"443","R20","5","V43",0.599816265838345
"444","R20","5","V44",0.427890349857817
"445","R20","5","V45",1.05474758801543
"446","R20","5","V46",0.777440303930659
"447","R20","5","V47",0.943889999177679
"448","R20","5","V48",0.655929345530982
"449","R20","5","V49",1.12112668030425
"450","R20","5","V50",0.608442672768206
"451","R20","5","V51",0.719176642982789
"452","R20","5","V52",0.40354445444582
"453","R20","5","V53",0.905037864781142
"454","R20","5","V54",0.97505063822824
"455","R20","5","V55",0.608621898615338
"456","R20","5","V56",1.007933361449
"457","R20","5","V57",1.11127037991827
"458","R20","5","V58",0.648222451928772
"459","R20","5","V59",0.5903772428683
"460","R20","5","V60",0.812865998190549
"461","R20","5","V61",0.776101432730373
"462","R20","5","V62",0.871045700736653
"463","R20","5","V63",0.840444373608406
"464","R20","5","V64",0.830026163603038
"465","R20","5","V65",0.58457028092921
"466","R20","5","V66",0.950071046712878
"467","R20","5","V67",0.402348110197197
"468","R20","5","V68",0.855976834990293
"469","R20","5","V69",1.29854500815799
"470","R20","5","V70",0.682435137506068
"471","R20","5","V71",0.776709042500333
"472","R20","5","V72",0.310821504367666
"473","R20","5","V73",0.62575843069098
"474","R20","5","V74",0.666556798548017
"475","R20","5","V75",0.692776534622675
"476","R20","5","V76",0.320111831448216
"477","R20","5","V77",0.743299541167931
"478","R20","5","V78",0.60316009807159
"479","R20","5","V79",0.597449412789565
"480","R20","5","V80",0.757708004401426
"481","R20","5","V81",0.549989021365907
"482","R20","5","V82",0.38424511750303
"483","R20","5","V83",0.729584083111097
"484","R20","5","V84",1.11833752501609
"485","R20","5","V85",0.474042202565617
"486","R20","5","V86",0.768392675927114
"487","R20","5","V87",0.919503387016499
"488","R20","5","V88",0.77718569162719
"489","R20","5","V89",0.995495856565987
"490","R20","5","V90",0.754111255838912
"491","R20","5","V91",0.913990730717265
"492","R20","5","V92",0.970727467336274
"493","R20","5","V93",0.65555923323512
"494","R20","5","V94",0.804462750795924
"495","R20","5","V95",0.652250341793403
"496","R20","5","V96",0.578033069945782
"497","R20","5","V97",1.20488000515899
"498","R20","5","V98",0.803844317769305
"499","R20","5","V99",0.973256874121171
"500","R20","5","V100",1.12339794442938
"501","R20","6","V1",0.867253216371839
"502","R20","6","V2",0.684961407172703
"503","R20","6","V3",0.838080435946548
"504","R20","6","V4",0.996391756699913
"505","R20","6","V5",0.694697742369279
"506","R20","6","V6",0.80384315806705
"507","R20","6","V7",0.713844404840529
"508","R20","6","V8",0.895838281038636
"509","R20","6","V9",0.788184634133742
"510","R20","6","V10",1.0527157599973
"511","R20","6","V11",0.743091543718675
"512","R20","6","V12",0.797204456893975
"513","R20","6","V13",1.05519024888538
"514","R20","6","V14",0.784675762640627
"515","R20","6","V15",0.948786304196683
"516","R20","6","V16",0.827586708405345
"517","R20","6","V17",0.854055836196054
"518","R20","6","V18",0.797173648832956
"519","R20","6","V19",1.15892370790025
"520","R20","6","V20",0.720729177147751
"521","R20","6","V21",0.864087189772572
"522","R20","6","V22",0.861662625095529
"523","R20","6","V23",0.848769333270788
"524","R20","6","V24",1.01396453174348
"525","R20","6","V25",0.838669234776006
"526","R20","6","V26",0.619146685677001
"527","R20","6","V27",0.783951327224491
"528","R20","6","V28",0.813235656569208
"529","R20","6","V29",0.702970397320931
"530","R20","6","V30",0.929548082108349
"531","R20","6","V31",0.723243610564294
"532","R20","6","V32",0.930396566489622
"533","R20","6","V33",0.92644221112622
"534","R20","6","V34",0.606434681904583
"535","R20","6","V35",0.55313649682433
"536","R20","6","V36",0.567638339538974
"537","R20","6","V37",0.558002619538142
"538","R20","6","V38",0.638072040188486
"539","R20","6","V39",0.831612428067871
"540","R20","6","V40",1.0018468299685
"541","R20","6","V41",0.873985183534007
"542","R20","6","V42",0.764992025096983
"543","R20","6","V43",0.754949689266664
"544","R20","6","V44",0.551738691018216
"545","R20","6","V45",0.995292019787974
"546","R20","6","V46",0.871353803262791
"547","R20","6","V47",0.994113889636748
"548","R20","6","V48",0.729911908646301
"549","R20","6","V49",1.0764876646866
"550","R20","6","V50",0.711523519122293
"551","R20","6","V51",0.735009757667792
"552","R20","6","V52",0.614706243960406
"553","R20","6","V53",0.944265694290045
"554","R20","6","V54",0.924950887972508
"555","R20","6","V55",0.739873736249768
"556","R20","6","V56",0.966312398697889
"557","R20","6","V57",0.976350864182558
"558","R20","6","V58",0.767054657966548
"559","R20","6","V59",0.729299758265445
"560","R20","6","V60",0.85046755349247
"561","R20","6","V61",0.869593970372557
"562","R20","6","V62",0.89221820553195
"563","R20","6","V63",0.788895909072639
"564","R20","6","V64",0.909676821075573
"565","R20","6","V65",0.759220620132608
"566","R20","6","V66",0.864831625885412
"567","R20","6","V67",0.560019286617083
"568","R20","6","V68",0.95493006957616
"569","R20","6","V69",1.20763505296442
"570","R20","6","V70",0.817371380251611
"571","R20","6","V71",0.979657445630073
"572","R20","6","V72",0.529030217720553
"573","R20","6","V73",0.846798462007697
"574","R20","6","V74",0.756166267625175
"575","R20","6","V75",0.848864532154779
"576","R20","6","V76",0.546549966842505
"577","R20","6","V77",0.807183102560714
"578","R20","6","V78",0.675750827101217
"579","R20","6","V79",0.737722137416799
"580","R20","6","V80",0.87071807939502
"581","R20","6","V81",0.69848016901307
"582","R20","6","V82",0.596397052905594
"583","R20","6","V83",0.719025112348004
"584","R20","6","V84",0.928250979781466
"585","R20","6","V85",0.631583391406262
"586","R20","6","V86",0.763975502213526
"587","R20","6","V87",0.859860080228673
"588","R20","6","V88",0.859848961732127
"589","R20","6","V89",1.00729502099918
"590","R20","6","V90",0.668444130877622
"591","R20","6","V91",0.998679897144345
"592","R20","6","V92",0.82296412591777
"593","R20","6","V93",0.690758599194746
"594","R20","6","V94",0.727989219114508
"595","R20","6","V95",0.723626301966957
"596","R20","6","V96",0.634685554679999
"597","R20","6","V97",1.05616483330988
"598","R20","6","V98",0.950067857242545
"599","R20","6","V99",0.942485282153866
"600","R20","6","V100",0.894689676784964
"601","R20","7","V1",0.925287807719438
"602","R20","7","V2",0.713824968654761
"603","R20","7","V3",0.855832505615775
"604","R20","7","V4",1.03234175297352
"605","R20","7","V5",0.740926247983197
"606","R20","7","V6",0.814084261957053
"607","R20","7","V7",0.689256873759656
"608","R20","7","V8",0.923715710275851
"609","R20","7","V9",0.791912617324455
"610","R20","7","V10",1.03414280275508
"611","R20","7","V11",0.777470870605907
"612","R20","7","V12",0.81431296872191
"613","R20","7","V13",1.06373503377356
"614","R20","7","V14",0.78774162380751
"615","R20","7","V15",0.915473254369535
"616","R20","7","V16",0.850152652975142
"617","R20","7","V17",0.841818921278279
"618","R20","7","V18",0.822390955431694
"619","R20","7","V19",1.13748952192314
"620","R20","7","V20",0.733149980820294
"621","R20","7","V21",0.887634565821684
"622","R20","7","V22",0.895593426944065
"623","R20","7","V23",0.831720093970604
"624","R20","7","V24",1.00230112825706
"625","R20","7","V25",0.848113059595105
"626","R20","7","V26",0.673801999114398
"627","R20","7","V27",0.811019705746504
"628","R20","7","V28",0.820630055756338
"629","R20","7","V29",0.731923035682084
"630","R20","7","V30",0.963888476357046
"631","R20","7","V31",0.745172251756236
"632","R20","7","V32",0.933467173577221
"633","R20","7","V33",0.970176657865197
"634","R20","7","V34",0.635517126616987
"635","R20","7","V35",0.607753511481447
"636","R20","7","V36",0.60297952299975
"637","R20","7","V37",0.564615316072078
"638","R20","7","V38",0.696798649441305
"639","R20","7","V39",0.811916400568795
"640","R20","7","V40",0.993376180448047
"641","R20","7","V41",0.845502396462494
"642","R20","7","V42",0.794845941105499
"643","R20","7","V43",0.794107340969679
"644","R20","7","V44",0.59736355710444
"645","R20","7","V45",0.982142302695194
"646","R20","7","V46",0.8875216084323
"647","R20","7","V47",1.00412160913398
"648","R20","7","V48",0.753996447754233
"649","R20","7","V49",1.07752795840606
"650","R20","7","V50",0.741545575657067
"651","R20","7","V51",0.739051658547476
"652","R20","7","V52",0.663433458127477
"653","R20","7","V53",0.938981497210372
"654","R20","7","V54",0.946491285504629
"655","R20","7","V55",0.785170302394124
"656","R20","7","V56",0.993479976392931
"657","R20","7","V57",0.970922200951044
"658","R20","7","V58",0.809868463061674
"659","R20","7","V59",0.773323848641937
"660","R20","7","V60",0.872638896848928
"661","R20","7","V61",0.865845762580775
"662","R20","7","V62",0.898852152201261
"663","R20","7","V63",0.77202353764233
"664","R20","7","V64",0.919593246451237
"665","R20","7","V65",0.783653675178597
"666","R20","7","V66",0.853619427055975
"667","R20","7","V67",0.618722108916318
"668","R20","7","V68",0.988131371460081
"669","R20","7","V69",1.19260168521938
"670","R20","7","V70",0.853216785580539
"671","R20","7","V71",1.04135945997247
"672","R20","7","V72",0.584912178926046
"673","R20","7","V73",0.864739064189436
"674","R20","7","V74",0.78611454565475
"675","R20","7","V75",0.885121264086179
"676","R20","7","V76",0.582210724881374
"677","R20","7","V77",0.835978046136306
"678","R20","7","V78",0.71036417557604
"679","R20","7","V79",0.771008375315663
"680","R20","7","V80",0.883393638286655
"681","R20","7","V81",0.732892110832246
"682","R20","7","V82",0.63014373754634
"683","R20","7","V83",0.730783373599377
"684","R20","7","V84",0.921021932013504
"685","R20","7","V85",0.666680861876373
"686","R20","7","V86",0.783755488958017
"687","R20","7","V87",0.864559031423065
"688","R20","7","V88",0.867636842230806
"689","R20","7","V89",0.999666107406391
"690","R20","7","V90",0.671235180906077
"691","R20","7","V91",1.00781959673645
"692","R20","7","V92",0.823027792906108
"693","R20","7","V93",0.697924929889031
"694","R20","7","V94",0.710567572596751
"695","R20","7","V95",0.765714099599861
"696","R20","7","V96",0.650390963939675
"697","R20","7","V97",1.02552821569785
"698","R20","7","V98",0.973973446029911
"699","R20","7","V99",0.941245318299256
"700","R20","7","V100",0.883412170043362
"701","R20","8","V1",0.968100208891433
"702","R20","8","V2",0.725343113074325
"703","R20","8","V3",0.865932743520904
"704","R20","8","V4",1.0560721091376
"705","R20","8","V5",0.767486420864056
"706","R20","8","V6",0.80221942510021
"707","R20","8","V7",0.655228574431711
"708","R20","8","V8",0.927654155534995
"709","R20","8","V9",0.800819042043673
"710","R20","8","V10",1.00596335609952
"711","R20","8","V11",0.78550969763141
"712","R20","8","V12",0.821847475250327
"713","R20","8","V13",1.05813327564832
"714","R20","8","V14",0.805586837450351
"715","R20","8","V15",0.888804783439608
"716","R20","8","V16",0.853896789051815
"717","R20","8","V17",0.841069740710405
"718","R20","8","V18",0.838260006631081
"719","R20","8","V19",1.12226949508364
"720","R20","8","V20",0.739515603893927
"721","R20","8","V21",0.902474892239364
"722","R20","8","V22",0.886708504279013
"723","R20","8","V23",0.81243925507604
"724","R20","8","V24",0.984256384847735
"725","R20","8","V25",0.8419893339
"726","R20","8","V26",0.715901893253842
"727","R20","8","V27",0.828863727141178
"728","R20","8","V28",0.825357625522842
"729","R20","8","V29",0.754984679619228
"730","R20","8","V30",0.981279404087163
"731","R20","8","V31",0.748754968167442
"732","R20","8","V32",0.921433961783284
"733","R20","8","V33",0.995448858823711
"734","R20","8","V34",0.651693948889177
"735","R20","8","V35",0.656207766031848
