"","Var","Date","Sim","value"
"272","R20","3","V72",0.522465458640007
"273","R20","3","V73",0.428254483576382
"274","R20","3","V74",0.44818625882805
"275","R20","3","V75",0.531035425415232
"276","R20","3","V76",0.30953987058461
"277","R20","3","V77",0.342000298865914
"278","R20","3","V78",0.489907036022924
"279","R20","3","V79",0.655227207722302
"280","R20","3","V80",0.691136122130483
"281","R20","3","V81",0.575535117805634
"282","R20","3","V82",0.547214559199038
"283","R20","3","V83",0.426377572445549
"284","R20","3","V84",0.414908820345027
"285","R20","3","V85",0.31125961721138
"286","R20","3","V86",0.424134172968221
"287","R20","3","V87",0.413117552954064
"288","R20","3","V88",0.470737246739958
"289","R20","3","V89",0.449116175662526
"290","R20","3","V90",0.169026072006735
"291","R20","3","V91",0.508529217444266
"292","R20","3","V92",0.514716572931219
"293","R20","3","V93",0.36418945305046
"294","R20","3","V94",0.49277526058533
"295","R20","3","V95",0.673313486970198
"296","R20","3","V96",0.399890796988599
"297","R20","3","V97",0.577092628771454
"298","R20","3","V98",0.398453937261835
"299","R20","3","V99",0.715908038721562
"300","R20","3","V100",0.817576348255346
"301","R20","4","V1",0.808560921205974
"302","R20","4","V2",0.42826046843746
"303","R20","4","V3",0.520136944562797
"304","R20","4","V4",0.574654705493709
"305","R20","4","V5",0.703695243757869
"306","R20","4","V6",0.59916623357114
"307","R20","4","V7",0.836811512424534
"308","R20","4","V8",0.449857104783898
"309","R20","4","V9",0.219697993797455
"310","R20","4","V10",0.952018229038396
"311","R20","4","V11",0.562019065720321
"312","R20","4","V12",0.341446789869839
"313","R20","4","V13",0.499815728946936
"314","R20","4","V14",0.591160261132373
"315","R20","4","V15",0.720542259008688
"316","R20","4","V16",0.65209993390001
"317","R20","4","V17",0.63427138888083
"318","R20","4","V18",0.402058783278325
"319","R20","4","V19",0.520293663835518
"320","R20","4","V20",0.390075655657459
"321","R20","4","V21",0.579173285991396
"322","R20","4","V22",0.51208600564505
"323","R20","4","V23",0.396471093579949
"324","R20","4","V24",0.518275414370291
"325","R20","4","V25",0.484189545653216
"326","R20","4","V26",0.436079990307373
"327","R20","4","V27",0.54766542423728
"328","R20","4","V28",0.024988989564921
"329","R20","4","V29",0.53542995227861
"330","R20","4","V30",0.627617244054754
"331","R20","4","V31",0.278179494227331
"332","R20","4","V32",0.428456284921034
"333","R20","4","V33",0.167930691127688
"334","R20","4","V34",0.485148201418822
"335","R20","4","V35",0.436462227210995
"336","R20","4","V36",0.36199868153741
"337","R20","4","V37",0.648735430172731
"338","R20","4","V38",0.466936026333419
"339","R20","4","V39",0.476090053097382
"340","R20","4","V40",0.444879433919109
"341","R20","4","V41",0.473573723772337
"342","R20","4","V42",0.805024571062026
"343","R20","4","V43",0.447598299887086
"344","R20","4","V44",0.443341494162584
"345","R20","4","V45",0.528558764328384
"346","R20","4","V46",0.28709160951701
"347","R20","4","V47",0.528946167281489
"348","R20","4","V48",0.600908378411074
"349","R20","4","V49",0.338663545983101
"350","R20","4","V50",0.475569615719755
"351","R20","4","V51",0.391007233230412
"352","R20","4","V52",0.52824552294427
"353","R20","4","V53",0.568950319626887
"354","R20","4","V54",0.68967073002885
"355","R20","4","V55",0.771235439106394
"356","R20","4","V56",0.410408838050404
"357","R20","4","V57",0.405414622676566
"358","R20","4","V58",0.507257984956801
"359","R20","4","V59",0.659728575414921
"360","R20","4","V60",0.576745279975271
"361","R20","4","V61",0.11127091280681
"362","R20","4","V62",0.433133077500328
"363","R20","4","V63",0.679121675094823
"364","R20","4","V64",0.536344208810835
"365","R20","4","V65",0.543422496920107
"366","R20","4","V66",0.374076131852828
"367","R20","4","V67",0.587875285443543
"368","R20","4","V68",0.467544937119208
"369","R20","4","V69",0.593760743850755
"370","R20","4","V70",0.558670540335477
"371","R20","4","V71",0.458059438628763
"372","R20","4","V72",0.522465458640007
"373","R20","4","V73",0.428254483576382
"374","R20","4","V74",0.44818625882805
"375","R20","4","V75",0.531035425415232
"376","R20","4","V76",0.30953987058461
"377","R20","4","V77",0.342000298865914
"378","R20","4","V78",0.489907036022924
"379","R20","4","V79",0.655227207722302
"380","R20","4","V80",0.691136122130483
"381","R20","4","V81",0.575535117805634
"382","R20","4","V82",0.547214559199038
"383","R20","4","V83",0.426377572445549
"384","R20","4","V84",0.414908820345027
"385","R20","4","V85",0.31125961721138
"386","R20","4","V86",0.424134172968221
"387","R20","4","V87",0.413117552954064
"388","R20","4","V88",0.470737246739958
"389","R20","4","V89",0.449116175662526
"390","R20","4","V90",0.169026072006735
"391","R20","4","V91",0.508529217444266
"392","R20","4","V92",0.514716572931219
"393","R20","4","V93",0.36418945305046
"394","R20","4","V94",0.49277526058533
"395","R20","4","V95",0.673313486970198
"396","R20","4","V96",0.399890796988599
"397","R20","4","V97",0.577092628771454
"398","R20","4","V98",0.398453937261835
"399","R20","4","V99",0.715908038721562
"400","R20","4","V100",0.817576348255346
"401","R20","5","V1",0.808560921205974
"402","R20","5","V2",0.42826046843746
"403","R20","5","V3",0.520136944562797
"404","R20","5","V4",0.574654705493709
"405","R20","5","V5",0.703695243757869
"406","R20","5","V6",0.59916623357114
"407","R20","5","V7",0.836811512424534
"408","R20","5","V8",0.449857104783898
"409","R20","5","V9",0.219697993797455
"410","R20","5","V10",0.952018229038396
"411","R20","5","V11",0.562019065720321
"412","R20","5","V12",0.341446789869839
"413","R20","5","V13",0.499815728946936
"414","R20","5","V14",0.591160261132373
"415","R20","5","V15",0.720542259008688
"416","R20","5","V16",0.65209993390001
"417","R20","5","V17",0.63427138888083
"418","R20","5","V18",0.402058783278325
"419","R20","5","V19",0.520293663835518
"420","R20","5","V20",0.390075655657459
"421","R20","5","V21",0.579173285991396
"422","R20","5","V22",0.51208600564505
"423","R20","5","V23",0.396471093579949
"424","R20","5","V24",0.518275414370291
"425","R20","5","V25",0.484189545653216
"426","R20","5","V26",0.436079990307373
"427","R20","5","V27",0.54766542423728
"428","R20","5","V28",0.024988989564921
"429","R20","5","V29",0.53542995227861
"430","R20","5","V30",0.627617244054754
"431","R20","5","V31",0.278179494227331
"432","R20","5","V32",0.428456284921034
"433","R20","5","V33",0.167930691127688
"434","R20","5","V34",0.485148201418822
"435","R20","5","V35",0.436462227210995
"436","R20","5","V36",0.36199868153741
"437","R20","5","V37",0.648735430172731
"438","R20","5","V38",0.466936026333419
"439","R20","5","V39",0.476090053097382
"440","R20","5","V40",0.444879433919109
"441","R20","5","V41",0.473573723772337
"442","R20","5","V42",0.805024571062026
"443","R20","5","V43",0.447598299887086
"444","R20","5","V44",0.443341494162584
"445","R20","5","V45",0.528558764328384
"446","R20","5","V46",0.28709160951701
"447","R20","5","V47",0.528946167281489
"448","R20","5","V48",0.600908378411074
"449","R20","5","V49",0.338663545983101
"450","R20","5","V50",0.475569615719755
"451","R20","5","V51",0.391007233230412
"452","R20","5","V52",0.52824552294427
"453","R20","5","V53",0.568950319626887
"454","R20","5","V54",0.68967073002885
"455","R20","5","V55",0.771235439106394
"456","R20","5","V56",0.410408838050404
"457","R20","5","V57",0.405414622676566
"458","R20","5","V58",0.507257984956801
"459","R20","5","V59",0.659728575414921
"460","R20","5","V60",0.576745279975271
"461","R20","5","V61",0.11127091280681
"462","R20","5","V62",0.433133077500328
"463","R20","5","V63",0.679121675094823
"464","R20","5","V64",0.536344208810835
"465","R20","5","V65",0.543422496920107
"466","R20","5","V66",0.374076131852828
"467","R20","5","V67",0.587875285443543
"468","R20","5","V68",0.467544937119208
"469","R20","5","V69",0.593760743850755
"470","R20","5","V70",0.558670540335477
"471","R20","5","V71",0.458059438628763
"472","R20","5","V72",0.522465458640007
"473","R20","5","V73",0.428254483576382
"474","R20","5","V74",0.44818625882805
"475","R20","5","V75",0.531035425415232
"476","R20","5","V76",0.30953987058461
"477","R20","5","V77",0.342000298865914
"478","R20","5","V78",0.489907036022924
"479","R20","5","V79",0.655227207722302
"480","R20","5","V80",0.691136122130483
"481","R20","5","V81",0.575535117805634
"482","R20","5","V82",0.547214559199038
"483","R20","5","V83",0.426377572445549
"484","R20","5","V84",0.414908820345027
"485","R20","5","V85",0.31125961721138
"486","R20","5","V86",0.424134172968221
"487","R20","5","V87",0.413117552954064
"488","R20","5","V88",0.470737246739958
"489","R20","5","V89",0.449116175662526
"490","R20","5","V90",0.169026072006735
"491","R20","5","V91",0.508529217444266
"492","R20","5","V92",0.514716572931219
"493","R20","5","V93",0.36418945305046
"494","R20","5","V94",0.49277526058533
"495","R20","5","V95",0.673313486970198
"496","R20","5","V96",0.399890796988599
"497","R20","5","V97",0.577092628771454
"498","R20","5","V98",0.398453937261835
"499","R20","5","V99",0.715908038721562
"500","R20","5","V100",0.817576348255346
"501","R20","6","V1",0.808560921205974
"502","R20","6","V2",0.42826046843746
"503","R20","6","V3",0.520136944562797
"504","R20","6","V4",0.574654705493709
"505","R20","6","V5",0.703695243757869
"506","R20","6","V6",0.59916623357114
"507","R20","6","V7",0.836811512424534
"508","R20","6","V8",0.449857104783898
"509","R20","6","V9",0.219697993797455
"510","R20","6","V10",0.952018229038396
"511","R20","6","V11",0.562019065720321
"512","R20","6","V12",0.341446789869839
"513","R20","6","V13",0.499815728946936
"514","R20","6","V14",0.591160261132373
"515","R20","6","V15",0.720542259008688
"516","R20","6","V16",0.65209993390001
"517","R20","6","V17",0.63427138888083
"518","R20","6","V18",0.402058783278325
"519","R20","6","V19",0.520293663835518
"520","R20","6","V20",0.390075655657459
"521","R20","6","V21",0.579173285991396
"522","R20","6","V22",0.51208600564505
"523","R20","6","V23",0.396471093579949
"524","R20","6","V24",0.518275414370291
"525","R20","6","V25",0.484189545653216
"526","R20","6","V26",0.436079990307373
"527","R20","6","V27",0.54766542423728
"528","R20","6","V28",0.024988989564921
"529","R20","6","V29",0.53542995227861
"530","R20","6","V30",0.627617244054754
"531","R20","6","V31",0.278179494227331
"532","R20","6","V32",0.428456284921034
"533","R20","6","V33",0.167930691127688
"534","R20","6","V34",0.485148201418822
"535","R20","6","V35",0.436462227210995
"536","R20","6","V36",0.36199868153741
"537","R20","6","V37",0.648735430172731
"538","R20","6","V38",0.466936026333419
"539","R20","6","V39",0.476090053097382
"540","R20","6","V40",0.444879433919109
"541","R20","6","V41",0.473573723772337
"542","R20","6","V42",0.805024571062026
"543","R20","6","V43",0.447598299887086
"544","R20","6","V44",0.443341494162584
"545","R20","6","V45",0.528558764328384
"546","R20","6","V46",0.28709160951701
"547","R20","6","V47",0.528946167281489
"548","R20","6","V48",0.600908378411074
"549","R20","6","V49",0.338663545983101
"550","R20","6","V50",0.475569615719755
"551","R20","6","V51",0.391007233230412
"552","R20","6","V52",0.52824552294427
"553","R20","6","V53",0.568950319626887
"554","R20","6","V54",0.68967073002885
"555","R20","6","V55",0.771235439106394
"556","R20","6","V56",0.410408838050404
"557","R20","6","V57",0.405414622676566
"558","R20","6","V58",0.507257984956801
"559","R20","6","V59",0.659728575414921
"560","R20","6","V60",0.576745279975271
"561","R20","6","V61",0.11127091280681
"562","R20","6","V62",0.433133077500328
"563","R20","6","V63",0.679121675094823
"564","R20","6","V64",0.536344208810835
"565","R20","6","V65",0.543422496920107
"566","R20","6","V66",0.374076131852828
"567","R20","6","V67",0.587875285443543
"568","R20","6","V68",0.467544937119208
"569","R20","6","V69",0.593760743850755
"570","R20","6","V70",0.558670540335477
"571","R20","6","V71",0.458059438628763
"572","R20","6","V72",0.522465458640007
"573","R20","6","V73",0.428254483576382
"574","R20","6","V74",0.44818625882805
"575","R20","6","V75",0.531035425415232
"576","R20","6","V76",0.30953987058461
"577","R20","6","V77",0.342000298865914
"578","R20","6","V78",0.489907036022924
"579","R20","6","V79",0.655227207722302
"580","R20","6","V80",0.691136122130483
"581","R20","6","V81",0.575535117805634
"582","R20","6","V82",0.547214559199038
"583","R20","6","V83",0.426377572445549
"584","R20","6","V84",0.414908820345027
"585","R20","6","V85",0.31125961721138
"586","R20","6","V86",0.424134172968221
"587","R20","6","V87",0.413117552954064
"588","R20","6","V88",0.470737246739958
"589","R20","6","V89",0.449116175662526
"590","R20","6","V90",0.169026072006735
"591","R20","6","V91",0.508529217444266
"592","R20","6","V92",0.514716572931219
"593","R20","6","V93",0.36418945305046
"594","R20","6","V94",0.49277526058533
"595","R20","6","V95",0.673313486970198
"596","R20","6","V96",0.399890796988599
"597","R20","6","V97",0.577092628771454
"598","R20","6","V98",0.398453937261835
"599","R20","6","V99",0.715908038721562
"600","R20","6","V100",0.817576348255346
"601","R20","7","V1",0.808560921205974
"602","R20","7","V2",0.42826046843746
"603","R20","7","V3",0.520136944562797
"604","R20","7","V4",0.574654705493709
"605","R20","7","V5",0.703695243757869
"606","R20","7","V6",0.59916623357114
"607","R20","7","V7",0.836811512424534
"608","R20","7","V8",0.449857104783898
"609","R20","7","V9",0.219697993797455
"610","R20","7","V10",0.952018229038396
"611","R20","7","V11",0.562019065720321
"612","R20","7","V12",0.341446789869839
"613","R20","7","V13",0.499815728946936
"614","R20","7","V14",0.591160261132373
"615","R20","7","V15",0.720542259008688
"616","R20","7","V16",0.65209993390001
"617","R20","7","V17",0.63427138888083
"618","R20","7","V18",0.402058783278325
"619","R20","7","V19",0.520293663835518
"620","R20","7","V20",0.390075655657459
"621","R20","7","V21",0.579173285991396
"622","R20","7","V22",0.51208600564505
"623","R20","7","V23",0.396471093579949
"624","R20","7","V24",0.518275414370291
"625","R20","7","V25",0.484189545653216
"626","R20","7","V26",0.436079990307373
"627","R20","7","V27",0.54766542423728
"628","R20","7","V28",0.024988989564921
"629","R20","7","V29",0.53542995227861
"630","R20","7","V30",0.627617244054754
"631","R20","7","V31",0.278179494227331
"632","R20","7","V32",0.428456284921034
"633","R20","7","V33",0.167930691127688
"634","R20","7","V34",0.485148201418822
"635","R20","7","V35",0.436462227210995
"636","R20","7","V36",0.36199868153741
"637","R20","7","V37",0.648735430172731
"638","R20","7","V38",0.466936026333419
"639","R20","7","V39",0.476090053097382
"640","R20","7","V40",0.444879433919109
"641","R20","7","V41",0.473573723772337
"642","R20","7","V42",0.805024571062026
"643","R20","7","V43",0.447598299887086
"644","R20","7","V44",0.443341494162584
"645","R20","7","V45",0.528558764328384
"646","R20","7","V46",0.28709160951701
"647","R20","7","V47",0.528946167281489
"648","R20","7","V48",0.600908378411074
"649","R20","7","V49",0.338663545983101
"650","R20","7","V50",0.475569615719755
"651","R20","7","V51",0.391007233230412
"652","R20","7","V52",0.52824552294427
"653","R20","7","V53",0.568950319626887
"654","R20","7","V54",0.68967073002885
"655","R20","7","V55",0.771235439106394
"656","R20","7","V56",0.410408838050404
"657","R20","7","V57",0.405414622676566
"658","R20","7","V58",0.507257984956801
"659","R20","7","V59",0.659728575414921
"660","R20","7","V60",0.576745279975271
"661","R20","7","V61",0.11127091280681
"662","R20","7","V62",0.433133077500328
"663","R20","7","V63",0.679121675094823
"664","R20","7","V64",0.536344208810835
"665","R20","7","V65",0.543422496920107
"666","R20","7","V66",0.374076131852828
"667","R20","7","V67",0.587875285443543
"668","R20","7","V68",0.467544937119208
"669","R20","7","V69",0.593760743850755
"670","R20","7","V70",0.558670540335477
"671","R20","7","V71",0.458059438628763
"672","R20","7","V72",0.522465458640007
"673","R20","7","V73",0.428254483576382
"674","R20","7","V74",0.44818625882805
"675","R20","7","V75",0.531035425415232
"676","R20","7","V76",0.30953987058461
"677","R20","7","V77",0.342000298865914
"678","R20","7","V78",0.489907036022924
"679","R20","7","V79",0.655227207722302
"680","R20","7","V80",0.691136122130483
"681","R20","7","V81",0.575535117805634
"682","R20","7","V82",0.547214559199038
"683","R20","7","V83",0.426377572445549
"684","R20","7","V84",0.414908820345027
"685","R20","7","V85",0.31125961721138
"686","R20","7","V86",0.424134172968221
"687","R20","7","V87",0.413117552954064
"688","R20","7","V88",0.470737246739958
"689","R20","7","V89",0.449116175662526
"690","R20","7","V90",0.169026072006735
"691","R20","7","V91",0.508529217444266
"692","R20","7","V92",0.514716572931219
"693","R20","7","V93",0.36418945305046
"694","R20","7","V94",0.49277526058533
"695","R20","7","V95",0.673313486970198
"696","R20","7","V96",0.399890796988599
"697","R20","7","V97",0.577092628771454
"698","R20","7","V98",0.398453937261835
"699","R20","7","V99",0.715908038721562
"700","R20","7","V100",0.817576348255346
"701","R20","8","V1",0.808560921205974
"702","R20","8","V2",0.42826046843746
"703","R20","8","V3",0.520136944562797
"704","R20","8","V4",0.574654705493709
"705","R20","8","V5",0.703695243757869
"706","R20","8","V6",0.59916623357114
"707","R20","8","V7",0.836811512424534
"708","R20","8","V8",0.449857104783898
"709","R20","8","V9",0.219697993797455
"710","R20","8","V10",0.952018229038396
"711","R20","8","V11",0.562019065720321
"712","R20","8","V12",0.341446789869839
"713","R20","8","V13",0.499815728946936
"714","R20","8","V14",0.591160261132373
"715","R20","8","V15",0.720542259008688
"716","R20","8","V16",0.65209993390001
"717","R20","8","V17",0.63427138888083
"718","R20","8","V18",0.402058783278325
"719","R20","8","V19",0.520293663835518
"720","R20","8","V20",0.390075655657459
"721","R20","8","V21",0.579173285991396
"722","R20","8","V22",0.51208600564505
"723","R20","8","V23",0.396471093579949
"724","R20","8","V24",0.518275414370291
"725","R20","8","V25",0.484189545653216
"726","R20","8","V26",0.436079990307373
"727","R20","8","V27",0.54766542423728
"728","R20","8","V28",0.024988989564921
"729","R20","8","V29",0.53542995227861
"730","R20","8","V30",0.627617244054754
"731","R20","8","V31",0.278179494227331
"732","R20","8","V32",0.428456284921034
"733","R20","8","V33",0.167930691127688
"734","R20","8","V34",0.485148201418822
"735","R20","8","V35",0.436462227210995
