"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16963,15.3048230871189,15.6784257421116,16.0617387415824,16.430439712318,16.8194095868244,17.1857499264105,17.5702609810453,17.922432511533,18.3031910941632,18.7091201295956,19.048029942526,19.4307994668365,19.8069488341696,20.2102345449302,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.0330351499177718,0.0588522747255029,0.0808855145156076,0.0980717065486629,0.140200746692849,0.164336370944877,0.200655199701011,0.17691533732773,0.200328648368822,0.225550622138058,0.2679468441262,0.332237650061562,0.356706679834883,0.402009104880056
"12",16964,15.0704986952346,15.4326624637342,15.8445805712788,16.2299519343247,16.5993350699871,16.9853080868815,17.3827873834529,17.7914187954794,18.1866349018483,18.5839724641114,18.9781925032503,19.3679938853903,19.7475840184569,20.1548347264235,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.0267654708852221,0.0698231650055598,0.0866640004188233,0.114240443978472,0.137233665006833,0.148812635660012,0.178066167113539,0.195638942360048,0.199698695335242,0.211111720103076,0.230234371029696,0.232669975592,0.254581247144895,0.285359249042052
"13",16965,14.6542500151564,15.0136129802893,15.3975131791533,15.7656466468486,16.1164120715175,16.471631113997,16.8406566255896,17.2228215582676,17.5724922867364,17.9813650801409,18.3471943300617,18.7161238428977,19.0847050092787,19.4575513463275,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.033554536705624,0.07690616134441,0.103479272409133,0.147549926727836,0.206509851942507,0.247562398131936,0.274719450609212,0.309154361084292,0.344339267148174,0.363740452604246,0.363759107111397,0.408064000054023,0.439302308138511,0.424677303681127
"14",16966,14.3493198767096,14.6961030911312,15.0604861677649,15.4251443869512,15.7963230085542,16.1498981783478,16.526903026203,16.8915578877499,17.2513467749147,17.6073644304251,17.9752703436913,18.3345861466255,18.6972522987415,19.067471215437,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.0209982077126397,0.0520620157586845,0.0804198102544493,0.101339403567171,0.132519250330587,0.1511675217768,0.196151793285534,0.220540693639284,0.23618706146478,0.281591104384435,0.287992339936409,0.318454249357827,0.313721053541823,0.326852534411509
"15",16967,14.0817645079297,14.4485491690934,14.7910082180253,15.1695558844736,15.5569714093578,15.8980607204225,16.2650244069447,16.6414478633593,16.995892073051,17.3505694658116,17.7254473623038,18.0770747933914,18.4531528523794,18.7944103556087,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.0225285412124821,0.0642942092406721,0.0876352302754914,0.127103091234025,0.132005029175692,0.148544886902761,0.164190244677017,0.202674964302288,0.249641830493272,0.247254826651901,0.279667789431749,0.313182851015854,0.344045527519036,0.356481041111333
"16",16968,13.7499844215469,14.113532740833,14.4951605464202,14.8622988871797,15.2608896463752,15.65437519706,16.0108282515074,16.3931728974554,16.7785802731633,17.1506753076129,17.4822283887455,17.8656993242085,18.2649707359199,18.6475694856771,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.0226405769548382,0.0487420968827373,0.0795089310839646,0.146610745816735,0.156453330780608,0.200599109581605,0.212769675746331,0.297339191555909,0.279781384193707,0.316380344276673,0.364818474995982,0.403092974191921,0.447057171900293,0.468744649091261
"17",16969,13.4621597454773,13.8574150309261,14.2033474556979,14.5622396038921,14.9364861378276,15.3192574797351,15.6934258660995,16.0576228201096,16.4093913127791,16.7723857246175,17.1523341830374,17.5017943432746,17.8558409263026,18.2430080859001,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.0244771601945567,0.0454023382622242,0.0738943648673818,0.103481926918965,0.126907314435167,0.141573961608657,0.167402360345218,0.177559389975476,0.205079422760745,0.220829976521526,0.263748134588069,0.260775899482034,0.262419103469375,0.272028925582824
"18",16970,13.0768639553124,13.4549697760448,13.8105348700924,14.1837274784752,14.5180040176655,14.8516248719757,15.2310607984018,15.5989498347225,15.9815894609459,16.3673755308908,16.7276439021761,17.136979692433,17.5006235323267,17.8792590801491,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.023490826006182,0.0482552473112957,0.0874811383374357,0.120606037504768,0.112932549089909,0.133497034221287,0.139703758152465,0.161956939847702,0.187193698326487,0.20584316511141,0.216292828347359,0.231801469588519,0.239558013093868,0.289228527013852
"19",16971,12.7759716769707,13.1482920790265,13.5318707041777,13.8901971638572,14.2744061947614,14.6448353257661,14.9833478154324,15.3495098408382,15.7333264713128,16.1046830557014,16.4719407216463,16.8505696574343,17.2120152304801,17.5794403558237,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.0298253554812698,0.0488667828245836,0.0586256768400995,0.0769712549752149,0.141900140900572,0.180980922690149,0.205153641850304,0.233299184026661,0.250617783877183,0.274046670116143,0.348386873142431,0.366555034571739,0.388761276161094,0.407705766966805
"20",16972,13.5380730897364,13.8690439742984,14.2090113832241,14.5539859505058,14.8791090772075,15.2077494798471,15.5432055813238,15.8628365125088,16.2024735712231,16.5312804551429,16.8534319790183,17.1912991695248,17.5189210828957,17.8817851868546,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.0458087887256956,0.0823449606914621,0.116195299723447,0.139342419622825,0.173530500318635,0.186364278976477,0.232946560734808,0.277517152621688,0.325849405614316,0.341115861137361,0.377136788648174,0.427484018565775,0.468529540405915,0.535711274757672
"21",16973,13.3882413009624,13.6949842328887,14.0273895972014,14.339444955867,14.684268760779,15.0097459404438,15.3285768637692,15.6385825965768,15.970935207581,16.3046276566409,16.6498859187763,16.9553595789901,17.2844603844247,17.5885522985885,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.033035913659973,0.0811218118039221,0.135361056566391,0.163195109830489,0.181871540757049,0.218952154172604,0.254817453133847,0.357870780002349,0.355845728309622,0.367722439667163,0.397263848429593,0.426677618458206,0.419691854556688,0.507605589244947
"22",16974,13.1404543704256,13.4921865756718,13.8165248707666,14.1348691437735,14.4849128868165,14.808001118978,15.1431204020767,15.4976165491136,15.8286183463999,16.1379738439284,16.4713851940772,16.8031987562557,17.1324286456444,17.4624976554287,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.0411879299257017,0.066171350636998,0.0917666634634678,0.11175270031196,0.143850420860638,0.16971490001942,0.196830098224712,0.291776281850681,0.305852432536814,0.363130506158041,0.411974894694339,0.463189838993433,0.502002902444191,0.540148969069751
"23",16975,13.1985020577904,13.5415921954205,13.8640801154793,14.1709987977057,14.4488635553112,14.7900116493523,15.1386614529934,15.4755265063427,15.829886136321,16.1774107783933,16.5110151789536,16.8089714862693,17.1379891419519,17.455560116242,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.0348936395897591,0.0562556109740519,0.106241450713019,0.143306872566381,0.195649539550439,0.269350335602051,0.29501056132447,0.298518919017433,0.342796918098464,0.376516242555114,0.419952995411377,0.435226562539331,0.449927929511337,0.4953327727229
"24",16976,12.8553354978198,13.1697514070647,13.4518117704715,13.7927291614703,14.0765497605111,14.3925153648898,14.709775304022,15.0057586595507,15.3238955237021,15.6059000953671,15.9476239553403,16.2592846525183,16.556756657823,16.8586222681673,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.0297409826281832,0.0626053102304947,0.0987247209558253,0.111586396350841,0.140275556371537,0.185775090817809,0.23304791749556,0.272516274311595,0.277046893313449,0.312372854843345,0.34358376418383,0.389756775594788,0.444040286852206,0.452309210315247
"25",16977,12.5907213075627,12.9070999950452,13.2362790165418,13.5503127490611,13.8519938084551,14.1831280259879,14.5154445567136,14.8358146713661,15.1365995641426,15.4621109409607,15.8179201477336,16.1378038300783,16.44746011645,16.7636262723345,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.0287239173752823,0.052952756174056,0.0890256418305436,0.133200689844387,0.177864138868795,0.187562097398156,0.219456303404269,0.290680328507691,0.303883893723461,0.318770584170294,0.33866357037681,0.382424002097716,0.414659458715521,0.412480538430634
"26",16978,12.3319746875771,12.7065687027798,13.0093029818426,13.3504942260747,13.6649923959165,14.0135313400334,14.3773068952628,14.6564134024334,14.983082790807,15.2928062576437,15.609217930197,15.9339248762936,16.2632156654658,16.591369582455,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.0632722307317393,0.100597519961449,0.174215102558735,0.236774862009746,0.290217717917228,0.362611513468515,0.339829376463389,0.354538565159425,0.357432551498048,0.453593994441919,0.46337790761206,0.475180268954348,0.497148514642255,0.566263552328857
"27",16979,11.5732384031131,11.869673381412,12.1748765493252,12.4838578835656,12.7697275592119,13.0791570906775,13.3854326831207,13.6857176964022,13.983628225511,14.2554851538119,14.5396095496198,14.7827513635837,15.0760309218222,15.4064895683795,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.0364137401801627,0.0695025200892866,0.0962569579486045,0.151593861579671,0.214291393848709,0.246855187650878,0.28190287489596,0.302527210738048,0.356707137610689,0.424190506014922,0.532040242101855,0.611794641661106,0.618070226895562,0.726898364077234
"28",16980,11.295606463924,11.604378752048,11.9131371094313,12.2510556490304,12.5506299172553,12.883528973165,13.1889915459566,13.4733373295716,13.756907701503,14.0737242352081,14.3961462088737,14.7037965281091,15.0293894457833,15.3796635732102,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.0543087762105073,0.0915818206323514,0.115638331317646,0.178189322550245,0.243735371196379,0.264464656693071,0.297823170018741,0.352098102453791,0.383214457567964,0.396290722488899,0.405373462744129,0.455902764982937,0.502118833910239,0.525189904157311
"29",16981,11.1017382717407,11.4250443064525,11.719912752203,12.0473209872293,12.3892904633634,12.6959976786168,12.9818455376538,13.3021445459801,13.6241498895174,13.9527777854708,14.2667947895853,14.5887494366502,14.859874429378,15.1886547866842,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.0589623252956144,0.0753131056108815,0.120777044139697,0.148434837478408,0.178400573134559,0.193983278219556,0.250146160376819,0.275111450959445,0.284750245450297,0.321019138223684,0.380666050774685,0.424522354725608,0.49751373698185,0.556328664683438
"30",16982,11.0439073899987,11.3068756029739,11.5617289411967,11.8735921912265,12.1018155637931,12.3730104573828,12.5959602673632,12.8824791466319,13.1027646053915,13.389007706539,13.6468837872297,13.9220000931285,14.1846941894478,14.4488081926137,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.0606119268731033,0.140460566938535,0.159307768539122,0.184319880172174,0.241616788641287,0.332987285946999,0.410534278057118,0.39406078629294,0.419326578054517,0.467177376572809,0.557397939362135,0.629663989859403,0.646170418174903,0.710664602108939
"31",16983,10.6511177033441,10.9029099500693,11.1793478496334,11.4397184239597,11.6937553242556,11.922293098151,12.196363809008,12.4609852653839,12.7090277510016,12.9732402619878,13.2314796791001,13.4738387250392,13.7659498015634,14.0423778364037,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.0741567851491693,0.13322742197087,0.182779124107115,0.218364412953496,0.303031206064325,0.334921260322381,0.39743444321493,0.451568473792488,0.533508118017726,0.556680558602931,0.56425850239236,0.594696278075449,0.65514587827159,0.706067757593034
"32",16984,10.4246628457829,10.7187867158955,10.9549650607704,11.2500913314966,11.4938156227263,11.734245210134,11.9784946054392,12.2603468156654,12.5715502545824,12.8601697986281,13.1278809032853,13.375522902602,13.6388027369407,13.8931658532194,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.0337471683566506,0.0825610120429058,0.151696585373272,0.183423666067951,0.199056012619123,0.290810420911343,0.357141366102173,0.381244728650094,0.426917069460408,0.487978359705451,0.521596700484729,0.547154277554782,0.621461054239109,0.666111701825719
"33",16985,10.0409529289311,10.3759738536505,10.6219917759308,10.9345987133079,11.1962068777943,11.4883942827984,11.7748545254803,12.0677037610012,12.31814206751,12.6216678573857,12.8878866259979,13.158301299727,13.446526672641,13.7683375627562,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.0701494614828574,0.122673170209134,0.172942225760337,0.196043061549498,0.253406052368769,0.267631840050852,0.301588157079128,0.308229995485881,0.414133885050568,0.406633245506213,0.484565586662916,0.554691534692716,0.590032046742848,0.624641812835522
"34",16986,9.57794966612904,9.82364733139137,10.0654704816607,10.3436120401026,10.5708255270363,10.8673586869119,11.1617045769738,11.420777731454,11.6959721513934,11.9854845888561,12.254910110174,12.5542825312869,12.7637751000578,13.0352082457784,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.047944005499931,0.113304363756463,0.138387946300879,0.191909948367027,0.304538228101555,0.386136059044957,0.426635411250468,0.542127780790041,0.562205873097723,0.643945447117135,0.648261810823435,0.702715217340335,0.771159494230194,0.745891242060041
"35",16987,11.1134849824744,11.39677097199,11.6709588595384,11.934100153045,12.1663372249788,12.4326954098021,12.687733678056,12.9741235462614,13.2724790776755,13.5131522202186,13.8029909668826,14.0337410798792,14.2983617760134,14.5606867811927,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.0357370780242306,0.0784081287613904,0.12746342354489,0.209535328810993,0.278285978559754,0.375869629503715,0.391620937178157,0.416946946100294,0.47385848593027,0.494727824835169,0.510868453814959,0.628581497773732,0.707584976289585,0.797071027681396
"36",16988,10.7318177055692,10.9648643340947,11.2079114398029,11.4947269259092,11.7528898261575,12.0221397148542,12.2464362685705,12.481107004664,12.7518699539783,13.025631716922,13.2829229368286,13.5545259676739,13.8283723887306,14.1277372190288,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.0528174306216308,0.123942970064499,0.177463073711897,0.232537867021486,0.29597948012585,0.388490409375627,0.477192403163231,0.544408691012602,0.508469616031368,0.55062878952556,0.696289880863685,0.770712868517423,0.826776003445055,0.806785390868151
"37",16989,11.1205959755599,11.3440174943453,11.5631418972045,11.7913782167428,12.0304072710247,12.2092900749461,12.4421368920781,12.6819767190839,12.9204751925653,13.1024406489113,13.3418671128255,13.5483825079728,13.7993076582621,13.9943523303153,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.0474149257624732,0.0899740338327949,0.153516038127178,0.203557141267998,0.241051477424802,0.297690381262545,0.391928347914563,0.416741418720427,0.469925293474531,0.592066975294208,0.604136748778254,0.668344835700091,0.685865886969816,0.774351853592748
"38",16990,10.9590028674761,11.2288192135422,11.5204898180138,11.7968476299399,12.0958664968679,12.3685607208066,12.6315078468099,12.9024932903757,13.1546156810409,13.4386752596497,13.7100407404461,13.9839850029141,14.2711937850931,14.5582805944277,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.042701249316348,0.0928397247786012,0.138043373922188,0.212928535918058,0.261482955590032,0.300124389888641,0.354514469829065,0.419101502256353,0.505316682651085,0.562780455513625,0.607954040473574,0.686521691233289,0.704233163091329,0.768815011189522
"39",16991,10.5428836254969,10.7624542418944,10.9906121851843,11.1677584388604,11.3974900995006,11.6051791531985,11.824780721632,12.0184862863314,12.2008167940196,12.414715846761,12.6469698739975,12.8652144530822,13.0627579739223,13.2729620416813,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.0500118257169858,0.117817518859818,0.155605926560987,0.23078981030942,0.29205708577352,0.34656504928882,0.367799957155853,0.412413184913711,0.512101514742719,0.565923374247024,0.615545409541256,0.622675561423891,0.644330683211279,0.660059154435224
"40",16992,10.1334509662892,10.3822402142763,10.6425398045798,10.880959250098,11.1134399165518,11.3642305642299,11.6229808583415,11.8884033744654,12.1368511265245,12.4039547207539,12.6494933518039,12.8821829570959,13.1500219496638,13.4215964122809,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.0645317119740525,0.109468617226055,0.166581581429389,0.203945368831102,0.263953913954074,0.351914405316,0.35826024596034,0.410471703698062,0.436747610641487,0.482473839320305,0.534079181625968,0.770539608972849,0.818944844009908,0.851528282836797
"41",16993,10.6901098435802,10.9392787388182,11.1772813059285,11.4298705174184,11.6599263219075,11.9048509733862,12.0903699004112,12.2705987313331,12.496140572896,12.7294479504532,12.9959325312923,13.1941495475872,13.3915492317557,13.6448071198547,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.049638223311908,0.0948379075484816,0.154523898743942,0.22480444076346,0.287894618284324,0.350901963287691,0.468904400332647,0.499650388308655,0.618623348795978,0.628097880390493,0.652335786455264,0.771921573376942,0.854094026370933,0.943516564372134
"42",16994,10.4615499545301,10.6473382685894,10.8760532409042,11.0603836848741,11.2876169753535,11.4768257098138,11.6995571780851,11.9257939044052,12.1431513491093,12.3416943070931,12.575929183595,12.8262208868898,13.0218676220626,13.5432270599912,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.0804757606342094,0.132491955443664,0.16067232834193,0.229526664070366,0.283326050442016,0.321363093432584,0.359770061188664,0.383018674408985,0.410239687028695,0.448135646801042,0.558352746183283,0.579116583077127,0.652464059920226,0.693808830137664
"43",16995,10.0892726356551,10.3018174499587,10.5358183620138,10.7569624562656,10.979800370152,11.2371161751704,11.460702590255,11.7244697158468,11.985462460404,12.2385126039784,12.4625250460661,12.6965854786416,13.2242067901829,13.8217783964118,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.0643853462189022,0.156753949558271,0.240369316986271,0.279346264082116,0.302590179957269,0.368960436078773,0.49817011962434,0.575708977497904,0.639881248527872,0.709429486881752,0.819626392839589,0.958002282555865,1.00671209626832,1.1398738378239
"44",16996,10.247027430394,10.478255176126,10.7282765934756,10.9707887050049,11.1720613622549,11.3522012880538,11.6063587488533,11.7942665955806,12.0282010200523,12.2151159300658,12.4260491474705,12.9591013833822,13.5218343091345,14.123868632375,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.0625053340633868,0.154280009364949,0.208934459006246,0.292526402366099,0.324122714848547,0.35985735205957,0.402489489945458,0.454923272198545,0.460061746503382,0.564995815773959,0.712248800269045,0.689538046270346,0.677095559060062,0.707230146033274
