"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16963,14.6541034744035,14.3818329723027,14.0729447869832,13.7699148545459,13.4905077968964,13.1527516282604,12.8279945695732,12.5131124890802,12.2275328552054,11.9395554109995,11.6750747187223,11.3857301336916,11.0917217850809,10.813203791359,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.370894315837452,0.405426850285275,0.548632183907774,0.661534699435026,0.831229514322974,1.08655965488734,1.26500842530745,1.54251561813594,1.7105017424256,1.96361688303304,2.1521900755481,2.22305793721683,2.486390664363,2.66613418107202
"12",16964,14.3322462027959,14.0695294371907,13.8453478314695,13.5874361735176,13.2962735481233,13.0355413786285,12.7603726928713,12.5517850455587,12.2695206831058,12.0171817288574,11.7659189440997,11.5237581263661,11.2588806144433,11.0137949394204,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.524786888689885,0.70713195243996,0.889648420221873,1.07658037610055,1.34791501474639,1.67763241511197,1.90090239484574,2.0931787985092,2.5321948166255,2.86022108681596,3.15483840314611,3.34202548420698,3.66631955591892,4.04232220048044
"13",16965,14.0180019329245,13.7165201137694,13.4417577225894,13.1231556420706,12.8354193998164,12.5335055326808,12.2343169449415,11.9220717261624,11.646609476001,11.341347065956,11.0548871882258,10.7309825805646,10.3902185182924,10.089628866349,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.164876533539764,0.250624632387932,0.317623044607149,0.373871564451534,0.449033167238899,0.564150140429414,0.687461045869097,0.775523289993553,0.932011074212411,0.983047144682358,1.07438014973769,1.15365590395653,1.31528914367719,1.5221316885439
"14",16966,13.7126813018284,13.4579822092067,13.1605939384576,12.8403994027003,12.5160111610946,12.1629135451901,11.8774307198749,11.5695821117145,11.2988204028445,11.0155870432739,10.7500373863248,10.4391967066274,10.1373406690856,9.89583335287278,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.229389909034591,0.293931476400048,0.368206658832697,0.492763465555507,0.610988788525209,0.801499608170901,0.865341116563522,0.965712500554579,1.12728417310608,1.30598953548535,1.46106886644868,1.62227322292731,1.83959530341271,1.89242759200351
"15",16967,13.2778833350846,12.9107009564558,12.5784810923637,12.2433363645422,11.8628575603908,11.5394294270734,11.2298301930599,10.9474625854479,10.6013640377208,10.2827915452315,9.97968580167515,9.63946696875695,9.31083230262252,9.00440794993589,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.324576662206406,0.44624463732823,0.535734399793146,0.66328737221001,0.872157583707042,1.08002763526475,1.16225952115953,1.36215633031368,1.57733993273877,1.80635902386013,2.0476128876755,2.2478986315295,2.33678777799155,2.49237839158551
"16",16968,13.0703426145417,12.7651724020626,12.451660996728,12.1851408451643,11.9317193137825,11.6444327083238,11.324594406639,11.0480375162774,10.8084978623529,10.512855787121,10.2365124884798,9.94031591666203,9.641992993172,9.35225545939298,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.457019788621235,0.553879368959523,0.683680644296861,0.800218682806253,0.834997467121852,0.996748162863004,1.17260594685134,1.34475271822093,1.47316184529402,1.62832793540547,1.75687008201369,2.09218203799291,2.27096669707996,2.48922587058361
"17",16969,12.7505466394804,12.4624901690888,12.1639708509302,11.8250055400428,11.5100644900822,11.204253735654,10.9136402296762,10.6116600581877,10.2851163628569,10.0325611052553,9.70549865824186,9.40247591885573,9.11851699461115,8.85548319035539,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.68129746521615,0.7310845162073,0.945565422350712,1.13730054577479,1.30182968795908,1.52312511549898,1.66752236850315,1.89237600686385,2.2841156726499,2.40052142863249,2.4673269446198,2.64960918751572,2.91321755871632,3.21646371090812
"18",16970,12.6026978264455,12.3654004054015,12.0892872745471,11.827062385457,11.5545640051523,11.2403212647351,10.9392851003862,10.6676879747051,10.3593055891418,10.025722691337,9.73712662576804,9.43672758445071,9.15376809022053,8.88917560221744,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.666072919350786,0.808007389176396,0.947924069068291,1.12401011674475,1.26618132944929,1.49349800171816,1.61635620592894,1.83849932675823,2.07743938941437,2.1220552392419,2.33817793095142,2.46403285185666,2.60123832398723,2.86815945680484
"19",16971,12.294434983454,12.0126216341351,11.7278157927493,11.4266225991282,11.1422133609132,10.8530677744551,10.547349707,10.2271202668737,9.96825457675084,9.71147258941646,9.4554799149303,9.16639104828647,8.87797943156694,8.55497452637412,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.704133560860981,0.890416128205302,1.07076570524965,1.25080845749532,1.34564764289309,1.5973803729708,1.77158800616048,2.02147256857556,2.23352814279045,2.41515864849698,2.63972681797641,2.75729630304081,2.93472165350828,3.19154582071034
"20",16972,12.9012433462285,12.5732632315545,12.3070097223604,12.0359937414804,11.7470137806231,11.4959903605836,11.2329261985371,10.9605866374374,10.6429076144524,10.3762151633745,10.062859191961,9.78385819195096,9.51234000874807,9.23273163183397,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.124799947513191,0.183592274997316,0.262186628454034,0.310461547366078,0.361506485186668,0.447339997542815,0.613380801993502,0.65717393314017,0.808560580012303,0.830693327101479,0.966498004850531,0.995070414087974,1.24744051530422,1.31888183695356
"21",16973,12.6216597819944,12.3407062932582,12.0568613695352,11.7766942557103,11.4786547508241,11.1803002215621,10.9200018029523,10.669251544997,10.4307143974307,10.1915606222459,9.94701305304752,9.65667404540759,9.43761746678598,9.14271899041121,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.242839125475455,0.363550939367733,0.503367107579776,0.6125086305409,0.703859665283301,0.867755185198616,0.935756565878539,1.04517395295571,1.1763252001939,1.27716510554472,1.40915242340695,1.5770238424651,1.73295281722917,2.00449915728023
"22",16974,12.5296319512199,12.2478357404991,11.9709519330404,11.7361477907818,11.5145532010677,11.2497880595076,11.0155987531804,10.7329897057672,10.4790594823132,10.2297248544906,9.98128674337039,9.732942924131,9.46718853921428,9.18756275266009,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.285525171932425,0.347340390926971,0.468687159074369,0.542370514304528,0.637439429856394,0.711129484791268,0.795485020593319,0.957154981888396,1.09968169662143,1.06410150539751,1.1108489763729,1.25500063678639,1.22406325842674,1.38117988485445
"23",16975,12.5665305865282,12.2890449392388,12.0339424905723,11.8176954690619,11.5027805016781,11.1879075129765,10.9366763722857,10.6396914609108,10.3745623360162,10.0903298388964,9.76743364237102,9.49698328045221,9.21266179639796,8.93793235854026,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.160234261406748,0.208745879448405,0.274516034911046,0.364970650784641,0.509448348786126,0.732459759188173,0.811912295245429,0.953283820851848,0.977554172903064,1.10032122708699,1.21165793519848,1.29321169638266,1.48659001214617,1.57475935221021
"24",16976,12.3714070578732,12.1651251643334,11.8834036021132,11.614036076775,11.3662117894425,11.0991127486424,10.8539361425336,10.5949040515844,10.3612954231826,10.1168390498637,9.86350972383961,9.62631585742512,9.41213951901824,9.14192248944784,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.2582272119674,0.34433714440234,0.422241629062977,0.55255908494254,0.670558924257454,0.747054128582368,0.895589079331557,1.02527037818974,1.07592132566569,1.21382661754372,1.31379108668108,1.4279132964905,1.53266138368524,1.75369820164905
"25",16977,11.8741235561537,11.5789573373767,11.2690313386373,10.9809993786533,10.7027820764827,10.3991939030222,10.0903918920641,9.79780621861987,9.53017690129688,9.26340514434914,9.02290640567248,8.73810404545448,8.4444182580547,8.11933742064832,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.369215314574702,0.470266895680221,0.502325394014203,0.605353864431775,0.690523366350222,0.814723445149772,1.03906877287472,1.1032812953036,1.22575834696629,1.33702158444034,1.49783874915389,1.55417342784981,1.75682112516631,1.7504090948856
"26",16978,11.6419253093023,11.3990963369354,11.1067968521015,10.8394150459913,10.5340875635627,10.2703063837994,9.9977615968858,9.67252894954323,9.40551820643147,9.12268039272523,8.88473065840481,8.64298510314998,8.39088038651005,8.09280647775425,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.424210855748533,0.477847025672628,0.563810422883809,0.647832189796576,0.80530201644814,0.861681130478336,0.974627211073011,1.25039403465375,1.44772785156458,1.62667707495775,1.71246655239395,1.85372437345141,2.03133578486991,2.08255269511196
"27",16979,11.0182466135687,10.6624954228359,10.3796131847265,10.0844375574713,9.83795926882757,9.56073214982372,9.25325735729458,8.92799775730298,8.62486226063579,8.28571233152961,8.02948570791365,7.76072423924935,7.46618658147844,7.17860778674433,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.147461810180038,0.243614259532586,0.352234487183387,0.405012285768521,0.463549659294037,0.540861377267612,0.635467689239245,0.674536182437824,0.77400208687909,0.903665869070366,0.970860685011148,1.15157022819422,1.29760007332486,1.41950388283489
"28",16980,10.777137523709,10.4698146069159,10.1791729548438,9.88668759449855,9.61335273658353,9.30244992736008,9.03814042212582,8.76208381861586,8.43437060103748,8.16251754299722,7.84202369442297,7.48791971244571,7.18529685573532,6.89598257097463,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.141386320273423,0.191115692784281,0.239249581531416,0.337894222210729,0.449936638708374,0.53613855309727,0.640064228159854,0.735781207281141,0.782651780274335,0.878901936242002,1.05773166642312,1.21281639955128,1.4049817187441,1.47451328388471
"29",16981,10.5061163129292,10.2229832765187,9.95585069246916,9.67611335017875,9.40256326723456,9.12910059886377,8.81541538667535,8.54938454631586,8.2700918415678,7.96543097656085,7.72027611604062,7.44426543233721,7.15356192372349,6.90811289123413,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.220239805307886,0.318422265277561,0.467180835585269,0.547217609315875,0.678115735202065,0.770900181121684,0.870090102229563,1.03593823190257,1.22408921867261,1.43141822462853,1.54164955248895,1.60426650741095,1.6957587389798,1.8543061332973
"30",16982,10.428819837467,10.1783206246346,9.84168081491755,9.5251584650658,9.18325612547159,8.85211527896075,8.55196583899899,8.20424475727765,7.91242573140079,7.60275343284509,7.24273922232484,6.92083028501086,6.61380902941422,6.29094872147888,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.164610621075801,0.210574763503316,0.286669815020999,0.369730419306815,0.524388523005799,0.619637455394794,0.74087189990574,0.873661024718252,0.970517940732104,1.11998937955607,1.29730708642353,1.4491435672859,1.51838575147075,1.52179234479787
"31",16983,10.0420272773197,9.68076820281255,9.3523099410267,9.04715726692039,8.69031751710668,8.33130436918352,7.99393659602864,7.66977402861012,7.33121377559988,6.99624492793705,6.62667952396005,6.29467615327352,5.95434456818828,5.68268696301259,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.314068094087071,0.419924796087406,0.532503849806007,0.573358269899865,0.709310840043449,0.837103593894079,1.02504871768536,1.05741260115057,1.20542292397216,1.27474482168342,1.34304220455826,1.41521224869774,1.4575195151542,1.45133260237055
"32",16984,9.64980118968208,9.31492539702123,8.96945039905623,8.61478436013771,8.29800704753652,7.96964169385845,7.6448010866507,7.34838985297521,7.0220052116417,6.74266168357432,6.46684774717406,6.12059743359322,5.81712488180985,5.55480745806556,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.404795676922682,0.455283372956668,0.603396147136435,0.684976901739247,0.730733627763358,0.877731989627294,0.946573450448206,1.08373591589316,1.14990794847814,1.34614199044821,1.47715108452807,1.62880369393999,1.79573419408797,1.77949514439981
"33",16985,9.38107647762158,8.98635360240158,8.62128612331781,8.30919061380775,7.92892917945009,7.53662174983911,7.17478416241052,6.83486442101475,6.50471714742473,6.14017478930469,5.74824614611939,5.43087480892248,5.11456224945047,4.77556824242375,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.445192564114006,0.620819134070904,0.653737037027999,0.749367505365388,0.815684806334959,0.915806600557463,0.942614910065169,1.09409622418247,1.15030589516434,1.32365658614353,1.42966354124218,1.53338474808951,1.59091903763526,1.67757593596229
"34",16986,9.06704023755923,8.77406857292036,8.47025599973569,8.12616337662771,7.84366656922363,7.49303052921366,7.16107539989186,6.81989556786754,6.49322888560914,6.24374584999531,5.89533658781308,5.58090231521875,5.26682222583658,4.97076388740517,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.504450454108938,0.585184974073851,0.591567925056131,0.721199471691052,0.792482510089663,0.977076508800774,1.09729725664228,1.33021429788679,1.48435622741706,1.56623791485508,1.62378489803673,1.61212456245092,1.62489314169349,1.60614738995282
"35",16987,10.5894688037493,10.2996155628733,10.0391143730844,9.74399896382831,9.46423337608758,9.18791122481076,8.90739409166687,8.62845677212491,8.30825154346427,8.01829049107737,7.74207463793256,7.46821907272776,7.17094210996729,6.93958988481228,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.165237021175898,0.234653148591628,0.369264425070057,0.441815682537285,0.533026214277074,0.579738066027713,0.652623191154828,0.71851724526972,0.78926757913875,0.92230328995243,1.03540349034569,1.20990166730736,1.38183429786646,1.49737964159879
"36",16988,10.4031072520916,10.1276375828985,9.83636824691866,9.5154251868719,9.28023985284916,9.0283775844081,8.73915724451779,8.46885548182078,8.16851129196166,7.93755791051735,7.66004715948551,7.38395472924496,7.1142581367951,6.83037145873474,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.252020848596267,0.324621242729662,0.435767411688881,0.583280284809646,0.677156223150256,0.729764017713702,0.907904945513972,1.02098770532839,1.01777799262435,1.10778072740365,1.18356509462967,1.27175773220697,1.3915468263579,1.4859404623321
"37",16989,10.6630453909581,10.343054003462,9.99970497703615,9.65809726578395,9.35886222047555,9.00656870075787,8.70367007515517,8.37568749372448,8.08682997520777,7.74435215282568,7.44979369520502,7.09042232387708,6.76834734888814,6.46154184393109,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.150569466616309,0.242652953270204,0.299907655730494,0.365312971994091,0.428146300560481,0.543430964418553,0.688201049655828,0.741487220071961,0.838784421671347,0.956638987913603,0.907417732350882,1.01695547116984,1.15541224685393,1.28474212853292
"38",16990,10.3874801207218,10.1230052832144,9.86875759339974,9.55952631721396,9.23949503239189,8.89336435982541,8.57859919467074,8.27618790621864,7.96219022645592,7.70232403597911,7.44427253502045,7.16609267565211,6.84645717339098,6.52191458422834,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.205296204978002,0.283253051645583,0.339718793717237,0.399440048488273,0.468918285224466,0.540230173938652,0.534737544769508,0.698635262252814,0.793356830349226,0.805755669609305,0.876985174106887,0.975000660352515,1.07946093855138,1.09822057482621
"39",16991,10.1897660551822,9.872830722676,9.57279511169216,9.30682313035513,9.00086948451795,8.73439109581108,8.48208335539104,8.1964259106865,7.96355193614046,7.66958618185069,7.35010185371203,7.09957618963172,6.88840033401343,6.64975183497849,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.303409400797876,0.372175335448726,0.436053518706107,0.479263633776164,0.593118521963206,0.734410335483415,0.746344919702317,0.803242470479222,0.809487757425302,0.889108270866194,1.0196930102391,1.10416150213977,1.16535621528959,1.24207162010602
"40",16992,9.68170710787537,9.41712614469446,9.13049701836528,8.75375300083352,8.4288999562823,8.14050605975686,7.8064581586153,7.5349578130168,7.22821291737241,6.9300422841075,6.68079114991952,6.38688021012645,6.14176740327965,5.81582419679655,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.403376814457706,0.506526386630607,0.571477815387684,0.693762302379196,0.76828287077795,0.870237893060997,0.96337356504009,1.07521374736869,1.06535356574188,1.07675538232299,1.14336027418676,1.20959680344154,1.33647408724993,1.41701558969937
"41",16993,10.1212288203691,9.85767001921204,9.56875080716287,9.29732309946301,9.05499705536696,8.81320215788521,8.55713548160362,8.3104963764342,8.03556812455823,7.77126123661067,7.51466001600549,7.28149021807277,6.99490673347553,6.68247972734303,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.147016644842769,0.208084823177754,0.252568623489226,0.369841673940935,0.449422929982215,0.557270183088294,0.655162946827072,0.728061130122482,0.921386095189058,0.968878445705846,1.1024671721748,1.10643804333513,1.30323432703292,1.34133666295506
"42",16994,10.0407033936248,9.80477171645654,9.5486194778626,9.29221153073701,8.98729147565171,8.70265341602112,8.44366981796673,8.20319334116735,8.00230113911521,7.7625227149683,7.50674522761767,7.30209366335244,7.04093238453,7.07836843673863,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.262693329078496,0.353861290214048,0.438473634538682,0.445961642367988,0.526581512289746,0.592510152208572,0.6752058411656,0.763235835814968,0.832052676277835,0.921849003296128,1.02491709297206,1.14530565698341,1.20242288568243,1.36281885691145
"43",16995,9.60344368158699,9.32201655375466,9.05275333161801,8.79927122398021,8.51305512391356,8.26934853939112,8.01851361331049,7.69165905067313,7.42513592134395,7.13483358895711,6.91721276023938,6.65361246931249,6.70777434761969,6.79878365445174,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.370174249699542,0.379787378233247,0.511349699017192,0.592259005634875,0.667250326474467,0.759394878025179,0.872528003533511,1.01034091582142,1.20633083956864,1.3421686445436,1.41610523508568,1.39965297394649,1.62688317692088,1.79553657139766
"44",16996,9.78006443438648,9.46590843590594,9.17354401495097,8.92447353931413,8.66185303751204,8.40497196213408,8.1879537368207,7.95055702498324,7.6402336249555,7.3940415205578,7.13080981037376,7.19400175261593,7.19617614746938,7.33139700932106,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.158168539004631,0.278105831801129,0.418862207426986,0.501065840754322,0.53772954096806,0.708514625844729,0.740637822554774,0.895618552498833,1.0125371798491,1.20076856043622,1.38256086044745,1.50400271001711,1.52363917918303,1.71730582722517
"45",16997,9.34806822517829,9.08185370629509,8.78845672983328,8.53469682057184,8.23398874253641,7.90505630926684,7.61563906572959,7.33138899827512,6.98808427432313,6.70311327168222,6.71006033132222,6.72266569889085,6.88808390512128,7.14011424801621,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,NA,0.243485783011495,0.306842271382319,0.347044449731893,0.460199311682194,0.579795700706719,0.655859754356868,0.662322614542398,0.773998886399007,0.873783360982102,0.955440988489922,1.06872896062267,1.22373595194307,1.37968600701484,1.54155787393893
