"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",17696,7.87087201948658,7.82492109366687,7.81408670479699,7.78790606954648,7.7564980767411,7.71734040448939,7.69851136688476,7.6476116336634,7.60611718150354,7.58016390278901,7.57429931840068,7.54564069471173,7.52634560755229,7.50149424518554,NA,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,0.129026412294836,0.179795500104973,0.26100667223847,0.333256665684438,0.417178693445074,0.514345027569483,0.61407034474205,0.740331814118934,0.850776312127183,0.971851481107159,1.1972257830809,1.38751887572614,1.61216627420327,1.68699596423771
"12",17697,7.79668968336184,7.75990546703342,7.75225433237834,7.7364131038695,7.74651759451306,7.71265314845812,7.65424081190457,7.6045126981762,7.52903678732542,7.49340058350979,7.50053104157578,7.46392878368872,7.41487018136888,7.40251947550293,NA,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,0.225456409305463,0.330237474883735,0.363528631327606,0.462775081855812,0.543298872898389,0.688331011677942,0.777362217177608,0.894789443191292,0.935069720549655,1.0538637289928,1.23742539975019,1.45029942878056,1.57363266989092,1.71424577578672
"13",17698,7.63888200021701,7.55041022528306,7.50977624661046,7.46205137555587,7.44958394983005,7.4333212575474,7.38269155028467,7.33369887199411,7.29112970447004,7.25459391221395,7.17754091918679,7.15095868538085,7.12340746662221,7.04738954902654,NA,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,0.344858585839386,0.466148008850995,0.55744553784886,0.687169849023825,0.787299817412208,0.883051222693269,1.00264255988278,1.09421813930431,1.26678620972969,1.41106050625279,1.61820287976823,1.74410647816952,1.93124014991106,2.10274135005348
"14",17699,7.68486000983013,7.64942284910359,7.63071072208353,7.58774839437215,7.55835841369007,7.53418390060472,7.50137894969209,7.45001328694676,7.41230892024995,7.35734489022424,7.25820375745493,7.21957539022,7.18483700447148,7.14352357160772,8.00611197404078,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,0.40543366092757,0.546784126620659,0.610902996562497,0.712472551323344,0.853935439325489,1.00707497590724,1.08844003792054,1.21595458579971,1.3623057658281,1.47777720334106,1.62446116328665,1.80975099829373,1.98813115408959,2.15029159243946
"15",17700,7.81836434484245,7.82652266500445,7.80110393739363,7.78261823075543,7.74437392977124,7.69231206626163,7.668592944475,7.63855127866466,7.6374063833683,7.62141549227249,7.60376461691123,7.57197949515968,7.53524878929976,7.51109664431768,NA,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,0.146608479264978,0.21835109114301,0.256163082688881,0.333765961288799,0.435967315921768,0.517655213668967,0.642815921318945,0.691628324810372,0.711151707209818,0.735793699512212,0.844598405066498,1.05424453659935,1.18318716939985,1.27219855666189
"16",17701,7.87367031149549,7.84627629688128,7.84203369103242,7.80681957161819,7.77983446886448,7.78714605604447,7.77291504105835,7.7304287065537,7.71991391845014,7.65528946608098,7.63723789753808,7.60920726392354,7.58105205536039,7.53569621151658,NA,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,0.216909529756253,0.269339214831857,0.305464956938945,0.399587660230469,0.454545025194159,0.525084970353222,0.608650261458919,0.708931334498575,0.761825036190465,0.897876689806451,1.01979189085943,1.13623978453072,1.26146343571747,1.39540091761669
"17",17702,7.82116702122467,7.81091450679233,7.80363225702563,7.759445955028,7.81023127727574,7.76083468545835,7.73110800638995,7.70451696607904,7.70289669974342,7.64935055570977,7.6555495137483,7.6308668464321,7.58087938703212,7.5840726382816,NA,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,0.25332209017738,0.320937087769451,0.359801295140828,0.453013238444087,0.510159117032479,0.585115526955447,0.687654453962405,0.838713179801876,0.991279475230647,1.05295712699526,1.12933625104377,1.29841376189769,1.40783377371222,1.56401014912077
"18",17703,7.7194505252992,7.66428585967026,7.64082713330816,7.61858901516562,7.61981168458697,7.60059484302452,7.59600773529976,7.59551838439322,7.5666682564374,7.51529163541297,7.52314977456965,7.52498482052245,7.48406240417904,7.44417813280293,NA,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,0.305369055027845,0.364206446135213,0.457028762835003,0.564917049584776,0.674216473869986,0.765230894191094,0.843388899097661,0.90941541527053,1.01908995286882,1.12463846729433,1.25024467099138,1.3402758476934,1.45914550056454,1.57633437519085
"19",17704,7.75125539697673,7.73049911555174,7.70834182483958,7.6910330932939,7.69115444178429,7.64491488863197,7.64770651769889,7.62140870675559,7.57260685537784,7.50145409823291,7.51455054387169,7.51215551493926,7.45695434654834,7.45328812388244,NA,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,0.568676241617526,0.587537902707206,0.620642907053623,0.756817794881722,0.842261350631352,0.924717931807851,1.00182238723938,1.11392310091364,1.22620871975753,1.40019372269932,1.59513757132036,1.89628300326483,2.03977879618182,2.1746084750249
"20",17705,7.65435890825004,7.67132347205189,7.67386426408336,7.66728255313153,7.64668591110335,7.63344887597738,7.61802365233271,7.60957195895284,7.56310720448865,7.52690965425525,7.46831857558105,7.45559903464604,7.45581434253005,7.44465510827392,NA,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,0.50903724078516,0.570251742492225,0.703267231719915,0.830819193171701,0.967601569360659,1.15729103425456,1.33728853421806,1.52411975616103,1.71309116346424,1.8454048422553,2.06057510097244,2.23442460690333,2.31898173453747,2.45020649779569
"21",17706,7.64879084381687,7.61644898866334,7.60283233733151,7.55688906869592,7.56732960303288,7.55155930167476,7.50669328993079,7.49102291240233,7.45757576511468,7.46259049434851,7.43833533945151,7.42620744849133,7.3951311679184,7.41895633517097,7.85016273975818,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,0.55348097443153,0.592850783015376,0.658963602665284,0.764322109870151,0.828803076649345,0.956783816908472,1.06230789387857,1.13466216173993,1.22538667374259,1.2584789433794,1.43886293723684,1.51654641966541,1.73138944780016,1.85413081071067
"22",17707,7.75614939659267,7.70343967512255,7.60504448792154,7.58740919442989,7.55347183550638,7.48330806185962,7.45319517151452,7.39315894724424,7.34783137504099,7.31275009072074,7.24234469300666,7.22134219802118,7.21229261813745,7.18014962111309,NA,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,0.116629341476126,0.17460211171518,0.264536216267214,0.339984932145529,0.421492707188935,0.49940058324073,0.604360496428467,0.722256430610368,0.806997930079709,0.90964921868388,1.03630834555419,1.17259613457381,1.27492084463538,1.29902384158881
"23",17708,7.70454284209105,7.71105444827842,7.66072147404873,7.61924257106095,7.5809560132559,7.57391729778045,7.57658844296096,7.52951596224319,7.47045426329174,7.43898754903142,7.43209675989331,7.40081626613727,7.35661170298334,7.30206107096647,NA,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,0.189052114214205,0.26214774870941,0.355970342784821,0.45641535322277,0.509801629384939,0.57594148231498,0.646881348292956,0.688103392146445,0.856840446835605,0.893472191865881,1.01991439049793,1.13534617758995,1.21144564225075,1.209859660974
"24",17709,7.70191241915991,7.6562787334733,7.62060803394782,7.59765777295413,7.56520243392516,7.52600129319696,7.49882391563831,7.47574193217632,7.39974004314189,7.36855572857777,7.331391760177,7.28356781646961,7.24652360029897,7.23143113552633,NA,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,0.275868939809012,0.314151227744957,0.386006193102472,0.467449340242405,0.55738714190577,0.583768479167756,0.688518127859633,0.807665353962644,0.922533588634253,1.00753677799477,1.04833828633719,1.1343671336697,1.2065549485001,1.34448017940878
"25",17710,7.58987410068861,7.54104825650474,7.45449255070326,7.41885790253396,7.39543428454603,7.37312341650358,7.31560949181153,7.27617126207213,7.21331257789774,7.19491181859823,7.19462971024322,7.10269690019968,7.04796120413178,7.06812265908158,NA,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,0.363922889207182,0.400668735270146,0.470143973358096,0.471038974988463,0.555456604340492,0.605727286918428,0.670232733967593,0.74119560312367,0.849691587809278,0.847538961793399,0.961803815569342,1.04873290066338,1.19726281065845,1.30413621785118
"26",17711,7.42895683619698,7.40073507469218,7.33336497189807,7.28024882264674,7.21581761691117,7.20806335750316,7.1491165641328,7.13183026530475,7.11152154905939,7.06154991223449,7.02150484880686,6.99225986318722,6.93907923922069,6.88670300849223,NA,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,0.439992938684488,0.4658169899515,0.496405306895772,0.571807994992159,0.623525520872289,0.710040359372279,0.898279289405352,0.925286395389811,1.05538443436932,1.18923264805457,1.32637466621324,1.38226261911727,1.48005106503012,1.68798985781718
"27",17712,7.63143575353316,7.58743904736242,7.56479650468106,7.5086057877384,7.50998643000331,7.46607485325151,7.42763959806381,7.40235494793945,7.3442364300745,7.2775585794848,7.26627530466986,7.18925308793887,7.14437682433574,7.12631996610352,NA,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,0.476397760913611,0.565812264669528,0.618220845168117,0.725818095834775,0.831695486128714,0.90269169270236,1.05990389445834,1.11618355727771,1.07607904978448,1.21580625024054,1.33843098486975,1.42230442665143,1.58243037532484,1.70310968241888
"28",17713,7.50709670021972,7.4746374572768,7.43763830281931,7.36698491720416,7.33720967006048,7.30141017128336,7.26763631068646,7.24235591545008,7.18926506672065,7.16966153987545,7.1518508261136,7.12734697970145,7.06309627069025,7.04606055557294,7.69937410282405,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,0.501833204151489,0.624066074697205,0.707449348033326,0.858330817558828,0.896965713188687,1.04331142337887,1.17658645745749,1.30387615385211,1.43617679087707,1.53903112724396,1.63807193700965,1.72927058954719,1.83909794787567,1.97664559172608
"29",17714,7.56469114079503,7.49289494118442,7.41660679346078,7.35089721254569,7.32342451661964,7.27539292607956,7.24008423984428,7.20293239206686,7.13344575645622,7.05783849045039,7.01500327049633,6.94143837483923,6.88006176864462,6.8593213015307,NA,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,0.130348327158354,0.218612324182733,0.295343333164926,0.382457848117467,0.452352201455217,0.555043662778841,0.567020414698973,0.594134049685776,0.686456727065855,0.764140930773435,0.852111738419582,0.941664370597719,1.00835304977194,1.07104946582485
"30",17715,7.52661683823604,7.46713885227673,7.47410083921408,7.44403481589937,7.42225204095433,7.35384740325425,7.32105851070416,7.31322790339034,7.25274094059709,7.23610267775183,7.2382022462456,7.21247902182599,7.19507039014224,7.18905598090006,NA,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,0.229605761080289,0.292540077363109,0.365686893255102,0.466126771884697,0.544532510917818,0.615176660102663,0.668895413740433,0.800101834397235,0.925859975448072,1.03065634270034,1.15592901333601,1.22188941086536,1.34750878341828,1.36704964943927
"31",17716,7.47145725397604,7.43817823003098,7.4394452642714,7.39474088962711,7.32699004987003,7.29175415553022,7.26279170299249,7.20307720753527,7.15310280584885,7.08874404903399,6.98666596709212,6.96195070423858,6.89898353882377,6.88055196410922,7.64497511494243,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,0.2078993412107,0.297074065003985,0.330349350048063,0.396726478204068,0.491533811505278,0.595130681603781,0.684855711288456,0.755034856929048,0.80556520440165,0.865540901173836,0.997646926108788,1.04597706541804,1.09244541473493,1.197943325436
"32",17717,7.46494826716026,7.40386728351222,7.34509611611954,7.25677568277439,7.1463479113487,7.09445706106142,7.00861085486394,6.93097973121408,6.88613337589124,6.78874358892412,6.73128028884392,6.65668722186775,6.59188714705709,6.54649708114993,NA,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,0.132063966808755,0.151473732342036,0.211410974370712,0.285037299495012,0.359997065722867,0.467819428035125,0.546858332099868,0.683262967637766,0.815872380201799,0.794544150587776,0.907203445849428,1.03289259114682,1.12214785048874,1.13357171434271
"33",17718,7.42373604756773,7.34485984968995,7.30410792226853,7.2209007621835,7.17824625890914,7.12612338884012,7.05480384382154,6.98893477864652,6.92278760139824,6.92648251293478,6.88621647144111,6.82823954255314,6.75393979279606,6.93162700860465,NA,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,0.22094637309908,0.233854227376846,0.285780051701908,0.328737211323961,0.435608601722583,0.544632844008934,0.652963828666761,0.728674220371912,0.82181578678759,0.930347120636298,0.986040362096727,1.15951852273501,1.27676714429981,1.39049586752087
"34",17719,7.43688217879282,7.39285912625472,7.34062928084975,7.25631812005089,7.22466438451349,7.19650506991536,7.13470613556619,7.08280205743314,7.01745815014605,7.0006861461497,6.96516625541136,6.91755168975036,7.09435050736891,6.86513238516811,NA,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,0.264480476891997,0.38284793807118,0.478613919387567,0.528848572641428,0.52808201163817,0.537134670500694,0.589120421071968,0.618455719191416,0.755604183978748,0.824718412565052,0.938835424605686,0.985352477829316,1.0399124453496,1.05724135167755
"35",17720,7.35901600681113,7.30524719925243,7.28136246940196,7.20758206944121,7.17378009822008,7.15541202878356,7.09820749619264,7.05250393418595,7.02455455709131,6.99042099212553,6.90243350687194,7.05671573084455,6.82102391629958,6.58741172281043,7.50480529002197,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,0.312323989025948,0.351488906195009,0.432881499737398,0.523906391460201,0.553469246524108,0.608811681569332,0.682345365649279,0.795869839324166,0.907940723743127,0.973555193482388,1.0739024988824,1.19118544040648,1.19638552991208,1.17753040821022
"36",17721,7.34447452723505,7.28899184047164,7.21546256625304,7.14196601105039,7.0804869270979,7.02582471753302,6.93695716823268,6.836899561484,6.81230419341372,6.75499025655397,6.9372611323686,6.69751511950397,6.46855028371706,6.22969444531915,NA,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,0.13181483727395,0.202770933307662,0.252556783637702,0.293923107500581,0.338893697651658,0.371426511757875,0.444387648177132,0.542724878154817,0.621680850064565,0.72992293459434,0.777884746410123,0.789502074598321,0.825327105843113,0.839770212770952
"37",17722,7.33538509649988,7.27688130812201,7.25839230240763,7.22248173741774,7.16349500606998,7.06664671748435,7.00761691914919,6.95557714177029,6.88251083005518,7.05975842168193,6.82566395391929,6.58678766965832,6.35138176560007,6.12349596123924,NA,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,0.215610158479009,0.278395392840076,0.329386915528053,0.389542662430458,0.42208645412268,0.479396789709479,0.514629169975029,0.597324084792632,0.674737514026057,0.741247005265098,0.752453422449832,0.737787936601871,0.739582228161405,0.753637070806456
"38",17723,7.26631947882817,7.2422416067338,7.1809574898962,7.13732441713792,7.07527531229458,7.02337979355107,6.93413449691798,6.89589617740014,7.06313424962711,6.82290099724837,6.58312527905558,6.3454660899911,6.11709054538392,5.88135632155065,NA,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,0.255227929994534,0.273996987081099,0.319142778675016,0.415798488123744,0.445088750954367,0.498824710348952,0.582719471327384,0.726047995483909,0.827120452302727,0.824112716179932,0.827707107521865,0.837328637210107,0.840197063939313,0.866241687549503
"39",17724,7.12728861686907,7.0669292873651,7.03800449397509,6.96170013781644,6.9136323717772,6.86733056028154,6.79440596886773,6.97276439837773,6.72744956431831,6.47884125838252,6.25735246628168,6.02804905635862,5.79394750954148,5.55710332299397,NA,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,0.29307117797454,0.355265786106609,0.374030276291781,0.460101201387657,0.48867141780447,0.523481331394253,0.57634293420999,0.635223298891919,0.639327225653199,0.654390568102902,0.695336044592897,0.708321323764245,0.720831122156749,0.725826158247613
"40",17725,7.10547461987723,7.03045676906737,7.00833327138601,6.99045040699132,6.91219000394597,6.84222268794512,6.98225956487097,6.74075608585119,6.5000463998698,6.2554693042282,6.01341780920207,5.77278961573604,5.5369627440004,5.29773350064814,NA,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,0.362211856458222,0.436761363591291,0.510104570469185,0.566041276178279,0.706671234620279,0.877609759306662,0.948418733544329,0.965237842051521,0.985762108448934,0.991203492531789,0.995289921324244,1.00604362128217,1.03027418229294,1.03598288489633
"41",17726,7.14194931999653,7.04448901985156,6.97722049889807,6.89332309614339,6.86752918304495,7.07284188338838,6.83131756625676,6.59026765473855,6.33917713649528,6.0982000970343,5.85904035573424,5.61089357547821,5.36775023499868,5.13077154577853,NA,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,0.263371680238109,0.346576709743981,0.404157312851161,0.409195112872229,0.426805825437085,0.508294080327572,0.50164004067406,0.504128974143129,0.498297694549423,0.501690900661714,0.507369748765358,0.500935241766905,0.502483809113766,0.512984676651646
"42",17727,7.06558015080615,7.01114406012891,6.8782862003561,6.7811728204129,6.94345273411003,6.69658971013185,6.45992479145933,6.21389244278664,5.9751638458569,5.73397051801221,5.4846449139871,5.26450909100126,5.02744739515798,4.79309118139803,7.33095589685113,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,0.505071700528247,0.606125228058194,0.633294896292832,0.740929785753634,0.819316586898231,0.856056395196731,0.861574283238038,0.886104884124185,0.882346985609127,0.901834931032087,0.906432262677269,0.921742187742094,0.917576994838288,0.927822870650412
"43",17728,7.16213608647138,7.08858954988362,7.02720367170459,7.18064318755092,6.94423222033255,6.70171121808226,6.45177188456752,6.20669553954175,5.96629817580557,5.72020449752814,5.4713489792639,5.22771174182183,4.97667939201969,4.74746952389875,NA,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,0.147023194182998,0.189936675288266,0.22783313351102,0.338460483375407,0.348949310902484,0.354966745929118,0.364209304799865,0.379714230544396,0.390765374010804,0.419743803670723,0.432655637171106,0.435982384536841,0.460519211766893,0.47125982575275
"44",17729,7.01945828552946,6.903857787584,7.04920528898405,6.79131369844245,6.54702427919776,6.29021275716335,6.04276258821869,5.80357226454792,5.54174309670172,5.28178854734274,5.03562666539108,4.78344784397178,4.53797740117328,4.29625527670219,NA,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,0.180894229676951,0.255174931358899,0.283236332022615,0.294005116613371,0.290923467697422,0.313529925490972,0.315691492273184,0.323332851391965,0.351390787762308,0.359363110077312,0.357466625210065,0.371496251458133,0.36952391800548,0.387285984343696
"45",17730,7.0038191436863,7.16494273708672,6.91084271981049,6.6526405646883,6.40833243771846,6.17015435083859,5.92296766622399,5.67708276429894,5.43601381409105,5.20004642211565,4.95022219925992,4.71792703947573,4.48924535647909,4.24606323800812,7.2784318318429,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,0.217691655539288,0.305879024159149,0.300841251447024,0.304965257130932,0.304336715603147,0.311128079109668,0.315088935497165,0.315589663182349,0.328175095221171,0.338999962335518,0.354413500245266,0.373038741219842,0.374085173349996,0.36876091648166
"46",17731,7.25437643337702,7.00686257711973,6.76579259455768,6.51400997764,6.26535059967354,6.01566855174243,5.76034932659884,5.53476964950098,5.29186626391289,5.03793891545232,4.81222685600051,4.57595048199928,4.33611184695848,4.08212675890466,NA,NA,NA,NA,NA,NA,4.2062927391688,NA,NA,NA,3.02878031740375,NA,NA,2.46284560303552,0.160175154975684,0.170190936361766,0.173069006394048,0.184655281667528,0.190817414236853,0.196825347324762,0.209798306216261,0.219538352656409,0.234550391876808,0.25008452414213,0.258624622396935,0.268115756527872,0.284927210303657,0.312534058147585
