"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"16",16598,4.55706885280912,4.49478352447584,4.45983312386087,4.40799126063633,4.33972537406657,4.28441742160859,4.25038252617894,4.23111955752777,4.15224846312162,4.13247834105715,4.08204455847916,4.38374022645937,4.67802684190128,4.96118140738804,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.210203966514079,0.245932545907982,0.31931358501047,0.397838754559573,0.527220761499073,0.621298114997209,0.725548885635751,0.861146576133226,0.974519253699257,1.08582435765901,1.26194595017031,1.35402785481029,1.58555515070358,1.65871625503271
"17",16599,4.56418892887305,4.53792408614788,4.48438613282073,4.43521518875214,4.40302575541833,4.36034817667232,4.33564922636488,4.3385012667744,4.32799061640372,4.28933475893436,4.57045280609975,4.85226577029283,5.14167574878882,5.41196739598558,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.233882498811443,0.309626750294855,0.4033896479298,0.519001381034853,0.622677348921561,0.791841367997491,0.937367503094416,1.0197998628678,1.1648546067878,1.28337008563289,1.42096699771066,1.55851012770875,1.77122601445115,1.91211645297207
"18",16600,4.48176081494908,4.42534462226397,4.38373145961799,4.3715007961132,4.36181406528048,4.34136388420815,4.30859910317381,4.28100202370701,4.26135003942651,4.58269247487641,4.89435843780323,5.20738258738311,5.50500232557519,5.7776445789879,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.305180857227815,0.407949094505349,0.493086223215129,0.567737928680017,0.645758516848788,0.729318712817877,0.853726697795574,0.89566758969219,0.965321030623835,1.12248764028016,1.2786112812018,1.45649409820609,1.58222054263902,1.81328975720956
"19",16601,4.93876949346225,4.92798897475655,4.95133914364066,4.91269242629632,4.89074739153498,4.87395639180289,4.84947032991642,4.81943178059027,5.12285100270713,5.41868543659512,5.69769441637274,6.02740719897858,6.35126952790278,6.62928538540725,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.145113187730078,0.170020244240475,0.217398719493847,0.267533680960263,0.338696700477062,0.457452732117189,0.537562463187557,0.62479742584905,0.645133270203978,0.736380777948239,0.800114303979915,0.957302746298899,1.06079259108695,1.23731927999477
"20",16602,4.96606896545059,4.98446595184765,4.98334467516754,4.97385930248979,4.98759365563707,4.99790660786679,4.99663619150407,5.36172432870737,5.71430322369916,6.03581290622355,6.34076778313368,6.68674292998475,7.02853823949271,7.34079934580434,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.184545767380027,0.234381883597854,0.326774680398404,0.355885038691205,0.437936496385696,0.519741141515217,0.603152919470261,0.687462817045208,0.828176330226128,0.926753166158563,0.970659158676666,1.06456341026338,1.17820239608386,1.33672052582363
"21",16603,4.83892339528807,4.80858921445576,4.8064988242498,4.78214248459684,4.74771936690169,4.72929836430379,5.00600436496222,5.30784991504709,5.64684829175062,5.9590998055251,6.21272031604475,6.45261267286411,6.74157931079035,7.10805095457841,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.196131133809972,0.270763210927364,0.330415125469153,0.387019631102771,0.448729192571558,0.535601415615314,0.674138372931502,0.708033404723146,0.809253772210079,0.959360506219626,1.06604236357053,1.25961188262067,1.42617372531045,1.48223187557337
"22",16604,5.11639859941598,5.12501853520459,5.16468577182584,5.21833533461867,5.2519572848607,5.56629121764299,5.92439649782205,6.26098122562641,6.60127579254814,6.96712458757993,7.31656072730796,7.67469111798848,8.09259810406623,8.51220987978433,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.316765076463778,0.403896228751848,0.475990753403089,0.553807878086235,0.665333719074544,0.760379475243709,0.889803674747519,0.971350717637148,1.04173110116888,1.15563903306136,1.27403052114697,1.41167899484045,1.41585494781308,1.54834322936741
"23",16605,4.85769877818628,4.82196006312191,4.80545198962482,4.79919651334778,5.1176549216283,5.44053690993333,5.75862574384438,6.02720195555723,6.3219749997569,6.65172727040039,6.94412591307774,7.30112573667896,7.70278719504208,8.08818050427718,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.349564204603718,0.408636821165044,0.498940784607029,0.582896297073901,0.67831975496417,0.840496291688427,0.99298018916488,1.16167943118014,1.24359636768999,1.27181066933153,1.3856235530144,1.44282996475735,1.60333868845271,1.72675828906885
"24",16606,4.95176157747621,4.9445500528694,4.91851428270563,5.26892151878904,5.59772407739601,5.92156834255644,6.27261475239692,6.603664567891,6.94132162405656,7.22691612516577,7.62185322044986,8.03123909776536,8.46341823201517,8.86634416991688,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.36397071686836,0.432326208657348,0.512081066284323,0.61847174666268,0.713429603681206,0.795367174269486,0.886007668732869,0.994792908677266,1.15526172528254,1.2460697320828,1.39722577215643,1.55463348143473,1.66967930560926,1.76473514219971
"25",16607,5.00867926830405,4.98984891473572,5.29749126584157,5.5949099516425,5.91319622610399,6.24064587746644,6.58586448111481,6.90821055812114,7.20694751756844,7.60412304308228,8.01610435511631,8.41389398928303,8.84718984041381,9.23754623927514,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0.388565157441772,0.463070152745395,0.563019378644617,0.637317110089559,0.7377218325022,0.829440409926625,0.975693609433526,1.10267544799465,1.15591579211946,1.29677440570966,1.51023727829309,1.63178570812592,1.66609632747235,1.80477528190486
"26",16608,4.97849822833214,5.26318839476787,5.57083974879121,5.90681511430738,6.21322106104108,6.50892721514115,6.8131654282387,7.09878791973652,7.48359905426365,7.84437228274266,8.25230963124749,8.6628112809874,9.04422253169898,9.40904091793921,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.146206668625294,0.202675450952004,0.249567793597349,0.33651639793277,0.409249975959753,0.511417746558771,0.592672665600393,0.668413733103472,0.813360987069958,1.05503466549558,1.15913086543066,1.292396257394,1.30332458892808,1.46562802038496
"27",16609,5.28988231995629,5.5879824198817,5.86968193675839,6.14974177797962,6.45974456627891,6.71530794921958,6.98519017074196,7.41016802064826,7.8463090663408,8.25824090910446,8.65139105513263,9.01837939632114,9.41154938164706,9.8205919570712,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.151006761198676,0.23911952144228,0.351789100964944,0.408861408568831,0.514612552321672,0.625225555586379,0.677155508151234,0.790463701923926,0.849149550974667,0.948997116458449,1.02473029892964,1.20359249973887,1.31121821391163,1.47208683202792
"28",16610,5.40756077803384,5.68061080905974,5.98658719356281,6.26787399370055,6.50571490156492,6.78513986703295,7.20822846191116,7.62272462867152,7.98969666787396,8.37639365500559,8.7389702976473,9.10901165318503,9.50012719065331,9.87744009481158,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.175204271143574,0.264282873201065,0.353555938140501,0.411558701762494,0.532783001070535,0.616617358648382,0.684554099591661,0.72279595915165,0.846093047330623,0.949888141919312,1.07492400853834,1.21762020610644,1.32761435862109,1.44206463770091
"29",16611,5.69335048273959,5.97067469513905,6.28296217180585,6.55815760072514,6.8327142652478,7.21867215503638,7.62211520438834,7.95518047985311,8.27757855931958,8.64356633193258,9.0099786717638,9.39823759072655,9.74115433348256,10.1257787567454,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.276717629904302,0.286139257363475,0.309038042934907,0.380392279328468,0.459081338097369,0.497276838309846,0.521861905266992,0.536304226875276,0.612262032392981,0.766358272082251,0.885563948888457,0.986207560203772,1.09134426830186,1.23607179001836
"30",16612,6.22552719532212,6.50844070662457,6.81794302130199,7.16102466987309,7.57933045192485,7.98809934889523,8.36476837282528,8.77294640231021,9.17307817740494,9.51714732995325,9.90049735062981,10.2912146974076,10.6580365264288,11.0735126742612,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.354361569767733,0.4987219388086,0.602086789026958,0.636511047810562,0.697460616740423,0.821037741389182,0.860199036871621,0.879605949609841,1.0180845200537,1.12325944282733,1.23790202338248,1.2582173581231,1.31194738429391,1.36715243184256
"31",16613,6.32424269165242,6.59332130568613,6.87646194962771,7.28616421431338,7.63278109356161,8.01945436992683,8.38477876929749,8.7792365399331,9.13517988415254,9.49880102029598,9.85961831000705,10.2004175709885,10.5777140986225,10.9570408564454,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,0.329629293923481,0.39853741947892,0.462871208786597,0.551264649513709,0.691774335705331,0.735233644541094,0.798046112365248,0.904074626263855,1.03996539015744,1.13877489302239,1.21300740680271,1.39577354739532,1.53707321103079,1.69794629200402
"32",16614,6.54716803039447,6.78933456666799,7.12925938408697,7.50658690674972,7.86749382679261,8.22194817538226,8.61273651877919,8.964061619123,9.35084759916888,9.71272053891916,10.0578269059673,10.4723179332176,10.853105171301,11.1671661278018,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,0.46920000876672,0.509403051243948,0.647341929531325,0.760921989208209,0.895944470691914,0.943152096715266,1.05567104376028,1.17876509032894,1.29384045463211,1.47020137545299,1.53429606517894,1.59765897183825,1.6390631754465,1.82055228850139
"33",16615,7.31537025977224,7.5753712391899,7.86808047606269,8.18789817806958,8.48514997321322,8.81636008562633,9.16186612590942,9.47795083618995,9.79996006278393,10.1198333592054,10.445884723825,10.7490001433243,11.0489353845602,11.3329010611421,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,0.128284469686366,0.198535151928777,0.31212749326518,0.454656706241586,0.56584501916061,0.65023467289464,0.750659472188895,0.816166003855598,0.892139915701808,1.01988614932678,1.04502000393444,1.1362108954629,1.30579218312237,1.43722007845577
"34",16616,7.66511197933695,8.04051313343419,8.35941620390862,8.70192173292797,9.02205703893357,9.35002240101671,9.66251888742021,9.98119852796014,10.2973996354871,10.6348901494357,10.97774526454,11.2757879532893,11.6118116177399,11.9696953957508,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0.195018970314476,0.270187494364034,0.331454385289311,0.440604869640105,0.492542931529613,0.524866156113069,0.518446138002585,0.618951057285112,0.665612550969464,0.740978261188436,0.711384712225065,0.791082267107026,0.987267284025017,1.06496764973128
"35",16617,7.91761803848021,8.21062450944056,8.48512544240075,8.75425882528451,9.06457541642628,9.401334020966,9.69487177262658,10.0477114231745,10.3404877551967,10.6601085838651,10.9750561152774,11.2910591531574,11.5964601027238,11.863241676209,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0.349270214268874,0.499329045174897,0.608746710416341,0.615389682888314,0.734913003309875,0.802248100201441,0.846191254824598,0.939172766570885,1.03625789817961,1.27778909721039,1.35676435173438,1.39679013043613,1.45253293495922,1.53451549124588
"36",16618,8.06931010136709,8.33770142521229,8.55666707871458,8.83380633759339,9.14676582666653,9.41496351284831,9.71689360975277,9.98245633312875,10.2477926502052,10.4681438043954,10.7104101769842,10.9619970800946,11.198687948806,11.4600494906326,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0.165449587120138,0.298559847131039,0.438701746994295,0.549341724027218,0.641828075546861,0.75273284873862,0.851548842393058,0.938002624344545,1.16316094739949,1.21609376006197,1.38864477987729,1.51724966316218,1.60489380845891,1.68022998391106
"37",16619,8.26583459222287,8.56128207842792,8.81004513306776,9.11529354852708,9.3000668686703,9.60566117918622,9.82446487421073,10.0699119689069,10.3487693373202,10.572883738617,10.7747556272387,11.0315094046042,11.2579158785007,11.4851149401124,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0.30591507910631,0.411300411466673,0.495295612199421,0.605161343687208,0.75280112525268,0.830695835937543,1.01065133489379,1.09891386499703,1.1687081511715,1.41849743321731,1.58665779915423,1.75890155020314,1.92058333048015,2.1192516681644
"38",16620,8.53430495927056,8.80833571481815,9.09308502139473,9.35454978996498,9.64132354444187,9.88427724087166,10.1062333591749,10.3691473772122,10.5978601545968,10.8354990220218,11.1132884391608,11.3402248588324,11.5160211126911,11.6376891359585,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,0.384404192829147,0.482076509888962,0.59244031553094,0.717612648016242,0.764704670738809,0.835546635218421,0.853752537438495,0.977177236460274,1.0798072822011,1.27012217207711,1.36415862694368,1.57774179531426,1.78001853422158,1.96334710521566
"39",16621,8.8502080371336,9.13004699241368,9.39286894541451,9.62784268062787,9.86755410857753,10.085894829705,10.3757635019509,10.6205765811496,10.8863461191755,11.1014099781527,11.3489768539753,11.5047855598799,11.630930533981,11.7808608477806,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0.332793645397828,0.389944223598958,0.46653569590041,0.631734690517512,0.734977739526542,0.899816979487127,1.05108607274263,1.27093774208196,1.44928882169376,1.60191389710489,1.86390299344639,2.04598699188277,2.21957489751473,2.40740206850825
"40",16622,9.09968529873544,9.33711489135326,9.6472665241465,9.83590863294725,10.1153143938778,10.3059594649173,10.5957702508845,10.8080597448753,11.0189308903053,11.2535915964373,11.4502378809011,11.5699600057059,11.7026449726245,11.8356575147614,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0.150577863926311,0.194353264522563,0.281766353891047,0.426931419454552,0.512291561255429,0.681101720629905,0.794256586642,0.953784163997127,1.08744248858115,1.19036448352898,1.3129962679177,1.31454474533851,1.30909820716878,1.46913478478244
"41",16623,9.29593180334111,9.52375324524481,9.75508140585487,9.9741299646318,10.2084405555053,10.4509559790826,10.6576695945694,10.8407024633956,11.0619103289892,11.2200923887923,11.3314364854615,11.4425333690469,11.5573157325188,11.6897670745007,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0.361491099760743,0.469552967612955,0.56760588391273,0.709232543075698,0.821501198649572,0.908719539967748,1.1102963126722,1.08322044639671,1.16324543406027,1.18111074515053,1.25085948577834,1.33958957156769,1.38750884895868,1.60044855432784
"42",16624,9.51784095447417,9.72648584134921,9.94811884104253,10.1289797676176,10.3470773293604,10.5009334762718,10.6909043696836,10.839664084274,10.9576474034037,11.058604018704,11.1834699462075,11.2986434018582,11.4339126830862,11.5857489398382,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,0.449899136907264,0.570511773436218,0.806051660975815,0.916028245539122,0.916948624993465,1.04464304870222,1.22407040132022,1.46635026402838,1.65178748828714,1.78254361974257,1.90984897231772,1.9818141222718,2.11495781340573,2.17794548285026
"43",16625,9.72899556592196,9.98366678602584,10.1221657800074,10.2942251524449,10.4968120221826,10.7384572013389,10.9985665977271,11.1281053221179,11.2635352305128,11.3980476718112,11.5180476840536,11.6021763593376,11.7069900899339,11.8183713124838,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,0.191396698518511,0.282574821041915,0.369286604470748,0.463492703381503,0.539089291080358,0.614157976995257,0.729026037493812,0.869614582621284,0.971134580469366,1.0262971921853,1.10153092780467,1.2070959927571,1.36344413429214,1.34312555034364
"44",16626,9.9425303152533,10.0880721242042,10.3191322929395,10.430608483108,10.6447926037389,10.7944718972485,10.9321557876867,11.0314728450053,11.1176140321371,11.2012232199775,11.2884563318222,11.3481315609312,11.4387406853616,11.5256377970443,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0.268425569018439,0.480448293751452,0.64139338372506,0.809931848508198,0.863761140716547,1.04531895587091,1.27168884286107,1.36073885795622,1.5328790740447,1.57788309028008,1.93770381908791,2.12156354656981,2.37630041842314,2.59859290090419
"45",16627,10.1154602834955,10.3249396936257,10.5772025516172,10.7618170543569,10.9233953717641,11.0855712627758,11.1825554246774,11.2135954819723,11.3245997348241,11.4095238495659,11.4633771322259,11.5160613309638,11.6408009468637,11.7339500251869,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,0.348939692330232,0.440908042696959,0.600178144974314,0.687078914823541,0.707930422316658,0.762033657715759,0.84840747511397,0.939356757946756,1.04391391421875,1.2130860051459,1.35643860420561,1.44446038159749,1.54270678503942,1.57341922193784
