"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"14",16966,14.3658574776849,14.7718023161086,15.1774295277602,15.5827549776597,15.9877933596847,16.3925583098725,16.7970625062717,17.2013177572219,17.6053350796416,18.0091247686567,18.4126964596987,18.8160591840338,19.2192214185414,19.6221911304463,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.157532617002616,0.157278763128139,0.157037968661208,0.156809241830192,0.15659168946196,0.156384504965882,0.156186958040074,0.155998385817716,0.155818185223026,0.155645806347765,0.155480746692324,0.155322546142119,0.155170782571739,0.155025067986943
"15",16967,14.1547383741872,14.5600355774006,14.9650050716941,15.369663432392,15.7740259955894,16.1781069795877,16.5819195917267,16.9854761226796,17.3887880299456,17.7918660119969,18.1947200743141,18.5973595883567,18.9997933443601,19.4020295987217,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.218097194901001,0.217731108941904,0.217384175296403,0.21705491487391,0.216741998101976,0.216444226401144,0.216160516358803,0.215889886152612,0.215631443857846,0.21538437733959,0.215147945483893,0.214921470564791,0.214704331578638,0.214495958405256
"16",16968,13.7480286568173,14.1549623018055,14.5615513349074,14.9678137391754,15.3737661105297,15.7794237979934,16.1848010265299,16.5899110050236,16.9947660215208,17.3993775275004,17.8037562126657,18.2079120715132,18.6118544627457,19.0155921624374,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.370210967943126,0.369565258470413,0.368954266365122,0.368375236103272,0.367825698435188,0.367303433934123,0.366806442002427,0.366332914401416,0.365881212549979,0.365449847978065,0.365037465433259,0.364642828228084,0.364264805487594,0.363902361014826
"17",16969,13.4341588492706,13.8450417454069,14.2555704330165,14.6657639433777,15.0756397972672,15.4852141619997,15.8945019884428,16.3035171310124,16.7122724531366,17.1207799202608,17.529050682129,17.9370951457979,18.3449230406149,18.7525434762032,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.401752648657016,0.401033932547978,0.400355136866866,0.399712991274498,0.399104575823003,0.398527274979524,0.397978738738408,0.397456849573736,0.39695969422989,0.396485539540399,0.39603281161708,0.395600077871917,0.395186031430227,0.394789477570797
"18",16970,13.1475035511526,13.5470005362587,13.9461105952138,14.3448544695426,14.7432512546602,15.1413185713019,15.5390727150237,15.9365287870769,16.3337008093944,16.7306018259615,17.1272439924732,17.5236386558769,17.9197964251452,18.3157272344226,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.560465175457659,0.559332385466508,0.55826272686446,0.557250997828082,0.556292558193088,0.555383255063289,0.554519360013295,0.553697515818784,0.552914691060546,0.552168141270196,0.551455375538071,0.550774127703621,0.55012233140758,0.5494980984124
"19",16971,12.762791720141,13.1686132601273,13.5740345115737,13.9790778510189,14.3837638041783,14.7881112467199,15.1921375783012,15.59585887406,15.9992900170013,16.4024448141174,16.805336098601,17.2079758201137,17.6103751247571,18.0125444261351,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.716132050244608,0.714669651265269,0.713291783172861,0.71199123013927,0.710761582621545,0.7095971269663,0.708492752780599,0.707443874803248,0.706446366682162,0.705496504583032,0.704590918959486,0.703726553132675,0.702900627579373,0.702110609027266
"20",16972,13.6199505672778,13.9894081013208,14.3584676070799,14.7271482653844,15.095467885046,15.4634430318659,15.8310891427236,16.1984206267814,16.5654509555217,16.932192743072,17.298657818053,17.6648572880086,18.0308015973216,18.3965005793932,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.0658654652263044,0.0657192890244159,0.0655804169647353,0.065448308226886,0.0653224745406102,0.0652024739157696,0.0650879052532937,0.0649784036954508,0.0648736365993286,0.0647733000378563,0.0646771157491711,0.0645848284684762,0.0644962035873914,0.0644110250946836
"21",16973,13.370029230515,13.7658297792772,14.1612480060151,14.5563037982212,14.9510155136197,15.3454001343909,15.7394734023187,16.1332499376414,16.5267433439161,16.9199663008381,17.3129306466448,17.7056474514818,18.0981270829014,18.4903792644873,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.129682213310566,0.129423242823457,0.12917821125992,0.128946010864094,0.128725649090765,0.128516233925588,0.128316961403551,0.128127104949709,0.127946006238118,0.127773067321724,0.127607743831042,0.127449539075502,0.127297998910281,0.127152707254817
"22",16974,13.0211606720463,13.389423709034,13.7572516580727,14.124666320802,14.4916878766862,14.8583350416918,15.2246252078782,15.5905745666051,15.9561982176285,16.32151026599,16.6865239083137,17.0512515098774,17.4157046736242,17.7798943021103,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.189389929085784,0.188928618426763,0.188491312004698,0.18807615870261,0.187681494718735,0.187305820297066,0.186947779860864,0.1866061449799,0.186279799708861,0.185967727918959,0.185669002312363,0.185382774863253,0.18510826847311,0.18484476966332
"23",16975,13.1942721002865,13.5464718564668,13.8982319356255,14.2495732511817,14.6005152361503,14.951075981137,15.301272356493,15.6511201207763,16.0006340173319,16.3498278605289,16.6987146129628,17.0473064547435,17.395614845827,17.7436505822186,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.0808990613125369,0.080691551395498,0.0804943022217236,0.0803065602793897,0.0801276447803655,0.0799569390327589,0.0797938830196387,0.0796379669908655,0.0794887259096122,0.0793457346229375,0.079208603648184,0.0790769754851328,0.0789505213786413,0.0788289384686003
"24",16976,12.884011962943,13.2520089152234,13.6195601891871,13.9866882890398,14.3534140320781,14.7197567148744,15.0857342593345,15.4513633415016,15.8166595055098,16.181637264708,16.5463101916581,16.9106909984536,17.2747916085878,17.6386232214226,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.137896814591013,0.137555777585612,0.137232538802443,0.136925722019259,0.136634090606425,0.136356530149953,0.136092033620237,0.135839688660046,0.135598666645304,0.135368213235682,0.135147640182635,0.134936318203162,0.134733670760392,0.134539168618652
"25",16977,12.6641670071588,13.0415488223471,13.4184806019861,13.7949859379754,14.171086588777,14.5468026664715,14.9221528003728,15.2971542806619,15.6718231849144,16.046174489925,16.4202221708424,16.7939792893155,17.167458072087,17.5406699812587,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.177854482594717,0.177412021635281,0.176993780722504,0.176597797991856,0.176222319829417,0.175865773765828,0.175526745519174,0.175203959461138,0.174896261922816,0.174602606867956,0.174322043549398,0.174053705834366,0.173796802940146,0.173550611366586
"26",16978,12.358782228177,12.7345449913829,13.1098337931317,13.4846739752338,13.8590888695915,14.2331000075561,14.6067273024915,14.9799892095852,15.3529028662483,15.7254842158841,16.0977481173502,16.4697084420649,16.8413781604059,17.2127694187933,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.292512391816886,0.291749487908148,0.291028993021908,0.29034741788984,0.289701649476154,0.289088901235625,0.288506671104429,0.2879527058503,0.287424970681513,0.286921623227406,0.286440991170837,0.285981552945734,0.285541921018615,0.285120827357699
"27",16979,11.7269311776202,12.0743984853469,12.4213073916351,12.7676870350659,13.1135642909013,13.4589640024325,13.8039091832407,14.1484211946799,14.4925199021631,14.8362238132394,15.179550199965,15.5225152076797,15.8651339519737,16.2074206053581,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.0804338368220394,0.0801652120809501,0.0799113125166522,0.0796709398014213,0.0794430236167013,0.0792266048712835,0.0790208215076656,0.0788248964404233,0.0786381272603984,0.0784598774089326,0.0782895685818768,0.0781266741671229,0.0779707135545278,0.0778212471852823
"28",16980,11.4231175064471,11.7858091962093,12.1479321825174,12.509517954041,12.8705954121524,13.2311911499952,13.5913296946048,13.9510337178358,14.3103242208285,14.6692206959253,15.027741269285,15.3859028269096,15.7437211263584,16.1012108960689,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.0712392306220929,0.0710086152420607,0.07079132803867,0.0705862288356882,0.0703923051892068,0.0702086548612591,0.0700344711174878,0.0698690303296684,0.0697116814705502,0.069561837171038,0.0694189660741104,0.0692825862704194,0.0691522596404586,0.0690275869599593
"29",16981,11.1906436068856,11.5522949931066,11.913353363706,12.2738521205935,12.6338218723206,12.9932907408488,13.3522846269528,13.7108274408226,14.0689413032402,14.4266467217528,14.7839627455072,15.1409071017931,15.4974963168452,15.8537458230466,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.143546064075927,0.143051979849483,0.142587229227094,0.14214923346773,0.141735710759866,0.141344634342617,0.140974197563293,0.140622784560526,0.140288945538926,0.139971375813735,0.139668897968385,0.139380446596085,0.139105055197179,0.138841844883584
"30",16982,11.0843176662623,11.4253836770221,11.765811339384,12.1056350651122,12.4448865013482,12.7835948230127,13.1217869871679,13.4594879551715,13.7967208874323,14.1335073147531,14.4698672895838,14.8058195199668,15.1413814885127,15.4765695583863,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.0773749367190342,0.0770779750041784,0.0767977691833049,0.076532914732785,0.0762821616663129,0.0760443936748061,0.0758186105770702,0.0756039134810934,0.0753994921774943,0.0752046143811548,0.0750186165110218,0.0748408957563206,0.0746709032236077,0.0745081379959309
"31",16983,10.6986032421012,11.0351364578621,11.3709828342422,11.7061802172607,12.0407633407681,12.3747641636592,12.7082121621157,13.0411345839492,13.3735566708427,13.705501853274,14.0369919220845,14.3680471800003,14.6986865758738,15.0289278239769,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.155729088279993,0.155061480990933,0.154432980024986,0.1538401793226,0.153280062366337,0.152749947520376,0.152247442387732,0.151770405486323,0.151316913902812,0.150885235858136,0.150473807331425,0.150081212055101,0.149706164324346,0.149347494167247
"32",16984,10.3542773569676,10.6775791040375,11.0001399582544,11.322000628548,11.6431984751006,11.9637678730797,12.2837405276737,12.6031457481252,12.9220106870641,13.2403605503335,13.5582187816072,13.8756072253812,14.1925462713364,14.5090549825925,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.222484505668427,0.221427245439668,0.220431585357579,0.219492175432783,0.218604276771246,0.2177636758389,0.216966612880044,0.216209721819507,0.215489979542044,0.214804662874949,0.214151311934608,0.213527698758649,0.212931800350237,0.212361775422967
"33",16985,10.0404676361349,10.3792386012174,10.717235756376,11.0545046470652,11.3910868149241,11.7270202617144,12.0623398470865,12.3970776312992,12.7312631718819,13.0649237815422,13.3980847532988,13.7307695577597,14.0630000166179,14.3947964557565,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.338277435853658,0.336664139897485,0.335151527188805,0.33373025603261,0.332392122368527,0.331129889888984,0.329937149964229,0.328808205406071,0.327737973437359,0.326721904240989,0.325755912228169,0.324836317753592,0.32395979745983,0.323123341787755
"34",16986,9.90246674586865,10.2425372568323,10.581814371479,10.9203455603761,11.2581740519909,11.5953393323499,11.9318775722603,12.2678219944735,12.6032031907511,12.9380493968971,13.2723867323392,13.6062394096539,13.9396299184945,14.2725791876158,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.381394651641137,0.379546424793446,0.377815153949685,0.376189834970198,0.374660822689425,0.373219625126331,0.371858734307521,0.370571486270309,0.369351944498725,0.368194802310843,0.367095300674626,0.366049158662531,0.365052514320044,0.364101874162268
"35",16987,10.9650070455665,11.2536616904694,11.5416448031079,11.8289881582251,12.1157212648542,12.4018715806597,12.6874647011902,12.9725245275206,13.2570734152054,13.5411323070144,13.8247208515424,14.1078575094768,14.3905596490462,14.6728436319582,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.0789895945490199,0.0786142120973056,0.0782576405561888,0.0779184672662164,0.0775954196353427,0.0772873480269316,0.0769932111144459,0.0767120632955118,0.0764430438334532,0.0761853674544073,0.0759383161761583,0.075701232183495,0.0754735115961741,0.0752545990010208
"36",16988,10.5639882629262,10.850136185037,11.1355636073107,11.4203055799986,11.704394580785,11.9878607654406,12.2707321882519,12.5530349965412,12.8347936028859,13.1160308380671,13.3967680873037,13.6770254119402,13.9568216584294,14.2361745561862,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.135548001063033,0.134847338593171,0.134182960537962,0.133552049465182,0.132952076790347,0.132380766296292,0.131836063087315,0.13131610705081,0.130819210076571,0.130343836423836,0.129888585737215,0.129452178301391,0.129033442195816,0.128631302068201
"37",16989,11.2389975215028,11.5369622414049,11.8342834785735,12.1309918073069,12.4271156172546,12.7226813202679,13.0177135330372,13.3122352388686,13.6062679314233,13.8998317428,14.1929455579826,14.4856271173727,14.777893108879,15.0697592508242,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.0717837328121257,0.0714627112756111,0.071157916582281,0.070868121092937,0.0705922197182275,0.0703292148495271,0.0700782034758243,0.0698383661233778,0.0696089573225738,0.0693892973601864,0.0691787651182131,0.0689767918349879,0.0687828556521911,0.0685964768340349
"38",16990,10.9853657563885,11.2885813334154,11.5911257292622,11.893032008342,12.1943307875941,12.4950504763752,12.7952174872995,13.094856422188,13.3939902366057,13.6926403859041,13.9908269552326,14.2885687756026,14.5858835277786,14.8827878355097,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.112449047375153,0.111933508168563,0.111444959031507,0.11098128763514,0.110540599551333,0.110121190592337,0.109721523288897,0.109340206798211,0.10897597966904,0.108627694998461,0.108294307599836,0.107974862869451,0.107668487093814,0.107374378983616
"39",16991,10.767758840975,11.080344515598,11.3922347968497,11.7034655448782,12.0140698447355,12.3240782905033,12.6335192335007,12.9424189999399,13.2508020824795,13.5586913093781,13.8661079943504,14.1730720697317,14.4796022051535,14.7857159135994,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.209912599831855,0.208940729921754,0.208022172644842,0.207152560532255,0.206327997388748,0.205544995748158,0.204800424107859,0.204091462193088,0.203415562852394,0.202770419458486,0.202153937902989,0.201564212442936,0.200999504791334,0.200458225951839
"40",16992,10.3964706964033,10.7090251623364,11.0208357839887,11.331942232167,11.6423809997373,11.9521857386524,12.2613875528247,12.5700152536835,12.8780955840456,13.185653414948,13.4927119193097,13.7992927256554,14.1054160546117,14.4111008404661,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.292491811488912,0.29102345275433,0.289639239927119,0.288331962711126,0.287095225355293,0.285923333393468,0.28481119895004,0.283754261127773,0.282748418726671,0.281789973105285,0.280875579431601,0.280002204910613,0.279167092842833,0.27836773157935
"41",16993,10.8495538651262,11.125382777941,11.4005205226607,11.6749988596169,11.9488473420401,12.2220935200105,12.4947631210519,12.7668802105424,13.038467334615,13.3095456478167,13.5801350274569,13.850254176291,14.1199207149543,14.3891512653607,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.0779180810276529,0.0775134346069299,0.0771287543339043,0.0767625599957174,0.0764135164818588,0.0760804162405139,0.0757621642394961,0.0754577650219271,0.075166311522058,0.0748869753666201,0.0746189984352014,0.0743616854919486,0.0741143977323446,0.0738765471144376
"42",16994,10.4806908663001,10.7285138732348,10.9756144809824,11.2220240661874,11.4677719274698,11.7128854693846,11.9573903661251,12.2013107076221,12.4446691302911,12.6874869343456,12.9297841893195,13.171579829211,13.4128917384605,13.9778219529815,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.135494440572535,0.134681835822991,0.133907412656967,0.133168461382234,0.132462527340339,0.131787381242349,0.131140993584907,0.130521512502501,0.129927244526019,0.129356637809513,0.128808267461284,0.128280822675786,0.127773095412027,0.127283970404647
"43",16995,10.3601631049829,10.6607157747484,10.9605112913298,11.2595887391043,11.5579841661571,11.8557308968296,12.1528598045094,12.4493995506426,12.7453767949184,13.0408163807413,13.3357414994329,13.630173836053,14.2482188224425,14.8653304833138,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.207216430948978,0.206158738133128,0.205158596903636,0.204211318855977,0.203312719418064,0.202459051192182,0.201646947694257,0.20087337563413,0.200135594251848,0.199431120514396,0.198757699204536,0.198113277112965,0.19749598068779,0.196928463479707
"44",16996,10.2377698324406,10.4987041753154,10.7588703062851,11.0183037461778,11.2770375209755,11.5351023953552,11.792527079106,12.0493384101564,12.3055615173597,12.5612199656942,12.8163358861354,13.3950152152859,13.9725785713114,14.6571410779726,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.0801153440802176,0.079633200277226,0.0791750025024588,0.078738959471674,0.0783234572373953,0.0779270375305212,0.0775483792250842,0.0771862824100649,0.0768396546478141,0.0765074990747242,0.0761889040606731,0.0758830341927636,0.0756019770250654,0.0753427932773081
