"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",18060,7.40024048599376,7.78202419149352,8.1616938064419,8.53944762006858,8.51034939503391,8.28051594752344,8.05105154342733,7.8219765230133,7.59331295684395,7.36508484855804,7.13731836840987,6.91004212336816,6.68328747089765,6.45708888522498,NA,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,0.00737517938232677,0.029430253246785,0.0660905684919029,0.11731319613903,0.183077990660313,0.200201857284287,0.218678858869034,0.23848186515137,0.259580820717335,0.281942338576937,0.305529223944155,0.330299913830832,0.356207814580338,0.383200515014848
"12",18061,7.67635712568071,8.04329695386463,8.40825386703072,8.36629619554434,8.13352402714069,7.90114284350987,7.66917456223278,7.43764299402967,7.20657406795648,6.97599609131627,6.74594005096167,6.51643996422364,6.28753328969605,6.05926141067393,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.00566683275368098,0.0225946629578889,0.0506990556385433,0.0899213910724309,0.102399682432588,0.116253168974517,0.131458528750358,0.147989778327673,0.165817884743589,0.184910307583803,0.205230456031016,0.226737041846696,0.249383304217331,0.273116075822488
"13",18062,8.02808873668886,8.39093064414641,8.34686617109883,8.11569197477337,7.88490576412604,7.65452903300714,7.42458510079042,7.19509932479004,6.96609934453689,6.73761536384215,6.50968047790886,6.28233105443918,6.05560717983733,5.82955318437393,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.0072783445823094,0.0290442196938211,0.0652192355361825,0.0750674085263403,0.0860720286182043,0.098213053993829,0.111468243272929,0.125812844495809,0.141219229767286,0.157656464157083,0.175089794638095,0.193480041228491,0.212782867828113,0.23294790415305
"14",18063,8.43222397212055,8.39803367680059,8.16478085798196,7.93191490024596,7.69945723018556,7.46743109087816,7.23586175238848,7.00477675361736,6.77420618126314,6.54418299293741,6.3147433930833,6.08592727238276,5.85777872394221,5.63034665289524,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.00764538847092809,0.0305207839580391,0.037049468947241,0.04484123892553,0.0538775919279406,0.0641380102580796,0.0755996790672926,0.0882371566740277,0.102021986747511,0.116922240121242,0.13290197099831,0.149920568464117,0.167931979267804,0.186883771416035
"15",18064,7.63691308758848,7.3913778918192,7.14635878304328,6.90188881333744,6.65800429820416,6.41474526318609,6.17215597095274,5.93028554749303,5.68918873154416,5.44892677894491,5.20956856419439,4.97119193667051,4.73388541122824,4.4977503064485,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.00677738909451128,0.0109412462714356,0.0167045224653988,0.0240409276939133,0.0329205380084488,0.0433091303114061,0.055167360740609,0.068449740265857,0.0831033441134901,0.0990661669882814,0.116264999736774,0.13461264852599,0.15400423400789,0.174312177378217
"16",18065,7.39941731238404,7.15713144403448,6.91536798354615,6.6741608141168,6.43354718785636,6.19356818506093,5.95426925433114,5.71570085123831,5.47791919794363,5.24098719236387,5.00497550370056,4.76996390219329,4.53604288594947,4.30331568828669,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.000744300025920619,0.00296513392407841,0.0066427096688554,0.0117546904126802,0.0182757758425458,0.0261771986038691,0.0354261150828028,0.0459848638906356,0.0578100574705351,0.0708514616027689,0.085050603164395,0.100339026800798,0.116636094045995,0.133846180838913
"17",18066,7.02839595810789,6.78637942152574,6.54494578666837,6.30413485730351,6.06399061841413,5.82456184116531,5.58590280151195,5.34807413916868,5.11114389133297,4.875188745856,4.64029557255467,4.40656331059953,4.17410531667736,3.94305231627768,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.000838686606595322,0.0033395457218822,0.00747747718995847,0.0132238958674294,0.0205461151422997,0.029406595967059,0.0397620261019963,0.051562183337539,0.0647485216291033,0.0792523987605141,0.0949928360951534,0.111873661949616,0.129779835578573,0.148572672490045
"18",18067,6.68524847187605,6.44641367739232,6.20819891933082,5.97064764765928,5.73380796583464,5.49773331172655,5.26248326655476,5.02812452156057,4.79473204041137,4.56239046631555,4.33119583751376,4.10125769463452,3.87270169038856,3.64567284911498,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.00059362323171992,0.00236253520490943,0.00528698904709891,0.00934449571160463,0.0145093426346425,0.0207520096574059,0.0280384563029028,0.0363292469607666,0.0455784705298228,0.0557323977177034,0.0667278012953419,0.0784898405188908,0.0909293784885375,0.103939557627267
"19",18068,6.44234669788152,6.1964093058929,5.95117886804017,5.70670814159542,5.46305588624947,5.22028779416693,4.97847760445102,4.73770844695432,4.49807447343471,4.25968285153762,4.02265622068513,3.78713574108331,3.55328491117545,3.32129438990481,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.000547992844964451,0.00218007835417965,0.00487657801966599,0.00861501894050059,0.0133696299708401,0.019110727311186,0.0258039609023792,0.0334093844432669,0.041880300460522,0.0511618165793409,0.0611890285624152,0.0718847178870748,0.0831564140835051,0.0948926215609242
"20",18069,6.24336474030013,6.0007486666801,5.75885231706195,5.51773021009152,5.2774431572159,5.03805925156026,4.79965505563416,4.56231703700133,4.32614331553424,4.09124580533439,3.85775286076796,3.62581257211113,3.3955969059873,3.16730695479503,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.000483625373221339,0.00192393436335307,0.00430338684627372,0.00760186662343228,0.0117962035679122,0.0168595881467315,0.0227608497374118,0.0294635614296151,0.0369249222913955,0.0450943522817551,0.053911713592351,0.0633050431486766,0.0731876415880141,0.083454310887033
"21",18070,5.92259149383336,5.67321033882668,5.42469155670336,5.17710588354547,4.93053291297733,4.68506261002102,4.44079715706021,4.19785322179428,3.9563647662013,3.71648655568024,3.47839858340573,3.24231170332293,3.0084748759033,2.77718458722437,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.000568649244678929,0.00225989837664679,0.00504915284167862,0.00890789073851296,0.0138028654335929,0.0196951102170647,0.0265386866465936,0.0342790983548052,0.0428512646751693,0.0521769104671262,0.0621611759633415,0.0726881783296859,0.0836151600060367,0.0947647370212189
"22",18071,5.63114133523531,5.38450244839746,5.13878548677765,4.89406915149227,4.65044243071713,4.40800644056731,4.16687668986047,3.92718588928737,3.68908746648664,3.45276000563726,3.2184129105269,2.9862937039272,2.75669753822563,2.52997972271552,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.00065662222777716,0.00260995761974511,0.00583208137303212,0.0102902044760442,0.0159456255311942,0.0227524105753025,0.0306557181814524,0.0395896584915854,0.0494745353411704,0.0602132661106151,0.0716866988904768,0.0837474444345649,0.0962117051681393,0.108848415118932
"23",18072,5.35927954347292,5.11242378575803,4.86657423810635,4.62182038768594,4.37826384254055,4.1360205666446,3.89522364215936,3.65602671152059,3.41860830449728,3.18317732867641,2.9499801050705,2.71930947692694,2.4915167281036,2.25739842724132,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.000442416011316136,0.00175714457743369,0.00392301678132901,0.00691513352394075,0.0107040392967729,0.0152546746210171,0.0205250376402819,0.0264644605294484,0.0330113718668534,0.0400903680679662,0.0476083503280311,0.0554493921987379,0.0634678814107045,0.0740276421341413
"24",18073,5.17079571369795,4.9277896425555,4.68585584808042,4.44509087957361,4.20560447801547,3.96752201872468,3.73098752900502,3.49616744537456,3.26325533012804,3.03247784285606,2.8041023672401,2.57844683773444,2.35949009064171,2.75925460838941,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.000395270975619108,0.00156788774735565,0.00349559143956075,0.00615228595169939,0.00950720423977612,0.0135238570001351,0.0181586982003272,0.023359420130711,0.029062761522508,0.0351916738272453,0.0416516413969192,0.0483258915247519,0.0611690513283123,0.0768924961550665
"25",18074,4.80530685105942,4.56436870550829,4.32458304550368,4.08606062804275,3.84892836247199,3.61333250131072,3.3794426313892,3.14745670882381,2.91760746772379,2.69017065294688,2.46547569540743,2.24150778274627,2.63701944706623,3.01389553394686,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.000334510059193476,0.0013260530652071,0.00295435571598485,0.00519555778471735,0.00802140468088529,0.0113982211443861,0.0152855976957062,0.0196346980788509,0.0243860645849298,0.0294667569298715,0.0347866083078057,0.0472632416631879,0.0638342064314121,0.0871258402446128
"26",18075,4.55283035874553,4.30843390988312,4.06542783563468,3.82395431095078,3.58417758838758,3.34628864430188,3.11051106534492,2.87710857509147,2.64639474884739,2.41874567156924,2.19572506560181,2.59299012324386,2.96987763901827,3.33180119087429,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.000491945042130885,0.00194875714206241,0.00433783296149405,0.00762011932564004,0.0117485314004262,0.0166659096383104,0.0223023623636297,0.0285717865096818,0.0353672869098447,0.0425551230194933,0.0522033194026339,0.0651039542612202,0.0839457472020569,0.108459728008724
"27",18076,4.34017820401297,4.09788291461444,3.85704233610651,3.61781202911646,3.38037289648711,3.14493679757431,2.91175374521221,2.68112122490956,2.45339638647314,2.22665711266468,2.61982617872691,2.99377503637545,3.35352316517685,3.7022400577003,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.000542456228562247,0.00214677047644745,0.00477322746829869,0.00837391010885587,0.012890583910147,0.0182519315189487,0.0243699111585392,0.031134930499114,0.038409420464167,0.0488463378870208,0.0627963354349771,0.0828374276150204,0.108794096122513,0.140664617860816
"28",18077,4.03180534569143,3.78732426947496,3.54456733545421,3.30373232893051,3.06505141686921,2.82879922024728,2.59530327430618,2.36495771700315,2.12610044997578,2.50905305833276,2.87129719146655,3.21832898073572,3.55358690720264,3.87939401031656,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.000418218517388491,0.00165190243643089,0.00366467269008209,0.00641221645596016,0.00984012822895307,0.013881056631799,0.0184509087691161,0.0234437763176302,0.032347664017028,0.0448116837253966,0.0628390785550192,0.0863575061287893,0.115414603429391,0.150097934208893
"29",18078,3.890422927272,3.65192408755941,3.41521963431484,3.18051570566795,2.94805419378924,2.71812108126585,2.4910572074072,2.2451254496887,2.62067456758986,2.97726781280947,3.31966577484176,3.65093117309567,3.9731734087406,4.28791856974244,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.000410348111927042,0.00161901618787766,0.00358714078038531,0.00626731320290243,0.00960125482836311,0.0135167564103926,0.0179236317681572,0.0306785170825534,0.0490925221846428,0.0750333393079247,0.108601386069159,0.149951691418519,0.199250552183315,0.256660991303843
"30",18079,3.62786948166249,3.38947743235239,3.15310094675299,2.91898660794141,2.68742640558398,2.45876891857515,2.21244320777807,2.58740786252083,2.94325544511327,3.28482963576204,3.61523351880695,3.93659794488852,4.25046109502593,4.55797613676933,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.000352530960957518,0.00138990673871885,0.00307680877965235,0.00536981754791812,0.00821513163192377,0.0115455465772953,0.0189280720707095,0.0317415803131034,0.0507842822656855,0.0760756398029236,0.107705394599178,0.145784623657754,0.19042826032793,0.24174838601967
"31",18080,3.55159594764126,3.31844100275518,3.08725819549148,2.85828801538931,2.63181504140809,2.39098135475813,2.76921421086218,3.13100004622002,3.48027738123254,3.81964266387783,4.15091471750653,4.47542586142413,4.79418618088573,5.10798268005,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.000296619824345606,0.00116869720274506,0.00258523013690359,0.0045081906373957,0.00689054016994461,0.0141198835107747,0.0270630430724167,0.0462106198487861,0.0716115811720491,0.103363133130375,0.141576868658824,0.186365945581817,0.237839994380568,0.296103173143868
"32",18081,3.33079095305184,3.1018716359171,2.87515582006133,2.65092010084663,2.42231448692118,2.81214516569067,3.18537057976083,3.54599153274393,3.89664022792164,4.23915743767861,4.57488963257694,4.90485636298961,5.22985114237447,5.55050554688415,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.000257286249122762,0.00101037917879669,0.00222670377282737,0.00386653428387706,0.011462858282688,0.0250985209233192,0.0452456872419624,0.0720081087439677,0.1055217453174,0.145928454912973,0.193366441643848,0.247966824744575,0.309852644452616,0.379138875859379
"33",18082,3.08346871527738,2.85465397546452,2.62838521700152,2.39338761125435,2.7773116908735,3.14440702640947,3.49872952836977,3.84294583805159,4.17892013342034,4.50801576068663,4.83126498139431,5.14947121003257,5.46327394194273,5.77319178231274,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.000341900165195744,0.00134202243258518,0.00295493808916247,0.00934281036181772,0.0215411622375592,0.0398185219099948,0.0642534051718096,0.0949591083855273,0.132056958621943,0.175666498472542,0.22590183019023,0.282870420627283,0.346672938030351,0.417403521982333
"34",18083,2.88613866196944,2.66343268450336,2.44138065079763,2.83725837573171,3.21651661931434,3.58316561306687,3.93984316469498,4.28839346900761,4.63016511990633,4.96617898835102,5.29722939696406,5.62394839725208,5.94684837670208,5.86124490269695,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.000290464079970766,0.00113869177761247,0.00648017281670493,0.0175423617789499,0.0345162115293859,0.0575295027550352,0.0867286439853316,0.122258910261603,0.164258009421825,0.212854280664025,0.26816661312873,0.330304998729365,0.399371287400005,0.475459968551531
"35",18084,2.65208540551947,2.4327104557557,2.83089190147085,3.21271187147865,3.58214422048692,3.94179629081601,4.29348755796575,4.63854655027204,4.9779776998459,5.31256170688235,5.64291920419585,5.96955290420654,5.88777009540261,5.6465926041861,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.000298966596000835,0.00462575422449782,0.0149950651050613,0.0314268945011884,0.053995667987041,0.0828136241209342,0.118001776334796,0.159679329685522,0.207959772251941,0.262949617621526,0.324748251220672,0.393448235384227,0.469135789749311,0.477856133907088
"36",18085,2.65977897996303,3.06323183642784,3.45242131889591,3.8306129559388,4.20000894699325,4.56217681164064,4.91827840229799,5.26920250593342,5.61564647654771,5.9581689845935,6.29722547044121,6.22808635955411,5.99565910062886,5.76393073137162,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.00356743997216,0.0135990110005169,0.0299225864444639,0.0525164985121539,0.0814207969203162,0.116700531059521,0.158430100568744,0.206686108077043,0.261543990560807,0.32307644721396,0.391352761351571,0.466438579259049,0.473207026220547,0.480213393676293
"37",18086,2.99392544285541,3.3811426347226,3.75685680761369,4.12340991074026,4.48245704151222,4.83521857633837,5.18262438561375,5.52540181081826,5.86413211476338,6.19928821051824,6.12615433765853,5.88853276718575,5.65167225197034,5.41563172564577,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.00339379681083352,0.0133803582796736,0.029841597193537,0.0527772608031504,0.0822373037989072,0.11829333349998,0.161025460281968,0.210515914283403,0.266845872434134,0.33009389575657,0.400335206279472,0.407286357355595,0.414393309544459,0.421614810686157
"38",18087,3.3358463220045,3.70634675985658,4.06741486957673,4.42076418838421,4.76765511893185,5.10904635474306,5.4456868136599,5.77817441556364,6.10699525864365,6.02744423733942,5.79505161138089,5.56340854896497,5.33257228721276,5.10260677428403,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.00268923718005927,0.0105790202765998,0.0235232678252479,0.0414678252511496,0.0644048602505952,0.0923509520910315,0.125335754808324,0.163395807525214,0.206571022122976,0.25490263762137,0.262761278397689,0.270924265717721,0.279354146628034,0.288007608833102
"39",18088,3.73832065424581,4.1007308167493,4.45547344653416,4.80379773914832,5.14665415684078,5.48478547186009,5.81878493807469,6.14913505434816,6.07112789781276,5.83478865198731,5.59921081988167,5.3644522394449,5.13057743823097,4.89765868554618,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.00274674360891259,0.0108384926839011,0.0241442540284899,0.0426073146205319,0.0662113007380285,0.0949625757786858,0.128880548963093,0.16799209353786,0.212328221136484,0.216441939387428,0.220865341702996,0.225573036985257,0.230535811129714,0.235719905374511
"40",18089,3.81577210840067,4.15127906576574,4.47995276181965,4.80283128990023,5.120719245677,5.43425507415689,5.74395529168009,5.64513822282573,5.40776289582605,5.17123976465251,4.93563919536247,4.7010404206222,4.4675330614304,4.23521898245602,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.00272016945082084,0.010747444172754,0.0239600368036952,0.0423021989617755,0.0657559933470788,0.0943258339069503,0.128029575593067,0.166893172051294,0.172316787568572,0.178108833869091,0.184236282979945,0.190660856963368,0.197337978443155,0.204215469046351
"41",18090,4.37208891784,4.72563812279024,5.07345790066076,5.41635022125004,5.75495043206456,6.08977186502038,6.01612974879415,5.78298249410362,5.55059789162163,5.31903338322415,5.08835297590021,4.85862825774107,4.62993961358532,4.40237768801371,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0.00331600245973341,0.0131746639094904,0.029503197517624,0.052281428077365,0.081519556710584,0.117245587454079,0.159497920322408,0.163836338567907,0.168529790666909,0.173552686602507,0.178875804898875,0.184465643779636,0.190283633369976,0.196285174768451
"42",18091,4.7938808401708,5.14578559326192,5.49318462652385,5.83665957050952,6.17668040972736,6.10852680495104,5.87521101419958,5.64258353450994,5.41069587562829,5.17960542258822,4.9493763480826,4.72008070602605,4.49179975046692,4.26462553680798,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0.00349648475185971,0.0138799592561333,0.0310449669807877,0.0549353427818084,0.0855261659370817,0.122812735877119,0.127619232737599,0.132773017670298,0.138252992935834,0.144034949029013,0.150090983959584,0.156388791401603,0.162890783120675,0.169553000800958
"43",18092,5.26499896181357,5.57415429026204,5.87955461639387,6.18160526998803,6.07553902982079,5.83798544707825,5.60118533276716,5.36519542699856,5.13007894470006,4.89590657568083,4.66275768108006,4.4307217332579,4.19990005953198,3.97040796786586,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0.00254141580425768,0.0100875949428858,0.022552967834593,0.0398829235744139,0.0620441082254719,0.0643883683320968,0.0671173126198773,0.0702168621329678,0.0736708064397426,0.0774604000246384,0.081563866651219,0.0859557871934856,0.0906063390374091,0.0954803453214671
"44",18093,5.58124857853599,5.88452860608897,6.18450435718559,6.0764022820908,5.82960092173174,5.58360495535704,5.33847749976863,5.09428916887311,4.85111927895397,4.60905730020013,4.36820461583829,4.12867666827672,3.89060559583937,3.65414349625961,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.00194622236385879,0.00773087277359784,0.0172933785335879,0.030593752031895,0.0323604868960795,0.0345541060721214,0.0371606071774421,0.0401638541240613,0.0435451659960194,0.0472828102845854,0.0513513745250487,0.0557209824234365,0.0603563099618763,0.0652153428421372
