"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16233,7.3463366280936,7.12439482051039,6.90289449283283,6.68186196284768,6.46132594452294,6.2413178456748,6.02187211307408,5.80302663432044,5.58482320801587,5.36730809658295,5.15053267969632,4.93455423099497,4.71943684688812,4.50525256437075,NA,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,0.000650447970940673,0.00259173455478213,0.00580752180365873,0.0102796135072222,0.015987684781077,0.0229089633659324,0.031017852344646,0.0402854814198614,0.0506791705967026,0.0621617858459676,0.0746909607618522,0.0882181509357954,0.102687478144135,0.118034308668582
"12",16234,7.10647753547506,6.88405387485064,6.66210728099184,6.44066715032732,6.21976564670972,5.99943805700088,5.77972320527794,5.56066393757924,5.34230769201424,5.12470717279775,4.90792115160845,4.69201542598872,4.47706397281313,4.26315034587327,NA,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,0.000664908940106101,0.00264897140086693,0.00593479724842008,0.0105029194675339,0.0163314798034765,0.0233958563350326,0.0316682202419721,0.0411170057856677,0.0517062733361805,0.063394939849231,0.0761358441122911,0.0898746047869101,0.104548217026952,0.120083317245902
"13",16235,6.88727639141285,6.6632726707655,6.43978507339418,6.21684658564876,5.99449342408749,5.77276546966536,5.55170677753857,5.33136617898235,5.11179799633691,4.8930628977472,4.67522892630357,4.45837274883418,4.24258118424968,4.02795309179396,NA,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,0.000677810880148384,0.00269996036687693,0.0060479091165006,0.0107006862969434,0.0166344831352434,0.0238221622180026,0.0322326613219811,0.0418302641548892,0.0525737017154073,0.0644150361001652,0.0772982621224911,0.0911575390402736,0.105914932025433,0.121477496342483
"14",16236,6.66437469750807,6.43856159670629,6.21331190963983,5.98866302091199,5.76465610876688,5.54133667159584,5.31875514847643,5.09696765453114,4.8760368574243,4.65603302857886,4.43703531231424,4.21913326896082,4.00242876533683,3.78703830954719,7.24992896598787,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,0.000665053654681955,0.00264843364876694,0.00593074843969114,0.0104900140369625,0.0163012185195572,0.0233357975449372,0.0315609992783335,0.0409391111075226,0.0514265125102079,0.0629725078250379,0.0755178785029863,0.0889930753910376,0.103315945960358,0.118388856763764
"15",16237,6.60018090704924,6.37894004608411,6.15823198753009,5.93809142024056,5.71855646425615,5.49966913127857,5.28147586392549,5.06402817027361,4.84738337431264,4.63160550824141,4.41676637943265,4.20294685391381,3.99023841009864,4.21798431702263,NA,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,0.000431869298853665,0.00172031573413912,0.00385360074397044,0.0068184932473979,0.0106000327480275,0.0151812470026533,0.0205428139974056,0.0266626553081687,0.0335154444756656,0.0410720095473463,0.0492986030908669,0.0581560053155478,0.0675984158453856,0.104703131241361
"16",16238,6.30881592654996,6.08701651803109,5.86580408435172,5.645218676658,5.42530450328203,5.20611051611642,4.98769110259725,4.77010690662062,4.55342580785121,4.33772409688798,4.12308789428155,3.90961487534736,4.12855167842185,4.34389841177526,NA,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,0.000458120643676035,0.00182393074598707,0.00408333735117773,0.00722033992793536,0.0112167093186028,0.0160516015949391,0.0217010913345389,0.0281376046096499,0.0353292264702153,0.0432388504802157,0.0518231283616549,0.0610311652580213,0.0985084576442333,0.15135412437019
"17",16239,6.16544901810856,5.95210818319584,5.73934352913357,5.52719362437404,5.31570096281096,5.10491250652235,4.89488032430575,4.68566234673347,4.47732326379452,4.26993559812547,4.06358099590738,4.30319702914675,4.53915895012067,4.77187204205425,6.24822190041599,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,0.000498620253405376,0.00198527713132323,0.00444483611021832,0.00786016453395224,0.0122118029628295,0.0174775713420857,0.0236320948079101,0.0306462298903829,0.0384863665970231,0.0471135749702082,0.0564825556735333,0.087803503027559,0.130402188893951,0.184140266539154
"18",16240,5.94345141125725,5.73077833551958,5.51872745606545,5.30734150398041,5.09666765663936,4.88675816384302,4.67767108604201,4.46947116912829,4.26223088659806,4.05603168809499,4.30376013021992,4.54771092163244,4.78831684972291,5.02593424565357,NA,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,0.000402443180580312,0.00160136907297888,0.00358294615335145,0.00633149628055269,0.0098291867752247,0.0140556607035316,0.0189875908711937,0.0245981391655777,0.0308562978767041,0.0377260831287447,0.0629328994858644,0.0996673546969766,0.147737896043006,0.20701551986984
"19",16241,5.73677299484139,5.52461719421762,5.31311637149196,5.10231682533602,4.89226980607136,4.68303223165803,4.47466753521465,4.26724667354785,4.06084933398829,4.2986145064677,4.5327386308888,4.76362783805021,4.99161810775466,5.21699130333403,NA,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,0.000339678107755986,0.00135166290925953,0.00302430041983549,0.00534430161364607,0.0082964564877457,0.0118632878890631,0.0160246302431583,0.0207571141404023,0.0260335322471257,0.047505623236128,0.0804812748457625,0.124756889837171,0.180190786870976,0.246685429353172
"20",16242,5.39491517243012,5.17493345533087,4.95574390442226,4.73740824768586,4.51999550201368,4.30358313905973,4.08825848849505,3.8741204377641,4.08090211216282,4.28416074461712,4.48428255176327,4.68158734367075,4.87634375671019,5.06878019902115,NA,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,0.000365927355249781,0.00145456089740127,0.00325063612314834,0.00573652418680652,0.00889177303015772,0.0126925409194523,0.017110892763894,0.0221139202532297,0.0489905966457171,0.0920167085372057,0.150792383758009,0.225012642659013,0.314441651537168,0.418895112685792
"21",16243,5.31534021379177,5.10531193420918,4.89604768849355,4.68760450939194,4.48004584184649,4.273442512589,4.06787388473493,4.31238130674591,4.55306202294947,4.79034671837058,5.02459145452255,5.25609473509379,5.48510981640977,5.71185380107476,5.71122554801964,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,0.000273087045376139,0.00108488778464314,0.00242304787342541,0.00427344554022588,0.00661987508454715,0.00944366262035735,0.0127231973522904,0.0269782074135841,0.0499675826508201,0.0815489430818076,0.121628164800891,0.170144896033999,0.227062869475986,0.292363250270341
"22",16244,5.16438747950238,4.95427826213582,4.74496483752946,4.53650832597608,4.328976908072,4.12244691947673,4.36084588626664,4.5956318071332,4.82719998391744,5.05587875911749,5.28194454577063,5.50563273399899,5.72714579092028,5.94665939676573,NA,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,0.00024766978235379,0.000983157785830315,0.00219405856120256,0.00386626491751318,0.00598366950267976,0.00852780333150881,0.0195751193344486,0.0397730316577174,0.0689815228064646,0.107109297790827,0.154099252752256,0.20991870829589,0.274552675586211,0.347999112616461
"23",16245,4.89234946163462,4.67907065057195,4.46668002592145,4.25525063709138,4.04486458707452,4.26848312315471,4.48861995607182,4.7056491908676,4.91988183455425,5.13158002061025,5.34096729131601,5.54823621462609,5.7535541450866,5.95706765977426,4.74794862758507,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,0.000243801910043269,0.000968388989096576,0.00216234757939399,0.00381244032615363,0.00590324473738366,0.0185176949442918,0.0425109034844683,0.0776836077736276,0.12390161009567,0.181076484574161,0.249152635062897,0.328098377709939,0.417899656737092,0.518555530374397
"24",16246,4.66584905320386,4.45957601274789,4.25423424207688,4.04990090103788,4.30007078100058,4.54640797358333,4.78935380616969,5.02927130603677,5.26646354759605,5.50118675999328,5.73365993236676,5.96407200638258,6.19258736343748,6.41935007949476,NA,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,0.000275657513908912,0.00109330916240508,0.0024374144643856,0.00429004376398837,0.0151040809394966,0.0357623287540156,0.0661008441289238,0.106013540417186,0.155434271928054,0.214325014120357,0.282667845435563,0.360459379910111,0.447706824692512,0.544425141156422
"25",16247,4.43587964285607,4.22969658703743,4.02454485621175,4.26506438557046,4.50179047732976,4.7351582749441,4.96552605211252,5.19319314896318,5.41841280739608,5.64140158942501,5.86234643756177,6.08141006627753,6.29873514603173,6.51444759682635,NA,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,0.000243918802225718,0.000966584147471954,0.00215278371853519,0.0112823524635308,0.0313872518767417,0.06217990420458,0.103446259311585,0.155024934178169,0.216793135335031,0.288656890355126,0.370544107221421,0.462399541707113,0.564181083317902,0.675856971670603
"26",16248,4.21413756315429,4.00703952203613,4.23221411716257,4.45378339303414,4.67214190044112,4.88761695133023,5.10048384678811,5.31097688334608,5.51929750113765,5.72562044083513,5.93009847902125,6.13286612700111,6.33404255968102,6.53373396314139,NA,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,0.000220874362097389,0.000874424113038272,0.00781438134479815,0.0243560444593558,0.0502639409835474,0.0853678042352081,0.129544079087644,0.182703379729247,0.244781749849823,0.315734431146578,0.395531332185064,0.484153677278981,0.581591491189272,0.68784168656636
"27",16249,3.98198875370841,4.22220626591751,4.45857589278417,4.69153811204341,4.92145532927664,5.14863020339206,5.37331872067781,5.59573976657575,5.81608228877681,6.03451075991088,6.25116941251512,6.46618557000856,6.67967230044854,6.89173055512115,4.27045817356549,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,0.000202048712009618,0.00624698066659903,0.0219676671514185,0.0471523715566027,0.0816563785188283,0.125381686531041,0.178263562656753,0.240261381013567,0.311352227593909,0.391526343567802,0.480783820943974,0.579132169790256,0.68658450347749,0.80315816946551
"28",16250,4.36454937896921,4.61834458949758,4.86880616460295,5.11629442980261,5.36110994164114,5.60350658046492,5.84370114235752,6.08188051955114,6.31820717650321,6.55282339448182,6.78585460896314,7.01741206726423,7.24759496905396,7.47649220810183,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.00450678032922666,0.0178778194029356,0.0399455455438452,0.0705979697264834,0.109761601741326,0.157390187498085,0.213457066052651,0.277949855970511,0.350866684740436,0.432213466072242,0.52200190427385,0.620248012671645,0.726971001502599,0.842192435266986
"29",16251,4.55018036591602,4.79509337230055,5.03702900982698,5.27629280274899,5.51314160235865,5.74779389837323,5.98043745160319,6.21123506029043,6.44032899410896,6.66784445677749,6.89389232725441,7.11857135634905,7.34196994621982,7.56416760620083,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.00621447622939982,0.0246537139440796,0.0550798935054063,0.0973244774258383,0.151268500951796,0.216829169265475,0.293950502849666,0.382596662841006,0.482747097962557,0.594392958051155,0.717534405912984,0.852178577512625,0.998338017342957,1.15602946688262
"30",16252,4.77250500884608,5.00614130704419,5.2370218230764,5.46540456508541,5.69151010859598,5.91552882619322,6.13762640101365,6.35794810099926,6.57662214062526,6.79376235899947,7.00947037791891,7.22383735887348,7.43694544692691,7.64886896738347,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.00344565368847597,0.0136812529118799,0.0305883424757787,0.0540831274528234,0.0841071528668427,0.120620774176033,0.16359848609483,0.213025520112485,0.268895327108864,0.331207689267394,0.399967286961391,0.475182599506016,0.556865054180954,0.645028362087789
"31",16253,4.99831532292445,5.22480676736023,5.44884927536204,5.67066017567891,5.89042686677179,6.10831232547312,6.32445936488571,6.53899397506821,6.75202797895539,6.96366116889028,7.17398304360019,7.38307423387846,7.59100768294165,7.79784963143008,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0.0042228085445266,0.01675724591967,0.0374370442771845,0.0661326971880584,0.102742481214881,0.147185989128798,0.199399382424509,0.259331847548315,0.326942911677744,0.402200383108803,0.485078752643108,0.575557940000894,0.673622301727207,0.779259839549445
"32",16254,5.14811732118456,5.37296184664298,5.59549257947783,5.81590684346074,6.03437565202051,6.25104841302716,6.4660565930947,6.67951661222208,6.89153215933571,7.10219606548996,7.31159183459786,7.5197949057774,7.72687370304926,7.93289051485467,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0.00389153346557014,0.0154588106890065,0.0345719432192829,0.0611340226203828,0.0950730745694835,0.136336225256887,0.18488539624446,0.240694077858512,0.303744877874527,0.374027636729368,0.451537962806829,0.536276083310831,0.628245935045266,0.727454439527745
"33",16255,5.41441610837884,5.63439737484492,5.85233956927301,6.0684065795557,6.28274160797544,6.49547068647763,6.7067054505801,6.91654535650334,7.12507947363509,7.33238794860056,7.53854321222442,7.74361098293476,7.94765110736218,8.15071826951701,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.0042518718153194,0.0168986175209551,0.0378054285086128,0.0668682460140532,0.104006760021936,0.14915922293618,0.202278545838006,0.263329318688675,0.332285507430319,0.409128654481623,0.493846458653473,0.586431644516634,0.686881055013015,0.795194917964912
"34",16256,5.54074147380889,5.75316859598228,5.96367955292906,6.17242174614567,6.37952458023461,6.58510244745135,6.78925709341563,6.9920795164142,7.19365150963835,7.39404692624767,7.59333272659221,7.79156985230298,7.98881396138764,8.18511605070648,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0.00473495229223262,0.0188238011875322,0.0421228962671405,0.0745213512467269,0.115933589393238,0.166293823174891,0.225551899487921,0.293670127939034,0.370620829044247,0.456384417717625,0.550947890215201,0.654303618903761,0.76644838449627,0.887382593320479
"35",16257,5.72607293243686,5.9422779540658,6.1566113529992,6.36921320743528,6.58020707875541,6.78970264752468,6.99779782431245,7.20458045958988,7.4101297432083,7.61451736048348,7.81780845526484,8.02006243836475,8.22133367093413,8.42167204584489,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0.00365248064343693,0.0145274792386999,0.0325230986873363,0.0575610289758978,0.0895812588290056,0.128538129884009,0.174397348298355,0.227133691549699,0.286729228107411,0.35317192086827,0.426454521420803,0.506573687247574,0.593529271605668,0.687323748425172
"36",16258,5.61627381900468,5.80740756481684,5.99675862491196,6.18445181435178,6.37059802864036,6.55529635507662,6.73863578332887,6.92069660569884,7.10155157407444,7.28126686393121,7.45990288374146,7.63751495936331,7.81415391645871,7.98986657908557,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0.00331886065795302,0.0131849542299813,0.0294829129306963,0.0521199218526843,0.0810211422360687,0.116126205644141,0.157386493217649,0.20476299960617,0.25822463847314,0.317746885709473,0.383310683862203,0.454901550696365,0.532508848782103,0.616125183195232
"37",16259,5.79168252089739,5.98318718174215,6.17301513095854,6.36127989658568,6.54808279201258,6.73351470332729,6.91765754910541,7.10058548410388,7.28236590038748,7.46306026653171,7.6427248361475,7.82141125001882,7.99916705093313,8.17603612633215,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0.00291936981867415,0.0116035024556032,0.0259578255846764,0.0459060120700719,0.0713863608112579,0.10234900275168,0.138753717839978,0.180568210914593,0.227766736803573,0.280328994279348,0.338239229205124,0.401485502029354,0.470059085543967,0.543953966732628
"38",16260,5.86325992180869,6.04249045827584,6.22014031669414,6.39631098822879,6.57109355658158,6.74457015331816,6.91681515787503,7.08789619564365,7.25787497466639,7.42680799209828,7.59474713465022,7.76174019203015,7.92783129845802,8.09306131431001,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0.00281421290940557,0.0111748851509224,0.0249746965291437,0.0441240057738014,0.0685476318908751,0.0981823216372843,0.132974735147408,0.172879827951138,0.217859539801046,0.267881723508236,0.322919263361378,0.382949344636012,0.447952844506738,0.517913821248347
"39",16261,5.94501681067197,6.11286266389917,6.27927497124651,6.44434053295587,6.60813764852916,6.77073726306661,6.93220391812864,7.09259654711165,7.25196914565654,7.4103713406685,7.56784887636885,7.72444403191755,7.88019598218813,8.0351411110006,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0.00304171150739872,0.0120850820910247,0.0270229394947108,0.0477656686350242,0.0742380681323683,0.106376865463709,0.144128732030596,0.187448682500824,0.236298772919579,0.290647033528033,0.350466587712555,0.415734919843744,0.486433263166752,0.56254608520332
"40",16262,6.14544858259654,6.32116748781411,6.49547617759571,6.66845966759404,6.84019473600954,7.01075101919093,7.18019192328247,7.34857538894222,7.51595453753038,7.68237822080891,7.84789149144447,8.01253600801303,8.17635038545653,8.33937049981722,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0.0028312931337571,0.0112539612891738,0.0251748136731643,0.0445161337757908,0.0692129194905979,0.0992106967727374,0.134463769975391,0.174933808763256,0.22058869733683,0.271401590154679,0.327350131715533,0.388415807785282,0.454583402756558,0.52584054331809
"41",16263,6.20514517160002,6.37078198841852,6.53511461426317,6.69821663296454,6.86015498352147,7.0209907808831,7.18078000910139,7.33957411059347,7.49742049015017,7.65436294846082,7.81044205696349,7.96569548353867,8.12015827677596,8.27386311513442,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0.001939005976529,0.00770937634973829,0.0172494131640294,0.030506946967215,0.0474377687129375,0.0680043614533576,0.092174866138273,0.119922232014968,0.151223513895439,0.186059287233029,0.224413158418287,0.266271352577533,0.3116223648666,0.360456664100793
"42",16264,6.41022477454058,6.57791522006604,6.74435549878454,6.90961559744081,7.073759207555,7.23684450132865,7.39892478705876,7.56004906645355,7.72026251143174,7.87960687434152,8.0381208427431,8.19584034773854,8.35279883314512,8.50902749148018,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0.00268690267427958,0.0106833405727142,0.0239034089621919,0.0422733801079053,0.0657297889576252,0.0942178735423567,0.12769029409199,0.166106073283859,0.209429713504002,0.257630456965397,0.310681661989604,0.368560274406689,0.431246377346488,0.498722806025913
"43",16265,6.27379305002315,6.402710171308,6.53056714684231,6.65741495090682,6.78330050769888,6.90826714101352,7.03235496001359,7.15560119210558,7.27804047171733,7.3997050920628,7.52062522564774,7.64082911822318,7.76034326006464,7.87919253779192,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0.00239398472732523,0.0095087517014495,0.0212527321740178,0.0375451968213582,0.0583147183839024,0.0834978973944762,0.113038298248569,0.146885554945608,0.184994614812144,0.227325095278916,0.273840733929228,0.324508915991607,0.379300266518862,0.438188296897634
