"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16593,5.89973655064862,5.60039580474629,5.57368108052281,5.54739991329134,5.52158523662735,5.49627174553082,5.47149613954923,5.4472973716263,5.42371689758237,5.40079891677953,5.37859058821041,5.35714219724754,5.33650723579965,5.3167423419671,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,0.000849726773365783,0.0165128409004411,0.0525750821290221,0.108455985518401,0.183526463558875,0.277126692389426,0.388561878251689,0.517097862545213,0.66195661602342,0.822311727349993,0.997284070747962,1.18593795106375,1.38727818251329,1.60024876856465
"12",16594,4.34263589900242,4.29028605576959,4.23903448973759,4.18897788492954,4.14022710409444,4.09291171097769,4.04718549876681,4.00323128161245,3.96125813942888,3.92147324610198,3.88400505634655,3.84881282899438,3.81572742382847,3.78461857353497,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.0110629126049107,0.043284443139293,0.0954810613658612,0.166334197016256,0.254350292863603,0.35780815344963,0.474695502715599,0.602652326626437,0.738986496370956,0.880925550513046,1.0263030832867,1.17436079897208,1.32545894062378,1.47975616876156
"13",16595,4.19521797389645,4.11671379397442,4.03981007697342,3.96460808001861,3.89121629845229,3.81975069181978,3.75033461482105,3.68309826844627,3.61817741072481,3.55571098538796,3.49583727225596,3.43868820438073,3.38438174689056,3.33301281037037,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.00859241766297295,0.0337336501589209,0.0744184769753602,0.129568166170258,0.198024382072455,0.278544247793711,0.369797560592014,0.470367642485583,0.578757908949921,0.693406863047072,0.812714611225504,0.935083617751035,1.05897444254578,1.18297285365993
"14",16596,4.23743873139208,4.20154587958837,4.16639094121122,4.13201580081206,4.09846353728958,4.06577841431615,4.0340058097556,4.00319206522211,3.97338423260458,3.94462969042079,3.91697560033312,3.89046817475808,3.86515173266418,4.16515265850666,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.00619252566149127,0.0243728073283256,0.0539316580080935,0.0942408886288136,0.144651885672805,0.204494586288416,0.27307698709576,0.34968536393514,0.433585423591201,0.524024650033913,0.620236137663118,0.721444207472509,0.826872057704034,0.935751582484721
"15",16597,4.49930197307397,4.48322167796244,4.46747058617896,4.45207059324293,4.43704347149809,4.42241092035461,4.40819460082909,4.39441615379693,4.38109720077585,4.3682593254981,4.35592403400497,4.3441126905337,4.65693154926713,4.96578192368601,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.00517419483919764,0.0204454539887126,0.0454370665580885,0.0797717017323019,0.123070319803156,0.17495125243993,0.235029449597361,0.302915897825809,0.378217221680359,0.460535486564223,0.549468227680625,0.644608735631504,0.745546634212894,0.855667908929868
"16",16598,4.5664484865814,4.5458927376558,4.52574150671862,4.5060183387783,4.48674683121981,4.46795066719684,4.44965363125054,4.43187960545086,4.41465254368004,4.39799642104241,4.38193515482124,4.69057761613189,4.99538280741711,5.296824026226,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.00541724552591255,0.021399703524433,0.0475416869812346,0.0834342306524515,0.12866409102246,0.182812925810105,0.245456661348405,0.316165064544303,0.394501544196666,0.480023214187611,0.572281258209587,0.670821641720036,0.778870551881128,0.896558505798947
"17",16599,4.60214498795396,4.5762771524365,4.55085857696079,4.52591239610788,4.50146206105892,4.47753135178273,4.45414437349145,4.43132553451173,4.40909950209073,4.38749113204286,4.6906104907662,4.98989432718165,5.2858054230229,5.57872343045,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.00484150733178183,0.0191127020721075,0.0424290816805288,0.074399485458269,0.11462539149178,0.162700347726697,0.218209559176027,0.28072966024304,0.3498287083872,0.425066442599435,0.505994856853285,0.595090244083732,0.692475832534447,0.798265417071876
"18",16600,4.60934281372797,4.59867109322111,4.58827433164513,4.57817661747471,4.56840212011833,4.55897514446027,4.54992016198566,4.54126181398949,4.53302488071173,4.84931933176242,5.1620257372161,5.471576068091,5.77832515004576,6.08256846204855,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.00556222822148118,0.0219675133751397,0.0487910468332287,0.0856032279129495,0.131968354678977,0.187443528124435,0.251577802667616,0.323911634757109,0.403976701563049,0.491296182292099,0.588121237981403,0.694594966764356,0.810848455397138,0.937002342826179
"19",16601,4.92468042851096,4.92129984220865,4.9180410568484,4.9149173841865,4.9119421789991,4.90912887738729,4.90649102720974,4.90404230806741,5.22588166033225,5.54462979458744,5.86063816493866,6.17419901824624,6.48555830150246,6.79492518042691,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.00364571529363896,0.0144185810401098,0.03207043683869,0.0563501764292683,0.0870030062023839,0.123769763068248,0.166386312261471,0.214583056941942,0.268084605443073,0.327898885558095,0.394107430175288,0.46678602784075,0.54600525693435,0.631830981432893
"20",16602,4.87955847398254,4.88269875830437,4.88587858806533,4.88910819784425,4.8923974589837,4.89575590574658,4.89919275666977,5.22680205468984,5.55119492537246,5.87274247755522,6.19175242982431,6.5084831151174,6.82315376096067,7.13595218643465,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.00300881168552059,0.011907002416735,0.0265048505510711,0.0466158136623314,0.0720561493387157,0.10264459613379,0.138202109405209,0.178551648060972,0.224308089751215,0.275540513300114,0.33231358575836,0.394687803959541,0.462719785523757,0.536462570155492
"21",16603,5.02198862746569,5.03170920301825,5.0414039818156,5.05108256578218,5.06075417451163,5.07042768082612,5.40419676390505,5.73503644188261,6.06327948910595,6.38920278487694,6.71303945977634,7.03498786226338,7.35521830545171,7.78190660379474,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.00310265694255488,0.0122962411315599,0.0274122385223944,0.0482857750621429,0.0747551255837773,0.106661294951081,0.143847662142851,0.18674238908978,0.235404238928824,0.289889485695361,0.350251644945981,0.41654141310053,0.488806720964491,0.567092847656639
"22",16604,4.79472252717952,4.79123575483983,4.78787484632458,4.78465182468115,4.78157839216802,5.10275107480923,5.42065580682705,5.73567175214113,6.04811272817778,6.35824179844283,6.66628193816463,6.97242399134922,7.3848610888215,7.79514206657716,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.00351466468826408,0.0139052611418067,0.0309437897926351,0.0544046924661605,0.0840644713836951,0.119701376231881,0.161732562652802,0.210218525925708,0.265219737721753,0.326795448979663,0.395003033072491,0.469897648940217,0.55153209580949,0.640223176465113
"23",16605,4.93633484203986,4.94322435192388,4.95013833091905,4.95709092924086,5.28818125473033,5.61628672751786,5.94175156657358,6.26486107298232,6.58585470033589,6.90493562881498,7.22227792197583,7.64606034660695,8.06788051580282,8.48793857592689,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.00408688072668268,0.0161801706338011,0.0360290712882305,0.0633823308835611,0.0979873613939491,0.140125608788674,0.18983533516115,0.247160178998555,0.312146531746167,0.384841883552682,0.465293773512,0.55354912509762,0.649919526148133,0.754475824415134
"24",16606,4.85329940710618,4.85681245743406,4.86037809972177,5.18809323941742,5.51274478950852,5.83468998539843,6.15422421780122,6.47159491059044,6.78701164368223,7.10065369297275,7.52070412400699,7.93875400693681,8.35500902138247,8.76964386873837,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.00341569980317306,0.0135190622307995,0.0300953415396591,0.0529304841038027,0.082180894565267,0.117876388232158,0.160053639428378,0.208753108351244,0.26401710037512,0.325888527778874,0.394410117369802,0.469830876388288,0.552216573135139,0.641627727421563
"25",16607,4.81259916360628,4.81090535243132,5.13340750390739,5.45274162839389,5.76927722173816,6.08331949957216,6.39512393410943,6.70490681948627,7.01285311888208,7.42715077771635,7.83936707122847,8.24971563426564,8.65837791802207,9.06550945572009,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0.00380244491294221,0.0150427141456674,0.033472080265603,0.0591262447406181,0.0920030272918963,0.132115725193808,0.17948750935638,0.234147789037484,0.296129808733113,0.365469036815875,0.442396253663217,0.526977396902906,0.61927367709412,0.719341990656652
"26",16608,4.85385724040877,5.15326280145325,5.44954613932866,5.74304983609185,6.03406023635477,6.32281947797121,6.60953440681796,6.89438330965641,7.28554945902594,7.67455574761608,8.06161791615379,8.44691998960432,8.83062031535381,9.21285621209695,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.00159960761681734,0.00632167553760393,0.0141269122518738,0.0249920191382465,0.0389047502616107,0.0558605192660808,0.0758601012370655,0.0989080444846403,0.125011554177981,0.154254611855245,0.186662418871881,0.222259013564516,0.261067238471389,0.303108753329264
"27",16609,5.27558059592225,5.57595602898792,5.87369517863183,6.16906735546146,6.46230058342018,6.7535898799541,7.04310351795565,7.43901621525978,7.83287753011335,8.22489034395266,8.61522800197246,9.00403988440062,9.3914557070592,9.77758888696567,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.00204037477919619,0.00812741848888301,0.0182253280191476,0.0323135964437341,0.0503823966913451,0.0724294399079951,0.0984577941236189,0.128474343828648,0.162566430026158,0.200764034381698,0.243096039034534,0.289590091234406,0.340272552480534,0.395168498865151
"28",16610,5.51624947525566,5.8163670444319,6.11406219704593,6.40957241570939,6.70310025308135,6.99482005974374,7.39291150923186,7.78892788386384,8.18307685211535,8.57553551925719,8.96645625142279,9.35597115836899,9.74419559263892,10.1312309155124,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.00169202630918032,0.00674144539123675,0.0151199493663091,0.0268110071024492,0.0418064047287383,0.0601038609030152,0.0817053522800941,0.106669042559985,0.135017369424023,0.16677241992263,0.201955667246142,0.240587822821137,0.282688761219226,0.328277491156103
"29",16611,5.79678329046483,6.09526023687227,6.39162959089369,6.68608809433558,6.97880491765473,7.37795510227842,7.77511074400764,8.17047244938981,8.56421117509774,8.95647390013522,9.3473879868054,9.73706458141226,10.1256012999845,10.5130843736971,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.00177936724044396,0.00709532815622274,0.0159244031614996,0.0282530677484917,0.0440749504737188,0.0633888602516317,0.0862419594368165,0.112655137324902,0.142649458584586,0.176245749706654,0.213464345780173,0.254324940543155,0.298846503516257,0.347047240873309
"30",16612,6.0771289306365,6.37652086388865,6.67392170518592,6.96951024112213,7.37146951554848,7.77136672319623,8.16941101018637,8.56578035029656,8.96062755825744,9.35408490149456,9.74626768850517,10.1372770972749,10.5272024307418,10.9161229343728,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.00166224447720249,0.00662284818134354,0.0148517954590077,0.0263286618027813,0.0410401151523204,0.0590071842432609,0.0802389832069302,0.104746413718332,0.132541427380149,0.163636530775343,0.198044451588659,0.235777913295696,0.2768494839675,0.32127147619034
"31",16613,6.328578221989,6.62115186686821,6.91189332615845,7.30898639643856,7.70398248683728,8.09709364141784,8.48850034377062,8.87835760343689,9.26679962299458,9.6539434292348,10.0398917352905,10.4247352230736,10.8085543827293,11.1914210093526,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,0.00169522502138755,0.00676175698685761,0.01517851978298,0.0269324276285085,0.0420427566109793,0.0605213009232802,0.0823818461354006,0.107639303202324,0.136309133680831,0.168406966637045,0.203948343709913,0.242948550942648,0.285422509945078,0.331384709919741
"32",16614,6.68402046485943,6.97501726882225,7.37236383536167,7.76760945543818,8.16096518076971,8.55261076991612,8.94270071178811,9.33136884512531,9.71873195348176,10.1048925996989,10.4899413870974,10.8739587825255,11.257016600347,11.6391792210579,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,0.00225263568228496,0.00898308944681311,0.0201594511133109,0.0357840248815339,0.0558603747656116,0.0803968382338277,0.109404914561478,0.142898157852146,0.180891408241491,0.223400253691567,0.27044065137565,0.322028660930873,0.378180256976461,0.438911198302374
"33",16615,7.336308584795,7.67430583618757,8.01046049439475,8.34492785359594,8.67784359239954,9.00932702837788,9.33948371234526,9.66840751901878,9.99618234853872,10.3228835237622,10.6485789471685,10.973330065961,11.2971926827572,11.6202176409428,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,0.00166597568947101,0.00664060010942778,0.0149063452821922,0.0264524897848948,0.0412733620238235,0.059367057240179,0.0807344911127282,0.105378693808605,0.133304278275754,0.164517036424555,0.199023630257579,0.236831354218873,0.277947951459414,0.322381471259086
"34",16616,7.58848343437354,7.90933093902843,8.22857137319463,8.54633064191815,8.86271980096124,9.17783736635512,9.49177118315632,9.80459995210821,10.1163944877589,10.4272187635714,10.7371307864646,11.0461833335713,11.3544245768004,11.661898615357,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0.00174707111041002,0.00697119446971443,0.0156527685988721,0.0277786615431605,0.0433406731943028,0.0623343866074237,0.0847583000615082,0.1106131646237,0.139901474062962,0.17262706900505,0.20879482764171,0.248410422633027,0.29148012906289,0.338010672075063
"35",16617,7.83811062138368,8.16254887036327,8.48541409776341,8.80682717179364,9.12689497510255,9.44571253981665,9.76336478243043,10.0799279265713,10.3954706796202,10.7100552132728,11.0237379864992,11.3365704407474,11.6485995907758,11.9598685296026,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0.00176378906543553,0.00703495969971828,0.0157893871383141,0.0280096402961068,0.0436834704751272,0.0628026691146464,0.0853621949084277,0.111359500196407,0.140794006574648,0.173666693473664,0.209979773117928,0.249736432138962,0.292940625047786,0.339596908363259
"36",16618,8.24881086887145,8.55408842919559,8.8580377174023,9.16075119661627,9.46231159869217,9.76279328067189,10.062263348257,10.3607825934286,10.6584062824563,10.9551848224606,11.2511643286256,11.5463871095565,11.8408920847458,12.1347151453821,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0.00156388636199773,0.00624019289152211,0.014010238226777,0.0248601510214799,0.0387798749492353,0.0557623965427856,0.0758031405298808,0.0988994924706586,0.125050419126675,0.154256164553706,0.186518005362821,0.221838052572874,0.260219090413021,0.301664444621921
"37",16619,8.43657395924318,8.70926025763141,8.98075013241369,9.25111806843809,9.52043143435426,9.78875139349011,10.0561336696869,10.3226291955165,10.58828466434,10.8531430031629,11.1172437797962,11.380623555182,11.6433161896702,11.8513389232172,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0.00213989776492225,0.00853624010186267,0.0191596815718677,0.0339872711775653,0.0530012420883216,0.0761880535883278,0.103537626463649,0.135042728228137,0.170698475476782,0.210501928564708,0.254451759623957,0.302547979250582,0.354791710437571,0.411185000786294
"38",16620,8.6843418485779,8.98053840078657,9.27554014777737,9.56942435004556,9.8622606909954,10.1541122639861,10.4450364005079,10.7350853696847,11.0243069727249,11.3127450509787,11.6004399224548,11.8874287587241,12.1197317246579,12.2975015729352,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,0.0015257899575705,0.00608978636597423,0.0136755058283256,0.0242704765326802,0.0378654625412651,0.0544538509137288,0.0740311636380385,0.0965946661579332,0.122143051331211,0.150676182774315,0.182194885314577,0.21670077307051,0.254196107781675,0.294664052493234
"39",16621,8.92554944273852,9.20940250716456,9.49210321213179,9.77372185782508,10.0543221904801,10.3339622183075,10.6126949013961,10.8905687386566,11.1676282700193,11.4439145084011,11.7194653130958,11.9403015268257,12.1065878652129,12.2724874253849,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0.00192270631773666,0.00767131800745662,0.0172210789348766,0.0305523557862308,0.0476497214432355,0.0685012194538535,0.0930977694745261,0.121432683436374,0.153501269396428,0.189300505357534,0.228828769312993,0.272085614766248,0.319047881633419,0.369685821913132
"40",16622,9.13984232202727,9.40462662071113,9.66838298431406,9.93116940450367,10.1930388466088,10.4540398339547,10.7142169475974,10.973611256018,11.2322606864504,11.4902003472772,11.6934486219728,11.842172180603,11.9905366243281,12.1385516376369,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0.00192266581649687,0.00766823983102897,0.0172073335291958,0.0305154660205221,0.0475722689139789,0.0683608364071947,0.0928671905931991,0.121079838907577,0.152989405799883,0.18858832460231,0.227870578527282,0.270813798154765,0.317390150258495,0.367587376484841
"41",16623,9.38109255460735,9.6424686363429,9.90289612239421,10.1624266168782,10.4211073954913,10.6789818940989,10.936090128424,11.1924690564201,11.4481528926633,11.6491591951483,11.7956530597232,11.9417988199917,12.0876058106769,12.2330829623125,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0.00226994354162195,0.00905898048906148,0.0203400941826937,0.0360910938478941,0.0562938339106972,0.0809335743225688,0.109998453125787,0.143479049050832,0.181368016846621,0.223659781756271,0.270330096514053,0.321348027185485,0.376700167607889,0.436374176563605
"42",16624,9.63485914348079,9.91231907168292,10.1888152871736,10.4644014326473,10.7391265804326,11.0130357536304,11.2861703733583,11.5585686445445,11.7762517031063,11.9393855124158,12.1021342235975,12.2645089560627,12.4265203183605,12.5881784404731,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,0.00188228435922684,0.00751238560052002,0.0168686107484076,0.0299332394808637,0.0466918819194475,0.0671329514565994,0.0912472294548201,0.119027503847144,0.150468267581598,0.185550493671336,0.22424986131186,0.266554980628415,0.312455450941191,0.361941779556436
"43",16625,9.84226385306471,10.1108234440895,10.3785007514968,10.6453425672067,10.9113918811453,11.1766882951976,11.4412683810359,11.6511518036809,11.8065031935172,11.961485768378,12.1161098742249,12.270385394313,12.4243217777173,12.5779280656185,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,0.00172722183598485,0.00689362999228756,0.0154792176049301,0.0274673336918119,0.0428441680704389,0.0615983245259264,0.0837204651676351,0.109203012595634,0.138028987625457,0.170177190579971,0.205635769796428,0.244393813033907,0.286441272824677,0.331768898749147
"44",16626,9.9757161336364,10.2202227552668,10.4639276956499,10.7068697742403,10.9490849030659,11.1906063806114,11.3774509612994,11.5097901205787,11.6417945001131,11.7734726390351,11.9048327220171,12.0358825998193,12.1666298083063,12.2970815860701,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0.00185771721303369,0.00741443491568413,0.0166483335955533,0.0295409283293631,0.0460765935654444,0.0662421640377235,0.0900265979845926,0.117409914569407,0.148367462022847,0.182883623269938,0.220943846382109,0.262534566744508,0.307643135988282,0.356257756996806
