"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"28",16250,4.82555492336427,5.61292033398671,6.39784884018464,7.18084263738795,7.96226217609694,8.74237515764064,9.5213859735365,10.299454287081,11.076707244071,11.8532477715502,12.6291603811701,13.4045153283191,14.1793716571329,14.9537794719557,4.33624319850098,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,0.0496198365022011,0.0492696954183523,0.0489967646202649,0.0487778958289488,0.0485983881846578,0.0484484467761293,0.0483212885409755,0.0482120644678858,0.0481172145613685,0.0480340652694993,0.0479605691674995,0.0478951314346652,0.0478364910976161,0.0477836378569117
"29",16251,5.13856837134132,5.92073228678296,6.70058732526955,7.47858925534765,8.25507011419868,9.03027948614534,9.8044098331247,10.5776127604373,11.3500098602011,12.1217001711173,12.8927654499881,13.6632739842023,14.4332834053325,15.2028428028584,4.5334236601327,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,0.0609166092779595,0.0605134221515304,0.0601948255371072,0.0599365682663173,0.0597228969856438,0.0595431234000514,0.059389734650048,0.0592572926055027,0.0591417622036872,0.0590400853288596,0.0589499013714943,0.0588693586755127,0.0587969841122597,0.0587315908699284
"30",16252,5.38389348896367,6.16531332479356,6.94457693603594,7.72209663299063,8.49817600744176,9.27304524187113,10.0468831119258,10.8198312940412,11.5920040044238,12.363494689745,13.1343807917057,13.9047272160341,14.6745889076957,15.4440127956376,4.68102199451754,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,0.0654245721452319,0.0650249804996236,0.0647061394491491,0.0644456744576778,0.0642288104834781,0.0640453890006263,0.0638881907806758,0.06375194183433,0.0636326979965707,0.0635274496780384,0.0634338599265356,0.0633500860597748,0.063274655290597,0.0632063761678324
"31",16253,5.54766880344265,6.32889550904557,7.10806595085808,7.88556532625497,8.66167916501211,9.43662513884863,10.2105730756743,10.9836580785421,11.7559894232413,12.5276567697507,13.2987346073893,14.0692855052048,14.8393625340534,15.6090111018582,NA,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,0.0638374621795719,0.0634619841456721,0.0631611759057504,0.0629146456933286,0.0627088370228424,0.0625343778844317,0.0623845774676651,0.0622545288593012,0.0621405502053021,0.0620398239646275,0.0619501567800653,0.0618698153310854,0.0617974114853629,0.0617318202755882
"32",16254,5.75199077742946,6.53037544537257,7.30676791296116,8.08153260147433,8.85494161081281,9.62720363242507,10.3984823224974,11.1689084464112,11.9385881745849,12.707608909864,13.476043480519,14.2439532209862,15.0113902773464,15.7783993609236,NA,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,0.126167632724094,0.125466993173578,0.124900646308914,0.124433108003942,0.124040439329505,0.123705888824104,0.123417375023157,0.123165960370773,0.122944888218886,0.122748954122725,0.122574083213742,0.122417038795527,0.122275216891894,0.122146498510531
"33",16255,5.90949861352851,6.68930798264033,7.4672283452705,8.24360106809054,9.01868189032984,9.79266752605037,10.5657126311583,11.3379410561916,12.1094535566378,12.8803332241081,13.650649404133,14.4204605813312,15.1898165430689,15.9587600283518,NA,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,0.24216768552963,0.240873373429618,0.239825809564978,0.238960048806781,0.238232220820547,0.237611588352066,0.237075956626001,0.236608888205485,0.236197943828879,0.235833532789149,0.235508139377257,0.235215788999714,0.234951671423822,0.234711869624126
"34",16256,6.18020268581823,6.96187134363264,7.7418211238981,8.52035375881584,9.29769730208384,10.0740284552188,10.8494869928888,11.6241854335725,12.398215726445,13.1716539985952,13.9445640027562,14.7169996714532,15.4890070425213,16.2606257334072,NA,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,0.269795573344662,0.268493429949784,0.267431691389093,0.266548928013805,0.265803105325275,0.265164458958295,0.264611305599457,0.264127465459455,0.263700614833917,0.263321198527199,0.262981691594553,0.262676085895913,0.262399525300161,0.262148041552286
"35",16257,6.23765977427647,7.02461573622409,7.80995705738646,8.59396788616399,9.37686275315617,10.1588077532716,10.9399341965327,11.7203477422733,12.5001347061628,13.2793665329012,14.0581030418263,14.8363948297129,15.6142850812158,16.3918109544551,5.24221569230174,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,0.396967920034681,0.395176855562155,0.393717367221597,0.392504424516327,0.39147995884193,0.390602910714001,0.389843399790372,0.389179147492773,0.38859319522557,0.388072400430516,0.387606416970842,0.387186986712711,0.38680743661032,0.386462314806694
"36",16258,6.21686360230748,7.00539918087014,7.79235278872302,8.57799980031232,9.36254903776219,10.1461627039587,10.9289693500875,11.7110726147466,12.4925572916127,13.2734936512299,14.0539405881372,14.8339479574327,15.613558339469,16.392808393085,NA,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,0.0783965666972704,0.0780464470493294,0.0777607981690111,0.0775232236017381,0.0773224715847063,0.0771505589246697,0.0770016616530453,0.0768714296011837,0.0767565469422836,0.0766544413909273,0.0765630864447234,0.076480863651351,0.0764064646423551,0.0763388201376319
"37",16259,6.45937249530624,7.24712649276189,8.03338226856475,8.81839436841964,9.60235713721638,10.3854224029501,11.167711088328,11.9493210986358,12.7303328363283,13.5108131527189,14.2908182410248,15.0703957945342,15.8495866435306,16.6284260153777,5.43284369846155,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,0.152572151464297,0.151925775879893,0.15139557789316,0.150952642483449,0.150576952703901,0.150254201321986,0.149973884894582,0.149728115165806,0.149510850854281,0.149317385732024,0.149143998337527,0.148987706670316,0.148846092853974,0.148717175509264
"38",16260,6.44509753866997,7.22189304754274,7.99701567353055,8.77074685884029,9.54330208666236,10.3148500901781,11.0855255199535,11.855437579619,12.6246760813391,13.3933157961841,14.1614196461075,14.9290410897311,15.6962259350178,16.463013736782,NA,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,0.0786556181879184,0.0782780415618971,0.0779678290664912,0.0777083246049355,0.0774879667999615,0.0772984737722866,0.0771337541241571,0.0769892257678971,0.0768613745708766,0.0767474596151603,0.0766453111435064,0.0765531888301903,0.076469680330585,0.0763936273403146
"39",16261,6.61742790799658,7.39442140002291,8.16981532909971,8.94387448729766,9.71680249840534,10.4887594031535,11.259873324945,12.0302484636113,12.7999707259209,13.5691117866308,14.3377320786212,15.1058830348104,15.873608796306,16.6409475326771,NA,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,0.140874129035678,0.140233206697726,0.139704404042614,0.139260475119115,0.138882381023841,0.138556405450571,0.138272410172456,0.138022736196806,0.137801487411832,0.137604049608652,0.137426759167703,0.137266669660195,0.137121384132386,0.136988932439107
"40",16262,6.69241695824007,7.47603740615165,8.25817898483886,9.03908644740511,9.81894800612872,10.5979115926019,11.3760956411676,12.1535964767801,12.9304935182306,13.7068530308452,14.4827308895513,15.2581746505684,16.0332251299066,16.8079176234726,NA,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,0.224135820954029,0.223212710204766,0.222449822752702,0.221808511845879,0.221261690984694,0.220789797325703,0.220378340691203,0.220016354567456,0.219695383397909,0.219408800941497,0.219151339719012,0.218918758892905,0.218707605208373,0.218515037882714
"41",16263,6.8416245932464,7.62950347318148,8.41601940621496,9.20139516317891,9.98580265723183,10.7693774074948,11.5522281819168,12.3344436332477,13.1160969905764,13.8972494541741,14.6779527022938,15.4582507755007,16.2381815156568,17.0177776804331,NA,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,0.228312953154399,0.227440686656079,0.22671863290969,0.226110833854843,0.225592009526647,0.225143855260692,0.224752783796551,0.224408493245515,0.224103028046879,0.223830145283133,0.223584876257801,0.223363216451026,0.223161901967275,0.222978245533308
"42",16264,6.97374022628496,7.75290716386048,8.53063100801026,9.30714390354483,10.0826256807324,10.8572185768191,11.6310370926928,12.4041748026052,13.1767091858613,13.9487051345911,14.7202175517551,15.4912933094459,16.2619727481765,17.0322908408329,5.93530597283613,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,0.336642091126513,0.335246740849133,0.334089593736658,0.333113984171047,0.332280001674562,0.33155869660601,0.330928543686643,0.330373196367104,0.329880012308783,0.329439056974239,0.329042413296108,0.328683692825383,0.328357682790711,0.328060086848433
"43",16265,6.82538564166939,7.60043739456478,8.37394047948295,9.14614438642515,9.91724244216916,10.6873875636929,11.4567028321547,12.2252888100702,12.9932287384642,13.7605923123961,14.527438478307,15.2938175429514,16.0597727880718,16.8253417238588,NA,6.16704820398737,NA,NA,NA,NA,6.42810382912509,NA,6.45474260927977,NA,NA,NA,NA,6.64649011113791,0.076659880851193,0.0763228619439351,0.0760430639370694,0.0758069744079373,0.0756050407649929,0.075430314817779,0.0752776195637896,0.0751430172451896,0.0750234586142378,0.0749165451512923,0.0748203638976247,0.0747333702488667,0.0746543031896324,0.0745821229418962
