"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16593,5.76664104582337,5.97616458155285,6.45528778941189,6.93344746513447,7.41077136609769,7.88736222872136,8.36330416380355,8.83866706248089,9.3135097324988,9.78788219117312,10.2618273796815,10.7353824693192,11.208579873307,11.6814480418392,4.4197905918748,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,2.04042056877178,2.03095662760001,2.02215401796699,2.01456658917054,2.00794921520278,2.00212064326343,1.99694341770859,1.99231109041538,1.98813975426397,1.98436225781983,1.98092414502676,1.97778073959477,1.97489500938866,1.97223597467299
"12",16594,4.82182151130132,5.29791513048086,5.77273175761575,6.24644567714163,6.71919742367417,7.19110202693999,7.66225487117677,8.13273595519343,8.60261305178704,9.07194409221241,9.54077899391923,10.0091610810985,10.4771282026002,10.9447136216627,NA,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,0.0410772948090471,0.0408415352045984,0.0406395477752613,0.0404644939770853,0.0403112763090545,0.0401760149067968,0.0400557028923388,0.039947972900265,0.0398509349662838,0.0397630615002003,0.0396831040865062,0.0396100322669198,0.0395429877993857,0.0394812500032266
"13",16595,4.73903579393247,5.22272984499932,5.7052304536187,6.1867043869411,6.66728540801286,7.14708250437566,7.62618568961036,8.10467019247088,8.58259954510155,9.060027901448,9.53700180599182,10.0135615626334,10.4897423078449,10.9655748618167,NA,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,0.0788132159963418,0.0783993690420498,0.0780459145532084,0.0777404165044483,0.0774736544663308,0.077238642801641,0.0770299894314251,0.0768434641247242,0.0766757003575913,0.0765239847719875,0.0763861055358516,0.0762602411916257,0.0761448778900242,0.0760387468790067
"14",16596,4.62440393058975,5.1070777911027,5.58848104459865,6.06879506719673,6.54816454075698,7.0267068092714,7.50451841211159,7.98167976365726,8.45825857967009,8.93431243458671,9.40989070265053,9.88503605358478,10.3597856205775,11.1582570466,5.51502024382717,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,0.14831893679888,0.147465517532954,0.146740989983149,0.146117897492945,0.145576123261278,0.145100577344178,0.144679710428893,0.144304527707301,0.14396791626483,0.143664175165955,0.143388680156727,0.143137639909522,0.142907915838204,0.142696886894894
"15",16597,5.12546165517445,5.58386731694196,6.04087258112383,6.49665643863091,6.95136518573584,7.40512000167147,7.8580224361715,8.31015846629949,8.76160155029279,9.21241496341755,9.66265361024791,10.1123654487845,10.8856777456695,11.6582403342619,NA,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,0.0783492297225597,0.0778243213799449,0.0773711185580531,0.0769756775905499,0.0766274826221945,0.0763184461328102,0.0760422417634377,0.0757938467578392,0.0755692206929903,0.07536507519236,0.0751787058042151,0.0750078672398159,0.0748506794177771,0.0747132198731
"16",16598,5.06327379757872,5.51718314383751,5.96959917376755,6.42071388280533,6.87068393490184,7.31963892113129,7.76768731918598,8.21492088623018,8.66141795762129,9.10724596487088,9.55246338578151,10.3212063977469,11.0890844949818,11.8562060496328,NA,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,0.12617615576106,0.125270063862324,0.124488310959509,0.123806585156168,0.123206587506071,0.122674267560807,0.122198649404435,0.121771028720647,0.121384410316262,0.121033105724831,0.120712439929114,0.120418534038816,0.120163116547638,0.119939054755257
"17",16599,4.92162151338735,5.38561858376976,5.84818125957207,6.30950086345516,6.76973229190412,7.22900280593704,7.68741829948284,8.14506787248236,8.60202723403636,9.05836127935908,9.83821119455445,10.6171965207268,11.3954313814117,12.1730085911048,NA,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,0.160484326655638,0.15940092090128,0.158471381424337,0.15766464896416,0.156957579982287,0.156332556631053,0.155775918707734,0.15527690397341,0.154826913492185,0.154418990820433,0.154047445474107,0.153727179416046,0.153448210986147,0.153203000284082
"18",16600,5.08648690898883,5.54388583373905,5.99983020924405,6.45450925701781,6.90807690534306,7.36066016323148,7.812365125157,8.2632813744122,8.71348527550657,9.48712760135923,10.2597856451338,11.0315929277447,11.8026573585961,12.5730674227309,5.42456571558628,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,0.283389563669331,0.281464025104168,0.279802354171115,0.278352951474532,0.277076997853532,0.275944694498328,0.274932765731739,0.274022753198424,0.273199821983671,0.272451907061953,0.271809689031453,0.271252112605544,0.270763390043031,0.270331445494523
"19",16601,5.41159308907561,5.83037529486235,6.2474708943948,6.66307447213919,7.07734816404818,7.49042858124485,7.90243196398399,8.31345808602891,9.04767838175581,9.78048434963428,10.5120665534611,11.2425791958958,11.9721488627607,12.7008807778462,NA,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,0.0808829429097091,0.0801977532896308,0.0795960916818197,0.0790633149384326,0.0785880497173018,0.0781613212961293,0.0777759483623462,0.0774261132267863,0.0771070506267299,0.0768328662505458,0.0765946504697643,0.0763857163806105,0.0762009450678914,0.0760363500101146
"20",16602,5.3127736203822,5.73997384889359,6.1655053761466,6.58956667956017,7.01232217300131,7.4339096781958,7.85444593480976,8.5981158639794,9.3403025157264,10.0812167290588,10.8210270403352,11.5598703500733,12.2978594135828,13.0350882301358,NA,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,0.119953427384725,0.118941650020533,0.118058602261892,0.117280768302685,0.11659009753722,0.115972490542182,0.115416765275527,0.114913933765792,0.114486429225336,0.114118384915423,0.113798119871472,0.113516838927701,0.113267790280988,0.113045702693273
"21",16603,5.2864881099187,5.72506208823055,6.16206073574011,6.5976762502572,7.03206706480906,7.46536541724376,8.22176801432223,8.97667399655236,9.73030739450811,10.4828450634094,11.2344291311766,11.9851755776987,12.7351803085613,13.5925519299866,NA,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,0.188730893731416,0.187295732662708,0.18604502928716,0.184944821367141,0.183969089599539,0.183097545928908,0.182314126261437,0.181653475572811,0.181088639737473,0.180600053666722,0.180173162947648,0.179796911048503,0.179462744799423,0.179163941758278
"22",16604,5.46089889172508,5.88897326198234,6.31545902292558,6.74054221151157,7.1643773767511,7.91117952556416,8.65626448250669,9.39989502491506,10.142277394997,10.8835765305152,11.6239264661058,12.3634376401512,13.2102305281792,14.0562622884295,NA,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,0.176192703462114,0.174772646770985,0.173531050714235,0.172435641171957,0.171461585120412,0.170589441827397,0.169858930034199,0.169237851946239,0.16870314010924,0.168237820567192,0.167829116904131,0.167467223108729,0.167144484523724,0.166859168591653
"23",16605,5.32089446001169,5.76215068074325,6.20186210155647,6.64021879399134,7.401462207888,8.16091617620934,8.91887549454771,9.67556696859862,10.4311689766227,11.1858244290459,11.9396496426521,12.8007689640412,13.6611460845763,14.5208673680382,NA,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,0.323160691972117,0.320732321353055,0.318620611568659,0.316766308252508,0.315124262456416,0.313767983461675,0.312628211342873,0.31165653219319,0.31081804705426,0.310086943041487,0.309443705068654,0.308873298329746,0.308371768875142,0.307927295354421
"24",16606,5.14140681125438,5.58201023298529,6.02095609993832,6.78253965003102,7.54199383710248,8.29969648095344,9.05593192703981,9.81091978866438,10.5648333575,11.3178118642267,12.1779972866136,13.0373574200241,13.8959925606737,14.7539856687841,NA,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,0.391203218955546,0.388071487172386,0.385359679748749,0.382986934924374,0.381059399351242,0.379461220279138,0.378113833807925,0.37696199381761,0.375965673021556,0.37509513456801,0.374327809833772,0.373657190430798,0.373065982357789,0.37254079934253
"25",16607,5.28046101781914,5.70538010536361,6.45262966804575,7.1972768606336,7.93979826675723,8.68054874799754,9.41980006551568,10.1577651868255,10.894614246487,11.7385137733836,12.581430620402,13.4234863706678,14.2647812071475,15.1053986819533,5.02630519818684,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,0.486380329752114,0.482214851260862,0.478581426074713,0.475647528825416,0.473226338575522,0.471192729165127,0.469459565769582,0.467964210824172,0.466660429490459,0.465513320986481,0.4645128701606,0.463632465026319,0.462851594943394,0.462154190423718
"26",16608,5.37322182382589,6.10167517048693,6.82695470836131,7.54964416374825,8.2701780911969,8.98888907556111,9.70603753517429,10.4218313244038,11.2444674470033,12.0659083825831,12.8863032464245,13.7057747214745,14.5244249830061,15.3423400461979,5.09017034300745,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,0.0696811187184553,0.069013197129714,0.0684759127904654,0.0680339919919298,0.0676638895154423,0.0673492670722315,0.067078420451978,0.0668427388143922,0.0666357421776711,0.0664556066486882,0.066297393522624,0.0661573094400501,0.0660323916454668,0.0659202918463482
"27",16609,5.6571838762352,6.3914120064937,7.12282022669489,7.85191110986605,8.57906256314781,9.30456618472438,10.0286518505665,10.8595324624005,11.6891793313064,12.5177522522441,13.3453816848384,14.172175548898,14.9982241539448,15.8236038470726,NA,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,0.0626040981068026,0.0620673540995544,0.0616328857922377,0.0612737452272151,0.0609717420736021,0.0607141387674249,0.0604917417730673,0.0602977445239804,0.0601300343432359,0.0599835785518267,0.0598545567992857,0.0597400157708657,0.0596376357913522,0.0595455691195451
"28",16610,6.00509837256176,6.73554995610452,7.46339582328524,8.18908115671764,8.91294485432042,9.63525111226706,10.4642383990312,11.2918843300035,12.1183680868489,12.9438349674856,13.7684044615404,14.5921760470337,15.4152334408212,16.2376477739551,NA,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,0.122682496797261,0.121711358614666,0.120917095099632,0.120254964403326,0.119694236892906,0.119213082950545,0.118795554500695,0.118436455567829,0.118124250632124,0.117850265621612,0.117607849797429,0.117391816604624,0.117198060651162,0.117023289201921
"29",16611,6.30474736782339,7.04489128122815,7.78276448415762,8.51874552775905,9.25312465844834,10.0941578677968,10.9338360155631,11.7723480360747,12.6098456742713,13.446452689719,14.2822713691343,15.1173872423703,15.9518725670603,16.7857889495446,NA,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,0.169181556423188,0.168038277140321,0.167097314654819,0.166308815544797,0.165638173060318,0.165060582850137,0.164567329128154,0.164141082966954,0.163768979486311,0.163441262571346,0.163150396387978,0.162890465898226,0.162656762119508,0.162445488822137
"30",16612,6.58851183141969,7.34228231458605,8.09411754189132,8.84433478877131,9.70120685254687,10.5567407841477,11.4111326882073,12.2645382246383,13.1170830682459,13.9688701796975,14.8199849908737,15.6704991855917,16.5204735100452,17.3699598979392,NA,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,0.257863934313334,0.256402810409194,0.255195337759449,0.254180155556669,0.253314343453401,0.252581660435275,0.251953407889827,0.251408618831812,0.250931609804552,0.250510410052416,0.250135721064582,0.249800208269122,0.249498007179139,0.249224371739346
"31",16613,6.90877430454132,7.66891379798494,8.42734792630422,9.29237709947062,10.1560240499853,11.0185005711788,11.8799729114193,12.7405740259801,13.6004119521194,14.4595756966799,15.3181394757798,16.1761658323183,17.0337079707572,17.8908115343157,NA,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,0.315973945010932,0.314414530907929,0.313117607179327,0.312021499781991,0.311101772949131,0.310318766653087,0.30964393373468,0.309056189464703,0.308539615147434,0.308081962658125,0.307673651248884,0.307307077042728,0.306976126917859,0.30667582939576
"32",16614,7.12303868217081,7.8543566976711,8.69175770249481,9.52728692696018,10.3612412712888,11.1938515125474,12.0253007241676,12.8557366624262,13.6852803566106,14.514032224536,15.34207652572,16.1694846685105,16.9963177090023,17.8226282684853,7.45389645430405,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,0.406350672208638,0.403963977146359,0.401964291362961,0.400300781232043,0.398894470605391,0.397689491264823,0.396645163106494,0.395731136449553,0.394924293956137,0.394206708453294,0.393564258090443,0.392985663851315,0.392461806008076,0.391985229310806
"33",16615,7.71969022811986,8.50604577805379,9.28993473527176,10.0717313732463,10.8517299527509,11.6301661648946,12.4072318064202,13.1830851080215,13.9578581800206,14.7316624931723,15.5045929876981,16.2767312042274,17.0481477041939,17.8189039653613,NA,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,0.0788651542330113,0.0783286496678802,0.0778781156239211,0.0774942347589393,0.077163108360831,0.0768744728401184,0.0766205793873785,0.0763954651919719,0.0761944649688719,0.0760138749491057,0.075850716435254,0.0757025660465645,0.0755674316472879,0.0754436602012828
"34",16616,8.05937308570463,8.84681912162607,9.63198273592596,10.4152003119856,11.1967382267207,11.9768111525776,12.7555947141513,13.5332344761846,14.3098524740404,15.0855520541589,15.8604215253559,16.6345369562987,17.4079643488208,18.1807613475698,NA,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,0.165516527669159,0.164493040915861,0.163627474845268,0.162885563033072,0.162242345357807,0.161679195377205,0.16118192258813,0.160739520678215,0.160343318334159,0.159986388876491,0.159663130912265,0.159368964735543,0.159100108757623,0.15885341233702
"35",16617,8.37700250389981,9.15205013964151,9.9248735263188,10.6957878851443,11.465045123818,12.2328498617314,12.9993706562291,13.7647480652976,14.5291005642382,15.2925289700386,16.0551198052437,16.8169478935793,17.5780783894463,18.3385683837847,7.91144494945569,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,0.211599167626281,0.210249704051778,0.209104802511349,0.208120725506783,0.207265468827971,0.206515051940842,0.205851138383263,0.205259459182514,0.204728738888806,0.204249946107621,0.203815759272776,0.203420178623948,0.203058239612198,0.202725798009404
"36",16618,8.59533489390759,9.34377224973686,10.0898935066197,10.8340106080081,11.576375749538,12.3171958380596,13.0566428018695,13.7948611092573,14.5319733595879,15.2680845133026,16.003285141508,16.7376539567587,17.4712598084323,18.2041632735691,NA,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,0.0802287073541036,0.0797000247366713,0.0792461358339087,0.0788520533238831,0.0785065708066799,0.0782011354481939,0.0779291027622629,0.0776852300647824,0.0774653236942245,0.0772659880186341,0.0770844434488986,0.0769183922376788,0.0767659180027811,0.0766254094611583
"37",16619,8.94405800542564,9.7095203407485,10.4729195384775,11.2345300963152,11.9945745653358,12.7532359773366,13.5106667447771,14.2669951755349,15.0223303337437,15.7767657282434,16.530382153648,17.2832499082358,18.0354305463775,18.732964091204,NA,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,0.168280036276474,0.16729762291457,0.166453306821934,0.165719591106396,0.16507587416938,0.16450640506367,0.163998928449558,0.163543761422645,0.163133149260398,0.162760806209449,0.162421581973223,0.162111215403525,0.161826149837903,0.161563392759288
"38",16620,9.22341079466675,9.99788704680787,10.7704593617581,11.5413776838486,12.3108452514786,13.0790296401254,13.8460707047155,14.6120864154204,15.3771772265466,16.1414294016622,16.9049175817381,17.6677067948815,18.3758398606214,19.0294074580955,NA,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,0.255397030101427,0.254030018500944,0.252852948903535,0.25182839177404,0.250928218995931,0.250130867108,0.249419517536185,0.248780852963735,0.24820418694512,0.247680841862585,0.247203696047837,0.246766848562112,0.246365367349609,0.245993049196225
"39",16621,9.46021036008659,10.2114703397675,10.9607826800039,11.7083928680642,12.4545021690052,13.1992777383903,13.9428599811486,14.6853680148696,15.4269037977552,16.1675552965345,16.9073989515973,17.5924874321149,18.2229275923948,18.8528237136575,8.89451798290273,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,0.344066451973577,0.342141443127496,0.340472449604406,0.339011009272379,0.337720261734678,0.336571652074824,0.335542703220831,0.334615471948451,0.333775454786706,0.333010797439653,0.332311713510453,0.331670050408797,0.331075552385539,0.330520082577627
"40",16622,9.6761040691187,10.4286083811812,11.1792431752855,11.9282385211418,12.6757840510258,13.4220379779428,14.1671337195902,14.9111848554587,15.6542888982278,16.3965302055119,17.0839680704872,17.7167177251767,18.3488901273509,18.9805229971509,NA,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,0.0808120549547495,0.0803820897695112,0.0800077533763257,0.0796788030640346,0.0793873813744809,0.0791273567770607,0.0788938723467307,0.0786830295034179,0.0784916617735491,0.0783171699555627,0.0781574000386756,0.0780096852253609,0.0778719198188714,0.0777431236598816
"41",16623,9.89925724472592,10.6428468518702,11.3845986846415,12.1247331834182,12.8634329397347,13.6008509577588,14.3371167654718,15.0723410169304,15.8066190135658,16.486019249575,17.1106699811343,17.7346926843143,18.35812926888,18.9810175482552,NA,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,0.153484192398159,0.152669576164519,0.151957924561047,0.151330672350608,0.15077349649095,0.150275163530772,0.149826734963723,0.149421006803667,0.149052106357607,0.148715196895914,0.148404369083408,0.14811498402369,0.147844878004263,0.147592170680679
"42",16624,10.1568590056864,10.9214541439248,11.68438636916,12.4458556200266,13.2060274542704,13.965040561533,14.7230123189198,15.4800429736394,16.1822046552087,16.829625695787,17.4764269203034,18.1226517185766,18.7683390409006,19.4135239873185,9.40584701579308,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,0.247369086911345,0.246214283498188,0.245205376734309,0.244316090706069,0.243526144979443,0.242819628110535,0.242183875522728,0.241608677656655,0.24108570993362,0.240605145680542,0.240159333248007,0.239744604567846,0.23935779316943,0.238996150905176
"43",16625,10.1812467367309,10.9158920003004,11.6487413549026,12.3800029653821,13.1098503996021,13.8384299492364,14.5658661009319,15.2382515068157,15.8557459097132,16.4724957624974,17.0885537240943,17.7039670043517,18.3187780958401,18.9330253861743,NA,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,0.0805583603187077,0.080136529742108,0.0797661584350745,0.0794382783702014,0.0791459046724105,0.0788835135788093,0.0786466776366287,0.0784318053758845,0.0782346650564346,0.0780519802790118,0.0778822029733389,0.077723999862446,0.0775762162901495,0.0774378471456739
"44",16626,10.3243479121432,11.0856801328927,11.8453674461044,12.6036042874519,13.3605521826525,14.1163468335681,14.8170891963261,15.4629421390309,16.1080533912842,16.7524788901667,17.3962684169771,18.0394664744745,18.6821130124335,19.3242440320634,NA,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,0.252877976318614,0.2516812468968,0.250634563989835,0.249711101454572,0.248890110876397,0.24815528412389,0.247493620253305,0.246890553062068,0.246334959964994,0.245821399091496,0.245345234719051,0.244902492648567,0.244489745747724,0.244104022545952
"45",16627,10.6592390250978,11.3812410140203,12.1015373129207,12.8203167280942,13.5377379737007,14.1999216134105,14.8070630304814,15.4133366113583,16.0188068879895,16.623531369212,17.2275615326645,17.8309436464372,18.4337194545453,19.0359267525747,NA,9.87717482865585,NA,NA,10.3987420345059,NA,NA,NA,10.4932341214966,NA,NA,10.249934274818,NA,NA,0.316209741858975,0.314609537315784,0.313195954533314,0.311937762210762,0.310810386719482,0.309794216941375,0.308866913041289,0.308011421976926,0.307219620544796,0.306484575676766,0.305800332911288,0.305161748638306,0.304564355862494,0.304004255894956
