"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"12",18061,7.6191165346654,7.9424744568046,8.28571515721295,8.22697967109131,8.00018196226766,7.76722420448171,7.54101961389416,7.30339226098063,7.07315799270885,6.85155478271762,6.62274088412265,6.39244205532397,6.16807479110825,5.94398879813293,NA,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,0.270202770275338,0.399760392566549,0.494268277733235,0.614453521439624,0.647704764615304,0.667919738185773,0.680891675950631,0.710203747057945,0.741025370009236,0.767932102345464,0.804690047938089,0.835096570612713,0.848551410974084,0.868590983852233
"13",18062,8.02432109843767,8.35669900569308,8.3206370994726,8.08380665466069,7.85773930932554,7.62564887261572,7.39757071991718,7.16560752768176,6.92481884145351,6.6993239687429,6.46763736517038,6.23598790056503,6.00561775618147,5.77853707835645,NA,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,0.387468335022253,0.524637438559795,0.662732055392025,0.68435208942538,0.707530117146468,0.732484394782793,0.751919775101321,0.761380303468116,0.787058079448367,0.826155979185344,0.852745762572064,0.883301837375872,0.916126006270069,0.950127413567974
"14",18063,8.45788838770868,8.39364975234102,8.15264787399516,7.91866831064469,7.67456848023507,7.43740492938151,7.2046250072144,6.97061704317591,6.7342236451292,6.49702959061211,6.26445512009388,6.03289004761482,5.80372389074386,5.57068171577325,7.30653780514971,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,0.482054814428841,0.605622475412262,0.612217676262163,0.633248272657801,0.631714732926235,0.665810963910167,0.687078672659216,0.723845686429946,0.746144324468633,0.77930830327289,0.793340464064563,0.834236067116875,0.8597939757727,0.893759398457832
"15",18064,7.55256611053897,7.30917000973609,7.04719899734184,6.79798986721527,6.54422931557859,6.29647944489667,6.04950565688656,5.79390566064137,5.5514133151486,5.30948106621282,5.05391696923199,4.80761593961855,4.57045734396861,4.32274471251948,NA,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,0.156693448232421,0.168696835426407,0.185107941728036,0.205902649813578,0.211763894562267,0.212188323946983,0.227594573752891,0.241682249577333,0.249891932739647,0.259156141689484,0.279574987085004,0.304423151851515,0.318010545571151,0.339349778777213
"16",18065,7.43083035518648,7.17810123919293,6.92889074427339,6.68468782580602,6.43797480471797,6.198101073238,5.95439661506907,5.71548450386456,5.47053887122051,5.23232090712275,4.98977632844826,4.74070292816597,4.49162805396316,4.25373860076894,NA,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,0.15115482656173,0.160733239963134,0.177656313667976,0.194675087076978,0.207337422197367,0.216415045004321,0.226783224281854,0.23962591240786,0.250257966212429,0.269763291944562,0.290190410875595,0.307942775785602,0.327983676853634,0.348022780612709
"17",18066,7.08019144817327,6.84230329485486,6.59887918622368,6.35547466247544,6.11825986501871,5.87577852709397,5.63546126057726,5.40032953036207,5.16002486710172,4.92214657176395,4.680089400357,4.43811059826362,4.1982844636957,3.96047021411249,6.65784392345571,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,0.146623037716014,0.158078748915146,0.166512858644958,0.1839807944087,0.195581977504327,0.220880149380155,0.248565175353843,0.256704867402688,0.279461497121559,0.294190284112983,0.320510327100922,0.33128770362131,0.351136858706141,0.367870694301267
"18",18067,6.69878807573018,6.44635690314801,6.19836472385865,5.94817313562581,5.69261420057299,5.44232633152306,5.19601541095525,4.94563264416816,4.69019604767422,4.43407928777529,4.19327154222781,3.94507293416568,3.70100714483078,3.47163472439582,NA,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,0.0731284476032452,0.0830281453090046,0.0906774010005064,0.103898303340842,0.11921472015205,0.136727959086033,0.152782952348676,0.165962990852457,0.181757860197427,0.193662039589898,0.204167847507021,0.223538589501425,0.243916439345568,0.261759121567603
"19",18068,6.47815605562552,6.22628291942501,5.98695206209971,5.75135422042313,5.51753108315856,5.27311329913658,5.03143393291242,4.77812868572958,4.52853035344487,4.2925939498646,4.04723674731392,3.80724895061798,3.57801254024498,3.35103401932037,NA,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,0.0913450677007779,0.0932662255285042,0.0957564196260986,0.109896388894673,0.118063280977843,0.134492557540249,0.139000825555514,0.152104549930269,0.165001759300529,0.174775928482015,0.192130722218211,0.201954935966586,0.217881452510981,0.235658537636335
"20",18069,6.17173569666176,5.92085216844087,5.67861655142219,5.43079259046668,5.17811740825606,4.92990208175148,4.67259280448578,4.42506558128674,4.18334967131081,3.94004906747829,3.69147359755635,3.44670251354027,3.21135871964611,2.96943243577922,NA,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,0.0911708667321832,0.0962713725211184,0.104125450827295,0.109489093441851,0.123412252433417,0.133468077916841,0.146170112065551,0.157755555789229,0.168464862250186,0.183627208228787,0.203117690621432,0.224795179401037,0.234879225652376,0.253786882379939
"21",18070,5.93302943063941,5.68063132222146,5.42771431483242,5.17838784392179,4.92862408174297,4.69093052027184,4.4470834996162,4.20869339470257,3.96471989151914,3.72844402384472,3.49051587780032,3.24624901000492,3.0217524059002,2.7904513853828,5.55114841707681,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,0.111467509141637,0.116577767712429,0.134139887538165,0.150848522853141,0.157758202880717,0.181251954532321,0.193644972756496,0.209248037092613,0.222920710877741,0.236616489625586,0.24791605823167,0.268594638004535,0.27760203261042,0.289775289175549
"22",18071,5.58714674736849,5.33655121807951,5.09003467688417,4.83778343443684,4.59037239352653,4.34362391839954,4.10368982007045,3.86542862893723,3.62176244293699,3.3760580338036,3.13229368114722,2.8943442121768,2.65873371631013,2.4348240495245,NA,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,0.0666886518435334,0.0699353040820718,0.0814665112632955,0.0865967789378859,0.094519447665117,0.101093423107489,0.109933227208388,0.114659742952998,0.121998075161606,0.12773860005816,0.135949264340892,0.146381798935838,0.160346975164007,0.16943839736048
"23",18072,5.31151366656096,5.05427430599885,4.78955505655395,4.53012708650202,4.27842917601612,4.02140549704628,3.76810451185691,3.52228191361395,3.27423968707987,3.02582596162504,2.79375392924331,2.55408858151561,2.32062505718158,2.02411802042052,NA,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,0.076186075907485,0.0848502463136819,0.0915739730456221,0.101633965269253,0.112671699678603,0.129703590950446,0.13991658257894,0.150107490742294,0.167723714059552,0.185440278279661,0.206104157402785,0.216714871450773,0.226472400846932,0.31214644125852
"24",18073,5.07265904017103,4.82093291723091,4.56565492180577,4.32035495908235,4.0703895973094,3.82038163695459,3.58743299557097,3.34353305774091,3.10508866750234,2.86899372962747,2.62321006944511,2.39429682193599,2.17963023625444,2.64447170150985,4.83968383028381,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,0.0874868947453243,0.0912394697639091,0.101042164697452,0.111879027614514,0.122604664255892,0.141357819873961,0.153242000123256,0.160729688445289,0.168249014653271,0.17311885599846,0.175494171553897,0.188772175548791,0.216358524613186,0.251363323507742
"25",18074,4.86497080886325,4.61859891752302,4.37546909443158,4.12805892928762,3.88018205671258,3.62962295476884,3.38774529266312,3.14949693236185,2.9160865372338,2.6745926389846,2.44656124135012,2.18251665238699,2.56810618921638,2.95534384020113,NA,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,0.0582374306011007,0.0604449820826901,0.0743338014505199,0.0782603066988921,0.0823269501813679,0.0902900613077993,0.106542633469532,0.117592513118599,0.128945380291872,0.1424171923092,0.160024132199842,0.183869579939729,0.258864589630089,0.385427357230996
"26",18075,4.4543936513713,4.20114030305976,3.9521511457081,3.69838816185709,3.44107542277726,3.19309007068723,2.95118851643786,2.71331649005671,2.46986085363009,2.23067299831959,1.99827244377036,2.38325531111787,2.7684105469259,3.14208544794412,NA,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,0.0694358884155655,0.0757608912149675,0.0920235253625336,0.109625202254714,0.125256981236574,0.131091674903345,0.14560452850279,0.152094127960441,0.157796077113405,0.160167880195303,0.213468605262989,0.2943014994463,0.381028548152057,0.480760642911311
"27",18076,4.3213186613746,4.06758102611407,3.82103289079699,3.57242658850014,3.32012235469713,3.08759730761398,2.84565700340135,2.6107945085274,2.39103599337632,2.15226191569146,2.601238158464,2.98621147463933,3.32859720821784,3.66686021706334,NA,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,0.0794871277884887,0.0876458649983382,0.0996428012952799,0.111894635600998,0.123000955827655,0.133836070463073,0.139566924418515,0.15113093461562,0.158135418483616,0.190200596066122,0.269153043462423,0.372825366470944,0.466897601026624,0.538393374819726
"28",18077,4.02956330336746,3.7782756035636,3.54765299503479,3.30966067707858,3.07245756292696,2.83374597512532,2.59802793918601,2.35680027018034,2.13449490041519,2.474492497569,2.80273340983518,3.13506526599919,3.44701884972264,3.82456013225506,4.34659662546069,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,0.0841127221673148,0.092811857436489,0.101391532815888,0.104261258491707,0.114668570922672,0.123469553211981,0.134106775652905,0.148748368360296,0.177779447251657,0.216253495893079,0.296077741909864,0.332403982066973,0.419811626699258,0.507310725803708
"29",18078,3.78302555382219,3.52275327316932,3.26981368654986,3.01688860302053,2.76814596041947,2.52874264201713,2.28904855796429,2.04922832262538,2.45799560978796,2.7998160815584,3.11837983288338,3.44801679115032,3.70319076130212,3.99111223566872,NA,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,0.0518697237383493,0.0604491608222812,0.0651118404662752,0.0704571761642539,0.0781096339927916,0.0885287931657588,0.0995699794813298,0.138072856305738,0.194712097048427,0.277821366328674,0.398727787747359,0.519037312101714,0.640851832413531,0.653192982215259
"30",18079,3.62277254401152,3.38605756691726,3.13855180047703,2.90076063208569,2.66507253622234,2.4342751428056,2.19248090212732,2.56322214382672,2.96915139936222,3.31251437177372,3.64258752094031,3.99899811930336,4.27528782232705,4.53024906702472,4.63525778252706,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,0.0789303495538601,0.0875312955141313,0.0960567155679185,0.105644638278239,0.116931436897962,0.128771654744534,0.158421541760054,0.259472764521055,0.367261592652928,0.461870728618772,0.482732936587671,0.51308446552496,0.658194894101611,0.778797356712271
"31",18080,3.53492943733785,3.29762396369651,3.05541118623347,2.82423432401686,2.60172005855644,2.33660333001803,2.70691009444958,3.09813076823793,3.47034916168503,3.76461172688851,4.07903823535574,4.39742494356102,4.68968938470233,5.03086240484043,NA,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,0.058898913312768,0.06699539724829,0.0782916177714319,0.091253146420068,0.092207494230622,0.128764228599604,0.206348306031526,0.270288130398006,0.396481790699851,0.492742862373807,0.661203804434061,0.817002037776306,0.917946885858429,1.02001427747263
"32",18081,3.30073871816293,3.064181254206,2.83443470946388,2.59903583711667,2.32691337235875,2.7202850260582,3.0820102001583,3.41424266485658,3.72066412396681,4.07585404419382,4.39932585114969,4.67368686913242,5.03257277031586,5.3255084434407,NA,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,0.0585584409784495,0.0663093860611019,0.069699496980349,0.0742495374183845,0.124139460909469,0.21378217945681,0.298852437537192,0.375689075425479,0.530308263778133,0.647670347868525,0.743172219482933,0.895275363768267,1.00282006414965,1.20180213637192
"33",18082,3.08624104027141,2.84650928047868,2.61423699672642,2.36664794533177,2.74950568587209,3.11697930218025,3.44768968625658,3.74730381090009,4.07558590509239,4.42072871138536,4.7732158402032,5.05684610051281,5.38112400454896,5.70634806088394,NA,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,0.0658376239317227,0.0678815368977838,0.0720943210577445,0.119136387193317,0.229595683205942,0.340258821729478,0.46879253725287,0.523146319384186,0.598104506955796,0.725963534653316,0.884843305666237,0.963672537693495,1.13702784987967,1.15498027866029
"34",18083,2.84738888608698,2.62118106060548,2.3546462260245,2.74131897646448,3.10550112194396,3.45146468997099,3.78927726654423,4.13295149313541,4.44779177173664,4.74499370305213,5.05378264352222,5.34858229755738,5.62901012870351,5.49157416200717,NA,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,0.0745591465682622,0.0856427665366946,0.128247569810131,0.190824245854586,0.317539564001621,0.444228919340961,0.518522070849348,0.550662492332585,0.76055849264142,0.90680122534115,1.13213236738432,1.27387157220253,1.43496558709289,1.61906464749196
"35",18084,2.6540460143197,2.42783363202617,2.77997272855167,3.10987830600726,3.45390723677247,3.73996743631228,4.04786432954298,4.41932225190385,4.71302910809124,5.00580099332113,5.30511957269771,5.59776244899958,5.47919393778545,5.23526769991254,3.56112126198054,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,0.0734404110763985,0.131547182287244,0.254578990445918,0.382962710663133,0.486456619320211,0.510969866028072,0.569306974895156,0.61018404358723,0.765651204142747,0.966072045634324,1.15506707973833,1.36081579359713,1.4924829513058,1.47971434420297
"36",18085,2.60600635570103,3.00660302521721,3.41269403322045,3.75967247226821,4.11750195764647,4.47588443887939,4.83057894129309,5.16741754843071,5.48137409405602,5.77725685165239,6.09316747371649,6.00439854702009,5.76615342352511,5.53013397117499,NA,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,0.0981079572740874,0.157951760159885,0.233762793495612,0.315385483384986,0.382369100694557,0.506213718755788,0.569492053918273,0.803838097933182,0.940547190329174,1.11193136137813,1.33875660955411,1.48515338247181,1.46128023161095,1.47334377188134
"37",18086,2.94879561562193,3.29681506704422,3.70318366303809,4.06716716123372,4.43302326953563,4.81940068381347,5.18209108780732,5.49569415124313,5.84690590966749,6.1449316308701,6.09122347105187,5.85319589187444,5.61571112804747,5.37901860295084,NA,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,0.172786304252097,0.280069196877387,0.449471105281419,0.596739863345503,0.707046752740356,0.850998790331883,0.97059474891477,1.17222309678773,1.24510150082477,1.40454842808617,1.50502623828694,1.50598236379056,1.51987826951742,1.52549496150877
"38",18087,3.3980464275603,3.74830828982813,4.11729241988512,4.48225061062522,4.75196543274469,5.0956420895164,5.45342279490897,5.7576794284805,6.08336458980792,5.99065750380772,5.75708808055387,5.51856816612618,5.28500035650865,5.04891806356942,NA,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,0.245517471508398,0.367079570688992,0.479144836432286,0.615742606338084,0.64145466839095,0.741140346502438,0.774408378211757,0.892854298228847,1.08277109092617,1.20554610228771,1.19399079503603,1.20985082219958,1.22919671254851,1.23118266681491
"39",18088,3.49550531306582,3.82099678487339,4.11955868942295,4.46722712539853,4.73395338577899,5.05217653516817,5.35749795066599,5.6410376034463,5.5408353487471,5.28584876161802,5.04098287206126,4.80375846850276,4.56812011517906,4.3304979543343,NA,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,0.331956236976693,0.366323978513997,0.441536770149023,0.619527578683344,0.735918981411186,0.823677322041393,1.00475792931465,1.04169627036651,1.14027752488313,1.1549240504644,1.15630512848715,1.17965181756218,1.1792690611957,1.15295910944313
"40",18089,4.05535871056368,4.36538787790626,4.70405115616698,4.99111455152928,5.28965134934049,5.59288124345105,5.94003124846335,5.85566203095423,5.60699383110984,5.37011112336508,5.14063548643776,4.90244686626733,4.66216144293741,4.43070722922581,NA,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,0.50999349101596,0.576752284445689,0.694943854491793,0.875004588315985,0.953153968788266,1.10053934171867,1.21101641195959,1.27456996070483,1.2812123340544,1.3013766584646,1.28240740017579,1.30500113232917,1.30721246098744,1.27865561201781
"41",18090,4.46592574650258,4.76014917152618,5.09203220576229,5.40911326363467,5.74635867778888,6.04102150715724,5.93687770016754,5.70423855447203,5.47336104224112,5.23073233697014,5.00223176232964,4.7705997300661,4.54202298378395,4.31352032192511,NA,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,0.525843392770691,0.631222619674353,0.717271390326304,0.822270085460101,0.888639973815438,0.948741742585459,1.04463353823873,1.06197396765215,1.07060182848794,1.09805720005863,1.09720292634288,1.09009296564696,1.10043492917758,1.084559669222
"42",18091,4.47664374284257,4.8076289042539,5.10916736143792,5.46317719584144,5.84221231263493,5.71792725219194,5.47237413722956,5.23646660684417,4.99734107040803,4.76296699960899,4.51761625933423,4.28830173204863,4.05010184461159,3.81961895059245,5.14759846454701,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,0.581233356473457,0.721295116350527,0.909762094310748,1.13012032771965,1.20900766841082,1.24544427888093,1.26359681974089,1.24946650370662,1.26007190864457,1.27551755250429,1.27610123907368,1.31689432451538,1.31485014993447,1.29493782092807
"43",18092,5.30490740295771,5.62730435423218,5.93819513417049,6.27673379897215,6.17736806426534,5.93207596318824,5.6875965602024,5.4370756287592,5.19562518305154,4.94869486133518,4.71260750382355,4.47580857781054,4.23218901625828,3.9980735214006,NA,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,0.17400509028873,0.32024825187304,0.473159022802616,0.553412726254728,0.634601457795323,0.622168284193543,0.623936057851349,0.628850739589309,0.62907233548721,0.65699152564378,0.664899308057287,0.67504579359673,0.688660178233793,0.677027924583432
"44",18093,5.63403185382903,5.91792240676185,6.23490569018486,6.13518741867597,5.8891278722862,5.63716014150256,5.38761305979152,5.14125199637696,4.89463721818982,4.65946865301017,4.4197821220202,4.17496474025962,3.92591628590025,3.67956877926855,NA,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,0.254710386024587,0.30277837989253,0.408673185511308,0.473350601144035,0.471398797806073,0.475373592781185,0.470367229782692,0.481223414565969,0.488973033374181,0.484817045745724,0.482695251573739,0.476996091212328,0.485060602078267,0.499763932826437
"45",18094,5.86875628633873,6.19543755926827,6.07628792199087,5.83134027688609,5.58761555046439,5.35105246252495,5.11235516936824,4.86258517602077,4.62215763721972,4.38585844384856,4.1619123820738,3.92271937601947,3.69639896654898,3.46745789741716,5.44933912797012,NA,NA,NA,4.76185449486674,NA,NA,NA,NA,NA,NA,1.77287184373884,NA,NA,0.367637412825512,0.446624426133058,0.558159402703008,0.571833950074383,0.596762994336339,0.608810200561231,0.605384257624634,0.599486470981903,0.617860238944182,0.610454697526873,0.606246888587275,0.612437979379863,0.624166882771003,0.622337099849505
