"","TODAY","PLUS1_pred","PLUS2_pred","PLUS3_pred","PLUS4_pred","PLUS5_pred","PLUS6_pred","PLUS7_pred","PLUS8_pred","PLUS9_pred","PLUS10_pred","PLUS11_pred","PLUS12_pred","PLUS13_pred","PLUS14_pred","PLUS1_obs","PLUS2_obs","PLUS3_obs","PLUS4_obs","PLUS5_obs","PLUS6_obs","PLUS7_obs","PLUS8_obs","PLUS9_obs","PLUS10_obs","PLUS11_obs","PLUS12_obs","PLUS13_obs","PLUS14_obs","PLUS1_sd","PLUS2_sd","PLUS3_sd","PLUS4_sd","PLUS5_sd","PLUS6_sd","PLUS7_sd","PLUS8_sd","PLUS9_sd","PLUS10_sd","PLUS11_sd","PLUS12_sd","PLUS13_sd","PLUS14_sd"
"11",16963,14.6675928099292,14.4032903551238,14.1394910553075,13.8762148993955,13.6134831410665,13.3513184108623,13.0897448412189,12.8287882062811,12.5684760786661,12.3088380057235,12.0499057082968,11.7917133055431,11.5342975700402,11.2776982182243,NA,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,0.00765378693179223,0.0305422492231068,0.0685495590629191,0.121550585669311,0.189409985523007,0.271981183451211,0.369105228831227,0.48060950852255,0.606306294958799,0.745991104024589,0.89944083276824,1.06641164148659,1.24663653804957,1.43982261424419
"12",16964,14.5742373079657,14.3243307180219,14.0748994560123,13.8259617232908,13.577536855428,13.3296454239297,13.0823093501962,12.835552033609,12.5893984959922,12.3438755451361,12.0990119606209,11.854838705857,11.6113891711146,11.3686994533911,14.2823954203628,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,0.00776878500510647,0.0310023934225739,0.0695850812613689,0.1233915672237,0.192286059390295,0.276121157154283,0.374736608675662,0.48795790036002,0.615594650245181,0.757438771484336,0.913262365054234,1.08281529201364,1.26582236459401,1.46198008146595
"13",16965,14.0118817275558,13.7320205658876,13.4527495715215,13.1740941778454,12.8960815802191,12.6187409117041,12.342103442579,12.0662028078406,11.7910752678302,11.5167600083172,11.2432994879026,10.970739842591,10.6991313599682,10.4285290388365,NA,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,0.00672089012905877,0.0268100541188056,0.0601494329874746,0.10660960161634,0.166048412781884,0.238309436961515,0.323220159632452,0.420589889048486,0.530207316378035,0.65183765587866,0.785219274467892,0.930059696270764,1.08603083663318,1.25276327916938
"14",16966,13.7541008112004,13.4755983530054,13.1977090062022,12.9204586095125,12.6438746957415,12.3679866463226,12.0928258643092,11.8184259685848,11.5448230125625,11.2720557312648,11.0001658214251,10.7291982601756,10.459201669028,10.1902287312621,NA,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,0.00493348320274897,0.0196778154432603,0.0441433278244149,0.0782324022774169,0.12183860472752,0.174845702384363,0.237126546533398,0.308541798680847,0.388938473613922,0.478148267694702,0.575985634276789,0.682245560226222,0.796700987778719,0.919099813927071
"15",16967,13.4462596419536,13.166115227428,12.8866094814516,12.6077705115134,12.3296283797119,12.0522152942357,11.775565825622,11.4997171518467,11.2247093371162,10.9505856502323,10.6773929296576,10.4051820039746,10.1340081784015,9.8639318005307,NA,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,0.00586474836882341,0.0233919458975137,0.0524738886873137,0.0929924993861561,0.144818123031562,0.207808151491386,0.28180544702488,0.366636529485932,0.462109484277014,0.568011538962033,0.684106244977829,0.810130186528035,0.945789120704403,1.09075343014434
"16",16968,13.0796314371852,12.7958760828176,12.5128216164852,12.2304999108379,11.9489451133897,11.6681938736278,11.3882855998084,11.1092627502895,10.8311711652111,10.5540604455014,10.2779843876424,10.0030014844219,9.7291755041336,9.45657616347324,NA,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,0.00558291062501443,0.0222609672562446,0.0499204949194075,0.0884366595516835,0.137672151987791,0.197475683638247,0.267680261790818,0.348101206123537,0.438533860259258,0.538750942674186,0.648499469568798,0.767497167889807,0.895428278909306,1.03193863084573
"17",16969,12.9836247104724,12.7219323230559,12.4608784011674,12.2004899481493,11.9407957512252,11.6818265448319,11.4236151932759,11.1661968955259,10.9096094154404,10.6538933413027,10.399092379235,10.1452536858893,9.8924282468175,9.64067130812314,NA,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,0.00500141748592566,0.01994004753601,0.0447110385022337,0.079200272514404,0.123283387656763,0.176824676208034,0.239675840470825,0.3116745845683,0.392643016847264,0.482385833082342,0.58068824539116,0.687313615490093,0.80200074346984,0.92446075446257
"18",16970,12.4563207622959,12.1750786433555,11.8945804842188,11.6148608802614,11.3359569452169,11.0579085678475,10.7807587030462,10.5045537032058,10.2293436968993,9.95518302342527,9.68213073366284,9.41025117006655,9.13961464165722,8.87029821372389,NA,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,0.00500333950368522,0.0199523954060637,0.0447485482879229,0.0792826782489172,0.123433855327828,0.177067832167304,0.240035303118871,0.312169886348773,0.393285775993783,0.483174999512878,0.581604200418421,0.688310847688978,0.8029987492627,0.925332716692118
"19",16971,12.1965745568236,11.9171879091412,11.6385755259683,11.3607743283161,11.08382401141,10.8077673390501,10.5326504793226,10.2585233889902,9.98544025545581,9.71346000714859,9.44264690562604,9.17307123574717,8.90481011411422,8.63794844078718,13.694215439692,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,0.00483218436138685,0.0192552609412355,0.0431502683117858,0.07638540180191,0.118814349131325,0.170274365245742,0.230584037922863,0.299540685368794,0.376917314231271,0.462459050628643,0.555878937221395,0.656852965213318,0.765014180571124,0.879945667858948
"20",16972,13.0423768820954,12.7956101795014,12.5493943426223,12.3037502415817,12.0586999499351,11.8142668387441,11.5704756799841,11.3273527604143,11.0849260071925,10.8432251267048,10.6022817582957,10.3621296448336,10.1228048223412,9.88434583126006,NA,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,0.00279793676616358,0.0111614094285747,0.0250421565072791,0.0443879715132288,0.0691423326585326,0.099243991691662,0.134626516618055,0.175217782302669,0.220939402063997,0.271706092337887,0.327424961289873,0.387994710858526,0.453304740087618,0.523234135716005
"21",16973,12.718388995306,12.4732523302363,12.2287185049306,11.9848105436744,11.7415528043672,11.4989710829852,11.2570927283979,11.0159467687749,10.7755640509946,10.5359773946612,10.2972217625665,10.0593344496983,9.82235529319909,9.58632690603238,NA,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,0.00257118213291199,0.0102535969667809,0.0229976166912172,0.0407494106119189,0.0634505418890569,0.0910375194123767,0.123441299121257,0.160586728278755,0.20239192529112,0.248767586611704,0.299616211062604,0.354831230529666,0.414296034417681,0.477882873475158
"22",16974,12.4429052416893,12.2000974631126,11.9578975784267,11.7163292863253,11.4754177004291,11.2351894647001,10.995672880884,10.7568980495077,10.5188970261862,10.2817039952589,10.0453554630822,9.80989047367074,9.57535084980158,9.34178146319094,13.2435030643939,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,0.00287667918821995,0.0114718914245616,0.0257299337850906,0.0455901168812963,0.0709862627084364,0.101846143766516,0.138090855571275,0.179634113487718,0.226381463441926,0.278229394467145,0.33506433918217,0.396761546145238,0.463183805533044,0.534180006719813
"23",16975,12.5374019893472,12.2801687539845,12.0235743456425,11.7676447828589,11.5124077000529,11.2578924851658,11.004130432535,10.7511549131256,10.4990015646072,10.2477085042091,9.99731656781907,9.74786957944968,9.4994146559962,9.25200255320504,NA,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,0.00251088365497704,0.0100122385323379,0.0224538415242318,0.0397807173359399,0.0619326114462441,0.088843392614036,0.120440373633533,0.156643536895833,0.19736464869741,0.242506243029362,0.291960451636453,0.34560765226514,0.403314900990009,0.464934107027071
"24",16976,12.3028241902769,12.0679445876921,11.8336687146848,11.6000194676018,11.367021070469,11.1346991807788,10.9030810062054,10.6721954336532,10.4420731722677,10.2127469122893,9.98425150194296,9.75662414491234,9.52990462138186,9.30413553613498,NA,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,0.00246563459116206,0.00982893668414217,0.0220362163442147,0.0390290475107598,0.0607437829605297,0.0871110102482275,0.118054940182055,0.153492718004678,0.193333645810659,0.237478302792672,0.285817547616189,0.338231384514297,0.394587671504022,0.454740645385135
"25",16977,12.0629572778898,11.8345724177109,11.6067922986693,11.3796393915422,11.1531374225733,10.9273114675999,10.7021880550508,10.4777952788158,10.25416292212,10.0313225936826,9.809307877611,9.58815449867249,9.36790050480573,9.14858646898345,NA,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,0.00220077826420347,0.00877378031012705,0.0196723884631218,0.0348462402752014,0.0542408839418646,0.077797396817006,0.105451962529999,0.137135401609229,0.172772649834759,0.212282177770041,0.255575344049343,0.302555674015559,0.353118054206126,0.407147831971166
"26",16978,11.7078224718738,11.4592563798785,11.2114066717536,10.9643034344426,10.7179786698085,10.4724664594101,10.2278031472009,9.98402754249531,9.74118114589915,9.49930840130907,9.25845697756397,9.01867808388074,8.78002682384592,8.54256259346938,11.0196116803557,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,0.0026539019433054,0.0105771170194186,0.0237079479110394,0.0419789768403591,0.0653164620049292,0.0936396603396445,0.126860066427396,0.164880555851605,0.207594419522519,0.254884273487412,0.306620826425824,0.362661484412793,0.422848769595348,0.487008526181514
"27",16979,10.9860521964603,10.7116453545761,10.4381433654481,10.1655905794602,9.89403463024944,9.62352676344212,9.35412220721314,9.08588059113688,8.81886642096881,8.55314961840045,8.28880613651761,8.02591866371598,7.76457743125009,7.50488114247204,11.2136151412075,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,0.0023944704230055,0.00953863311743132,0.0213687369533945,0.0378138732961768,0.0587950601809888,0.0842241900934555,0.114002818113218,0.148020762792551,0.186154486893917,0.228265218849446,0.27419676837636,0.323772980946212,0.376794765680464,0.433036619782896
"28",16980,10.7729286876297,10.5064992139681,10.2409905473114,9.97644753730249,9.71291833705689,9.45045473280431,9.18911251547108,8.9289519007422,8.67003800535093,8.41244138880971,8.15623867157524,7.90151324280313,7.64835607347279,7.39686665383703,NA,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,0.00263651141091878,0.0104986155442257,0.023509500727105,0.0415840570401806,0.064627835463418,0.0925358527624305,0.125191215427222,0.162463530706055,0.204207066366476,0.250258613016192,0.300434993344787,0.354530151198229,0.412311739688063,0.473517111401374
"29",16981,10.6089812147022,10.3506481818023,10.0932323055514,9.8367767014704,9.58132750021571,9.32693412730771,9.07364961498205,8.82153095048324,8.57063946576035,8.32104127425771,8.07280776132861,7.82601613574453,7.58075005082501,7.33710030486605,11.2023158464945,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,0.00184413870315438,0.00734169050843127,0.0164363944470965,0.0290662225101024,0.0451627137684667,0.0646502215396666,0.0874450611709949,0.113454544192278,0.142575882546638,0.174694944341111,0.209684840092302,0.247404315835201,0.287695926833768,0.330383963191304
"30",16982,10.5475017657739,10.2539256968446,9.96144770468691,9.67012729027056,9.38002878504558,9.09122187532023,8.80378219781718,8.51779201789293,8.23334100400107,7.95052711447786,7.66945761569797,7.39025025415815,7.11303460916088,6.83795365752219,NA,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,0.00227744004448132,0.00906854642631912,0.0203060087382995,0.0359144178574391,0.055809168672808,0.0798951929462378,0.10806549298735,0.140199441438542,0.176160806127437,0.215795451546852,0.258928659996777,0.305362005785787,0.354869705325784,0.407194354958852
"31",16983,10.0972679547015,9.79342269150532,9.4907941488839,9.18945329583896,8.88947727283507,8.59095010620137,8.29396352550322,7.9986179014462,7.70502332523778,7.41330085436176,7.12358395452542,6.83602017321952,6.55077308695286,6.26802457176288,NA,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,0.00172475606902513,0.00686245626350298,0.0153530585108073,0.0271288060818249,0.0421130985053085,0.0602191738917523,0.0813485677564981,0.105389306649047,0.132213786899094,0.161676279487826,0.193609991457611,0.227823602609928,0.264097184142541,0.302177394717858
"32",16984,9.85459096933516,9.55398107885565,9.25465989096126,8.95670490904442,8.66020070049818,8.36523977032074,8.07192357209028,7.78036368243761,7.49068317084908,7.20301820365433,6.91751992964867,6.6343567052013,6.35371672902474,6.07581117081715,NA,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,0.00285906692048356,0.0113708903597031,0.0254276310327561,0.0449068266384123,0.0696691082776652,0.0995555038073135,0.134384243747041,0.173946966800187,0.218004199554896,0.26627995802893,0.318455287266868,0.374160519866201,0.432965997536339,0.494370967621983
"33",16985,9.3757876021376,9.07687747006427,8.77938106243453,8.48338561761735,8.18898643110276,7.89628785143174,7.60540443029271,7.31646225513705,7.02960049850037,6.74497322525242,6.46275150739368,6.18312590584518,5.90630938980258,5.63254077604344,NA,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,0.00229311030174567,0.0091199538227272,0.0203935634347452,0.0360146180847868,0.0558694720519436,0.0798278257885329,0.107739965965453,0.139433487020444,0.174709388274598,0.213337419412362,0.255050523130076,0.299538198293045,0.346438583083462,0.395329041960376
"34",16986,9.0849293712773,8.78849890836537,8.4935127353479,8.20006162422018,7.90824485783513,7.61817129691774,7.32996061505408,7.04374473334898,6.75966949328144,6.47789661467822,6.19860599596961,5.92199842623534,5.64829879305568,5.37775988638246,11.898301496459,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,0.0018717151987769,0.00744086408142491,0.0166309855701839,0.0293543603293337,0.0455101258011416,0.0649820287929028,0.0876357371666753,0.113315613788318,0.141840833211979,0.173000693919357,0.206548945887218,0.242196915246529,0.27960516731346,0.318373413535529
"35",16987,10.5355447010768,10.2768747336597,10.0191598525542,9.76244488740506,9.50677778597178,9.252209900909,8.99879630911571,8.74659616797735,8.4956731134588,8.24609570572941,7.99793792882464,7.75127975177808,7.50620775969256,7.26281586435064,NA,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,0.00176518359737289,0.00702920718138603,0.015741066365553,0.0278443478221339,0.0432765952664592,0.0619685916973598,0.0838435457597845,0.108816168278381,0.136791622953776,0.167664332910661,0.201316622250794,0.237617169038076,0.276419243322786,0.317558701078588
"36",16988,10.2792247823334,10.0081668079934,9.73810807907887,9.46909891242605,9.20119336596336,8.93444960526136,8.66893031433244,8.40470315693422,8.14184129561255,7.88042397685969,7.62053719208244,7.36227442559152,7.10573750255376,6.8510375517961,12.0234459888577,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,0.00129816324602977,0.00516937037242474,0.0115757865052558,0.0204753110219396,0.0318210407871116,0.0455606569910097,0.0616357235788277,0.0799808832679007,0.100522934844183,0.123179772780566,0.147859167208888,0.174457358910041,0.202857440310647,0.232927489614213
"37",16989,10.6381402968856,10.3948156617457,10.1523068556446,9.91064982423223,9.66988286847365,9.43004684956085,9.19118541594486,8.95334525529968,8.71657637462528,8.48093241214998,8.24647098520761,8.0132540788451,7.78134848056433,7.55082626731344,NA,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,0.00166254525221503,0.00662131049402175,0.0148298359951153,0.0262370912831326,0.0407869713413384,0.0584177298301376,0.0790613406473776,0.102642777898427,0.129079202946785,0.158279045657582,0.190140965240403,0.224552674276727,0.261389607648882,0.300513416298175
"38",16990,10.4704265803535,10.195557639107,9.92166082621764,9.64878564090421,9.3769853437281,9.10631733827823,8.83684360143673,8.56863116965339,8.30175268997129,8.03628704611819,7.77232007185903,7.50994536605345,7.24926522654285,6.99039172316884,NA,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,0.0017342391785941,0.0069044869137806,0.0154580007129103,0.0273361050974637,0.0424734200792908,0.0607969728444459,0.0822251724272175,0.106666623267078,0.134018748859671,0.16416619108913,0.196978944100128,0.232310173574415,0.269993662896069,0.309840816907746
"39",16991,10.1563106698943,9.92849615137085,9.70151464901573,9.47540164451926,9.25019484908364,9.02593438790731,8.80266300343061,8.58042627955905,8.3592728893648,8.13925486908592,7.92042792159826,7.70285175292697,7.48659044579129,7.27171287463105,NA,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,0.00151821357632172,0.0060456535328269,0.0135385897047346,0.0239490576298779,0.0372244067986357,0.0533067948179497,0.0721326204183552,0.0936318872849659,0.117727489636725,0.144334409313211,0.173358812863579,0.204697035790363,0.238234439726808,0.273844127000028
"40",16992,9.99358823172717,9.74618477757813,9.49977530763035,9.25440681285409,9.01012956555555,8.76699742086802,8.52506815214587,8.28440382464044,8.04507121243289,7.80714226426343,7.57069462462719,7.33581221729405,7.10258589923067,6.87111419371451,11.0162968661633,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,0.00184572346021549,0.00734517423564506,0.0164374686176323,0.029055463839649,0.0451250391302005,0.0645642842378634,0.087282582651912,0.113179575031661,0.142143986501302,0.174052299504752,0.208767251925378,0.246136138297331,0.285988890401594,0.328135912728066
"41",16993,10.1153085405994,9.87346633364021,9.63256914324251,9.39265991377328,9.15378446671024,8.91599175409483,8.67933413929067,8.44386770841571,8.20965261624912,7.97675347089061,7.74523976196653,7.51518633772427,7.28667393691418,7.05978978189195,NA,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,0.00154848971906728,0.00616082405222323,0.0137835737239761,0.0243578975564445,0.0378189321713566,0.0540951053265456,0.0731073627910271,0.0947682974171228,0.118981167749428,0.145638792162898,0.174622303222968,0.205799745836435,0.239024502014999,0.274133525018229
"42",16994,9.92757047235303,9.67484628028843,9.42309729829577,9.17237123389723,8.92271927041016,8.67419640399468,8.42686182136801,8.18077932397399,7.93601780531304,7.6926517892001,7.45076203794265,7.21043624082847,6.97176979488722,7.05895181478591,NA,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,0.00179027665926663,0.00712734195062815,0.015956299218296,0.0282160263101522,0.0438383951891436,0.0627473811769368,0.084858044639154,0.110075365128542,0.138292904799182,0.169391274272546,0.203236370087003,0.239677348465804,0.278544295565194,0.31964554995708
"43",16995,9.75543001908279,9.53026226491345,9.30601147226227,9.08271778980158,8.86042395843845,8.63917553166631,8.41902111891563,8.2000126546757,7.98220569651136,7.7656597554855,7.55043866291624,7.33661097783574,7.44833556311822,7.55935097154473,10.3567863584324,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,0.00173304880174982,0.00689674873014008,0.0154340425169327,0.0272822409480044,0.0423724049897061,0.0606286513775866,0.0819673713520137,0.106296350858897,0.133513779055685,0.163507130412548,0.196151904153546,0.231310203381537,0.268829135210503,0.309021259063262
"44",16996,9.77721600837611,9.52702571754582,9.27784899060275,9.02973511039247,8.78273689889965,8.53691105309216,8.29231852018753,8.04902491777158,7.80710100502303,7.56662321224259,7.32767423695851,7.41442883924702,7.50063340060803,7.69433271883063,NA,NA,NA,9.29116198966674,NA,NA,8.99192960294667,NA,NA,8.94670450156916,8.67530837611843,8.56071443677773,NA,9.34834405720719,0.00146272998812107,0.00582043951424921,0.0130235986422757,0.0230170943740765,0.0357395267942253,0.0511224048037179,0.069089225677245,0.0895544201186582,0.112422141571671,0.137584875270169,0.164921838932108,0.194297143241599,0.225922218044606,0.259769849768193
