"","Var","Date","Sim","value"
"152","R20","2","V52",0.473853246128698
"153","R20","2","V53",0.545680472585458
"154","R20","2","V54",0.541304936039518
"155","R20","2","V55",0.487783001427716
"156","R20","2","V56",0.382166107712462
"157","R20","2","V57",0.414023829775809
"158","R20","2","V58",0.340524973856102
"159","R20","2","V59",0.531150879549486
"160","R20","2","V60",0.429692512920119
"161","R20","2","V61",0.552911922599005
"162","R20","2","V62",0.378932175178813
"163","R20","2","V63",0.552903202385231
"164","R20","2","V64",0.555250973395516
"165","R20","2","V65",0.478873858025954
"166","R20","2","V66",0.425034212527154
"167","R20","2","V67",0.865383792466008
"168","R20","2","V68",0.53335238644235
"169","R20","2","V69",0.408732573474109
"170","R20","2","V70",0.616362928995208
"171","R20","2","V71",0.569982196765214
"172","R20","2","V72",0.493001784250476
"173","R20","2","V73",0.511785415444552
"174","R20","2","V74",0.322702077735401
"175","R20","2","V75",0.441232369642858
"176","R20","2","V76",0.646201501475415
"177","R20","2","V77",0.318882472955833
"178","R20","2","V78",0.278207999018907
"179","R20","2","V79",0.651098152080475
"180","R20","2","V80",0.642792795705122
"181","R20","2","V81",0.371903971460913
"182","R20","2","V82",0.636406506816427
"183","R20","2","V83",0.426230441512141
"184","R20","2","V84",0.513512306296208
"185","R20","2","V85",0.748448088122979
"186","R20","2","V86",0.481239457369378
"187","R20","2","V87",0.340405287136534
"188","R20","2","V88",0.754748048882087
"189","R20","2","V89",0.896112580822556
"190","R20","2","V90",0.482207593458158
"191","R20","2","V91",0.439493141486109
"192","R20","2","V92",0.330913571742175
"193","R20","2","V93",0.626709208727642
"194","R20","2","V94",0.420328675948746
"195","R20","2","V95",0.235556656071753
"196","R20","2","V96",0.370312829751829
"197","R20","2","V97",0.347325179660533
"198","R20","2","V98",0.872738560115685
"199","R20","2","V99",0.55896541745982
"200","R20","2","V100",0.399863017696812
"201","R20","3","V1",0.432969551707873
"202","R20","3","V2",0.406196836968873
"203","R20","3","V3",0.251173936001007
"204","R20","3","V4",0.509686176030773
"205","R20","3","V5",0.423554881308633
"206","R20","3","V6",0.247729367192456
"207","R20","3","V7",0.715836351071243
"208","R20","3","V8",0.386566761749634
"209","R20","3","V9",0.58351789133
"210","R20","3","V10",0.603552652555463
"211","R20","3","V11",0.749324357158331
"212","R20","3","V12",0.809950552788778
"213","R20","3","V13",0.764308347447417
"214","R20","3","V14",0.337893563831313
"215","R20","3","V15",0.416146052286871
"216","R20","3","V16",0.477719774382323
"217","R20","3","V17",0.524137939883953
"218","R20","3","V18",0.599755076720315
"219","R20","3","V19",0.63009704382246
"220","R20","3","V20",0.33152856124747
"221","R20","3","V21",0.475874209946237
"222","R20","3","V22",0.527619396460432
"223","R20","3","V23",0.700845231316155
"224","R20","3","V24",0.895935056332549
"225","R20","3","V25",0.699729293920834
"226","R20","3","V26",0.547307887994758
"227","R20","3","V27",0.675141905057961
"228","R20","3","V28",0.465446337068858
"229","R20","3","V29",0.668686392288581
"230","R20","3","V30",0.401074456329436
"231","R20","3","V31",0.700420153998189
"232","R20","3","V32",0.546041346154418
"233","R20","3","V33",0.328081592809837
"234","R20","3","V34",0.612947778614188
"235","R20","3","V35",0.479074994963366
"236","R20","3","V36",0.374703517292813
"237","R20","3","V37",0.339876386046906
"238","R20","3","V38",0.566123139169746
"239","R20","3","V39",0.265230210329107
"240","R20","3","V40",0.452781610203922
"241","R20","3","V41",0.507767798653045
"242","R20","3","V42",0.562009827012872
"243","R20","3","V43",0.531811639853665
"244","R20","3","V44",0.478149446737922
"245","R20","3","V45",0.369877284208536
"246","R20","3","V46",0.443524351189939
"247","R20","3","V47",0.338839435440217
"248","R20","3","V48",0.601980287219085
"249","R20","3","V49",0.571183760039463
"250","R20","3","V50",0.369415696784974
"251","R20","3","V51",0.464838018928514
"252","R20","3","V52",0.477939283784387
"253","R20","3","V53",0.549424394883696
"254","R20","3","V54",0.592319089058496
"255","R20","3","V55",0.507276257882063
"256","R20","3","V56",0.406887765056424
"257","R20","3","V57",0.432073873712845
"258","R20","3","V58",0.398915085622859
"259","R20","3","V59",0.527902107572963
"260","R20","3","V60",0.435143399587995
"261","R20","3","V61",0.503511296414558
"262","R20","3","V62",0.394886860519589
"263","R20","3","V63",0.549280023486932
"264","R20","3","V64",0.597046136166889
"265","R20","3","V65",0.474957229561738
"266","R20","3","V66",0.399423189053883
"267","R20","3","V67",0.858466645891123
"268","R20","3","V68",0.558758376932438
"269","R20","3","V69",0.422927100088325
"270","R20","3","V70",0.607966921063988
"271","R20","3","V71",0.569680568861759
"272","R20","3","V72",0.516941593558732
"273","R20","3","V73",0.515956961222901
"274","R20","3","V74",0.348124021293321
"275","R20","3","V75",0.451186485071567
"276","R20","3","V76",0.6537245113385
"277","R20","3","V77",0.3124196374921
"278","R20","3","V78",0.280110341635748
"279","R20","3","V79",0.637563330141895
"280","R20","3","V80",0.619961439319339
"281","R20","3","V81",0.382415178914202
"282","R20","3","V82",0.667898595074241
"283","R20","3","V83",0.465910905656099
"284","R20","3","V84",0.511186568474658
"285","R20","3","V85",0.748724645677304
"286","R20","3","V86",0.49972878946698
"287","R20","3","V87",0.387285193298234
"288","R20","3","V88",0.759606906467746
"289","R20","3","V89",0.820078447368904
"290","R20","3","V90",0.476432184269283
"291","R20","3","V91",0.410511537731736
"292","R20","3","V92",0.397397355627442
"293","R20","3","V93",0.620941280662566
"294","R20","3","V94",0.449916845040864
"295","R20","3","V95",0.246010019901615
"296","R20","3","V96",0.375402496639484
"297","R20","3","V97",0.392029447511475
"298","R20","3","V98",0.864674288881636
"299","R20","3","V99",0.567778477228517
"300","R20","3","V100",0.417292135628335
"301","R20","4","V1",0.432969551707873
"302","R20","4","V2",0.406196836968873
"303","R20","4","V3",0.251173936001007
"304","R20","4","V4",0.509686176030773
"305","R20","4","V5",0.423554881308633
"306","R20","4","V6",0.247729367192456
"307","R20","4","V7",0.715836351071243
"308","R20","4","V8",0.386566761749634
"309","R20","4","V9",0.58351789133
"310","R20","4","V10",0.603552652555463
"311","R20","4","V11",0.749324357158331
"312","R20","4","V12",0.809950552788778
"313","R20","4","V13",0.764308347447417
"314","R20","4","V14",0.337893563831313
"315","R20","4","V15",0.416146052286871
"316","R20","4","V16",0.477719774382323
"317","R20","4","V17",0.524137939883953
"318","R20","4","V18",0.599755076720315
"319","R20","4","V19",0.63009704382246
"320","R20","4","V20",0.33152856124747
"321","R20","4","V21",0.475874209946237
"322","R20","4","V22",0.527619396460432
"323","R20","4","V23",0.700845231316155
"324","R20","4","V24",0.895935056332549
"325","R20","4","V25",0.699729293920834
"326","R20","4","V26",0.547307887994758
"327","R20","4","V27",0.675141905057961
"328","R20","4","V28",0.465446337068858
"329","R20","4","V29",0.668686392288581
"330","R20","4","V30",0.401074456329436
"331","R20","4","V31",0.700420153998189
"332","R20","4","V32",0.546041346154418
"333","R20","4","V33",0.328081592809837
"334","R20","4","V34",0.612947778614188
"335","R20","4","V35",0.479074994963366
"336","R20","4","V36",0.374703517292813
"337","R20","4","V37",0.339876386046906
"338","R20","4","V38",0.566123139169746
"339","R20","4","V39",0.265230210329107
"340","R20","4","V40",0.452781610203922
"341","R20","4","V41",0.507767798653045
"342","R20","4","V42",0.562009827012872
"343","R20","4","V43",0.531811639853665
"344","R20","4","V44",0.478149446737922
"345","R20","4","V45",0.369877284208536
"346","R20","4","V46",0.443524351189939
"347","R20","4","V47",0.338839435440217
"348","R20","4","V48",0.601980287219085
"349","R20","4","V49",0.571183760039463
"350","R20","4","V50",0.369415696784974
"351","R20","4","V51",0.464838018928514
"352","R20","4","V52",0.477939283784387
"353","R20","4","V53",0.549424394883696
"354","R20","4","V54",0.592319089058496
"355","R20","4","V55",0.507276257882063
"356","R20","4","V56",0.406887765056424
"357","R20","4","V57",0.432073873712845
"358","R20","4","V58",0.398915085622859
"359","R20","4","V59",0.527902107572963
"360","R20","4","V60",0.435143399587995
"361","R20","4","V61",0.503511296414558
"362","R20","4","V62",0.394886860519589
"363","R20","4","V63",0.549280023486932
"364","R20","4","V64",0.597046136166889
"365","R20","4","V65",0.474957229561738
"366","R20","4","V66",0.399423189053883
"367","R20","4","V67",0.858466645891123
"368","R20","4","V68",0.558758376932438
"369","R20","4","V69",0.422927100088325
"370","R20","4","V70",0.607966921063988
"371","R20","4","V71",0.569680568861759
"372","R20","4","V72",0.516941593558732
"373","R20","4","V73",0.515956961222901
"374","R20","4","V74",0.348124021293321
"375","R20","4","V75",0.451186485071567
"376","R20","4","V76",0.6537245113385
"377","R20","4","V77",0.3124196374921
"378","R20","4","V78",0.280110341635748
"379","R20","4","V79",0.637563330141895
"380","R20","4","V80",0.619961439319339
"381","R20","4","V81",0.382415178914202
"382","R20","4","V82",0.667898595074241
"383","R20","4","V83",0.465910905656099
"384","R20","4","V84",0.511186568474658
"385","R20","4","V85",0.748724645677304
"386","R20","4","V86",0.49972878946698
"387","R20","4","V87",0.387285193298234
"388","R20","4","V88",0.759606906467746
"389","R20","4","V89",0.820078447368904
"390","R20","4","V90",0.476432184269283
"391","R20","4","V91",0.410511537731736
"392","R20","4","V92",0.397397355627442
"393","R20","4","V93",0.620941280662566
"394","R20","4","V94",0.449916845040864
"395","R20","4","V95",0.246010019901615
"396","R20","4","V96",0.375402496639484
"397","R20","4","V97",0.392029447511475
"398","R20","4","V98",0.864674288881636
"399","R20","4","V99",0.567778477228517
"400","R20","4","V100",0.417292135628335
"401","R20","5","V1",0.432969551707873
"402","R20","5","V2",0.406196836968873
"403","R20","5","V3",0.251173936001007
"404","R20","5","V4",0.509686176030773
"405","R20","5","V5",0.423554881308633
"406","R20","5","V6",0.247729367192456
"407","R20","5","V7",0.715836351071243
"408","R20","5","V8",0.386566761749634
"409","R20","5","V9",0.58351789133
"410","R20","5","V10",0.603552652555463
"411","R20","5","V11",0.749324357158331
"412","R20","5","V12",0.809950552788778
"413","R20","5","V13",0.764308347447417
"414","R20","5","V14",0.337893563831313
"415","R20","5","V15",0.416146052286871
"416","R20","5","V16",0.477719774382323
"417","R20","5","V17",0.524137939883953
"418","R20","5","V18",0.599755076720315
"419","R20","5","V19",0.63009704382246
"420","R20","5","V20",0.33152856124747
"421","R20","5","V21",0.475874209946237
"422","R20","5","V22",0.527619396460432
"423","R20","5","V23",0.700845231316155
"424","R20","5","V24",0.895935056332549
"425","R20","5","V25",0.699729293920834
"426","R20","5","V26",0.547307887994758
"427","R20","5","V27",0.675141905057961
"428","R20","5","V28",0.465446337068858
"429","R20","5","V29",0.668686392288581
"430","R20","5","V30",0.401074456329436
"431","R20","5","V31",0.700420153998189
"432","R20","5","V32",0.546041346154418
"433","R20","5","V33",0.328081592809837
"434","R20","5","V34",0.612947778614188
"435","R20","5","V35",0.479074994963366
"436","R20","5","V36",0.374703517292813
"437","R20","5","V37",0.339876386046906
"438","R20","5","V38",0.566123139169746
"439","R20","5","V39",0.265230210329107
"440","R20","5","V40",0.452781610203922
"441","R20","5","V41",0.507767798653045
"442","R20","5","V42",0.562009827012872
"443","R20","5","V43",0.531811639853665
"444","R20","5","V44",0.478149446737922
"445","R20","5","V45",0.369877284208536
"446","R20","5","V46",0.443524351189939
"447","R20","5","V47",0.338839435440217
"448","R20","5","V48",0.601980287219085
"449","R20","5","V49",0.571183760039463
"450","R20","5","V50",0.369415696784974
"451","R20","5","V51",0.464838018928514
"452","R20","5","V52",0.477939283784387
"453","R20","5","V53",0.549424394883696
"454","R20","5","V54",0.592319089058496
"455","R20","5","V55",0.507276257882063
"456","R20","5","V56",0.406887765056424
"457","R20","5","V57",0.432073873712845
"458","R20","5","V58",0.398915085622859
"459","R20","5","V59",0.527902107572963
"460","R20","5","V60",0.435143399587995
"461","R20","5","V61",0.503511296414558
"462","R20","5","V62",0.394886860519589
"463","R20","5","V63",0.549280023486932
"464","R20","5","V64",0.597046136166889
"465","R20","5","V65",0.474957229561738
"466","R20","5","V66",0.399423189053883
"467","R20","5","V67",0.858466645891123
"468","R20","5","V68",0.558758376932438
"469","R20","5","V69",0.422927100088325
"470","R20","5","V70",0.607966921063988
"471","R20","5","V71",0.569680568861759
"472","R20","5","V72",0.516941593558732
"473","R20","5","V73",0.515956961222901
"474","R20","5","V74",0.348124021293321
"475","R20","5","V75",0.451186485071567
"476","R20","5","V76",0.6537245113385
"477","R20","5","V77",0.3124196374921
"478","R20","5","V78",0.280110341635748
"479","R20","5","V79",0.637563330141895
"480","R20","5","V80",0.619961439319339
"481","R20","5","V81",0.382415178914202
"482","R20","5","V82",0.667898595074241
"483","R20","5","V83",0.465910905656099
"484","R20","5","V84",0.511186568474658
"485","R20","5","V85",0.748724645677304
"486","R20","5","V86",0.49972878946698
"487","R20","5","V87",0.387285193298234
"488","R20","5","V88",0.759606906467746
"489","R20","5","V89",0.820078447368904
"490","R20","5","V90",0.476432184269283
"491","R20","5","V91",0.410511537731736
"492","R20","5","V92",0.397397355627442
"493","R20","5","V93",0.620941280662566
"494","R20","5","V94",0.449916845040864
"495","R20","5","V95",0.246010019901615
"496","R20","5","V96",0.375402496639484
"497","R20","5","V97",0.392029447511475
"498","R20","5","V98",0.864674288881636
"499","R20","5","V99",0.567778477228517
"500","R20","5","V100",0.417292135628335
"501","R20","6","V1",0.401870923620915
"502","R20","6","V2",0.409663642629069
"503","R20","6","V3",0.392083284819834
"504","R20","6","V4",0.610778139148846
"505","R20","6","V5",0.47004222251805
"506","R20","6","V6",0.370047135070285
"507","R20","6","V7",0.687666700331174
"508","R20","6","V8",0.431952875521943
"509","R20","6","V9",0.549447815400825
"510","R20","6","V10",0.590324520012931
"511","R20","6","V11",0.663972097130858
"512","R20","6","V12",0.748939987818201
"513","R20","6","V13",0.65270053669957
"514","R20","6","V14",0.357393361715723
"515","R20","6","V15",0.466749403870659
"516","R20","6","V16",0.530311224338369
"517","R20","6","V17",0.54750457712772
"518","R20","6","V18",0.691505809947087
"519","R20","6","V19",0.648456440346211
"520","R20","6","V20",0.3706633808874
"521","R20","6","V21",0.560410240548931
"522","R20","6","V22",0.565967081664221
"523","R20","6","V23",0.598993989875441
"524","R20","6","V24",0.918239557550533
"525","R20","6","V25",0.624089124497766
"526","R20","6","V26",0.533165191184602
"527","R20","6","V27",0.641105553073898
"528","R20","6","V28",0.422631978449594
"529","R20","6","V29",0.686160275803483
"530","R20","6","V30",0.426650626671026
"531","R20","6","V31",0.657961561737706
"532","R20","6","V32",0.63978597060845
"533","R20","6","V33",0.449270448736249
"534","R20","6","V34",0.602605404986287
"535","R20","6","V35",0.498539768875756
"536","R20","6","V36",0.419268690651115
"537","R20","6","V37",0.441149377775459
"538","R20","6","V38",0.558578886123511
"539","R20","6","V39",0.395482157704966
"540","R20","6","V40",0.442525772790831
"541","R20","6","V41",0.462793610918264
"542","R20","6","V42",0.66345327615757
"543","R20","6","V43",0.498990693768572
"544","R20","6","V44",0.462455277351437
"545","R20","6","V45",0.455756245476675
"546","R20","6","V46",0.409059859306251
"547","R20","6","V47",0.346258855897568
"548","R20","6","V48",0.648101286211776
"549","R20","6","V49",0.510661103315216
"550","R20","6","V50",0.430100578349062
"551","R20","6","V51",0.490179517477863
"552","R20","6","V52",0.49145885795674
"553","R20","6","V53",0.633965713960961
"554","R20","6","V54",0.67249548208442
"555","R20","6","V55",0.517269016895188
"556","R20","6","V56",0.484817179101375
"557","R20","6","V57",0.483211817843918
"558","R20","6","V58",0.510707396818059
"559","R20","6","V59",0.492519995836105
"560","R20","6","V60",0.416570924014897
"561","R20","6","V61",0.450231689552133
"562","R20","6","V62",0.482935998676905
"563","R20","6","V63",0.490782746771188
"564","R20","6","V64",0.611909848842926
"565","R20","6","V65",0.530285377157667
"566","R20","6","V66",0.446967488404906
"567","R20","6","V67",0.751156115853519
"568","R20","6","V68",0.605690076502249
"569","R20","6","V69",0.478036502983302
"570","R20","6","V70",0.629338711356646
"571","R20","6","V71",0.594074023554937
"572","R20","6","V72",0.5390501426614
"573","R20","6","V73",0.467521431063971
"574","R20","6","V74",0.438036081150089
"575","R20","6","V75",0.468219495660953
"576","R20","6","V76",0.640245729672283
"577","R20","6","V77",0.375431504639671
"578","R20","6","V78",0.329233225657263
"579","R20","6","V79",0.597822070438578
"580","R20","6","V80",0.562621493759169
"581","R20","6","V81",0.393846498350401
"582","R20","6","V82",0.673895387099218
"583","R20","6","V83",0.551464019196552
"584","R20","6","V84",0.513913900773607
"585","R20","6","V85",0.767252951583541
"586","R20","6","V86",0.546925007093518
"587","R20","6","V87",0.445364117547356
"588","R20","6","V88",0.736951293853938
"589","R20","6","V89",0.662782571573113
"590","R20","6","V90",0.508303533221331
"591","R20","6","V91",0.4310433345701
"592","R20","6","V92",0.496671964390082
"593","R20","6","V93",0.6043929600246
"594","R20","6","V94",0.507570050485133
"595","R20","6","V95",0.347063811107083
"596","R20","6","V96",0.490736668502824
"597","R20","6","V97",0.418711440689761
"598","R20","6","V98",0.842526440135779
"599","R20","6","V99",0.606501752280913
"600","R20","6","V100",0.490759937039298
"601","R20","7","V1",0.406714810546465
"602","R20","7","V2",0.429308254834491
"603","R20","7","V3",0.425788057277493
"604","R20","7","V4",0.635431992791607
"605","R20","7","V5",0.481892987177563
"606","R20","7","V6",0.392936021628104
"607","R20","7","V7",0.680230324809845
"608","R20","7","V8",0.450620898349511
"609","R20","7","V9",0.543422152467797
"610","R20","7","V10",0.592720877752143
"611","R20","7","V11",0.644938743522051
"612","R20","7","V12",0.738852191110816
"613","R20","7","V13",0.622619055481253
"614","R20","7","V14",0.371901264808531
"615","R20","7","V15",0.473287448098112
"616","R20","7","V16",0.541968866161619
"617","R20","7","V17",0.560089242085322
"618","R20","7","V18",0.701836327953921
"619","R20","7","V19",0.653736700806754
"620","R20","7","V20",0.371869149795699
"621","R20","7","V21",0.574114994576857
"622","R20","7","V22",0.572520863209825
"623","R20","7","V23",0.57306104641438
"624","R20","7","V24",0.926047307880729
"625","R20","7","V25",0.606335022656251
"626","R20","7","V26",0.535940639211858
"627","R20","7","V27",0.634071158977975
"628","R20","7","V28",0.428255219410328
"629","R20","7","V29",0.684403454499657
"630","R20","7","V30",0.431332755908236
"631","R20","7","V31",0.640839359645659
"632","R20","7","V32",0.667049914436804
"633","R20","7","V33",0.479981884589247
"634","R20","7","V34",0.607260973037076
"635","R20","7","V35",0.507180238808805
"636","R20","7","V36",0.422288332195119
"637","R20","7","V37",0.458787748455342
"638","R20","7","V38",0.551971185032577
"639","R20","7","V39",0.423024088931261
"640","R20","7","V40",0.445924899434746
"641","R20","7","V41",0.457462539492859
"642","R20","7","V42",0.687816973635895
"643","R20","7","V43",0.508440849716273
"644","R20","7","V44",0.464868355051945
"645","R20","7","V45",0.476386755924926
"646","R20","7","V46",0.412192187480411
"647","R20","7","V47",0.345998609162811
"648","R20","7","V48",0.658363244888917
"649","R20","7","V49",0.497510270742292
"650","R20","7","V50",0.454496091418189
"651","R20","7","V51",0.493519620062132
"652","R20","7","V52",0.499682540536392
"653","R20","7","V53",0.655835487401689
"654","R20","7","V54",0.690272181904282
"655","R20","7","V55",0.534033410205624
"656","R20","7","V56",0.512642339452832
"657","R20","7","V57",0.487431939507925
"658","R20","7","V58",0.546762588027445
"659","R20","7","V59",0.48892954899707
"660","R20","7","V60",0.420580368490491
"661","R20","7","V61",0.435313531495862
"662","R20","7","V62",0.513380610498512
"663","R20","7","V63",0.4704465377638
"664","R20","7","V64",0.614141460460177
"665","R20","7","V65",0.541590025345726
"666","R20","7","V66",0.460341162173354
"667","R20","7","V67",0.725953751230829
"668","R20","7","V68",0.624937758674033
"669","R20","7","V69",0.497306894420358
"670","R20","7","V70",0.630549065667313
"671","R20","7","V71",0.602266578719011
"672","R20","7","V72",0.558934259897708
"673","R20","7","V73",0.457154622910063
"674","R20","7","V74",0.45450479918154
"675","R20","7","V75",0.483387569725229
"676","R20","7","V76",0.626537289117037
"677","R20","7","V77",0.398569836915991
"678","R20","7","V78",0.347617579586005
"679","R20","7","V79",0.584325083873786
"680","R20","7","V80",0.551043594995833
"681","R20","7","V81",0.40293268102794
"682","R20","7","V82",0.682215639541361
"683","R20","7","V83",0.579314216104261
"684","R20","7","V84",0.527429702808073
"685","R20","7","V85",0.76238599256661
"686","R20","7","V86",0.556414534264047
"687","R20","7","V87",0.465414076105318
"688","R20","7","V88",0.728065403374445
"689","R20","7","V89",0.634835823902035
"690","R20","7","V90",0.520370434610137
"691","R20","7","V91",0.438898473024588
"692","R20","7","V92",0.52090121568637
"693","R20","7","V93",0.593791954895626
"694","R20","7","V94",0.524835957384442
"695","R20","7","V95",0.370158236371631
"696","R20","7","V96",0.523320165109932
"697","R20","7","V97",0.429754390923572
"698","R20","7","V98",0.832660337150978
"699","R20","7","V99",0.62683744289241
"700","R20","7","V100",0.505666438278209
"701","R20","8","V1",0.406073524719317
"702","R20","8","V2",0.436469541812163
"703","R20","8","V3",0.44078334936521
"704","R20","8","V4",0.648808964815541
"705","R20","8","V5",0.487519161563171
"706","R20","8","V6",0.405532414588321
"707","R20","8","V7",0.667233137635159
"708","R20","8","V8",0.456133782960293
"709","R20","8","V9",0.544140637522684
"710","R20","8","V10",0.604826096573808
"711","R20","8","V11",0.634990814200773
"712","R20","8","V12",0.731044467314888
"713","R20","8","V13",0.594852618027547
"714","R20","8","V14",0.378790279526618
"715","R20","8","V15",0.464669203923057
"716","R20","8","V16",0.541793252810913
"717","R20","8","V17",0.561687192935037
"718","R20","8","V18",0.70246347208822
"719","R20","8","V19",0.647851747800039
"720","R20","8","V20",0.368153920180725
"721","R20","8","V21",0.569914891856921
"722","R20","8","V22",0.56838104378219
"723","R20","8","V23",0.557899003572156
"724","R20","8","V24",0.928125090701361
"725","R20","8","V25",0.594346759317391
"726","R20","8","V26",0.533111936178375
"727","R20","8","V27",0.630152957790964
"728","R20","8","V28",0.432717457072091
"729","R20","8","V29",0.68650247710594
"730","R20","8","V30",0.427279199920849
"731","R20","8","V31",0.636906304974746
"732","R20","8","V32",0.673161487720205
"733","R20","8","V33",0.492737622136492
"734","R20","8","V34",0.609429607555554
"735","R20","8","V35",0.520495443558223
