"","Var","Date","Sim","value"
"218","R20","3","V18",0.683780539333281
"219","R20","3","V19",0.897643955824294
"220","R20","3","V20",0.505901546880746
"221","R20","3","V21",0.652413100225542
"222","R20","3","V22",0.71073000026867
"223","R20","3","V23",0.415571493757974
"224","R20","3","V24",0.753890720753523
"225","R20","3","V25",0.633819247113184
"226","R20","3","V26",0.484500275974077
"227","R20","3","V27",0.476486088538463
"228","R20","3","V28",0.0578926052094991
"229","R20","3","V29",0.21762697381352
"230","R20","3","V30",0.607521942998814
"231","R20","3","V31",0.323792104538171
"232","R20","3","V32",0.584300390214619
"233","R20","3","V33",0.352285280361934
"234","R20","3","V34",0.403462968886241
"235","R20","3","V35",0.952537563109489
"236","R20","3","V36",0.356609770477822
"237","R20","3","V37",0.495428360238161
"238","R20","3","V38",0.471005778671004
"239","R20","3","V39",0.276618539127797
"240","R20","3","V40",0.332377039568719
"241","R20","3","V41",0.601720579194459
"242","R20","3","V42",0.535010381679874
"243","R20","3","V43",0.590105316794381
"244","R20","3","V44",0.298616577188932
"245","R20","3","V45",0.182963356696255
"246","R20","3","V46",0.501324986009339
"247","R20","3","V47",0.572035216434044
"248","R20","3","V48",0.422129412803241
"249","R20","3","V49",0.626598460772145
"250","R20","3","V50",0.422874024780952
"251","R20","3","V51",0.526968843005721
"252","R20","3","V52",0.558149418084278
"253","R20","3","V53",0.34586008632359
"254","R20","3","V54",0.592606740688509
"255","R20","3","V55",0.687023092942282
"256","R20","3","V56",0.51204301157868
"257","R20","3","V57",0.419158462320024
"258","R20","3","V58",0.289355779245396
"259","R20","3","V59",0.608383594552969
"260","R20","3","V60",0.386971454970945
"261","R20","3","V61",0.763463022193756
"262","R20","3","V62",0.432505196464685
"263","R20","3","V63",0.483055150092303
"264","R20","3","V64",0.754139834173215
"265","R20","3","V65",0.480381854907259
"266","R20","3","V66",0.430228788805054
"267","R20","3","V67",0.599449832375703
"268","R20","3","V68",0.741565271424537
"269","R20","3","V69",0.792861614654028
"270","R20","3","V70",0.368663894878958
"271","R20","3","V71",0.576894664346729
"272","R20","3","V72",0.151346726656092
"273","R20","3","V73",0.312267891372176
"274","R20","3","V74",0.18331254747291
"275","R20","3","V75",0.22819524032195
"276","R20","3","V76",0.682005494116008
"277","R20","3","V77",0.484247785184672
"278","R20","3","V78",0.578066329876648
"279","R20","3","V79",0.506704457315242
"280","R20","3","V80",0.245856902255123
"281","R20","3","V81",0.351636844786713
"282","R20","3","V82",0.517457363559472
"283","R20","3","V83",0.444556891645242
"284","R20","3","V84",0.535937451585128
"285","R20","3","V85",0.757604907479435
"286","R20","3","V86",0.590128781357586
"287","R20","3","V87",0.410870252880303
"288","R20","3","V88",0.520665104951147
"289","R20","3","V89",0.502196441509667
"290","R20","3","V90",0.680061699482899
"291","R20","3","V91",0.722010574674736
"292","R20","3","V92",0.212462433910199
"293","R20","3","V93",0.276064647307146
"294","R20","3","V94",0.591021283049326
"295","R20","3","V95",0.599735522866596
"296","R20","3","V96",0.666460603065312
"297","R20","3","V97",0.624683590801742
"298","R20","3","V98",0.478655410371119
"299","R20","3","V99",0.667154975334589
"300","R20","3","V100",0.40423352522782
"301","R20","4","V1",0.443320530462998
"302","R20","4","V2",0.658879797419239
"303","R20","4","V3",0.317695853832388
"304","R20","4","V4",0.537715733694793
"305","R20","4","V5",0.527265896456985
"306","R20","4","V6",0.441311151622644
"307","R20","4","V7",0.769687281915856
"308","R20","4","V8",0.276858248211245
"309","R20","4","V9",0.512153975517057
"310","R20","4","V10",0.722539979282485
"311","R20","4","V11",0.497194117926329
"312","R20","4","V12",0.589037944099543
"313","R20","4","V13",0.402102674728816
"314","R20","4","V14",0.759852742102079
"315","R20","4","V15",0.339232612308894
"316","R20","4","V16",0.897146438780133
"317","R20","4","V17",0.528467132252903
"318","R20","4","V18",0.683780539333281
"319","R20","4","V19",0.897643955824294
"320","R20","4","V20",0.505901546880746
"321","R20","4","V21",0.652413100225542
"322","R20","4","V22",0.71073000026867
"323","R20","4","V23",0.415571493757974
"324","R20","4","V24",0.753890720753523
"325","R20","4","V25",0.633819247113184
"326","R20","4","V26",0.484500275974077
"327","R20","4","V27",0.476486088538463
"328","R20","4","V28",0.0578926052094991
"329","R20","4","V29",0.21762697381352
"330","R20","4","V30",0.607521942998814
"331","R20","4","V31",0.323792104538171
"332","R20","4","V32",0.584300390214619
"333","R20","4","V33",0.352285280361934
"334","R20","4","V34",0.403462968886241
"335","R20","4","V35",0.952537563109489
"336","R20","4","V36",0.356609770477822
"337","R20","4","V37",0.495428360238161
"338","R20","4","V38",0.471005778671004
"339","R20","4","V39",0.276618539127797
"340","R20","4","V40",0.332377039568719
"341","R20","4","V41",0.601720579194459
"342","R20","4","V42",0.535010381679874
"343","R20","4","V43",0.590105316794381
"344","R20","4","V44",0.298616577188932
"345","R20","4","V45",0.182963356696255
"346","R20","4","V46",0.501324986009339
"347","R20","4","V47",0.572035216434044
"348","R20","4","V48",0.422129412803241
"349","R20","4","V49",0.626598460772145
"350","R20","4","V50",0.422874024780952
"351","R20","4","V51",0.526968843005721
"352","R20","4","V52",0.558149418084278
"353","R20","4","V53",0.34586008632359
"354","R20","4","V54",0.592606740688509
"355","R20","4","V55",0.687023092942282
"356","R20","4","V56",0.51204301157868
"357","R20","4","V57",0.419158462320024
"358","R20","4","V58",0.289355779245396
"359","R20","4","V59",0.608383594552969
"360","R20","4","V60",0.386971454970945
"361","R20","4","V61",0.763463022193756
"362","R20","4","V62",0.432505196464685
"363","R20","4","V63",0.483055150092303
"364","R20","4","V64",0.754139834173215
"365","R20","4","V65",0.480381854907259
"366","R20","4","V66",0.430228788805054
"367","R20","4","V67",0.599449832375703
"368","R20","4","V68",0.741565271424537
"369","R20","4","V69",0.792861614654028
"370","R20","4","V70",0.368663894878958
"371","R20","4","V71",0.576894664346729
"372","R20","4","V72",0.151346726656092
"373","R20","4","V73",0.312267891372176
"374","R20","4","V74",0.18331254747291
"375","R20","4","V75",0.22819524032195
"376","R20","4","V76",0.682005494116008
"377","R20","4","V77",0.484247785184672
"378","R20","4","V78",0.578066329876648
"379","R20","4","V79",0.506704457315242
"380","R20","4","V80",0.245856902255123
"381","R20","4","V81",0.351636844786713
"382","R20","4","V82",0.517457363559472
"383","R20","4","V83",0.444556891645242
"384","R20","4","V84",0.535937451585128
"385","R20","4","V85",0.757604907479435
"386","R20","4","V86",0.590128781357586
"387","R20","4","V87",0.410870252880303
"388","R20","4","V88",0.520665104951147
"389","R20","4","V89",0.502196441509667
"390","R20","4","V90",0.680061699482899
"391","R20","4","V91",0.722010574674736
"392","R20","4","V92",0.212462433910199
"393","R20","4","V93",0.276064647307146
"394","R20","4","V94",0.591021283049326
"395","R20","4","V95",0.599735522866596
"396","R20","4","V96",0.666460603065312
"397","R20","4","V97",0.624683590801742
"398","R20","4","V98",0.478655410371119
"399","R20","4","V99",0.667154975334589
"400","R20","4","V100",0.40423352522782
"401","R20","5","V1",0.443320530462998
"402","R20","5","V2",0.658879797419239
"403","R20","5","V3",0.317695853832388
"404","R20","5","V4",0.537715733694793
"405","R20","5","V5",0.527265896456985
"406","R20","5","V6",0.441311151622644
"407","R20","5","V7",0.769687281915856
"408","R20","5","V8",0.276858248211245
"409","R20","5","V9",0.512153975517057
"410","R20","5","V10",0.722539979282485
"411","R20","5","V11",0.497194117926329
"412","R20","5","V12",0.589037944099543
"413","R20","5","V13",0.402102674728816
"414","R20","5","V14",0.759852742102079
"415","R20","5","V15",0.339232612308894
"416","R20","5","V16",0.897146438780133
"417","R20","5","V17",0.528467132252903
"418","R20","5","V18",0.683780539333281
"419","R20","5","V19",0.897643955824294
"420","R20","5","V20",0.505901546880746
"421","R20","5","V21",0.652413100225542
"422","R20","5","V22",0.71073000026867
"423","R20","5","V23",0.415571493757974
"424","R20","5","V24",0.753890720753523
"425","R20","5","V25",0.633819247113184
"426","R20","5","V26",0.484500275974077
"427","R20","5","V27",0.476486088538463
"428","R20","5","V28",0.0578926052094991
"429","R20","5","V29",0.21762697381352
"430","R20","5","V30",0.607521942998814
"431","R20","5","V31",0.323792104538171
"432","R20","5","V32",0.584300390214619
"433","R20","5","V33",0.352285280361934
"434","R20","5","V34",0.403462968886241
"435","R20","5","V35",0.952537563109489
"436","R20","5","V36",0.356609770477822
"437","R20","5","V37",0.495428360238161
"438","R20","5","V38",0.471005778671004
"439","R20","5","V39",0.276618539127797
"440","R20","5","V40",0.332377039568719
"441","R20","5","V41",0.601720579194459
"442","R20","5","V42",0.535010381679874
"443","R20","5","V43",0.590105316794381
"444","R20","5","V44",0.298616577188932
"445","R20","5","V45",0.182963356696255
"446","R20","5","V46",0.501324986009339
"447","R20","5","V47",0.572035216434044
"448","R20","5","V48",0.422129412803241
"449","R20","5","V49",0.626598460772145
"450","R20","5","V50",0.422874024780952
"451","R20","5","V51",0.526968843005721
"452","R20","5","V52",0.558149418084278
"453","R20","5","V53",0.34586008632359
"454","R20","5","V54",0.592606740688509
"455","R20","5","V55",0.687023092942282
"456","R20","5","V56",0.51204301157868
"457","R20","5","V57",0.419158462320024
"458","R20","5","V58",0.289355779245396
"459","R20","5","V59",0.608383594552969
"460","R20","5","V60",0.386971454970945
"461","R20","5","V61",0.763463022193756
"462","R20","5","V62",0.432505196464685
"463","R20","5","V63",0.483055150092303
"464","R20","5","V64",0.754139834173215
"465","R20","5","V65",0.480381854907259
"466","R20","5","V66",0.430228788805054
"467","R20","5","V67",0.599449832375703
"468","R20","5","V68",0.741565271424537
"469","R20","5","V69",0.792861614654028
"470","R20","5","V70",0.368663894878958
"471","R20","5","V71",0.576894664346729
"472","R20","5","V72",0.151346726656092
"473","R20","5","V73",0.312267891372176
"474","R20","5","V74",0.18331254747291
"475","R20","5","V75",0.22819524032195
"476","R20","5","V76",0.682005494116008
"477","R20","5","V77",0.484247785184672
"478","R20","5","V78",0.578066329876648
"479","R20","5","V79",0.506704457315242
"480","R20","5","V80",0.245856902255123
"481","R20","5","V81",0.351636844786713
"482","R20","5","V82",0.517457363559472
"483","R20","5","V83",0.444556891645242
"484","R20","5","V84",0.535937451585128
"485","R20","5","V85",0.757604907479435
"486","R20","5","V86",0.590128781357586
"487","R20","5","V87",0.410870252880303
"488","R20","5","V88",0.520665104951147
"489","R20","5","V89",0.502196441509667
"490","R20","5","V90",0.680061699482899
"491","R20","5","V91",0.722010574674736
"492","R20","5","V92",0.212462433910199
"493","R20","5","V93",0.276064647307146
"494","R20","5","V94",0.591021283049326
"495","R20","5","V95",0.599735522866596
"496","R20","5","V96",0.666460603065312
"497","R20","5","V97",0.624683590801742
"498","R20","5","V98",0.478655410371119
"499","R20","5","V99",0.667154975334589
"500","R20","5","V100",0.40423352522782
"501","R20","6","V1",0.492824800512793
"502","R20","6","V2",0.592453858454876
"503","R20","6","V3",0.436553888137648
"504","R20","6","V4",0.509329996361994
"505","R20","6","V5",0.715249582447738
"506","R20","6","V6",0.604878485010514
"507","R20","6","V7",0.786638200784261
"508","R20","6","V8",0.489082494508095
"509","R20","6","V9",0.416358761333232
"510","R20","6","V10",0.667440254070088
"511","R20","6","V11",0.751770066494638
"512","R20","6","V12",0.645693058372181
"513","R20","6","V13",0.659186499910575
"514","R20","6","V14",0.547083798703515
"515","R20","6","V15",0.50358142099186
"516","R20","6","V16",0.617389005028346
"517","R20","6","V17",0.568432207816601
"518","R20","6","V18",0.64301510521369
"519","R20","6","V19",0.758909579198704
"520","R20","6","V20",0.49522157340711
"521","R20","6","V21",0.723551112487933
"522","R20","6","V22",0.514441077817129
"523","R20","6","V23",0.454313903413507
"524","R20","6","V24",0.567564142418384
"525","R20","6","V25",0.680800154144276
"526","R20","6","V26",0.474142251620693
"527","R20","6","V27",0.432575650609392
"528","R20","6","V28",0.348227426846631
"529","R20","6","V29",0.384240386601804
"530","R20","6","V30",0.54982289470958
"531","R20","6","V31",0.561789812181751
"532","R20","6","V32",0.476441457288953
"533","R20","6","V33",0.4976443569379
"534","R20","6","V34",0.44930898237171
"535","R20","6","V35",0.810503810722908
"536","R20","6","V36",0.459266113329334
"537","R20","6","V37",0.593325475061648
"538","R20","6","V38",0.596951057836657
"539","R20","6","V39",0.443915726792696
"540","R20","6","V40",0.394193375751396
"541","R20","6","V41",0.499901764262377
"542","R20","6","V42",0.566275178998773
"543","R20","6","V43",0.512326919842088
"544","R20","6","V44",0.417478395855595
"545","R20","6","V45",0.462315903948324
"546","R20","6","V46",0.634365259506189
"547","R20","6","V47",0.605622843868216
"548","R20","6","V48",0.529015212469369
"549","R20","6","V49",0.591920208073618
"550","R20","6","V50",0.491452878334428
"551","R20","6","V51",0.600134775544445
"552","R20","6","V52",0.652190872873417
"553","R20","6","V53",0.5454645480818
"554","R20","6","V54",0.705736186145153
"555","R20","6","V55",0.77160904331379
"556","R20","6","V56",0.367145779565539
"557","R20","6","V57",0.487164761261498
"558","R20","6","V58",0.472402765534305
"559","R20","6","V59",0.661855894410794
"560","R20","6","V60",0.515120823036305
"561","R20","6","V61",0.499784450788597
"562","R20","6","V62",0.510619959825988
"563","R20","6","V63",0.480134380559726
"564","R20","6","V64",0.729442626873064
"565","R20","6","V65",0.633497907975317
"566","R20","6","V66",0.584489119527734
"567","R20","6","V67",0.456456613961732
"568","R20","6","V68",0.656879270675669
"569","R20","6","V69",0.781083521503638
"570","R20","6","V70",0.508914763350115
"571","R20","6","V71",0.615109361708142
"572","R20","6","V72",0.445252054336182
"573","R20","6","V73",0.429829925254186
"574","R20","6","V74",0.453929491589551
"575","R20","6","V75",0.456814278545672
"576","R20","6","V76",0.647219065061036
"577","R20","6","V77",0.537807333937695
"578","R20","6","V78",0.567342990180135
"579","R20","6","V79",0.72765097676819
"580","R20","6","V80",0.424984705297697
"581","R20","6","V81",0.513075493717098
"582","R20","6","V82",0.500115071414929
"583","R20","6","V83",0.591397957255707
"584","R20","6","V84",0.471911841674626
"585","R20","6","V85",0.716731028705039
"586","R20","6","V86",0.579070807882002
"587","R20","6","V87",0.606777605086432
"588","R20","6","V88",0.54411222784278
"589","R20","6","V89",0.48272876732793
"590","R20","6","V90",0.602680711155997
"591","R20","6","V91",0.645330678244932
"592","R20","6","V92",0.407529901555606
"593","R20","6","V93",0.4524731488406
"594","R20","6","V94",0.57142064289214
"595","R20","6","V95",0.566772070668023
"596","R20","6","V96",0.703104866268766
"597","R20","6","V97",0.534883018724516
"598","R20","6","V98",0.574485082548575
"599","R20","6","V99",0.72330501266086
"600","R20","6","V100",0.662433439601358
"601","R20","7","V1",0.492824800512793
"602","R20","7","V2",0.592453858454876
"603","R20","7","V3",0.436553888137648
"604","R20","7","V4",0.509329996361994
"605","R20","7","V5",0.715249582447738
"606","R20","7","V6",0.604878485010514
"607","R20","7","V7",0.786638200784261
"608","R20","7","V8",0.489082494508095
"609","R20","7","V9",0.416358761333232
"610","R20","7","V10",0.667440254070088
"611","R20","7","V11",0.751770066494638
"612","R20","7","V12",0.645693058372181
"613","R20","7","V13",0.659186499910575
"614","R20","7","V14",0.547083798703515
"615","R20","7","V15",0.50358142099186
"616","R20","7","V16",0.617389005028346
"617","R20","7","V17",0.568432207816601
"618","R20","7","V18",0.64301510521369
"619","R20","7","V19",0.758909579198704
"620","R20","7","V20",0.49522157340711
"621","R20","7","V21",0.723551112487933
"622","R20","7","V22",0.514441077817129
"623","R20","7","V23",0.454313903413507
"624","R20","7","V24",0.567564142418384
"625","R20","7","V25",0.680800154144276
"626","R20","7","V26",0.474142251620693
"627","R20","7","V27",0.432575650609392
"628","R20","7","V28",0.348227426846631
"629","R20","7","V29",0.384240386601804
"630","R20","7","V30",0.54982289470958
"631","R20","7","V31",0.561789812181751
"632","R20","7","V32",0.476441457288953
"633","R20","7","V33",0.4976443569379
"634","R20","7","V34",0.44930898237171
"635","R20","7","V35",0.810503810722908
"636","R20","7","V36",0.459266113329334
"637","R20","7","V37",0.593325475061648
"638","R20","7","V38",0.596951057836657
"639","R20","7","V39",0.443915726792696
"640","R20","7","V40",0.394193375751396
"641","R20","7","V41",0.499901764262377
"642","R20","7","V42",0.566275178998773
"643","R20","7","V43",0.512326919842088
"644","R20","7","V44",0.417478395855595
"645","R20","7","V45",0.462315903948324
"646","R20","7","V46",0.634365259506189
"647","R20","7","V47",0.605622843868216
"648","R20","7","V48",0.529015212469369
"649","R20","7","V49",0.591920208073618
"650","R20","7","V50",0.491452878334428
"651","R20","7","V51",0.600134775544445
"652","R20","7","V52",0.652190872873417
"653","R20","7","V53",0.5454645480818
"654","R20","7","V54",0.705736186145153
"655","R20","7","V55",0.77160904331379
"656","R20","7","V56",0.367145779565539
"657","R20","7","V57",0.487164761261498
"658","R20","7","V58",0.472402765534305
"659","R20","7","V59",0.661855894410794
"660","R20","7","V60",0.515120823036305
"661","R20","7","V61",0.499784450788597
"662","R20","7","V62",0.510619959825988
"663","R20","7","V63",0.480134380559726
"664","R20","7","V64",0.729442626873064
"665","R20","7","V65",0.633497907975317
"666","R20","7","V66",0.584489119527734
"667","R20","7","V67",0.456456613961732
"668","R20","7","V68",0.656879270675669
"669","R20","7","V69",0.781083521503638
"670","R20","7","V70",0.508914763350115
"671","R20","7","V71",0.615109361708142
"672","R20","7","V72",0.445252054336182
"673","R20","7","V73",0.429829925254186
"674","R20","7","V74",0.453929491589551
"675","R20","7","V75",0.456814278545672
"676","R20","7","V76",0.647219065061036
"677","R20","7","V77",0.537807333937695
"678","R20","7","V78",0.567342990180135
"679","R20","7","V79",0.72765097676819
"680","R20","7","V80",0.424984705297697
"681","R20","7","V81",0.513075493717098
"682","R20","7","V82",0.500115071414929
"683","R20","7","V83",0.591397957255707
"684","R20","7","V84",0.471911841674626
"685","R20","7","V85",0.716731028705039
"686","R20","7","V86",0.579070807882002
"687","R20","7","V87",0.606777605086432
"688","R20","7","V88",0.54411222784278
"689","R20","7","V89",0.48272876732793
"690","R20","7","V90",0.602680711155997
"691","R20","7","V91",0.645330678244932
"692","R20","7","V92",0.407529901555606
"693","R20","7","V93",0.4524731488406
"694","R20","7","V94",0.57142064289214
"695","R20","7","V95",0.566772070668023
"696","R20","7","V96",0.703104866268766
"697","R20","7","V97",0.534883018724516
"698","R20","7","V98",0.574485082548575
"699","R20","7","V99",0.72330501266086
"700","R20","7","V100",0.662433439601358
"701","R20","8","V1",0.482732147082528
"702","R20","8","V2",0.564117491778944
"703","R20","8","V3",0.440238514903346
"704","R20","8","V4",0.51962344133518
"705","R20","8","V5",0.726959382748629
"706","R20","8","V6",0.612186561287732
"707","R20","8","V7",0.759673999248454
"708","R20","8","V8",0.483778024816636
"709","R20","8","V9",0.415183172516369
"710","R20","8","V10",0.654042742749065
"711","R20","8","V11",0.753546508839181
"712","R20","8","V12",0.632687817846271
"713","R20","8","V13",0.646702999651034
"714","R20","8","V14",0.564362194221911
"715","R20","8","V15",0.512245434596805
"716","R20","8","V16",0.58857088855541
"717","R20","8","V17",0.542590353520952
"718","R20","8","V18",0.632529995388472
"719","R20","8","V19",0.729634465399069
"720","R20","8","V20",0.474948679080215
"721","R20","8","V21",0.73275135633112
"722","R20","8","V22",0.494917321243191
"723","R20","8","V23",0.474009463819472
"724","R20","8","V24",0.5325690967246
"725","R20","8","V25",0.687081277234098
"726","R20","8","V26",0.445937237593525
"727","R20","8","V27",0.432958622109049
"728","R20","8","V28",0.413170811965967
"729","R20","8","V29",0.41221435898256
"730","R20","8","V30",0.510328022962451
"731","R20","8","V31",0.561899816990228
"732","R20","8","V32",0.469564302960564
"733","R20","8","V33",0.509611351607209
"734","R20","8","V34",0.48191120919865
"735","R20","8","V35",0.792784906537741
