"","Var","Date","Sim","value"
"131","R20","2","V31",0.610425115145115
"132","R20","2","V32",0.50553329632114
"133","R20","2","V33",0.673733103304372
"134","R20","2","V34",0.720694466923652
"135","R20","2","V35",0.481248261418029
"136","R20","2","V36",0.300986317368457
"137","R20","2","V37",0.35507272732572
"138","R20","2","V38",0.6239647039398
"139","R20","2","V39",0.638109380026493
"140","R20","2","V40",0.456695028958242
"141","R20","2","V41",0.375046389942684
"142","R20","2","V42",0.457694081024193
"143","R20","2","V43",0.72557476739201
"144","R20","2","V44",0.489295445341477
"145","R20","2","V45",0.442488356958763
"146","R20","2","V46",0.498256003222926
"147","R20","2","V47",0.626216273351616
"148","R20","2","V48",0.576901908230676
"149","R20","2","V49",0.656601560380647
"150","R20","2","V50",0.664819451383516
"151","R20","2","V51",0.403228310241935
"152","R20","2","V52",0.699436465884084
"153","R20","2","V53",0.495185884157643
"154","R20","2","V54",0.832545524440092
"155","R20","2","V55",0.582281047690182
"156","R20","2","V56",0.743003243552044
"157","R20","2","V57",0.671700773380433
"158","R20","2","V58",0.365177578985813
"159","R20","2","V59",0.764744518810891
"160","R20","2","V60",0.767754711584534
"161","R20","2","V61",0.562006462163614
"162","R20","2","V62",0.758947090017088
"163","R20","2","V63",0.616920960412566
"164","R20","2","V64",0.749806428614891
"165","R20","2","V65",0.740051160791318
"166","R20","2","V66",0.539464454698788
"167","R20","2","V67",0.223933018002205
"168","R20","2","V68",0.464052276802972
"169","R20","2","V69",0.147778604095668
"170","R20","2","V70",0.412579957305708
"171","R20","2","V71",0.72236242297661
"172","R20","2","V72",0.339370762639546
"173","R20","2","V73",0.55451510080802
"174","R20","2","V74",0.840536447687938
"175","R20","2","V75",0.614125869925963
"176","R20","2","V76",0.506740034104609
"177","R20","2","V77",0.516919664631021
"178","R20","2","V78",0.353804054457967
"179","R20","2","V79",0.385328977886888
"180","R20","2","V80",0.427565769598601
"181","R20","2","V81",0.551919889267491
"182","R20","2","V82",0.30435091039635
"183","R20","2","V83",0.426490207697681
"184","R20","2","V84",0.436020811554941
"185","R20","2","V85",0.347907348473087
"186","R20","2","V86",0.446418960356544
"187","R20","2","V87",0.495111235992233
"188","R20","2","V88",0.481942959825091
"189","R20","2","V89",0.495420285986763
"190","R20","2","V90",0.47587080018021
"191","R20","2","V91",0.392034623958501
"192","R20","2","V92",0.819048430285912
"193","R20","2","V93",0.469427352457536
"194","R20","2","V94",0.40531464269684
"195","R20","2","V95",0.494517981451873
"196","R20","2","V96",0.491866513785972
"197","R20","2","V97",0.728350568369182
"198","R20","2","V98",0.413132984319532
"199","R20","2","V99",0.198916020124822
"200","R20","2","V100",0.404370302150845
"201","R20","3","V1",0.422683590625942
"202","R20","3","V2",0.665525038601876
"203","R20","3","V3",0.445009306210397
"204","R20","3","V4",0.737319574646985
"205","R20","3","V5",0.301012320077646
"206","R20","3","V6",0.567317940500446
"207","R20","3","V7",0.589584657069621
"208","R20","3","V8",0.529783672300288
"209","R20","3","V9",0.426067626194544
"210","R20","3","V10",0.536161166307202
"211","R20","3","V11",0.678541746916227
"212","R20","3","V12",0.537711559955746
"213","R20","3","V13",0.581181758503066
"214","R20","3","V14",0.487095901776617
"215","R20","3","V15",0.630589930485801
"216","R20","3","V16",0.642504981280805
"217","R20","3","V17",0.639311915943147
"218","R20","3","V18",0.56106014518969
"219","R20","3","V19",0.603480094368021
"220","R20","3","V20",0.754004615081846
"221","R20","3","V21",0.359128898403501
"222","R20","3","V22",0.532434885557414
"223","R20","3","V23",0.654764956849641
"224","R20","3","V24",0.514009249620785
"225","R20","3","V25",0.545290992132358
"226","R20","3","V26",0.546436310322795
"227","R20","3","V27",0.967932197047504
"228","R20","3","V28",0.707861654934096
"229","R20","3","V29",0.331501221588542
"230","R20","3","V30",0.709896603282698
"231","R20","3","V31",0.610425115145115
"232","R20","3","V32",0.50553329632114
"233","R20","3","V33",0.673733103304372
"234","R20","3","V34",0.720694466923652
"235","R20","3","V35",0.481248261418029
"236","R20","3","V36",0.300986317368457
"237","R20","3","V37",0.35507272732572
"238","R20","3","V38",0.6239647039398
"239","R20","3","V39",0.638109380026493
"240","R20","3","V40",0.456695028958242
"241","R20","3","V41",0.375046389942684
"242","R20","3","V42",0.457694081024193
"243","R20","3","V43",0.72557476739201
"244","R20","3","V44",0.489295445341477
"245","R20","3","V45",0.442488356958763
"246","R20","3","V46",0.498256003222926
"247","R20","3","V47",0.626216273351616
"248","R20","3","V48",0.576901908230676
"249","R20","3","V49",0.656601560380647
"250","R20","3","V50",0.664819451383516
"251","R20","3","V51",0.403228310241935
"252","R20","3","V52",0.699436465884084
"253","R20","3","V53",0.495185884157643
"254","R20","3","V54",0.832545524440092
"255","R20","3","V55",0.582281047690182
"256","R20","3","V56",0.743003243552044
"257","R20","3","V57",0.671700773380433
"258","R20","3","V58",0.365177578985813
"259","R20","3","V59",0.764744518810891
"260","R20","3","V60",0.767754711584534
"261","R20","3","V61",0.562006462163614
"262","R20","3","V62",0.758947090017088
"263","R20","3","V63",0.616920960412566
"264","R20","3","V64",0.749806428614891
"265","R20","3","V65",0.740051160791318
"266","R20","3","V66",0.539464454698788
"267","R20","3","V67",0.223933018002205
"268","R20","3","V68",0.464052276802972
"269","R20","3","V69",0.147778604095668
"270","R20","3","V70",0.412579957305708
"271","R20","3","V71",0.72236242297661
"272","R20","3","V72",0.339370762639546
"273","R20","3","V73",0.55451510080802
"274","R20","3","V74",0.840536447687938
"275","R20","3","V75",0.614125869925963
"276","R20","3","V76",0.506740034104609
"277","R20","3","V77",0.516919664631021
"278","R20","3","V78",0.353804054457967
"279","R20","3","V79",0.385328977886888
"280","R20","3","V80",0.427565769598601
"281","R20","3","V81",0.551919889267491
"282","R20","3","V82",0.30435091039635
"283","R20","3","V83",0.426490207697681
"284","R20","3","V84",0.436020811554941
"285","R20","3","V85",0.347907348473087
"286","R20","3","V86",0.446418960356544
"287","R20","3","V87",0.495111235992233
"288","R20","3","V88",0.481942959825091
"289","R20","3","V89",0.495420285986763
"290","R20","3","V90",0.47587080018021
"291","R20","3","V91",0.392034623958501
"292","R20","3","V92",0.819048430285912
"293","R20","3","V93",0.469427352457536
"294","R20","3","V94",0.40531464269684
"295","R20","3","V95",0.494517981451873
"296","R20","3","V96",0.491866513785972
"297","R20","3","V97",0.728350568369182
"298","R20","3","V98",0.413132984319532
"299","R20","3","V99",0.198916020124822
"300","R20","3","V100",0.404370302150845
"301","R20","4","V1",0.462758980263529
"302","R20","4","V2",0.563298402777559
"303","R20","4","V3",0.460411475831791
"304","R20","4","V4",0.642576825821122
"305","R20","4","V5",0.361360848842952
"306","R20","4","V6",0.59812478149711
"307","R20","4","V7",0.428256641213324
"308","R20","4","V8",0.55219871646237
"309","R20","4","V9",0.395813704600842
"310","R20","4","V10",0.426421317599436
"311","R20","4","V11",0.574510077848878
"312","R20","4","V12",0.457218799586122
"313","R20","4","V13",0.508363460098456
"314","R20","4","V14",0.492642587469849
"315","R20","4","V15",0.578628463529595
"316","R20","4","V16",0.610060303232026
"317","R20","4","V17",0.571220425714855
"318","R20","4","V18",0.402549739227599
"319","R20","4","V19",0.548731496862496
"320","R20","4","V20",0.634298200606008
"321","R20","4","V21",0.405420918687132
"322","R20","4","V22",0.464189314833369
"323","R20","4","V23",0.634174993375716
"324","R20","4","V24",0.499000374057379
"325","R20","4","V25",0.535731873427669
"326","R20","4","V26",0.456363556937205
"327","R20","4","V27",1.01812712675954
"328","R20","4","V28",0.637028683151293
"329","R20","4","V29",0.42631418232602
"330","R20","4","V30",0.624910334898219
"331","R20","4","V31",0.614661542107806
"332","R20","4","V32",0.48030734987453
"333","R20","4","V33",0.6494099789006
"334","R20","4","V34",0.615313436690986
"335","R20","4","V35",0.487871349599143
"336","R20","4","V36",0.404335208889874
"337","R20","4","V37",0.39389908604466
"338","R20","4","V38",0.522651254413251
"339","R20","4","V39",0.49918125224864
"340","R20","4","V40",0.48948069751392
"341","R20","4","V41",0.454193893737365
"342","R20","4","V42",0.515391074231598
"343","R20","4","V43",0.603780053908641
"344","R20","4","V44",0.521480014329231
"345","R20","4","V45",0.402171399584973
"346","R20","4","V46",0.434249229176074
"347","R20","4","V47",0.604269472537151
"348","R20","4","V48",0.473841554622795
"349","R20","4","V49",0.538915168137717
"350","R20","4","V50",0.625130048459638
"351","R20","4","V51",0.443230451285438
"352","R20","4","V52",0.713421751288897
"353","R20","4","V53",0.437178802906981
"354","R20","4","V54",0.657274089752888
"355","R20","4","V55",0.633508571148071
"356","R20","4","V56",0.785844865382747
"357","R20","4","V57",0.690406556090653
"358","R20","4","V58",0.313452501231462
"359","R20","4","V59",0.658364891245164
"360","R20","4","V60",0.646010127719638
"361","R20","4","V61",0.455706959014237
"362","R20","4","V62",0.391183606971033
"363","R20","4","V63",0.444624528446872
"364","R20","4","V64",0.62103982830014
"365","R20","4","V65",0.687243475713106
"366","R20","4","V66",0.557420788355146
"367","R20","4","V67",0.361624255348048
"368","R20","4","V68",0.480407242348716
"369","R20","4","V69",0.260077888878841
"370","R20","4","V70",0.418674817659164
"371","R20","4","V71",0.5534790820952
"372","R20","4","V72",0.420096467965063
"373","R20","4","V73",0.499187979526394
"374","R20","4","V74",0.55707105305912
"375","R20","4","V75",0.531474434591199
"376","R20","4","V76",0.531318169140178
"377","R20","4","V77",0.344963644199231
"378","R20","4","V78",0.377633346181311
"379","R20","4","V79",0.418849795294171
"380","R20","4","V80",0.382860966014362
"381","R20","4","V81",0.548902896532043
"382","R20","4","V82",0.36804134312939
"383","R20","4","V83",0.473477220880706
"384","R20","4","V84",0.465375881004288
"385","R20","4","V85",0.4120763817821
"386","R20","4","V86",0.502952486726134
"387","R20","4","V87",0.474809524824135
"388","R20","4","V88",0.37004748955098
"389","R20","4","V89",0.423333526520388
"390","R20","4","V90",0.421485585436801
"391","R20","4","V91",0.473003553812739
"392","R20","4","V92",0.644856878275578
"393","R20","4","V93",0.522957897492383
"394","R20","4","V94",0.43605265420536
"395","R20","4","V95",0.409984001902806
"396","R20","4","V96",0.493745949336689
"397","R20","4","V97",0.554601521657415
"398","R20","4","V98",0.44924891249292
"399","R20","4","V99",0.381302648499703
"400","R20","4","V100",0.364218875737148
"401","R20","5","V1",0.462758980263529
"402","R20","5","V2",0.563298402777559
"403","R20","5","V3",0.460411475831791
"404","R20","5","V4",0.642576825821122
"405","R20","5","V5",0.361360848842952
"406","R20","5","V6",0.59812478149711
"407","R20","5","V7",0.428256641213324
"408","R20","5","V8",0.55219871646237
"409","R20","5","V9",0.395813704600842
"410","R20","5","V10",0.426421317599436
"411","R20","5","V11",0.574510077848878
"412","R20","5","V12",0.457218799586122
"413","R20","5","V13",0.508363460098456
"414","R20","5","V14",0.492642587469849
"415","R20","5","V15",0.578628463529595
"416","R20","5","V16",0.610060303232026
"417","R20","5","V17",0.571220425714855
"418","R20","5","V18",0.402549739227599
"419","R20","5","V19",0.548731496862496
"420","R20","5","V20",0.634298200606008
"421","R20","5","V21",0.405420918687132
"422","R20","5","V22",0.464189314833369
"423","R20","5","V23",0.634174993375716
"424","R20","5","V24",0.499000374057379
"425","R20","5","V25",0.535731873427669
"426","R20","5","V26",0.456363556937205
"427","R20","5","V27",1.01812712675954
"428","R20","5","V28",0.637028683151293
"429","R20","5","V29",0.42631418232602
"430","R20","5","V30",0.624910334898219
"431","R20","5","V31",0.614661542107806
"432","R20","5","V32",0.48030734987453
"433","R20","5","V33",0.6494099789006
"434","R20","5","V34",0.615313436690986
"435","R20","5","V35",0.487871349599143
"436","R20","5","V36",0.404335208889874
"437","R20","5","V37",0.39389908604466
"438","R20","5","V38",0.522651254413251
"439","R20","5","V39",0.49918125224864
"440","R20","5","V40",0.48948069751392
"441","R20","5","V41",0.454193893737365
"442","R20","5","V42",0.515391074231598
"443","R20","5","V43",0.603780053908641
"444","R20","5","V44",0.521480014329231
"445","R20","5","V45",0.402171399584973
"446","R20","5","V46",0.434249229176074
"447","R20","5","V47",0.604269472537151
"448","R20","5","V48",0.473841554622795
"449","R20","5","V49",0.538915168137717
"450","R20","5","V50",0.625130048459638
"451","R20","5","V51",0.443230451285438
"452","R20","5","V52",0.713421751288897
"453","R20","5","V53",0.437178802906981
"454","R20","5","V54",0.657274089752888
"455","R20","5","V55",0.633508571148071
"456","R20","5","V56",0.785844865382747
"457","R20","5","V57",0.690406556090653
"458","R20","5","V58",0.313452501231462
"459","R20","5","V59",0.658364891245164
"460","R20","5","V60",0.646010127719638
"461","R20","5","V61",0.455706959014237
"462","R20","5","V62",0.391183606971033
"463","R20","5","V63",0.444624528446872
"464","R20","5","V64",0.62103982830014
"465","R20","5","V65",0.687243475713106
"466","R20","5","V66",0.557420788355146
"467","R20","5","V67",0.361624255348048
"468","R20","5","V68",0.480407242348716
"469","R20","5","V69",0.260077888878841
"470","R20","5","V70",0.418674817659164
"471","R20","5","V71",0.5534790820952
"472","R20","5","V72",0.420096467965063
"473","R20","5","V73",0.499187979526394
"474","R20","5","V74",0.55707105305912
"475","R20","5","V75",0.531474434591199
"476","R20","5","V76",0.531318169140178
"477","R20","5","V77",0.344963644199231
"478","R20","5","V78",0.377633346181311
"479","R20","5","V79",0.418849795294171
"480","R20","5","V80",0.382860966014362
"481","R20","5","V81",0.548902896532043
"482","R20","5","V82",0.36804134312939
"483","R20","5","V83",0.473477220880706
"484","R20","5","V84",0.465375881004288
"485","R20","5","V85",0.4120763817821
"486","R20","5","V86",0.502952486726134
"487","R20","5","V87",0.474809524824135
"488","R20","5","V88",0.37004748955098
"489","R20","5","V89",0.423333526520388
"490","R20","5","V90",0.421485585436801
"491","R20","5","V91",0.473003553812739
"492","R20","5","V92",0.644856878275578
"493","R20","5","V93",0.522957897492383
"494","R20","5","V94",0.43605265420536
"495","R20","5","V95",0.409984001902806
"496","R20","5","V96",0.493745949336689
"497","R20","5","V97",0.554601521657415
"498","R20","5","V98",0.44924891249292
"499","R20","5","V99",0.381302648499703
"500","R20","5","V100",0.364218875737148
"501","R20","6","V1",0.462758980263529
"502","R20","6","V2",0.563298402777559
"503","R20","6","V3",0.460411475831791
"504","R20","6","V4",0.642576825821122
"505","R20","6","V5",0.361360848842952
"506","R20","6","V6",0.59812478149711
"507","R20","6","V7",0.428256641213324
"508","R20","6","V8",0.55219871646237
"509","R20","6","V9",0.395813704600842
"510","R20","6","V10",0.426421317599436
"511","R20","6","V11",0.574510077848878
"512","R20","6","V12",0.457218799586122
"513","R20","6","V13",0.508363460098456
"514","R20","6","V14",0.492642587469849
"515","R20","6","V15",0.578628463529595
"516","R20","6","V16",0.610060303232026
"517","R20","6","V17",0.571220425714855
"518","R20","6","V18",0.402549739227599
"519","R20","6","V19",0.548731496862496
"520","R20","6","V20",0.634298200606008
"521","R20","6","V21",0.405420918687132
"522","R20","6","V22",0.464189314833369
"523","R20","6","V23",0.634174993375716
"524","R20","6","V24",0.499000374057379
"525","R20","6","V25",0.535731873427669
"526","R20","6","V26",0.456363556937205
"527","R20","6","V27",1.01812712675954
"528","R20","6","V28",0.637028683151293
"529","R20","6","V29",0.42631418232602
"530","R20","6","V30",0.624910334898219
"531","R20","6","V31",0.614661542107806
"532","R20","6","V32",0.48030734987453
"533","R20","6","V33",0.6494099789006
"534","R20","6","V34",0.615313436690986
"535","R20","6","V35",0.487871349599143
"536","R20","6","V36",0.404335208889874
"537","R20","6","V37",0.39389908604466
"538","R20","6","V38",0.522651254413251
"539","R20","6","V39",0.49918125224864
"540","R20","6","V40",0.48948069751392
"541","R20","6","V41",0.454193893737365
"542","R20","6","V42",0.515391074231598
"543","R20","6","V43",0.603780053908641
"544","R20","6","V44",0.521480014329231
"545","R20","6","V45",0.402171399584973
"546","R20","6","V46",0.434249229176074
"547","R20","6","V47",0.604269472537151
"548","R20","6","V48",0.473841554622795
"549","R20","6","V49",0.538915168137717
"550","R20","6","V50",0.625130048459638
"551","R20","6","V51",0.443230451285438
"552","R20","6","V52",0.713421751288897
"553","R20","6","V53",0.437178802906981
"554","R20","6","V54",0.657274089752888
"555","R20","6","V55",0.633508571148071
"556","R20","6","V56",0.785844865382747
"557","R20","6","V57",0.690406556090653
"558","R20","6","V58",0.313452501231462
"559","R20","6","V59",0.658364891245164
"560","R20","6","V60",0.646010127719638
"561","R20","6","V61",0.455706959014237
"562","R20","6","V62",0.391183606971033
"563","R20","6","V63",0.444624528446872
"564","R20","6","V64",0.62103982830014
"565","R20","6","V65",0.687243475713106
"566","R20","6","V66",0.557420788355146
"567","R20","6","V67",0.361624255348048
"568","R20","6","V68",0.480407242348716
"569","R20","6","V69",0.260077888878841
"570","R20","6","V70",0.418674817659164
"571","R20","6","V71",0.5534790820952
"572","R20","6","V72",0.420096467965063
"573","R20","6","V73",0.499187979526394
"574","R20","6","V74",0.55707105305912
"575","R20","6","V75",0.531474434591199
"576","R20","6","V76",0.531318169140178
"577","R20","6","V77",0.344963644199231
"578","R20","6","V78",0.377633346181311
"579","R20","6","V79",0.418849795294171
"580","R20","6","V80",0.382860966014362
"581","R20","6","V81",0.548902896532043
"582","R20","6","V82",0.36804134312939
"583","R20","6","V83",0.473477220880706
"584","R20","6","V84",0.465375881004288
"585","R20","6","V85",0.4120763817821
"586","R20","6","V86",0.502952486726134
"587","R20","6","V87",0.474809524824135
"588","R20","6","V88",0.37004748955098
"589","R20","6","V89",0.423333526520388
"590","R20","6","V90",0.421485585436801
"591","R20","6","V91",0.473003553812739
"592","R20","6","V92",0.644856878275578
"593","R20","6","V93",0.522957897492383
"594","R20","6","V94",0.43605265420536
"595","R20","6","V95",0.409984001902806
"596","R20","6","V96",0.493745949336689
"597","R20","6","V97",0.554601521657415
"598","R20","6","V98",0.44924891249292
"599","R20","6","V99",0.381302648499703
"600","R20","6","V100",0.364218875737148
"601","R20","7","V1",0.462758980263529
"602","R20","7","V2",0.563298402777559
"603","R20","7","V3",0.460411475831791
"604","R20","7","V4",0.642576825821122
"605","R20","7","V5",0.361360848842952
"606","R20","7","V6",0.59812478149711
"607","R20","7","V7",0.428256641213324
"608","R20","7","V8",0.55219871646237
"609","R20","7","V9",0.395813704600842
"610","R20","7","V10",0.426421317599436
"611","R20","7","V11",0.574510077848878
"612","R20","7","V12",0.457218799586122
"613","R20","7","V13",0.508363460098456
"614","R20","7","V14",0.492642587469849
"615","R20","7","V15",0.578628463529595
"616","R20","7","V16",0.610060303232026
"617","R20","7","V17",0.571220425714855
"618","R20","7","V18",0.402549739227599
"619","R20","7","V19",0.548731496862496
"620","R20","7","V20",0.634298200606008
"621","R20","7","V21",0.405420918687132
"622","R20","7","V22",0.464189314833369
"623","R20","7","V23",0.634174993375716
"624","R20","7","V24",0.499000374057379
"625","R20","7","V25",0.535731873427669
"626","R20","7","V26",0.456363556937205
"627","R20","7","V27",1.01812712675954
"628","R20","7","V28",0.637028683151293
"629","R20","7","V29",0.42631418232602
"630","R20","7","V30",0.624910334898219
"631","R20","7","V31",0.614661542107806
"632","R20","7","V32",0.48030734987453
"633","R20","7","V33",0.6494099789006
"634","R20","7","V34",0.615313436690986
"635","R20","7","V35",0.487871349599143
"636","R20","7","V36",0.404335208889874
"637","R20","7","V37",0.39389908604466
"638","R20","7","V38",0.522651254413251
"639","R20","7","V39",0.49918125224864
"640","R20","7","V40",0.48948069751392
"641","R20","7","V41",0.454193893737365
"642","R20","7","V42",0.515391074231598
"643","R20","7","V43",0.603780053908641
"644","R20","7","V44",0.521480014329231
"645","R20","7","V45",0.402171399584973
"646","R20","7","V46",0.434249229176074
"647","R20","7","V47",0.604269472537151
"648","R20","7","V48",0.473841554622795
"649","R20","7","V49",0.538915168137717
"650","R20","7","V50",0.625130048459638
"651","R20","7","V51",0.443230451285438
"652","R20","7","V52",0.713421751288897
"653","R20","7","V53",0.437178802906981
"654","R20","7","V54",0.657274089752888
"655","R20","7","V55",0.633508571148071
"656","R20","7","V56",0.785844865382747
"657","R20","7","V57",0.690406556090653
"658","R20","7","V58",0.313452501231462
"659","R20","7","V59",0.658364891245164
"660","R20","7","V60",0.646010127719638
"661","R20","7","V61",0.455706959014237
"662","R20","7","V62",0.391183606971033
"663","R20","7","V63",0.444624528446872
"664","R20","7","V64",0.62103982830014
"665","R20","7","V65",0.687243475713106
"666","R20","7","V66",0.557420788355146
"667","R20","7","V67",0.361624255348048
"668","R20","7","V68",0.480407242348716
"669","R20","7","V69",0.260077888878841
"670","R20","7","V70",0.418674817659164
"671","R20","7","V71",0.5534790820952
"672","R20","7","V72",0.420096467965063
"673","R20","7","V73",0.499187979526394
"674","R20","7","V74",0.55707105305912
"675","R20","7","V75",0.531474434591199
"676","R20","7","V76",0.531318169140178
"677","R20","7","V77",0.344963644199231
"678","R20","7","V78",0.377633346181311
"679","R20","7","V79",0.418849795294171
"680","R20","7","V80",0.382860966014362
"681","R20","7","V81",0.548902896532043
"682","R20","7","V82",0.36804134312939
"683","R20","7","V83",0.473477220880706
"684","R20","7","V84",0.465375881004288
"685","R20","7","V85",0.4120763817821
"686","R20","7","V86",0.502952486726134
"687","R20","7","V87",0.474809524824135
"688","R20","7","V88",0.37004748955098
"689","R20","7","V89",0.423333526520388
"690","R20","7","V90",0.421485585436801
"691","R20","7","V91",0.473003553812739
"692","R20","7","V92",0.644856878275578
"693","R20","7","V93",0.522957897492383
"694","R20","7","V94",0.43605265420536
"695","R20","7","V95",0.409984001902806
"696","R20","7","V96",0.493745949336689
"697","R20","7","V97",0.554601521657415
"698","R20","7","V98",0.44924891249292
"699","R20","7","V99",0.381302648499703
"700","R20","7","V100",0.364218875737148
"701","R20","8","V1",0.479570596926993
"702","R20","8","V2",0.550545124214183
"703","R20","8","V3",0.565493922226353
"704","R20","8","V4",0.597991483851713
"705","R20","8","V5",0.384024141447755
"706","R20","8","V6",0.617697326644434
"707","R20","8","V7",0.442596510886937
"708","R20","8","V8",0.530272452429766
"709","R20","8","V9",0.396340371654209
"710","R20","8","V10",0.414039608061736
"711","R20","8","V11",0.509509058899626
"712","R20","8","V12",0.468626085115939
"713","R20","8","V13",0.573696807212184
"714","R20","8","V14",0.510393339446375
"715","R20","8","V15",0.601550353457888
"716","R20","8","V16",0.514282319054913
"717","R20","8","V17",0.484991108414979
"718","R20","8","V18",0.443149999653949
"719","R20","8","V19",0.525267109820686
"720","R20","8","V20",0.601227190515707
"721","R20","8","V21",0.486202867842482
"722","R20","8","V22",0.44750576553273
"723","R20","8","V23",0.656666044071588
"724","R20","8","V24",0.54379682783816
"725","R20","8","V25",0.54342928092656
"726","R20","8","V26",0.461750615164761
"727","R20","8","V27",1.00758101853845
"728","R20","8","V28",0.625920676110864
"729","R20","8","V29",0.450884673825509
"730","R20","8","V30",0.63201815789747
"731","R20","8","V31",0.634446165249084
"732","R20","8","V32",0.518000858491957
"733","R20","8","V33",0.659229337664337
"734","R20","8","V34",0.580459379926305
"735","R20","8","V35",0.510021246899284
