"","Var","Date","Sim","value"
"226","R20","3","V26",0.71331682318548
"227","R20","3","V27",0.694840446382447
"228","R20","3","V28",0.464093371552528
"229","R20","3","V29",0.464986643159788
"230","R20","3","V30",0.635842614066662
"231","R20","3","V31",0.47444239497216
"232","R20","3","V32",0.728975399936479
"233","R20","3","V33",0.526941885593329
"234","R20","3","V34",0.442695568294651
"235","R20","3","V35",0.882426300645309
"236","R20","3","V36",0.613776408156672
"237","R20","3","V37",0.714200491134071
"238","R20","3","V38",0.613692645970636
"239","R20","3","V39",0.699803718561593
"240","R20","3","V40",0.591328434404147
"241","R20","3","V41",0.506143156650824
"242","R20","3","V42",0.529760388850614
"243","R20","3","V43",0.765214160560563
"244","R20","3","V44",0.53920631177485
"245","R20","3","V45",0.435521971809014
"246","R20","3","V46",0.607306598577472
"247","R20","3","V47",0.497366009976751
"248","R20","3","V48",0.798778668133956
"249","R20","3","V49",0.639608287275549
"250","R20","3","V50",0.588871378860487
"251","R20","3","V51",0.482024667026679
"252","R20","3","V52",0.59728921053744
"253","R20","3","V53",0.629545964048254
"254","R20","3","V54",0.517511141446833
"255","R20","3","V55",0.715982036103225
"256","R20","3","V56",0.626014588484849
"257","R20","3","V57",0.547557739831296
"258","R20","3","V58",0.561465029613616
"259","R20","3","V59",0.500792340445891
"260","R20","3","V60",0.52639751387681
"261","R20","3","V61",0.591131584168985
"262","R20","3","V62",0.587183298354702
"263","R20","3","V63",0.490362278441381
"264","R20","3","V64",0.586786867340741
"265","R20","3","V65",0.390891314871714
"266","R20","3","V66",0.83158312414057
"267","R20","3","V67",0.437639507862886
"268","R20","3","V68",0.426154806585127
"269","R20","3","V69",0.525216197731728
"270","R20","3","V70",0.739557966102769
"271","R20","3","V71",0.65041466643167
"272","R20","3","V72",0.872156546449916
"273","R20","3","V73",0.639018869655035
"274","R20","3","V74",0.653717016974442
"275","R20","3","V75",0.457321183182813
"276","R20","3","V76",0.582958425101497
"277","R20","3","V77",0.556874239841665
"278","R20","3","V78",0.738201597773634
"279","R20","3","V79",0.437823726720219
"280","R20","3","V80",0.527563614797263
"281","R20","3","V81",0.560141650100106
"282","R20","3","V82",0.508073243638386
"283","R20","3","V83",0.579310570218285
"284","R20","3","V84",0.706366190478785
"285","R20","3","V85",0.518396123567446
"286","R20","3","V86",0.563675121578059
"287","R20","3","V87",0.488463727154509
"288","R20","3","V88",0.567211902771495
"289","R20","3","V89",0.69372993266937
"290","R20","3","V90",0.427726897006094
"291","R20","3","V91",0.467312822760621
"292","R20","3","V92",0.556413544723586
"293","R20","3","V93",0.452355652523595
"294","R20","3","V94",0.591930639846851
"295","R20","3","V95",0.659182483610923
"296","R20","3","V96",0.522225928739459
"297","R20","3","V97",0.403197704972718
"298","R20","3","V98",0.734787406159235
"299","R20","3","V99",0.683319714284115
"300","R20","3","V100",0.398198870947838
"301","R20","4","V1",0.742584283929992
"302","R20","4","V2",0.767446919206299
"303","R20","4","V3",0.566771802846308
"304","R20","4","V4",0.421566104498854
"305","R20","4","V5",0.681478085002975
"306","R20","4","V6",0.606042912837885
"307","R20","4","V7",0.640997316993801
"308","R20","4","V8",0.516785810688124
"309","R20","4","V9",0.483997433980965
"310","R20","4","V10",0.580052732899663
"311","R20","4","V11",0.500103779930572
"312","R20","4","V12",0.530486293660371
"313","R20","4","V13",0.500350258305144
"314","R20","4","V14",0.330191604652474
"315","R20","4","V15",0.551902964671638
"316","R20","4","V16",0.559050017463421
"317","R20","4","V17",0.552316112875274
"318","R20","4","V18",0.808508972319057
"319","R20","4","V19",0.583985213748984
"320","R20","4","V20",0.613333151935241
"321","R20","4","V21",0.680569649040553
"322","R20","4","V22",0.619404391090928
"323","R20","4","V23",0.785274917903005
"324","R20","4","V24",0.332361951027762
"325","R20","4","V25",0.620323626462379
"326","R20","4","V26",0.731528374185555
"327","R20","4","V27",0.694117021797909
"328","R20","4","V28",0.494437661298946
"329","R20","4","V29",0.480433713979663
"330","R20","4","V30",0.647456850851196
"331","R20","4","V31",0.497884484189742
"332","R20","4","V32",0.749700518745578
"333","R20","4","V33",0.525435126922649
"334","R20","4","V34",0.465082282422949
"335","R20","4","V35",0.894841711850964
"336","R20","4","V36",0.620223986609653
"337","R20","4","V37",0.723151847032472
"338","R20","4","V38",0.616710345909966
"339","R20","4","V39",0.684314959408509
"340","R20","4","V40",0.604630063409198
"341","R20","4","V41",0.509105459556554
"342","R20","4","V42",0.540733567978997
"343","R20","4","V43",0.775108519661493
"344","R20","4","V44",0.551050637207654
"345","R20","4","V45",0.46453974153222
"346","R20","4","V46",0.610427834051748
"347","R20","4","V47",0.519067793667987
"348","R20","4","V48",0.817297317114304
"349","R20","4","V49",0.65641761762098
"350","R20","4","V50",0.594029459619617
"351","R20","4","V51",0.510298208461353
"352","R20","4","V52",0.58918400272714
"353","R20","4","V53",0.654332967739314
"354","R20","4","V54",0.557856525289641
"355","R20","4","V55",0.724379398706474
"356","R20","4","V56",0.628329779845528
"357","R20","4","V57",0.560857478321934
"358","R20","4","V58",0.584135398982244
"359","R20","4","V59",0.519494927853568
"360","R20","4","V60",0.534373122603293
"361","R20","4","V61",0.61675632465041
"362","R20","4","V62",0.60131701217651
"363","R20","4","V63",0.497372403032515
"364","R20","4","V64",0.578626807821419
"365","R20","4","V65",0.417378538904732
"366","R20","4","V66",0.846183573476253
"367","R20","4","V67",0.460460137141874
"368","R20","4","V68",0.460833579603857
"369","R20","4","V69",0.523306435374865
"370","R20","4","V70",0.737558405125198
"371","R20","4","V71",0.659253355441177
"372","R20","4","V72",0.865504573466921
"373","R20","4","V73",0.660522218777957
"374","R20","4","V74",0.666783554917568
"375","R20","4","V75",0.477229120987256
"376","R20","4","V76",0.612664909034339
"377","R20","4","V77",0.577300264245117
"378","R20","4","V78",0.749805833168279
"379","R20","4","V79",0.44723489691779
"380","R20","4","V80",0.533946402630677
"381","R20","4","V81",0.592201334554297
"382","R20","4","V82",0.537988937338131
"383","R20","4","V83",0.581311854507707
"384","R20","4","V84",0.698842524477848
"385","R20","4","V85",0.541592130218158
"386","R20","4","V86",0.589950294022304
"387","R20","4","V87",0.501696865668757
"388","R20","4","V88",0.569669689321627
"389","R20","4","V89",0.664240353857743
"390","R20","4","V90",0.451495475446684
"391","R20","4","V91",0.482786294261754
"392","R20","4","V92",0.561368544982758
"393","R20","4","V93",0.473836301063989
"394","R20","4","V94",0.573891736142315
"395","R20","4","V95",0.665040565069772
"396","R20","4","V96",0.518568546731323
"397","R20","4","V97",0.436935848651377
"398","R20","4","V98",0.737811686168664
"399","R20","4","V99",0.697433497583776
"400","R20","4","V100",0.422591021433816
"401","R20","5","V1",0.730631497968465
"402","R20","5","V2",0.751612542449681
"403","R20","5","V3",0.571073263294543
"404","R20","5","V4",0.447086043549166
"405","R20","5","V5",0.695420516072143
"406","R20","5","V6",0.613581808532875
"407","R20","5","V7",0.615387154623209
"408","R20","5","V8",0.53222671879713
"409","R20","5","V9",0.501154174562371
"410","R20","5","V10",0.60125227125867
"411","R20","5","V11",0.509324416391589
"412","R20","5","V12",0.528240267044132
"413","R20","5","V13",0.494546180014925
"414","R20","5","V14",0.354049637059908
"415","R20","5","V15",0.559639021584706
"416","R20","5","V16",0.547227124684684
"417","R20","5","V17",0.566281402326739
"418","R20","5","V18",0.802667449776662
"419","R20","5","V19",0.58445125516861
"420","R20","5","V20",0.611753014528085
"421","R20","5","V21",0.653333335950911
"422","R20","5","V22",0.611130796701033
"423","R20","5","V23",0.787951860177208
"424","R20","5","V24",0.355633967446266
"425","R20","5","V25",0.611506367156736
"426","R20","5","V26",0.726358392472633
"427","R20","5","V27",0.68078560550264
"428","R20","5","V28",0.515550723714136
"429","R20","5","V29",0.47979166279071
"430","R20","5","V30",0.649214142286942
"431","R20","5","V31",0.512889505737371
"432","R20","5","V32",0.746427664647366
"433","R20","5","V33",0.510356784695121
"434","R20","5","V34",0.476934582514888
"435","R20","5","V35",0.894007617701693
"436","R20","5","V36",0.619779711725686
"437","R20","5","V37",0.716324302960336
"438","R20","5","V38",0.611845640136652
"439","R20","5","V39",0.670786322345687
"440","R20","5","V40",0.603808574866939
"441","R20","5","V41",0.508075614429976
"442","R20","5","V42",0.545347540508246
"443","R20","5","V43",0.77460633007332
"444","R20","5","V44",0.56139046943685
"445","R20","5","V45",0.475943058842739
"446","R20","5","V46",0.599169944291501
"447","R20","5","V47",0.525352716349135
"448","R20","5","V48",0.821358201659715
"449","R20","5","V49",0.667385493298348
"450","R20","5","V50",0.580193582615546
"451","R20","5","V51",0.518365617776937
"452","R20","5","V52",0.573271871759589
"453","R20","5","V53",0.657954863918661
"454","R20","5","V54",0.580970982366652
"455","R20","5","V55",0.722851789794715
"456","R20","5","V56",0.625262646754361
"457","R20","5","V57",0.569274711184605
"458","R20","5","V58",0.594875318851817
"459","R20","5","V59",0.535150201665369
"460","R20","5","V60",0.531884769863042
"461","R20","5","V61",0.625591298526943
"462","R20","5","V62",0.605864513897737
"463","R20","5","V63",0.505052424873658
"464","R20","5","V64",0.573571017651304
"465","R20","5","V65",0.42596237318801
"466","R20","5","V66",0.852228537330591
"467","R20","5","V67",0.477409955025754
"468","R20","5","V68",0.480743723361934
"469","R20","5","V69",0.511729327124081
"470","R20","5","V70",0.728415174246199
"471","R20","5","V71",0.658103455109042
"472","R20","5","V72",0.850482518098746
"473","R20","5","V73",0.67294320223549
"474","R20","5","V74",0.672134192979418
"475","R20","5","V75",0.486352039344177
"476","R20","5","V76",0.621388635719485
"477","R20","5","V77",0.585618129148304
"478","R20","5","V78",0.741200779865007
"479","R20","5","V79",0.446152232106137
"480","R20","5","V80",0.525358389848596
"481","R20","5","V81",0.60062853408586
"482","R20","5","V82",0.55125216698091
"483","R20","5","V83",0.561521792108285
"484","R20","5","V84",0.685669456725411
"485","R20","5","V85",0.548256308785904
"486","R20","5","V86",0.597970709968614
"487","R20","5","V87",0.511862983926266
"488","R20","5","V88",0.55491812211615
"489","R20","5","V89",0.630723059519663
"490","R20","5","V90",0.465456421838766
"491","R20","5","V91",0.486137792142286
"492","R20","5","V92",0.554730369725654
"493","R20","5","V93",0.480089918633336
"494","R20","5","V94",0.549732296562516
"495","R20","5","V95",0.65255633487457
"496","R20","5","V96",0.505604058255251
"497","R20","5","V97",0.461538685772578
"498","R20","5","V98",0.733278781073248
"499","R20","5","V99",0.695696840163178
"500","R20","5","V100",0.436074061398583
"501","R20","6","V1",0.730631497968465
"502","R20","6","V2",0.751612542449681
"503","R20","6","V3",0.571073263294543
"504","R20","6","V4",0.447086043549166
"505","R20","6","V5",0.695420516072143
"506","R20","6","V6",0.613581808532875
"507","R20","6","V7",0.615387154623209
"508","R20","6","V8",0.53222671879713
"509","R20","6","V9",0.501154174562371
"510","R20","6","V10",0.60125227125867
"511","R20","6","V11",0.509324416391589
"512","R20","6","V12",0.528240267044132
"513","R20","6","V13",0.494546180014925
"514","R20","6","V14",0.354049637059908
"515","R20","6","V15",0.559639021584706
"516","R20","6","V16",0.547227124684684
"517","R20","6","V17",0.566281402326739
"518","R20","6","V18",0.802667449776662
"519","R20","6","V19",0.58445125516861
"520","R20","6","V20",0.611753014528085
"521","R20","6","V21",0.653333335950911
"522","R20","6","V22",0.611130796701033
"523","R20","6","V23",0.787951860177208
"524","R20","6","V24",0.355633967446266
"525","R20","6","V25",0.611506367156736
"526","R20","6","V26",0.726358392472633
"527","R20","6","V27",0.68078560550264
"528","R20","6","V28",0.515550723714136
"529","R20","6","V29",0.47979166279071
"530","R20","6","V30",0.649214142286942
"531","R20","6","V31",0.512889505737371
"532","R20","6","V32",0.746427664647366
"533","R20","6","V33",0.510356784695121
"534","R20","6","V34",0.476934582514888
"535","R20","6","V35",0.894007617701693
"536","R20","6","V36",0.619779711725686
"537","R20","6","V37",0.716324302960336
"538","R20","6","V38",0.611845640136652
"539","R20","6","V39",0.670786322345687
"540","R20","6","V40",0.603808574866939
"541","R20","6","V41",0.508075614429976
"542","R20","6","V42",0.545347540508246
"543","R20","6","V43",0.77460633007332
"544","R20","6","V44",0.56139046943685
"545","R20","6","V45",0.475943058842739
"546","R20","6","V46",0.599169944291501
"547","R20","6","V47",0.525352716349135
"548","R20","6","V48",0.821358201659715
"549","R20","6","V49",0.667385493298348
"550","R20","6","V50",0.580193582615546
"551","R20","6","V51",0.518365617776937
"552","R20","6","V52",0.573271871759589
"553","R20","6","V53",0.657954863918661
"554","R20","6","V54",0.580970982366652
"555","R20","6","V55",0.722851789794715
"556","R20","6","V56",0.625262646754361
"557","R20","6","V57",0.569274711184605
"558","R20","6","V58",0.594875318851817
"559","R20","6","V59",0.535150201665369
"560","R20","6","V60",0.531884769863042
"561","R20","6","V61",0.625591298526943
"562","R20","6","V62",0.605864513897737
"563","R20","6","V63",0.505052424873658
"564","R20","6","V64",0.573571017651304
"565","R20","6","V65",0.42596237318801
"566","R20","6","V66",0.852228537330591
"567","R20","6","V67",0.477409955025754
"568","R20","6","V68",0.480743723361934
"569","R20","6","V69",0.511729327124081
"570","R20","6","V70",0.728415174246199
"571","R20","6","V71",0.658103455109042
"572","R20","6","V72",0.850482518098746
"573","R20","6","V73",0.67294320223549
"574","R20","6","V74",0.672134192979418
"575","R20","6","V75",0.486352039344177
"576","R20","6","V76",0.621388635719485
"577","R20","6","V77",0.585618129148304
"578","R20","6","V78",0.741200779865007
"579","R20","6","V79",0.446152232106137
"580","R20","6","V80",0.525358389848596
"581","R20","6","V81",0.60062853408586
"582","R20","6","V82",0.55125216698091
"583","R20","6","V83",0.561521792108285
"584","R20","6","V84",0.685669456725411
"585","R20","6","V85",0.548256308785904
"586","R20","6","V86",0.597970709968614
"587","R20","6","V87",0.511862983926266
"588","R20","6","V88",0.55491812211615
"589","R20","6","V89",0.630723059519663
"590","R20","6","V90",0.465456421838766
"591","R20","6","V91",0.486137792142286
"592","R20","6","V92",0.554730369725654
"593","R20","6","V93",0.480089918633336
"594","R20","6","V94",0.549732296562516
"595","R20","6","V95",0.65255633487457
"596","R20","6","V96",0.505604058255251
"597","R20","6","V97",0.461538685772578
"598","R20","6","V98",0.733278781073248
"599","R20","6","V99",0.695696840163178
"600","R20","6","V100",0.436074061398583
"601","R20","7","V1",0.730631497968465
"602","R20","7","V2",0.751612542449681
"603","R20","7","V3",0.571073263294543
"604","R20","7","V4",0.447086043549166
"605","R20","7","V5",0.695420516072143
"606","R20","7","V6",0.613581808532875
"607","R20","7","V7",0.615387154623209
"608","R20","7","V8",0.53222671879713
"609","R20","7","V9",0.501154174562371
"610","R20","7","V10",0.60125227125867
"611","R20","7","V11",0.509324416391589
"612","R20","7","V12",0.528240267044132
"613","R20","7","V13",0.494546180014925
"614","R20","7","V14",0.354049637059908
"615","R20","7","V15",0.559639021584706
"616","R20","7","V16",0.547227124684684
"617","R20","7","V17",0.566281402326739
"618","R20","7","V18",0.802667449776662
"619","R20","7","V19",0.58445125516861
"620","R20","7","V20",0.611753014528085
"621","R20","7","V21",0.653333335950911
"622","R20","7","V22",0.611130796701033
"623","R20","7","V23",0.787951860177208
"624","R20","7","V24",0.355633967446266
"625","R20","7","V25",0.611506367156736
"626","R20","7","V26",0.726358392472633
"627","R20","7","V27",0.68078560550264
"628","R20","7","V28",0.515550723714136
"629","R20","7","V29",0.47979166279071
"630","R20","7","V30",0.649214142286942
"631","R20","7","V31",0.512889505737371
"632","R20","7","V32",0.746427664647366
"633","R20","7","V33",0.510356784695121
"634","R20","7","V34",0.476934582514888
"635","R20","7","V35",0.894007617701693
"636","R20","7","V36",0.619779711725686
"637","R20","7","V37",0.716324302960336
"638","R20","7","V38",0.611845640136652
"639","R20","7","V39",0.670786322345687
"640","R20","7","V40",0.603808574866939
"641","R20","7","V41",0.508075614429976
"642","R20","7","V42",0.545347540508246
"643","R20","7","V43",0.77460633007332
"644","R20","7","V44",0.56139046943685
"645","R20","7","V45",0.475943058842739
"646","R20","7","V46",0.599169944291501
"647","R20","7","V47",0.525352716349135
"648","R20","7","V48",0.821358201659715
"649","R20","7","V49",0.667385493298348
"650","R20","7","V50",0.580193582615546
"651","R20","7","V51",0.518365617776937
"652","R20","7","V52",0.573271871759589
"653","R20","7","V53",0.657954863918661
"654","R20","7","V54",0.580970982366652
"655","R20","7","V55",0.722851789794715
"656","R20","7","V56",0.625262646754361
"657","R20","7","V57",0.569274711184605
"658","R20","7","V58",0.594875318851817
"659","R20","7","V59",0.535150201665369
"660","R20","7","V60",0.531884769863042
"661","R20","7","V61",0.625591298526943
"662","R20","7","V62",0.605864513897737
"663","R20","7","V63",0.505052424873658
"664","R20","7","V64",0.573571017651304
"665","R20","7","V65",0.42596237318801
"666","R20","7","V66",0.852228537330591
"667","R20","7","V67",0.477409955025754
"668","R20","7","V68",0.480743723361934
"669","R20","7","V69",0.511729327124081
"670","R20","7","V70",0.728415174246199
"671","R20","7","V71",0.658103455109042
"672","R20","7","V72",0.850482518098746
"673","R20","7","V73",0.67294320223549
"674","R20","7","V74",0.672134192979418
"675","R20","7","V75",0.486352039344177
"676","R20","7","V76",0.621388635719485
"677","R20","7","V77",0.585618129148304
"678","R20","7","V78",0.741200779865007
"679","R20","7","V79",0.446152232106137
"680","R20","7","V80",0.525358389848596
"681","R20","7","V81",0.60062853408586
"682","R20","7","V82",0.55125216698091
"683","R20","7","V83",0.561521792108285
"684","R20","7","V84",0.685669456725411
"685","R20","7","V85",0.548256308785904
"686","R20","7","V86",0.597970709968614
"687","R20","7","V87",0.511862983926266
"688","R20","7","V88",0.55491812211615
"689","R20","7","V89",0.630723059519663
"690","R20","7","V90",0.465456421838766
"691","R20","7","V91",0.486137792142286
"692","R20","7","V92",0.554730369725654
"693","R20","7","V93",0.480089918633336
"694","R20","7","V94",0.549732296562516
"695","R20","7","V95",0.65255633487457
"696","R20","7","V96",0.505604058255251
"697","R20","7","V97",0.461538685772578
"698","R20","7","V98",0.733278781073248
"699","R20","7","V99",0.695696840163178
"700","R20","7","V100",0.436074061398583
"701","R20","8","V1",0.726700200408785
"702","R20","8","V2",0.744874303503942
"703","R20","8","V3",0.617753740900965
"704","R20","8","V4",0.524348633440862
"705","R20","8","V5",0.736311984735981
"706","R20","8","V6",0.676434822427988
"707","R20","8","V7",0.608439971195233
"708","R20","8","V8",0.584304318142202
"709","R20","8","V9",0.575278403292348
"710","R20","8","V10",0.625718592952128
"711","R20","8","V11",0.546171351175767
"712","R20","8","V12",0.565682601234628
"713","R20","8","V13",0.514264378811243
"714","R20","8","V14",0.441677250861764
"715","R20","8","V15",0.604492276588166
"716","R20","8","V16",0.572671018379692
"717","R20","8","V17",0.610317122210456
"718","R20","8","V18",0.81645952417873
"719","R20","8","V19",0.616132682466995
"720","R20","8","V20",0.636754044618755
"721","R20","8","V21",0.643622664307613
"722","R20","8","V22",0.630157625698269
"723","R20","8","V23",0.786849203747073
"724","R20","8","V24",0.420432591262303
"725","R20","8","V25",0.638299219086445
"726","R20","8","V26",0.723516866903152
"727","R20","8","V27",0.679416239814689
"728","R20","8","V28",0.583211382443775
"729","R20","8","V29",0.508843213515339
"730","R20","8","V30",0.689877338063709
"731","R20","8","V31",0.569803941969895
"732","R20","8","V32",0.752201554440975
"733","R20","8","V33",0.528728455847821
"734","R20","8","V34",0.530931366358108
"735","R20","8","V35",0.894770146782232
