"","Var","Date","Sim","value"
"214","R20","3","V14",0.569608454321264
"215","R20","3","V15",0.606211144264354
"216","R20","3","V16",0.482014863925194
"217","R20","3","V17",0.313923014950776
"218","R20","3","V18",0.706405302576856
"219","R20","3","V19",0.452026913675119
"220","R20","3","V20",0.634927579049644
"221","R20","3","V21",0.425158269155602
"222","R20","3","V22",0.645977789106309
"223","R20","3","V23",0.340038860699681
"224","R20","3","V24",0.515426433505641
"225","R20","3","V25",0.665824359195064
"226","R20","3","V26",0.642012965364937
"227","R20","3","V27",0.559918285737478
"228","R20","3","V28",0.617686572123945
"229","R20","3","V29",0.438276410653409
"230","R20","3","V30",0.282205293855917
"231","R20","3","V31",0.726952546292351
"232","R20","3","V32",0.319852234401011
"233","R20","3","V33",0.510332455098506
"234","R20","3","V34",0.54184261631485
"235","R20","3","V35",0.498028603927364
"236","R20","3","V36",0.545660808091725
"237","R20","3","V37",0.391410629565993
"238","R20","3","V38",0.259835401169326
"239","R20","3","V39",0.401797825233331
"240","R20","3","V40",0.615146042382232
"241","R20","3","V41",0.153060068393603
"242","R20","3","V42",0.555663095790141
"243","R20","3","V43",0.350638926462065
"244","R20","3","V44",0.608020388891051
"245","R20","3","V45",0.792653705645434
"246","R20","3","V46",0.628297097432105
"247","R20","3","V47",0.468776279073448
"248","R20","3","V48",0.568348821172673
"249","R20","3","V49",0.556962228865759
"250","R20","3","V50",0.74031563579367
"251","R20","3","V51",0.481608959424773
"252","R20","3","V52",0.398201180672194
"253","R20","3","V53",0.300988664020886
"254","R20","3","V54",0.492882350037863
"255","R20","3","V55",0.508463529507754
"256","R20","3","V56",0.367751182130085
"257","R20","3","V57",0.719649705090304
"258","R20","3","V58",0.569126241062288
"259","R20","3","V59",0.677144598884895
"260","R20","3","V60",0.646389979062749
"261","R20","3","V61",0.146354873026561
"262","R20","3","V62",0.72717502882593
"263","R20","3","V63",0.478872008040674
"264","R20","3","V64",0.918686878668011
"265","R20","3","V65",0.791622913621232
"266","R20","3","V66",0.546968973218071
"267","R20","3","V67",0.453438141910859
"268","R20","3","V68",0.468345959259382
"269","R20","3","V69",0.631075230103885
"270","R20","3","V70",0.584590861638541
"271","R20","3","V71",0.515348906527395
"272","R20","3","V72",0.155867517221753
"273","R20","3","V73",0.443674231880248
"274","R20","3","V74",0.475432960903297
"275","R20","3","V75",0.41234473929885
"276","R20","3","V76",0.457125269191596
"277","R20","3","V77",0.480973489059989
"278","R20","3","V78",0.331907873042832
"279","R20","3","V79",0.806220440441713
"280","R20","3","V80",0.461912760555826
"281","R20","3","V81",0.421615061471224
"282","R20","3","V82",0.534638851984192
"283","R20","3","V83",0.20695075958479
"284","R20","3","V84",0.375808583719968
"285","R20","3","V85",0.43825584179426
"286","R20","3","V86",0.664251132259426
"287","R20","3","V87",0.0193813371649305
"288","R20","3","V88",0.85520711130403
"289","R20","3","V89",0.54989612625472
"290","R20","3","V90",0.424046660253788
"291","R20","3","V91",0.786274269271515
"292","R20","3","V92",0.661692970422094
"293","R20","3","V93",0.422982697675005
"294","R20","3","V94",0.497546216656536
"295","R20","3","V95",0.45779661196572
"296","R20","3","V96",0.591299546372455
"297","R20","3","V97",0.527342000852972
"298","R20","3","V98",0.50022143600318
"299","R20","3","V99",0.454802321758792
"300","R20","3","V100",0.52207760569144
"301","R20","4","V1",0.378275967329412
"302","R20","4","V2",0.316842092025003
"303","R20","4","V3",0.660615142178497
"304","R20","4","V4",0.222847681020779
"305","R20","4","V5",0.342550234418207
"306","R20","4","V6",0.353892292416295
"307","R20","4","V7",0.349315091299815
"308","R20","4","V8",0.418784030948403
"309","R20","4","V9",0.493178655505569
"310","R20","4","V10",0.264316249507691
"311","R20","4","V11",0.448835471756175
"312","R20","4","V12",0.549559390865408
"313","R20","4","V13",0.449407037357321
"314","R20","4","V14",0.407542119770822
"315","R20","4","V15",0.437655263279886
"316","R20","4","V16",0.432472743310419
"317","R20","4","V17",0.42333172982997
"318","R20","4","V18",0.360879926158183
"319","R20","4","V19",0.317803970333045
"320","R20","4","V20",0.374032382132284
"321","R20","4","V21",0.35623665735044
"322","R20","4","V22",0.341205604778244
"323","R20","4","V23",0.367970865133665
"324","R20","4","V24",0.296289827619048
"325","R20","4","V25",0.565627497298963
"326","R20","4","V26",0.539182574099478
"327","R20","4","V27",0.372305810231691
"328","R20","4","V28",0.380511357259956
"329","R20","4","V29",0.304183066996278
"330","R20","4","V30",0.325767334321034
"331","R20","4","V31",0.564404065209409
"332","R20","4","V32",0.306923447688868
"333","R20","4","V33",0.349397742333532
"334","R20","4","V34",0.220706919617922
"335","R20","4","V35",0.391699884348238
"336","R20","4","V36",0.212865416293424
"337","R20","4","V37",0.246302041162835
"338","R20","4","V38",0.353065749328388
"339","R20","4","V39",0.311961230673944
"340","R20","4","V40",0.337274907185088
"341","R20","4","V41",0.246616691044795
"342","R20","4","V42",0.609462085759249
"343","R20","4","V43",0.30483212745559
"344","R20","4","V44",0.4003401037043
"345","R20","4","V45",0.362098492247793
"346","R20","4","V46",0.307528323761841
"347","R20","4","V47",0.39218613107453
"348","R20","4","V48",0.408354301104586
"349","R20","4","V49",0.294941496559357
"350","R20","4","V50",0.518142941860805
"351","R20","4","V51",0.326206687863679
"352","R20","4","V52",0.389535604421312
"353","R20","4","V53",0.325008939969863
"354","R20","4","V54",0.470581869280612
"355","R20","4","V55",0.305301880445344
"356","R20","4","V56",0.458177843978516
"357","R20","4","V57",0.493436358321705
"358","R20","4","V58",0.374678751289081
"359","R20","4","V59",0.493196054603465
"360","R20","4","V60",0.447873275192118
"361","R20","4","V61",0.30432811149424
"362","R20","4","V62",0.557167836028531
"363","R20","4","V63",0.502415538685275
"364","R20","4","V64",0.651478283708285
"365","R20","4","V65",0.464941284665092
"366","R20","4","V66",0.349200478882238
"367","R20","4","V67",0.480347464272042
"368","R20","4","V68",0.387783823592572
"369","R20","4","V69",0.417607000249529
"370","R20","4","V70",0.422313970688427
"371","R20","4","V71",0.427888586454912
"372","R20","4","V72",0.288881753670842
"373","R20","4","V73",0.230679909183385
"374","R20","4","V74",0.314469339286207
"375","R20","4","V75",0.392519217215615
"376","R20","4","V76",0.318132021987487
"377","R20","4","V77",0.359607856414372
"378","R20","4","V78",0.373437317768887
"379","R20","4","V79",0.717655063927297
"380","R20","4","V80",0.389370290378535
"381","R20","4","V81",0.303920631467096
"382","R20","4","V82",0.524057105511308
"383","R20","4","V83",0.23981441788391
"384","R20","4","V84",0.335283973801206
"385","R20","4","V85",0.383654632936387
"386","R20","4","V86",0.429447890990943
"387","R20","4","V87",0.112462137503748
"388","R20","4","V88",0.479026947844742
"389","R20","4","V89",0.255254379139133
"390","R20","4","V90",0.368028620223569
"391","R20","4","V91",0.512789171052409
"392","R20","4","V92",0.518049687707836
"393","R20","4","V93",0.288148606649429
"394","R20","4","V94",0.474342832211951
"395","R20","4","V95",0.295208155683
"396","R20","4","V96",0.322290713132363
"397","R20","4","V97",0.406321001329138
"398","R20","4","V98",0.481593708299429
"399","R20","4","V99",0.312797148203274
"400","R20","4","V100",0.377284234660743
"401","R20","5","V1",0.378275967329412
"402","R20","5","V2",0.316842092025003
"403","R20","5","V3",0.660615142178497
"404","R20","5","V4",0.222847681020779
"405","R20","5","V5",0.342550234418207
"406","R20","5","V6",0.353892292416295
"407","R20","5","V7",0.349315091299815
"408","R20","5","V8",0.418784030948403
"409","R20","5","V9",0.493178655505569
"410","R20","5","V10",0.264316249507691
"411","R20","5","V11",0.448835471756175
"412","R20","5","V12",0.549559390865408
"413","R20","5","V13",0.449407037357321
"414","R20","5","V14",0.407542119770822
"415","R20","5","V15",0.437655263279886
"416","R20","5","V16",0.432472743310419
"417","R20","5","V17",0.42333172982997
"418","R20","5","V18",0.360879926158183
"419","R20","5","V19",0.317803970333045
"420","R20","5","V20",0.374032382132284
"421","R20","5","V21",0.35623665735044
"422","R20","5","V22",0.341205604778244
"423","R20","5","V23",0.367970865133665
"424","R20","5","V24",0.296289827619048
"425","R20","5","V25",0.565627497298963
"426","R20","5","V26",0.539182574099478
"427","R20","5","V27",0.372305810231691
"428","R20","5","V28",0.380511357259956
"429","R20","5","V29",0.304183066996278
"430","R20","5","V30",0.325767334321034
"431","R20","5","V31",0.564404065209409
"432","R20","5","V32",0.306923447688868
"433","R20","5","V33",0.349397742333532
"434","R20","5","V34",0.220706919617922
"435","R20","5","V35",0.391699884348238
"436","R20","5","V36",0.212865416293424
"437","R20","5","V37",0.246302041162835
"438","R20","5","V38",0.353065749328388
"439","R20","5","V39",0.311961230673944
"440","R20","5","V40",0.337274907185088
"441","R20","5","V41",0.246616691044795
"442","R20","5","V42",0.609462085759249
"443","R20","5","V43",0.30483212745559
"444","R20","5","V44",0.4003401037043
"445","R20","5","V45",0.362098492247793
"446","R20","5","V46",0.307528323761841
"447","R20","5","V47",0.39218613107453
"448","R20","5","V48",0.408354301104586
"449","R20","5","V49",0.294941496559357
"450","R20","5","V50",0.518142941860805
"451","R20","5","V51",0.326206687863679
"452","R20","5","V52",0.389535604421312
"453","R20","5","V53",0.325008939969863
"454","R20","5","V54",0.470581869280612
"455","R20","5","V55",0.305301880445344
"456","R20","5","V56",0.458177843978516
"457","R20","5","V57",0.493436358321705
"458","R20","5","V58",0.374678751289081
"459","R20","5","V59",0.493196054603465
"460","R20","5","V60",0.447873275192118
"461","R20","5","V61",0.30432811149424
"462","R20","5","V62",0.557167836028531
"463","R20","5","V63",0.502415538685275
"464","R20","5","V64",0.651478283708285
"465","R20","5","V65",0.464941284665092
"466","R20","5","V66",0.349200478882238
"467","R20","5","V67",0.480347464272042
"468","R20","5","V68",0.387783823592572
"469","R20","5","V69",0.417607000249529
"470","R20","5","V70",0.422313970688427
"471","R20","5","V71",0.427888586454912
"472","R20","5","V72",0.288881753670842
"473","R20","5","V73",0.230679909183385
"474","R20","5","V74",0.314469339286207
"475","R20","5","V75",0.392519217215615
"476","R20","5","V76",0.318132021987487
"477","R20","5","V77",0.359607856414372
"478","R20","5","V78",0.373437317768887
"479","R20","5","V79",0.717655063927297
"480","R20","5","V80",0.389370290378535
"481","R20","5","V81",0.303920631467096
"482","R20","5","V82",0.524057105511308
"483","R20","5","V83",0.23981441788391
"484","R20","5","V84",0.335283973801206
"485","R20","5","V85",0.383654632936387
"486","R20","5","V86",0.429447890990943
"487","R20","5","V87",0.112462137503748
"488","R20","5","V88",0.479026947844742
"489","R20","5","V89",0.255254379139133
"490","R20","5","V90",0.368028620223569
"491","R20","5","V91",0.512789171052409
"492","R20","5","V92",0.518049687707836
"493","R20","5","V93",0.288148606649429
"494","R20","5","V94",0.474342832211951
"495","R20","5","V95",0.295208155683
"496","R20","5","V96",0.322290713132363
"497","R20","5","V97",0.406321001329138
"498","R20","5","V98",0.481593708299429
"499","R20","5","V99",0.312797148203274
"500","R20","5","V100",0.377284234660743
"501","R20","6","V1",0.378275967329412
"502","R20","6","V2",0.316842092025003
"503","R20","6","V3",0.660615142178497
"504","R20","6","V4",0.222847681020779
"505","R20","6","V5",0.342550234418207
"506","R20","6","V6",0.353892292416295
"507","R20","6","V7",0.349315091299815
"508","R20","6","V8",0.418784030948403
"509","R20","6","V9",0.493178655505569
"510","R20","6","V10",0.264316249507691
"511","R20","6","V11",0.448835471756175
"512","R20","6","V12",0.549559390865408
"513","R20","6","V13",0.449407037357321
"514","R20","6","V14",0.407542119770822
"515","R20","6","V15",0.437655263279886
"516","R20","6","V16",0.432472743310419
"517","R20","6","V17",0.42333172982997
"518","R20","6","V18",0.360879926158183
"519","R20","6","V19",0.317803970333045
"520","R20","6","V20",0.374032382132284
"521","R20","6","V21",0.35623665735044
"522","R20","6","V22",0.341205604778244
"523","R20","6","V23",0.367970865133665
"524","R20","6","V24",0.296289827619048
"525","R20","6","V25",0.565627497298963
"526","R20","6","V26",0.539182574099478
"527","R20","6","V27",0.372305810231691
"528","R20","6","V28",0.380511357259956
"529","R20","6","V29",0.304183066996278
"530","R20","6","V30",0.325767334321034
"531","R20","6","V31",0.564404065209409
"532","R20","6","V32",0.306923447688868
"533","R20","6","V33",0.349397742333532
"534","R20","6","V34",0.220706919617922
"535","R20","6","V35",0.391699884348238
"536","R20","6","V36",0.212865416293424
"537","R20","6","V37",0.246302041162835
"538","R20","6","V38",0.353065749328388
"539","R20","6","V39",0.311961230673944
"540","R20","6","V40",0.337274907185088
"541","R20","6","V41",0.246616691044795
"542","R20","6","V42",0.609462085759249
"543","R20","6","V43",0.30483212745559
"544","R20","6","V44",0.4003401037043
"545","R20","6","V45",0.362098492247793
"546","R20","6","V46",0.307528323761841
"547","R20","6","V47",0.39218613107453
"548","R20","6","V48",0.408354301104586
"549","R20","6","V49",0.294941496559357
"550","R20","6","V50",0.518142941860805
"551","R20","6","V51",0.326206687863679
"552","R20","6","V52",0.389535604421312
"553","R20","6","V53",0.325008939969863
"554","R20","6","V54",0.470581869280612
"555","R20","6","V55",0.305301880445344
"556","R20","6","V56",0.458177843978516
"557","R20","6","V57",0.493436358321705
"558","R20","6","V58",0.374678751289081
"559","R20","6","V59",0.493196054603465
"560","R20","6","V60",0.447873275192118
"561","R20","6","V61",0.30432811149424
"562","R20","6","V62",0.557167836028531
"563","R20","6","V63",0.502415538685275
"564","R20","6","V64",0.651478283708285
"565","R20","6","V65",0.464941284665092
"566","R20","6","V66",0.349200478882238
"567","R20","6","V67",0.480347464272042
"568","R20","6","V68",0.387783823592572
"569","R20","6","V69",0.417607000249529
"570","R20","6","V70",0.422313970688427
"571","R20","6","V71",0.427888586454912
"572","R20","6","V72",0.288881753670842
"573","R20","6","V73",0.230679909183385
"574","R20","6","V74",0.314469339286207
"575","R20","6","V75",0.392519217215615
"576","R20","6","V76",0.318132021987487
"577","R20","6","V77",0.359607856414372
"578","R20","6","V78",0.373437317768887
"579","R20","6","V79",0.717655063927297
"580","R20","6","V80",0.389370290378535
"581","R20","6","V81",0.303920631467096
"582","R20","6","V82",0.524057105511308
"583","R20","6","V83",0.23981441788391
"584","R20","6","V84",0.335283973801206
"585","R20","6","V85",0.383654632936387
"586","R20","6","V86",0.429447890990943
"587","R20","6","V87",0.112462137503748
"588","R20","6","V88",0.479026947844742
"589","R20","6","V89",0.255254379139133
"590","R20","6","V90",0.368028620223569
"591","R20","6","V91",0.512789171052409
"592","R20","6","V92",0.518049687707836
"593","R20","6","V93",0.288148606649429
"594","R20","6","V94",0.474342832211951
"595","R20","6","V95",0.295208155683
"596","R20","6","V96",0.322290713132363
"597","R20","6","V97",0.406321001329138
"598","R20","6","V98",0.481593708299429
"599","R20","6","V99",0.312797148203274
"600","R20","6","V100",0.377284234660743
"601","R20","7","V1",0.378275967329412
"602","R20","7","V2",0.316842092025003
"603","R20","7","V3",0.660615142178497
"604","R20","7","V4",0.222847681020779
"605","R20","7","V5",0.342550234418207
"606","R20","7","V6",0.353892292416295
"607","R20","7","V7",0.349315091299815
"608","R20","7","V8",0.418784030948403
"609","R20","7","V9",0.493178655505569
"610","R20","7","V10",0.264316249507691
"611","R20","7","V11",0.448835471756175
"612","R20","7","V12",0.549559390865408
"613","R20","7","V13",0.449407037357321
"614","R20","7","V14",0.407542119770822
"615","R20","7","V15",0.437655263279886
"616","R20","7","V16",0.432472743310419
"617","R20","7","V17",0.42333172982997
"618","R20","7","V18",0.360879926158183
"619","R20","7","V19",0.317803970333045
"620","R20","7","V20",0.374032382132284
"621","R20","7","V21",0.35623665735044
"622","R20","7","V22",0.341205604778244
"623","R20","7","V23",0.367970865133665
"624","R20","7","V24",0.296289827619048
"625","R20","7","V25",0.565627497298963
"626","R20","7","V26",0.539182574099478
"627","R20","7","V27",0.372305810231691
"628","R20","7","V28",0.380511357259956
"629","R20","7","V29",0.304183066996278
"630","R20","7","V30",0.325767334321034
"631","R20","7","V31",0.564404065209409
"632","R20","7","V32",0.306923447688868
"633","R20","7","V33",0.349397742333532
"634","R20","7","V34",0.220706919617922
"635","R20","7","V35",0.391699884348238
"636","R20","7","V36",0.212865416293424
"637","R20","7","V37",0.246302041162835
"638","R20","7","V38",0.353065749328388
"639","R20","7","V39",0.311961230673944
"640","R20","7","V40",0.337274907185088
"641","R20","7","V41",0.246616691044795
"642","R20","7","V42",0.609462085759249
"643","R20","7","V43",0.30483212745559
"644","R20","7","V44",0.4003401037043
"645","R20","7","V45",0.362098492247793
"646","R20","7","V46",0.307528323761841
"647","R20","7","V47",0.39218613107453
"648","R20","7","V48",0.408354301104586
"649","R20","7","V49",0.294941496559357
"650","R20","7","V50",0.518142941860805
"651","R20","7","V51",0.326206687863679
"652","R20","7","V52",0.389535604421312
"653","R20","7","V53",0.325008939969863
"654","R20","7","V54",0.470581869280612
"655","R20","7","V55",0.305301880445344
"656","R20","7","V56",0.458177843978516
"657","R20","7","V57",0.493436358321705
"658","R20","7","V58",0.374678751289081
"659","R20","7","V59",0.493196054603465
"660","R20","7","V60",0.447873275192118
"661","R20","7","V61",0.30432811149424
"662","R20","7","V62",0.557167836028531
"663","R20","7","V63",0.502415538685275
"664","R20","7","V64",0.651478283708285
"665","R20","7","V65",0.464941284665092
"666","R20","7","V66",0.349200478882238
"667","R20","7","V67",0.480347464272042
"668","R20","7","V68",0.387783823592572
"669","R20","7","V69",0.417607000249529
"670","R20","7","V70",0.422313970688427
"671","R20","7","V71",0.427888586454912
"672","R20","7","V72",0.288881753670842
"673","R20","7","V73",0.230679909183385
"674","R20","7","V74",0.314469339286207
"675","R20","7","V75",0.392519217215615
"676","R20","7","V76",0.318132021987487
"677","R20","7","V77",0.359607856414372
"678","R20","7","V78",0.373437317768887
"679","R20","7","V79",0.717655063927297
"680","R20","7","V80",0.389370290378535
"681","R20","7","V81",0.303920631467096
"682","R20","7","V82",0.524057105511308
"683","R20","7","V83",0.23981441788391
"684","R20","7","V84",0.335283973801206
"685","R20","7","V85",0.383654632936387
"686","R20","7","V86",0.429447890990943
"687","R20","7","V87",0.112462137503748
"688","R20","7","V88",0.479026947844742
"689","R20","7","V89",0.255254379139133
"690","R20","7","V90",0.368028620223569
"691","R20","7","V91",0.512789171052409
"692","R20","7","V92",0.518049687707836
"693","R20","7","V93",0.288148606649429
"694","R20","7","V94",0.474342832211951
"695","R20","7","V95",0.295208155683
"696","R20","7","V96",0.322290713132363
"697","R20","7","V97",0.406321001329138
"698","R20","7","V98",0.481593708299429
"699","R20","7","V99",0.312797148203274
"700","R20","7","V100",0.377284234660743
"701","R20","8","V1",0.419829258798246
"702","R20","8","V2",0.387930859603201
"703","R20","8","V3",0.685268372664379
"704","R20","8","V4",0.340719055038131
"705","R20","8","V5",0.472673834860842
"706","R20","8","V6",0.378776949504093
"707","R20","8","V7",0.479041763135123
"708","R20","8","V8",0.430767512464648
"709","R20","8","V9",0.495343803705589
"710","R20","8","V10",0.313397925548752
"711","R20","8","V11",0.424560561986526
"712","R20","8","V12",0.559148337743411
"713","R20","8","V13",0.424130989249951
"714","R20","8","V14",0.428768828184511
"715","R20","8","V15",0.459614684273432
"716","R20","8","V16",0.51687968864034
"717","R20","8","V17",0.476021686271686
"718","R20","8","V18",0.429975642971919
"719","R20","8","V19",0.434937893600825
"720","R20","8","V20",0.342166276151337
"721","R20","8","V21",0.454149510913619
"722","R20","8","V22",0.374192069692703
"723","R20","8","V23",0.451659970184795
"724","R20","8","V24",0.40006720195319
"725","R20","8","V25",0.602061906132582
"726","R20","8","V26",0.555389982849815
"727","R20","8","V27",0.413368429870601
"728","R20","8","V28",0.42022450428519
"729","R20","8","V29",0.360155944121279
"730","R20","8","V30",0.444715120648356
"731","R20","8","V31",0.613052179656788
"732","R20","8","V32",0.23562004465417
"733","R20","8","V33",0.351212621024391
"734","R20","8","V34",0.277098745428546
"735","R20","8","V35",0.434857406725071
