"","Var","Date","Sim","value"
"91","R20","1","V91",0.460649376347267
"92","R20","1","V92",0.170749888316535
"93","R20","1","V93",0.404465620810851
"94","R20","1","V94",0.513000004964106
"95","R20","1","V95",0.682458628026254
"96","R20","1","V96",0.94979127965585
"97","R20","1","V97",0.480650632876908
"98","R20","1","V98",0.793593665760789
"99","R20","1","V99",0.459684230287107
"100","R20","1","V100",0.669802988818327
"101","R20","2","V1",0.335770864196577
"102","R20","2","V2",0.507717892529497
"103","R20","2","V3",0.461965284643832
"104","R20","2","V4",0.25427394942405
"105","R20","2","V5",0.8616136929954
"106","R20","2","V6",0.217679531047367
"107","R20","2","V7",0.474873137905522
"108","R20","2","V8",0.329210904446259
"109","R20","2","V9",0.661108076078217
"110","R20","2","V10",0.801814520237846
"111","R20","2","V11",0.378654685590158
"112","R20","2","V12",0.513286072966777
"113","R20","2","V13",0.541659476644694
"114","R20","2","V14",0.48377988667862
"115","R20","2","V15",0.801445236596924
"116","R20","2","V16",0.444733476257767
"117","R20","2","V17",0.276326678246143
"118","R20","2","V18",0.436933880922576
"119","R20","2","V19",0.614565676083256
"120","R20","2","V20",0.379111884339169
"121","R20","2","V21",0.468140338463998
"122","R20","2","V22",0.639764242517062
"123","R20","2","V23",0.410562263997705
"124","R20","2","V24",0.29147775384214
"125","R20","2","V25",0.64399590853701
"126","R20","2","V26",0.368648354993466
"127","R20","2","V27",0.493053501468263
"128","R20","2","V28",0.280184218333277
"129","R20","2","V29",0.536018703296318
"130","R20","2","V30",0.556879670744127
"131","R20","2","V31",0.512393210228489
"132","R20","2","V32",0.469975956100714
"133","R20","2","V33",0.475228096663952
"134","R20","2","V34",0.467784175592884
"135","R20","2","V35",0.6222648766423
"136","R20","2","V36",0.205173977824064
"137","R20","2","V37",0.72774325830325
"138","R20","2","V38",0.421674043853996
"139","R20","2","V39",0.678441185297849
"140","R20","2","V40",0.503031799708501
"141","R20","2","V41",0.658254517190011
"142","R20","2","V42",0.474206660608886
"143","R20","2","V43",0.738806047053161
"144","R20","2","V44",0.401299193829756
"145","R20","2","V45",0.753683805589217
"146","R20","2","V46",0.377130210571573
"147","R20","2","V47",0.377379138878825
"148","R20","2","V48",0.851276707281955
"149","R20","2","V49",0.570607846514637
"150","R20","2","V50",0.484269967086145
"151","R20","2","V51",0.813610045318232
"152","R20","2","V52",0.397210480401864
"153","R20","2","V53",0.666703642563276
"154","R20","2","V54",0.381647368527435
"155","R20","2","V55",0.604508446988595
"156","R20","2","V56",0.403606220854609
"157","R20","2","V57",0.416671449018311
"158","R20","2","V58",0.557071526272136
"159","R20","2","V59",0.684447308335434
"160","R20","2","V60",0.629132804632384
"161","R20","2","V61",0.55881842618452
"162","R20","2","V62",0.820775933031876
"163","R20","2","V63",0.342909762912824
"164","R20","2","V64",0.294406592120419
"165","R20","2","V65",0.0620726708087884
"166","R20","2","V66",0.581987576878558
"167","R20","2","V67",0.554503559494265
"168","R20","2","V68",0.667489015670135
"169","R20","2","V69",0.495392886304275
"170","R20","2","V70",0.668881207825481
"171","R20","2","V71",0.62193578348517
"172","R20","2","V72",0.692860475814589
"173","R20","2","V73",0.419833447117585
"174","R20","2","V74",0.491583439833864
"175","R20","2","V75",0.76136636947621
"176","R20","2","V76",0.814301067009597
"177","R20","2","V77",0.580260907105653
"178","R20","2","V78",0.332840741034708
"179","R20","2","V79",0.613142538309146
"180","R20","2","V80",0.613082495285333
"181","R20","2","V81",0.585318583864068
"182","R20","2","V82",0.699102561475604
"183","R20","2","V83",0.683374086806424
"184","R20","2","V84",0.460319014296713
"185","R20","2","V85",0.386087943077279
"186","R20","2","V86",0.498920571041355
"187","R20","2","V87",0.451207843046288
"188","R20","2","V88",0.649681044284422
"189","R20","2","V89",0.410499161948343
"190","R20","2","V90",0.607074638967538
"191","R20","2","V91",0.460649376347267
"192","R20","2","V92",0.170749888316535
"193","R20","2","V93",0.404465620810851
"194","R20","2","V94",0.513000004964106
"195","R20","2","V95",0.682458628026254
"196","R20","2","V96",0.94979127965585
"197","R20","2","V97",0.480650632876908
"198","R20","2","V98",0.793593665760789
"199","R20","2","V99",0.459684230287107
"200","R20","2","V100",0.669802988818327
"201","R20","3","V1",0.335770864196577
"202","R20","3","V2",0.507717892529497
"203","R20","3","V3",0.461965284643832
"204","R20","3","V4",0.25427394942405
"205","R20","3","V5",0.8616136929954
"206","R20","3","V6",0.217679531047367
"207","R20","3","V7",0.474873137905522
"208","R20","3","V8",0.329210904446259
"209","R20","3","V9",0.661108076078217
"210","R20","3","V10",0.801814520237846
"211","R20","3","V11",0.378654685590158
"212","R20","3","V12",0.513286072966777
"213","R20","3","V13",0.541659476644694
"214","R20","3","V14",0.48377988667862
"215","R20","3","V15",0.801445236596924
"216","R20","3","V16",0.444733476257767
"217","R20","3","V17",0.276326678246143
"218","R20","3","V18",0.436933880922576
"219","R20","3","V19",0.614565676083256
"220","R20","3","V20",0.379111884339169
"221","R20","3","V21",0.468140338463998
"222","R20","3","V22",0.639764242517062
"223","R20","3","V23",0.410562263997705
"224","R20","3","V24",0.29147775384214
"225","R20","3","V25",0.64399590853701
"226","R20","3","V26",0.368648354993466
"227","R20","3","V27",0.493053501468263
"228","R20","3","V28",0.280184218333277
"229","R20","3","V29",0.536018703296318
"230","R20","3","V30",0.556879670744127
"231","R20","3","V31",0.512393210228489
"232","R20","3","V32",0.469975956100714
"233","R20","3","V33",0.475228096663952
"234","R20","3","V34",0.467784175592884
"235","R20","3","V35",0.6222648766423
"236","R20","3","V36",0.205173977824064
"237","R20","3","V37",0.72774325830325
"238","R20","3","V38",0.421674043853996
"239","R20","3","V39",0.678441185297849
"240","R20","3","V40",0.503031799708501
"241","R20","3","V41",0.658254517190011
"242","R20","3","V42",0.474206660608886
"243","R20","3","V43",0.738806047053161
"244","R20","3","V44",0.401299193829756
"245","R20","3","V45",0.753683805589217
"246","R20","3","V46",0.377130210571573
"247","R20","3","V47",0.377379138878825
"248","R20","3","V48",0.851276707281955
"249","R20","3","V49",0.570607846514637
"250","R20","3","V50",0.484269967086145
"251","R20","3","V51",0.813610045318232
"252","R20","3","V52",0.397210480401864
"253","R20","3","V53",0.666703642563276
"254","R20","3","V54",0.381647368527435
"255","R20","3","V55",0.604508446988595
"256","R20","3","V56",0.403606220854609
"257","R20","3","V57",0.416671449018311
"258","R20","3","V58",0.557071526272136
"259","R20","3","V59",0.684447308335434
"260","R20","3","V60",0.629132804632384
"261","R20","3","V61",0.55881842618452
"262","R20","3","V62",0.820775933031876
"263","R20","3","V63",0.342909762912824
"264","R20","3","V64",0.294406592120419
"265","R20","3","V65",0.0620726708087884
"266","R20","3","V66",0.581987576878558
"267","R20","3","V67",0.554503559494265
"268","R20","3","V68",0.667489015670135
"269","R20","3","V69",0.495392886304275
"270","R20","3","V70",0.668881207825481
"271","R20","3","V71",0.62193578348517
"272","R20","3","V72",0.692860475814589
"273","R20","3","V73",0.419833447117585
"274","R20","3","V74",0.491583439833864
"275","R20","3","V75",0.76136636947621
"276","R20","3","V76",0.814301067009597
"277","R20","3","V77",0.580260907105653
"278","R20","3","V78",0.332840741034708
"279","R20","3","V79",0.613142538309146
"280","R20","3","V80",0.613082495285333
"281","R20","3","V81",0.585318583864068
"282","R20","3","V82",0.699102561475604
"283","R20","3","V83",0.683374086806424
"284","R20","3","V84",0.460319014296713
"285","R20","3","V85",0.386087943077279
"286","R20","3","V86",0.498920571041355
"287","R20","3","V87",0.451207843046288
"288","R20","3","V88",0.649681044284422
"289","R20","3","V89",0.410499161948343
"290","R20","3","V90",0.607074638967538
"291","R20","3","V91",0.460649376347267
"292","R20","3","V92",0.170749888316535
"293","R20","3","V93",0.404465620810851
"294","R20","3","V94",0.513000004964106
"295","R20","3","V95",0.682458628026254
"296","R20","3","V96",0.94979127965585
"297","R20","3","V97",0.480650632876908
"298","R20","3","V98",0.793593665760789
"299","R20","3","V99",0.459684230287107
"300","R20","3","V100",0.669802988818327
"301","R20","4","V1",0.335770864196577
"302","R20","4","V2",0.507717892529497
"303","R20","4","V3",0.461965284643832
"304","R20","4","V4",0.25427394942405
"305","R20","4","V5",0.8616136929954
"306","R20","4","V6",0.217679531047367
"307","R20","4","V7",0.474873137905522
"308","R20","4","V8",0.329210904446259
"309","R20","4","V9",0.661108076078217
"310","R20","4","V10",0.801814520237846
"311","R20","4","V11",0.378654685590158
"312","R20","4","V12",0.513286072966777
"313","R20","4","V13",0.541659476644694
"314","R20","4","V14",0.48377988667862
"315","R20","4","V15",0.801445236596924
"316","R20","4","V16",0.444733476257767
"317","R20","4","V17",0.276326678246143
"318","R20","4","V18",0.436933880922576
"319","R20","4","V19",0.614565676083256
"320","R20","4","V20",0.379111884339169
"321","R20","4","V21",0.468140338463998
"322","R20","4","V22",0.639764242517062
"323","R20","4","V23",0.410562263997705
"324","R20","4","V24",0.29147775384214
"325","R20","4","V25",0.64399590853701
"326","R20","4","V26",0.368648354993466
"327","R20","4","V27",0.493053501468263
"328","R20","4","V28",0.280184218333277
"329","R20","4","V29",0.536018703296318
"330","R20","4","V30",0.556879670744127
"331","R20","4","V31",0.512393210228489
"332","R20","4","V32",0.469975956100714
"333","R20","4","V33",0.475228096663952
"334","R20","4","V34",0.467784175592884
"335","R20","4","V35",0.6222648766423
"336","R20","4","V36",0.205173977824064
"337","R20","4","V37",0.72774325830325
"338","R20","4","V38",0.421674043853996
"339","R20","4","V39",0.678441185297849
"340","R20","4","V40",0.503031799708501
"341","R20","4","V41",0.658254517190011
"342","R20","4","V42",0.474206660608886
"343","R20","4","V43",0.738806047053161
"344","R20","4","V44",0.401299193829756
"345","R20","4","V45",0.753683805589217
"346","R20","4","V46",0.377130210571573
"347","R20","4","V47",0.377379138878825
"348","R20","4","V48",0.851276707281955
"349","R20","4","V49",0.570607846514637
"350","R20","4","V50",0.484269967086145
"351","R20","4","V51",0.813610045318232
"352","R20","4","V52",0.397210480401864
"353","R20","4","V53",0.666703642563276
"354","R20","4","V54",0.381647368527435
"355","R20","4","V55",0.604508446988595
"356","R20","4","V56",0.403606220854609
"357","R20","4","V57",0.416671449018311
"358","R20","4","V58",0.557071526272136
"359","R20","4","V59",0.684447308335434
"360","R20","4","V60",0.629132804632384
"361","R20","4","V61",0.55881842618452
"362","R20","4","V62",0.820775933031876
"363","R20","4","V63",0.342909762912824
"364","R20","4","V64",0.294406592120419
"365","R20","4","V65",0.0620726708087884
"366","R20","4","V66",0.581987576878558
"367","R20","4","V67",0.554503559494265
"368","R20","4","V68",0.667489015670135
"369","R20","4","V69",0.495392886304275
"370","R20","4","V70",0.668881207825481
"371","R20","4","V71",0.62193578348517
"372","R20","4","V72",0.692860475814589
"373","R20","4","V73",0.419833447117585
"374","R20","4","V74",0.491583439833864
"375","R20","4","V75",0.76136636947621
"376","R20","4","V76",0.814301067009597
"377","R20","4","V77",0.580260907105653
"378","R20","4","V78",0.332840741034708
"379","R20","4","V79",0.613142538309146
"380","R20","4","V80",0.613082495285333
"381","R20","4","V81",0.585318583864068
"382","R20","4","V82",0.699102561475604
"383","R20","4","V83",0.683374086806424
"384","R20","4","V84",0.460319014296713
"385","R20","4","V85",0.386087943077279
"386","R20","4","V86",0.498920571041355
"387","R20","4","V87",0.451207843046288
"388","R20","4","V88",0.649681044284422
"389","R20","4","V89",0.410499161948343
"390","R20","4","V90",0.607074638967538
"391","R20","4","V91",0.460649376347267
"392","R20","4","V92",0.170749888316535
"393","R20","4","V93",0.404465620810851
"394","R20","4","V94",0.513000004964106
"395","R20","4","V95",0.682458628026254
"396","R20","4","V96",0.94979127965585
"397","R20","4","V97",0.480650632876908
"398","R20","4","V98",0.793593665760789
"399","R20","4","V99",0.459684230287107
"400","R20","4","V100",0.669802988818327
"401","R20","5","V1",0.335770864196577
"402","R20","5","V2",0.507717892529497
"403","R20","5","V3",0.461965284643832
"404","R20","5","V4",0.25427394942405
"405","R20","5","V5",0.8616136929954
"406","R20","5","V6",0.217679531047367
"407","R20","5","V7",0.474873137905522
"408","R20","5","V8",0.329210904446259
"409","R20","5","V9",0.661108076078217
"410","R20","5","V10",0.801814520237846
"411","R20","5","V11",0.378654685590158
"412","R20","5","V12",0.513286072966777
"413","R20","5","V13",0.541659476644694
"414","R20","5","V14",0.48377988667862
"415","R20","5","V15",0.801445236596924
"416","R20","5","V16",0.444733476257767
"417","R20","5","V17",0.276326678246143
"418","R20","5","V18",0.436933880922576
"419","R20","5","V19",0.614565676083256
"420","R20","5","V20",0.379111884339169
"421","R20","5","V21",0.468140338463998
"422","R20","5","V22",0.639764242517062
"423","R20","5","V23",0.410562263997705
"424","R20","5","V24",0.29147775384214
"425","R20","5","V25",0.64399590853701
"426","R20","5","V26",0.368648354993466
"427","R20","5","V27",0.493053501468263
"428","R20","5","V28",0.280184218333277
"429","R20","5","V29",0.536018703296318
"430","R20","5","V30",0.556879670744127
"431","R20","5","V31",0.512393210228489
"432","R20","5","V32",0.469975956100714
"433","R20","5","V33",0.475228096663952
"434","R20","5","V34",0.467784175592884
"435","R20","5","V35",0.6222648766423
"436","R20","5","V36",0.205173977824064
"437","R20","5","V37",0.72774325830325
"438","R20","5","V38",0.421674043853996
"439","R20","5","V39",0.678441185297849
"440","R20","5","V40",0.503031799708501
"441","R20","5","V41",0.658254517190011
"442","R20","5","V42",0.474206660608886
"443","R20","5","V43",0.738806047053161
"444","R20","5","V44",0.401299193829756
"445","R20","5","V45",0.753683805589217
"446","R20","5","V46",0.377130210571573
"447","R20","5","V47",0.377379138878825
"448","R20","5","V48",0.851276707281955
"449","R20","5","V49",0.570607846514637
"450","R20","5","V50",0.484269967086145
"451","R20","5","V51",0.813610045318232
"452","R20","5","V52",0.397210480401864
"453","R20","5","V53",0.666703642563276
"454","R20","5","V54",0.381647368527435
"455","R20","5","V55",0.604508446988595
"456","R20","5","V56",0.403606220854609
"457","R20","5","V57",0.416671449018311
"458","R20","5","V58",0.557071526272136
"459","R20","5","V59",0.684447308335434
"460","R20","5","V60",0.629132804632384
"461","R20","5","V61",0.55881842618452
"462","R20","5","V62",0.820775933031876
"463","R20","5","V63",0.342909762912824
"464","R20","5","V64",0.294406592120419
"465","R20","5","V65",0.0620726708087884
"466","R20","5","V66",0.581987576878558
"467","R20","5","V67",0.554503559494265
"468","R20","5","V68",0.667489015670135
"469","R20","5","V69",0.495392886304275
"470","R20","5","V70",0.668881207825481
"471","R20","5","V71",0.62193578348517
"472","R20","5","V72",0.692860475814589
"473","R20","5","V73",0.419833447117585
"474","R20","5","V74",0.491583439833864
"475","R20","5","V75",0.76136636947621
"476","R20","5","V76",0.814301067009597
"477","R20","5","V77",0.580260907105653
"478","R20","5","V78",0.332840741034708
"479","R20","5","V79",0.613142538309146
"480","R20","5","V80",0.613082495285333
"481","R20","5","V81",0.585318583864068
"482","R20","5","V82",0.699102561475604
"483","R20","5","V83",0.683374086806424
"484","R20","5","V84",0.460319014296713
"485","R20","5","V85",0.386087943077279
"486","R20","5","V86",0.498920571041355
"487","R20","5","V87",0.451207843046288
"488","R20","5","V88",0.649681044284422
"489","R20","5","V89",0.410499161948343
"490","R20","5","V90",0.607074638967538
"491","R20","5","V91",0.460649376347267
"492","R20","5","V92",0.170749888316535
"493","R20","5","V93",0.404465620810851
"494","R20","5","V94",0.513000004964106
"495","R20","5","V95",0.682458628026254
"496","R20","5","V96",0.94979127965585
"497","R20","5","V97",0.480650632876908
"498","R20","5","V98",0.793593665760789
"499","R20","5","V99",0.459684230287107
"500","R20","5","V100",0.669802988818327
"501","R20","6","V1",0.461679692725936
"502","R20","6","V2",0.54645398353262
"503","R20","6","V3",0.504037265270777
"504","R20","6","V4",0.498083298945997
"505","R20","6","V5",0.768290021257951
"506","R20","6","V6",0.378887057804698
"507","R20","6","V7",0.656221617585821
"508","R20","6","V8",0.481508839960798
"509","R20","6","V9",0.561873454991771
"510","R20","6","V10",0.864249555580859
"511","R20","6","V11",0.541507059649442
"512","R20","6","V12",0.566481360494116
"513","R20","6","V13",0.657383122162472
"514","R20","6","V14",0.50825963954084
"515","R20","6","V15",0.768686321757726
"516","R20","6","V16",0.628800385039028
"517","R20","6","V17",0.489216191761842
"518","R20","6","V18",0.584916079417181
"519","R20","6","V19",0.508511928185379
"520","R20","6","V20",0.48543254564929
"521","R20","6","V21",0.641991447671061
"522","R20","6","V22",0.740039543498628
"523","R20","6","V23",0.560386500775692
"524","R20","6","V24",0.486519800085913
"525","R20","6","V25",0.770829021393423
"526","R20","6","V26",0.396498338692275
"527","R20","6","V27",0.53956861384448
"528","R20","6","V28",0.435975245400871
"529","R20","6","V29",0.545004750483615
"530","R20","6","V30",0.672213268100875
"531","R20","6","V31",0.601909421849008
"532","R20","6","V32",0.525925188783834
"533","R20","6","V33",0.662321770918108
"534","R20","6","V34",0.596328674100093
"535","R20","6","V35",0.717659287264519
"536","R20","6","V36",0.445584311995128
"537","R20","6","V37",0.867575045249611
"538","R20","6","V38",0.527707449773483
"539","R20","6","V39",0.696750695588601
"540","R20","6","V40",0.615897383214566
"541","R20","6","V41",0.818656166391165
"542","R20","6","V42",0.564693182541345
"543","R20","6","V43",0.960509619950833
"544","R20","6","V44",0.555896285640805
"545","R20","6","V45",0.755093145682633
"546","R20","6","V46",0.501808089062796
"547","R20","6","V47",0.541231563340528
"548","R20","6","V48",0.877185564540924
"549","R20","6","V49",0.606362114651384
"550","R20","6","V50",0.517951419351505
"551","R20","6","V51",0.859446289389144
"552","R20","6","V52",0.551454644891565
"553","R20","6","V53",0.734924461709068
"554","R20","6","V54",0.507778726985284
"555","R20","6","V55",0.688115517954976
"556","R20","6","V56",0.446811661894858
"557","R20","6","V57",0.595609998641027
"558","R20","6","V58",0.623526259094872
"559","R20","6","V59",0.692478764319153
"560","R20","6","V60",0.751869707901672
"561","R20","6","V61",0.505057252550623
"562","R20","6","V62",0.648834303338308
"563","R20","6","V63",0.517329078278679
"564","R20","6","V64",0.54217164148628
"565","R20","6","V65",0.325514074256955
"566","R20","6","V66",0.626044508391907
"567","R20","6","V67",0.65802504679772
"568","R20","6","V68",0.756832250719285
"569","R20","6","V69",0.537266919857841
"570","R20","6","V70",0.79886349071228
"571","R20","6","V71",0.723496212057237
"572","R20","6","V72",0.754003035007694
"573","R20","6","V73",0.526359069993364
"574","R20","6","V74",0.581532748405468
"575","R20","6","V75",0.730270449859134
"576","R20","6","V76",0.938799309507299
"577","R20","6","V77",0.79420745266502
"578","R20","6","V78",0.433488138602265
"579","R20","6","V79",0.592522366514772
"580","R20","6","V80",0.542853509320182
"581","R20","6","V81",0.659779375045168
"582","R20","6","V82",0.761980083246934
"583","R20","6","V83",0.542055629183954
"584","R20","6","V84",0.512218611597391
"585","R20","6","V85",0.408536326731013
"586","R20","6","V86",0.622859081882662
"587","R20","6","V87",0.577191988438624
"588","R20","6","V88",0.79155313490254
"589","R20","6","V89",0.586569729150378
"590","R20","6","V90",0.60326906101354
"591","R20","6","V91",0.526608847299077
"592","R20","6","V92",0.306183428857214
"593","R20","6","V93",0.500471746752957
"594","R20","6","V94",0.645205921853808
"595","R20","6","V95",0.870062214020599
"596","R20","6","V96",0.833367268223459
"597","R20","6","V97",0.526179373401559
"598","R20","6","V98",0.815735953321389
"599","R20","6","V99",0.477620157338832
"600","R20","6","V100",0.646722355215651
"601","R20","7","V1",0.461679692725936
"602","R20","7","V2",0.54645398353262
"603","R20","7","V3",0.504037265270777
"604","R20","7","V4",0.498083298945997
"605","R20","7","V5",0.768290021257951
"606","R20","7","V6",0.378887057804698
"607","R20","7","V7",0.656221617585821
"608","R20","7","V8",0.481508839960798
"609","R20","7","V9",0.561873454991771
"610","R20","7","V10",0.864249555580859
"611","R20","7","V11",0.541507059649442
"612","R20","7","V12",0.566481360494116
"613","R20","7","V13",0.657383122162472
"614","R20","7","V14",0.50825963954084
"615","R20","7","V15",0.768686321757726
"616","R20","7","V16",0.628800385039028
"617","R20","7","V17",0.489216191761842
"618","R20","7","V18",0.584916079417181
"619","R20","7","V19",0.508511928185379
"620","R20","7","V20",0.48543254564929
"621","R20","7","V21",0.641991447671061
"622","R20","7","V22",0.740039543498628
"623","R20","7","V23",0.560386500775692
"624","R20","7","V24",0.486519800085913
"625","R20","7","V25",0.770829021393423
"626","R20","7","V26",0.396498338692275
"627","R20","7","V27",0.53956861384448
"628","R20","7","V28",0.435975245400871
"629","R20","7","V29",0.545004750483615
"630","R20","7","V30",0.672213268100875
"631","R20","7","V31",0.601909421849008
"632","R20","7","V32",0.525925188783834
"633","R20","7","V33",0.662321770918108
"634","R20","7","V34",0.596328674100093
"635","R20","7","V35",0.717659287264519
"636","R20","7","V36",0.445584311995128
"637","R20","7","V37",0.867575045249611
"638","R20","7","V38",0.527707449773483
"639","R20","7","V39",0.696750695588601
"640","R20","7","V40",0.615897383214566
"641","R20","7","V41",0.818656166391165
"642","R20","7","V42",0.564693182541345
"643","R20","7","V43",0.960509619950833
"644","R20","7","V44",0.555896285640805
"645","R20","7","V45",0.755093145682633
"646","R20","7","V46",0.501808089062796
"647","R20","7","V47",0.541231563340528
"648","R20","7","V48",0.877185564540924
"649","R20","7","V49",0.606362114651384
"650","R20","7","V50",0.517951419351505
"651","R20","7","V51",0.859446289389144
"652","R20","7","V52",0.551454644891565
"653","R20","7","V53",0.734924461709068
"654","R20","7","V54",0.507778726985284
"655","R20","7","V55",0.688115517954976
"656","R20","7","V56",0.446811661894858
"657","R20","7","V57",0.595609998641027
"658","R20","7","V58",0.623526259094872
"659","R20","7","V59",0.692478764319153
"660","R20","7","V60",0.751869707901672
"661","R20","7","V61",0.505057252550623
"662","R20","7","V62",0.648834303338308
"663","R20","7","V63",0.517329078278679
"664","R20","7","V64",0.54217164148628
"665","R20","7","V65",0.325514074256955
"666","R20","7","V66",0.626044508391907
"667","R20","7","V67",0.65802504679772
"668","R20","7","V68",0.756832250719285
"669","R20","7","V69",0.537266919857841
"670","R20","7","V70",0.79886349071228
"671","R20","7","V71",0.723496212057237
"672","R20","7","V72",0.754003035007694
"673","R20","7","V73",0.526359069993364
"674","R20","7","V74",0.581532748405468
"675","R20","7","V75",0.730270449859134
"676","R20","7","V76",0.938799309507299
"677","R20","7","V77",0.79420745266502
"678","R20","7","V78",0.433488138602265
"679","R20","7","V79",0.592522366514772
"680","R20","7","V80",0.542853509320182
"681","R20","7","V81",0.659779375045168
"682","R20","7","V82",0.761980083246934
"683","R20","7","V83",0.542055629183954
"684","R20","7","V84",0.512218611597391
"685","R20","7","V85",0.408536326731013
"686","R20","7","V86",0.622859081882662
"687","R20","7","V87",0.577191988438624
"688","R20","7","V88",0.79155313490254
"689","R20","7","V89",0.586569729150378
"690","R20","7","V90",0.60326906101354
"691","R20","7","V91",0.526608847299077
"692","R20","7","V92",0.306183428857214
"693","R20","7","V93",0.500471746752957
"694","R20","7","V94",0.645205921853808
"695","R20","7","V95",0.870062214020599
"696","R20","7","V96",0.833367268223459
"697","R20","7","V97",0.526179373401559
"698","R20","7","V98",0.815735953321389
"699","R20","7","V99",0.477620157338832
"700","R20","7","V100",0.646722355215651
"701","R20","8","V1",0.474020038200116
"702","R20","8","V2",0.53713632179287
"703","R20","8","V3",0.5516625951452
"704","R20","8","V4",0.522111256058798
"705","R20","8","V5",0.741351426510938
"706","R20","8","V6",0.395616225226295
"707","R20","8","V7",0.687316432369055
"708","R20","8","V8",0.477832876112153
"709","R20","8","V9",0.54554172199526
"710","R20","8","V10",0.849436082717301
"711","R20","8","V11",0.59058056022369
"712","R20","8","V12",0.568084455600513
"713","R20","8","V13",0.645985476988684
"714","R20","8","V14",0.518713806521205
"715","R20","8","V15",0.743227214587175
"716","R20","8","V16",0.636656331259976
"717","R20","8","V17",0.532261080958889
"718","R20","8","V18",0.582112188297997
"719","R20","8","V19",0.529621681731544
"720","R20","8","V20",0.519522463901055
"721","R20","8","V21",0.66999081693267
"722","R20","8","V22",0.747589183625682
"723","R20","8","V23",0.575661091560453
"724","R20","8","V24",0.550297837209654
"725","R20","8","V25",0.757548861350093
"726","R20","8","V26",0.423568189155631
"727","R20","8","V27",0.53433091152947
"728","R20","8","V28",0.45316104017143
"729","R20","8","V29",0.56738904858664
"730","R20","8","V30",0.687585766433657
"731","R20","8","V31",0.653864391833911
"732","R20","8","V32",0.537679214256607
"733","R20","8","V33",0.691343544967675
"734","R20","8","V34",0.646450798204422
"735","R20","8","V35",0.728485932458967
