"","Var","Date","Sim","value"
"135","R20","2","V35",0.450162597392769
"136","R20","2","V36",0.416899615775142
"137","R20","2","V37",0.381553323422574
"138","R20","2","V38",0.627492290573238
"139","R20","2","V39",0.434010482094431
"140","R20","2","V40",0.373737943783641
"141","R20","2","V41",0.59640379416557
"142","R20","2","V42",0.813851360068723
"143","R20","2","V43",0.463007181304326
"144","R20","2","V44",0.670438005616962
"145","R20","2","V45",0.583556242573061
"146","R20","2","V46",0.27543361213003
"147","R20","2","V47",0.588851065800536
"148","R20","2","V48",0.988611956513762
"149","R20","2","V49",0.133646468724024
"150","R20","2","V50",0.625194870585253
"151","R20","2","V51",0.411714214171342
"152","R20","2","V52",0.482500473655625
"153","R20","2","V53",0.489469804364769
"154","R20","2","V54",0.654184213840562
"155","R20","2","V55",0.22438227461064
"156","R20","2","V56",0.805936565403456
"157","R20","2","V57",0.635307050765534
"158","R20","2","V58",0.563769419532651
"159","R20","2","V59",0.663540451054112
"160","R20","2","V60",0.697284669911597
"161","R20","2","V61",0.582418712170864
"162","R20","2","V62",0.638026538325122
"163","R20","2","V63",0.480291969202167
"164","R20","2","V64",0.470734200083668
"165","R20","2","V65",0.706724807969713
"166","R20","2","V66",0.332846100719584
"167","R20","2","V67",0.723656150722942
"168","R20","2","V68",0.295042349735961
"169","R20","2","V69",0.344350625101323
"170","R20","2","V70",0.448931601167911
"171","R20","2","V71",0.542529300498516
"172","R20","2","V72",0.425414306985703
"173","R20","2","V73",0.639928078511461
"174","R20","2","V74",0.726803566046243
"175","R20","2","V75",0.485660680431269
"176","R20","2","V76",0.596146995716837
"177","R20","2","V77",0.559602009439133
"178","R20","2","V78",0.583401255327604
"179","R20","2","V79",0.608515862898117
"180","R20","2","V80",0.476449965566937
"181","R20","2","V81",0.542034328094053
"182","R20","2","V82",0.485161739671885
"183","R20","2","V83",0.529706679589505
"184","R20","2","V84",0.852369419772672
"185","R20","2","V85",0.490287801946142
"186","R20","2","V86",0.673259773381932
"187","R20","2","V87",0.357744119538828
"188","R20","2","V88",0.576915544448799
"189","R20","2","V89",0.734686522424799
"190","R20","2","V90",0.509812041358866
"191","R20","2","V91",0.633555530507553
"192","R20","2","V92",0.400076568352001
"193","R20","2","V93",0.495283778462563
"194","R20","2","V94",0.834974219905894
"195","R20","2","V95",0.552551740078775
"196","R20","2","V96",0.490446381653464
"197","R20","2","V97",0.343638556447119
"198","R20","2","V98",0.375198190469599
"199","R20","2","V99",0.653937962502479
"200","R20","2","V100",0.482173397184748
"201","R20","3","V1",0.60560700448636
"202","R20","3","V2",0.424433023903701
"203","R20","3","V3",0.656144807072036
"204","R20","3","V4",0.282699264860291
"205","R20","3","V5",0.697494841412038
"206","R20","3","V6",0.690158378789856
"207","R20","3","V7",0.77589971075527
"208","R20","3","V8",0.635246425574343
"209","R20","3","V9",0.556316455301518
"210","R20","3","V10",0.807175403307232
"211","R20","3","V11",0.742964322251487
"212","R20","3","V12",0.377972202729771
"213","R20","3","V13",0.66970153166368
"214","R20","3","V14",0.328137895281588
"215","R20","3","V15",0.911379089438828
"216","R20","3","V16",0.739423430099795
"217","R20","3","V17",0.2529854041964
"218","R20","3","V18",0.491156400391665
"219","R20","3","V19",0.909308662741813
"220","R20","3","V20",0.874969556904204
"221","R20","3","V21",0.506157747353966
"222","R20","3","V22",0.619794226989426
"223","R20","3","V23",0.33265842733971
"224","R20","3","V24",0.723809622010539
"225","R20","3","V25",0.544647472173818
"226","R20","3","V26",0.739190935216839
"227","R20","3","V27",0.588161409906511
"228","R20","3","V28",0.454439996274254
"229","R20","3","V29",0.637454851268987
"230","R20","3","V30",0.548060872767602
"231","R20","3","V31",0.556697342621367
"232","R20","3","V32",0.564332688470053
"233","R20","3","V33",0.476117767587483
"234","R20","3","V34",0.469285108266365
"235","R20","3","V35",0.450162597392769
"236","R20","3","V36",0.416899615775142
"237","R20","3","V37",0.381553323422574
"238","R20","3","V38",0.627492290573238
"239","R20","3","V39",0.434010482094431
"240","R20","3","V40",0.373737943783641
"241","R20","3","V41",0.59640379416557
"242","R20","3","V42",0.813851360068723
"243","R20","3","V43",0.463007181304326
"244","R20","3","V44",0.670438005616962
"245","R20","3","V45",0.583556242573061
"246","R20","3","V46",0.27543361213003
"247","R20","3","V47",0.588851065800536
"248","R20","3","V48",0.988611956513762
"249","R20","3","V49",0.133646468724024
"250","R20","3","V50",0.625194870585253
"251","R20","3","V51",0.411714214171342
"252","R20","3","V52",0.482500473655625
"253","R20","3","V53",0.489469804364769
"254","R20","3","V54",0.654184213840562
"255","R20","3","V55",0.22438227461064
"256","R20","3","V56",0.805936565403456
"257","R20","3","V57",0.635307050765534
"258","R20","3","V58",0.563769419532651
"259","R20","3","V59",0.663540451054112
"260","R20","3","V60",0.697284669911597
"261","R20","3","V61",0.582418712170864
"262","R20","3","V62",0.638026538325122
"263","R20","3","V63",0.480291969202167
"264","R20","3","V64",0.470734200083668
"265","R20","3","V65",0.706724807969713
"266","R20","3","V66",0.332846100719584
"267","R20","3","V67",0.723656150722942
"268","R20","3","V68",0.295042349735961
"269","R20","3","V69",0.344350625101323
"270","R20","3","V70",0.448931601167911
"271","R20","3","V71",0.542529300498516
"272","R20","3","V72",0.425414306985703
"273","R20","3","V73",0.639928078511461
"274","R20","3","V74",0.726803566046243
"275","R20","3","V75",0.485660680431269
"276","R20","3","V76",0.596146995716837
"277","R20","3","V77",0.559602009439133
"278","R20","3","V78",0.583401255327604
"279","R20","3","V79",0.608515862898117
"280","R20","3","V80",0.476449965566937
"281","R20","3","V81",0.542034328094053
"282","R20","3","V82",0.485161739671885
"283","R20","3","V83",0.529706679589505
"284","R20","3","V84",0.852369419772672
"285","R20","3","V85",0.490287801946142
"286","R20","3","V86",0.673259773381932
"287","R20","3","V87",0.357744119538828
"288","R20","3","V88",0.576915544448799
"289","R20","3","V89",0.734686522424799
"290","R20","3","V90",0.509812041358866
"291","R20","3","V91",0.633555530507553
"292","R20","3","V92",0.400076568352001
"293","R20","3","V93",0.495283778462563
"294","R20","3","V94",0.834974219905894
"295","R20","3","V95",0.552551740078775
"296","R20","3","V96",0.490446381653464
"297","R20","3","V97",0.343638556447119
"298","R20","3","V98",0.375198190469599
"299","R20","3","V99",0.653937962502479
"300","R20","3","V100",0.482173397184748
"301","R20","4","V1",0.60560700448636
"302","R20","4","V2",0.424433023903701
"303","R20","4","V3",0.656144807072036
"304","R20","4","V4",0.282699264860291
"305","R20","4","V5",0.697494841412038
"306","R20","4","V6",0.690158378789856
"307","R20","4","V7",0.77589971075527
"308","R20","4","V8",0.635246425574343
"309","R20","4","V9",0.556316455301518
"310","R20","4","V10",0.807175403307232
"311","R20","4","V11",0.742964322251487
"312","R20","4","V12",0.377972202729771
"313","R20","4","V13",0.66970153166368
"314","R20","4","V14",0.328137895281588
"315","R20","4","V15",0.911379089438828
"316","R20","4","V16",0.739423430099795
"317","R20","4","V17",0.2529854041964
"318","R20","4","V18",0.491156400391665
"319","R20","4","V19",0.909308662741813
"320","R20","4","V20",0.874969556904204
"321","R20","4","V21",0.506157747353966
"322","R20","4","V22",0.619794226989426
"323","R20","4","V23",0.33265842733971
"324","R20","4","V24",0.723809622010539
"325","R20","4","V25",0.544647472173818
"326","R20","4","V26",0.739190935216839
"327","R20","4","V27",0.588161409906511
"328","R20","4","V28",0.454439996274254
"329","R20","4","V29",0.637454851268987
"330","R20","4","V30",0.548060872767602
"331","R20","4","V31",0.556697342621367
"332","R20","4","V32",0.564332688470053
"333","R20","4","V33",0.476117767587483
"334","R20","4","V34",0.469285108266365
"335","R20","4","V35",0.450162597392769
"336","R20","4","V36",0.416899615775142
"337","R20","4","V37",0.381553323422574
"338","R20","4","V38",0.627492290573238
"339","R20","4","V39",0.434010482094431
"340","R20","4","V40",0.373737943783641
"341","R20","4","V41",0.59640379416557
"342","R20","4","V42",0.813851360068723
"343","R20","4","V43",0.463007181304326
"344","R20","4","V44",0.670438005616962
"345","R20","4","V45",0.583556242573061
"346","R20","4","V46",0.27543361213003
"347","R20","4","V47",0.588851065800536
"348","R20","4","V48",0.988611956513762
"349","R20","4","V49",0.133646468724024
"350","R20","4","V50",0.625194870585253
"351","R20","4","V51",0.411714214171342
"352","R20","4","V52",0.482500473655625
"353","R20","4","V53",0.489469804364769
"354","R20","4","V54",0.654184213840562
"355","R20","4","V55",0.22438227461064
"356","R20","4","V56",0.805936565403456
"357","R20","4","V57",0.635307050765534
"358","R20","4","V58",0.563769419532651
"359","R20","4","V59",0.663540451054112
"360","R20","4","V60",0.697284669911597
"361","R20","4","V61",0.582418712170864
"362","R20","4","V62",0.638026538325122
"363","R20","4","V63",0.480291969202167
"364","R20","4","V64",0.470734200083668
"365","R20","4","V65",0.706724807969713
"366","R20","4","V66",0.332846100719584
"367","R20","4","V67",0.723656150722942
"368","R20","4","V68",0.295042349735961
"369","R20","4","V69",0.344350625101323
"370","R20","4","V70",0.448931601167911
"371","R20","4","V71",0.542529300498516
"372","R20","4","V72",0.425414306985703
"373","R20","4","V73",0.639928078511461
"374","R20","4","V74",0.726803566046243
"375","R20","4","V75",0.485660680431269
"376","R20","4","V76",0.596146995716837
"377","R20","4","V77",0.559602009439133
"378","R20","4","V78",0.583401255327604
"379","R20","4","V79",0.608515862898117
"380","R20","4","V80",0.476449965566937
"381","R20","4","V81",0.542034328094053
"382","R20","4","V82",0.485161739671885
"383","R20","4","V83",0.529706679589505
"384","R20","4","V84",0.852369419772672
"385","R20","4","V85",0.490287801946142
"386","R20","4","V86",0.673259773381932
"387","R20","4","V87",0.357744119538828
"388","R20","4","V88",0.576915544448799
"389","R20","4","V89",0.734686522424799
"390","R20","4","V90",0.509812041358866
"391","R20","4","V91",0.633555530507553
"392","R20","4","V92",0.400076568352001
"393","R20","4","V93",0.495283778462563
"394","R20","4","V94",0.834974219905894
"395","R20","4","V95",0.552551740078775
"396","R20","4","V96",0.490446381653464
"397","R20","4","V97",0.343638556447119
"398","R20","4","V98",0.375198190469599
"399","R20","4","V99",0.653937962502479
"400","R20","4","V100",0.482173397184748
"401","R20","5","V1",0.60560700448636
"402","R20","5","V2",0.424433023903701
"403","R20","5","V3",0.656144807072036
"404","R20","5","V4",0.282699264860291
"405","R20","5","V5",0.697494841412038
"406","R20","5","V6",0.690158378789856
"407","R20","5","V7",0.77589971075527
"408","R20","5","V8",0.635246425574343
"409","R20","5","V9",0.556316455301518
"410","R20","5","V10",0.807175403307232
"411","R20","5","V11",0.742964322251487
"412","R20","5","V12",0.377972202729771
"413","R20","5","V13",0.66970153166368
"414","R20","5","V14",0.328137895281588
"415","R20","5","V15",0.911379089438828
"416","R20","5","V16",0.739423430099795
"417","R20","5","V17",0.2529854041964
"418","R20","5","V18",0.491156400391665
"419","R20","5","V19",0.909308662741813
"420","R20","5","V20",0.874969556904204
"421","R20","5","V21",0.506157747353966
"422","R20","5","V22",0.619794226989426
"423","R20","5","V23",0.33265842733971
"424","R20","5","V24",0.723809622010539
"425","R20","5","V25",0.544647472173818
"426","R20","5","V26",0.739190935216839
"427","R20","5","V27",0.588161409906511
"428","R20","5","V28",0.454439996274254
"429","R20","5","V29",0.637454851268987
"430","R20","5","V30",0.548060872767602
"431","R20","5","V31",0.556697342621367
"432","R20","5","V32",0.564332688470053
"433","R20","5","V33",0.476117767587483
"434","R20","5","V34",0.469285108266365
"435","R20","5","V35",0.450162597392769
"436","R20","5","V36",0.416899615775142
"437","R20","5","V37",0.381553323422574
"438","R20","5","V38",0.627492290573238
"439","R20","5","V39",0.434010482094431
"440","R20","5","V40",0.373737943783641
"441","R20","5","V41",0.59640379416557
"442","R20","5","V42",0.813851360068723
"443","R20","5","V43",0.463007181304326
"444","R20","5","V44",0.670438005616962
"445","R20","5","V45",0.583556242573061
"446","R20","5","V46",0.27543361213003
"447","R20","5","V47",0.588851065800536
"448","R20","5","V48",0.988611956513762
"449","R20","5","V49",0.133646468724024
"450","R20","5","V50",0.625194870585253
"451","R20","5","V51",0.411714214171342
"452","R20","5","V52",0.482500473655625
"453","R20","5","V53",0.489469804364769
"454","R20","5","V54",0.654184213840562
"455","R20","5","V55",0.22438227461064
"456","R20","5","V56",0.805936565403456
"457","R20","5","V57",0.635307050765534
"458","R20","5","V58",0.563769419532651
"459","R20","5","V59",0.663540451054112
"460","R20","5","V60",0.697284669911597
"461","R20","5","V61",0.582418712170864
"462","R20","5","V62",0.638026538325122
"463","R20","5","V63",0.480291969202167
"464","R20","5","V64",0.470734200083668
"465","R20","5","V65",0.706724807969713
"466","R20","5","V66",0.332846100719584
"467","R20","5","V67",0.723656150722942
"468","R20","5","V68",0.295042349735961
"469","R20","5","V69",0.344350625101323
"470","R20","5","V70",0.448931601167911
"471","R20","5","V71",0.542529300498516
"472","R20","5","V72",0.425414306985703
"473","R20","5","V73",0.639928078511461
"474","R20","5","V74",0.726803566046243
"475","R20","5","V75",0.485660680431269
"476","R20","5","V76",0.596146995716837
"477","R20","5","V77",0.559602009439133
"478","R20","5","V78",0.583401255327604
"479","R20","5","V79",0.608515862898117
"480","R20","5","V80",0.476449965566937
"481","R20","5","V81",0.542034328094053
"482","R20","5","V82",0.485161739671885
"483","R20","5","V83",0.529706679589505
"484","R20","5","V84",0.852369419772672
"485","R20","5","V85",0.490287801946142
"486","R20","5","V86",0.673259773381932
"487","R20","5","V87",0.357744119538828
"488","R20","5","V88",0.576915544448799
"489","R20","5","V89",0.734686522424799
"490","R20","5","V90",0.509812041358866
"491","R20","5","V91",0.633555530507553
"492","R20","5","V92",0.400076568352001
"493","R20","5","V93",0.495283778462563
"494","R20","5","V94",0.834974219905894
"495","R20","5","V95",0.552551740078775
"496","R20","5","V96",0.490446381653464
"497","R20","5","V97",0.343638556447119
"498","R20","5","V98",0.375198190469599
"499","R20","5","V99",0.653937962502479
"500","R20","5","V100",0.482173397184748
"501","R20","6","V1",0.60560700448636
"502","R20","6","V2",0.424433023903701
"503","R20","6","V3",0.656144807072036
"504","R20","6","V4",0.282699264860291
"505","R20","6","V5",0.697494841412038
"506","R20","6","V6",0.690158378789856
"507","R20","6","V7",0.77589971075527
"508","R20","6","V8",0.635246425574343
"509","R20","6","V9",0.556316455301518
"510","R20","6","V10",0.807175403307232
"511","R20","6","V11",0.742964322251487
"512","R20","6","V12",0.377972202729771
"513","R20","6","V13",0.66970153166368
"514","R20","6","V14",0.328137895281588
"515","R20","6","V15",0.911379089438828
"516","R20","6","V16",0.739423430099795
"517","R20","6","V17",0.2529854041964
"518","R20","6","V18",0.491156400391665
"519","R20","6","V19",0.909308662741813
"520","R20","6","V20",0.874969556904204
"521","R20","6","V21",0.506157747353966
"522","R20","6","V22",0.619794226989426
"523","R20","6","V23",0.33265842733971
"524","R20","6","V24",0.723809622010539
"525","R20","6","V25",0.544647472173818
"526","R20","6","V26",0.739190935216839
"527","R20","6","V27",0.588161409906511
"528","R20","6","V28",0.454439996274254
"529","R20","6","V29",0.637454851268987
"530","R20","6","V30",0.548060872767602
"531","R20","6","V31",0.556697342621367
"532","R20","6","V32",0.564332688470053
"533","R20","6","V33",0.476117767587483
"534","R20","6","V34",0.469285108266365
"535","R20","6","V35",0.450162597392769
"536","R20","6","V36",0.416899615775142
"537","R20","6","V37",0.381553323422574
"538","R20","6","V38",0.627492290573238
"539","R20","6","V39",0.434010482094431
"540","R20","6","V40",0.373737943783641
"541","R20","6","V41",0.59640379416557
"542","R20","6","V42",0.813851360068723
"543","R20","6","V43",0.463007181304326
"544","R20","6","V44",0.670438005616962
"545","R20","6","V45",0.583556242573061
"546","R20","6","V46",0.27543361213003
"547","R20","6","V47",0.588851065800536
"548","R20","6","V48",0.988611956513762
"549","R20","6","V49",0.133646468724024
"550","R20","6","V50",0.625194870585253
"551","R20","6","V51",0.411714214171342
"552","R20","6","V52",0.482500473655625
"553","R20","6","V53",0.489469804364769
"554","R20","6","V54",0.654184213840562
"555","R20","6","V55",0.22438227461064
"556","R20","6","V56",0.805936565403456
"557","R20","6","V57",0.635307050765534
"558","R20","6","V58",0.563769419532651
"559","R20","6","V59",0.663540451054112
"560","R20","6","V60",0.697284669911597
"561","R20","6","V61",0.582418712170864
"562","R20","6","V62",0.638026538325122
"563","R20","6","V63",0.480291969202167
"564","R20","6","V64",0.470734200083668
"565","R20","6","V65",0.706724807969713
"566","R20","6","V66",0.332846100719584
"567","R20","6","V67",0.723656150722942
"568","R20","6","V68",0.295042349735961
"569","R20","6","V69",0.344350625101323
"570","R20","6","V70",0.448931601167911
"571","R20","6","V71",0.542529300498516
"572","R20","6","V72",0.425414306985703
"573","R20","6","V73",0.639928078511461
"574","R20","6","V74",0.726803566046243
"575","R20","6","V75",0.485660680431269
"576","R20","6","V76",0.596146995716837
"577","R20","6","V77",0.559602009439133
"578","R20","6","V78",0.583401255327604
"579","R20","6","V79",0.608515862898117
"580","R20","6","V80",0.476449965566937
"581","R20","6","V81",0.542034328094053
"582","R20","6","V82",0.485161739671885
"583","R20","6","V83",0.529706679589505
"584","R20","6","V84",0.852369419772672
"585","R20","6","V85",0.490287801946142
"586","R20","6","V86",0.673259773381932
"587","R20","6","V87",0.357744119538828
"588","R20","6","V88",0.576915544448799
"589","R20","6","V89",0.734686522424799
"590","R20","6","V90",0.509812041358866
"591","R20","6","V91",0.633555530507553
"592","R20","6","V92",0.400076568352001
"593","R20","6","V93",0.495283778462563
"594","R20","6","V94",0.834974219905894
"595","R20","6","V95",0.552551740078775
"596","R20","6","V96",0.490446381653464
"597","R20","6","V97",0.343638556447119
"598","R20","6","V98",0.375198190469599
"599","R20","6","V99",0.653937962502479
"600","R20","6","V100",0.482173397184748
"601","R20","7","V1",0.574816689781085
"602","R20","7","V2",0.342555923289211
"603","R20","7","V3",0.459971247927433
"604","R20","7","V4",0.327294985502788
"605","R20","7","V5",0.690601259933753
"606","R20","7","V6",0.506897733860054
"607","R20","7","V7",0.659804705461247
"608","R20","7","V8",0.542443085520915
"609","R20","7","V9",0.480860158910191
"610","R20","7","V10",0.733345471801735
"611","R20","7","V11",0.564971137182493
"612","R20","7","V12",0.405121388965629
"613","R20","7","V13",0.513872157381105
"614","R20","7","V14",0.537574742711157
"615","R20","7","V15",0.800380393462837
"616","R20","7","V16",0.838942441594567
"617","R20","7","V17",0.391662357544306
"618","R20","7","V18",0.367325175456792
"619","R20","7","V19",0.567792087875413
"620","R20","7","V20",0.466301317443926
"621","R20","7","V21",0.502093725535967
"622","R20","7","V22",0.558009260216758
"623","R20","7","V23",0.334105226563597
"624","R20","7","V24",0.711069047268878
"625","R20","7","V25",0.515610756384624
"626","R20","7","V26",0.710048655168215
"627","R20","7","V27",0.589338934145887
"628","R20","7","V28",0.431607598653962
"629","R20","7","V29",0.53894230627943
"630","R20","7","V30",0.488413097769896
"631","R20","7","V31",0.639036823862001
"632","R20","7","V32",0.562387513962179
"633","R20","7","V33",0.318866561020251
"634","R20","7","V34",0.403246179621244
"635","R20","7","V35",0.423647562354244
"636","R20","7","V36",0.432405305813956
"637","R20","7","V37",0.515575159261311
"638","R20","7","V38",0.415340996092818
"639","R20","7","V39",0.387598135231335
"640","R20","7","V40",0.378681189550633
"641","R20","7","V41",0.586381623606622
"642","R20","7","V42",0.619429333784991
"643","R20","7","V43",0.419152545038535
"644","R20","7","V44",0.456753179139047
"645","R20","7","V45",0.514808787894119
"646","R20","7","V46",0.381824368224068
"647","R20","7","V47",0.577278407441612
"648","R20","7","V48",0.721042605290893
"649","R20","7","V49",0.364314173341994
"650","R20","7","V50",0.469353757214635
"651","R20","7","V51",0.409554983320819
"652","R20","7","V52",0.469796181590349
"653","R20","7","V53",0.4551725055943
"654","R20","7","V54",0.395229291268079
"655","R20","7","V55",0.380670923317587
"656","R20","7","V56",0.569031215205059
"657","R20","7","V57",0.485725757820765
"658","R20","7","V58",0.515363587749079
"659","R20","7","V59",0.63304496824617
"660","R20","7","V60",0.589678287852934
"661","R20","7","V61",0.391892536312641
"662","R20","7","V62",0.641930034989179
"663","R20","7","V63",0.382335497048754
"664","R20","7","V64",0.503669555106282
"665","R20","7","V65",0.599864781110381
"666","R20","7","V66",0.421953389133135
"667","R20","7","V67",0.548996254961485
"668","R20","7","V68",0.346743516244463
"669","R20","7","V69",0.367555799027819
"670","R20","7","V70",0.409767236779169
"671","R20","7","V71",0.412613074302949
"672","R20","7","V72",0.532936861197492
"673","R20","7","V73",0.68402843724101
"674","R20","7","V74",0.534399631681584
"675","R20","7","V75",0.465122053009786
"676","R20","7","V76",0.63838270024623
"677","R20","7","V77",0.454589559798825
"678","R20","7","V78",0.467097702433414
"679","R20","7","V79",0.662326592479661
"680","R20","7","V80",0.522884365745346
"681","R20","7","V81",0.502147997979845
"682","R20","7","V82",0.466170996330911
"683","R20","7","V83",0.433715482325934
"684","R20","7","V84",0.678238083610406
"685","R20","7","V85",0.625109606088371
"686","R20","7","V86",0.522733282056166
"687","R20","7","V87",0.454306010336492
"688","R20","7","V88",0.579484652840642
"689","R20","7","V89",0.688777374317419
"690","R20","7","V90",0.501599814422502
"691","R20","7","V91",0.552370091151933
"692","R20","7","V92",0.382721255440339
"693","R20","7","V93",0.481249574882085
"694","R20","7","V94",0.651368318161751
"695","R20","7","V95",0.515012211490642
"696","R20","7","V96",0.464842122203178
"697","R20","7","V97",0.385708160192106
"698","R20","7","V98",0.463198260900072
"699","R20","7","V99",0.602356290299973
"700","R20","7","V100",0.599623904397151
"701","R20","8","V1",0.574816689781085
"702","R20","8","V2",0.342555923289211
"703","R20","8","V3",0.459971247927433
"704","R20","8","V4",0.327294985502788
"705","R20","8","V5",0.690601259933753
"706","R20","8","V6",0.506897733860054
"707","R20","8","V7",0.659804705461247
"708","R20","8","V8",0.542443085520915
"709","R20","8","V9",0.480860158910191
"710","R20","8","V10",0.733345471801735
"711","R20","8","V11",0.564971137182493
"712","R20","8","V12",0.405121388965629
"713","R20","8","V13",0.513872157381105
"714","R20","8","V14",0.537574742711157
"715","R20","8","V15",0.800380393462837
"716","R20","8","V16",0.838942441594567
"717","R20","8","V17",0.391662357544306
"718","R20","8","V18",0.367325175456792
"719","R20","8","V19",0.567792087875413
"720","R20","8","V20",0.466301317443926
"721","R20","8","V21",0.502093725535967
"722","R20","8","V22",0.558009260216758
"723","R20","8","V23",0.334105226563597
"724","R20","8","V24",0.711069047268878
"725","R20","8","V25",0.515610756384624
"726","R20","8","V26",0.710048655168215
"727","R20","8","V27",0.589338934145887
"728","R20","8","V28",0.431607598653962
"729","R20","8","V29",0.53894230627943
"730","R20","8","V30",0.488413097769896
"731","R20","8","V31",0.639036823862001
"732","R20","8","V32",0.562387513962179
"733","R20","8","V33",0.318866561020251
"734","R20","8","V34",0.403246179621244
"735","R20","8","V35",0.423647562354244
