"","Var","Date","Sim","value"
"171","R20","2","V71",0.368410639323335
"172","R20","2","V72",0.311779472846173
"173","R20","2","V73",0.561622205992208
"174","R20","2","V74",0.429110021471817
"175","R20","2","V75",0.303235283171373
"176","R20","2","V76",0.642354549552114
"177","R20","2","V77",0.638586355596771
"178","R20","2","V78",0.434664526213854
"179","R20","2","V79",0.713403984017266
"180","R20","2","V80",0.424723544793169
"181","R20","2","V81",0.231261963240172
"182","R20","2","V82",0.277187263100593
"183","R20","2","V83",0.246376569598503
"184","R20","2","V84",0.786160691153963
"185","R20","2","V85",0.699115630342777
"186","R20","2","V86",0.328117751708697
"187","R20","2","V87",0.712358017033808
"188","R20","2","V88",0.456119606049603
"189","R20","2","V89",0.463634176138744
"190","R20","2","V90",0.354132793144367
"191","R20","2","V91",0.772328939034171
"192","R20","2","V92",0.644969496714403
"193","R20","2","V93",0.676250743872062
"194","R20","2","V94",0.290634596519268
"195","R20","2","V95",0.716367845212608
"196","R20","2","V96",0.215299150952737
"197","R20","2","V97",0.544207748234389
"198","R20","2","V98",0.497653279320813
"199","R20","2","V99",0.684196086475585
"200","R20","2","V100",0.757683705531264
"201","R20","3","V1",0.647380060511675
"202","R20","3","V2",0.293569041883976
"203","R20","3","V3",0.597828209012347
"204","R20","3","V4",0.534477732482679
"205","R20","3","V5",0.466655256439922
"206","R20","3","V6",0.618166103002245
"207","R20","3","V7",0.556160953553976
"208","R20","3","V8",0.628150105751191
"209","R20","3","V9",0.511543462345586
"210","R20","3","V10",0.59290376079307
"211","R20","3","V11",0.542189911810354
"212","R20","3","V12",0.492587268857224
"213","R20","3","V13",0.633986859649612
"214","R20","3","V14",0.463272315881602
"215","R20","3","V15",0.498659891018349
"216","R20","3","V16",0.337279927751809
"217","R20","3","V17",0.758911174548378
"218","R20","3","V18",0.488511645117218
"219","R20","3","V19",0.582439680512269
"220","R20","3","V20",0.56333889136119
"221","R20","3","V21",0.443866764008452
"222","R20","3","V22",0.430907233459878
"223","R20","3","V23",0.329946894483139
"224","R20","3","V24",0.738798484288479
"225","R20","3","V25",0.799318790760451
"226","R20","3","V26",0.368264259193412
"227","R20","3","V27",0.46004811786276
"228","R20","3","V28",0.460139671977602
"229","R20","3","V29",0.335742023136165
"230","R20","3","V30",0.0533142857856344
"231","R20","3","V31",0.596070430136286
"232","R20","3","V32",0.542068244963282
"233","R20","3","V33",0.434770492610304
"234","R20","3","V34",0.431737633544638
"235","R20","3","V35",0.748875672396235
"236","R20","3","V36",0.344393930106066
"237","R20","3","V37",0.52398281417757
"238","R20","3","V38",0.425253424144043
"239","R20","3","V39",0.397080300977013
"240","R20","3","V40",0.36160012769615
"241","R20","3","V41",0.592495669262528
"242","R20","3","V42",0.66849181959628
"243","R20","3","V43",0.51959042099326
"244","R20","3","V44",0.543032340434861
"245","R20","3","V45",0.602059297941199
"246","R20","3","V46",0.367544320143379
"247","R20","3","V47",0.313350420298302
"248","R20","3","V48",0.270508078165238
"249","R20","3","V49",0.580397519688052
"250","R20","3","V50",0.442520757642835
"251","R20","3","V51",0.688430933910334
"252","R20","3","V52",0.675725020345258
"253","R20","3","V53",0.656670193560137
"254","R20","3","V54",0.426547787910199
"255","R20","3","V55",0.184508102245126
"256","R20","3","V56",0.558206037680902
"257","R20","3","V57",0.655099086911141
"258","R20","3","V58",0.235844385059159
"259","R20","3","V59",0.494828422572225
"260","R20","3","V60",0.863381210350166
"261","R20","3","V61",0.471930793904742
"262","R20","3","V62",0.68446815505291
"263","R20","3","V63",0.736326972983861
"264","R20","3","V64",0.493140301376261
"265","R20","3","V65",0.751344917055124
"266","R20","3","V66",0.658068143607881
"267","R20","3","V67",0.540221902235595
"268","R20","3","V68",0.669120778710488
"269","R20","3","V69",0.461755351048789
"270","R20","3","V70",0.860400568142256
"271","R20","3","V71",0.368410639323335
"272","R20","3","V72",0.311779472846173
"273","R20","3","V73",0.561622205992208
"274","R20","3","V74",0.429110021471817
"275","R20","3","V75",0.303235283171373
"276","R20","3","V76",0.642354549552114
"277","R20","3","V77",0.638586355596771
"278","R20","3","V78",0.434664526213854
"279","R20","3","V79",0.713403984017266
"280","R20","3","V80",0.424723544793169
"281","R20","3","V81",0.231261963240172
"282","R20","3","V82",0.277187263100593
"283","R20","3","V83",0.246376569598503
"284","R20","3","V84",0.786160691153963
"285","R20","3","V85",0.699115630342777
"286","R20","3","V86",0.328117751708697
"287","R20","3","V87",0.712358017033808
"288","R20","3","V88",0.456119606049603
"289","R20","3","V89",0.463634176138744
"290","R20","3","V90",0.354132793144367
"291","R20","3","V91",0.772328939034171
"292","R20","3","V92",0.644969496714403
"293","R20","3","V93",0.676250743872062
"294","R20","3","V94",0.290634596519268
"295","R20","3","V95",0.716367845212608
"296","R20","3","V96",0.215299150952737
"297","R20","3","V97",0.544207748234389
"298","R20","3","V98",0.497653279320813
"299","R20","3","V99",0.684196086475585
"300","R20","3","V100",0.757683705531264
"301","R20","4","V1",0.647380060511675
"302","R20","4","V2",0.293569041883976
"303","R20","4","V3",0.597828209012347
"304","R20","4","V4",0.534477732482679
"305","R20","4","V5",0.466655256439922
"306","R20","4","V6",0.618166103002245
"307","R20","4","V7",0.556160953553976
"308","R20","4","V8",0.628150105751191
"309","R20","4","V9",0.511543462345586
"310","R20","4","V10",0.59290376079307
"311","R20","4","V11",0.542189911810354
"312","R20","4","V12",0.492587268857224
"313","R20","4","V13",0.633986859649612
"314","R20","4","V14",0.463272315881602
"315","R20","4","V15",0.498659891018349
"316","R20","4","V16",0.337279927751809
"317","R20","4","V17",0.758911174548378
"318","R20","4","V18",0.488511645117218
"319","R20","4","V19",0.582439680512269
"320","R20","4","V20",0.56333889136119
"321","R20","4","V21",0.443866764008452
"322","R20","4","V22",0.430907233459878
"323","R20","4","V23",0.329946894483139
"324","R20","4","V24",0.738798484288479
"325","R20","4","V25",0.799318790760451
"326","R20","4","V26",0.368264259193412
"327","R20","4","V27",0.46004811786276
"328","R20","4","V28",0.460139671977602
"329","R20","4","V29",0.335742023136165
"330","R20","4","V30",0.0533142857856344
"331","R20","4","V31",0.596070430136286
"332","R20","4","V32",0.542068244963282
"333","R20","4","V33",0.434770492610304
"334","R20","4","V34",0.431737633544638
"335","R20","4","V35",0.748875672396235
"336","R20","4","V36",0.344393930106066
"337","R20","4","V37",0.52398281417757
"338","R20","4","V38",0.425253424144043
"339","R20","4","V39",0.397080300977013
"340","R20","4","V40",0.36160012769615
"341","R20","4","V41",0.592495669262528
"342","R20","4","V42",0.66849181959628
"343","R20","4","V43",0.51959042099326
"344","R20","4","V44",0.543032340434861
"345","R20","4","V45",0.602059297941199
"346","R20","4","V46",0.367544320143379
"347","R20","4","V47",0.313350420298302
"348","R20","4","V48",0.270508078165238
"349","R20","4","V49",0.580397519688052
"350","R20","4","V50",0.442520757642835
"351","R20","4","V51",0.688430933910334
"352","R20","4","V52",0.675725020345258
"353","R20","4","V53",0.656670193560137
"354","R20","4","V54",0.426547787910199
"355","R20","4","V55",0.184508102245126
"356","R20","4","V56",0.558206037680902
"357","R20","4","V57",0.655099086911141
"358","R20","4","V58",0.235844385059159
"359","R20","4","V59",0.494828422572225
"360","R20","4","V60",0.863381210350166
"361","R20","4","V61",0.471930793904742
"362","R20","4","V62",0.68446815505291
"363","R20","4","V63",0.736326972983861
"364","R20","4","V64",0.493140301376261
"365","R20","4","V65",0.751344917055124
"366","R20","4","V66",0.658068143607881
"367","R20","4","V67",0.540221902235595
"368","R20","4","V68",0.669120778710488
"369","R20","4","V69",0.461755351048789
"370","R20","4","V70",0.860400568142256
"371","R20","4","V71",0.368410639323335
"372","R20","4","V72",0.311779472846173
"373","R20","4","V73",0.561622205992208
"374","R20","4","V74",0.429110021471817
"375","R20","4","V75",0.303235283171373
"376","R20","4","V76",0.642354549552114
"377","R20","4","V77",0.638586355596771
"378","R20","4","V78",0.434664526213854
"379","R20","4","V79",0.713403984017266
"380","R20","4","V80",0.424723544793169
"381","R20","4","V81",0.231261963240172
"382","R20","4","V82",0.277187263100593
"383","R20","4","V83",0.246376569598503
"384","R20","4","V84",0.786160691153963
"385","R20","4","V85",0.699115630342777
"386","R20","4","V86",0.328117751708697
"387","R20","4","V87",0.712358017033808
"388","R20","4","V88",0.456119606049603
"389","R20","4","V89",0.463634176138744
"390","R20","4","V90",0.354132793144367
"391","R20","4","V91",0.772328939034171
"392","R20","4","V92",0.644969496714403
"393","R20","4","V93",0.676250743872062
"394","R20","4","V94",0.290634596519268
"395","R20","4","V95",0.716367845212608
"396","R20","4","V96",0.215299150952737
"397","R20","4","V97",0.544207748234389
"398","R20","4","V98",0.497653279320813
"399","R20","4","V99",0.684196086475585
"400","R20","4","V100",0.757683705531264
"401","R20","5","V1",0.647380060511675
"402","R20","5","V2",0.293569041883976
"403","R20","5","V3",0.597828209012347
"404","R20","5","V4",0.534477732482679
"405","R20","5","V5",0.466655256439922
"406","R20","5","V6",0.618166103002245
"407","R20","5","V7",0.556160953553976
"408","R20","5","V8",0.628150105751191
"409","R20","5","V9",0.511543462345586
"410","R20","5","V10",0.59290376079307
"411","R20","5","V11",0.542189911810354
"412","R20","5","V12",0.492587268857224
"413","R20","5","V13",0.633986859649612
"414","R20","5","V14",0.463272315881602
"415","R20","5","V15",0.498659891018349
"416","R20","5","V16",0.337279927751809
"417","R20","5","V17",0.758911174548378
"418","R20","5","V18",0.488511645117218
"419","R20","5","V19",0.582439680512269
"420","R20","5","V20",0.56333889136119
"421","R20","5","V21",0.443866764008452
"422","R20","5","V22",0.430907233459878
"423","R20","5","V23",0.329946894483139
"424","R20","5","V24",0.738798484288479
"425","R20","5","V25",0.799318790760451
"426","R20","5","V26",0.368264259193412
"427","R20","5","V27",0.46004811786276
"428","R20","5","V28",0.460139671977602
"429","R20","5","V29",0.335742023136165
"430","R20","5","V30",0.0533142857856344
"431","R20","5","V31",0.596070430136286
"432","R20","5","V32",0.542068244963282
"433","R20","5","V33",0.434770492610304
"434","R20","5","V34",0.431737633544638
"435","R20","5","V35",0.748875672396235
"436","R20","5","V36",0.344393930106066
"437","R20","5","V37",0.52398281417757
"438","R20","5","V38",0.425253424144043
"439","R20","5","V39",0.397080300977013
"440","R20","5","V40",0.36160012769615
"441","R20","5","V41",0.592495669262528
"442","R20","5","V42",0.66849181959628
"443","R20","5","V43",0.51959042099326
"444","R20","5","V44",0.543032340434861
"445","R20","5","V45",0.602059297941199
"446","R20","5","V46",0.367544320143379
"447","R20","5","V47",0.313350420298302
"448","R20","5","V48",0.270508078165238
"449","R20","5","V49",0.580397519688052
"450","R20","5","V50",0.442520757642835
"451","R20","5","V51",0.688430933910334
"452","R20","5","V52",0.675725020345258
"453","R20","5","V53",0.656670193560137
"454","R20","5","V54",0.426547787910199
"455","R20","5","V55",0.184508102245126
"456","R20","5","V56",0.558206037680902
"457","R20","5","V57",0.655099086911141
"458","R20","5","V58",0.235844385059159
"459","R20","5","V59",0.494828422572225
"460","R20","5","V60",0.863381210350166
"461","R20","5","V61",0.471930793904742
"462","R20","5","V62",0.68446815505291
"463","R20","5","V63",0.736326972983861
"464","R20","5","V64",0.493140301376261
"465","R20","5","V65",0.751344917055124
"466","R20","5","V66",0.658068143607881
"467","R20","5","V67",0.540221902235595
"468","R20","5","V68",0.669120778710488
"469","R20","5","V69",0.461755351048789
"470","R20","5","V70",0.860400568142256
"471","R20","5","V71",0.368410639323335
"472","R20","5","V72",0.311779472846173
"473","R20","5","V73",0.561622205992208
"474","R20","5","V74",0.429110021471817
"475","R20","5","V75",0.303235283171373
"476","R20","5","V76",0.642354549552114
"477","R20","5","V77",0.638586355596771
"478","R20","5","V78",0.434664526213854
"479","R20","5","V79",0.713403984017266
"480","R20","5","V80",0.424723544793169
"481","R20","5","V81",0.231261963240172
"482","R20","5","V82",0.277187263100593
"483","R20","5","V83",0.246376569598503
"484","R20","5","V84",0.786160691153963
"485","R20","5","V85",0.699115630342777
"486","R20","5","V86",0.328117751708697
"487","R20","5","V87",0.712358017033808
"488","R20","5","V88",0.456119606049603
"489","R20","5","V89",0.463634176138744
"490","R20","5","V90",0.354132793144367
"491","R20","5","V91",0.772328939034171
"492","R20","5","V92",0.644969496714403
"493","R20","5","V93",0.676250743872062
"494","R20","5","V94",0.290634596519268
"495","R20","5","V95",0.716367845212608
"496","R20","5","V96",0.215299150952737
"497","R20","5","V97",0.544207748234389
"498","R20","5","V98",0.497653279320813
"499","R20","5","V99",0.684196086475585
"500","R20","5","V100",0.757683705531264
"501","R20","6","V1",0.647380060511675
"502","R20","6","V2",0.293569041883976
"503","R20","6","V3",0.597828209012347
"504","R20","6","V4",0.534477732482679
"505","R20","6","V5",0.466655256439922
"506","R20","6","V6",0.618166103002245
"507","R20","6","V7",0.556160953553976
"508","R20","6","V8",0.628150105751191
"509","R20","6","V9",0.511543462345586
"510","R20","6","V10",0.59290376079307
"511","R20","6","V11",0.542189911810354
"512","R20","6","V12",0.492587268857224
"513","R20","6","V13",0.633986859649612
"514","R20","6","V14",0.463272315881602
"515","R20","6","V15",0.498659891018349
"516","R20","6","V16",0.337279927751809
"517","R20","6","V17",0.758911174548378
"518","R20","6","V18",0.488511645117218
"519","R20","6","V19",0.582439680512269
"520","R20","6","V20",0.56333889136119
"521","R20","6","V21",0.443866764008452
"522","R20","6","V22",0.430907233459878
"523","R20","6","V23",0.329946894483139
"524","R20","6","V24",0.738798484288479
"525","R20","6","V25",0.799318790760451
"526","R20","6","V26",0.368264259193412
"527","R20","6","V27",0.46004811786276
"528","R20","6","V28",0.460139671977602
"529","R20","6","V29",0.335742023136165
"530","R20","6","V30",0.0533142857856344
"531","R20","6","V31",0.596070430136286
"532","R20","6","V32",0.542068244963282
"533","R20","6","V33",0.434770492610304
"534","R20","6","V34",0.431737633544638
"535","R20","6","V35",0.748875672396235
"536","R20","6","V36",0.344393930106066
"537","R20","6","V37",0.52398281417757
"538","R20","6","V38",0.425253424144043
"539","R20","6","V39",0.397080300977013
"540","R20","6","V40",0.36160012769615
"541","R20","6","V41",0.592495669262528
"542","R20","6","V42",0.66849181959628
"543","R20","6","V43",0.51959042099326
"544","R20","6","V44",0.543032340434861
"545","R20","6","V45",0.602059297941199
"546","R20","6","V46",0.367544320143379
"547","R20","6","V47",0.313350420298302
"548","R20","6","V48",0.270508078165238
"549","R20","6","V49",0.580397519688052
"550","R20","6","V50",0.442520757642835
"551","R20","6","V51",0.688430933910334
"552","R20","6","V52",0.675725020345258
"553","R20","6","V53",0.656670193560137
"554","R20","6","V54",0.426547787910199
"555","R20","6","V55",0.184508102245126
"556","R20","6","V56",0.558206037680902
"557","R20","6","V57",0.655099086911141
"558","R20","6","V58",0.235844385059159
"559","R20","6","V59",0.494828422572225
"560","R20","6","V60",0.863381210350166
"561","R20","6","V61",0.471930793904742
"562","R20","6","V62",0.68446815505291
"563","R20","6","V63",0.736326972983861
"564","R20","6","V64",0.493140301376261
"565","R20","6","V65",0.751344917055124
"566","R20","6","V66",0.658068143607881
"567","R20","6","V67",0.540221902235595
"568","R20","6","V68",0.669120778710488
"569","R20","6","V69",0.461755351048789
"570","R20","6","V70",0.860400568142256
"571","R20","6","V71",0.368410639323335
"572","R20","6","V72",0.311779472846173
"573","R20","6","V73",0.561622205992208
"574","R20","6","V74",0.429110021471817
"575","R20","6","V75",0.303235283171373
"576","R20","6","V76",0.642354549552114
"577","R20","6","V77",0.638586355596771
"578","R20","6","V78",0.434664526213854
"579","R20","6","V79",0.713403984017266
"580","R20","6","V80",0.424723544793169
"581","R20","6","V81",0.231261963240172
"582","R20","6","V82",0.277187263100593
"583","R20","6","V83",0.246376569598503
"584","R20","6","V84",0.786160691153963
"585","R20","6","V85",0.699115630342777
"586","R20","6","V86",0.328117751708697
"587","R20","6","V87",0.712358017033808
"588","R20","6","V88",0.456119606049603
"589","R20","6","V89",0.463634176138744
"590","R20","6","V90",0.354132793144367
"591","R20","6","V91",0.772328939034171
"592","R20","6","V92",0.644969496714403
"593","R20","6","V93",0.676250743872062
"594","R20","6","V94",0.290634596519268
"595","R20","6","V95",0.716367845212608
"596","R20","6","V96",0.215299150952737
"597","R20","6","V97",0.544207748234389
"598","R20","6","V98",0.497653279320813
"599","R20","6","V99",0.684196086475585
"600","R20","6","V100",0.757683705531264
"601","R20","7","V1",0.596553006771499
"602","R20","7","V2",0.32404932783588
"603","R20","7","V3",0.580086538689686
"604","R20","7","V4",0.517406323168215
"605","R20","7","V5",0.448221573630151
"606","R20","7","V6",0.678180629662044
"607","R20","7","V7",0.519495876025865
"608","R20","7","V8",0.508527814873414
"609","R20","7","V9",0.554496552386986
"610","R20","7","V10",0.587028821130699
"611","R20","7","V11",0.537424282884061
"612","R20","7","V12",0.526973057540073
"613","R20","7","V13",0.511531271678748
"614","R20","7","V14",0.45665477174749
"615","R20","7","V15",0.467561512035689
"616","R20","7","V16",0.473709021374572
"617","R20","7","V17",0.601851072810848
"618","R20","7","V18",0.42003075477813
"619","R20","7","V19",0.5340886199508
"620","R20","7","V20",0.541735336953388
"621","R20","7","V21",0.426454666697117
"622","R20","7","V22",0.473180867839297
"623","R20","7","V23",0.377572521822627
"624","R20","7","V24",0.583501355678708
"625","R20","7","V25",0.655873783494014
"626","R20","7","V26",0.402784051820988
"627","R20","7","V27",0.55972597707003
"628","R20","7","V28",0.464016498093567
"629","R20","7","V29",0.368240134576324
"630","R20","7","V30",0.244850092599096
"631","R20","7","V31",0.656307901915875
"632","R20","7","V32",0.506724170307752
"633","R20","7","V33",0.486009025648081
"634","R20","7","V34",0.503617337581557
"635","R20","7","V35",0.688351573454701
"636","R20","7","V36",0.425562744195999
"637","R20","7","V37",0.601813878465159
"638","R20","7","V38",0.42820464040753
"639","R20","7","V39",0.452019581064892
"640","R20","7","V40",0.316058868019498
"641","R20","7","V41",0.534320357493565
"642","R20","7","V42",0.688993541678424
"643","R20","7","V43",0.535532451483669
"644","R20","7","V44",0.526347406101605
"645","R20","7","V45",0.541134381479185
"646","R20","7","V46",0.398592195310049
"647","R20","7","V47",0.379130676066227
"648","R20","7","V48",0.492346049807168
"649","R20","7","V49",0.459212353349542
"650","R20","7","V50",0.44734466974984
"651","R20","7","V51",0.552537886311467
"652","R20","7","V52",0.587467951242878
"653","R20","7","V53",0.51964612132269
"654","R20","7","V54",0.474248632922478
"655","R20","7","V55",0.338877391907795
"656","R20","7","V56",0.582675717837573
"657","R20","7","V57",0.400930090221659
"658","R20","7","V58",0.366930243604621
"659","R20","7","V59",0.577189248171227
"660","R20","7","V60",0.731058700894494
"661","R20","7","V61",0.63331661403493
"662","R20","7","V62",0.63042494643873
"663","R20","7","V63",0.766697066122377
"664","R20","7","V64",0.532777465201189
"665","R20","7","V65",0.677365157556747
"666","R20","7","V66",0.546340671989584
"667","R20","7","V67",0.356147767566227
"668","R20","7","V68",0.632189107250237
"669","R20","7","V69",0.530109028557075
"670","R20","7","V70",0.517136574039364
"671","R20","7","V71",0.40505672016353
"672","R20","7","V72",0.481854757353009
"673","R20","7","V73",0.651002039107215
"674","R20","7","V74",0.343858016157968
"675","R20","7","V75",0.315894719402345
"676","R20","7","V76",0.556719006527011
"677","R20","7","V77",0.55531624582942
"678","R20","7","V78",0.568351751185612
"679","R20","7","V79",0.663863790469651
"680","R20","7","V80",0.492863104135477
"681","R20","7","V81",0.401361956141328
"682","R20","7","V82",0.37816740272485
"683","R20","7","V83",0.382834372823444
"684","R20","7","V84",0.547890435908063
"685","R20","7","V85",0.690845385506606
"686","R20","7","V86",0.326705962575201
"687","R20","7","V87",0.535514374640883
"688","R20","7","V88",0.515982570439131
"689","R20","7","V89",0.443213674555727
"690","R20","7","V90",0.521772119102188
"691","R20","7","V91",0.5534547658705
"692","R20","7","V92",0.62298699029458
"693","R20","7","V93",0.493507656300034
"694","R20","7","V94",0.4341889227268
"695","R20","7","V95",0.24907168608041
"696","R20","7","V96",0.344241002459643
"697","R20","7","V97",0.584526514691858
"698","R20","7","V98",0.542177891973047
"699","R20","7","V99",0.639984732955081
"700","R20","7","V100",0.377748087231462
"701","R20","8","V1",0.596553006771499
"702","R20","8","V2",0.32404932783588
"703","R20","8","V3",0.580086538689686
"704","R20","8","V4",0.517406323168215
"705","R20","8","V5",0.448221573630151
"706","R20","8","V6",0.678180629662044
"707","R20","8","V7",0.519495876025865
"708","R20","8","V8",0.508527814873414
"709","R20","8","V9",0.554496552386986
"710","R20","8","V10",0.587028821130699
"711","R20","8","V11",0.537424282884061
"712","R20","8","V12",0.526973057540073
"713","R20","8","V13",0.511531271678748
"714","R20","8","V14",0.45665477174749
"715","R20","8","V15",0.467561512035689
"716","R20","8","V16",0.473709021374572
"717","R20","8","V17",0.601851072810848
"718","R20","8","V18",0.42003075477813
"719","R20","8","V19",0.5340886199508
"720","R20","8","V20",0.541735336953388
"721","R20","8","V21",0.426454666697117
"722","R20","8","V22",0.473180867839297
"723","R20","8","V23",0.377572521822627
"724","R20","8","V24",0.583501355678708
"725","R20","8","V25",0.655873783494014
"726","R20","8","V26",0.402784051820988
"727","R20","8","V27",0.55972597707003
"728","R20","8","V28",0.464016498093567
"729","R20","8","V29",0.368240134576324
"730","R20","8","V30",0.244850092599096
"731","R20","8","V31",0.656307901915875
"732","R20","8","V32",0.506724170307752
"733","R20","8","V33",0.486009025648081
"734","R20","8","V34",0.503617337581557
